1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
203.0,127.0,202.0,127.0,200.0,127.0,196.0,126.0,195.0,126.0,194.0,126.0,193.0,126.0,189.0,126.0,187.0,126.0,187.0,126.0,186.0,127.0,188.0,127.0,194.0,129.0,204.0,129.0,203.0,129.0,201.0,129.0,196.0,130.0,193.0,131.0,190.0,131.0,186.0,132.0,184.0,132.0,185.0,132.0,184.0,133.0,184.0,133.0,183.0,133.0,184.0,132.0,180.0,132.0,180.0,132.0,183.0,133.0,184.0,132.0,184.0,132.0,184.0,131.0,184.0,131.0,184.0,131.0,186.0,131.0,188.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0,187.0,131.0,187.0,131.0,187.0,131.0,188.0,131.0,187.0,131.0,186.0,131.0,186.0,130.0,186.0,130.0,186.0,130.0,185.0,130.0,184.0,130.0,183.0,130.0,179.0,129.0,181.0,129.0,181.0,129.0,181.0,129.0,182.0,129.0,182.0,129.0,183.0,129.0,183.0,129.0,181.0,129.0,178.0,130.0,178.0,130.0,176.0,129.0,176.0,129.0,172.0,129.0,171.0,129.0,171.0,129.0,169.0,129.0,170.0,129.0,169.0,130.0,170.0,130.0,171.0,130.0,171.0,130.0,173.0,130.0,175.0,131.0,178.0,132.0,181.0,133.0,185.0,133.0,188.0,132.0,191.0,132.0,187.0,130.0,188.0,130.0,190.0,130.0,187.0,127.0,189.0,127.0,198.0,130.0,199.0,129.0,199.0,128.0,196.0,126.0,194.0,126.0,191.0,126.0,190.0,126.0,191.0,126.0,195.0,128.0,198.0,128.0,202.0,127.0,205.0,127.0,207.0,126.0
229.0,53.0,226.0,53.0,226.0,52.0,230.0,52.0,230.0,52.0,230.0,52.0,230.0,52.0,231.0,52.0,230.0,52.0,228.0,52.0,226.0,52.0,225.0,52.0,221.0,52.0,220.0,52.0,218.0,52.0,216.0,51.0,214.0,51.0,212.0,51.0,210.0,52.0,209.0,52.0,208.0,52.0,207.0,53.0,204.0,52.0,204.0,53.0,204.0,53.0,207.0,53.0,207.0,52.0,208.0,52.0,205.0,53.0,206.0,53.0,207.0,54.0,209.0,54.0,210.0,54.0,210.0,54.0,208.0,55.0,207.0,55.0,206.0,55.0,206.0,55.0,207.0,55.0,208.0,55.0,209.0,54.0,209.0,54.0,210.0,54.0,210.0,53.0,211.0,52.0,212.0,52.0,211.0,52.0,211.0,52.0,211.0,52.0,211.0,52.0,211.0,52.0,214.0,51.0,212.0,52.0,212.0,52.0,212.0,52.0,213.0,52.0,211.0,52.0,211.0,52.0,212.0,52.0,212.0,51.0,210.0,51.0,211.0,51.0,212.0,50.0,210.0,50.0,209.0,50.0,209.0,50.0,210.0,49.0,210.0,49.0,209.0,49.0,209.0,49.0,207.0,49.0,207.0,50.0,207.0,50.0,206.0,50.0,204.0,51.0,203.0,51.0,203.0,52.0,202.0,53.0,207.0,54.0,208.0,54.0,214.0,52.0,215.0,52.0,214.0,52.0,216.0,52.0,216.0,52.0,215.0,52.0,217.0,52.0,218.0,52.0,220.0,52.0,220.0,52.0,219.0,52.0,221.0,52.0,223.0,52.0,219.0,53.0,219.0,54.0,220.0,54.0,224.0,54.0,227.0,54.0
444.0,116.0,440.0,116.0,440.0,116.0,432.0,116.0,426.0,116.0,419.0,116.0,413.0,117.0,398.0,118.0,393.0,118.0,391.0,119.0,396.0,119.0,405.0,120.0,421.0,119.0,439.0,117.0,436.0,117.0,433.0,117.0,422.0,117.0,415.0,117.0,406.0,117.0,396.0,116.0,390.0,115.0,387.0,115.0,384.0,115.0,382.0,115.0,383.0,115.0,385.0,115.0,383.0,115.0,383.0,115.0,386.0,115.0,387.0,115.0,388.0,115.0,389.0,115.0,389.0,115.0,388.0,115.0,390.0,115.0,388.0,116.0,389.0,116.0,388.0,116.0,387.0,116.0,386.0,116.0,384.0,116.0,383.0,116.0,382.0,116.0,381.0,116.0,378.0,117.0,379.0,116.0,378.0,116.0,378.0,116.0,377.0,116.0,377.0,116.0,378.0,116.0,374.0,116.0,377.0,116.0,377.0,116.0,377.0,116.0,381.0,116.0,381.0,116.0,382.0,116.0,385.0,116.0,383.0,116.0,379.0,116.0,379.0,116.0,376.0,115.0,375.0,115.0,372.0,115.0,370.0,115.0,369.0,115.0,367.0,115.0,368.0,115.0,369.0,116.0,369.0,116.0,369.0,116.0,368.0,116.0,370.0,116.0,371.0,117.0,373.0,117.0,377.0,117.0,383.0,117.0,389.0,117.0,392.0,116.0,394.0,115.0,394.0,116.0,401.0,116.0,400.0,115.0,412.0,115.0,410.0,115.0,409.0,115.0,412.0,116.0,416.0,117.0,409.0,117.0,400.0,118.0,400.0,118.0,400.0,118.0,401.0,119.0,410.0,118.0,433.0,117.0,443.0,116.0,445.0,116.0
443.0,68.0,441.0,68.0,439.0,68.0,441.0,68.0,442.0,68.0,442.0,68.0,442.0,68.0,443.0,68.0,442.0,68.0,443.0,68.0,442.0,68.0,440.0,68.0,437.0,68.0,437.0,68.0,434.0,68.0,431.0,68.0,428.0,68.0,424.0,69.0,423.0,69.0,423.0,69.0,424.0,69.0,422.0,70.0,419.0,70.0,417.0,71.0,418.0,71.0,419.0,71.0,419.0,71.0,420.0,71.0,419.0,71.0,419.0,72.0,420.0,72.0,421.0,72.0,424.0,72.0,423.0,72.0,422.0,73.0,422.0,73.0,421.0,73.0,420.0,74.0,420.0,74.0,420.0,73.0,420.0,73.0,419.0,73.0,419.0,73.0,417.0,73.0,418.0,73.0,418.0,73.0,417.0,73.0,417.0,73.0,417.0,73.0,417.0,73.0,417.0,73.0,418.0,72.0,417.0,73.0,417.0,73.0,418.0,73.0,420.0,73.0,419.0,73.0,419.0,73.0,420.0,73.0,419.0,73.0,415.0,73.0,417.0,73.0,416.0,72.0,416.0,72.0,413.0,72.0,413.0,72.0,414.0,71.0,413.0,71.0,412.0,71.0,413.0,71.0,411.0,71.0,411.0,71.0,411.0,71.0,410.0,72.0,409.0,72.0,408.0,72.0,410.0,73.0,410.0,73.0,416.0,74.0,418.0,74.0,422.0,73.0,422.0,73.0,423.0,73.0,426.0,72.0,426.0,72.0,426.0,72.0,427.0,72.0,427.0,72.0,429.0,72.0,429.0,72.0,428.0,72.0,431.0,72.0,436.0,72.0,434.0,73.0,434.0,74.0,436.0,73.0,434.0,73.0,438.0,72.0
618.0,107.0,625.0,108.0,629.0,108.0,624.0,109.0,625.0,110.0,624.0,111.0,598.0,112.0,563.0,113.0,516.0,115.0,463.0,118.0,391.0,122.0,368.0,122.0,333.0,126.0,302.0,129.0,278.0,132.0,247.0,136.0,227.0,137.0,210.0,140.0,195.0,140.0,190.0,140.0,186.0,140.0,183.0,140.0,181.0,141.0,179.0,141.0,180.0,141.0,183.0,138.0,184.0,138.0,186.0,137.0,186.0,138.0,188.0,137.0,189.0,137.0,188.0,136.0,187.0,135.0,183.0,134.0,183.0,133.0,184.0,134.0,181.0,136.0,179.0,137.0,183.0,140.0,191.0,142.0,208.0,148.0,215.0,150.0,217.0,150.0,219.0,151.0,218.0,150.0,216.0,150.0,214.0,150.0,203.0,148.0,186.0,144.0,177.0,141.0,176.0,140.0,171.0,139.0,176.0,140.0,176.0,140.0,179.0,141.0,188.0,143.0,200.0,146.0,211.0,146.0,213.0,145.0,213.0,145.0,207.0,146.0,198.0,146.0,189.0,144.0,181.0,143.0,173.0,142.0,173.0,142.0,172.0,142.0,169.0,141.0,171.0,142.0,174.0,141.0,175.0,141.0,177.0,141.0,177.0,141.0,180.0,142.0,183.0,143.0,186.0,144.0,190.0,144.0,196.0,145.0,200.0,143.0,213.0,144.0,209.0,143.0,214.0,143.0,221.0,142.0,233.0,140.0,248.0,137.0,258.0,134.0,274.0,131.0,318.0,124.0,375.0,118.0,411.0,118.0,437.0,117.0,514.0,115.0,515.0,115.0,544.0,115.0,597.0,113.0,631.0,112.0,653.0,111.0,652.0,111.0
632.0,81.0,631.0,81.0,625.0,82.0,621.0,81.0,617.0,82.0,614.0,84.0,594.0,85.0,573.0,86.0,556.0,88.0,529.0,89.0,500.0,89.0,478.0,90.0,458.0,90.0,448.0,90.0,438.0,91.0,428.0,93.0,422.0,96.0,417.0,97.0,409.0,98.0,404.0,98.0,397.0,99.0,390.0,99.0,382.0,100.0,380.0,101.0,377.0,101.0,378.0,101.0,374.0,101.0,377.0,101.0,376.0,101.0,377.0,101.0,378.0,101.0,380.0,101.0,381.0,101.0,382.0,101.0,379.0,102.0,380.0,102.0,379.0,102.0,378.0,103.0,376.0,103.0,373.0,102.0,369.0,102.0,367.0,102.0,366.0,102.0,365.0,103.0,365.0,102.0,367.0,103.0,368.0,103.0,372.0,103.0,374.0,103.0,374.0,103.0,374.0,103.0,373.0,102.0,375.0,103.0,375.0,103.0,375.0,103.0,376.0,103.0,374.0,104.0,373.0,104.0,373.0,104.0,372.0,104.0,368.0,104.0,367.0,103.0,367.0,103.0,366.0,103.0,363.0,103.0,364.0,102.0,365.0,102.0,364.0,102.0,364.0,102.0,365.0,102.0,363.0,102.0,365.0,102.0,365.0,102.0,366.0,103.0,370.0,103.0,371.0,104.0,374.0,104.0,376.0,104.0,383.0,104.0,388.0,104.0,395.0,102.0,402.0,102.0,414.0,102.0,426.0,101.0,437.0,101.0,449.0,100.0,466.0,99.0,480.0,97.0,510.0,95.0,533.0,95.0,553.0,93.0,577.0,92.0,589.0,91.0,594.0,90.0,605.0,89.0,614.0,88.0,622.0,87.0,623.0,86.0
650.0,105.0,660.0,105.0,661.0,105.0,655.0,106.0,656.0,107.0,656.0,108.0,631.0,109.0,587.0,110.0,536.0,112.0,479.0,115.0,391.0,120.0,328.0,123.0,282.0,129.0,251.0,134.0,236.0,138.0,213.0,144.0,190.0,147.0,171.0,152.0,153.0,152.0,146.0,152.0,140.0,152.0,139.0,153.0,134.0,155.0,131.0,154.0,133.0,155.0,137.0,150.0,138.0,150.0,138.0,148.0,140.0,148.0,141.0,147.0,141.0,147.0,139.0,146.0,137.0,145.0,134.0,144.0,134.0,144.0,135.0,145.0,133.0,148.0,131.0,150.0,134.0,153.0,140.0,155.0,164.0,160.0,173.0,163.0,177.0,163.0,178.0,163.0,175.0,163.0,176.0,163.0,173.0,163.0,156.0,161.0,138.0,157.0,128.0,155.0,126.0,153.0,121.0,151.0,126.0,153.0,127.0,153.0,129.0,154.0,137.0,155.0,155.0,159.0,170.0,159.0,173.0,157.0,173.0,158.0,161.0,159.0,150.0,159.0,141.0,158.0,133.0,157.0,127.0,157.0,125.0,157.0,123.0,156.0,122.0,156.0,125.0,157.0,126.0,155.0,127.0,155.0,129.0,155.0,131.0,155.0,133.0,156.0,137.0,156.0,141.0,157.0,145.0,157.0,150.0,157.0,155.0,154.0,166.0,153.0,163.0,151.0,171.0,152.0,179.0,150.0,194.0,147.0,208.0,143.0,213.0,140.0,237.0,133.0,283.0,126.0,343.0,119.0,397.0,119.0,442.0,116.0,518.0,114.0,535.0,114.0,572.0,113.0,628.0,111.0,661.0,109.0,681.0,108.0,679.0,108.0
655.0,85.0,653.0,85.0,645.0,86.0,640.0,86.0,636.0,86.0,633.0,88.0,609.0,90.0,587.0,91.0,565.0,94.0,536.0,95.0,502.0,95.0,473.0,95.0,447.0,96.0,431.0,97.0,419.0,98.0,414.0,100.0,410.0,103.0,405.0,104.0,399.0,106.0,386.0,105.0,378.0,106.0,369.0,106.0,360.0,107.0,352.0,107.0,351.0,107.0,354.0,107.0,351.0,107.0,351.0,106.0,352.0,107.0,353.0,107.0,354.0,107.0,355.0,106.0,356.0,106.0,356.0,106.0,354.0,107.0,355.0,108.0,356.0,109.0,354.0,109.0,352.0,109.0,351.0,109.0,348.0,109.0,348.0,109.0,347.0,110.0,345.0,110.0,346.0,110.0,347.0,110.0,347.0,110.0,348.0,110.0,349.0,110.0,349.0,110.0,349.0,110.0,348.0,109.0,350.0,110.0,350.0,110.0,351.0,110.0,351.0,111.0,351.0,111.0,351.0,111.0,351.0,111.0,350.0,111.0,346.0,111.0,346.0,111.0,343.0,110.0,342.0,110.0,339.0,110.0,339.0,109.0,339.0,109.0,339.0,109.0,338.0,109.0,339.0,109.0,339.0,109.0,339.0,109.0,339.0,109.0,340.0,109.0,343.0,110.0,345.0,110.0,349.0,111.0,352.0,111.0,360.0,111.0,367.0,111.0,378.0,109.0,389.0,109.0,405.0,109.0,421.0,108.0,437.0,108.0,447.0,107.0,470.0,105.0,484.0,103.0,523.0,102.0,549.0,100.0,568.0,98.0,597.0,97.0,605.0,95.0,613.0,94.0,622.0,93.0,640.0,92.0,648.0,91.0,650.0,90.0
672.0,105.0,682.0,106.0,682.0,106.0,676.0,107.0,679.0,108.0,678.0,109.0,656.0,109.0,609.0,111.0,556.0,113.0,493.0,115.0,396.0,121.0,324.0,124.0,279.0,131.0,246.0,138.0,227.0,143.0,205.0,149.0,184.0,154.0,168.0,158.0,147.0,159.0,141.0,159.0,136.0,159.0,135.0,161.0,132.0,163.0,130.0,164.0,131.0,163.0,133.0,158.0,134.0,158.0,133.0,157.0,136.0,157.0,136.0,156.0,136.0,155.0,131.0,154.0,128.0,153.0,125.0,152.0,125.0,152.0,127.0,153.0,126.0,156.0,125.0,159.0,129.0,161.0,140.0,163.0,162.0,166.0,175.0,168.0,179.0,168.0,182.0,169.0,177.0,170.0,177.0,170.0,175.0,170.0,159.0,169.0,139.0,165.0,129.0,163.0,125.0,161.0,120.0,160.0,125.0,161.0,127.0,161.0,128.0,162.0,139.0,163.0,156.0,166.0,173.0,166.0,172.0,164.0,172.0,165.0,163.0,166.0,150.0,167.0,139.0,166.0,132.0,166.0,126.0,166.0,124.0,166.0,123.0,166.0,122.0,166.0,125.0,166.0,125.0,164.0,127.0,165.0,129.0,164.0,130.0,164.0,132.0,164.0,136.0,165.0,139.0,165.0,146.0,165.0,151.0,165.0,154.0,162.0,164.0,162.0,159.0,159.0,165.0,159.0,171.0,156.0,189.0,152.0,203.0,148.0,208.0,145.0,228.0,138.0,269.0,130.0,344.0,120.0,406.0,120.0,456.0,117.0,544.0,114.0,554.0,114.0,590.0,113.0,647.0,111.0,687.0,110.0,709.0,109.0,705.0,109.0
673.0,85.0,672.0,85.0,664.0,85.0,659.0,85.0,654.0,86.0,651.0,88.0,627.0,91.0,607.0,92.0,583.0,95.0,552.0,96.0,513.0,96.0,485.0,97.0,459.0,97.0,441.0,98.0,428.0,99.0,423.0,102.0,419.0,104.0,413.0,106.0,406.0,107.0,393.0,107.0,387.0,108.0,376.0,108.0,366.0,109.0,357.0,109.0,355.0,109.0,356.0,109.0,355.0,109.0,355.0,108.0,357.0,109.0,357.0,109.0,358.0,109.0,360.0,109.0,361.0,108.0,359.0,109.0,359.0,109.0,359.0,110.0,362.0,111.0,361.0,111.0,359.0,111.0,358.0,111.0,356.0,111.0,354.0,112.0,354.0,112.0,353.0,112.0,352.0,112.0,354.0,112.0,354.0,112.0,355.0,112.0,354.0,112.0,354.0,112.0,354.0,112.0,353.0,111.0,354.0,112.0,355.0,112.0,356.0,112.0,356.0,113.0,355.0,113.0,358.0,113.0,358.0,113.0,357.0,113.0,353.0,113.0,352.0,112.0,350.0,112.0,349.0,112.0,346.0,112.0,347.0,111.0,346.0,111.0,345.0,111.0,344.0,111.0,346.0,111.0,345.0,111.0,346.0,111.0,346.0,111.0,346.0,112.0,348.0,112.0,350.0,112.0,354.0,113.0,357.0,113.0,365.0,113.0,372.0,113.0,384.0,111.0,396.0,111.0,415.0,110.0,436.0,110.0,451.0,109.0,465.0,109.0,486.0,106.0,500.0,105.0,540.0,103.0,569.0,101.0,587.0,99.0,614.0,97.0,624.0,95.0,634.0,94.0,642.0,92.0,661.0,92.0,669.0,90.0,671.0,90.0
