,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{131, 214}","{216, 131}","{209, 133}","{209, 132}","{216, 132}","{132, 215}","{133, 214}","{217, 133}","{217, 133}","{211, 133}","{210, 132}","{132, 207}","{131, 204}","{201, 131}","{130, 197}","{193, 129}","{193, 130}","{130, 190}","{131, 190}","{132, 190}","{192, 134}","{195, 134}","{196, 135}","{136, 197}","{136, 198}","{137, 196}","{137, 194}","{136, 196}","{136, 195}","{136, 195}","{192, 135}","{192, 136}","{137, 195}","{200, 138}","{201, 138}","{203, 139}","{139, 204}","{139, 206}","{208, 139}","{138, 207}","{136, 204}","{136, 201}","{200, 135}","{200, 135}","{135, 199}","{135, 199}","{200, 135}","{137, 204}","{137, 205}","{137, 205}","{201, 138}","{138, 198}","{194, 138}","{195, 139}","{140, 198}","{140, 199}","{140, 197}","{200, 139}","{200, 139}","{138, 198}","{137, 198}","{138, 198}","{137, 198}","{137, 199}","{200, 138}","{138, 197}","{138, 197}","{138, 197}","{192, 138}","{192, 137}","{136, 189}","{135, 191}","{196, 133}","{197, 133}","{133, 198}","{200, 132}","{133, 198}","{133, 198}","{200, 132}","{201, 132}","{132, 206}","{131, 204}","{131, 204}","{203, 132}","{203, 133}","{204, 134}","{204, 134}","{134, 206}","{134, 207}","{134, 207}","{133, 207}","{133, 206}","{203, 132}","{202, 131}","{201, 131}","{200, 131}","{201, 130}","{129, 203}","{128, 202}","{203, 127}","{204, 127}","{209, 127}"
1,"{235, 54}","{53, 229}","{52, 222}","{52, 223}","{226, 53}","{52, 222}","{51, 221}","{52, 221}","{51, 221}","{51, 223}","{51, 220}","{50, 222}","{50, 222}","{50, 223}","{49, 221}","{49, 222}","{48, 220}","{48, 220}","{216, 48}","{49, 213}","{50, 207}","{51, 204}","{51, 203}","{52, 199}","{52, 198}","{195, 52}","{192, 52}","{192, 52}","{194, 51}","{193, 51}","{193, 50}","{51, 190}","{188, 52}","{185, 54}","{186, 54}","{186, 55}","{188, 55}","{56, 190}","{57, 188}","{195, 55}","{54, 199}","{200, 53}","{202, 54}","{52, 205}","{52, 206}","{52, 207}","{53, 207}","{200, 54}","{202, 55}","{203, 54}","{53, 199}","{52, 197}","{50, 197}","{194, 50}","{50, 191}","{186, 52}","{184, 53}","{185, 53}","{188, 52}","{52, 190}","{52, 191}","{188, 53}","{53, 189}","{53, 190}","{52, 190}","{188, 52}","{52, 189}","{52, 191}","{192, 50}","{193, 52}","{51, 197}","{200, 52}","{204, 53}","{203, 53}","{53, 206}","{54, 206}","{54, 207}","{210, 53}","{212, 54}","{213, 54}","{214, 55}","{220, 55}","{225, 55}","{226, 55}","{224, 55}","{54, 222}","{221, 55}","{55, 223}","{224, 55}","{55, 223}","{224, 55}","{225, 55}","{227, 54}","{227, 54}","{228, 54}","{53, 230}","{53, 231}","{233, 52}","{233, 52}","{234, 52}","{51, 235}","{234, 52}"
2,"{120, 453}","{120, 450}","{120, 434}","{120, 428}","{120, 430}","{121, 423}","{121, 420}","{120, 423}","{424, 120}","{120, 434}","{451, 119}","{467, 117}","{466, 116}","{457, 115}","{114, 452}","{114, 445}","{114, 439}","{114, 429}","{114, 419}","{410, 115}","{115, 411}","{116, 412}","{116, 412}","{411, 116}","{411, 116}","{116, 407}","{116, 405}","{116, 405}","{116, 404}","{403, 116}","{403, 116}","{116, 404}","{117, 407}","{411, 117}","{411, 117}","{118, 414}","{118, 415}","{418, 118}","{420, 118}","{117, 421}","{419, 116}","{417, 116}","{416, 116}","{116, 413}","{116, 413}","{116, 415}","{116, 415}","{417, 117}","{416, 117}","{417, 118}","{412, 118}","{410, 118}","{117, 406}","{117, 405}","{117, 407}","{410, 117}","{410, 117}","{411, 117}","{412, 117}","{116, 412}","{116, 412}","{410, 116}","{411, 116}","{116, 413}","{116, 414}","{411, 116}","{116, 414}","{116, 415}","{115, 414}","{416, 115}","{114, 414}","{417, 114}","{114, 422}","{114, 422}","{426, 114}","{432, 115}","{116, 436}","{448, 117}","{451, 117}","{450, 118}","{120, 462}","{120, 450}","{120, 450}","{121, 430}","{417, 123}","{416, 124}","{416, 125}","{419, 124}","{124, 420}","{124, 422}","{122, 430}","{122, 429}","{121, 427}","{121, 429}","{432, 120}","{432, 120}","{436, 119}","{118, 438}","{437, 118}","{117, 439}","{444, 117}","{449, 117}"
3,"{64, 450}","{65, 451}","{65, 438}","{65, 439}","{65, 442}","{65, 443}","{64, 442}","{64, 443}","{65, 442}","{65, 444}","{449, 67}","{458, 67}","{457, 67}","{456, 67}","{68, 455}","{68, 453}","{68, 453}","{450, 69}","{444, 69}","{441, 69}","{437, 70}","{436, 70}","{434, 70}","{434, 70}","{432, 70}","{428, 70}","{425, 70}","{427, 70}","{427, 70}","{425, 70}","{426, 69}","{424, 70}","{424, 70}","{71, 423}","{424, 71}","{424, 72}","{424, 72}","{72, 426}","{73, 426}","{72, 430}","{432, 72}","{71, 431}","{432, 71}","{435, 71}","{435, 71}","{436, 70}","{435, 71}","{72, 430}","{72, 431}","{432, 72}","{428, 71}","{426, 71}","{425, 70}","{421, 70}","{421, 70}","{420, 70}","{418, 70}","{420, 70}","{70, 422}","{425, 70}","{426, 70}","{424, 70}","{425, 70}","{426, 70}","{426, 70}","{424, 70}","{425, 69}","{428, 69}","{69, 429}","{69, 429}","{69, 430}","{433, 69}","{69, 439}","{69, 438}","{444, 70}","{70, 447}","{445, 70}","{444, 70}","{70, 446}","{70, 446}","{70, 446}","{448, 70}","{448, 70}","{69, 445}","{443, 69}","{441, 69}","{441, 69}","{441, 69}","{442, 69}","{443, 69}","{68, 446}","{67, 447}","{448, 67}","{66, 447}","{448, 66}","{66, 447}","{66, 447}","{448, 66}","{448, 65}","{65, 449}","{65, 450}","{449, 66}"
4,"{613, 110}","{611, 111}","{112, 589}","{112, 581}","{113, 573}","{552, 113}","{506, 115}","{466, 117}","{429, 119}","{120, 420}","{369, 123}","{331, 124}","{127, 295}","{257, 129}","{235, 132}","{229, 133}","{226, 132}","{219, 134}","{136, 215}","{138, 213}","{218, 138}","{218, 138}","{138, 220}","{139, 214}","{140, 214}","{209, 141}","{140, 205}","{202, 139}","{202, 139}","{201, 139}","{139, 197}","{196, 141}","{205, 143}","{145, 218}","{226, 146}","{234, 147}","{243, 148}","{148, 246}","{148, 247}","{241, 147}","{145, 231}","{144, 223}","{211, 142}","{202, 142}","{200, 142}","{141, 198}","{201, 142}","{208, 144}","{145, 215}","{224, 146}","{232, 147}","{235, 149}","{235, 149}","{236, 150}","{237, 149}","{236, 149}","{235, 149}","{233, 148}","{232, 147}","{145, 229}","{145, 227}","{224, 145}","{145, 223}","{224, 144}","{224, 144}","{144, 221}","{221, 143}","{221, 143}","{220, 142}","{219, 142}","{217, 141}","{139, 221}","{224, 138}","{137, 222}","{136, 225}","{134, 231}","{242, 131}","{128, 258}","{124, 279}","{120, 298}","{325, 118}","{114, 375}","{113, 394}","{113, 411}","{112, 450}","{488, 111}","{507, 111}","{110, 543}","{554, 110}","{571, 110}","{109, 591}","{592, 109}","{605, 110}","{627, 111}","{112, 635}","{634, 111}","{643, 111}","{649, 111}","{651, 111}","{652, 111}","{664, 111}","{111, 663}"
5,"{80, 556}","{81, 575}","{81, 556}","{81, 555}","{82, 551}","{84, 541}","{85, 533}","{526, 87}","{88, 513}","{90, 495}","{481, 93}","{94, 470}","{93, 455}","{448, 94}","{440, 95}","{96, 431}","{421, 95}","{95, 415}","{408, 97}","{97, 406}","{97, 405}","{97, 405}","{97, 403}","{97, 402}","{400, 97}","{97, 397}","{393, 97}","{393, 97}","{96, 393}","{96, 391}","{96, 390}","{96, 390}","{97, 391}","{394, 98}","{394, 98}","{99, 395}","{394, 101}","{397, 102}","{102, 399}","{101, 399}","{400, 100}","{100, 399}","{100, 399}","{99, 398}","{99, 397}","{99, 397}","{99, 399}","{100, 399}","{401, 100}","{401, 100}","{100, 397}","{393, 100}","{100, 390}","{100, 388}","{100, 388}","{100, 388}","{100, 388}","{99, 389}","{99, 390}","{98, 391}","{392, 97}","{97, 390}","{96, 391}","{392, 96}","{392, 96}","{96, 391}","{96, 391}","{96, 393}","{96, 393}","{97, 396}","{97, 396}","{96, 402}","{96, 415}","{97, 422}","{97, 428}","{97, 439}","{97, 447}","{456, 97}","{472, 96}","{94, 494}","{522, 93}","{552, 91}","{88, 566}","{86, 575}","{592, 85}","{601, 83}","{82, 607}","{81, 617}","{626, 79}","{637, 78}","{77, 639}","{76, 639}","{643, 76}","{75, 639}","{642, 75}","{75, 639}","{75, 637}","{75, 638}","{75, 638}","{75, 639}","{75, 639}","{640, 75}"
6,"{633, 107}","{634, 108}","{608, 108}","{602, 109}","{587, 109}","{110, 559}","{533, 110}","{480, 112}","{424, 115}","{388, 117}","{123, 323}","{274, 127}","{242, 132}","{136, 212}","{192, 140}","{178, 143}","{176, 143}","{146, 167}","{149, 166}","{165, 150}","{170, 150}","{172, 149}","{149, 174}","{169, 151}","{170, 151}","{154, 164}","{161, 154}","{153, 157}","{152, 155}","{152, 155}","{153, 151}","{156, 150}","{160, 157}","{158, 174}","{184, 159}","{160, 195}","{160, 206}","{160, 213}","{213, 159}","{159, 207}","{158, 191}","{180, 157}","{163, 156}","{153, 157}","{156, 149}","{147, 156}","{156, 151}","{160, 158}","{170, 158}","{178, 159}","{161, 195}","{162, 198}","{162, 202}","{162, 202}","{162, 203}","{161, 203}","{201, 161}","{160, 197}","{160, 194}","{158, 190}","{188, 157}","{158, 183}","{179, 157}","{181, 157}","{156, 181}","{156, 180}","{156, 180}","{179, 155}","{177, 154}","{176, 154}","{153, 173}","{151, 175}","{148, 173}","{171, 147}","{144, 174}","{180, 142}","{137, 191}","{131, 207}","{229, 126}","{121, 251}","{275, 119}","{336, 114}","{113, 354}","{396, 111}","{109, 438}","{482, 108}","{512, 107}","{106, 550}","{106, 564}","{106, 589}","{610, 106}","{106, 614}","{107, 631}","{656, 108}","{109, 670}","{109, 663}","{109, 678}","{681, 108}","{109, 686}","{109, 685}","{700, 109}","{696, 109}"
7,"{570, 85}","{86, 591}","{86, 574}","{571, 86}","{560, 88}","{90, 547}","{539, 93}","{524, 94}","{96, 505}","{98, 484}","{100, 469}","{456, 102}","{101, 437}","{102, 430}","{426, 103}","{104, 422}","{408, 104}","{104, 398}","{105, 391}","{105, 387}","{106, 387}","{386, 106}","{384, 106}","{385, 106}","{106, 383}","{378, 106}","{106, 375}","{105, 375}","{105, 375}","{105, 372}","{105, 372}","{105, 372}","{105, 375}","{377, 106}","{377, 106}","{378, 107}","{108, 380}","{108, 382}","{385, 109}","{384, 108}","{385, 107}","{384, 107}","{107, 382}","{106, 380}","{106, 381}","{106, 379}","{106, 381}","{107, 381}","{107, 383}","{107, 382}","{377, 107}","{107, 373}","{107, 371}","{371, 108}","{371, 108}","{108, 372}","{108, 372}","{107, 372}","{106, 374}","{105, 374}","{105, 374}","{104, 372}","{104, 373}","{104, 374}","{104, 375}","{104, 373}","{104, 374}","{104, 375}","{104, 375}","{104, 380}","{105, 381}","{104, 389}","{400, 103}","{412, 103}","{104, 417}","{426, 103}","{435, 103}","{102, 446}","{464, 101}","{100, 485}","{99, 516}","{553, 97}","{577, 94}","{91, 595}","{608, 89}","{621, 87}","{625, 86}","{85, 639}","{658, 82}","{81, 666}","{81, 669}","{669, 79}","{677, 79}","{672, 79}","{676, 78}","{78, 670}","{668, 78}","{667, 78}","{667, 78}","{668, 78}","{669, 78}","{669, 78}"
8,"{107, 653}","{108, 653}","{108, 629}","{624, 109}","{604, 110}","{110, 574}","{556, 110}","{113, 493}","{116, 430}","{388, 119}","{315, 124}","{130, 259}","{136, 225}","{139, 199}","{145, 183}","{173, 149}","{149, 167}","{152, 162}","{161, 155}","{162, 158}","{156, 166}","{168, 155}","{170, 156}","{158, 166}","{158, 166}","{160, 161}","{160, 156}","{152, 159}","{149, 158}","{148, 158}","{144, 161}","{145, 163}","{164, 157}","{173, 165}","{165, 182}","{165, 190}","{203, 165}","{211, 165}","{211, 165}","{205, 165}","{193, 164}","{164, 182}","{161, 163}","{164, 151}","{146, 164}","{144, 164}","{164, 149}","{161, 165}","{169, 165}","{177, 166}","{196, 167}","{168, 199}","{168, 202}","{168, 203}","{168, 203}","{168, 203}","{168, 201}","{197, 167}","{192, 166}","{164, 189}","{187, 164}","{164, 182}","{164, 180}","{163, 180}","{163, 180}","{178, 163}","{179, 163}","{177, 162}","{161, 175}","{161, 173}","{160, 170}","{172, 157}","{170, 154}","{153, 167}","{168, 151}","{171, 147}","{140, 183}","{134, 198}","{129, 214}","{240, 122}","{266, 119}","{114, 331}","{113, 354}","{404, 110}","{448, 109}","{108, 492}","{107, 527}","{568, 106}","{106, 583}","{106, 612}","{634, 106}","{106, 637}","{107, 653}","{683, 109}","{109, 694}","{691, 109}","{707, 109}","{109, 711}","{109, 717}","{715, 109}","{731, 109}","{109, 727}"
9,"{585, 85}","{86, 607}","{86, 591}","{586, 87}","{88, 573}","{561, 91}","{553, 94}","{541, 95}","{521, 97}","{99, 499}","{482, 102}","{466, 103}","{448, 103}","{442, 103}","{104, 436}","{106, 431}","{106, 420}","{106, 412}","{107, 403}","{107, 399}","{107, 398}","{107, 397}","{395, 108}","{107, 395}","{394, 107}","{108, 389}","{385, 107}","{385, 107}","{384, 107}","{107, 381}","{106, 380}","{107, 380}","{107, 383}","{387, 108}","{108, 388}","{109, 389}","{110, 390}","{394, 111}","{396, 111}","{395, 110}","{394, 110}","{392, 109}","{109, 391}","{108, 388}","{108, 388}","{387, 108}","{388, 109}","{389, 110}","{109, 391}","{109, 391}","{386, 109}","{109, 382}","{380, 109}","{380, 109}","{381, 110}","{110, 382}","{110, 382}","{109, 382}","{109, 383}","{384, 108}","{384, 107}","{106, 382}","{106, 383}","{106, 383}","{384, 106}","{106, 382}","{106, 382}","{384, 106}","{384, 106}","{107, 389}","{107, 390}","{106, 398}","{105, 410}","{105, 419}","{424, 105}","{432, 105}","{104, 442}","{104, 453}","{469, 103}","{102, 495}","{528, 100}","{562, 98}","{588, 95}","{91, 612}","{89, 626}","{638, 87}","{86, 646}","{84, 663}","{82, 676}","{81, 685}","{81, 693}","{690, 79}","{701, 79}","{79, 695}","{699, 79}","{693, 78}","{690, 78}","{689, 79}","{78, 687}","{689, 78}","{689, 78}","{691, 78}"
