1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
214.0,131.0,216.0,131.0,209.0,133.0,209.0,132.0,216.0,132.0,215.0,132.0,214.0,133.0,217.0,133.0,217.0,133.0,211.0,133.0,210.0,132.0,207.0,132.0,204.0,131.0,201.0,131.0,197.0,130.0,193.0,129.0,193.0,130.0,190.0,130.0,190.0,131.0,190.0,132.0,192.0,134.0,195.0,134.0,196.0,135.0,197.0,136.0,198.0,136.0,196.0,137.0,194.0,137.0,196.0,136.0,195.0,136.0,195.0,136.0,192.0,135.0,192.0,136.0,195.0,137.0,200.0,138.0,201.0,138.0,203.0,139.0,204.0,139.0,206.0,139.0,208.0,139.0,207.0,138.0,204.0,136.0,201.0,136.0,200.0,135.0,200.0,135.0,199.0,135.0,199.0,135.0,200.0,135.0,204.0,137.0,205.0,137.0,205.0,137.0,201.0,138.0,198.0,138.0,194.0,138.0,195.0,139.0,198.0,140.0,199.0,140.0,197.0,140.0,200.0,139.0,200.0,139.0,198.0,138.0,198.0,137.0,198.0,138.0,198.0,137.0,199.0,137.0,200.0,138.0,197.0,138.0,197.0,138.0,197.0,138.0,192.0,138.0,192.0,137.0,189.0,136.0,191.0,135.0,196.0,133.0,197.0,133.0,198.0,133.0,200.0,132.0,198.0,133.0,198.0,133.0,200.0,132.0,201.0,132.0,206.0,132.0,204.0,131.0,204.0,131.0,203.0,132.0,203.0,133.0,204.0,134.0,204.0,134.0,206.0,134.0,207.0,134.0,207.0,134.0,207.0,133.0,206.0,133.0,203.0,132.0,202.0,131.0,201.0,131.0,200.0,131.0,201.0,130.0,203.0,129.0,202.0,128.0,203.0,127.0,204.0,127.0,209.0,127.0
235.0,54.0,229.0,53.0,222.0,52.0,223.0,52.0,226.0,53.0,222.0,52.0,221.0,51.0,221.0,52.0,221.0,51.0,223.0,51.0,220.0,51.0,222.0,50.0,222.0,50.0,223.0,50.0,221.0,49.0,222.0,49.0,220.0,48.0,220.0,48.0,216.0,48.0,213.0,49.0,207.0,50.0,204.0,51.0,203.0,51.0,199.0,52.0,198.0,52.0,195.0,52.0,192.0,52.0,192.0,52.0,194.0,51.0,193.0,51.0,193.0,50.0,190.0,51.0,188.0,52.0,185.0,54.0,186.0,54.0,186.0,55.0,188.0,55.0,190.0,56.0,188.0,57.0,195.0,55.0,199.0,54.0,200.0,53.0,202.0,54.0,205.0,52.0,206.0,52.0,207.0,52.0,207.0,53.0,200.0,54.0,202.0,55.0,203.0,54.0,199.0,53.0,197.0,52.0,197.0,50.0,194.0,50.0,191.0,50.0,186.0,52.0,184.0,53.0,185.0,53.0,188.0,52.0,190.0,52.0,191.0,52.0,188.0,53.0,189.0,53.0,190.0,53.0,190.0,52.0,188.0,52.0,189.0,52.0,191.0,52.0,192.0,50.0,193.0,52.0,197.0,51.0,200.0,52.0,204.0,53.0,203.0,53.0,206.0,53.0,206.0,54.0,207.0,54.0,210.0,53.0,212.0,54.0,213.0,54.0,214.0,55.0,220.0,55.0,225.0,55.0,226.0,55.0,224.0,55.0,222.0,54.0,221.0,55.0,223.0,55.0,224.0,55.0,223.0,55.0,224.0,55.0,225.0,55.0,227.0,54.0,227.0,54.0,228.0,54.0,230.0,53.0,231.0,53.0,233.0,52.0,233.0,52.0,234.0,52.0,235.0,51.0,234.0,52.0
453.0,120.0,450.0,120.0,434.0,120.0,428.0,120.0,430.0,120.0,423.0,121.0,420.0,121.0,423.0,120.0,424.0,120.0,434.0,120.0,451.0,119.0,467.0,117.0,466.0,116.0,457.0,115.0,452.0,114.0,445.0,114.0,439.0,114.0,429.0,114.0,419.0,114.0,410.0,115.0,411.0,115.0,412.0,116.0,412.0,116.0,411.0,116.0,411.0,116.0,407.0,116.0,405.0,116.0,405.0,116.0,404.0,116.0,403.0,116.0,403.0,116.0,404.0,116.0,407.0,117.0,411.0,117.0,411.0,117.0,414.0,118.0,415.0,118.0,418.0,118.0,420.0,118.0,421.0,117.0,419.0,116.0,417.0,116.0,416.0,116.0,413.0,116.0,413.0,116.0,415.0,116.0,415.0,116.0,417.0,117.0,416.0,117.0,417.0,118.0,412.0,118.0,410.0,118.0,406.0,117.0,405.0,117.0,407.0,117.0,410.0,117.0,410.0,117.0,411.0,117.0,412.0,117.0,412.0,116.0,412.0,116.0,410.0,116.0,411.0,116.0,413.0,116.0,414.0,116.0,411.0,116.0,414.0,116.0,415.0,116.0,414.0,115.0,416.0,115.0,414.0,114.0,417.0,114.0,422.0,114.0,422.0,114.0,426.0,114.0,432.0,115.0,436.0,116.0,448.0,117.0,451.0,117.0,450.0,118.0,462.0,120.0,450.0,120.0,450.0,120.0,430.0,121.0,417.0,123.0,416.0,124.0,416.0,125.0,419.0,124.0,420.0,124.0,422.0,124.0,430.0,122.0,429.0,122.0,427.0,121.0,429.0,121.0,432.0,120.0,432.0,120.0,436.0,119.0,438.0,118.0,437.0,118.0,439.0,117.0,444.0,117.0,449.0,117.0
450.0,64.0,451.0,65.0,438.0,65.0,439.0,65.0,442.0,65.0,443.0,65.0,442.0,64.0,443.0,64.0,442.0,65.0,444.0,65.0,449.0,67.0,458.0,67.0,457.0,67.0,456.0,67.0,455.0,68.0,453.0,68.0,453.0,68.0,450.0,69.0,444.0,69.0,441.0,69.0,437.0,70.0,436.0,70.0,434.0,70.0,434.0,70.0,432.0,70.0,428.0,70.0,425.0,70.0,427.0,70.0,427.0,70.0,425.0,70.0,426.0,69.0,424.0,70.0,424.0,70.0,423.0,71.0,424.0,71.0,424.0,72.0,424.0,72.0,426.0,72.0,426.0,73.0,430.0,72.0,432.0,72.0,431.0,71.0,432.0,71.0,435.0,71.0,435.0,71.0,436.0,70.0,435.0,71.0,430.0,72.0,431.0,72.0,432.0,72.0,428.0,71.0,426.0,71.0,425.0,70.0,421.0,70.0,421.0,70.0,420.0,70.0,418.0,70.0,420.0,70.0,422.0,70.0,425.0,70.0,426.0,70.0,424.0,70.0,425.0,70.0,426.0,70.0,426.0,70.0,424.0,70.0,425.0,69.0,428.0,69.0,429.0,69.0,429.0,69.0,430.0,69.0,433.0,69.0,439.0,69.0,438.0,69.0,444.0,70.0,447.0,70.0,445.0,70.0,444.0,70.0,446.0,70.0,446.0,70.0,446.0,70.0,448.0,70.0,448.0,70.0,445.0,69.0,443.0,69.0,441.0,69.0,441.0,69.0,441.0,69.0,442.0,69.0,443.0,69.0,446.0,68.0,447.0,67.0,448.0,67.0,447.0,66.0,448.0,66.0,447.0,66.0,447.0,66.0,448.0,66.0,448.0,65.0,449.0,65.0,450.0,65.0,449.0,66.0
613.0,110.0,611.0,111.0,589.0,112.0,581.0,112.0,573.0,113.0,552.0,113.0,506.0,115.0,466.0,117.0,429.0,119.0,420.0,120.0,369.0,123.0,331.0,124.0,295.0,127.0,257.0,129.0,235.0,132.0,229.0,133.0,226.0,132.0,219.0,134.0,215.0,136.0,213.0,138.0,218.0,138.0,218.0,138.0,220.0,138.0,214.0,139.0,214.0,140.0,209.0,141.0,205.0,140.0,202.0,139.0,202.0,139.0,201.0,139.0,197.0,139.0,196.0,141.0,205.0,143.0,218.0,145.0,226.0,146.0,234.0,147.0,243.0,148.0,246.0,148.0,247.0,148.0,241.0,147.0,231.0,145.0,223.0,144.0,211.0,142.0,202.0,142.0,200.0,142.0,198.0,141.0,201.0,142.0,208.0,144.0,215.0,145.0,224.0,146.0,232.0,147.0,235.0,149.0,235.0,149.0,236.0,150.0,237.0,149.0,236.0,149.0,235.0,149.0,233.0,148.0,232.0,147.0,229.0,145.0,227.0,145.0,224.0,145.0,223.0,145.0,224.0,144.0,224.0,144.0,221.0,144.0,221.0,143.0,221.0,143.0,220.0,142.0,219.0,142.0,217.0,141.0,221.0,139.0,224.0,138.0,222.0,137.0,225.0,136.0,231.0,134.0,242.0,131.0,258.0,128.0,279.0,124.0,298.0,120.0,325.0,118.0,375.0,114.0,394.0,113.0,411.0,113.0,450.0,112.0,488.0,111.0,507.0,111.0,543.0,110.0,554.0,110.0,571.0,110.0,591.0,109.0,592.0,109.0,605.0,110.0,627.0,111.0,635.0,112.0,634.0,111.0,643.0,111.0,649.0,111.0,651.0,111.0,652.0,111.0,664.0,111.0,663.0,111.0
556.0,80.0,575.0,81.0,556.0,81.0,555.0,81.0,551.0,82.0,541.0,84.0,533.0,85.0,526.0,87.0,513.0,88.0,495.0,90.0,481.0,93.0,470.0,94.0,455.0,93.0,448.0,94.0,440.0,95.0,431.0,96.0,421.0,95.0,415.0,95.0,408.0,97.0,406.0,97.0,405.0,97.0,405.0,97.0,403.0,97.0,402.0,97.0,400.0,97.0,397.0,97.0,393.0,97.0,393.0,97.0,393.0,96.0,391.0,96.0,390.0,96.0,390.0,96.0,391.0,97.0,394.0,98.0,394.0,98.0,395.0,99.0,394.0,101.0,397.0,102.0,399.0,102.0,399.0,101.0,400.0,100.0,399.0,100.0,399.0,100.0,398.0,99.0,397.0,99.0,397.0,99.0,399.0,99.0,399.0,100.0,401.0,100.0,401.0,100.0,397.0,100.0,393.0,100.0,390.0,100.0,388.0,100.0,388.0,100.0,388.0,100.0,388.0,100.0,389.0,99.0,390.0,99.0,391.0,98.0,392.0,97.0,390.0,97.0,391.0,96.0,392.0,96.0,392.0,96.0,391.0,96.0,391.0,96.0,393.0,96.0,393.0,96.0,396.0,97.0,396.0,97.0,402.0,96.0,415.0,96.0,422.0,97.0,428.0,97.0,439.0,97.0,447.0,97.0,456.0,97.0,472.0,96.0,494.0,94.0,522.0,93.0,552.0,91.0,566.0,88.0,575.0,86.0,592.0,85.0,601.0,83.0,607.0,82.0,617.0,81.0,626.0,79.0,637.0,78.0,639.0,77.0,639.0,76.0,643.0,76.0,639.0,75.0,642.0,75.0,639.0,75.0,637.0,75.0,638.0,75.0,638.0,75.0,639.0,75.0,639.0,75.0,640.0,75.0
633.0,107.0,634.0,108.0,608.0,108.0,602.0,109.0,587.0,109.0,559.0,110.0,533.0,110.0,480.0,112.0,424.0,115.0,388.0,117.0,323.0,123.0,274.0,127.0,242.0,132.0,212.0,136.0,192.0,140.0,178.0,143.0,176.0,143.0,167.0,146.0,166.0,149.0,165.0,150.0,170.0,150.0,172.0,149.0,174.0,149.0,169.0,151.0,170.0,151.0,164.0,154.0,161.0,154.0,157.0,153.0,155.0,152.0,155.0,152.0,151.0,153.0,150.0,156.0,160.0,157.0,174.0,158.0,184.0,159.0,195.0,160.0,206.0,160.0,213.0,160.0,213.0,159.0,207.0,159.0,191.0,158.0,180.0,157.0,163.0,156.0,153.0,157.0,149.0,156.0,147.0,156.0,151.0,156.0,160.0,158.0,170.0,158.0,178.0,159.0,195.0,161.0,198.0,162.0,202.0,162.0,202.0,162.0,203.0,162.0,203.0,161.0,201.0,161.0,197.0,160.0,194.0,160.0,190.0,158.0,188.0,157.0,183.0,158.0,179.0,157.0,181.0,157.0,181.0,156.0,180.0,156.0,180.0,156.0,179.0,155.0,177.0,154.0,176.0,154.0,173.0,153.0,175.0,151.0,173.0,148.0,171.0,147.0,174.0,144.0,180.0,142.0,191.0,137.0,207.0,131.0,229.0,126.0,251.0,121.0,275.0,119.0,336.0,114.0,354.0,113.0,396.0,111.0,438.0,109.0,482.0,108.0,512.0,107.0,550.0,106.0,564.0,106.0,589.0,106.0,610.0,106.0,614.0,106.0,631.0,107.0,656.0,108.0,670.0,109.0,663.0,109.0,678.0,109.0,681.0,108.0,686.0,109.0,685.0,109.0,700.0,109.0,696.0,109.0
570.0,85.0,591.0,86.0,574.0,86.0,571.0,86.0,560.0,88.0,547.0,90.0,539.0,93.0,524.0,94.0,505.0,96.0,484.0,98.0,469.0,100.0,456.0,102.0,437.0,101.0,430.0,102.0,426.0,103.0,422.0,104.0,408.0,104.0,398.0,104.0,391.0,105.0,387.0,105.0,387.0,106.0,386.0,106.0,384.0,106.0,385.0,106.0,383.0,106.0,378.0,106.0,375.0,106.0,375.0,105.0,375.0,105.0,372.0,105.0,372.0,105.0,372.0,105.0,375.0,105.0,377.0,106.0,377.0,106.0,378.0,107.0,380.0,108.0,382.0,108.0,385.0,109.0,384.0,108.0,385.0,107.0,384.0,107.0,382.0,107.0,380.0,106.0,381.0,106.0,379.0,106.0,381.0,106.0,381.0,107.0,383.0,107.0,382.0,107.0,377.0,107.0,373.0,107.0,371.0,107.0,371.0,108.0,371.0,108.0,372.0,108.0,372.0,108.0,372.0,107.0,374.0,106.0,374.0,105.0,374.0,105.0,372.0,104.0,373.0,104.0,374.0,104.0,375.0,104.0,373.0,104.0,374.0,104.0,375.0,104.0,375.0,104.0,380.0,104.0,381.0,105.0,389.0,104.0,400.0,103.0,412.0,103.0,417.0,104.0,426.0,103.0,435.0,103.0,446.0,102.0,464.0,101.0,485.0,100.0,516.0,99.0,553.0,97.0,577.0,94.0,595.0,91.0,608.0,89.0,621.0,87.0,625.0,86.0,639.0,85.0,658.0,82.0,666.0,81.0,669.0,81.0,669.0,79.0,677.0,79.0,672.0,79.0,676.0,78.0,670.0,78.0,668.0,78.0,667.0,78.0,667.0,78.0,668.0,78.0,669.0,78.0,669.0,78.0
653.0,107.0,653.0,108.0,629.0,108.0,624.0,109.0,604.0,110.0,574.0,110.0,556.0,110.0,493.0,113.0,430.0,116.0,388.0,119.0,315.0,124.0,259.0,130.0,225.0,136.0,199.0,139.0,183.0,145.0,173.0,149.0,167.0,149.0,162.0,152.0,161.0,155.0,162.0,158.0,166.0,156.0,168.0,155.0,170.0,156.0,166.0,158.0,166.0,158.0,161.0,160.0,156.0,160.0,152.0,159.0,149.0,158.0,148.0,158.0,144.0,161.0,145.0,163.0,157.0,164.0,173.0,165.0,182.0,165.0,190.0,165.0,203.0,165.0,211.0,165.0,211.0,165.0,205.0,165.0,193.0,164.0,182.0,164.0,161.0,163.0,151.0,164.0,146.0,164.0,144.0,164.0,149.0,164.0,161.0,165.0,169.0,165.0,177.0,166.0,196.0,167.0,199.0,168.0,202.0,168.0,203.0,168.0,203.0,168.0,203.0,168.0,201.0,168.0,197.0,167.0,192.0,166.0,189.0,164.0,187.0,164.0,182.0,164.0,180.0,164.0,180.0,163.0,180.0,163.0,178.0,163.0,179.0,163.0,177.0,162.0,175.0,161.0,173.0,161.0,170.0,160.0,172.0,157.0,170.0,154.0,167.0,153.0,168.0,151.0,171.0,147.0,183.0,140.0,198.0,134.0,214.0,129.0,240.0,122.0,266.0,119.0,331.0,114.0,354.0,113.0,404.0,110.0,448.0,109.0,492.0,108.0,527.0,107.0,568.0,106.0,583.0,106.0,612.0,106.0,634.0,106.0,637.0,106.0,653.0,107.0,683.0,109.0,694.0,109.0,691.0,109.0,707.0,109.0,711.0,109.0,717.0,109.0,715.0,109.0,731.0,109.0,727.0,109.0
585.0,85.0,607.0,86.0,591.0,86.0,586.0,87.0,573.0,88.0,561.0,91.0,553.0,94.0,541.0,95.0,521.0,97.0,499.0,99.0,482.0,102.0,466.0,103.0,448.0,103.0,442.0,103.0,436.0,104.0,431.0,106.0,420.0,106.0,412.0,106.0,403.0,107.0,399.0,107.0,398.0,107.0,397.0,107.0,395.0,108.0,395.0,107.0,394.0,107.0,389.0,108.0,385.0,107.0,385.0,107.0,384.0,107.0,381.0,107.0,380.0,106.0,380.0,107.0,383.0,107.0,387.0,108.0,388.0,108.0,389.0,109.0,390.0,110.0,394.0,111.0,396.0,111.0,395.0,110.0,394.0,110.0,392.0,109.0,391.0,109.0,388.0,108.0,388.0,108.0,387.0,108.0,388.0,109.0,389.0,110.0,391.0,109.0,391.0,109.0,386.0,109.0,382.0,109.0,380.0,109.0,380.0,109.0,381.0,110.0,382.0,110.0,382.0,110.0,382.0,109.0,383.0,109.0,384.0,108.0,384.0,107.0,382.0,106.0,383.0,106.0,383.0,106.0,384.0,106.0,382.0,106.0,382.0,106.0,384.0,106.0,384.0,106.0,389.0,107.0,390.0,107.0,398.0,106.0,410.0,105.0,419.0,105.0,424.0,105.0,432.0,105.0,442.0,104.0,453.0,104.0,469.0,103.0,495.0,102.0,528.0,100.0,562.0,98.0,588.0,95.0,612.0,91.0,626.0,89.0,638.0,87.0,646.0,86.0,663.0,84.0,676.0,82.0,685.0,81.0,693.0,81.0,690.0,79.0,701.0,79.0,695.0,79.0,699.0,79.0,693.0,78.0,690.0,78.0,689.0,79.0,687.0,78.0,689.0,78.0,689.0,78.0,691.0,78.0
