,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,"{210, 132}","{132, 205}","{200, 132}","{132, 199}","{132, 199}","{132, 196}","{131, 196}","{195, 131}","{194, 131}","{131, 191}","{131, 189}","{130, 187}","{186, 130}","{186, 130}","{129, 186}","{185, 129}","{185, 129}","{184, 129}","{184, 129}","{128, 183}","{127, 183}","{181, 127}","{180, 127}","{180, 127}","{128, 178}","{176, 129}","{129, 174}","{130, 173}","{130, 173}","{178, 131}","{133, 183}","{132, 180}","{180, 133}","{180, 133}","{178, 134}","{177, 135}","{176, 135}","{177, 135}","{176, 135}","{176, 135}","{176, 135}","{179, 135}","{181, 135}","{134, 183}","{184, 134}","{187, 134}","{137, 198}","{140, 204}","{141, 207}","{141, 206}","{141, 206}","{141, 206}","{140, 207}","{139, 206}","{193, 135}","{187, 132}","{185, 132}","{187, 131}","{187, 131}","{187, 131}","{132, 190}","{195, 133}","{134, 198}","{134, 199}","{200, 134}","{133, 199}","{196, 133}","{194, 132}","{193, 133}","{133, 190}","{187, 132}","{133, 191}","{132, 191}","{192, 132}","{193, 133}","{193, 133}","{194, 133}","{134, 198}","{136, 204}","{136, 207}","{136, 209}","{212, 135}","{214, 135}","{217, 134}","{219, 134}","{220, 134}","{220, 134}","{220, 135}","{218, 134}","{216, 134}","{133, 214}"
1,"{193, 44}","{43, 197}","{42, 199}","{42, 199}","{42, 199}","{200, 41}","{200, 41}","{201, 41}","{40, 202}","{40, 203}","{206, 39}","{208, 39}","{208, 39}","{39, 207}","{38, 206}","{38, 206}","{205, 38}","{202, 37}","{200, 37}","{200, 37}","{37, 199}","{196, 37}","{193, 37}","{36, 190}","{186, 36}","{184, 36}","{35, 182}","{36, 181}","{36, 181}","{178, 38}","{40, 174}","{41, 175}","{43, 174}","{171, 44}","{46, 174}","{176, 47}","{179, 47}","{181, 47}","{47, 183}","{47, 183}","{184, 47}","{184, 48}","{184, 48}","{48, 185}","{48, 185}","{49, 182}","{171, 52}","{162, 54}","{157, 55}","{156, 54}","{156, 54}","{155, 54}","{156, 54}","{54, 159}","{50, 174}","{182, 47}","{186, 47}","{187, 47}","{189, 47}","{190, 47}","{48, 186}","{185, 50}","{51, 183}","{184, 51}","{51, 183}","{185, 51}","{50, 187}","{49, 189}","{49, 189}","{48, 189}","{189, 47}","{48, 186}","{48, 185}","{49, 182}","{49, 182}","{184, 49}","{48, 187}","{185, 49}","{49, 183}","{49, 183}","{185, 49}","{49, 187}","{49, 189}","{49, 189}","{49, 191}","{49, 190}","{49, 190}","{49, 189}","{48, 191}","{193, 47}","{193, 46}"
2,"{428, 117}","{117, 422}","{416, 117}","{408, 118}","{118, 407}","{120, 396}","{120, 390}","{121, 390}","{120, 391}","{120, 391}","{120, 391}","{120, 396}","{121, 404}","{120, 409}","{120, 412}","{120, 413}","{120, 415}","{120, 414}","{412, 119}","{408, 119}","{402, 119}","{397, 119}","{388, 119}","{379, 119}","{366, 119}","{357, 119}","{347, 118}","{117, 334}","{330, 115}","{114, 324}","{320, 113}","{112, 315}","{313, 111}","{110, 310}","{307, 109}","{304, 108}","{304, 108}","{304, 106}","{105, 302}","{105, 302}","{104, 305}","{105, 310}","{105, 315}","{105, 322}","{330, 106}","{336, 107}","{345, 110}","{347, 111}","{112, 346}","{344, 112}","{112, 345}","{344, 112}","{112, 347}","{112, 343}","{330, 109}","{322, 107}","{106, 318}","{106, 319}","{106, 319}","{313, 106}","{106, 311}","{312, 107}","{107, 315}","{107, 316}","{108, 316}","{107, 318}","{106, 315}","{314, 106}","{106, 315}","{312, 106}","{312, 105}","{106, 323}","{107, 334}","{347, 109}","{111, 359}","{114, 373}","{387, 116}","{120, 409}","{123, 431}","{441, 125}","{448, 126}","{128, 452}","{450, 127}","{128, 450}","{449, 127}","{445, 127}","{443, 126}","{443, 126}","{125, 437}","{122, 436}","{432, 120}"
3,"{57, 397}","{56, 401}","{403, 55}","{402, 55}","{405, 55}","{411, 54}","{53, 414}","{418, 53}","{419, 52}","{51, 419}","{51, 421}","{51, 423}","{51, 423}","{51, 423}","{51, 420}","{51, 415}","{408, 52}","{400, 53}","{394, 54}","{388, 55}","{55, 383}","{377, 55}","{370, 55}","{365, 55}","{361, 54}","{54, 359}","{54, 359}","{54, 358}","{360, 54}","{361, 54}","{361, 54}","{365, 54}","{53, 365}","{53, 366}","{368, 52}","{369, 52}","{51, 374}","{376, 51}","{378, 50}","{50, 380}","{50, 382}","{384, 51}","{51, 383}","{386, 51}","{387, 52}","{386, 52}","{377, 54}","{368, 55}","{56, 363}","{56, 363}","{56, 362}","{56, 363}","{56, 365}","{56, 369}","{54, 383}","{53, 390}","{53, 391}","{393, 53}","{394, 53}","{394, 53}","{53, 391}","{389, 54}","{387, 54}","{388, 54}","{387, 54}","{388, 54}","{53, 391}","{393, 53}","{392, 53}","{392, 52}","{392, 52}","{53, 389}","{53, 389}","{387, 53}","{388, 54}","{54, 391}","{393, 53}","{396, 53}","{52, 398}","{52, 398}","{52, 399}","{402, 52}","{402, 51}","{401, 51}","{401, 51}","{52, 398}","{53, 398}","{393, 55}","{393, 55}","{56, 393}","{57, 394}"
4,"{107, 598}","{107, 595}","{107, 590}","{569, 108}","{108, 557}","{529, 110}","{113, 495}","{464, 115}","{435, 116}","{400, 119}","{122, 381}","{370, 122}","{123, 355}","{337, 125}","{330, 126}","{324, 127}","{128, 317}","{306, 130}","{299, 131}","{132, 286}","{132, 271}","{248, 134}","{227, 134}","{213, 133}","{131, 191}","{131, 174}","{128, 156}","{123, 141}","{131, 111}","{128, 104}","{122, 101}","{90, 119}","{81, 114}","{115, 76}","{117, 71}","{115, 63}","{121, 58}","{125, 55}","{54, 126}","{53, 125}","{121, 55}","{59, 117}","{115, 62}","{114, 67}","{75, 108}","{104, 84}","{105, 99}","{107, 110}","{106, 115}","{104, 115}","{106, 115}","{114, 107}","{113, 109}","{112, 106}","{97, 94}","{85, 93}","{91, 79}","{91, 78}","{88, 76}","{75, 86}","{83, 77}","{80, 84}","{81, 85}","{82, 86}","{83, 86}","{82, 87}","{88, 79}","{89, 77}","{89, 77}","{88, 76}","{75, 91}","{80, 97}","{104, 83}","{88, 115}","{92, 125}","{97, 147}","{171, 101}","{198, 103}","{273, 105}","{106, 327}","{107, 367}","{419, 108}","{107, 455}","{483, 108}","{108, 510}","{108, 535}","{552, 108}","{107, 572}","{108, 575}","{601, 107}","{107, 620}"
5,"{66, 588}","{586, 66}","{585, 66}","{576, 66}","{66, 573}","{568, 66}","{560, 67}","{553, 68}","{545, 69}","{529, 70}","{512, 71}","{72, 495}","{73, 475}","{76, 454}","{433, 79}","{81, 422}","{83, 411}","{402, 84}","{397, 86}","{386, 86}","{369, 86}","{360, 86}","{354, 87}","{348, 86}","{341, 86}","{338, 86}","{88, 339}","{338, 87}","{87, 335}","{336, 88}","{88, 333}","{330, 87}","{86, 326}","{328, 84}","{330, 83}","{82, 331}","{80, 334}","{336, 79}","{337, 79}","{337, 79}","{339, 79}","{79, 343}","{80, 347}","{80, 353}","{80, 355}","{81, 355}","{353, 83}","{85, 349}","{346, 87}","{345, 87}","{87, 343}","{342, 87}","{342, 87}","{341, 86}","{82, 347}","{80, 350}","{80, 349}","{352, 79}","{352, 79}","{353, 79}","{79, 351}","{80, 351}","{81, 351}","{352, 81}","{352, 81}","{81, 353}","{80, 353}","{354, 79}","{353, 79}","{79, 351}","{78, 351}","{350, 79}","{80, 349}","{80, 345}","{81, 347}","{357, 78}","{75, 366}","{73, 380}","{72, 403}","{70, 423}","{69, 439}","{458, 68}","{67, 478}","{66, 494}","{65, 510}","{66, 526}","{66, 539}","{67, 550}","{560, 66}","{569, 66}","{578, 66}"
6,"{104, 620}","{104, 615}","{104, 612}","{104, 591}","{105, 572}","{106, 542}","{506, 109}","{110, 471}","{112, 430}","{116, 382}","{121, 346}","{123, 319}","{304, 124}","{285, 127}","{128, 278}","{272, 131}","{266, 132}","{261, 134}","{136, 251}","{137, 238}","{137, 221}","{140, 197}","{140, 182}","{140, 166}","{139, 143}","{140, 124}","{108, 135}","{130, 92}","{81, 110}","{81, 97}","{76, 95}","{77, 78}","{64, 78}","{59, 75}","{80, 48}","{38, 86}","{98, 34}","{104, 32}","{107, 31}","{107, 31}","{32, 99}","{33, 90}","{80, 38}","{49, 69}","{59, 63}","{82, 52}","{56, 113}","{64, 131}","{139, 68}","{67, 139}","{138, 67}","{66, 135}","{67, 132}","{132, 60}","{44, 110}","{84, 39}","{37, 71}","{67, 38}","{36, 61}","{36, 55}","{33, 57}","{32, 64}","{32, 68}","{33, 69}","{32, 70}","{35, 68}","{36, 62}","{58, 37}","{58, 37}","{38, 55}","{56, 41}","{70, 46}","{52, 78}","{85, 61}","{88, 69}","{90, 94}","{97, 114}","{145, 100}","{216, 101}","{276, 102}","{328, 102}","{382, 103}","{420, 103}","{104, 452}","{104, 484}","{524, 103}","{548, 103}","{577, 103}","{104, 585}","{620, 103}","{104, 641}"
7,"{614, 71}","{611, 71}","{610, 71}","{604, 71}","{71, 599}","{72, 589}","{576, 73}","{74, 567}","{75, 556}","{530, 76}","{508, 78}","{489, 79}","{80, 463}","{441, 83}","{427, 86}","{88, 414}","{90, 405}","{92, 399}","{393, 93}","{94, 382}","{371, 95}","{365, 95}","{96, 354}","{96, 345}","{336, 96}","{96, 330}","{328, 97}","{97, 327}","{97, 325}","{96, 322}","{96, 317}","{314, 95}","{306, 94}","{93, 309}","{91, 311}","{312, 89}","{313, 87}","{315, 86}","{315, 86}","{315, 86}","{317, 86}","{321, 86}","{87, 327}","{333, 87}","{88, 333}","{89, 334}","{92, 334}","{331, 94}","{96, 329}","{328, 96}","{96, 326}","{96, 325}","{96, 325}","{325, 95}","{91, 326}","{88, 326}","{325, 87}","{325, 86}","{325, 86}","{85, 325}","{323, 86}","{324, 87}","{324, 87}","{325, 87}","{88, 325}","{326, 87}","{325, 86}","{86, 326}","{325, 86}","{324, 86}","{85, 325}","{325, 87}","{88, 325}","{88, 325}","{328, 88}","{332, 85}","{81, 337}","{349, 79}","{78, 374}","{74, 396}","{416, 73}","{72, 437}","{464, 72}","{489, 71}","{71, 511}","{532, 71}","{548, 71}","{565, 71}","{577, 71}","{593, 71}","{605, 71}"
8,"{104, 643}","{640, 104}","{104, 637}","{105, 610}","{105, 591}","{107, 559}","{523, 109}","{488, 110}","{112, 442}","{117, 390}","{122, 347}","{124, 317}","{301, 126}","{280, 129}","{272, 131}","{268, 133}","{135, 263}","{137, 255}","{139, 246}","{233, 141}","{142, 214}","{145, 188}","{145, 171}","{146, 157}","{147, 132}","{146, 115}","{142, 95}","{137, 76}","{64, 114}","{64, 95}","{58, 93}","{69, 61}","{50, 68}","{65, 44}","{34, 76}","{26, 85}","{98, 23}","{105, 22}","{107, 21}","{107, 21}","{98, 21}","{89, 21}","{25, 79}","{33, 62}","{48, 47}","{72, 35}","{122, 39}","{145, 52}","{59, 155}","{58, 156}","{56, 154}","{152, 54}","{147, 53}","{48, 149}","{25, 118}","{67, 22}","{43, 23}","{40, 26}","{27, 28}","{27, 21}","{24, 19}","{27, 22}","{21, 31}","{21, 31}","{20, 37}","{36, 22}","{26, 29}","{27, 28}","{27, 28}","{24, 29}","{27, 31}","{49, 31}","{64, 34}","{41, 78}","{50, 84}","{91, 69}","{97, 91}","{99, 124}","{100, 198}","{101, 270}","{332, 101}","{388, 102}","{429, 102}","{102, 463}","{498, 103}","{537, 102}","{103, 559}","{596, 102}","{104, 604}","{643, 103}","{103, 663}"
9,"{634, 71}","{71, 631}","{630, 71}","{71, 623}","{72, 617}","{608, 73}","{74, 596}","{585, 75}","{76, 575}","{546, 77}","{525, 79}","{81, 506}","{82, 478}","{456, 85}","{88, 439}","{90, 427}","{416, 91}","{410, 93}","{402, 95}","{392, 96}","{96, 382}","{377, 97}","{369, 98}","{361, 98}","{352, 98}","{344, 98}","{99, 339}","{99, 340}","{99, 335}","{98, 333}","{328, 98}","{97, 324}","{97, 318}","{95, 319}","{321, 93}","{322, 92}","{90, 323}","{89, 325}","{88, 325}","{88, 326}","{328, 88}","{89, 332}","{89, 338}","{344, 89}","{344, 90}","{345, 91}","{345, 94}","{344, 97}","{98, 342}","{99, 341}","{99, 340}","{99, 340}","{99, 339}","{97, 338}","{337, 93}","{337, 90}","{89, 335}","{88, 334}","{88, 335}","{334, 87}","{88, 332}","{88, 332}","{89, 332}","{89, 333}","{90, 333}","{89, 334}","{88, 334}","{88, 334}","{88, 334}","{88, 333}","{333, 87}","{89, 335}","{336, 90}","{338, 90}","{90, 341}","{344, 86}","{83, 351}","{80, 362}","{381, 79}","{400, 75}","{74, 422}","{74, 447}","{73, 477}","{72, 503}","{523, 71}","{545, 71}","{564, 71}","{580, 71}","{592, 71}","{610, 71}","{624, 70}"
10,"{657, 106}","{106, 651}","{106, 651}","{107, 623}","{108, 606}","{109, 573}","{112, 542}","{512, 113}","{473, 114}","{118, 414}","{376, 123}","{354, 125}","{336, 125}","{129, 307}","{130, 301}","{132, 293}","{290, 132}","{277, 135}","{137, 268}","{251, 139}","{232, 140}","{142, 206}","{186, 142}","{173, 142}","{148, 142}","{128, 140}","{107, 135}","{88, 129}","{106, 75}","{91, 76}","{88, 71}","{75, 69}","{55, 79}","{82, 50}","{43, 87}","{35, 93}","{104, 31}","{108, 29}","{28, 111}","{28, 111}","{105, 29}","{96, 31}","{33, 94}","{83, 39}","{72, 47}",{59},"{49, 91}","{49, 115}","{128, 52}","{128, 49}","{51, 127}","{51, 124}","{121, 52}","{121, 45}","{82, 37}","{41, 55}","{43, 44}","{41, 45}","{44, 36}","{44, 31}","{32, 39}","{36, 37}","{41, 36}","{43, 36}","{36, 45}","{44, 38}","{42, 38}","{37, 45}","{44, 36}","{33, 45}","{48, 35}","{49, 50}","{57, 54}","{67, 61}","{73, 70}","{90, 82}","{91, 110}","{137, 95}","{100, 228}","{306, 102}","{368, 102}","{102, 423}","{464, 102}","{500, 103}","{104, 530}","{104, 566}","{105, 586}","{617, 105}","{106, 623}","{105, 653}","{672, 106}"
11,"{67, 645}","{642, 67}","{642, 67}","{67, 635}","{632, 67}","{625, 69}","{618, 70}","{608, 72}","{73, 601}","{74, 575}","{556, 76}","{538, 78}","{80, 509}","{83, 487}","{85, 469}","{454, 87}","{89, 442}","{91, 435}","{424, 92}","{412, 93}","{94, 398}","{392, 94}","{388, 95}","{379, 95}","{373, 95}","{365, 95}","{96, 361}","{96, 358}","{96, 355}","{356, 95}","{353, 95}","{347, 94}","{94, 343}","{344, 93}","{346, 91}","{90, 347}","{88, 348}","{349, 87}","{349, 87}","{349, 87}","{352, 87}","{356, 87}","{363, 87}","{368, 88}","{88, 370}","{88, 372}","{91, 372}","{369, 93}","{95, 367}","{366, 95}","{365, 95}","{364, 95}","{365, 95}","{364, 93}","{90, 365}","{88, 366}","{365, 87}","{365, 87}","{86, 366}","{365, 86}","{363, 86}","{362, 87}","{363, 87}","{88, 364}","{88, 364}","{88, 366}","{365, 87}","{365, 86}","{365, 86}","{363, 86}","{363, 86}","{363, 87}","{88, 363}","{88, 362}","{88, 366}","{85, 373}","{81, 382}","{395, 79}","{412, 77}","{75, 435}","{73, 454}","{73, 478}","{72, 503}","{70, 526}","{545, 68}","{564, 68}","{67, 581}","{596, 68}","{67, 606}","{67, 619}","{67, 631}"
12,{0},"{72, 618}","{600, 73}","{73, 591}","{73, 581}","{610, 68}","{73, 572}",{0},"{74, 595}","{568, 75}","{78, 543}","{528, 79}","{83, 499}","{483, 84}",{0},"{89, 436}",{0},"{93, 421}","{413, 94}","{96, 402}","{97, 396}","{392, 97}","{97, 388}","{98, 379}","{376, 98}","{98, 371}","{98, 367}","{98, 363}","{97, 358}","{96, 356}","{97, 357}","{96, 356}","{355, 95}","{357, 94}","{363, 92}","{91, 365}","{90, 367}","{90, 366}","{89, 370}","{88, 369}","{88, 373}","{376, 88}","{90, 367}","{89, 374}","{90, 371}","{91, 364}","{93, 382}","{366, 95}","{97, 355}","{97, 357}","{97, 335}","{97, 331}","{97, 331}","{352, 97}","{332, 93}","{91, 347}","{90, 363}","{89, 367}","{89, 366}","{89, 350}","{89, 338}","{89, 327}","{89, 324}","{89, 324}","{90, 326}","{328, 89}","{89, 329}","{89, 331}","{90, 359}","{328, 89}","{346, 90}","{90, 355}","{89, 365}","{89, 355}","{89, 342}","{349, 86}","{337, 82}","{378, 82}","{400, 82}",{0},"{76, 447}",{0},"{74, 467}","{73, 489}","{72, 508}","{72, 537}","{72, 546}","{72, 557}","{72, 571}","{72, 579}","{584, 72}"
13,{0},"{72, 638}","{72, 617}","{72, 607}","{72, 610}","{626, 70}","{600, 73}",{0},"{617, 78}","{78, 583}","{79, 551}","{538, 78}","{489, 86}","{476, 87}",{0},"{425, 93}",{0},"{96, 401}","{97, 388}","{100, 383}","{372, 101}","{101, 365}","{361, 102}","{353, 102}","{346, 102}","{102, 342}","{338, 102}","{328, 102}","{324, 101}","{100, 327}","{100, 327}","{99, 327}","{98, 327}","{96, 327}","{96, 335}","{340, 95}","{94, 343}","{345, 93}","{91, 347}","{346, 90}","{91, 351}","{90, 355}","{91, 348}","{91, 350}","{91, 347}","{346, 92}","{358, 95}","{96, 345}","{98, 342}","{98, 340}","{98, 335}","{99, 332}","{336, 99}","{99, 341}","{333, 95}","{336, 93}","{92, 343}","{91, 347}","{346, 91}","{91, 339}","{91, 334}","{329, 91}","{331, 92}","{331, 92}","{93, 333}","{93, 335}","{92, 333}","{91, 334}","{91, 347}","{336, 91}","{89, 329}","{91, 326}","{333, 94}","{328, 93}","{320, 94}","{321, 91}","{85, 333}","{345, 84}","{82, 381}",{0},"{416, 78}",{0},"{75, 475}","{74, 493}","{72, 503}","{73, 567}","{558, 71}","{564, 71}","{585, 71}","{594, 70}","{605, 71}"
14,{0},"{648, 70}","{628, 70}","{618, 70}","{619, 70}","{613, 71}","{72, 606}",{0},"{602, 78}","{78, 575}","{78, 550}","{76, 542}","{485, 86}","{473, 86}",{0},"{424, 92}",{0},"{96, 399}","{97, 386}","{101, 383}","{100, 373}","{101, 365}","{360, 102}","{352, 102}","{346, 102}","{341, 102}","{337, 102}","{101, 327}","{323, 100}","{100, 324}","{100, 324}","{99, 323}","{98, 323}","{97, 324}","{96, 329}","{333, 94}","{336, 93}","{339, 92}","{90, 341}","{90, 342}","{344, 90}","{90, 349}","{90, 347}","{90, 347}","{90, 347}","{91, 349}","{352, 95}","{346, 95}","{345, 97}","{97, 340}","{98, 348}","{344, 98}","{98, 348}","{98, 343}","{344, 94}","{339, 92}","{91, 339}","{91, 341}","{90, 339}","{90, 339}","{337, 91}","{338, 91}","{92, 341}","{92, 343}","{345, 92}","{346, 92}","{346, 91}","{345, 91}","{344, 91}","{91, 348}","{89, 337}","{328, 90}","{325, 94}","{328, 93}","{93, 326}","{91, 327}","{86, 343}","{83, 348}","{80, 369}",{0},"{77, 415}",{0},"{73, 489}","{72, 503}","{70, 510}","{578, 71}","{570, 70}","{69, 575}","{593, 69}","{602, 69}","{69, 613}"
15,{0},"{650, 69}","{635, 69}","{627, 69}","{626, 69}","{72, 596}","{609, 71}",{0},"{77, 582}","{564, 77}","{547, 76}","{544, 75}","{484, 85}","{472, 84}",{0},"{91, 428}",{0},"{96, 402}","{97, 389}","{101, 389}","{378, 100}","{370, 101}","{101, 365}","{102, 358}","{352, 102}","{346, 101}","{101, 341}","{100, 333}","{328, 100}","{100, 327}","{100, 325}","{98, 325}","{98, 324}","{96, 324}","{325, 95}","{94, 327}","{331, 92}","{91, 335}","{89, 338}","{88, 340}","{88, 341}","{344, 89}","{88, 349}","{89, 347}","{88, 351}","{90, 355}","{348, 94}","{352, 94}","{352, 96}","{344, 96}","{97, 359}","{97, 356}","{360, 97}","{97, 347}","{356, 93}","{344, 91}","{89, 337}","{336, 90}","{89, 335}","{89, 342}","{90, 343}","{90, 347}","{352, 91}","{91, 355}","{91, 356}","{91, 358}","{91, 359}","{90, 357}","{344, 90}","{361, 90}","{89, 347}","{89, 337}","{92, 326}","{91, 334}","{336, 92}","{338, 91}","{356, 87}","{354, 82}","{363, 78}",{0},"{75, 420}",{0},"{71, 503}","{512, 71}","{69, 519}","{70, 583}","{578, 68}","{68, 582}","{68, 598}","{608, 67}","{617, 67}"
16,{0},"{649, 68}","{67, 638}","{632, 68}","{626, 68}","{73, 577}","{70, 606}",{0},"{76, 559}","{552, 76}","{545, 74}","{73, 545}","{83, 483}","{472, 83}",{0},"{434, 90}",{0},"{406, 95}","{96, 397}","{396, 101}","{386, 99}","{378, 100}","{101, 374}","{368, 101}","{363, 101}","{100, 356}","{100, 350}","{345, 99}","{338, 99}","{100, 333}","{330, 100}","{329, 98}","{329, 97}","{329, 95}","{323, 94}","{324, 92}","{91, 327}","{89, 332}","{336, 87}","{340, 86}","{339, 87}","{342, 87}","{353, 87}","{87, 351}","{86, 358}","{89, 363}","{348, 92}","{361, 92}","{360, 94}","{95, 351}","{370, 95}","{96, 369}","{96, 372}","{96, 351}","{368, 92}","{90, 350}","{337, 87}","{88, 332}","{331, 87}","{344, 87}","{88, 349}","{89, 357}","{362, 90}","{90, 367}","{90, 367}","{370, 90}","{90, 371}","{89, 369}","{89, 345}","{90, 372}","{360, 89}","{89, 348}","{89, 334}","{89, 343}","{90, 349}","{90, 351}","{88, 369}","{80, 365}","{360, 76}",{0},"{73, 428}",{0},"{513, 70}","{522, 69}","{528, 67}","{584, 68}","{584, 67}","{67, 589}","{601, 66}","{66, 611}","{618, 66}"
17,{0},"{73, 645}","{73, 627}","{73, 618}","{602, 74}","{620, 70}","{74, 590}",{0},"{76, 607}","{77, 583}","{558, 79}","{81, 539}","{86, 510}","{493, 86}",{0},"{442, 92}",{0},"{425, 95}","{96, 420}","{410, 98}","{99, 405}","{400, 99}","{99, 396}","{100, 390}","{386, 101}","{101, 383}","{378, 100}","{100, 373}","{368, 100}","{99, 364}","{99, 364}","{98, 365}","{361, 97}","{96, 364}","{95, 367}","{368, 94}","{368, 93}","{369, 92}","{91, 374}","{90, 375}","{377, 91}","{90, 381}","{92, 375}","{92, 382}","{92, 381}","{93, 373}","{388, 95}","{377, 97}","{99, 367}","{370, 99}","{100, 348}","{100, 341}","{100, 342}","{361, 99}","{96, 340}","{354, 93}","{369, 92}","{370, 92}","{91, 371}","{354, 91}","{92, 343}","{330, 92}","{328, 92}","{93, 326}","{328, 93}","{330, 92}","{332, 92}","{336, 92}","{364, 92}","{92, 334}","{361, 92}","{92, 367}","{369, 92}","{362, 92}","{353, 91}","{89, 359}","{81, 350}","{385, 84}","{83, 407}",{0},"{451, 78}",{0},"{75, 485}","{506, 74}","{74, 526}","{560, 73}","{568, 73}","{73, 578}","{592, 73}","{72, 599}","{72, 602}"
18,{0},"{73, 684}","{73, 667}","{74, 652}","{74, 645}","{72, 651}","{625, 75}",{0},"{653, 79}","{81, 609}","{82, 573}","{80, 548}","{89, 510}","{89, 494}",{0},"{96, 447}",{0},"{100, 422}","{100, 407}","{403, 103}","{104, 391}","{105, 383}","{378, 106}","{106, 372}","{107, 365}","{360, 107}","{353, 107}","{344, 107}","{338, 106}","{105, 339}","{105, 338}","{104, 337}","{103, 335}","{333, 102}","{337, 101}","{100, 340}","{98, 343}","{345, 97}","{96, 345}","{345, 95}","{350, 95}","{354, 95}","{352, 95}","{355, 95}","{96, 353}","{96, 354}","{99, 363}","{355, 101}","{353, 102}","{102, 351}","{344, 103}","{103, 343}","{344, 104}","{349, 103}","{99, 339}","{97, 341}","{96, 343}","{96, 345}","{95, 343}","{338, 95}","{96, 335}","{96, 332}","{96, 334}","{336, 97}","{337, 97}","{97, 339}","{96, 338}","{338, 95}","{347, 95}","{96, 339}","{338, 94}","{340, 95}","{368, 98}","{97, 359}","{355, 95}","{348, 92}","{81, 355}","{365, 86}","{400, 80}",{0},"{437, 79}",{0},"{496, 76}","{74, 516}","{74, 527}","{576, 73}","{73, 579}","{592, 72}","{72, 606}","{72, 618}","{629, 71}"
19,{0},"{72, 694}","{71, 679}","{72, 667}","{72, 660}","{73, 634}","{633, 74}",{0},"{637, 79}","{80, 595}","{80, 572}","{78, 551}","{88, 506}","{88, 493}",{0},"{95, 447}",{0},"{100, 421}","{101, 407}","{104, 404}","{105, 394}","{385, 106}","{106, 379}","{107, 373}","{107, 366}","{360, 107}","{353, 107}","{107, 342}","{337, 106}","{338, 106}","{337, 106}","{105, 334}","{104, 333}","{330, 102}","{332, 101}","{100, 334}","{99, 335}","{337, 97}","{96, 338}","{339, 95}","{95, 343}","{347, 95}","{348, 95}","{95, 351}","{95, 351}","{96, 354}","{99, 358}","{354, 101}","{354, 102}","{102, 351}","{355, 102}","{352, 103}","{356, 103}","{348, 103}","{99, 347}","{97, 340}","{96, 337}","{96, 337}","{336, 95}","{95, 335}","{96, 334}","{96, 337}","{96, 340}","{96, 345}","{97, 346}","{97, 346}","{347, 95}","{346, 95}","{342, 95}","{350, 95}","{341, 95}","{344, 95}","{98, 371}","{96, 366}","{365, 94}","{360, 92}","{368, 83}","{84, 375}","{392, 79}",{0},"{436, 78}",{0},"{74, 507}","{528, 73}","{72, 539}","{72, 581}","{592, 71}","{604, 71}","{617, 70}","{627, 70}","{636, 70}"
20,{0},"{71, 687}","{676, 70}","{668, 70}","{662, 71}","{616, 74}","{73, 630}",{0},"{600, 78}","{577, 79}","{568, 78}","{76, 558}","{500, 87}","{490, 86}",{0},"{449, 94}",{0},"{99, 422}","{408, 101}","{105, 407}","{104, 395}","{105, 386}","{106, 381}","{106, 375}","{369, 107}","{362, 107}","{354, 106}","{344, 106}","{338, 106}","{336, 106}","{106, 335}","{104, 332}","{104, 332}","{329, 102}","{100, 326}","{99, 327}","{98, 327}","{96, 331}","{332, 94}","{93, 334}","{336, 93}","{340, 94}","{348, 93}","{349, 94}","{352, 93}","{94, 358}","{98, 351}","{98, 355}","{100, 358}","{352, 101}","{370, 99}","{370, 100}","{371, 100}","{348, 101}","{361, 97}","{96, 343}","{94, 334}","{331, 94}","{331, 94}","{93, 335}","{338, 94}","{345, 93}","{94, 351}","{355, 94}","{356, 94}","{94, 359}","{363, 93}","{360, 93}","{340, 94}","{93, 367}","{94, 350}","{94, 350}","{369, 97}","{369, 95}","{93, 373}","{370, 91}","{378, 85}","{82, 382}","{384, 77}",{0},"{76, 439}",{0},"{72, 516}","{536, 71}","{548, 71}","{587, 70}","{601, 70}","{612, 69}","{69, 622}","{632, 69}","{69, 637}"
