1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182
210.0,132.0,205.0,132.0,200.0,132.0,199.0,132.0,199.0,132.0,196.0,132.0,196.0,131.0,195.0,131.0,194.0,131.0,191.0,131.0,189.0,131.0,187.0,130.0,186.0,130.0,186.0,130.0,186.0,129.0,185.0,129.0,185.0,129.0,184.0,129.0,184.0,129.0,183.0,128.0,183.0,127.0,181.0,127.0,180.0,127.0,180.0,127.0,178.0,128.0,176.0,129.0,174.0,129.0,173.0,130.0,173.0,130.0,178.0,131.0,183.0,133.0,180.0,132.0,180.0,133.0,180.0,133.0,178.0,134.0,177.0,135.0,176.0,135.0,177.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,179.0,135.0,181.0,135.0,183.0,134.0,184.0,134.0,187.0,134.0,198.0,137.0,204.0,140.0,207.0,141.0,206.0,141.0,206.0,141.0,206.0,141.0,207.0,140.0,206.0,139.0,193.0,135.0,187.0,132.0,185.0,132.0,187.0,131.0,187.0,131.0,187.0,131.0,190.0,132.0,195.0,133.0,198.0,134.0,199.0,134.0,200.0,134.0,199.0,133.0,196.0,133.0,194.0,132.0,193.0,133.0,190.0,133.0,187.0,132.0,191.0,133.0,191.0,132.0,192.0,132.0,193.0,133.0,193.0,133.0,194.0,133.0,198.0,134.0,204.0,136.0,207.0,136.0,209.0,136.0,212.0,135.0,214.0,135.0,217.0,134.0,219.0,134.0,220.0,134.0,220.0,134.0,220.0,135.0,218.0,134.0,216.0,134.0,214.0,133.0
193.0,44.0,197.0,43.0,199.0,42.0,199.0,42.0,199.0,42.0,200.0,41.0,200.0,41.0,201.0,41.0,202.0,40.0,203.0,40.0,206.0,39.0,208.0,39.0,208.0,39.0,207.0,39.0,206.0,38.0,206.0,38.0,205.0,38.0,202.0,37.0,200.0,37.0,200.0,37.0,199.0,37.0,196.0,37.0,193.0,37.0,190.0,36.0,186.0,36.0,184.0,36.0,182.0,35.0,181.0,36.0,181.0,36.0,178.0,38.0,174.0,40.0,175.0,41.0,174.0,43.0,171.0,44.0,174.0,46.0,176.0,47.0,179.0,47.0,181.0,47.0,183.0,47.0,183.0,47.0,184.0,47.0,184.0,48.0,184.0,48.0,185.0,48.0,185.0,48.0,182.0,49.0,171.0,52.0,162.0,54.0,157.0,55.0,156.0,54.0,156.0,54.0,155.0,54.0,156.0,54.0,159.0,54.0,174.0,50.0,182.0,47.0,186.0,47.0,187.0,47.0,189.0,47.0,190.0,47.0,186.0,48.0,185.0,50.0,183.0,51.0,184.0,51.0,183.0,51.0,185.0,51.0,187.0,50.0,189.0,49.0,189.0,49.0,189.0,48.0,189.0,47.0,186.0,48.0,185.0,48.0,182.0,49.0,182.0,49.0,184.0,49.0,187.0,48.0,185.0,49.0,183.0,49.0,183.0,49.0,185.0,49.0,187.0,49.0,189.0,49.0,189.0,49.0,191.0,49.0,190.0,49.0,190.0,49.0,189.0,49.0,191.0,48.0,193.0,47.0,193.0,46.0
428.0,117.0,422.0,117.0,416.0,117.0,408.0,118.0,407.0,118.0,396.0,120.0,390.0,120.0,390.0,121.0,391.0,120.0,391.0,120.0,391.0,120.0,396.0,120.0,404.0,121.0,409.0,120.0,412.0,120.0,413.0,120.0,415.0,120.0,414.0,120.0,412.0,119.0,408.0,119.0,402.0,119.0,397.0,119.0,388.0,119.0,379.0,119.0,366.0,119.0,357.0,119.0,347.0,118.0,334.0,117.0,330.0,115.0,324.0,114.0,320.0,113.0,315.0,112.0,313.0,111.0,310.0,110.0,307.0,109.0,304.0,108.0,304.0,108.0,304.0,106.0,302.0,105.0,302.0,105.0,305.0,104.0,310.0,105.0,315.0,105.0,322.0,105.0,330.0,106.0,336.0,107.0,345.0,110.0,347.0,111.0,346.0,112.0,344.0,112.0,345.0,112.0,344.0,112.0,347.0,112.0,343.0,112.0,330.0,109.0,322.0,107.0,318.0,106.0,319.0,106.0,319.0,106.0,313.0,106.0,311.0,106.0,312.0,107.0,315.0,107.0,316.0,107.0,316.0,108.0,318.0,107.0,315.0,106.0,314.0,106.0,315.0,106.0,312.0,106.0,312.0,105.0,323.0,106.0,334.0,107.0,347.0,109.0,359.0,111.0,373.0,114.0,387.0,116.0,409.0,120.0,431.0,123.0,441.0,125.0,448.0,126.0,452.0,128.0,450.0,127.0,450.0,128.0,449.0,127.0,445.0,127.0,443.0,126.0,443.0,126.0,437.0,125.0,436.0,122.0,432.0,120.0
397.0,57.0,401.0,56.0,403.0,55.0,402.0,55.0,405.0,55.0,411.0,54.0,414.0,53.0,418.0,53.0,419.0,52.0,419.0,51.0,421.0,51.0,423.0,51.0,423.0,51.0,423.0,51.0,420.0,51.0,415.0,51.0,408.0,52.0,400.0,53.0,394.0,54.0,388.0,55.0,383.0,55.0,377.0,55.0,370.0,55.0,365.0,55.0,361.0,54.0,359.0,54.0,359.0,54.0,358.0,54.0,360.0,54.0,361.0,54.0,361.0,54.0,365.0,54.0,365.0,53.0,366.0,53.0,368.0,52.0,369.0,52.0,374.0,51.0,376.0,51.0,378.0,50.0,380.0,50.0,382.0,50.0,384.0,51.0,383.0,51.0,386.0,51.0,387.0,52.0,386.0,52.0,377.0,54.0,368.0,55.0,363.0,56.0,363.0,56.0,362.0,56.0,363.0,56.0,365.0,56.0,369.0,56.0,383.0,54.0,390.0,53.0,391.0,53.0,393.0,53.0,394.0,53.0,394.0,53.0,391.0,53.0,389.0,54.0,387.0,54.0,388.0,54.0,387.0,54.0,388.0,54.0,391.0,53.0,393.0,53.0,392.0,53.0,392.0,52.0,392.0,52.0,389.0,53.0,389.0,53.0,387.0,53.0,388.0,54.0,391.0,54.0,393.0,53.0,396.0,53.0,398.0,52.0,398.0,52.0,399.0,52.0,402.0,52.0,402.0,51.0,401.0,51.0,401.0,51.0,398.0,52.0,398.0,53.0,393.0,55.0,393.0,55.0,393.0,56.0,394.0,57.0
598.0,107.0,595.0,107.0,590.0,107.0,569.0,108.0,557.0,108.0,529.0,110.0,495.0,113.0,464.0,115.0,435.0,116.0,400.0,119.0,381.0,122.0,370.0,122.0,355.0,123.0,337.0,125.0,330.0,126.0,324.0,127.0,317.0,128.0,306.0,130.0,299.0,131.0,286.0,132.0,271.0,132.0,248.0,134.0,227.0,134.0,213.0,133.0,191.0,131.0,174.0,131.0,156.0,128.0,141.0,123.0,131.0,111.0,128.0,104.0,122.0,101.0,119.0,90.0,114.0,81.0,115.0,76.0,117.0,71.0,115.0,63.0,121.0,58.0,125.0,55.0,126.0,54.0,125.0,53.0,121.0,55.0,117.0,59.0,115.0,62.0,114.0,67.0,108.0,75.0,104.0,84.0,105.0,99.0,107.0,110.0,106.0,115.0,104.0,115.0,106.0,115.0,107.0,114.0,109.0,113.0,106.0,112.0,94.0,97.0,93.0,85.0,91.0,79.0,91.0,78.0,88.0,76.0,86.0,75.0,83.0,77.0,84.0,80.0,85.0,81.0,86.0,82.0,86.0,83.0,87.0,82.0,88.0,79.0,89.0,77.0,89.0,77.0,88.0,76.0,91.0,75.0,97.0,80.0,104.0,83.0,115.0,88.0,125.0,92.0,147.0,97.0,171.0,101.0,198.0,103.0,273.0,105.0,327.0,106.0,367.0,107.0,419.0,108.0,455.0,107.0,483.0,108.0,510.0,108.0,535.0,108.0,552.0,108.0,572.0,107.0,575.0,108.0,601.0,107.0,620.0,107.0
588.0,66.0,586.0,66.0,585.0,66.0,576.0,66.0,573.0,66.0,568.0,66.0,560.0,67.0,553.0,68.0,545.0,69.0,529.0,70.0,512.0,71.0,495.0,72.0,475.0,73.0,454.0,76.0,433.0,79.0,422.0,81.0,411.0,83.0,402.0,84.0,397.0,86.0,386.0,86.0,369.0,86.0,360.0,86.0,354.0,87.0,348.0,86.0,341.0,86.0,338.0,86.0,339.0,88.0,338.0,87.0,335.0,87.0,336.0,88.0,333.0,88.0,330.0,87.0,326.0,86.0,328.0,84.0,330.0,83.0,331.0,82.0,334.0,80.0,336.0,79.0,337.0,79.0,337.0,79.0,339.0,79.0,343.0,79.0,347.0,80.0,353.0,80.0,355.0,80.0,355.0,81.0,353.0,83.0,349.0,85.0,346.0,87.0,345.0,87.0,343.0,87.0,342.0,87.0,342.0,87.0,341.0,86.0,347.0,82.0,350.0,80.0,349.0,80.0,352.0,79.0,352.0,79.0,353.0,79.0,351.0,79.0,351.0,80.0,351.0,81.0,352.0,81.0,352.0,81.0,353.0,81.0,353.0,80.0,354.0,79.0,353.0,79.0,351.0,79.0,351.0,78.0,350.0,79.0,349.0,80.0,345.0,80.0,347.0,81.0,357.0,78.0,366.0,75.0,380.0,73.0,403.0,72.0,423.0,70.0,439.0,69.0,458.0,68.0,478.0,67.0,494.0,66.0,510.0,65.0,526.0,66.0,539.0,66.0,550.0,67.0,560.0,66.0,569.0,66.0,578.0,66.0
620.0,104.0,615.0,104.0,612.0,104.0,591.0,104.0,572.0,105.0,542.0,106.0,506.0,109.0,471.0,110.0,430.0,112.0,382.0,116.0,346.0,121.0,319.0,123.0,304.0,124.0,285.0,127.0,278.0,128.0,272.0,131.0,266.0,132.0,261.0,134.0,251.0,136.0,238.0,137.0,221.0,137.0,197.0,140.0,182.0,140.0,166.0,140.0,143.0,139.0,124.0,140.0,108.0,135.0,92.0,130.0,81.0,110.0,81.0,97.0,76.0,95.0,77.0,78.0,78.0,64.0,75.0,59.0,80.0,48.0,86.0,38.0,98.0,34.0,104.0,32.0,107.0,31.0,107.0,31.0,99.0,32.0,90.0,33.0,80.0,38.0,69.0,49.0,59.0,63.0,52.0,82.0,56.0,113.0,64.0,131.0,68.0,139.0,67.0,139.0,67.0,138.0,66.0,135.0,67.0,132.0,60.0,132.0,44.0,110.0,39.0,84.0,37.0,71.0,38.0,67.0,36.0,61.0,36.0,55.0,33.0,57.0,32.0,64.0,32.0,68.0,33.0,69.0,32.0,70.0,35.0,68.0,36.0,62.0,37.0,58.0,37.0,58.0,38.0,55.0,41.0,56.0,46.0,70.0,52.0,78.0,61.0,85.0,69.0,88.0,90.0,94.0,114.0,97.0,145.0,100.0,216.0,101.0,276.0,102.0,328.0,102.0,382.0,103.0,420.0,103.0,452.0,104.0,484.0,104.0,524.0,103.0,548.0,103.0,577.0,103.0,585.0,104.0,620.0,103.0,641.0,104.0
614.0,71.0,611.0,71.0,610.0,71.0,604.0,71.0,599.0,71.0,589.0,72.0,576.0,73.0,567.0,74.0,556.0,75.0,530.0,76.0,508.0,78.0,489.0,79.0,463.0,80.0,441.0,83.0,427.0,86.0,414.0,88.0,405.0,90.0,399.0,92.0,393.0,93.0,382.0,94.0,371.0,95.0,365.0,95.0,354.0,96.0,345.0,96.0,336.0,96.0,330.0,96.0,328.0,97.0,327.0,97.0,325.0,97.0,322.0,96.0,317.0,96.0,314.0,95.0,306.0,94.0,309.0,93.0,311.0,91.0,312.0,89.0,313.0,87.0,315.0,86.0,315.0,86.0,315.0,86.0,317.0,86.0,321.0,86.0,327.0,87.0,333.0,87.0,333.0,88.0,334.0,89.0,334.0,92.0,331.0,94.0,329.0,96.0,328.0,96.0,326.0,96.0,325.0,96.0,325.0,96.0,325.0,95.0,326.0,91.0,326.0,88.0,325.0,87.0,325.0,86.0,325.0,86.0,325.0,85.0,323.0,86.0,324.0,87.0,324.0,87.0,325.0,87.0,325.0,88.0,326.0,87.0,325.0,86.0,326.0,86.0,325.0,86.0,324.0,86.0,325.0,85.0,325.0,87.0,325.0,88.0,325.0,88.0,328.0,88.0,332.0,85.0,337.0,81.0,349.0,79.0,374.0,78.0,396.0,74.0,416.0,73.0,437.0,72.0,464.0,72.0,489.0,71.0,511.0,71.0,532.0,71.0,548.0,71.0,565.0,71.0,577.0,71.0,593.0,71.0,605.0,71.0
643.0,104.0,640.0,104.0,637.0,104.0,610.0,105.0,591.0,105.0,559.0,107.0,523.0,109.0,488.0,110.0,442.0,112.0,390.0,117.0,347.0,122.0,317.0,124.0,301.0,126.0,280.0,129.0,272.0,131.0,268.0,133.0,263.0,135.0,255.0,137.0,246.0,139.0,233.0,141.0,214.0,142.0,188.0,145.0,171.0,145.0,157.0,146.0,132.0,147.0,115.0,146.0,95.0,142.0,76.0,137.0,64.0,114.0,64.0,95.0,58.0,93.0,61.0,69.0,68.0,50.0,65.0,44.0,76.0,34.0,85.0,26.0,98.0,23.0,105.0,22.0,107.0,21.0,107.0,21.0,98.0,21.0,89.0,21.0,79.0,25.0,62.0,33.0,47.0,48.0,35.0,72.0,39.0,122.0,52.0,145.0,59.0,155.0,58.0,156.0,56.0,154.0,54.0,152.0,53.0,147.0,48.0,149.0,25.0,118.0,22.0,67.0,23.0,43.0,26.0,40.0,27.0,28.0,27.0,21.0,24.0,19.0,22.0,27.0,21.0,31.0,21.0,31.0,20.0,37.0,22.0,36.0,26.0,29.0,28.0,27.0,28.0,27.0,29.0,24.0,31.0,27.0,31.0,49.0,34.0,64.0,41.0,78.0,50.0,84.0,69.0,91.0,91.0,97.0,124.0,99.0,198.0,100.0,270.0,101.0,332.0,101.0,388.0,102.0,429.0,102.0,463.0,102.0,498.0,103.0,537.0,102.0,559.0,103.0,596.0,102.0,604.0,104.0,643.0,103.0,663.0,103.0
634.0,71.0,631.0,71.0,630.0,71.0,623.0,71.0,617.0,72.0,608.0,73.0,596.0,74.0,585.0,75.0,575.0,76.0,546.0,77.0,525.0,79.0,506.0,81.0,478.0,82.0,456.0,85.0,439.0,88.0,427.0,90.0,416.0,91.0,410.0,93.0,402.0,95.0,392.0,96.0,382.0,96.0,377.0,97.0,369.0,98.0,361.0,98.0,352.0,98.0,344.0,98.0,339.0,99.0,340.0,99.0,335.0,99.0,333.0,98.0,328.0,98.0,324.0,97.0,318.0,97.0,319.0,95.0,321.0,93.0,322.0,92.0,323.0,90.0,325.0,89.0,325.0,88.0,326.0,88.0,328.0,88.0,332.0,89.0,338.0,89.0,344.0,89.0,344.0,90.0,345.0,91.0,345.0,94.0,344.0,97.0,342.0,98.0,341.0,99.0,340.0,99.0,340.0,99.0,339.0,99.0,338.0,97.0,337.0,93.0,337.0,90.0,335.0,89.0,334.0,88.0,335.0,88.0,334.0,87.0,332.0,88.0,332.0,88.0,332.0,89.0,333.0,89.0,333.0,90.0,334.0,89.0,334.0,88.0,334.0,88.0,334.0,88.0,333.0,88.0,333.0,87.0,335.0,89.0,336.0,90.0,338.0,90.0,341.0,90.0,344.0,86.0,351.0,83.0,362.0,80.0,381.0,79.0,400.0,75.0,422.0,74.0,447.0,74.0,477.0,73.0,503.0,72.0,523.0,71.0,545.0,71.0,564.0,71.0,580.0,71.0,592.0,71.0,610.0,71.0,624.0,70.0
