1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
211.0,127.0,211.0,128.0,212.0,128.0,213.0,128.0,216.0,129.0,214.0,129.0,215.0,130.0,214.0,131.0,214.0,131.0,210.0,129.0,205.0,128.0,201.0,127.0,197.0,127.0,192.0,126.0,191.0,126.0,186.0,128.0,183.0,130.0,182.0,131.0,184.0,133.0,181.0,133.0,183.0,133.0,186.0,134.0,185.0,134.0,185.0,134.0,185.0,134.0,185.0,135.0,185.0,135.0,187.0,134.0,185.0,135.0,180.0,134.0,180.0,135.0,182.0,136.0,183.0,136.0,187.0,136.0,188.0,136.0,186.0,135.0,186.0,135.0,189.0,135.0,188.0,135.0,189.0,136.0,193.0,137.0,193.0,137.0,194.0,136.0,193.0,135.0,195.0,135.0,194.0,134.0,193.0,134.0,192.0,134.0,191.0,134.0,190.0,135.0,190.0,135.0,191.0,135.0,191.0,135.0,191.0,135.0,193.0,135.0,191.0,135.0,192.0,135.0,189.0,134.0,188.0,133.0,191.0,132.0,192.0,132.0,194.0,132.0,196.0,131.0,196.0,131.0,196.0,131.0,195.0,132.0,195.0,132.0,196.0,132.0,197.0,132.0,199.0,132.0,199.0,132.0,200.0,132.0,200.0,132.0,200.0,132.0,201.0,132.0,200.0,132.0,199.0,132.0,198.0,132.0,197.0,132.0,197.0,132.0,197.0,132.0,196.0,132.0,196.0,132.0,197.0,133.0,196.0,133.0,200.0,134.0,208.0,133.0,208.0,132.0,200.0,132.0,196.0,131.0,189.0,129.0,183.0,127.0,182.0,128.0,183.0,128.0,183.0,128.0,187.0,127.0,188.0,127.0,190.0,127.0,199.0,127.0,209.0,129.0,211.0,129.0,212.0,128.0
235.0,52.0,234.0,53.0,235.0,53.0,235.0,53.0,231.0,54.0,225.0,54.0,224.0,54.0,223.0,54.0,224.0,54.0,225.0,53.0,226.0,52.0,229.0,51.0,228.0,51.0,223.0,50.0,217.0,51.0,211.0,51.0,204.0,51.0,202.0,51.0,201.0,52.0,201.0,50.0,201.0,51.0,205.0,53.0,205.0,53.0,206.0,52.0,206.0,52.0,205.0,52.0,204.0,51.0,204.0,51.0,203.0,51.0,205.0,49.0,202.0,49.0,201.0,49.0,202.0,50.0,202.0,50.0,200.0,50.0,202.0,49.0,202.0,49.0,200.0,50.0,200.0,50.0,198.0,50.0,196.0,51.0,197.0,51.0,201.0,51.0,203.0,51.0,204.0,52.0,205.0,52.0,208.0,51.0,207.0,51.0,206.0,51.0,203.0,51.0,202.0,51.0,202.0,52.0,203.0,51.0,203.0,51.0,201.0,51.0,201.0,51.0,203.0,51.0,205.0,50.0,205.0,50.0,209.0,51.0,211.0,51.0,210.0,52.0,213.0,52.0,211.0,52.0,210.0,53.0,210.0,53.0,210.0,53.0,211.0,52.0,211.0,52.0,213.0,52.0,212.0,52.0,212.0,52.0,212.0,52.0,212.0,51.0,214.0,52.0,214.0,52.0,214.0,51.0,213.0,51.0,215.0,52.0,216.0,52.0,218.0,52.0,218.0,52.0,212.0,52.0,211.0,52.0,211.0,52.0,210.0,51.0,213.0,51.0,216.0,50.0,217.0,51.0,221.0,51.0,224.0,51.0,225.0,51.0,226.0,51.0,226.0,51.0,226.0,52.0,225.0,52.0,227.0,52.0,227.0,53.0,229.0,54.0,227.0,54.0,228.0,55.0,229.0,55.0
449.0,117.0,447.0,118.0,444.0,118.0,440.0,118.0,435.0,119.0,424.0,120.0,420.0,120.0,420.0,120.0,431.0,119.0,438.0,119.0,436.0,118.0,461.0,116.0,451.0,115.0,442.0,114.0,430.0,114.0,420.0,114.0,412.0,114.0,405.0,115.0,400.0,115.0,395.0,114.0,391.0,115.0,394.0,115.0,394.0,115.0,394.0,115.0,394.0,115.0,399.0,115.0,400.0,115.0,401.0,115.0,399.0,115.0,396.0,115.0,392.0,116.0,390.0,116.0,394.0,116.0,398.0,116.0,402.0,117.0,394.0,117.0,389.0,118.0,390.0,118.0,389.0,118.0,391.0,118.0,394.0,119.0,401.0,118.0,413.0,117.0,419.0,116.0,419.0,116.0,419.0,116.0,418.0,115.0,417.0,116.0,413.0,116.0,412.0,115.0,411.0,115.0,411.0,116.0,412.0,116.0,412.0,116.0,410.0,116.0,407.0,116.0,408.0,116.0,406.0,116.0,410.0,115.0,415.0,115.0,420.0,115.0,420.0,115.0,422.0,115.0,420.0,114.0,421.0,115.0,420.0,115.0,417.0,115.0,417.0,115.0,419.0,115.0,420.0,115.0,419.0,115.0,418.0,115.0,418.0,115.0,416.0,115.0,417.0,115.0,414.0,115.0,414.0,115.0,414.0,115.0,412.0,115.0,412.0,115.0,413.0,115.0,414.0,115.0,416.0,115.0,423.0,115.0,432.0,115.0,435.0,116.0,449.0,116.0,445.0,116.0,406.0,121.0,404.0,120.0,393.0,120.0,387.0,119.0,390.0,119.0,391.0,119.0,395.0,118.0,409.0,117.0,421.0,116.0,431.0,116.0,442.0,116.0,448.0,116.0,454.0,116.0,454.0,116.0
450.0,67.0,447.0,67.0,449.0,68.0,449.0,68.0,446.0,68.0,444.0,68.0,443.0,68.0,443.0,68.0,443.0,68.0,444.0,68.0,446.0,68.0,452.0,68.0,452.0,68.0,449.0,68.0,444.0,68.0,437.0,69.0,429.0,70.0,426.0,71.0,425.0,71.0,424.0,71.0,424.0,71.0,426.0,72.0,427.0,72.0,427.0,72.0,428.0,72.0,427.0,72.0,429.0,72.0,429.0,72.0,427.0,72.0,427.0,71.0,423.0,71.0,422.0,72.0,425.0,71.0,424.0,72.0,423.0,72.0,424.0,72.0,421.0,72.0,420.0,72.0,418.0,72.0,418.0,72.0,417.0,73.0,421.0,72.0,426.0,72.0,431.0,71.0,432.0,72.0,434.0,72.0,435.0,72.0,435.0,71.0,434.0,71.0,434.0,71.0,433.0,72.0,431.0,72.0,431.0,72.0,431.0,72.0,430.0,72.0,427.0,72.0,429.0,72.0,429.0,71.0,431.0,71.0,436.0,71.0,438.0,71.0,439.0,71.0,442.0,71.0,440.0,71.0,439.0,71.0,440.0,70.0,438.0,70.0,438.0,70.0,441.0,71.0,441.0,71.0,440.0,71.0,440.0,70.0,441.0,71.0,440.0,70.0,441.0,71.0,441.0,70.0,441.0,70.0,439.0,70.0,440.0,70.0,441.0,70.0,443.0,71.0,444.0,71.0,441.0,71.0,442.0,71.0,441.0,71.0,439.0,71.0,442.0,71.0,443.0,71.0,438.0,70.0,439.0,70.0,435.0,69.0,433.0,69.0,434.0,69.0,435.0,70.0,437.0,70.0,435.0,71.0,440.0,71.0,441.0,71.0,446.0,71.0,447.0,71.0,450.0,70.0,447.0,70.0
658.0,112.0,646.0,112.0,635.0,112.0,619.0,112.0,586.0,113.0,540.0,114.0,510.0,115.0,470.0,116.0,439.0,116.0,400.0,117.0,354.0,118.0,303.0,121.0,259.0,124.0,232.0,127.0,221.0,130.0,214.0,132.0,205.0,136.0,206.0,137.0,200.0,139.0,201.0,138.0,197.0,140.0,200.0,141.0,201.0,141.0,199.0,141.0,200.0,140.0,200.0,140.0,200.0,139.0,200.0,138.0,198.0,138.0,195.0,137.0,188.0,141.0,192.0,143.0,200.0,144.0,220.0,148.0,231.0,150.0,234.0,151.0,238.0,152.0,242.0,152.0,243.0,152.0,243.0,152.0,245.0,152.0,244.0,152.0,243.0,151.0,234.0,148.0,225.0,146.0,221.0,142.0,216.0,140.0,212.0,140.0,209.0,141.0,209.0,141.0,210.0,141.0,210.0,142.0,221.0,144.0,231.0,146.0,237.0,148.0,239.0,149.0,240.0,148.0,238.0,148.0,237.0,148.0,239.0,146.0,242.0,145.0,243.0,145.0,239.0,144.0,233.0,143.0,230.0,143.0,226.0,142.0,221.0,141.0,220.0,141.0,225.0,140.0,226.0,141.0,226.0,140.0,226.0,140.0,227.0,140.0,224.0,141.0,225.0,140.0,224.0,140.0,225.0,139.0,225.0,139.0,222.0,139.0,222.0,140.0,222.0,139.0,223.0,139.0,226.0,139.0,235.0,138.0,251.0,137.0,281.0,134.0,320.0,128.0,376.0,121.0,397.0,120.0,418.0,119.0,466.0,118.0,534.0,116.0,578.0,115.0,601.0,115.0,619.0,114.0,649.0,113.0,656.0,113.0,663.0,113.0,681.0,113.0,681.0,113.0,688.0,113.0,685.0,113.0
627.0,80.0,615.0,82.0,603.0,85.0,592.0,86.0,576.0,87.0,561.0,88.0,547.0,90.0,520.0,91.0,494.0,92.0,473.0,93.0,454.0,95.0,437.0,95.0,420.0,94.0,400.0,93.0,393.0,95.0,392.0,95.0,394.0,97.0,391.0,99.0,389.0,99.0,385.0,98.0,384.0,99.0,388.0,100.0,391.0,100.0,392.0,100.0,389.0,99.0,385.0,100.0,383.0,100.0,381.0,100.0,379.0,100.0,376.0,99.0,374.0,100.0,375.0,100.0,377.0,100.0,377.0,101.0,378.0,101.0,378.0,102.0,376.0,102.0,377.0,103.0,376.0,103.0,377.0,103.0,378.0,103.0,379.0,103.0,382.0,102.0,385.0,101.0,388.0,101.0,389.0,101.0,390.0,100.0,388.0,100.0,387.0,100.0,387.0,100.0,385.0,100.0,385.0,100.0,385.0,101.0,385.0,101.0,385.0,101.0,385.0,101.0,386.0,101.0,386.0,100.0,386.0,100.0,390.0,99.0,392.0,99.0,395.0,98.0,399.0,98.0,399.0,97.0,399.0,96.0,400.0,96.0,403.0,96.0,403.0,96.0,404.0,96.0,404.0,96.0,403.0,96.0,401.0,96.0,398.0,96.0,396.0,97.0,398.0,97.0,398.0,98.0,399.0,97.0,400.0,97.0,403.0,97.0,407.0,97.0,415.0,99.0,420.0,100.0,426.0,100.0,433.0,100.0,439.0,100.0,451.0,99.0,465.0,99.0,484.0,97.0,509.0,96.0,536.0,94.0,548.0,92.0,558.0,91.0,586.0,90.0,594.0,89.0,606.0,87.0,613.0,85.0,621.0,84.0,625.0,82.0,636.0,81.0,640.0,80.0,644.0,80.0,638.0,79.0
689.0,109.0,677.0,109.0,661.0,109.0,644.0,109.0,605.0,109.0,554.0,111.0,524.0,111.0,472.0,113.0,411.0,115.0,363.0,116.0,315.0,118.0,250.0,123.0,207.0,130.0,186.0,134.0,172.0,139.0,165.0,143.0,160.0,147.0,159.0,150.0,156.0,153.0,155.0,152.0,154.0,153.0,158.0,154.0,160.0,153.0,158.0,153.0,157.0,154.0,157.0,154.0,156.0,153.0,155.0,153.0,153.0,152.0,150.0,152.0,146.0,157.0,149.0,158.0,157.0,159.0,181.0,161.0,195.0,163.0,197.0,164.0,205.0,165.0,212.0,165.0,214.0,165.0,214.0,165.0,214.0,165.0,213.0,165.0,210.0,164.0,194.0,161.0,180.0,158.0,171.0,155.0,167.0,153.0,164.0,153.0,163.0,154.0,164.0,154.0,164.0,155.0,165.0,155.0,181.0,158.0,194.0,159.0,201.0,160.0,203.0,160.0,206.0,160.0,204.0,160.0,204.0,159.0,203.0,158.0,206.0,157.0,206.0,157.0,200.0,155.0,194.0,155.0,191.0,155.0,184.0,154.0,179.0,153.0,179.0,153.0,182.0,153.0,183.0,153.0,183.0,153.0,183.0,153.0,182.0,153.0,181.0,153.0,182.0,153.0,180.0,153.0,180.0,152.0,180.0,152.0,179.0,151.0,176.0,151.0,177.0,151.0,177.0,151.0,182.0,150.0,192.0,147.0,209.0,144.0,229.0,139.0,268.0,131.0,340.0,121.0,379.0,118.0,413.0,116.0,483.0,115.0,562.0,113.0,610.0,112.0,634.0,112.0,653.0,112.0,680.0,111.0,688.0,110.0,696.0,110.0,721.0,110.0,719.0,111.0,722.0,110.0,721.0,110.0
652.0,84.0,634.0,87.0,620.0,89.0,609.0,91.0,593.0,93.0,575.0,95.0,554.0,97.0,520.0,97.0,496.0,99.0,473.0,101.0,448.0,102.0,423.0,102.0,406.0,102.0,385.0,102.0,380.0,103.0,379.0,104.0,379.0,105.0,377.0,106.0,376.0,106.0,373.0,106.0,368.0,106.0,373.0,107.0,376.0,107.0,374.0,107.0,371.0,107.0,366.0,107.0,365.0,107.0,364.0,107.0,363.0,107.0,360.0,107.0,359.0,107.0,360.0,108.0,361.0,108.0,361.0,108.0,361.0,109.0,359.0,109.0,358.0,109.0,359.0,110.0,359.0,110.0,359.0,110.0,362.0,111.0,363.0,110.0,364.0,110.0,366.0,109.0,371.0,109.0,372.0,108.0,372.0,108.0,370.0,107.0,369.0,107.0,371.0,107.0,369.0,108.0,370.0,108.0,370.0,108.0,370.0,108.0,371.0,109.0,370.0,109.0,371.0,109.0,371.0,108.0,370.0,108.0,373.0,107.0,376.0,107.0,376.0,106.0,379.0,105.0,378.0,105.0,378.0,104.0,378.0,104.0,382.0,104.0,382.0,104.0,383.0,104.0,383.0,104.0,382.0,104.0,380.0,104.0,376.0,105.0,375.0,105.0,377.0,105.0,378.0,105.0,379.0,105.0,380.0,105.0,383.0,105.0,391.0,105.0,404.0,105.0,407.0,106.0,413.0,106.0,421.0,106.0,425.0,106.0,437.0,106.0,456.0,106.0,477.0,105.0,510.0,103.0,541.0,101.0,566.0,98.0,585.0,97.0,613.0,96.0,618.0,94.0,631.0,90.0,638.0,88.0,642.0,87.0,649.0,85.0,667.0,84.0,673.0,83.0,678.0,83.0,669.0,82.0
719.0,110.0,699.0,110.0,683.0,109.0,666.0,109.0,627.0,110.0,572.0,111.0,537.0,112.0,483.0,113.0,412.0,116.0,357.0,117.0,305.0,119.0,236.0,127.0,199.0,134.0,175.0,139.0,163.0,145.0,158.0,150.0,157.0,155.0,157.0,158.0,155.0,161.0,154.0,160.0,153.0,162.0,158.0,163.0,159.0,161.0,155.0,162.0,155.0,162.0,155.0,163.0,154.0,162.0,149.0,161.0,145.0,160.0,143.0,160.0,142.0,164.0,147.0,166.0,156.0,167.0,181.0,168.0,195.0,169.0,200.0,170.0,208.0,170.0,215.0,170.0,216.0,171.0,217.0,170.0,217.0,170.0,215.0,170.0,211.0,169.0,192.0,167.0,179.0,165.0,171.0,162.0,166.0,161.0,162.0,161.0,160.0,162.0,163.0,162.0,163.0,163.0,164.0,163.0,181.0,164.0,193.0,165.0,198.0,166.0,202.0,166.0,205.0,166.0,203.0,166.0,202.0,165.0,201.0,164.0,203.0,162.0,204.0,162.0,197.0,161.0,191.0,161.0,188.0,161.0,182.0,160.0,178.0,160.0,178.0,160.0,180.0,159.0,181.0,159.0,180.0,159.0,181.0,160.0,180.0,160.0,178.0,161.0,178.0,160.0,177.0,160.0,177.0,159.0,177.0,159.0,176.0,158.0,175.0,158.0,175.0,158.0,176.0,157.0,179.0,156.0,187.0,153.0,201.0,148.0,223.0,142.0,255.0,135.0,332.0,122.0,378.0,118.0,420.0,116.0,502.0,116.0,579.0,114.0,630.0,113.0,655.0,113.0,676.0,113.0,705.0,111.0,714.0,111.0,724.0,111.0,750.0,111.0,749.0,111.0,749.0,111.0,745.0,111.0
671.0,84.0,651.0,87.0,634.0,89.0,626.0,91.0,611.0,93.0,591.0,96.0,568.0,97.0,535.0,98.0,511.0,101.0,485.0,103.0,458.0,104.0,439.0,104.0,422.0,104.0,401.0,104.0,396.0,105.0,393.0,106.0,390.0,107.0,388.0,108.0,387.0,108.0,384.0,108.0,378.0,109.0,382.0,109.0,384.0,109.0,383.0,109.0,381.0,109.0,378.0,109.0,376.0,109.0,376.0,109.0,374.0,109.0,372.0,109.0,369.0,109.0,369.0,110.0,371.0,110.0,371.0,110.0,369.0,111.0,368.0,111.0,368.0,111.0,369.0,111.0,368.0,111.0,369.0,112.0,372.0,112.0,372.0,112.0,372.0,111.0,375.0,111.0,380.0,110.0,381.0,110.0,381.0,109.0,379.0,109.0,378.0,109.0,381.0,109.0,380.0,109.0,381.0,110.0,381.0,110.0,381.0,110.0,382.0,111.0,382.0,111.0,382.0,111.0,381.0,110.0,381.0,110.0,384.0,109.0,386.0,108.0,387.0,108.0,389.0,107.0,389.0,107.0,388.0,106.0,389.0,106.0,392.0,106.0,392.0,106.0,393.0,106.0,393.0,106.0,393.0,106.0,391.0,106.0,387.0,106.0,386.0,107.0,389.0,107.0,390.0,107.0,390.0,107.0,390.0,107.0,392.0,107.0,397.0,107.0,410.0,107.0,416.0,108.0,420.0,108.0,429.0,108.0,435.0,108.0,452.0,107.0,469.0,107.0,491.0,106.0,524.0,104.0,554.0,101.0,583.0,99.0,606.0,97.0,634.0,96.0,641.0,94.0,653.0,90.0,659.0,88.0,665.0,87.0,674.0,85.0,693.0,83.0,700.0,83.0,704.0,83.0,695.0,82.0
