,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{201, 132}","{196, 133}","{193, 133}","{133, 190}","{186, 133}","{133, 183}","{181, 133}","{178, 133}","{178, 133}","{177, 133}","{176, 133}","{176, 133}","{134, 175}","{172, 134}","{169, 135}","{161, 135}","{133, 159}","{160, 133}","{133, 159}","{133, 159}","{155, 134}","{154, 135}","{136, 154}","{136, 154}","{136, 155}","{136, 156}","{136, 156}","{137, 155}","{137, 155}","{137, 155}","{136, 156}","{136, 157}","{136, 158}","{135, 159}","{160, 135}","{160, 135}","{136, 161}","{136, 161}","{136, 161}","{136, 161}","{137, 159}","{137, 159}","{137, 159}","{137, 159}","{137, 159}","{136, 159}","{160, 136}","{136, 161}","{161, 135}","{161, 135}","{162, 135}","{161, 135}","{161, 135}","{161, 135}","{160, 135}","{160, 135}","{135, 159}","{135, 159}","{160, 135}","{160, 134}","{134, 159}","{160, 134}","{135, 159}","{135, 159}","{135, 159}","{161, 135}","{134, 166}","{171, 134}","{135, 175}","{177, 135}","{176, 135}","{176, 135}","{176, 135}","{176, 135}","{178, 135}","{178, 134}","{178, 134}","{179, 134}","{181, 133}","{133, 183}","{185, 132}","{186, 133}","{186, 133}","{186, 132}","{186, 132}"
1,"{189, 47}","{188, 46}","{188, 45}","{186, 45}","{187, 45}","{188, 45}","{187, 44}","{187, 44}","{187, 44}","{186, 44}","{185, 44}","{186, 44}","{43, 183}","{43, 179}","{176, 42}","{42, 174}","{42, 172}","{42, 171}","{169, 41}","{41, 167}","{40, 167}","{40, 166}","{41, 165}","{41, 164}","{41, 163}","{41, 163}","{41, 164}","{41, 164}","{41, 164}","{41, 164}","{41, 165}","{42, 165}","{42, 165}","{42, 166}","{42, 165}","{42, 165}","{42, 164}","{42, 164}","{43, 164}","{43, 164}","{42, 164}","{42, 164}","{42, 163}","{42, 163}","{42, 163}","{42, 164}","{42, 165}","{42, 165}","{42, 165}","{42, 165}","{42, 166}","{42, 167}","{42, 167}","{42, 167}","{168, 42}","{168, 42}","{42, 167}","{42, 167}","{42, 167}","{168, 42}","{168, 42}","{169, 42}","{169, 42}","{168, 42}","{42, 167}","{169, 43}","{171, 44}","{171, 45}","{46, 174}","{176, 46}","{178, 46}","{180, 46}","{181, 46}","{46, 182}","{46, 183}","{184, 46}","{185, 45}","{185, 45}","{186, 45}","{187, 45}","{45, 190}","{45, 190}","{45, 190}","{192, 45}","{193, 45}"
2,"{400, 115}","{392, 115}","{115, 389}","{116, 388}","{387, 116}","{384, 117}","{378, 118}","{118, 374}","{119, 367}","{358, 119}","{120, 347}","{120, 342}","{120, 343}","{120, 343}","{336, 120}","{120, 331}","{120, 327}","{120, 321}","{121, 316}","{312, 121}","{121, 308}","{305, 122}","{305, 122}","{122, 307}","{123, 307}","{123, 308}","{123, 307}","{123, 307}","{306, 123}","{306, 122}","{306, 122}","{306, 122}","{122, 308}","{121, 310}","{312, 122}","{312, 122}","{313, 122}","{314, 122}","{122, 315}","{122, 315}","{122, 315}","{122, 315}","{122, 315}","{122, 315}","{122, 315}","{121, 315}","{121, 317}","{121, 317}","{121, 317}","{121, 317}","{121, 318}","{122, 319}","{320, 122}","{320, 122}","{320, 122}","{320, 122}","{122, 319}","{122, 319}","{122, 319}","{122, 319}","{122, 319}","{322, 122}","{123, 324}","{124, 327}","{331, 125}","{338, 126}","{347, 126}","{124, 364}","{363, 124}","{125, 365}","{361, 125}","{125, 367}","{369, 125}","{124, 365}","{361, 123}","{123, 359}","{122, 357}","{361, 122}","{121, 366}","{120, 372}","{377, 118}","{376, 118}","{116, 381}","{386, 115}","{386, 115}"
3,"{64, 399}","{394, 63}","{392, 63}","{390, 63}","{389, 62}","{386, 62}","{62, 383}","{380, 62}","{379, 62}","{61, 373}","{61, 367}","{61, 365}","{61, 357}","{62, 343}","{333, 63}","{324, 63}","{320, 63}","{315, 63}","{313, 62}","{62, 311}","{62, 311}","{62, 311}","{309, 62}","{308, 62}","{308, 62}","{308, 62}","{308, 62}","{309, 62}","{309, 62}","{309, 62}","{312, 62}","{313, 62}","{313, 62}","{317, 62}","{317, 62}","{62, 318}","{62, 319}","{62, 319}","{62, 319}","{320, 62}","{62, 319}","{62, 319}","{62, 319}","{62, 318}","{317, 62}","{62, 318}","{62, 319}","{62, 319}","{320, 62}","{320, 62}","{320, 62}","{62, 319}","{62, 318}","{62, 318}","{62, 318}","{62, 318}","{317, 62}","{62, 318}","{317, 62}","{62, 318}","{62, 319}","{320, 62}","{322, 62}","{324, 61}","{332, 61}","{60, 342}","{348, 60}","{60, 357}","{364, 60}","{60, 367}","{368, 59}","{369, 59}","{59, 372}","{376, 59}","{377, 59}","{378, 59}","{59, 379}","{59, 380}","{60, 382}","{60, 390}","{396, 61}","{396, 62}","{62, 398}","{398, 63}","{398, 63}"
4,"{580, 109}","{571, 111}","{569, 113}","{570, 115}","{577, 116}","{579, 117}","{579, 118}","{119, 567}","{120, 539}","{512, 121}","{466, 123}","{417, 124}","{377, 123}","{120, 326}","{305, 118}","{128, 217}","{176, 135}","{154, 139}","{137, 142}","{147, 133}","{153, 130}","{155, 135}","{156, 141}","{144, 157}","{148, 157}","{154, 156}","{161, 157}","{165, 159}","{160, 164}","{161, 158}","{154, 157}","{155, 149}","{144, 153}","{141, 151}","{142, 151}","{152, 143}","{152, 145}","{153, 148}","{155, 156}","{156, 158}","{163, 157}","{163, 157}","{163, 157}","{162, 156}","{153, 158}","{152, 155}","{149, 151}","{144, 150}","{144, 150}","{145, 150}","{146, 150}","{147, 149}",{149},"{148, 150}","{148, 150}","{148, 150}",{149},{149},"{148, 150}","{148, 151}","{154, 148}","{157, 149}","{162, 150}","{152, 170}","{153, 178}","{152, 194}","{211, 150}","{144, 239}","{288, 134}","{323, 131}","{338, 131}","{129, 372}","{129, 395}","{427, 126}","{124, 453}","{122, 476}","{120, 493}","{516, 119}","{536, 117}","{116, 559}","{569, 115}","{113, 571}","{570, 111}","{569, 110}","{564, 109}"
5,"{73, 562}","{74, 555}","{552, 75}","{545, 76}","{540, 78}","{80, 529}","{506, 82}","{84, 471}","{88, 437}","{89, 399}","{384, 91}","{362, 94}","{345, 95}","{98, 332}","{313, 98}","{283, 100}","{273, 102}","{262, 103}","{103, 271}","{103, 263}","{265, 103}","{102, 271}","{267, 103}","{268, 103}","{267, 103}","{266, 103}","{268, 103}","{268, 103}","{268, 103}","{269, 103}","{270, 103}","{276, 103}","{278, 103}","{280, 101}","{282, 101}","{101, 286}","{101, 286}","{101, 286}","{101, 286}","{101, 286}","{101, 285}","{101, 285}","{284, 101}","{285, 102}","{285, 102}","{285, 102}","{288, 101}","{289, 101}","{289, 101}","{289, 101}","{289, 102}","{289, 102}","{102, 287}","{102, 286}","{285, 102}","{285, 102}","{285, 102}","{285, 102}","{289, 102}","{290, 102}","{291, 101}","{101, 295}","{297, 100}","{297, 100}","{99, 303}","{97, 314}","{324, 94}","{345, 91}","{88, 361}","{84, 390}","{79, 423}","{459, 77}","{491, 76}","{514, 74}","{71, 535}","{70, 543}","{554, 69}","{556, 68}","{68, 558}","{568, 68}","{68, 574}","{569, 68}","{572, 69}","{572, 69}","{69, 573}"
6,"{107, 605}","{110, 598}","{112, 596}","{594, 114}","{116, 607}","{609, 117}","{610, 117}","{594, 119}","{562, 119}","{121, 535}","{483, 124}","{419, 125}","{123, 358}","{119, 295}","{274, 118}","{132, 183}","{139, 141}","{117, 149}","{104, 158}","{106, 164}","{170, 106}","{113, 172}","{173, 119}","{121, 173}","{173, 127}","{136, 172}","{144, 176}","{173, 150}","{174, 150}","{146, 174}","{137, 173}","{128, 171}","{169, 123}","{120, 168}","{168, 121}","{168, 122}","{123, 167}","{168, 126}","{136, 169}","{170, 139}","{170, 143}","{170, 143}","{171, 142}","{171, 140}","{136, 170}","{169, 132}","{168, 125}","{122, 166}","{122, 166}","{122, 167}","{122, 166}","{122, 165}","{124, 165}","{124, 165}","{123, 165}","{123, 165}","{122, 165}","{121, 165}","{121, 165}","{120, 164}","{122, 164}","{164, 125}","{164, 126}","{133, 165}","{141, 165}","{163, 159}","{177, 158}","{204, 151}","{137, 253}","{131, 294}","{130, 309}","{131, 348}","{387, 131}","{436, 127}","{123, 470}","{496, 122}","{518, 119}","{540, 117}","{562, 116}","{114, 583}","{113, 597}","{112, 597}","{595, 110}","{109, 597}","{592, 108}"
7,"{76, 582}","{77, 574}","{569, 79}","{80, 564}","{82, 551}","{540, 84}","{86, 519}","{90, 487}","{448, 94}","{96, 407}","{384, 99}","{101, 358}","{337, 103}","{106, 325}","{106, 303}","{272, 109}","{257, 111}","{112, 257}","{264, 112}","{111, 263}","{111, 263}","{265, 111}","{264, 111}","{267, 111}","{264, 112}","{264, 112}","{266, 111}","{267, 111}","{267, 111}","{267, 111}","{268, 111}","{273, 111}","{275, 111}","{277, 110}","{280, 110}","{284, 110}","{285, 110}","{285, 110}","{285, 110}","{285, 110}","{283, 110}","{283, 110}","{283, 110}","{283, 110}","{282, 110}","{282, 110}","{109, 287}","{109, 287}","{285, 110}","{285, 110}","{285, 110}","{285, 110}","{283, 110}","{282, 110}","{281, 110}","{281, 110}","{281, 110}","{281, 110}","{110, 286}","{110, 287}","{110, 287}","{290, 109}","{291, 108}","{108, 293}","{306, 107}","{105, 322}","{331, 103}","{345, 100}","{96, 358}","{386, 91}","{85, 413}","{458, 82}","{81, 499}","{525, 78}","{544, 75}","{561, 75}","{73, 578}","{72, 581}","{585, 71}","{594, 71}","{600, 71}","{595, 71}","{72, 597}","{72, 595}","{72, 596}"
8,"{626, 108}","{620, 110}","{617, 113}","{617, 114}","{116, 630}","{117, 630}","{118, 631}","{612, 119}","{120, 580}","{553, 122}","{504, 125}","{126, 439}","{123, 366}","{297, 121}","{120, 275}","{138, 171}","{128, 150}","{159, 111}","{169, 102}","{106, 175}","{-179, 111}","{-178, 119}","{125, -178}","{129, -177}","{-179, 134}","{144, -179}","{-176, 154}","{-179, 158}","{-177, 159}","{155, -178}","{147, -179}","{180, 135}","{179, 127}","{177, 124}","{177, 125}","{177, 126}","{128, 176}","{177, 131}","{178, 141}","{144, 178}","{178, 146}","{178, 147}","{178, 147}","{178, 146}","{178, 142}","{177, 138}","{176, 129}","{125, 175}","{125, 175}","{125, 175}","{125, 175}","{174, 126}","{174, 126}","{173, 126}","{125, 174}","{125, 173}","{123, 174}","{123, 174}","{122, 173}","{123, 173}","{125, 173}","{172, 127}","{129, 172}","{172, 134}","{171, 143}","{168, 157}","{163, 173}","{200, 155}","{251, 140}","{133, 295}","{315, 133}","{353, 133}","{132, 399}","{128, 446}","{483, 124}","{122, 510}","{120, 534}","{556, 118}","{579, 116}","{115, 604}","{113, 618}","{112, 620}","{618, 110}","{616, 109}","{609, 108}"
9,"{602, 76}","{593, 77}","{587, 79}","{81, 581}","{568, 82}","{85, 557}","{536, 87}","{505, 91}","{462, 95}","{98, 420}","{395, 100}","{368, 102}","{104, 353}","{107, 333}","{107, 311}","{281, 111}","{113, 271}","{113, 271}","{114, 277}","{113, 275}","{272, 113}","{273, 113}","{273, 113}","{113, 275}","{113, 274}","{274, 114}","{113, 275}","{113, 276}","{113, 276}","{113, 276}","{113, 276}","{281, 113}","{113, 285}","{112, 289}","{112, 293}","{300, 111}","{300, 111}","{299, 111}","{299, 111}","{298, 111}","{297, 111}","{297, 111}","{111, 295}","{111, 295}","{294, 111}","{293, 111}","{296, 111}","{297, 111}","{296, 111}","{111, 295}","{112, 293}","{293, 111}","{112, 291}","{112, 290}","{112, 289}","{112, 290}","{112, 290}","{112, 291}","{112, 295}","{112, 297}","{112, 297}","{300, 111}","{300, 110}","{304, 110}","{320, 109}","{106, 339}","{104, 348}","{101, 358}","{97, 372}","{400, 94}","{428, 87}","{84, 471}","{82, 515}","{542, 79}","{561, 76}","{75, 579}","{73, 597}","{72, 601}","{606, 71}","{618, 71}","{626, 71}","{619, 71}","{619, 71}","{72, 617}","{72, 618}"
