1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
201.0,132.0,196.0,133.0,193.0,133.0,190.0,133.0,186.0,133.0,183.0,133.0,181.0,133.0,178.0,133.0,178.0,133.0,177.0,133.0,176.0,133.0,176.0,133.0,175.0,134.0,172.0,134.0,169.0,135.0,161.0,135.0,159.0,133.0,160.0,133.0,159.0,133.0,159.0,133.0,155.0,134.0,154.0,135.0,154.0,136.0,154.0,136.0,155.0,136.0,156.0,136.0,156.0,136.0,155.0,137.0,155.0,137.0,155.0,137.0,156.0,136.0,157.0,136.0,158.0,136.0,159.0,135.0,160.0,135.0,160.0,135.0,161.0,136.0,161.0,136.0,161.0,136.0,161.0,136.0,159.0,137.0,159.0,137.0,159.0,137.0,159.0,137.0,159.0,137.0,159.0,136.0,160.0,136.0,161.0,136.0,161.0,135.0,161.0,135.0,162.0,135.0,161.0,135.0,161.0,135.0,161.0,135.0,160.0,135.0,160.0,135.0,159.0,135.0,159.0,135.0,160.0,135.0,160.0,134.0,159.0,134.0,160.0,134.0,159.0,135.0,159.0,135.0,159.0,135.0,161.0,135.0,166.0,134.0,171.0,134.0,175.0,135.0,177.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,176.0,135.0,178.0,135.0,178.0,134.0,178.0,134.0,179.0,134.0,181.0,133.0,183.0,133.0,185.0,132.0,186.0,133.0,186.0,133.0,186.0,132.0,186.0,132.0
189.0,47.0,188.0,46.0,188.0,45.0,186.0,45.0,187.0,45.0,188.0,45.0,187.0,44.0,187.0,44.0,187.0,44.0,186.0,44.0,185.0,44.0,186.0,44.0,183.0,43.0,179.0,43.0,176.0,42.0,174.0,42.0,172.0,42.0,171.0,42.0,169.0,41.0,167.0,41.0,167.0,40.0,166.0,40.0,165.0,41.0,164.0,41.0,163.0,41.0,163.0,41.0,164.0,41.0,164.0,41.0,164.0,41.0,164.0,41.0,165.0,41.0,165.0,42.0,165.0,42.0,166.0,42.0,165.0,42.0,165.0,42.0,164.0,42.0,164.0,42.0,164.0,43.0,164.0,43.0,164.0,42.0,164.0,42.0,163.0,42.0,163.0,42.0,163.0,42.0,164.0,42.0,165.0,42.0,165.0,42.0,165.0,42.0,165.0,42.0,166.0,42.0,167.0,42.0,167.0,42.0,167.0,42.0,168.0,42.0,168.0,42.0,167.0,42.0,167.0,42.0,167.0,42.0,168.0,42.0,168.0,42.0,169.0,42.0,169.0,42.0,168.0,42.0,167.0,42.0,169.0,43.0,171.0,44.0,171.0,45.0,174.0,46.0,176.0,46.0,178.0,46.0,180.0,46.0,181.0,46.0,182.0,46.0,183.0,46.0,184.0,46.0,185.0,45.0,185.0,45.0,186.0,45.0,187.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,192.0,45.0,193.0,45.0
400.0,115.0,392.0,115.0,389.0,115.0,388.0,116.0,387.0,116.0,384.0,117.0,378.0,118.0,374.0,118.0,367.0,119.0,358.0,119.0,347.0,120.0,342.0,120.0,343.0,120.0,343.0,120.0,336.0,120.0,331.0,120.0,327.0,120.0,321.0,120.0,316.0,121.0,312.0,121.0,308.0,121.0,305.0,122.0,305.0,122.0,307.0,122.0,307.0,123.0,308.0,123.0,307.0,123.0,307.0,123.0,306.0,123.0,306.0,122.0,306.0,122.0,306.0,122.0,308.0,122.0,310.0,121.0,312.0,122.0,312.0,122.0,313.0,122.0,314.0,122.0,315.0,122.0,315.0,122.0,315.0,122.0,315.0,122.0,315.0,122.0,315.0,122.0,315.0,122.0,315.0,121.0,317.0,121.0,317.0,121.0,317.0,121.0,317.0,121.0,318.0,121.0,319.0,122.0,320.0,122.0,320.0,122.0,320.0,122.0,320.0,122.0,319.0,122.0,319.0,122.0,319.0,122.0,319.0,122.0,319.0,122.0,322.0,122.0,324.0,123.0,327.0,124.0,331.0,125.0,338.0,126.0,347.0,126.0,364.0,124.0,363.0,124.0,365.0,125.0,361.0,125.0,367.0,125.0,369.0,125.0,365.0,124.0,361.0,123.0,359.0,123.0,357.0,122.0,361.0,122.0,366.0,121.0,372.0,120.0,377.0,118.0,376.0,118.0,381.0,116.0,386.0,115.0,386.0,115.0
399.0,64.0,394.0,63.0,392.0,63.0,390.0,63.0,389.0,62.0,386.0,62.0,383.0,62.0,380.0,62.0,379.0,62.0,373.0,61.0,367.0,61.0,365.0,61.0,357.0,61.0,343.0,62.0,333.0,63.0,324.0,63.0,320.0,63.0,315.0,63.0,313.0,62.0,311.0,62.0,311.0,62.0,311.0,62.0,309.0,62.0,308.0,62.0,308.0,62.0,308.0,62.0,308.0,62.0,309.0,62.0,309.0,62.0,309.0,62.0,312.0,62.0,313.0,62.0,313.0,62.0,317.0,62.0,317.0,62.0,318.0,62.0,319.0,62.0,319.0,62.0,319.0,62.0,320.0,62.0,319.0,62.0,319.0,62.0,319.0,62.0,318.0,62.0,317.0,62.0,318.0,62.0,319.0,62.0,319.0,62.0,320.0,62.0,320.0,62.0,320.0,62.0,319.0,62.0,318.0,62.0,318.0,62.0,318.0,62.0,318.0,62.0,317.0,62.0,318.0,62.0,317.0,62.0,318.0,62.0,319.0,62.0,320.0,62.0,322.0,62.0,324.0,61.0,332.0,61.0,342.0,60.0,348.0,60.0,357.0,60.0,364.0,60.0,367.0,60.0,368.0,59.0,369.0,59.0,372.0,59.0,376.0,59.0,377.0,59.0,378.0,59.0,379.0,59.0,380.0,59.0,382.0,60.0,390.0,60.0,396.0,61.0,396.0,62.0,398.0,62.0,398.0,63.0,398.0,63.0
580.0,109.0,571.0,111.0,569.0,113.0,570.0,115.0,577.0,116.0,579.0,117.0,579.0,118.0,567.0,119.0,539.0,120.0,512.0,121.0,466.0,123.0,417.0,124.0,377.0,123.0,326.0,120.0,305.0,118.0,217.0,128.0,176.0,135.0,154.0,139.0,137.0,142.0,133.0,147.0,130.0,153.0,135.0,155.0,141.0,156.0,144.0,157.0,148.0,157.0,154.0,156.0,157.0,161.0,165.0,159.0,164.0,160.0,161.0,158.0,154.0,157.0,149.0,155.0,144.0,153.0,141.0,151.0,142.0,151.0,143.0,152.0,145.0,152.0,148.0,153.0,156.0,155.0,158.0,156.0,163.0,157.0,163.0,157.0,163.0,157.0,162.0,156.0,158.0,153.0,155.0,152.0,149.0,151.0,144.0,150.0,144.0,150.0,145.0,150.0,146.0,150.0,147.0,149.0,149.0,149.0,150.0,148.0,150.0,148.0,150.0,148.0,149.0,149.0,149.0,149.0,150.0,148.0,151.0,148.0,154.0,148.0,157.0,149.0,162.0,150.0,170.0,152.0,178.0,153.0,194.0,152.0,211.0,150.0,239.0,144.0,288.0,134.0,323.0,131.0,338.0,131.0,372.0,129.0,395.0,129.0,427.0,126.0,453.0,124.0,476.0,122.0,493.0,120.0,516.0,119.0,536.0,117.0,559.0,116.0,569.0,115.0,571.0,113.0,570.0,111.0,569.0,110.0,564.0,109.0
562.0,73.0,555.0,74.0,552.0,75.0,545.0,76.0,540.0,78.0,529.0,80.0,506.0,82.0,471.0,84.0,437.0,88.0,399.0,89.0,384.0,91.0,362.0,94.0,345.0,95.0,332.0,98.0,313.0,98.0,283.0,100.0,273.0,102.0,262.0,103.0,271.0,103.0,263.0,103.0,265.0,103.0,271.0,102.0,267.0,103.0,268.0,103.0,267.0,103.0,266.0,103.0,268.0,103.0,268.0,103.0,268.0,103.0,269.0,103.0,270.0,103.0,276.0,103.0,278.0,103.0,280.0,101.0,282.0,101.0,286.0,101.0,286.0,101.0,286.0,101.0,286.0,101.0,286.0,101.0,285.0,101.0,285.0,101.0,284.0,101.0,285.0,102.0,285.0,102.0,285.0,102.0,288.0,101.0,289.0,101.0,289.0,101.0,289.0,101.0,289.0,102.0,289.0,102.0,287.0,102.0,286.0,102.0,285.0,102.0,285.0,102.0,285.0,102.0,285.0,102.0,289.0,102.0,290.0,102.0,291.0,101.0,295.0,101.0,297.0,100.0,297.0,100.0,303.0,99.0,314.0,97.0,324.0,94.0,345.0,91.0,361.0,88.0,390.0,84.0,423.0,79.0,459.0,77.0,491.0,76.0,514.0,74.0,535.0,71.0,543.0,70.0,554.0,69.0,556.0,68.0,558.0,68.0,568.0,68.0,574.0,68.0,569.0,68.0,572.0,69.0,572.0,69.0,573.0,69.0
605.0,107.0,598.0,110.0,596.0,112.0,594.0,114.0,607.0,116.0,609.0,117.0,610.0,117.0,594.0,119.0,562.0,119.0,535.0,121.0,483.0,124.0,419.0,125.0,358.0,123.0,295.0,119.0,274.0,118.0,183.0,132.0,139.0,141.0,117.0,149.0,104.0,158.0,106.0,164.0,106.0,170.0,113.0,172.0,119.0,173.0,121.0,173.0,127.0,173.0,136.0,172.0,144.0,176.0,150.0,173.0,150.0,174.0,146.0,174.0,137.0,173.0,128.0,171.0,123.0,169.0,120.0,168.0,121.0,168.0,122.0,168.0,123.0,167.0,126.0,168.0,136.0,169.0,139.0,170.0,143.0,170.0,143.0,170.0,142.0,171.0,140.0,171.0,136.0,170.0,132.0,169.0,125.0,168.0,122.0,166.0,122.0,166.0,122.0,167.0,122.0,166.0,122.0,165.0,124.0,165.0,124.0,165.0,123.0,165.0,123.0,165.0,122.0,165.0,121.0,165.0,121.0,165.0,120.0,164.0,122.0,164.0,125.0,164.0,126.0,164.0,133.0,165.0,141.0,165.0,159.0,163.0,177.0,158.0,204.0,151.0,253.0,137.0,294.0,131.0,309.0,130.0,348.0,131.0,387.0,131.0,436.0,127.0,470.0,123.0,496.0,122.0,518.0,119.0,540.0,117.0,562.0,116.0,583.0,114.0,597.0,113.0,597.0,112.0,595.0,110.0,597.0,109.0,592.0,108.0
582.0,76.0,574.0,77.0,569.0,79.0,564.0,80.0,551.0,82.0,540.0,84.0,519.0,86.0,487.0,90.0,448.0,94.0,407.0,96.0,384.0,99.0,358.0,101.0,337.0,103.0,325.0,106.0,303.0,106.0,272.0,109.0,257.0,111.0,257.0,112.0,264.0,112.0,263.0,111.0,263.0,111.0,265.0,111.0,264.0,111.0,267.0,111.0,264.0,112.0,264.0,112.0,266.0,111.0,267.0,111.0,267.0,111.0,267.0,111.0,268.0,111.0,273.0,111.0,275.0,111.0,277.0,110.0,280.0,110.0,284.0,110.0,285.0,110.0,285.0,110.0,285.0,110.0,285.0,110.0,283.0,110.0,283.0,110.0,283.0,110.0,283.0,110.0,282.0,110.0,282.0,110.0,287.0,109.0,287.0,109.0,285.0,110.0,285.0,110.0,285.0,110.0,285.0,110.0,283.0,110.0,282.0,110.0,281.0,110.0,281.0,110.0,281.0,110.0,281.0,110.0,286.0,110.0,287.0,110.0,287.0,110.0,290.0,109.0,291.0,108.0,293.0,108.0,306.0,107.0,322.0,105.0,331.0,103.0,345.0,100.0,358.0,96.0,386.0,91.0,413.0,85.0,458.0,82.0,499.0,81.0,525.0,78.0,544.0,75.0,561.0,75.0,578.0,73.0,581.0,72.0,585.0,71.0,594.0,71.0,600.0,71.0,595.0,71.0,597.0,72.0,595.0,72.0,596.0,72.0
626.0,108.0,620.0,110.0,617.0,113.0,617.0,114.0,630.0,116.0,630.0,117.0,631.0,118.0,612.0,119.0,580.0,120.0,553.0,122.0,504.0,125.0,439.0,126.0,366.0,123.0,297.0,121.0,275.0,120.0,171.0,138.0,128.0,150.0,111.0,159.0,102.0,169.0,106.0,175.0,111.0,-179.0,119.0,-178.0,125.0,-178.0,129.0,-177.0,134.0,-179.0,144.0,-179.0,154.0,-176.0,158.0,-179.0,159.0,-177.0,155.0,-178.0,147.0,-179.0,135.0,180.0,127.0,179.0,124.0,177.0,125.0,177.0,126.0,177.0,128.0,176.0,131.0,177.0,141.0,178.0,144.0,178.0,146.0,178.0,147.0,178.0,147.0,178.0,146.0,178.0,142.0,178.0,138.0,177.0,129.0,176.0,125.0,175.0,125.0,175.0,125.0,175.0,125.0,175.0,126.0,174.0,126.0,174.0,126.0,173.0,125.0,174.0,125.0,173.0,123.0,174.0,123.0,174.0,122.0,173.0,123.0,173.0,125.0,173.0,127.0,172.0,129.0,172.0,134.0,172.0,143.0,171.0,157.0,168.0,173.0,163.0,200.0,155.0,251.0,140.0,295.0,133.0,315.0,133.0,353.0,133.0,399.0,132.0,446.0,128.0,483.0,124.0,510.0,122.0,534.0,120.0,556.0,118.0,579.0,116.0,604.0,115.0,618.0,113.0,620.0,112.0,618.0,110.0,616.0,109.0,609.0,108.0
602.0,76.0,593.0,77.0,587.0,79.0,581.0,81.0,568.0,82.0,557.0,85.0,536.0,87.0,505.0,91.0,462.0,95.0,420.0,98.0,395.0,100.0,368.0,102.0,353.0,104.0,333.0,107.0,311.0,107.0,281.0,111.0,271.0,113.0,271.0,113.0,277.0,114.0,275.0,113.0,272.0,113.0,273.0,113.0,273.0,113.0,275.0,113.0,274.0,113.0,274.0,114.0,275.0,113.0,276.0,113.0,276.0,113.0,276.0,113.0,276.0,113.0,281.0,113.0,285.0,113.0,289.0,112.0,293.0,112.0,300.0,111.0,300.0,111.0,299.0,111.0,299.0,111.0,298.0,111.0,297.0,111.0,297.0,111.0,295.0,111.0,295.0,111.0,294.0,111.0,293.0,111.0,296.0,111.0,297.0,111.0,296.0,111.0,295.0,111.0,293.0,112.0,293.0,111.0,291.0,112.0,290.0,112.0,289.0,112.0,290.0,112.0,290.0,112.0,291.0,112.0,295.0,112.0,297.0,112.0,297.0,112.0,300.0,111.0,300.0,110.0,304.0,110.0,320.0,109.0,339.0,106.0,348.0,104.0,358.0,101.0,372.0,97.0,400.0,94.0,428.0,87.0,471.0,84.0,515.0,82.0,542.0,79.0,561.0,76.0,579.0,75.0,597.0,73.0,601.0,72.0,606.0,71.0,618.0,71.0,626.0,71.0,619.0,71.0,619.0,71.0,617.0,72.0,618.0,72.0
