,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{220, 134}","{216, 135}","{136, 217}","{136, 217}","{216, 136}","{136, 217}","{136, 215}","{216, 136}","{136, 215}","{136, 215}","{136, 214}","{138, 214}","{139, 212}","{139, 207}","{138, 203}","{139, 199}","{138, 197}","{194, 138}","{193, 138}","{192, 138}","{138, 191}","{140, 188}","{185, 141}","{142, 183}","{180, 142}","{170, 141}","{142, 166}","{162, 143}","{162, 143}","{144, 161}","{144, 162}","{168, 144}","{144, 167}","{144, 169}","{144, 170}","{144, 171}","{145, 174}","{178, 143}","{144, 181}","{144, 188}","{144, 190}","{193, 145}","{193, 145}","{193, 145}","{145, 190}","{182, 143}","{180, 143}","{142, 174}","{142, 174}","{173, 142}","{172, 142}","{170, 142}","{141, 167}","{164, 141}","{163, 141}","{161, 142}","{161, 142}","{161, 142}","{161, 142}","{161, 142}","{161, 142}","{162, 143}","{162, 142}","{162, 142}","{164, 142}","{164, 142}","{164, 142}","{165, 142}","{142, 166}","{168, 140}","{171, 139}","{138, 172}","{138, 172}","{137, 171}","{137, 174}","{136, 174}","{181, 134}","{136, 186}","{136, 196}","{205, 135}","{212, 134}","{133, 215}","{133, 215}","{216, 132}","{131, 223}","{224, 131}","{227, 131}","{130, 230}","{233, 129}"
1,"{49, 215}","{208, 48}","{49, 206}","{49, 207}","{49, 207}","{49, 207}","{209, 49}","{208, 49}","{208, 49}","{209, 49}","{209, 49}","{208, 49}","{48, 206}","{202, 47}","{202, 46}","{45, 199}","{45, 199}","{44, 198}","{44, 197}","{44, 197}","{193, 44}","{43, 188}","{185, 42}","{184, 41}","{185, 41}","{40, 187}","{187, 39}","{186, 38}","{184, 38}","{180, 38}","{180, 38}","{178, 38}","{177, 37}","{176, 37}","{176, 38}","{38, 175}","{39, 175}","{176, 39}","{176, 40}","{40, 175}","{40, 174}","{40, 173}","{40, 173}","{41, 173}","{40, 175}","{179, 39}","{180, 38}","{180, 38}","{37, 181}","{37, 182}","{37, 181}","{36, 181}","{36, 183}","{184, 35}","{184, 36}","{184, 36}","{185, 36}","{185, 36}","{185, 36}","{184, 37}","{185, 37}","{37, 183}","{184, 37}","{184, 37}","{184, 38}","{184, 38}","{184, 38}","{38, 183}","{185, 38}","{188, 39}","{40, 189}","{40, 190}","{192, 40}","{193, 41}","{41, 194}","{42, 196}","{201, 44}","{202, 44}","{46, 207}","{211, 47}","{47, 215}","{48, 217}","{48, 218}","{48, 218}","{224, 49}","{224, 50}","{50, 227}","{50, 229}","{51, 231}"
2,"{122, 451}","{123, 446}","{440, 124}","{124, 437}","{432, 125}","{429, 126}","{428, 126}","{430, 127}","{435, 127}","{437, 127}","{127, 439}","{441, 127}","{441, 127}","{438, 127}","{435, 127}","{430, 127}","{128, 425}","{128, 417}","{129, 413}","{129, 406}","{401, 129}","{129, 396}","{129, 389}","{127, 383}","{380, 126}","{379, 127}","{377, 127}","{376, 127}","{377, 127}","{373, 126}","{373, 126}","{126, 375}","{376, 126}","{125, 375}","{378, 125}","{380, 125}","{125, 382}","{385, 124}","{386, 124}","{124, 388}","{124, 388}","{124, 388}","{387, 124}","{124, 388}","{123, 390}","{123, 389}","{123, 388}","{386, 123}","{123, 387}","{386, 123}","{385, 123}","{384, 123}","{385, 123}","{123, 383}","{122, 381}","{378, 122}","{123, 380}","{123, 380}","{123, 381}","{123, 379}","{377, 122}","{378, 122}","{122, 379}","{122, 379}","{122, 381}","{123, 383}","{123, 383}","{123, 383}","{384, 123}","{123, 387}","{123, 389}","{123, 390}","{392, 123}","{393, 123}","{394, 123}","{123, 398}","{123, 414}","{424, 124}","{124, 438}","{124, 447}","{123, 453}","{124, 452}","{450, 124}","{440, 124}","{124, 446}","{124, 445}","{123, 452}","{456, 122}","{121, 460}"
3,"{63, 439}","{428, 63}","{425, 62}","{428, 61}","{61, 429}","{426, 61}","{428, 61}","{426, 61}","{426, 61}","{61, 429}","{61, 430}","{62, 430}","{435, 62}","{429, 63}","{64, 427}","{66, 420}","{67, 414}","{68, 405}","{68, 397}","{68, 390}","{69, 382}","{376, 69}","{368, 69}","{368, 69}","{70, 367}","{365, 70}","{364, 70}","{363, 69}","{361, 69}","{360, 69}","{360, 69}","{360, 69}","{360, 68}","{362, 68}","{363, 68}","{364, 68}","{68, 365}","{369, 68}","{371, 69}","{371, 69}","{370, 69}","{369, 69}","{369, 69}","{371, 69}","{68, 373}","{68, 374}","{372, 68}","{67, 372}","{67, 374}","{67, 374}","{67, 373}","{66, 374}","{66, 375}","{376, 66}","{377, 67}","{67, 375}","{376, 67}","{67, 374}","{67, 374}","{67, 372}","{370, 67}","{67, 367}","{368, 67}","{369, 66}","{66, 373}","{66, 373}","{66, 373}","{66, 373}","{66, 374}","{66, 381}","{67, 382}","{384, 67}","{67, 387}","{67, 390}","{67, 396}","{67, 405}","{418, 66}","{65, 425}","{64, 437}","{441, 63}","{443, 63}","{62, 446}","{61, 445}","{442, 61}","{61, 447}","{60, 447}","{449, 61}","{450, 61}","{61, 454}"
4,"{113, 599}","{113, 588}","{585, 113}","{113, 582}","{113, 571}","{113, 542}","{498, 114}","{427, 117}","{122, 379}","{376, 124}","{385, 124}","{338, 131}","{305, 137}","{143, 279}","{267, 147}","{260, 149}","{257, 151}","{249, 153}","{154, 247}","{155, 246}","{156, 246}","{245, 157}","{160, 239}","{225, 158}","{156, 214}","{202, 156}","{195, 155}","{153, 180}","{171, 151}","{155, 149}","{153, 146}","{146, 155}","{147, 156}","{161, 147}","{162, 148}","{171, 150}","{185, 153}","{204, 158}","{160, 220}","{161, 231}","{160, 236}","{160, 238}","{160, 234}","{233, 159}","{156, 221}","{154, 205}","{150, 183}","{147, 173}","{145, 170}","{170, 143}","{164, 143}","{164, 143}","{165, 143}","{163, 143}","{144, 166}","{144, 166}","{148, 183}","{184, 149}","{185, 150}","{185, 150}","{185, 150}","{185, 150}","{185, 149}","{185, 149}","{189, 149}","{192, 150}","{150, 191}","{150, 191}","{192, 149}","{194, 148}","{148, 191}","{146, 183}","{145, 183}","{180, 143}","{179, 142}","{140, 181}","{136, 193}","{203, 135}","{132, 231}","{126, 279}","{121, 324}","{338, 123}","{121, 386}","{456, 115}","{112, 510}","{545, 111}","{572, 110}","{110, 591}","{612, 110}"
5,"{608, 72}","{72, 591}","{577, 74}","{569, 75}","{560, 76}","{77, 549}","{537, 79}","{520, 79}","{80, 501}","{472, 82}","{450, 82}","{427, 84}","{411, 86}","{384, 90}","{92, 365}","{96, 348}","{99, 343}","{336, 102}","{337, 103}","{342, 103}","{338, 103}","{337, 105}","{105, 333}","{337, 106}","{338, 107}","{338, 106}","{337, 107}","{106, 335}","{106, 333}","{106, 331}","{328, 106}","{329, 106}","{328, 106}","{328, 106}","{106, 327}","{322, 106}","{106, 323}","{106, 324}","{106, 326}","{106, 333}","{106, 332}","{107, 334}","{107, 334}","{338, 107}","{337, 107}","{107, 333}","{321, 107}","{106, 324}","{104, 331}","{104, 332}","{331, 103}","{331, 103}","{329, 103}","{104, 319}","{104, 322}","{104, 323}","{104, 326}","{328, 104}","{104, 330}","{104, 331}","{104, 332}","{329, 105}","{105, 330}","{328, 105}","{328, 104}","{104, 327}","{328, 104}","{328, 104}","{329, 103}","{334, 103}","{102, 334}","{329, 103}","{332, 102}","{340, 102}","{353, 100}","{362, 99}","{384, 96}","{401, 92}","{430, 87}","{459, 84}","{82, 484}","{81, 511}","{79, 519}","{532, 78}","{77, 558}","{568, 75}","{75, 582}","{73, 597}","{73, 611}"
6,"{611, 109}","{604, 109}","{109, 598}","{586, 109}","{109, 574}","{109, 541}","{483, 109}","{114, 389}","{123, 331}","{330, 125}","{124, 341}","{281, 135}","{144, 252}","{234, 151}","{156, 229}","{160, 225}","{162, 223}","{221, 165}","{221, 166}","{221, 167}","{168, 222}","{170, 222}","{220, 174}","{208, 172}","{192, 169}","{180, 173}","{171, 165}","{169, 146}","{168, 129}","{166, 118}","{161, 118}","{160, 117}","{160, 117}","{162, 124}","{164, 124}","{138, 167}","{170, 155}","{178, 174}","{176, 194}","{176, 205}","{216, 176}","{176, 218}","{213, 175}","{210, 174}","{192, 171}","{170, 175}","{163, 150}","{136, 159}","{156, 132}","{153, 130}","{154, 126}","{154, 126}","{154, 127}","{155, 127}","{129, 157}","{132, 158}","{162, 148}","{152, 162}","{155, 164}","{155, 164}","{164, 156}","{164, 156}","{155, 163}","{155, 163}","{163, 159}","{162, 159}","{162, 159}","{162, 159}","{160, 162}","{157, 159}","{160, 154}","{146, 159}","{145, 159}","{156, 143}","{144, 155}","{153, 143}","{153, 146}","{144, 159}","{177, 139}","{130, 220}","{123, 267}","{290, 122}","{342, 119}","{110, 431}","{107, 501}","{546, 106}","{107, 582}","{107, 606}","{107, 623}"
7,"{75, 636}","{610, 75}","{78, 591}","{80, 577}","{81, 556}","{82, 541}","{528, 84}","{85, 509}","{86, 487}","{456, 88}","{89, 427}","{91, 399}","{385, 93}","{362, 98}","{346, 101}","{104, 329}","{107, 323}","{109, 326}","{111, 327}","{332, 111}","{330, 111}","{112, 325}","{113, 322}","{328, 114}","{114, 331}","{114, 332}","{329, 115}","{114, 326}","{114, 324}","{322, 114}","{321, 114}","{320, 114}","{114, 319}","{114, 319}","{114, 318}","{114, 307}","{114, 308}","{304, 114}","{114, 307}","{114, 308}","{114, 308}","{312, 116}","{314, 116}","{320, 116}","{115, 319}","{114, 317}","{115, 303}","{113, 319}","{328, 112}","{330, 111}","{329, 111}","{111, 327}","{324, 111}","{112, 318}","{112, 319}","{112, 318}","{112, 321}","{112, 321}","{320, 113}","{113, 318}","{113, 318}","{113, 316}","{113, 316}","{112, 313}","{112, 313}","{312, 112}","{313, 111}","{313, 111}","{313, 111}","{317, 110}","{316, 110}","{315, 110}","{110, 318}","{329, 109}","{108, 341}","{106, 349}","{104, 372}","{384, 101}","{413, 94}","{90, 443}","{472, 88}","{504, 87}","{513, 86}","{521, 84}","{83, 551}","{80, 572}","{80, 588}","{617, 78}","{77, 631}"
8,"{109, 637}","{109, 629}","{617, 109}","{602, 109}","{109, 590}","{108, 551}","{497, 108}","{113, 390}","{123, 326}","{125, 325}","{338, 124}","{138, 267}","{241, 150}","{229, 157}","{162, 226}","{224, 166}","{168, 223}","{172, 221}","{172, 222}","{174, 223}","{225, 174}","{176, 225}","{224, 179}","{217, 179}","{177, 202}","{-180, 190}","{180, 175}","{153, 179}","{136, 178}","{120, 178}","{172, 116}","{112, 169}","{170, 114}","{122, 172}","{123, 175}","{178, 140}","{161, 179}","{185, -179}","{203, -178}","{212, -179}","{-179, 221}","{224, -179}","{-179, 221}","{217, 180}","{178, 203}","{177, 181}","{154, 174}","{170, 133}","{124, 166}","{123, 163}","{164, 119}","{164, 119}","{121, 165}","{122, 166}","{128, 167}","{132, 167}","{170, 151}","{171, 157}","{172, 159}","{172, 158}","{172, 158}","{172, 157}","{171, 157}","{171, 157}","{171, 158}","{160, 171}","{171, 159}","{171, 159}","{170, 159}","{168, 157}","{153, 169}","{169, 147}","{168, 147}","{139, 165}","{140, 165}","{138, 163}","{146, 155}","{152, 150}","{144, 169}","{210, 132}","{257, 124}","{123, 285}","{342, 119}","{109, 437}","{106, 516}","{106, 565}","{106, 605}","{106, 631}","{106, 646}"
9,"{75, 660}","{76, 631}","{610, 78}","{80, 593}","{81, 570}","{554, 83}","{537, 85}","{520, 87}","{88, 500}","{90, 467}","{91, 439}","{93, 407}","{389, 95}","{99, 367}","{103, 351}","{105, 331}","{328, 109}","{332, 111}","{336, 113}","{113, 339}","{113, 338}","{114, 333}","{329, 115}","{336, 115}","{116, 341}","{116, 341}","{338, 116}","{116, 335}","{116, 334}","{331, 116}","{330, 116}","{330, 116}","{329, 116}","{330, 116}","{329, 116}","{116, 319}","{315, 116}","{117, 309}","{117, 311}","{313, 117}","{313, 117}","{316, 118}","{119, 319}","{325, 118}","{118, 326}","{323, 117}","{314, 117}","{115, 332}","{114, 340}","{113, 342}","{113, 341}","{113, 339}","{337, 113}","{114, 333}","{114, 333}","{330, 114}","{114, 333}","{114, 332}","{330, 114}","{115, 327}","{115, 327}","{115, 326}","{115, 325}","{322, 114}","{322, 114}","{321, 114}","{322, 114}","{322, 114}","{113, 323}","{112, 325}","{112, 323}","{112, 321}","{112, 326}","{112, 335}","{110, 351}","{362, 108}","{106, 380}","{392, 103}","{425, 95}","{91, 452}","{482, 90}","{88, 517}","{525, 87}","{531, 85}","{562, 83}","{80, 586}","{80, 605}","{637, 78}","{77, 653}"
