1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
220.0,134.0,216.0,135.0,217.0,136.0,217.0,136.0,216.0,136.0,217.0,136.0,215.0,136.0,216.0,136.0,215.0,136.0,215.0,136.0,214.0,136.0,214.0,138.0,212.0,139.0,207.0,139.0,203.0,138.0,199.0,139.0,197.0,138.0,194.0,138.0,193.0,138.0,192.0,138.0,191.0,138.0,188.0,140.0,185.0,141.0,183.0,142.0,180.0,142.0,170.0,141.0,166.0,142.0,162.0,143.0,162.0,143.0,161.0,144.0,162.0,144.0,168.0,144.0,167.0,144.0,169.0,144.0,170.0,144.0,171.0,144.0,174.0,145.0,178.0,143.0,181.0,144.0,188.0,144.0,190.0,144.0,193.0,145.0,193.0,145.0,193.0,145.0,190.0,145.0,182.0,143.0,180.0,143.0,174.0,142.0,174.0,142.0,173.0,142.0,172.0,142.0,170.0,142.0,167.0,141.0,164.0,141.0,163.0,141.0,161.0,142.0,161.0,142.0,161.0,142.0,161.0,142.0,161.0,142.0,161.0,142.0,162.0,143.0,162.0,142.0,162.0,142.0,164.0,142.0,164.0,142.0,164.0,142.0,165.0,142.0,166.0,142.0,168.0,140.0,171.0,139.0,172.0,138.0,172.0,138.0,171.0,137.0,174.0,137.0,174.0,136.0,181.0,134.0,186.0,136.0,196.0,136.0,205.0,135.0,212.0,134.0,215.0,133.0,215.0,133.0,216.0,132.0,223.0,131.0,224.0,131.0,227.0,131.0,230.0,130.0,233.0,129.0
215.0,49.0,208.0,48.0,206.0,49.0,207.0,49.0,207.0,49.0,207.0,49.0,209.0,49.0,208.0,49.0,208.0,49.0,209.0,49.0,209.0,49.0,208.0,49.0,206.0,48.0,202.0,47.0,202.0,46.0,199.0,45.0,199.0,45.0,198.0,44.0,197.0,44.0,197.0,44.0,193.0,44.0,188.0,43.0,185.0,42.0,184.0,41.0,185.0,41.0,187.0,40.0,187.0,39.0,186.0,38.0,184.0,38.0,180.0,38.0,180.0,38.0,178.0,38.0,177.0,37.0,176.0,37.0,176.0,38.0,175.0,38.0,175.0,39.0,176.0,39.0,176.0,40.0,175.0,40.0,174.0,40.0,173.0,40.0,173.0,40.0,173.0,41.0,175.0,40.0,179.0,39.0,180.0,38.0,180.0,38.0,181.0,37.0,182.0,37.0,181.0,37.0,181.0,36.0,183.0,36.0,184.0,35.0,184.0,36.0,184.0,36.0,185.0,36.0,185.0,36.0,185.0,36.0,184.0,37.0,185.0,37.0,183.0,37.0,184.0,37.0,184.0,37.0,184.0,38.0,184.0,38.0,184.0,38.0,183.0,38.0,185.0,38.0,188.0,39.0,189.0,40.0,190.0,40.0,192.0,40.0,193.0,41.0,194.0,41.0,196.0,42.0,201.0,44.0,202.0,44.0,207.0,46.0,211.0,47.0,215.0,47.0,217.0,48.0,218.0,48.0,218.0,48.0,224.0,49.0,224.0,50.0,227.0,50.0,229.0,50.0,231.0,51.0
451.0,122.0,446.0,123.0,440.0,124.0,437.0,124.0,432.0,125.0,429.0,126.0,428.0,126.0,430.0,127.0,435.0,127.0,437.0,127.0,439.0,127.0,441.0,127.0,441.0,127.0,438.0,127.0,435.0,127.0,430.0,127.0,425.0,128.0,417.0,128.0,413.0,129.0,406.0,129.0,401.0,129.0,396.0,129.0,389.0,129.0,383.0,127.0,380.0,126.0,379.0,127.0,377.0,127.0,376.0,127.0,377.0,127.0,373.0,126.0,373.0,126.0,375.0,126.0,376.0,126.0,375.0,125.0,378.0,125.0,380.0,125.0,382.0,125.0,385.0,124.0,386.0,124.0,388.0,124.0,388.0,124.0,388.0,124.0,387.0,124.0,388.0,124.0,390.0,123.0,389.0,123.0,388.0,123.0,386.0,123.0,387.0,123.0,386.0,123.0,385.0,123.0,384.0,123.0,385.0,123.0,383.0,123.0,381.0,122.0,378.0,122.0,380.0,123.0,380.0,123.0,381.0,123.0,379.0,123.0,377.0,122.0,378.0,122.0,379.0,122.0,379.0,122.0,381.0,122.0,383.0,123.0,383.0,123.0,383.0,123.0,384.0,123.0,387.0,123.0,389.0,123.0,390.0,123.0,392.0,123.0,393.0,123.0,394.0,123.0,398.0,123.0,414.0,123.0,424.0,124.0,438.0,124.0,447.0,124.0,453.0,123.0,452.0,124.0,450.0,124.0,440.0,124.0,446.0,124.0,445.0,124.0,452.0,123.0,456.0,122.0,460.0,121.0
439.0,63.0,428.0,63.0,425.0,62.0,428.0,61.0,429.0,61.0,426.0,61.0,428.0,61.0,426.0,61.0,426.0,61.0,429.0,61.0,430.0,61.0,430.0,62.0,435.0,62.0,429.0,63.0,427.0,64.0,420.0,66.0,414.0,67.0,405.0,68.0,397.0,68.0,390.0,68.0,382.0,69.0,376.0,69.0,368.0,69.0,368.0,69.0,367.0,70.0,365.0,70.0,364.0,70.0,363.0,69.0,361.0,69.0,360.0,69.0,360.0,69.0,360.0,69.0,360.0,68.0,362.0,68.0,363.0,68.0,364.0,68.0,365.0,68.0,369.0,68.0,371.0,69.0,371.0,69.0,370.0,69.0,369.0,69.0,369.0,69.0,371.0,69.0,373.0,68.0,374.0,68.0,372.0,68.0,372.0,67.0,374.0,67.0,374.0,67.0,373.0,67.0,374.0,66.0,375.0,66.0,376.0,66.0,377.0,67.0,375.0,67.0,376.0,67.0,374.0,67.0,374.0,67.0,372.0,67.0,370.0,67.0,367.0,67.0,368.0,67.0,369.0,66.0,373.0,66.0,373.0,66.0,373.0,66.0,373.0,66.0,374.0,66.0,381.0,66.0,382.0,67.0,384.0,67.0,387.0,67.0,390.0,67.0,396.0,67.0,405.0,67.0,418.0,66.0,425.0,65.0,437.0,64.0,441.0,63.0,443.0,63.0,446.0,62.0,445.0,61.0,442.0,61.0,447.0,61.0,447.0,60.0,449.0,61.0,450.0,61.0,454.0,61.0
599.0,113.0,588.0,113.0,585.0,113.0,582.0,113.0,571.0,113.0,542.0,113.0,498.0,114.0,427.0,117.0,379.0,122.0,376.0,124.0,385.0,124.0,338.0,131.0,305.0,137.0,279.0,143.0,267.0,147.0,260.0,149.0,257.0,151.0,249.0,153.0,247.0,154.0,246.0,155.0,246.0,156.0,245.0,157.0,239.0,160.0,225.0,158.0,214.0,156.0,202.0,156.0,195.0,155.0,180.0,153.0,171.0,151.0,155.0,149.0,153.0,146.0,155.0,146.0,156.0,147.0,161.0,147.0,162.0,148.0,171.0,150.0,185.0,153.0,204.0,158.0,220.0,160.0,231.0,161.0,236.0,160.0,238.0,160.0,234.0,160.0,233.0,159.0,221.0,156.0,205.0,154.0,183.0,150.0,173.0,147.0,170.0,145.0,170.0,143.0,164.0,143.0,164.0,143.0,165.0,143.0,163.0,143.0,166.0,144.0,166.0,144.0,183.0,148.0,184.0,149.0,185.0,150.0,185.0,150.0,185.0,150.0,185.0,150.0,185.0,149.0,185.0,149.0,189.0,149.0,192.0,150.0,191.0,150.0,191.0,150.0,192.0,149.0,194.0,148.0,191.0,148.0,183.0,146.0,183.0,145.0,180.0,143.0,179.0,142.0,181.0,140.0,193.0,136.0,203.0,135.0,231.0,132.0,279.0,126.0,324.0,121.0,338.0,123.0,386.0,121.0,456.0,115.0,510.0,112.0,545.0,111.0,572.0,110.0,591.0,110.0,612.0,110.0
608.0,72.0,591.0,72.0,577.0,74.0,569.0,75.0,560.0,76.0,549.0,77.0,537.0,79.0,520.0,79.0,501.0,80.0,472.0,82.0,450.0,82.0,427.0,84.0,411.0,86.0,384.0,90.0,365.0,92.0,348.0,96.0,343.0,99.0,336.0,102.0,337.0,103.0,342.0,103.0,338.0,103.0,337.0,105.0,333.0,105.0,337.0,106.0,338.0,107.0,338.0,106.0,337.0,107.0,335.0,106.0,333.0,106.0,331.0,106.0,328.0,106.0,329.0,106.0,328.0,106.0,328.0,106.0,327.0,106.0,322.0,106.0,323.0,106.0,324.0,106.0,326.0,106.0,333.0,106.0,332.0,106.0,334.0,107.0,334.0,107.0,338.0,107.0,337.0,107.0,333.0,107.0,321.0,107.0,324.0,106.0,331.0,104.0,332.0,104.0,331.0,103.0,331.0,103.0,329.0,103.0,319.0,104.0,322.0,104.0,323.0,104.0,326.0,104.0,328.0,104.0,330.0,104.0,331.0,104.0,332.0,104.0,329.0,105.0,330.0,105.0,328.0,105.0,328.0,104.0,327.0,104.0,328.0,104.0,328.0,104.0,329.0,103.0,334.0,103.0,334.0,102.0,329.0,103.0,332.0,102.0,340.0,102.0,353.0,100.0,362.0,99.0,384.0,96.0,401.0,92.0,430.0,87.0,459.0,84.0,484.0,82.0,511.0,81.0,519.0,79.0,532.0,78.0,558.0,77.0,568.0,75.0,582.0,75.0,597.0,73.0,611.0,73.0
611.0,109.0,604.0,109.0,598.0,109.0,586.0,109.0,574.0,109.0,541.0,109.0,483.0,109.0,389.0,114.0,331.0,123.0,330.0,125.0,341.0,124.0,281.0,135.0,252.0,144.0,234.0,151.0,229.0,156.0,225.0,160.0,223.0,162.0,221.0,165.0,221.0,166.0,221.0,167.0,222.0,168.0,222.0,170.0,220.0,174.0,208.0,172.0,192.0,169.0,180.0,173.0,165.0,171.0,146.0,169.0,129.0,168.0,118.0,166.0,118.0,161.0,117.0,160.0,117.0,160.0,124.0,162.0,124.0,164.0,138.0,167.0,155.0,170.0,178.0,174.0,194.0,176.0,205.0,176.0,216.0,176.0,218.0,176.0,213.0,175.0,210.0,174.0,192.0,171.0,175.0,170.0,150.0,163.0,136.0,159.0,132.0,156.0,130.0,153.0,126.0,154.0,126.0,154.0,127.0,154.0,127.0,155.0,129.0,157.0,132.0,158.0,148.0,162.0,152.0,162.0,155.0,164.0,155.0,164.0,156.0,164.0,156.0,164.0,155.0,163.0,155.0,163.0,159.0,163.0,159.0,162.0,159.0,162.0,159.0,162.0,160.0,162.0,157.0,159.0,154.0,160.0,146.0,159.0,145.0,159.0,143.0,156.0,144.0,155.0,143.0,153.0,153.0,146.0,159.0,144.0,177.0,139.0,220.0,130.0,267.0,123.0,290.0,122.0,342.0,119.0,431.0,110.0,501.0,107.0,546.0,106.0,582.0,107.0,606.0,107.0,623.0,107.0
636.0,75.0,610.0,75.0,591.0,78.0,577.0,80.0,556.0,81.0,541.0,82.0,528.0,84.0,509.0,85.0,487.0,86.0,456.0,88.0,427.0,89.0,399.0,91.0,385.0,93.0,362.0,98.0,346.0,101.0,329.0,104.0,323.0,107.0,326.0,109.0,327.0,111.0,332.0,111.0,330.0,111.0,325.0,112.0,322.0,113.0,328.0,114.0,331.0,114.0,332.0,114.0,329.0,115.0,326.0,114.0,324.0,114.0,322.0,114.0,321.0,114.0,320.0,114.0,319.0,114.0,319.0,114.0,318.0,114.0,307.0,114.0,308.0,114.0,304.0,114.0,307.0,114.0,308.0,114.0,308.0,114.0,312.0,116.0,314.0,116.0,320.0,116.0,319.0,115.0,317.0,114.0,303.0,115.0,319.0,113.0,328.0,112.0,330.0,111.0,329.0,111.0,327.0,111.0,324.0,111.0,318.0,112.0,319.0,112.0,318.0,112.0,321.0,112.0,321.0,112.0,320.0,113.0,318.0,113.0,318.0,113.0,316.0,113.0,316.0,113.0,313.0,112.0,313.0,112.0,312.0,112.0,313.0,111.0,313.0,111.0,313.0,111.0,317.0,110.0,316.0,110.0,315.0,110.0,318.0,110.0,329.0,109.0,341.0,108.0,349.0,106.0,372.0,104.0,384.0,101.0,413.0,94.0,443.0,90.0,472.0,88.0,504.0,87.0,513.0,86.0,521.0,84.0,551.0,83.0,572.0,80.0,588.0,80.0,617.0,78.0,631.0,77.0
637.0,109.0,629.0,109.0,617.0,109.0,602.0,109.0,590.0,109.0,551.0,108.0,497.0,108.0,390.0,113.0,326.0,123.0,325.0,125.0,338.0,124.0,267.0,138.0,241.0,150.0,229.0,157.0,226.0,162.0,224.0,166.0,223.0,168.0,221.0,172.0,222.0,172.0,223.0,174.0,225.0,174.0,225.0,176.0,224.0,179.0,217.0,179.0,202.0,177.0,190.0,-180.0,175.0,180.0,153.0,179.0,136.0,178.0,120.0,178.0,116.0,172.0,112.0,169.0,114.0,170.0,122.0,172.0,123.0,175.0,140.0,178.0,161.0,179.0,185.0,-179.0,203.0,-178.0,212.0,-179.0,221.0,-179.0,224.0,-179.0,221.0,-179.0,217.0,180.0,203.0,178.0,181.0,177.0,154.0,174.0,133.0,170.0,124.0,166.0,123.0,163.0,119.0,164.0,119.0,164.0,121.0,165.0,122.0,166.0,128.0,167.0,132.0,167.0,151.0,170.0,157.0,171.0,159.0,172.0,158.0,172.0,158.0,172.0,157.0,172.0,157.0,171.0,157.0,171.0,158.0,171.0,160.0,171.0,159.0,171.0,159.0,171.0,159.0,170.0,157.0,168.0,153.0,169.0,147.0,169.0,147.0,168.0,139.0,165.0,140.0,165.0,138.0,163.0,146.0,155.0,150.0,152.0,169.0,144.0,210.0,132.0,257.0,124.0,285.0,123.0,342.0,119.0,437.0,109.0,516.0,106.0,565.0,106.0,605.0,106.0,631.0,106.0,646.0,106.0
660.0,75.0,631.0,76.0,610.0,78.0,593.0,80.0,570.0,81.0,554.0,83.0,537.0,85.0,520.0,87.0,500.0,88.0,467.0,90.0,439.0,91.0,407.0,93.0,389.0,95.0,367.0,99.0,351.0,103.0,331.0,105.0,328.0,109.0,332.0,111.0,336.0,113.0,339.0,113.0,338.0,113.0,333.0,114.0,329.0,115.0,336.0,115.0,341.0,116.0,341.0,116.0,338.0,116.0,335.0,116.0,334.0,116.0,331.0,116.0,330.0,116.0,330.0,116.0,329.0,116.0,330.0,116.0,329.0,116.0,319.0,116.0,315.0,116.0,309.0,117.0,311.0,117.0,313.0,117.0,313.0,117.0,316.0,118.0,319.0,119.0,325.0,118.0,326.0,118.0,323.0,117.0,314.0,117.0,332.0,115.0,340.0,114.0,342.0,113.0,341.0,113.0,339.0,113.0,337.0,113.0,333.0,114.0,333.0,114.0,330.0,114.0,333.0,114.0,332.0,114.0,330.0,114.0,327.0,115.0,327.0,115.0,326.0,115.0,325.0,115.0,322.0,114.0,322.0,114.0,321.0,114.0,322.0,114.0,322.0,114.0,323.0,113.0,325.0,112.0,323.0,112.0,321.0,112.0,326.0,112.0,335.0,112.0,351.0,110.0,362.0,108.0,380.0,106.0,392.0,103.0,425.0,95.0,452.0,91.0,482.0,90.0,517.0,88.0,525.0,87.0,531.0,85.0,562.0,83.0,586.0,80.0,605.0,80.0,637.0,78.0,653.0,77.0
