,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{133, 198}","{196, 133}","{194, 132}","{193, 132}","{192, 132}","{133, 191}","{132, 190}","{132, 189}","{132, 189}","{132, 188}","{132, 188}","{132, 188}","{187, 131}","{187, 131}","{186, 131}","{184, 132}","{185, 132}","{187, 132}","{132, 188}","{132, 188}","{187, 132}","{132, 183}","{132, 182}","{132, 181}","{178, 131}","{176, 131}","{131, 173}","{131, 172}","{131, 173}","{132, 174}","{132, 175}","{133, 174}","{134, 174}","{134, 174}","{134, 175}","{134, 174}","{134, 174}","{173, 134}","{172, 134}","{171, 135}","{171, 135}","{172, 135}","{176, 137}","{136, 185}","{184, 136}","{171, 132}","{168, 131}","{168, 130}","{168, 131}","{170, 131}","{170, 131}","{170, 131}","{170, 131}","{130, 172}","{130, 173}","{177, 129}","{129, 181}","{193, 133}","{193, 133}","{194, 134}","{194, 134}","{194, 134}","{197, 134}","{197, 133}","{132, 196}","{195, 132}","{194, 132}","{200, 134}","{136, 206}","{209, 138}","{208, 137}","{208, 138}","{210, 138}","{137, 205}","{137, 203}","{136, 197}","{136, 195}","{192, 135}","{187, 135}","{188, 134}","{188, 134}","{189, 133}","{133, 190}","{134, 190}","{134, 190}","{133, 191}","{195, 133}","{133, 198}","{200, 132}","{200, 131}","{131, 199}","{131, 199}","{200, 131}","{201, 131}"
1,"{185, 43}","{185, 42}","{42, 187}","{42, 187}","{41, 186}","{185, 41}","{185, 41}","{40, 186}","{40, 186}","{40, 187}","{40, 187}","{41, 188}","{41, 189}","{41, 189}","{41, 189}","{41, 189}","{42, 191}","{42, 191}","{42, 191}","{42, 189}","{42, 189}","{186, 42}","{41, 183}","{41, 182}","{41, 181}","{40, 180}","{40, 178}","{40, 174}","{169, 39}","{168, 39}","{39, 167}","{168, 38}","{38, 166}","{38, 166}","{38, 166}","{165, 38}","{165, 38}","{164, 37}","{164, 37}","{162, 36}","{161, 36}","{37, 159}","{153, 38}","{43, 157}","{44, 157}","{40, 173}","{41, 180}","{41, 182}","{43, 180}","{43, 179}","{178, 43}","{178, 44}","{178, 44}","{43, 179}","{178, 43}","{178, 43}","{44, 175}","{48, 162}","{48, 159}","{48, 157}","{48, 154}","{48, 155}","{49, 158}","{49, 159}","{48, 161}","{48, 157}","{48, 157}","{52, 149}","{54, 143}","{137, 57}","{56, 139}","{57, 140}","{58, 139}","{144, 55}","{145, 54}","{148, 52}","{50, 149}","{48, 155}","{163, 44}","{42, 167}","{169, 42}","{42, 172}","{42, 174}","{177, 42}","{42, 179}","{42, 181}","{43, 179}","{44, 181}","{44, 182}","{185, 44}","{186, 44}","{188, 44}","{44, 190}","{188, 44}"
2,"{396, 117}","{394, 117}","{393, 116}","{117, 391}","{388, 117}","{387, 116}","{387, 116}","{386, 116}","{117, 389}","{392, 118}","{392, 120}","{121, 387}","{123, 375}","{369, 124}","{377, 123}","{378, 123}","{385, 123}","{402, 122}","{408, 122}","{408, 122}","{401, 123}","{124, 388}","{376, 125}","{368, 126}","{125, 351}","{336, 125}","{328, 124}","{321, 123}","{314, 122}","{121, 309}","{120, 306}","{120, 299}","{296, 120}","{296, 120}","{120, 298}","{296, 120}","{120, 297}","{296, 120}","{293, 119}","{290, 119}","{119, 287}","{280, 118}","{282, 119}","{290, 116}","{116, 292}","{112, 282}","{276, 110}","{277, 110}","{108, 277}","{107, 276}","{107, 278}","{280, 106}","{106, 279}","{280, 106}","{282, 106}","{105, 298}","{106, 303}","{306, 109}","{306, 110}","{306, 110}","{307, 111}","{309, 111}","{314, 111}","{314, 111}","{315, 110}","{313, 110}","{313, 110}","{315, 111}","{112, 319}","{320, 114}","{113, 319}","{113, 319}","{114, 319}","{113, 315}","{114, 318}","{322, 114}","{116, 332}","{347, 119}","{123, 358}","{378, 126}","{129, 391}","{410, 131}","{424, 132}","{133, 430}","{429, 133}","{134, 423}","{134, 422}","{418, 133}","{133, 414}","{411, 132}","{409, 131}","{130, 405}","{128, 405}","{405, 126}"
3,"{59, 383}","{59, 382}","{59, 383}","{58, 382}","{58, 379}","{377, 58}","{378, 58}","{57, 380}","{384, 56}","{386, 54}","{53, 390}","{392, 52}","{393, 51}","{51, 389}","{50, 391}","{49, 389}","{392, 49}","{48, 393}","{48, 393}","{49, 391}","{49, 388}","{48, 383}","{48, 381}","{48, 379}","{49, 370}","{49, 365}","{360, 49}","{352, 49}","{50, 343}","{50, 340}","{51, 335}","{328, 52}","{52, 326}","{324, 53}","{323, 53}","{320, 53}","{321, 53}","{320, 52}","{320, 52}","{51, 318}","{51, 317}","{51, 316}","{313, 51}","{52, 325}","{330, 52}","{49, 346}","{48, 355}","{47, 359}","{358, 47}","{360, 46}","{362, 45}","{45, 365}","{45, 365}","{44, 366}","{44, 366}","{45, 367}","{45, 365}","{350, 47}","{348, 47}","{346, 47}","{341, 47}","{342, 47}","{48, 345}","{344, 49}","{48, 347}","{48, 346}","{344, 48}","{48, 337}","{329, 49}","{50, 324}","{50, 324}","{50, 323}","{322, 51}","{50, 327}","{328, 50}","{49, 333}","{48, 337}","{45, 350}","{369, 42}","{384, 40}","{389, 38}","{395, 37}","{396, 36}","{393, 37}","{386, 37}","{37, 383}","{381, 38}","{379, 38}","{40, 378}","{42, 381}","{384, 44}","{387, 45}","{392, 48}","{392, 49}"
4,"{105, 565}","{105, 564}","{105, 562}","{560, 105}","{105, 558}","{105, 562}","{106, 567}","{107, 564}","{108, 566}","{561, 110}","{548, 111}","{520, 113}","{498, 114}","{115, 470}","{418, 118}","{121, 390}","{122, 380}","{345, 125}","{306, 127}","{260, 134}","{213, 142}","{201, 146}","{192, 149}","{154, 180}","{168, 156}","{156, 159}","{148, 159}","{136, 163}","{164, 125}","{116, 165}","{107, 167}","{98, 167}","{167, 95}","{169, 90}","{92, 167}","{91, 166}","{164, 93}","{164, 94}","{89, 166}","{83, 172}","{75, 171}","{168, 66}","{67, 155}","{130, 70}","{66, 107}","{69, 71}","{81, 55}","{48, 90}","{97, 44}","{98, 45}","{94, 47}","{49, 91}","{89, 51}","{88, 52}","{56, 84}","{80, 76}","{88, 81}","{88, 110}","{92, 119}","{90, 126}","{130, 87}","{129, 86}","{91, 125}","{89, 121}","{88, 113}","{107, 83}","{81, 102}","{105, 82}","{85, 110}","{113, 86}","{112, 86}","{112, 87}","{88, 114}","{85, 111}","{94, 111}","{96, 113}","{110, 119}","{124, 125}","{129, 127}","{145, 130}","{129, 165}","{218, 126}","{123, 261}","{121, 294}","{117, 326}","{115, 358}","{116, 391}","{113, 428}","{113, 450}","{113, 477}","{112, 499}","{512, 111}","{529, 110}","{110, 542}"
5,"{561, 68}","{67, 558}","{67, 559}","{67, 557}","{67, 555}","{552, 67}","{552, 67}","{66, 549}","{65, 550}","{544, 65}","{64, 531}","{64, 525}","{64, 517}","{64, 505}","{64, 491}","{64, 478}","{64, 462}","{65, 444}","{66, 429}","{69, 414}","{70, 398}","{74, 380}","{76, 365}","{354, 77}","{344, 78}","{81, 327}","{82, 316}","{83, 308}","{307, 86}","{86, 303}","{89, 295}","{288, 93}","{288, 94}","{290, 94}","{291, 94}","{289, 94}","{93, 285}","{282, 92}","{282, 91}","{280, 91}","{91, 277}","{89, 277}","{90, 277}","{290, 91}","{90, 293}","{292, 86}","{297, 83}","{297, 82}","{82, 299}","{80, 301}","{80, 303}","{304, 80}","{304, 80}","{304, 79}","{304, 79}","{308, 79}","{80, 310}","{306, 83}","{305, 83}","{305, 83}","{84, 303}","{304, 84}","{84, 309}","{85, 311}","{313, 85}","{313, 85}","{313, 84}","{312, 85}","{87, 311}","{88, 309}","{308, 87}","{88, 308}","{88, 308}","{88, 308}","{301, 87}","{300, 85}","{81, 292}","{288, 75}","{288, 69}","{66, 293}","{306, 62}","{321, 57}","{54, 335}","{345, 54}","{365, 54}","{384, 54}","{53, 398}","{419, 55}","{57, 438}","{457, 58}","{476, 60}","{496, 61}","{509, 62}","{517, 62}"
6,"{586, 103}","{584, 103}","{102, 583}","{581, 102}","{581, 103}","{584, 103}","{103, 591}","{105, 588}","{105, 591}","{586, 106}","{107, 565}","{109, 535}","{109, 511}","{476, 111}","{115, 404}","{360, 119}","{121, 339}","{292, 125}","{248, 128}","{137, 203}","{147, 166}","{152, 153}","{144, 158}","{165, 134}","{171, 127}","{178, 123}","{178, 119}","{-176, 115}","{-174, 108}","{104, -169}","{-168, 98}","{90, -166}","{89, -164}","{84, -161}","{84, -162}","{84, -163}","{-165, 83}","{-166, 84}","{82, -163}","{-156, 84}","{76, -153}","{-152, 68}","{59, -163}","{48, 176}","{142, 22}","{25, 35}","{59, 15}","{12, 78}","{82, 13}","{84, 14}","{76, 15}","{18, 68}","{20, 63}","{62, 22}","{49, 28}","{72, 29}","{105, 30}","{138, 47}","{56, 149}","{61, 157}","{65, 162}","{164, 62}","{60, 159}","{59, 156}","{50, 148}","{42, 143}","{36, 135}","{42, 142}","{146, 46}","{51, 147}","{49, 142}","{51, 140}","{51, 140}","{140, 44}","{50, 134}","{51, 133}","{134, 62}","{73, 137}","{140, 79}","{96, 136}","{129, 115}","{121, 166}","{210, 118}","{242, 117}","{112, 283}","{323, 111}","{111, 367}","{402, 109}","{109, 430}","{465, 108}","{496, 107}","{106, 515}","{106, 535}","{106, 559}"
7,"{596, 71}","{595, 71}","{592, 71}","{589, 70}","{587, 70}","{584, 70}","{584, 70}","{70, 582}","{579, 70}","{569, 69}","{69, 551}","{540, 69}","{69, 525}","{69, 510}","{69, 493}","{473, 70}","{452, 70}","{432, 72}","{73, 414}","{401, 75}","{387, 78}","{377, 82}","{85, 367}","{353, 86}","{88, 342}","{90, 323}","{92, 310}","{93, 303}","{305, 95}","{296, 96}","{290, 99}","{286, 103}","{104, 286}","{288, 104}","{288, 104}","{286, 103}","{285, 103}","{282, 102}","{281, 101}","{101, 279}","{276, 101}","{99, 275}","{275, 100}","{100, 286}","{99, 286}","{282, 94}","{91, 283}","{90, 283}","{90, 286}","{288, 90}","{290, 90}","{90, 292}","{89, 293}","{88, 293}","{88, 294}","{88, 298}","{89, 300}","{300, 92}","{300, 92}","{300, 93}","{299, 93}","{299, 93}","{94, 303}","{305, 95}","{306, 94}","{305, 94}","{305, 93}","{305, 94}","{96, 306}","{304, 97}","{97, 303}","{97, 302}","{304, 97}","{305, 97}","{96, 300}","{94, 295}","{89, 282}","{273, 86}","{80, 266}","{77, 269}","{274, 71}","{66, 287}","{61, 301}","{313, 60}","{60, 335}","{60, 357}","{59, 373}","{404, 61}","{427, 63}","{64, 455}","{66, 478}","{497, 66}","{67, 511}","{522, 68}"
8,"{610, 103}","{102, 607}","{605, 102}","{603, 102}","{602, 103}","{606, 103}","{612, 103}","{105, 610}","{105, 614}","{106, 607}","{585, 107}","{555, 108}","{109, 527}","{490, 111}","{115, 411}","{363, 119}","{122, 334}","{125, 286}","{128, 241}","{139, 191}","{156, 151}","{146, 157}","{140, 166}","{131, 174}","{128, 180}","{-172, 126}","{122, -171}","{120, -166}","{115, -164}","{112, -160}","{106, -158}","{100, -155}","{99, -154}","{-151, 94}","{-152, 93}","{93, -153}","{-155, 93}","{-155, 93}","{91, -153}","{-147, 94}","{-144, 85}","{74, -142}","{66, -149}","{52, -162}","{-152, 17}","{-6, 39}","{65, -4}","{84, -1}","{88, 0}","{89, 1}","{80, 1}","{73, 2}","{67, 4}","{65, 5}","{50, 6}","{42, 14}","{13, 126}","{41, 163}","{169, 52}","{59, 175}","{64, 179}","{-179, 61}","{177, 58}","{176, 55}","{169, 42}","{32, 168}","{25, 164}","{32, 168}","{170, 38}","{41, 169}","{165, 38}","{162, 38}","{162, 38}","{32, 162}","{156, 36}","{156, 39}","{153, 50}","{61, 150}","{65, 153}","{146, 79}","{136, 94}","{123, 140}","{197, 119}","{116, 231}","{283, 111}","{329, 109}","{376, 109}","{108, 413}","{107, 444}","{480, 107}","{106, 510}","{106, 532}","{553, 105}","{577, 105}"
9,"{616, 71}","{71, 615}","{614, 71}","{612, 71}","{608, 70}","{70, 606}","{70, 606}","{602, 70}","{70, 599}","{69, 589}","{572, 69}","{561, 69}","{70, 542}","{525, 70}","{505, 70}","{484, 71}","{466, 71}","{73, 446}","{74, 428}","{416, 77}","{402, 79}","{83, 390}","{380, 86}","{88, 366}","{353, 90}","{93, 335}","{320, 94}","{314, 95}","{98, 315}","{99, 307}","{299, 101}","{105, 294}","{106, 294}","{106, 294}","{106, 295}","{106, 293}","{105, 292}","{104, 289}","{104, 289}","{285, 103}","{284, 103}","{282, 102}","{282, 103}","{102, 294}","{102, 294}","{97, 290}","{290, 94}","{290, 93}","{92, 293}","{296, 92}","{298, 92}","{299, 92}","{91, 299}","{91, 300}","{90, 303}","{91, 308}","{91, 310}","{309, 94}","{310, 95}","{310, 95}","{96, 309}","{96, 309}","{96, 313}","{97, 315}","{96, 316}","{96, 315}","{315, 95}","{97, 316}","{98, 318}","{99, 316}","{314, 99}","{99, 315}","{100, 317}","{99, 316}","{314, 98}","{96, 307}","{91, 292}","{281, 87}","{81, 270}","{79, 271}","{72, 275}","{288, 67}","{62, 302}","{61, 318}","{62, 343}","{368, 62}","{386, 61}","{419, 62}","{64, 444}","{65, 471}","{66, 492}","{67, 511}","{67, 525}","{67, 540}"
