1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238
207.0,134.0,210.0,138.0,208.0,139.0,210.0,137.0,207.0,137.0,207.0,136.0,205.0,136.0,206.0,136.0,207.0,136.0,208.0,136.0,208.0,137.0,207.0,137.0,207.0,136.0,205.0,137.0,203.0,137.0,200.0,137.0,196.0,137.0,191.0,138.0,191.0,138.0,191.0,138.0,188.0,139.0,185.0,140.0,186.0,140.0,182.0,139.0,181.0,139.0,181.0,139.0,180.0,139.0,177.0,139.0,174.0,140.0,175.0,140.0,175.0,140.0,176.0,140.0,175.0,139.0,175.0,139.0,173.0,139.0,170.0,138.0,166.0,136.0,164.0,135.0,159.0,134.0,160.0,134.0,158.0,134.0,160.0,133.0,159.0,133.0,160.0,133.0,159.0,133.0,160.0,134.0,159.0,134.0,161.0,135.0,161.0,135.0,161.0,135.0,161.0,136.0,161.0,134.0,162.0,134.0,163.0,134.0,163.0,135.0,164.0,135.0,164.0,135.0,164.0,136.0,168.0,136.0,166.0,136.0,166.0,136.0,166.0,136.0,163.0,137.0,166.0,136.0,169.0,136.0,175.0,138.0,177.0,138.0,177.0,138.0,174.0,138.0,170.0,138.0,169.0,138.0,169.0,137.0,169.0,138.0,169.0,138.0,167.0,137.0,163.0,135.0,163.0,134.0,161.0,134.0,162.0,135.0,162.0,135.0,162.0,135.0,163.0,135.0,164.0,135.0,166.0,135.0,166.0,135.0,165.0,135.0,166.0,135.0,166.0,135.0,166.0,135.0,168.0,135.0,167.0,135.0,167.0,135.0,166.0,135.0,166.0,135.0,167.0,134.0,166.0,134.0,166.0,134.0,167.0,135.0,166.0,135.0,166.0,135.0,167.0,135.0,168.0,135.0,169.0,135.0,171.0,136.0,171.0,136.0,169.0,136.0,163.0,139.0,160.0,141.0,166.0,141.0,179.0,139.0,190.0,138.0,194.0,137.0,196.0,137.0,198.0,137.0,202.0,135.0,209.0,134.0,212.0,134.0,213.0,133.0,216.0,134.0
225.0,48.0,215.0,46.0,210.0,47.0,214.0,47.0,217.0,47.0,217.0,47.0,217.0,46.0,219.0,46.0,217.0,46.0,215.0,47.0,215.0,47.0,214.0,46.0,214.0,46.0,212.0,47.0,210.0,47.0,210.0,47.0,211.0,46.0,212.0,46.0,211.0,46.0,207.0,46.0,206.0,45.0,205.0,45.0,204.0,45.0,205.0,45.0,203.0,45.0,201.0,45.0,199.0,45.0,200.0,44.0,195.0,44.0,194.0,44.0,195.0,44.0,194.0,44.0,193.0,44.0,193.0,44.0,193.0,44.0,198.0,43.0,201.0,42.0,202.0,41.0,204.0,39.0,203.0,39.0,206.0,38.0,206.0,38.0,206.0,38.0,207.0,38.0,207.0,38.0,207.0,39.0,207.0,38.0,204.0,39.0,204.0,39.0,201.0,39.0,199.0,40.0,200.0,40.0,201.0,40.0,200.0,41.0,199.0,41.0,198.0,41.0,198.0,41.0,198.0,41.0,197.0,41.0,197.0,40.0,197.0,40.0,197.0,40.0,194.0,39.0,194.0,39.0,193.0,39.0,193.0,40.0,193.0,39.0,195.0,39.0,195.0,39.0,197.0,38.0,198.0,38.0,199.0,38.0,198.0,39.0,198.0,39.0,197.0,39.0,199.0,40.0,200.0,40.0,200.0,40.0,199.0,40.0,198.0,40.0,197.0,40.0,197.0,41.0,197.0,41.0,198.0,41.0,198.0,41.0,198.0,41.0,198.0,41.0,199.0,42.0,197.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,199.0,42.0,200.0,42.0,199.0,42.0,199.0,41.0,199.0,42.0,199.0,42.0,199.0,41.0,199.0,41.0,196.0,42.0,196.0,43.0,195.0,43.0,195.0,43.0,195.0,43.0,197.0,44.0,198.0,44.0,202.0,46.0,205.0,46.0,205.0,46.0,209.0,47.0,213.0,47.0,213.0,48.0,213.0,48.0,215.0,48.0,215.0,48.0
431.0,120.0,422.0,123.0,419.0,124.0,424.0,123.0,425.0,123.0,425.0,123.0,424.0,123.0,425.0,123.0,425.0,124.0,426.0,124.0,426.0,124.0,424.0,124.0,421.0,125.0,417.0,126.0,417.0,126.0,419.0,127.0,419.0,127.0,419.0,126.0,424.0,127.0,427.0,127.0,427.0,127.0,426.0,127.0,427.0,127.0,418.0,128.0,410.0,129.0,404.0,128.0,397.0,130.0,392.0,130.0,382.0,130.0,380.0,131.0,377.0,130.0,373.0,129.0,368.0,128.0,364.0,128.0,361.0,127.0,361.0,127.0,357.0,126.0,355.0,126.0,355.0,125.0,358.0,124.0,356.0,123.0,360.0,122.0,359.0,121.0,359.0,121.0,360.0,121.0,362.0,121.0,361.0,121.0,363.0,122.0,364.0,122.0,365.0,122.0,366.0,123.0,367.0,123.0,370.0,123.0,371.0,123.0,371.0,123.0,371.0,123.0,371.0,123.0,372.0,123.0,376.0,124.0,374.0,123.0,374.0,123.0,374.0,123.0,370.0,124.0,371.0,123.0,374.0,123.0,379.0,123.0,379.0,123.0,378.0,122.0,375.0,122.0,374.0,121.0,374.0,121.0,373.0,121.0,371.0,121.0,368.0,122.0,367.0,122.0,363.0,122.0,364.0,121.0,364.0,121.0,364.0,122.0,363.0,121.0,362.0,121.0,361.0,121.0,362.0,121.0,364.0,121.0,365.0,121.0,365.0,121.0,368.0,121.0,369.0,121.0,369.0,121.0,371.0,121.0,371.0,121.0,371.0,121.0,371.0,121.0,370.0,121.0,370.0,121.0,369.0,121.0,369.0,121.0,370.0,121.0,370.0,121.0,371.0,121.0,371.0,121.0,371.0,121.0,372.0,121.0,375.0,122.0,378.0,122.0,381.0,123.0,386.0,123.0,394.0,124.0,408.0,124.0,419.0,124.0,428.0,124.0,432.0,124.0,435.0,124.0,429.0,125.0,428.0,125.0,428.0,125.0,433.0,125.0,435.0,124.0,440.0,124.0
445.0,62.0,434.0,63.0,428.0,63.0,433.0,62.0,440.0,62.0,440.0,62.0,438.0,62.0,441.0,62.0,440.0,62.0,438.0,62.0,437.0,62.0,437.0,62.0,438.0,61.0,435.0,62.0,434.0,62.0,433.0,62.0,433.0,62.0,432.0,62.0,429.0,63.0,424.0,64.0,422.0,65.0,419.0,66.0,416.0,67.0,410.0,69.0,403.0,71.0,398.0,72.0,393.0,73.0,387.0,75.0,380.0,75.0,379.0,75.0,374.0,76.0,372.0,75.0,369.0,75.0,367.0,75.0,367.0,76.0,369.0,75.0,368.0,75.0,367.0,74.0,368.0,73.0,369.0,73.0,371.0,72.0,375.0,72.0,376.0,71.0,379.0,71.0,383.0,71.0,385.0,71.0,384.0,71.0,384.0,71.0,383.0,72.0,381.0,72.0,379.0,71.0,379.0,72.0,380.0,71.0,382.0,71.0,382.0,71.0,381.0,71.0,381.0,71.0,381.0,71.0,382.0,71.0,382.0,71.0,382.0,71.0,382.0,71.0,378.0,71.0,377.0,71.0,379.0,71.0,381.0,72.0,382.0,71.0,383.0,71.0,384.0,70.0,384.0,71.0,386.0,70.0,389.0,70.0,389.0,70.0,390.0,69.0,388.0,69.0,388.0,69.0,387.0,69.0,386.0,69.0,385.0,69.0,384.0,70.0,383.0,70.0,381.0,71.0,382.0,71.0,383.0,71.0,383.0,71.0,383.0,71.0,383.0,71.0,383.0,71.0,383.0,71.0,385.0,72.0,384.0,72.0,386.0,71.0,384.0,72.0,384.0,72.0,382.0,71.0,383.0,71.0,383.0,71.0,383.0,71.0,382.0,71.0,382.0,71.0,383.0,71.0,383.0,71.0,383.0,71.0,382.0,71.0,386.0,70.0,392.0,69.0,394.0,68.0,399.0,67.0,408.0,66.0,415.0,65.0,423.0,65.0,428.0,64.0,429.0,64.0,433.0,64.0,441.0,62.0,444.0,62.0,448.0,61.0,449.0,61.0,451.0,61.0
613.0,112.0,599.0,114.0,597.0,115.0,597.0,114.0,590.0,114.0,589.0,114.0,584.0,113.0,583.0,113.0,582.0,113.0,575.0,112.0,560.0,112.0,533.0,113.0,516.0,114.0,468.0,115.0,404.0,119.0,368.0,121.0,351.0,122.0,319.0,124.0,294.0,128.0,279.0,131.0,263.0,134.0,239.0,140.0,235.0,142.0,222.0,147.0,213.0,151.0,214.0,152.0,210.0,155.0,207.0,156.0,206.0,158.0,206.0,159.0,204.0,158.0,200.0,159.0,199.0,159.0,195.0,161.0,193.0,159.0,186.0,159.0,177.0,157.0,172.0,157.0,160.0,155.0,154.0,153.0,140.0,151.0,139.0,146.0,131.0,142.0,128.0,141.0,126.0,141.0,127.0,141.0,126.0,142.0,128.0,144.0,134.0,146.0,147.0,149.0,158.0,151.0,163.0,151.0,183.0,154.0,189.0,155.0,193.0,155.0,196.0,156.0,200.0,156.0,201.0,156.0,205.0,156.0,204.0,155.0,205.0,152.0,194.0,149.0,183.0,148.0,167.0,146.0,158.0,144.0,146.0,140.0,136.0,137.0,135.0,136.0,127.0,134.0,126.0,136.0,125.0,139.0,126.0,139.0,131.0,141.0,135.0,142.0,147.0,146.0,154.0,146.0,160.0,147.0,165.0,147.0,171.0,148.0,174.0,149.0,173.0,148.0,174.0,149.0,175.0,148.0,179.0,148.0,178.0,148.0,179.0,148.0,180.0,147.0,182.0,147.0,183.0,147.0,185.0,147.0,186.0,147.0,186.0,147.0,186.0,147.0,186.0,146.0,186.0,146.0,183.0,146.0,183.0,146.0,184.0,146.0,183.0,146.0,184.0,146.0,184.0,146.0,184.0,146.0,183.0,146.0,184.0,147.0,179.0,147.0,174.0,147.0,163.0,144.0,162.0,140.0,174.0,133.0,221.0,123.0,254.0,119.0,285.0,116.0,322.0,114.0,400.0,111.0,441.0,110.0,497.0,108.0,541.0,109.0,556.0,109.0,588.0,110.0
622.0,71.0,601.0,71.0,595.0,72.0,591.0,71.0,594.0,71.0,594.0,71.0,592.0,72.0,593.0,72.0,589.0,72.0,584.0,72.0,579.0,73.0,570.0,76.0,555.0,77.0,540.0,80.0,515.0,81.0,496.0,83.0,479.0,84.0,456.0,87.0,448.0,87.0,438.0,89.0,425.0,91.0,417.0,95.0,400.0,96.0,388.0,98.0,377.0,102.0,373.0,102.0,375.0,104.0,360.0,105.0,355.0,105.0,354.0,107.0,347.0,107.0,349.0,107.0,345.0,107.0,349.0,106.0,347.0,107.0,341.0,107.0,337.0,107.0,331.0,106.0,308.0,107.0,308.0,106.0,312.0,105.0,317.0,104.0,318.0,104.0,319.0,103.0,319.0,104.0,319.0,104.0,316.0,104.0,343.0,101.0,330.0,102.0,330.0,102.0,333.0,102.0,336.0,102.0,347.0,101.0,349.0,102.0,348.0,102.0,349.0,103.0,344.0,104.0,346.0,105.0,349.0,105.0,347.0,105.0,348.0,105.0,347.0,105.0,340.0,106.0,336.0,106.0,333.0,106.0,330.0,106.0,328.0,106.0,322.0,106.0,320.0,105.0,318.0,105.0,331.0,103.0,342.0,102.0,341.0,102.0,340.0,101.0,337.0,101.0,340.0,101.0,347.0,100.0,345.0,100.0,345.0,101.0,344.0,101.0,343.0,101.0,343.0,102.0,341.0,102.0,341.0,103.0,341.0,103.0,341.0,103.0,342.0,103.0,343.0,103.0,343.0,104.0,345.0,104.0,344.0,104.0,345.0,104.0,344.0,104.0,345.0,104.0,344.0,104.0,343.0,104.0,343.0,103.0,341.0,104.0,337.0,104.0,337.0,104.0,338.0,104.0,340.0,103.0,338.0,104.0,341.0,104.0,348.0,102.0,357.0,101.0,360.0,100.0,370.0,100.0,376.0,98.0,412.0,96.0,450.0,92.0,477.0,89.0,497.0,86.0,521.0,85.0,541.0,80.0,566.0,77.0,587.0,74.0,597.0,73.0,609.0,72.0
642.0,110.0,627.0,112.0,624.0,112.0,625.0,111.0,620.0,111.0,619.0,110.0,611.0,110.0,608.0,109.0,603.0,109.0,592.0,108.0,579.0,108.0,540.0,109.0,516.0,110.0,461.0,112.0,386.0,116.0,347.0,117.0,306.0,121.0,268.0,125.0,239.0,129.0,222.0,134.0,208.0,139.0,186.0,147.0,183.0,150.0,175.0,156.0,171.0,160.0,174.0,159.0,170.0,165.0,169.0,166.0,170.0,169.0,173.0,171.0,173.0,171.0,172.0,173.0,173.0,172.0,172.0,174.0,169.0,174.0,163.0,173.0,153.0,173.0,146.0,173.0,132.0,173.0,124.0,173.0,106.0,175.0,98.0,166.0,89.0,163.0,90.0,162.0,88.0,161.0,89.0,160.0,90.0,162.0,94.0,165.0,101.0,167.0,118.0,168.0,127.0,168.0,135.0,167.0,151.0,167.0,162.0,168.0,167.0,169.0,172.0,170.0,176.0,169.0,179.0,169.0,181.0,169.0,177.0,168.0,169.0,165.0,156.0,161.0,145.0,162.0,128.0,160.0,115.0,157.0,105.0,155.0,95.0,153.0,94.0,152.0,85.0,150.0,87.0,153.0,86.0,158.0,86.0,158.0,96.0,161.0,102.0,162.0,117.0,164.0,123.0,162.0,130.0,162.0,139.0,162.0,145.0,162.0,149.0,162.0,150.0,161.0,152.0,162.0,152.0,161.0,153.0,161.0,152.0,160.0,153.0,160.0,153.0,160.0,154.0,160.0,154.0,160.0,155.0,159.0,155.0,159.0,154.0,159.0,153.0,158.0,153.0,158.0,153.0,158.0,152.0,158.0,152.0,158.0,153.0,158.0,154.0,158.0,155.0,159.0,155.0,159.0,155.0,159.0,154.0,158.0,154.0,159.0,146.0,162.0,140.0,162.0,129.0,160.0,123.0,153.0,126.0,142.0,165.0,128.0,193.0,123.0,233.0,117.0,281.0,113.0,377.0,108.0,430.0,105.0,497.0,103.0,550.0,103.0,568.0,104.0,603.0,106.0
653.0,74.0,630.0,74.0,623.0,74.0,613.0,74.0,616.0,75.0,614.0,75.0,611.0,75.0,610.0,75.0,604.0,76.0,597.0,76.0,591.0,78.0,581.0,80.0,560.0,82.0,539.0,85.0,510.0,86.0,493.0,90.0,474.0,90.0,449.0,93.0,437.0,94.0,425.0,97.0,410.0,99.0,410.0,102.0,389.0,104.0,382.0,106.0,366.0,109.0,368.0,109.0,366.0,111.0,357.0,112.0,352.0,112.0,355.0,114.0,347.0,114.0,350.0,114.0,349.0,113.0,348.0,113.0,348.0,115.0,336.0,115.0,330.0,115.0,323.0,115.0,297.0,115.0,309.0,114.0,310.0,113.0,312.0,112.0,311.0,112.0,314.0,111.0,318.0,110.0,312.0,111.0,308.0,111.0,326.0,108.0,314.0,110.0,314.0,110.0,326.0,109.0,333.0,109.0,341.0,109.0,345.0,109.0,345.0,109.0,347.0,110.0,337.0,112.0,344.0,112.0,349.0,112.0,348.0,112.0,348.0,112.0,344.0,112.0,333.0,112.0,326.0,112.0,323.0,113.0,323.0,113.0,322.0,113.0,314.0,112.0,312.0,111.0,310.0,111.0,320.0,110.0,330.0,109.0,332.0,109.0,331.0,109.0,331.0,108.0,327.0,108.0,336.0,108.0,336.0,108.0,336.0,108.0,338.0,108.0,333.0,109.0,329.0,109.0,326.0,109.0,325.0,110.0,332.0,109.0,332.0,110.0,331.0,110.0,342.0,109.0,345.0,109.0,342.0,110.0,336.0,110.0,337.0,110.0,332.0,110.0,340.0,110.0,337.0,110.0,335.0,110.0,339.0,109.0,333.0,110.0,330.0,110.0,335.0,110.0,338.0,110.0,340.0,110.0,340.0,110.0,342.0,110.0,344.0,110.0,349.0,109.0,352.0,109.0,360.0,108.0,372.0,106.0,403.0,103.0,442.0,100.0,474.0,96.0,499.0,92.0,521.0,90.0,539.0,84.0,576.0,81.0,605.0,79.0,617.0,77.0,631.0,75.0
666.0,110.0,652.0,112.0,650.0,113.0,648.0,111.0,641.0,111.0,641.0,111.0,632.0,110.0,629.0,109.0,624.0,109.0,614.0,108.0,596.0,108.0,561.0,109.0,534.0,109.0,479.0,111.0,393.0,115.0,349.0,117.0,300.0,121.0,254.0,127.0,227.0,132.0,211.0,137.0,197.0,143.0,180.0,151.0,176.0,156.0,169.0,162.0,165.0,168.0,171.0,169.0,171.0,175.0,172.0,176.0,175.0,179.0,180.0,179.0,179.0,180.0,180.0,-178.0,181.0,-179.0,181.0,-177.0,176.0,-177.0,168.0,-177.0,158.0,-177.0,151.0,-177.0,133.0,-176.0,125.0,-176.0,106.0,-174.0,94.0,179.0,84.0,177.0,84.0,175.0,82.0,174.0,81.0,174.0,83.0,175.0,89.0,177.0,98.0,179.0,118.0,179.0,127.0,177.0,136.0,177.0,154.0,176.0,164.0,176.0,172.0,177.0,177.0,177.0,182.0,177.0,184.0,177.0,185.0,176.0,181.0,176.0,169.0,173.0,154.0,171.0,141.0,171.0,122.0,169.0,107.0,168.0,95.0,166.0,86.0,167.0,84.0,166.0,74.0,164.0,77.0,168.0,77.0,173.0,78.0,173.0,89.0,174.0,94.0,175.0,114.0,175.0,120.0,173.0,127.0,173.0,135.0,172.0,142.0,171.0,150.0,171.0,150.0,171.0,150.0,171.0,150.0,170.0,153.0,170.0,152.0,170.0,153.0,169.0,152.0,169.0,153.0,169.0,154.0,169.0,155.0,168.0,155.0,168.0,154.0,168.0,152.0,168.0,151.0,167.0,150.0,167.0,149.0,167.0,149.0,167.0,151.0,167.0,152.0,167.0,154.0,167.0,153.0,168.0,153.0,168.0,150.0,167.0,149.0,168.0,141.0,171.0,134.0,171.0,123.0,169.0,117.0,161.0,115.0,149.0,150.0,132.0,180.0,125.0,220.0,118.0,279.0,113.0,381.0,107.0,447.0,105.0,511.0,103.0,570.0,104.0,591.0,104.0,626.0,106.0
680.0,74.0,656.0,74.0,650.0,74.0,636.0,74.0,636.0,74.0,635.0,74.0,633.0,75.0,632.0,76.0,625.0,76.0,617.0,76.0,610.0,78.0,599.0,81.0,574.0,83.0,552.0,86.0,519.0,87.0,504.0,91.0,485.0,92.0,465.0,96.0,452.0,96.0,438.0,99.0,419.0,100.0,420.0,104.0,398.0,106.0,391.0,107.0,381.0,110.0,378.0,111.0,380.0,112.0,367.0,114.0,360.0,114.0,364.0,115.0,357.0,116.0,360.0,116.0,361.0,116.0,358.0,116.0,355.0,117.0,346.0,117.0,340.0,117.0,333.0,117.0,311.0,117.0,318.0,116.0,319.0,115.0,320.0,114.0,321.0,113.0,323.0,113.0,323.0,112.0,321.0,113.0,319.0,113.0,334.0,110.0,325.0,111.0,325.0,111.0,335.0,111.0,342.0,111.0,350.0,110.0,354.0,110.0,354.0,111.0,357.0,113.0,347.0,114.0,352.0,114.0,357.0,114.0,357.0,114.0,357.0,114.0,354.0,114.0,345.0,114.0,340.0,114.0,338.0,115.0,337.0,115.0,337.0,115.0,329.0,114.0,328.0,114.0,324.0,113.0,331.0,112.0,339.0,111.0,341.0,111.0,340.0,111.0,339.0,110.0,338.0,110.0,344.0,109.0,345.0,109.0,347.0,110.0,349.0,110.0,343.0,111.0,340.0,111.0,337.0,112.0,337.0,112.0,344.0,111.0,344.0,112.0,344.0,112.0,354.0,112.0,357.0,112.0,355.0,112.0,351.0,112.0,351.0,112.0,348.0,112.0,352.0,112.0,351.0,112.0,349.0,112.0,351.0,112.0,347.0,112.0,343.0,112.0,348.0,112.0,349.0,112.0,351.0,112.0,350.0,112.0,352.0,113.0,355.0,112.0,360.0,112.0,361.0,111.0,370.0,110.0,382.0,108.0,418.0,104.0,457.0,101.0,490.0,97.0,515.0,93.0,531.0,92.0,549.0,85.0,592.0,81.0,625.0,79.0,639.0,77.0,656.0,75.0
