,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,"{134, 207}","{210, 138}","{208, 139}","{137, 210}","{137, 207}","{136, 207}","{136, 205}","{136, 206}","{136, 207}","{208, 136}","{208, 137}","{137, 207}","{136, 207}","{137, 205}","{137, 203}","{200, 137}","{137, 196}","{138, 191}","{138, 191}","{138, 191}","{139, 188}","{185, 140}","{186, 140}","{139, 182}","{139, 181}","{139, 181}","{139, 180}","{177, 139}","{140, 174}","{140, 175}","{140, 175}","{176, 140}","{139, 175}","{139, 175}","{139, 173}","{170, 138}","{136, 166}","{164, 135}","{134, 159}","{160, 134}","{134, 158}","{160, 133}","{133, 159}","{160, 133}","{133, 159}","{160, 134}","{134, 159}","{161, 135}","{161, 135}","{161, 135}","{136, 161}","{161, 134}","{162, 134}","{163, 134}","{163, 135}","{164, 135}","{164, 135}","{136, 164}","{168, 136}","{136, 166}","{136, 166}","{136, 166}","{137, 163}","{136, 166}","{136, 169}","{138, 175}","{177, 138}","{177, 138}","{138, 174}","{170, 138}","{169, 138}","{169, 137}","{169, 138}","{169, 138}","{137, 167}","{163, 135}","{163, 134}","{161, 134}","{162, 135}","{162, 135}","{162, 135}","{163, 135}","{164, 135}","{166, 135}","{166, 135}","{165, 135}","{166, 135}","{166, 135}","{166, 135}","{168, 135}","{135, 167}","{135, 167}","{166, 135}","{166, 135}","{134, 167}","{134, 166}","{134, 166}","{135, 167}","{166, 135}","{166, 135}","{135, 167}","{168, 135}","{169, 135}","{136, 171}","{136, 171}","{136, 169}","{163, 139}","{160, 141}","{141, 166}","{179, 139}","{138, 190}","{137, 194}","{137, 196}","{137, 198}","{202, 135}","{209, 134}","{212, 134}","{213, 133}","{216, 134}"
1,"{48, 225}","{46, 215}","{210, 47}","{214, 47}","{217, 47}","{217, 47}","{217, 46}","{219, 46}","{217, 46}","{47, 215}","{47, 215}","{46, 214}","{46, 214}","{212, 47}","{210, 47}","{210, 47}","{211, 46}","{212, 46}","{211, 46}","{46, 207}","{45, 206}","{45, 205}","{204, 45}","{45, 205}","{203, 45}","{201, 45}","{45, 199}","{200, 44}","{195, 44}","{194, 44}","{195, 44}","{194, 44}","{193, 44}","{193, 44}","{193, 44}","{43, 198}","{201, 42}","{41, 202}","{204, 39}","{203, 39}","{38, 206}","{38, 206}","{38, 206}","{38, 207}","{38, 207}","{39, 207}","{38, 207}","{204, 39}","{204, 39}","{201, 39}","{40, 199}","{200, 40}","{40, 201}","{200, 41}","{41, 199}","{41, 198}","{41, 198}","{41, 198}","{41, 197}","{40, 197}","{40, 197}","{40, 197}","{194, 39}","{194, 39}","{193, 39}","{40, 193}","{193, 39}","{195, 39}","{195, 39}","{197, 38}","{38, 198}","{38, 199}","{198, 39}","{198, 39}","{197, 39}","{40, 199}","{200, 40}","{200, 40}","{40, 199}","{40, 198}","{40, 197}","{41, 197}","{41, 197}","{41, 198}","{41, 198}","{41, 198}","{41, 198}","{42, 199}","{42, 197}","{42, 198}","{42, 198}","{42, 198}","{42, 198}","{42, 198}","{42, 198}","{42, 199}","{200, 42}","{42, 199}","{41, 199}","{42, 199}","{42, 199}","{41, 199}","{41, 199}","{42, 196}","{43, 196}","{43, 195}","{43, 195}","{43, 195}","{44, 197}","{44, 198}","{202, 46}","{205, 46}","{205, 46}","{209, 47}","{213, 47}","{48, 213}","{48, 213}","{48, 215}","{48, 215}"
2,"{120, 431}","{123, 422}","{419, 124}","{424, 123}","{425, 123}","{425, 123}","{424, 123}","{425, 123}","{425, 124}","{426, 124}","{426, 124}","{424, 124}","{125, 421}","{417, 126}","{417, 126}","{419, 127}","{419, 127}","{419, 126}","{424, 127}","{427, 127}","{427, 127}","{426, 127}","{427, 127}","{128, 418}","{129, 410}","{128, 404}","{130, 397}","{392, 130}","{130, 382}","{131, 380}","{377, 130}","{129, 373}","{368, 128}","{128, 364}","{361, 127}","{361, 127}","{357, 126}","{355, 126}","{355, 125}","{124, 358}","{123, 356}","{360, 122}","{121, 359}","{121, 359}","{360, 121}","{121, 362}","{361, 121}","{122, 363}","{122, 364}","{122, 365}","{123, 366}","{123, 367}","{370, 123}","{123, 371}","{123, 371}","{123, 371}","{123, 371}","{123, 372}","{376, 124}","{123, 374}","{123, 374}","{123, 374}","{370, 124}","{123, 371}","{123, 374}","{123, 379}","{123, 379}","{378, 122}","{122, 375}","{121, 374}","{121, 374}","{121, 373}","{121, 371}","{368, 122}","{122, 367}","{122, 363}","{121, 364}","{121, 364}","{122, 364}","{121, 363}","{121, 362}","{361, 121}","{121, 362}","{121, 364}","{121, 365}","{121, 365}","{368, 121}","{369, 121}","{369, 121}","{121, 371}","{121, 371}","{121, 371}","{121, 371}","{121, 370}","{121, 370}","{369, 121}","{369, 121}","{121, 370}","{121, 370}","{121, 371}","{121, 371}","{121, 371}","{121, 372}","{122, 375}","{378, 122}","{123, 381}","{386, 123}","{394, 124}","{408, 124}","{419, 124}","{124, 428}","{432, 124}","{435, 124}","{125, 429}","{428, 125}","{428, 125}","{433, 125}","{435, 124}","{440, 124}"
3,"{445, 62}","{434, 63}","{428, 63}","{433, 62}","{440, 62}","{440, 62}","{62, 438}","{441, 62}","{440, 62}","{62, 438}","{437, 62}","{437, 62}","{61, 438}","{435, 62}","{434, 62}","{433, 62}","{433, 62}","{432, 62}","{429, 63}","{424, 64}","{65, 422}","{66, 419}","{416, 67}","{410, 69}","{403, 71}","{72, 398}","{73, 393}","{75, 387}","{75, 380}","{75, 379}","{76, 374}","{75, 372}","{369, 75}","{75, 367}","{76, 367}","{369, 75}","{368, 75}","{74, 367}","{368, 73}","{73, 369}","{72, 371}","{72, 375}","{376, 71}","{379, 71}","{71, 383}","{385, 71}","{384, 71}","{384, 71}","{72, 383}","{72, 381}","{379, 71}","{72, 379}","{380, 71}","{382, 71}","{382, 71}","{381, 71}","{381, 71}","{381, 71}","{382, 71}","{382, 71}","{382, 71}","{382, 71}","{378, 71}","{377, 71}","{379, 71}","{72, 381}","{382, 71}","{71, 383}","{384, 70}","{384, 71}","{386, 70}","{389, 70}","{389, 70}","{69, 390}","{388, 69}","{388, 69}","{387, 69}","{386, 69}","{385, 69}","{384, 70}","{70, 383}","{381, 71}","{382, 71}","{71, 383}","{71, 383}","{71, 383}","{71, 383}","{71, 383}","{71, 383}","{72, 385}","{384, 72}","{386, 71}","{384, 72}","{384, 72}","{382, 71}","{71, 383}","{71, 383}","{71, 383}","{382, 71}","{382, 71}","{71, 383}","{71, 383}","{71, 383}","{382, 71}","{386, 70}","{392, 69}","{394, 68}","{67, 399}","{408, 66}","{65, 415}","{65, 423}","{64, 428}","{64, 429}","{64, 433}","{441, 62}","{444, 62}","{448, 61}","{449, 61}","{451, 61}"
4,"{112, 613}","{114, 599}","{115, 597}","{114, 597}","{114, 590}","{114, 589}","{584, 113}","{113, 583}","{113, 582}","{112, 575}","{560, 112}","{113, 533}","{114, 516}","{115, 468}","{404, 119}","{368, 121}","{122, 351}","{124, 319}","{128, 294}","{131, 279}","{134, 263}","{140, 239}","{235, 142}","{147, 222}","{213, 151}","{152, 214}","{210, 155}","{156, 207}","{158, 206}","{206, 159}","{204, 158}","{200, 159}","{159, 199}","{161, 195}","{193, 159}","{186, 159}","{177, 157}","{172, 157}","{160, 155}","{153, 154}","{140, 151}","{146, 139}","{131, 142}","{128, 141}","{141, 126}","{141, 127}","{142, 126}","{128, 144}","{146, 134}","{147, 149}","{158, 151}","{163, 151}","{154, 183}","{155, 189}","{193, 155}","{156, 196}","{200, 156}","{201, 156}","{156, 205}","{155, 204}","{152, 205}","{194, 149}","{148, 183}","{146, 167}","{144, 158}","{146, 140}","{136, 137}","{136, 135}","{134, 127}","{136, 126}","{139, 125}","{139, 126}","{131, 141}","{142, 135}","{146, 147}","{154, 146}","{160, 147}","{147, 165}","{171, 148}","{149, 174}","{148, 173}","{149, 174}","{148, 175}","{179, 148}","{178, 148}","{179, 148}","{147, 180}","{147, 182}","{147, 183}","{185, 147}","{186, 147}","{186, 147}","{186, 147}","{186, 146}","{186, 146}","{146, 183}","{146, 183}","{184, 146}","{146, 183}","{184, 146}","{184, 146}","{184, 146}","{146, 183}","{184, 147}","{179, 147}","{147, 174}","{144, 163}","{162, 140}","{133, 174}","{123, 221}","{254, 119}","{116, 285}","{322, 114}","{400, 111}","{441, 110}","{497, 108}","{109, 541}","{556, 109}","{588, 110}"
5,"{622, 71}","{601, 71}","{72, 595}","{71, 591}","{594, 71}","{594, 71}","{592, 72}","{72, 593}","{72, 589}","{584, 72}","{73, 579}","{570, 76}","{555, 77}","{80, 540}","{81, 515}","{496, 83}","{84, 479}","{456, 87}","{448, 87}","{89, 438}","{425, 91}","{417, 95}","{400, 96}","{98, 388}","{377, 102}","{373, 102}","{104, 375}","{360, 105}","{105, 355}","{354, 107}","{107, 347}","{107, 349}","{345, 107}","{106, 349}","{107, 347}","{107, 341}","{337, 107}","{106, 331}","{107, 308}","{106, 308}","{312, 105}","{104, 317}","{104, 318}","{103, 319}","{104, 319}","{104, 319}","{104, 316}","{101, 343}","{330, 102}","{330, 102}","{333, 102}","{336, 102}","{347, 101}","{349, 102}","{348, 102}","{349, 103}","{344, 104}","{105, 346}","{105, 349}","{105, 347}","{105, 348}","{105, 347}","{106, 340}","{336, 106}","{106, 333}","{330, 106}","{328, 106}","{322, 106}","{320, 105}","{105, 318}","{331, 103}","{102, 342}","{341, 102}","{340, 101}","{337, 101}","{340, 101}","{347, 100}","{345, 100}","{345, 101}","{344, 101}","{101, 343}","{102, 343}","{341, 102}","{341, 103}","{341, 103}","{341, 103}","{342, 103}","{103, 343}","{104, 343}","{104, 345}","{344, 104}","{104, 345}","{344, 104}","{104, 345}","{344, 104}","{104, 343}","{103, 343}","{104, 341}","{104, 337}","{104, 337}","{104, 338}","{340, 103}","{104, 338}","{104, 341}","{348, 102}","{101, 357}","{360, 100}","{370, 100}","{376, 98}","{96, 412}","{450, 92}","{89, 477}","{497, 86}","{521, 85}","{80, 541}","{77, 566}","{74, 587}","{73, 597}","{72, 609}"
6,"{642, 110}","{112, 627}","{624, 112}","{625, 111}","{620, 111}","{619, 110}","{611, 110}","{608, 109}","{603, 109}","{592, 108}","{579, 108}","{540, 109}","{516, 110}","{112, 461}","{386, 116}","{347, 117}","{121, 306}","{268, 125}","{129, 239}","{134, 222}","{208, 139}","{186, 147}","{150, 183}","{156, 175}","{160, 171}","{174, 159}","{170, 165}","{169, 166}","{169, 170}","{171, 173}","{171, 173}","{172, 173}","{172, 173}","{172, 174}","{169, 174}","{163, 173}","{153, 173}","{146, 173}","{132, 173}","{124, 173}","{106, 175}","{98, 166}","{89, 163}","{162, 90}","{88, 161}","{160, 89}","{162, 90}","{165, 94}","{101, 167}","{168, 118}","{168, 127}","{167, 135}","{167, 151}","{168, 162}","{169, 167}","{170, 172}","{176, 169}","{169, 179}","{169, 181}","{168, 177}","{169, 165}","{161, 156}","{145, 162}","{128, 160}","{115, 157}","{105, 155}","{153, 95}","{152, 94}","{85, 150}","{153, 87}","{158, 86}","{158, 86}","{96, 161}","{162, 102}","{164, 117}","{162, 123}","{162, 130}","{162, 139}","{145, 162}","{162, 149}","{161, 150}","{152, 162}","{152, 161}","{153, 161}","{152, 160}","{160, 153}","{160, 153}","{160, 154}","{160, 154}","{155, 159}","{155, 159}","{154, 159}","{153, 158}","{153, 158}","{153, 158}","{152, 158}","{152, 158}","{153, 158}","{154, 158}","{155, 159}","{155, 159}","{155, 159}","{154, 158}","{154, 159}","{162, 146}","{162, 140}","{160, 129}","{153, 123}","{142, 126}","{128, 165}","{193, 123}","{233, 117}","{281, 113}","{377, 108}","{105, 430}","{497, 103}","{550, 103}","{568, 104}","{106, 603}"
7,"{74, 653}","{74, 630}","{74, 623}","{74, 613}","{616, 75}","{75, 614}","{75, 611}","{610, 75}","{604, 76}","{76, 597}","{78, 591}","{80, 581}","{560, 82}","{539, 85}","{86, 510}","{90, 493}","{474, 90}","{449, 93}","{437, 94}","{425, 97}","{410, 99}","{410, 102}","{104, 389}","{106, 382}","{109, 366}","{368, 109}","{366, 111}","{112, 357}","{352, 112}","{114, 355}","{114, 347}","{114, 350}","{113, 349}","{113, 348}","{115, 348}","{336, 115}","{330, 115}","{115, 323}","{297, 115}","{114, 309}","{113, 310}","{312, 112}","{112, 311}","{314, 111}","{110, 318}","{312, 111}","{308, 111}","{108, 326}","{314, 110}","{314, 110}","{109, 326}","{109, 333}","{109, 341}","{345, 109}","{345, 109}","{347, 110}","{112, 337}","{344, 112}","{112, 349}","{112, 348}","{112, 348}","{344, 112}","{112, 333}","{112, 326}","{113, 323}","{113, 323}","{113, 322}","{112, 314}","{312, 111}","{310, 111}","{320, 110}","{330, 109}","{332, 109}","{331, 109}","{331, 108}","{108, 327}","{336, 108}","{336, 108}","{336, 108}","{338, 108}","{109, 333}","{329, 109}","{109, 326}","{325, 110}","{332, 109}","{332, 110}","{331, 110}","{109, 342}","{345, 109}","{110, 342}","{336, 110}","{337, 110}","{332, 110}","{340, 110}","{337, 110}","{110, 335}","{339, 109}","{333, 110}","{330, 110}","{110, 335}","{338, 110}","{340, 110}","{340, 110}","{110, 342}","{344, 110}","{109, 349}","{352, 109}","{360, 108}","{106, 372}","{403, 103}","{442, 100}","{96, 474}","{499, 92}","{521, 90}","{539, 84}","{576, 81}","{605, 79}","{617, 77}","{75, 631}"
8,"{666, 110}","{112, 652}","{113, 650}","{648, 111}","{641, 111}","{641, 111}","{632, 110}","{109, 629}","{624, 109}","{108, 614}","{108, 596}","{561, 109}","{109, 534}","{111, 479}","{393, 115}","{117, 349}","{121, 300}","{254, 127}","{227, 132}","{137, 211}","{197, 143}","{180, 151}","{176, 156}","{169, 162}","{168, 165}","{169, 171}","{171, 175}","{176, 172}","{179, 175}","{179, 180}","{179, 180}","{180, -178}","{-179, 181}","{181, -177}","{176, -177}","{168, -177}","{158, -177}","{-177, 151}","{-176, 133}","{-176, 125}","{106, -174}","{179, 94}","{177, 84}","{84, 175}","{82, 174}","{81, 174}","{83, 175}","{89, 177}","{98, 179}","{179, 118}","{177, 127}","{136, 177}","{176, 154}","{176, 164}","{177, 172}",{177},"{177, 182}","{184, 177}","{176, 185}","{176, 181}","{169, 173}","{154, 171}","{171, 141}","{169, 122}","{168, 107}","{166, 95}","{86, 167}","{84, 166}","{74, 164}","{168, 77}","{77, 173}","{173, 78}","{89, 174}","{94, 175}","{114, 175}","{120, 173}","{173, 127}","{172, 135}","{171, 142}","{171, 150}","{171, 150}","{171, 150}","{170, 150}","{153, 170}","{152, 170}","{153, 169}","{152, 169}","{153, 169}","{169, 154}","{168, 155}","{168, 155}","{168, 154}","{152, 168}","{167, 151}","{150, 167}","{149, 167}","{149, 167}","{167, 151}","{152, 167}","{154, 167}","{168, 153}","{168, 153}","{150, 167}","{168, 149}","{171, 141}","{171, 134}","{169, 123}","{161, 117}","{115, 149}","{132, 150}","{180, 125}","{220, 118}","{113, 279}","{107, 381}","{105, 447}","{103, 511}","{104, 570}","{104, 591}","{626, 106}"
9,"{680, 74}","{656, 74}","{650, 74}","{74, 636}","{74, 636}","{74, 635}","{633, 75}","{632, 76}","{625, 76}","{617, 76}","{610, 78}","{81, 599}","{83, 574}","{552, 86}","{87, 519}","{504, 91}","{92, 485}","{96, 465}","{96, 452}","{99, 438}","{419, 100}","{104, 420}","{106, 398}","{107, 391}","{381, 110}","{378, 111}","{112, 380}","{114, 367}","{360, 114}","{115, 364}","{116, 357}","{360, 116}","{361, 116}","{116, 358}","{355, 117}","{346, 117}","{340, 117}","{117, 333}","{117, 311}","{116, 318}","{115, 319}","{320, 114}","{321, 113}","{113, 323}","{112, 323}","{321, 113}","{113, 319}","{110, 334}","{325, 111}","{325, 111}","{111, 335}","{342, 111}","{110, 350}","{354, 110}","{354, 111}","{113, 357}","{114, 347}","{352, 114}","{114, 357}","{114, 357}","{114, 357}","{354, 114}","{345, 114}","{114, 340}","{338, 115}","{337, 115}","{337, 115}","{329, 114}","{328, 114}","{113, 324}","{112, 331}","{339, 111}","{341, 111}","{340, 111}","{339, 110}","{338, 110}","{344, 109}","{345, 109}","{347, 110}","{349, 110}","{111, 343}","{340, 111}","{112, 337}","{112, 337}","{344, 111}","{344, 112}","{344, 112}","{112, 354}","{112, 357}","{112, 355}","{112, 351}","{112, 351}","{112, 348}","{352, 112}","{112, 351}","{112, 349}","{112, 351}","{112, 347}","{112, 343}","{112, 348}","{112, 349}","{112, 351}","{112, 350}","{352, 113}","{112, 355}","{360, 112}","{361, 111}","{370, 110}","{108, 382}","{104, 418}","{457, 101}","{97, 490}","{515, 93}","{531, 92}","{85, 549}","{592, 81}","{625, 79}","{77, 639}","{656, 75}"
