,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,"{136, 197}","{136, 195}","{136, 194}","{194, 135}","{194, 135}","{194, 135}","{195, 135}","{195, 135}","{195, 135}","{194, 135}","{193, 135}","{136, 194}","{195, 135}","{195, 135}","{136, 194}","{136, 193}","{137, 188}","{137, 186}","{136, 182}","{138, 173}","{138, 166}","{137, 164}","{137, 163}","{137, 164}","{137, 164}","{137, 165}","{137, 165}","{138, 167}","{168, 138}","{168, 138}","{169, 138}","{168, 138}","{169, 138}","{168, 137}","{136, 169}","{169, 135}","{168, 135}","{169, 135}","{170, 134}","{169, 134}","{169, 134}","{169, 134}","{170, 134}","{169, 135}","{170, 135}","{171, 135}","{171, 135}","{136, 171}","{136, 171}","{136, 171}","{136, 171}","{173, 135}","{173, 135}","{171, 134}","{171, 134}","{172, 134}","{173, 133}","{173, 133}","{134, 174}","{134, 174}","{134, 174}","{134, 174}","{134, 174}","{133, 174}","{176, 133}","{177, 133}","{177, 133}","{178, 133}","{177, 133}","{178, 133}","{178, 133}","{177, 133}","{177, 133}","{179, 133}","{179, 133}","{179, 133}","{176, 134}","{178, 134}","{177, 134}","{181, 134}","{185, 134}","{189, 134}","{193, 134}","{196, 134}","{200, 133}","{204, 133}","{205, 133}"
1,"{192, 45}","{193, 44}","{194, 44}","{195, 44}","{196, 44}","{196, 44}","{196, 44}","{196, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{195, 44}","{194, 44}","{192, 43}","{43, 189}","{42, 188}","{184, 42}","{42, 183}","{177, 41}","{40, 177}","{40, 175}","{40, 173}","{40, 170}","{168, 39}","{40, 167}","{40, 167}","{40, 165}","{40, 165}","{40, 164}","{40, 166}","{40, 166}","{40, 166}","{39, 167}","{168, 39}","{170, 39}","{171, 39}","{171, 39}","{172, 39}","{173, 39}","{174, 39}","{174, 39}","{174, 39}","{174, 39}","{174, 39}","{174, 39}","{174, 39}","{173, 39}","{173, 39}","{173, 39}","{174, 39}","{39, 175}","{39, 175}","{177, 38}","{38, 175}","{38, 175}","{38, 175}","{38, 175}","{38, 175}","{38, 175}","{176, 39}","{176, 39}","{176, 39}","{177, 38}","{177, 39}","{177, 39}","{177, 39}","{176, 39}","{176, 39}","{40, 177}","{40, 177}","{178, 39}","{178, 39}","{40, 178}","{40, 177}","{40, 178}","{40, 178}","{41, 181}","{42, 183}","{186, 43}","{44, 189}","{44, 190}","{192, 45}","{195, 46}","{46, 198}","{201, 47}","{201, 47}"
2,"{393, 117}","{393, 116}","{393, 116}","{116, 391}","{393, 116}","{392, 116}","{394, 116}","{394, 116}","{394, 116}","{393, 116}","{117, 383}","{380, 118}","{376, 118}","{377, 118}","{377, 118}","{378, 118}","{377, 119}","{119, 375}","{372, 118}","{119, 367}","{121, 357}","{123, 348}","{123, 342}","{124, 335}","{125, 333}","{329, 125}","{322, 126}","{326, 127}","{126, 326}","{328, 126}","{329, 126}","{125, 327}","{125, 327}","{124, 325}","{124, 326}","{123, 323}","{122, 324}","{328, 122}","{328, 121}","{121, 327}","{328, 121}","{121, 325}","{121, 324}","{322, 122}","{122, 324}","{123, 325}","{123, 325}","{123, 325}","{123, 325}","{123, 324}","{123, 323}","{123, 326}","{330, 122}","{329, 122}","{121, 330}","{121, 333}","{121, 333}","{121, 333}","{121, 335}","{121, 338}","{122, 340}","{122, 341}","{122, 343}","{344, 121}","{121, 346}","{121, 350}","{121, 351}","{121, 350}","{121, 350}","{121, 351}","{352, 121}","{352, 121}","{352, 121}","{121, 354}","{121, 355}","{121, 358}","{360, 121}","{120, 375}","{385, 119}","{392, 119}","{400, 120}","{120, 403}","{121, 395}","{121, 390}","{121, 391}","{393, 121}","{121, 397}"
3,"{402, 62}","{405, 62}","{404, 62}","{405, 62}","{404, 62}","{62, 407}","{62, 406}","{62, 407}","{62, 406}","{404, 62}","{404, 62}","{401, 62}","{401, 62}","{395, 61}","{61, 389}","{384, 61}","{379, 62}","{372, 62}","{368, 62}","{362, 62}","{357, 62}","{352, 61}","{348, 61}","{339, 60}","{59, 335}","{59, 333}","{329, 58}","{58, 327}","{328, 59}","{59, 327}","{59, 327}","{59, 326}","{59, 326}","{59, 326}","{59, 327}","{329, 59}","{60, 333}","{61, 335}","{337, 61}","{337, 60}","{337, 60}","{338, 60}","{339, 60}","{339, 60}","{340, 60}","{340, 60}","{339, 60}","{338, 60}","{338, 60}","{338, 60}","{338, 60}","{339, 60}","{61, 342}","{60, 342}","{60, 341}","{60, 341}","{60, 341}","{60, 342}","{60, 343}","{344, 60}","{345, 60}","{346, 60}","{59, 348}","{60, 350}","{60, 350}","{61, 351}","{352, 61}","{352, 61}","{352, 61}","{353, 61}","{353, 61}","{354, 61}","{354, 61}","{355, 61}","{355, 62}","{357, 62}","{360, 62}","{62, 367}","{373, 62}","{381, 62}","{387, 61}","{61, 389}","{392, 61}","{61, 397}","{402, 61}","{404, 61}","{404, 61}"
4,"{572, 111}","{576, 110}","{576, 110}","{576, 110}","{580, 110}","{568, 110}","{111, 567}","{566, 111}","{568, 112}","{113, 570}","{114, 559}","{115, 540}","{116, 518}","{488, 118}","{121, 446}","{416, 123}","{354, 123}","{307, 124}","{272, 122}","{216, 130}","{136, 185}","{139, 173}","{164, 142}","{160, 144}","{146, 157}","{157, 149}","{157, 150}","{162, 151}","{152, 165}","{153, 173}","{153, 179}","{153, 182}","{152, 183}","{152, 182}","{182, 151}","{174, 151}","{150, 174}","{176, 149}","{170, 147}","{146, 167}","{145, 163}","{146, 164}","{146, 163}","{162, 148}","{168, 150}","{173, 151}","{152, 179}","{153, 183}","{153, 183}","{153, 183}","{152, 179}","{152, 178}","{177, 151}","{168, 148}","{146, 166}","{145, 166}","{144, 166}","{168, 144}","{168, 144}","{170, 146}","{147, 175}","{179, 147}","{148, 183}","{147, 183}","{147, 180}","{147, 182}","{184, 146}","{144, 183}","{181, 143}","{182, 143}","{182, 143}","{182, 143}","{182, 143}","{181, 142}","{184, 143}","{185, 143}","{185, 143}","{139, 204}","{132, 244}","{280, 125}","{124, 316}","{121, 365}","{123, 412}","{441, 122}","{120, 471}","{120, 484}","{118, 527}"
5,"{72, 561}","{71, 567}","{562, 71}","{561, 71}","{554, 71}","{73, 555}","{552, 73}","{74, 550}","{74, 549}","{540, 77}","{80, 530}","{82, 508}","{86, 494}","{87, 455}","{418, 90}","{97, 383}","{99, 359}","{336, 100}","{100, 325}","{314, 100}","{101, 301}","{101, 294}","{289, 100}","{100, 285}","{280, 99}","{274, 100}","{274, 100}","{275, 101}","{276, 101}","{101, 278}","{280, 101}","{101, 279}","{280, 101}","{280, 101}","{284, 101}","{100, 286}","{289, 100}","{100, 295}","{100, 300}","{99, 302}","{99, 303}","{99, 303}","{99, 303}","{99, 303}","{99, 303}","{99, 302}","{99, 301}","{100, 302}","{100, 302}","{100, 302}","{100, 300}","{100, 300}","{100, 300}","{99, 300}","{99, 299}","{99, 300}","{98, 302}","{98, 302}","{97, 302}","{304, 97}","{304, 97}","{305, 97}","{97, 306}","{97, 306}","{98, 307}","{98, 308}","{99, 309}","{98, 311}","{313, 98}","{98, 316}","{98, 316}","{98, 316}","{98, 316}","{98, 317}","{98, 319}","{320, 99}","{98, 323}","{98, 331}","{344, 98}","{354, 95}","{377, 93}","{408, 91}","{88, 435}","{83, 467}","{80, 490}","{78, 510}","{76, 527}"
6,"{594, 109}","{595, 108}","{600, 108}","{108, 597}","{108, 604}","{108, 589}","{109, 591}","{109, 591}","{593, 110}","{112, 593}","{113, 582}","{114, 555}","{115, 533}","{117, 495}","{121, 442}","{401, 124}","{123, 324}","{125, 270}","{220, 126}","{136, 169}","{145, 141}","{130, 147}","{153, 118}","{156, 117}","{160, 116}","{116, 165}","{168, 118}","{168, 124}","{171, 132}","{172, 140}","{171, 149}","{170, 154}","{169, 155}","{168, 155}","{168, 153}","{168, 145}","{166, 142}","{140, 165}","{163, 134}","{128, 162}","{161, 124}","{161, 124}","{162, 124}","{122, 167}","{168, 126}","{170, 133}","{171, 143}","{147, 171}","{171, 148}","{171, 148}","{144, 171}","{171, 140}","{137, 167}","{163, 126}","{161, 123}","{123, 159}","{123, 158}","{156, 126}","{129, 157}","{129, 163}","{136, 164}","{164, 141}","{145, 164}","{144, 163}","{145, 163}","{161, 146}","{145, 158}","{155, 140}","{137, 153}","{153, 138}","{153, 138}","{153, 138}","{138, 154}","{137, 154}","{139, 155}","{139, 155}","{154, 140}","{153, 147}","{137, 188}","{233, 127}","{272, 124}","{122, 325}","{410, 122}","{121, 447}","{482, 119}","{501, 118}","{117, 550}"
7,"{584, 75}","{75, 589}","{584, 74}","{576, 74}","{569, 74}","{568, 75}","{76, 566}","{77, 565}","{564, 78}","{81, 556}","{84, 543}","{88, 527}","{512, 92}","{467, 95}","{424, 98}","{105, 386}","{360, 106}","{108, 332}","{322, 108}","{316, 109}","{110, 303}","{292, 110}","{110, 286}","{110, 286}","{282, 109}","{277, 110}","{110, 279}","{282, 111}","{284, 111}","{285, 111}","{111, 287}","{285, 111}","{286, 111}","{110, 286}","{110, 286}","{110, 286}","{110, 287}","{291, 109}","{109, 294}","{298, 108}","{299, 108}","{299, 108}","{299, 108}","{299, 108}","{299, 108}","{108, 300}","{299, 108}","{108, 300}","{108, 300}","{108, 300}","{298, 109}","{298, 109}","{299, 109}","{298, 108}","{299, 108}","{299, 108}","{107, 301}","{107, 301}","{107, 302}","{106, 303}","{106, 303}","{304, 106}","{304, 106}","{304, 106}","{306, 107}","{107, 307}","{107, 309}","{107, 309}","{107, 311}","{314, 106}","{313, 106}","{312, 106}","{312, 106}","{314, 107}","{314, 107}","{107, 316}","{320, 107}","{106, 331}","{346, 106}","{104, 356}","{103, 375}","{99, 407}","{440, 96}","{91, 471}","{87, 495}","{514, 84}","{81, 527}"
8,"{619, 110}","{109, 621}","{108, 628}","{108, 622}","{632, 108}","{109, 613}","{612, 109}","{109, 613}","{617, 110}","{112, 621}","{114, 605}","{115, 574}","{116, 550}","{509, 118}","{122, 455}","{126, 414}","{321, 126}","{128, 271}","{217, 130}","{164, 141}","{154, 132}","{121, 159}","{113, 167}","{113, 170}","{115, 174}","{120, 177}","{178, 124}","{177, 127}","{136, 179}","{145, 179}","{179, 158}","{163, 179}","{178, 165}","{177, 164}","{178, 162}","{153, 177}","{177, 150}","{176, 146}","{137, 175}","{132, 174}","{128, 174}","{128, 174}","{129, 174}","{129, 177}","{177, 132}","{137, 178}","{147, 179}","{179, 156}","{179, 158}","{179, 157}","{153, 179}","{179, 148}","{177, 143}","{132, 175}","{173, 126}","{171, 126}","{171, 126}","{168, 127}","{169, 130}","{172, 135}","{144, 174}","{147, 173}","{154, 173}","{152, 173}","{152, 173}","{171, 151}","{168, 146}","{139, 165}","{136, 164}","{136, 163}","{137, 164}","{137, 164}","{137, 164}","{137, 164}","{137, 165}","{138, 164}","{162, 139}","{154, 149}","{179, 142}","{224, 130}","{264, 126}","{324, 125}","{420, 125}","{122, 459}","{120, 493}","{517, 119}","{573, 118}"
9,"{610, 75}","{617, 75}","{608, 74}","{600, 74}","{74, 596}","{594, 75}","{592, 76}","{77, 589}","{586, 78}","{81, 577}","{85, 557}","{89, 541}","{93, 526}","{480, 95}","{441, 99}","{107, 399}","{370, 108}","{337, 110}","{329, 109}","{329, 110}","{317, 111}","{307, 111}","{300, 111}","{298, 111}","{294, 111}","{112, 290}","{112, 291}","{113, 295}","{113, 298}","{113, 299}","{113, 299}","{296, 113}","{112, 298}","{112, 298}","{112, 299}","{299, 111}","{300, 111}","{111, 303}","{306, 111}","{308, 110}","{110, 310}","{110, 310}","{110, 310}","{110, 310}","{110, 311}","{110, 311}","{110, 311}","{312, 111}","{312, 111}","{312, 111}","{111, 311}","{111, 311}","{111, 311}","{110, 310}","{110, 310}","{312, 110}","{314, 109}","{315, 109}","{316, 109}","{108, 317}","{108, 317}","{108, 317}","{108, 317}","{108, 317}","{109, 317}","{320, 109}","{323, 109}","{323, 108}","{108, 324}","{108, 326}","{108, 327}","{108, 326}","{108, 325}","{108, 327}","{329, 109}","{330, 109}","{336, 109}","{347, 108}","{108, 364}","{370, 106}","{104, 391}","{100, 421}","{97, 454}","{91, 486}","{88, 511}","{84, 525}","{81, 541}"
