1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
197.0,136.0,195.0,136.0,194.0,136.0,194.0,135.0,194.0,135.0,194.0,135.0,195.0,135.0,195.0,135.0,195.0,135.0,194.0,135.0,193.0,135.0,194.0,136.0,195.0,135.0,195.0,135.0,194.0,136.0,193.0,136.0,188.0,137.0,186.0,137.0,182.0,136.0,173.0,138.0,166.0,138.0,164.0,137.0,163.0,137.0,164.0,137.0,164.0,137.0,165.0,137.0,165.0,137.0,167.0,138.0,168.0,138.0,168.0,138.0,169.0,138.0,168.0,138.0,169.0,138.0,168.0,137.0,169.0,136.0,169.0,135.0,168.0,135.0,169.0,135.0,170.0,134.0,169.0,134.0,169.0,134.0,169.0,134.0,170.0,134.0,169.0,135.0,170.0,135.0,171.0,135.0,171.0,135.0,171.0,136.0,171.0,136.0,171.0,136.0,171.0,136.0,173.0,135.0,173.0,135.0,171.0,134.0,171.0,134.0,172.0,134.0,173.0,133.0,173.0,133.0,174.0,134.0,174.0,134.0,174.0,134.0,174.0,134.0,174.0,134.0,174.0,133.0,176.0,133.0,177.0,133.0,177.0,133.0,178.0,133.0,177.0,133.0,178.0,133.0,178.0,133.0,177.0,133.0,177.0,133.0,179.0,133.0,179.0,133.0,179.0,133.0,176.0,134.0,178.0,134.0,177.0,134.0,181.0,134.0,185.0,134.0,189.0,134.0,193.0,134.0,196.0,134.0,200.0,133.0,204.0,133.0,205.0,133.0
192.0,45.0,193.0,44.0,194.0,44.0,195.0,44.0,196.0,44.0,196.0,44.0,196.0,44.0,196.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,195.0,44.0,194.0,44.0,192.0,43.0,189.0,43.0,188.0,42.0,184.0,42.0,183.0,42.0,177.0,41.0,177.0,40.0,175.0,40.0,173.0,40.0,170.0,40.0,168.0,39.0,167.0,40.0,167.0,40.0,165.0,40.0,165.0,40.0,164.0,40.0,166.0,40.0,166.0,40.0,166.0,40.0,167.0,39.0,168.0,39.0,170.0,39.0,171.0,39.0,171.0,39.0,172.0,39.0,173.0,39.0,174.0,39.0,174.0,39.0,174.0,39.0,174.0,39.0,174.0,39.0,174.0,39.0,174.0,39.0,173.0,39.0,173.0,39.0,173.0,39.0,174.0,39.0,175.0,39.0,175.0,39.0,177.0,38.0,175.0,38.0,175.0,38.0,175.0,38.0,175.0,38.0,175.0,38.0,175.0,38.0,176.0,39.0,176.0,39.0,176.0,39.0,177.0,38.0,177.0,39.0,177.0,39.0,177.0,39.0,176.0,39.0,176.0,39.0,177.0,40.0,177.0,40.0,178.0,39.0,178.0,39.0,178.0,40.0,177.0,40.0,178.0,40.0,178.0,40.0,181.0,41.0,183.0,42.0,186.0,43.0,189.0,44.0,190.0,44.0,192.0,45.0,195.0,46.0,198.0,46.0,201.0,47.0,201.0,47.0
393.0,117.0,393.0,116.0,393.0,116.0,391.0,116.0,393.0,116.0,392.0,116.0,394.0,116.0,394.0,116.0,394.0,116.0,393.0,116.0,383.0,117.0,380.0,118.0,376.0,118.0,377.0,118.0,377.0,118.0,378.0,118.0,377.0,119.0,375.0,119.0,372.0,118.0,367.0,119.0,357.0,121.0,348.0,123.0,342.0,123.0,335.0,124.0,333.0,125.0,329.0,125.0,322.0,126.0,326.0,127.0,326.0,126.0,328.0,126.0,329.0,126.0,327.0,125.0,327.0,125.0,325.0,124.0,326.0,124.0,323.0,123.0,324.0,122.0,328.0,122.0,328.0,121.0,327.0,121.0,328.0,121.0,325.0,121.0,324.0,121.0,322.0,122.0,324.0,122.0,325.0,123.0,325.0,123.0,325.0,123.0,325.0,123.0,324.0,123.0,323.0,123.0,326.0,123.0,330.0,122.0,329.0,122.0,330.0,121.0,333.0,121.0,333.0,121.0,333.0,121.0,335.0,121.0,338.0,121.0,340.0,122.0,341.0,122.0,343.0,122.0,344.0,121.0,346.0,121.0,350.0,121.0,351.0,121.0,350.0,121.0,350.0,121.0,351.0,121.0,352.0,121.0,352.0,121.0,352.0,121.0,354.0,121.0,355.0,121.0,358.0,121.0,360.0,121.0,375.0,120.0,385.0,119.0,392.0,119.0,400.0,120.0,403.0,120.0,395.0,121.0,390.0,121.0,391.0,121.0,393.0,121.0,397.0,121.0
402.0,62.0,405.0,62.0,404.0,62.0,405.0,62.0,404.0,62.0,407.0,62.0,406.0,62.0,407.0,62.0,406.0,62.0,404.0,62.0,404.0,62.0,401.0,62.0,401.0,62.0,395.0,61.0,389.0,61.0,384.0,61.0,379.0,62.0,372.0,62.0,368.0,62.0,362.0,62.0,357.0,62.0,352.0,61.0,348.0,61.0,339.0,60.0,335.0,59.0,333.0,59.0,329.0,58.0,327.0,58.0,328.0,59.0,327.0,59.0,327.0,59.0,326.0,59.0,326.0,59.0,326.0,59.0,327.0,59.0,329.0,59.0,333.0,60.0,335.0,61.0,337.0,61.0,337.0,60.0,337.0,60.0,338.0,60.0,339.0,60.0,339.0,60.0,340.0,60.0,340.0,60.0,339.0,60.0,338.0,60.0,338.0,60.0,338.0,60.0,338.0,60.0,339.0,60.0,342.0,61.0,342.0,60.0,341.0,60.0,341.0,60.0,341.0,60.0,342.0,60.0,343.0,60.0,344.0,60.0,345.0,60.0,346.0,60.0,348.0,59.0,350.0,60.0,350.0,60.0,351.0,61.0,352.0,61.0,352.0,61.0,352.0,61.0,353.0,61.0,353.0,61.0,354.0,61.0,354.0,61.0,355.0,61.0,355.0,62.0,357.0,62.0,360.0,62.0,367.0,62.0,373.0,62.0,381.0,62.0,387.0,61.0,389.0,61.0,392.0,61.0,397.0,61.0,402.0,61.0,404.0,61.0,404.0,61.0
572.0,111.0,576.0,110.0,576.0,110.0,576.0,110.0,580.0,110.0,568.0,110.0,567.0,111.0,566.0,111.0,568.0,112.0,570.0,113.0,559.0,114.0,540.0,115.0,518.0,116.0,488.0,118.0,446.0,121.0,416.0,123.0,354.0,123.0,307.0,124.0,272.0,122.0,216.0,130.0,185.0,136.0,173.0,139.0,164.0,142.0,160.0,144.0,157.0,146.0,157.0,149.0,157.0,150.0,162.0,151.0,165.0,152.0,173.0,153.0,179.0,153.0,182.0,153.0,183.0,152.0,182.0,152.0,182.0,151.0,174.0,151.0,174.0,150.0,176.0,149.0,170.0,147.0,167.0,146.0,163.0,145.0,164.0,146.0,163.0,146.0,162.0,148.0,168.0,150.0,173.0,151.0,179.0,152.0,183.0,153.0,183.0,153.0,183.0,153.0,179.0,152.0,178.0,152.0,177.0,151.0,168.0,148.0,166.0,146.0,166.0,145.0,166.0,144.0,168.0,144.0,168.0,144.0,170.0,146.0,175.0,147.0,179.0,147.0,183.0,148.0,183.0,147.0,180.0,147.0,182.0,147.0,184.0,146.0,183.0,144.0,181.0,143.0,182.0,143.0,182.0,143.0,182.0,143.0,182.0,143.0,181.0,142.0,184.0,143.0,185.0,143.0,185.0,143.0,204.0,139.0,244.0,132.0,280.0,125.0,316.0,124.0,365.0,121.0,412.0,123.0,441.0,122.0,471.0,120.0,484.0,120.0,527.0,118.0
561.0,72.0,567.0,71.0,562.0,71.0,561.0,71.0,554.0,71.0,555.0,73.0,552.0,73.0,550.0,74.0,549.0,74.0,540.0,77.0,530.0,80.0,508.0,82.0,494.0,86.0,455.0,87.0,418.0,90.0,383.0,97.0,359.0,99.0,336.0,100.0,325.0,100.0,314.0,100.0,301.0,101.0,294.0,101.0,289.0,100.0,285.0,100.0,280.0,99.0,274.0,100.0,274.0,100.0,275.0,101.0,276.0,101.0,278.0,101.0,280.0,101.0,279.0,101.0,280.0,101.0,280.0,101.0,284.0,101.0,286.0,100.0,289.0,100.0,295.0,100.0,300.0,100.0,302.0,99.0,303.0,99.0,303.0,99.0,303.0,99.0,303.0,99.0,303.0,99.0,302.0,99.0,301.0,99.0,302.0,100.0,302.0,100.0,302.0,100.0,300.0,100.0,300.0,100.0,300.0,100.0,300.0,99.0,299.0,99.0,300.0,99.0,302.0,98.0,302.0,98.0,302.0,97.0,304.0,97.0,304.0,97.0,305.0,97.0,306.0,97.0,306.0,97.0,307.0,98.0,308.0,98.0,309.0,99.0,311.0,98.0,313.0,98.0,316.0,98.0,316.0,98.0,316.0,98.0,316.0,98.0,317.0,98.0,319.0,98.0,320.0,99.0,323.0,98.0,331.0,98.0,344.0,98.0,354.0,95.0,377.0,93.0,408.0,91.0,435.0,88.0,467.0,83.0,490.0,80.0,510.0,78.0,527.0,76.0
594.0,109.0,595.0,108.0,600.0,108.0,597.0,108.0,604.0,108.0,589.0,108.0,591.0,109.0,591.0,109.0,593.0,110.0,593.0,112.0,582.0,113.0,555.0,114.0,533.0,115.0,495.0,117.0,442.0,121.0,401.0,124.0,324.0,123.0,270.0,125.0,220.0,126.0,169.0,136.0,141.0,145.0,130.0,147.0,118.0,153.0,117.0,156.0,116.0,160.0,116.0,165.0,118.0,168.0,124.0,168.0,132.0,171.0,140.0,172.0,149.0,171.0,154.0,170.0,155.0,169.0,155.0,168.0,153.0,168.0,145.0,168.0,142.0,166.0,140.0,165.0,134.0,163.0,128.0,162.0,124.0,161.0,124.0,161.0,124.0,162.0,122.0,167.0,126.0,168.0,133.0,170.0,143.0,171.0,147.0,171.0,148.0,171.0,148.0,171.0,144.0,171.0,140.0,171.0,137.0,167.0,126.0,163.0,123.0,161.0,123.0,159.0,123.0,158.0,126.0,156.0,129.0,157.0,129.0,163.0,136.0,164.0,141.0,164.0,145.0,164.0,144.0,163.0,145.0,163.0,146.0,161.0,145.0,158.0,140.0,155.0,137.0,153.0,138.0,153.0,138.0,153.0,138.0,153.0,138.0,154.0,137.0,154.0,139.0,155.0,139.0,155.0,140.0,154.0,153.0,147.0,188.0,137.0,233.0,127.0,272.0,124.0,325.0,122.0,410.0,122.0,447.0,121.0,482.0,119.0,501.0,118.0,550.0,117.0
584.0,75.0,589.0,75.0,584.0,74.0,576.0,74.0,569.0,74.0,568.0,75.0,566.0,76.0,565.0,77.0,564.0,78.0,556.0,81.0,543.0,84.0,527.0,88.0,512.0,92.0,467.0,95.0,424.0,98.0,386.0,105.0,360.0,106.0,332.0,108.0,322.0,108.0,316.0,109.0,303.0,110.0,292.0,110.0,286.0,110.0,286.0,110.0,282.0,109.0,277.0,110.0,279.0,110.0,282.0,111.0,284.0,111.0,285.0,111.0,287.0,111.0,285.0,111.0,286.0,111.0,286.0,110.0,286.0,110.0,286.0,110.0,287.0,110.0,291.0,109.0,294.0,109.0,298.0,108.0,299.0,108.0,299.0,108.0,299.0,108.0,299.0,108.0,299.0,108.0,300.0,108.0,299.0,108.0,300.0,108.0,300.0,108.0,300.0,108.0,298.0,109.0,298.0,109.0,299.0,109.0,298.0,108.0,299.0,108.0,299.0,108.0,301.0,107.0,301.0,107.0,302.0,107.0,303.0,106.0,303.0,106.0,304.0,106.0,304.0,106.0,304.0,106.0,306.0,107.0,307.0,107.0,309.0,107.0,309.0,107.0,311.0,107.0,314.0,106.0,313.0,106.0,312.0,106.0,312.0,106.0,314.0,107.0,314.0,107.0,316.0,107.0,320.0,107.0,331.0,106.0,346.0,106.0,356.0,104.0,375.0,103.0,407.0,99.0,440.0,96.0,471.0,91.0,495.0,87.0,514.0,84.0,527.0,81.0
619.0,110.0,621.0,109.0,628.0,108.0,622.0,108.0,632.0,108.0,613.0,109.0,612.0,109.0,613.0,109.0,617.0,110.0,621.0,112.0,605.0,114.0,574.0,115.0,550.0,116.0,509.0,118.0,455.0,122.0,414.0,126.0,321.0,126.0,271.0,128.0,217.0,130.0,164.0,141.0,132.0,154.0,121.0,159.0,113.0,167.0,113.0,170.0,115.0,174.0,120.0,177.0,124.0,178.0,127.0,177.0,136.0,179.0,145.0,179.0,158.0,179.0,163.0,179.0,165.0,178.0,164.0,177.0,162.0,178.0,153.0,177.0,150.0,177.0,146.0,176.0,137.0,175.0,132.0,174.0,128.0,174.0,128.0,174.0,129.0,174.0,129.0,177.0,132.0,177.0,137.0,178.0,147.0,179.0,156.0,179.0,158.0,179.0,157.0,179.0,153.0,179.0,148.0,179.0,143.0,177.0,132.0,175.0,126.0,173.0,126.0,171.0,126.0,171.0,127.0,168.0,130.0,169.0,135.0,172.0,144.0,174.0,147.0,173.0,154.0,173.0,152.0,173.0,152.0,173.0,151.0,171.0,146.0,168.0,139.0,165.0,136.0,164.0,136.0,163.0,137.0,164.0,137.0,164.0,137.0,164.0,137.0,164.0,137.0,165.0,138.0,164.0,139.0,162.0,149.0,154.0,179.0,142.0,224.0,130.0,264.0,126.0,324.0,125.0,420.0,125.0,459.0,122.0,493.0,120.0,517.0,119.0,573.0,118.0
610.0,75.0,617.0,75.0,608.0,74.0,600.0,74.0,596.0,74.0,594.0,75.0,592.0,76.0,589.0,77.0,586.0,78.0,577.0,81.0,557.0,85.0,541.0,89.0,526.0,93.0,480.0,95.0,441.0,99.0,399.0,107.0,370.0,108.0,337.0,110.0,329.0,109.0,329.0,110.0,317.0,111.0,307.0,111.0,300.0,111.0,298.0,111.0,294.0,111.0,290.0,112.0,291.0,112.0,295.0,113.0,298.0,113.0,299.0,113.0,299.0,113.0,296.0,113.0,298.0,112.0,298.0,112.0,299.0,112.0,299.0,111.0,300.0,111.0,303.0,111.0,306.0,111.0,308.0,110.0,310.0,110.0,310.0,110.0,310.0,110.0,310.0,110.0,311.0,110.0,311.0,110.0,311.0,110.0,312.0,111.0,312.0,111.0,312.0,111.0,311.0,111.0,311.0,111.0,311.0,111.0,310.0,110.0,310.0,110.0,312.0,110.0,314.0,109.0,315.0,109.0,316.0,109.0,317.0,108.0,317.0,108.0,317.0,108.0,317.0,108.0,317.0,108.0,317.0,109.0,320.0,109.0,323.0,109.0,323.0,108.0,324.0,108.0,326.0,108.0,327.0,108.0,326.0,108.0,325.0,108.0,327.0,108.0,329.0,109.0,330.0,109.0,336.0,109.0,347.0,108.0,364.0,108.0,370.0,106.0,391.0,104.0,421.0,100.0,454.0,97.0,486.0,91.0,511.0,88.0,525.0,84.0,541.0,81.0
