,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,"{193, 134}","{137, 190}","{192, 137}","{185, 135}","{189, 133}","{186, 134}","{189, 135}","{136, 193}","{136, 189}","{136, 187}","{135, 183}","{180, 134}","{178, 134}","{177, 134}","{179, 134}","{177, 134}","{177, 135}","{136, 173}","{136, 169}","{168, 136}","{136, 166}","{161, 135}","{158, 135}","{157, 135}","{134, 158}","{135, 159}","{135, 159}","{136, 159}","{137, 159}","{161, 137}","{137, 164}","{138, 165}","{138, 167}","{138, 166}","{138, 166}","{138, 166}","{137, 165}","{137, 164}","{137, 164}","{137, 164}","{136, 162}","{136, 161}","{136, 161}","{162, 135}","{162, 135}","{136, 163}","{136, 163}","{136, 164}","{136, 164}","{136, 164}","{136, 164}","{136, 164}","{136, 164}","{136, 164}","{136, 164}","{136, 164}","{136, 163}","{136, 163}","{136, 164}","{136, 164}","{136, 164}","{137, 164}","{137, 167}","{169, 137}","{138, 171}","{138, 173}","{138, 173}","{137, 172}","{137, 174}","{176, 137}","{136, 178}","{136, 177}","{136, 177}","{180, 135}","{181, 135}","{134, 183}","{184, 134}"
1,"{47, 191}","{45, 181}","{45, 183}","{188, 45}","{46, 190}","{186, 46}","{184, 47}","{49, 181}","{48, 182}","{48, 183}","{47, 183}","{184, 47}","{46, 183}","{46, 183}","{46, 183}","{45, 181}","{178, 45}","{177, 44}","{44, 175}","{43, 174}","{43, 174}","{43, 172}","{43, 171}","{43, 171}","{170, 43}","{169, 43}","{169, 43}","{44, 167}","{44, 166}","{45, 165}","{164, 45}","{164, 45}","{163, 46}","{163, 46}","{164, 46}","{164, 46}","{164, 46}","{165, 46}","{46, 166}","{45, 165}","{45, 166}","{45, 166}","{44, 166}","{44, 166}","{45, 165}","{45, 165}","{45, 165}","{164, 45}","{164, 45}","{164, 45}","{164, 45}","{164, 45}","{164, 45}","{164, 45}","{164, 45}","{164, 45}","{163, 45}","{163, 45}","{163, 45}","{162, 45}","{162, 45}","{163, 44}","{164, 45}","{164, 45}","{164, 45}","{45, 166}","{45, 167}","{169, 45}","{170, 45}","{172, 45}","{46, 175}","{176, 46}","{177, 46}","{179, 46}","{181, 46}","{182, 47}","{47, 183}"
2,"{116, 389}","{114, 388}","{384, 115}","{115, 383}","{393, 114}","{115, 390}","{116, 391}","{394, 117}","{386, 118}","{379, 119}","{120, 369}","{120, 361}","{120, 355}","{120, 350}","{121, 356}","{122, 357}","{123, 359}","{123, 351}","{124, 343}","{338, 124}","{124, 333}","{125, 327}","{323, 126}","{322, 126}","{320, 126}","{316, 126}","{313, 127}","{315, 127}","{316, 127}","{128, 316}","{128, 319}","{128, 318}","{129, 318}","{129, 317}","{129, 317}","{129, 316}","{129, 315}","{313, 129}","{128, 317}","{128, 317}","{128, 316}","{128, 315}","{316, 127}","{316, 127}","{316, 127}","{317, 127}","{317, 127}","{127, 319}","{127, 319}","{321, 127}","{321, 127}","{322, 127}","{322, 127}","{322, 127}","{322, 127}","{322, 127}","{322, 127}","{324, 127}","{127, 327}","{127, 327}","{330, 127}","{331, 127}","{331, 127}","{128, 332}","{129, 341}","{129, 351}","{129, 347}","{128, 348}","{352, 128}","{355, 127}","{356, 127}","{356, 126}","{124, 359}","{123, 366}","{370, 122}","{121, 375}","{120, 378}"
3,"{65, 394}","{64, 385}","{65, 385}","{64, 389}","{396, 63}","{394, 63}","{393, 63}","{64, 390}","{385, 63}","{381, 62}","{61, 374}","{372, 60}","{371, 60}","{370, 60}","{368, 61}","{61, 365}","{62, 358}","{64, 351}","{65, 342}","{66, 334}","{67, 324}","{321, 67}","{315, 68}","{307, 68}","{306, 67}","{67, 303}","{67, 302}","{67, 299}","{296, 68}","{69, 295}","{69, 293}","{290, 70}","{290, 71}","{289, 71}","{289, 71}","{71, 287}","{286, 71}","{286, 71}","{71, 287}","{288, 70}","{290, 69}","{291, 68}","{67, 292}","{291, 68}","{290, 68}","{289, 69}","{288, 69}","{69, 287}","{289, 69}","{289, 69}","{290, 69}","{291, 70}","{291, 69}","{291, 69}","{292, 69}","{292, 69}","{69, 293}","{68, 294}","{296, 67}","{297, 67}","{67, 301}","{66, 309}","{64, 322}","{330, 62}","{338, 61}","{345, 61}","{346, 60}","{59, 351}","{353, 59}","{361, 58}","{362, 59}","{59, 367}","{370, 59}","{376, 60}","{377, 60}","{61, 382}","{385, 61}"
4,"{106, 589}","{106, 571}","{107, 558}","{554, 108}","{568, 110}","{112, 567}","{114, 565}","{573, 118}","{120, 567}","{569, 122}","{124, 557}","{532, 126}","{128, 497}","{464, 131}","{441, 134}","{417, 137}","{392, 140}","{353, 143}","{144, 310}","{276, 143}","{146, 238}","{195, 149}","{148, 183}","{170, 148}","{149, 166}","{158, 151}","{152, 153}","{160, 156}","{157, 166}","{170, 159}","{160, 173}","{162, 186}","{162, 202}","{208, 162}","{162, 210}","{164, 207}","{197, 165}","{186, 163}","{161, 175}","{159, 167}",{155},"{154, 150}","{152, 154}","{154, 155}","{155, 156}","{160, 155}","{160, 155}","{154, 163}","{154, 163}","{154, 165}","{154, 166}","{153, 165}","{153, 166}","{168, 153}","{169, 153}","{154, 173}","{176, 154}","{155, 188}","{156, 198}","{210, 155}","{154, 223}","{152, 242}","{264, 146}","{145, 286}","{141, 319}","{368, 136}","{395, 135}","{426, 132}","{130, 453}","{475, 127}","{125, 501}","{123, 517}","{122, 532}","{121, 541}","{554, 119}","{563, 117}","{116, 566}"
5,"{75, 587}","{73, 565}","{560, 73}","{72, 558}","{72, 565}","{72, 556}","{74, 551}","{546, 75}","{531, 76}","{77, 511}","{480, 78}","{454, 79}","{424, 83}","{86, 398}","{90, 373}","{355, 94}","{97, 342}","{330, 100}","{324, 102}","{312, 101}","{300, 102}","{284, 102}","{269, 103}","{104, 257}","{103, 271}","{269, 103}","{268, 103}","{269, 103}","{272, 104}","{104, 277}","{281, 105}","{105, 278}","{105, 279}","{280, 105}","{281, 105}","{106, 275}","{256, 108}","{248, 110}","{251, 109}","{272, 107}","{106, 271}","{105, 269}","{104, 274}","{272, 104}","{272, 104}","{105, 271}","{105, 269}","{105, 270}","{104, 271}","{272, 104}","{282, 103}","{280, 103}","{103, 279}","{278, 103}","{283, 103}","{283, 103}","{283, 103}","{102, 286}","{288, 102}","{288, 102}","{291, 102}","{299, 100}","{96, 316}","{331, 92}","{355, 87}","{83, 382}","{78, 415}","{440, 75}","{73, 466}","{72, 493}","{504, 70}","{525, 70}","{529, 69}","{537, 68}","{68, 543}","{556, 68}","{68, 559}"
6,"{619, 103}","{593, 103}","{585, 105}","{107, 582}","{594, 108}","{596, 110}","{114, 596}","{604, 117}","{593, 119}","{122, 595}","{124, 581}","{552, 127}","{130, 511}","{476, 133}","{139, 444}","{411, 142}","{146, 380}","{339, 150}","{151, 287}","{245, 151}","{155, 205}","{168, 158}","{158, 150}","{137, 159}","{160, 132}","{128, 164}","{170, 127}","{138, 173}","{145, 172}","{149, 174}","{154, 174}","{170, 175}","{184, 174}","{193, 175}","{194, 174}","{176, 193}","{178, 182}","{177, 171}","{152, 176}","{137, 172}","{168, 126}","{125, 166}","{126, 167}","{168, 130}","{168, 131}","{136, 168}","{168, 137}","{141, 167}","{142, 167}","{166, 143}","{141, 165}","{141, 165}","{164, 142}","{164, 142}","{164, 143}","{149, 165}","{155, 166}","{164, 166}","{176, 167}","{188, 165}","{200, 163}","{218, 159}","{150, 247}","{145, 271}","{299, 142}","{138, 355}","{136, 397}","{132, 436}","{129, 468}","{126, 494}","{124, 525}","{122, 543}","{120, 557}","{568, 119}","{117, 583}","{595, 116}","{593, 114}"
7,"{79, 623}","{76, 591}","{579, 76}","{578, 75}","{586, 75}","{76, 575}","{569, 77}","{564, 79}","{80, 546}","{81, 524}","{492, 84}","{86, 463}","{89, 431}","{93, 405}","{369, 97}","{352, 102}","{105, 340}","{323, 108}","{109, 325}","{305, 109}","{292, 109}","{272, 110}","{267, 110}","{112, 246}","{262, 111}","{267, 110}","{269, 110}","{273, 111}","{276, 111}","{280, 112}","{112, 283}","{113, 283}","{113, 286}","{289, 113}","{113, 287}","{114, 270}","{266, 115}","{248, 117}","{115, 254}","{114, 267}","{113, 268}","{112, 267}","{112, 274}","{112, 273}","{112, 273}","{112, 273}","{112, 273}","{112, 274}","{276, 111}","{275, 111}","{276, 111}","{275, 111}","{274, 111}","{274, 110}","{274, 110}","{275, 110}","{275, 110}","{281, 110}","{110, 287}","{290, 110}","{297, 110}","{108, 303}","{105, 314}","{100, 332}","{358, 95}","{90, 380}","{410, 83}","{80, 437}","{474, 78}","{500, 76}","{74, 516}","{74, 541}","{73, 554}","{72, 566}","{570, 71}","{584, 71}","{587, 71}"
8,"{646, 103}","{622, 103}","{609, 105}","{107, 606}","{619, 108}","{621, 111}","{617, 114}","{625, 117}","{120, 613}","{122, 613}","{596, 125}","{128, 569}","{528, 131}","{494, 135}","{141, 463}","{425, 145}","{393, 149}","{153, 350}","{290, 154}","{155, 246}","{206, 159}","{165, 166}","{166, 150}","{136, 167}","{170, 131}","{128, 175}","{179, 132}","{145, -178}","{152, -179}","{-178, 158}","{161, -178}","{179, -178}","{193, -179}","{200, -179}","{202, -180}","{200, -178}","{-176, 186}","{-176, 175}","{-176, 159}","{141, -178}","{130, 179}","{178, 127}","{128, 178}","{178, 131}","{177, 132}","{177, 140}","{177, 143}","{176, 147}","{176, 147}","{147, 175}","{146, 175}","{175, 143}","{174, 143}","{144, 174}","{145, 174}","{152, 174}","{158, 175}","{165, 174}","{176, 173}","{170, 189}","{201, 167}","{163, 222}","{153, 254}","{282, 148}","{144, 314}","{368, 140}","{136, 414}","{451, 133}","{482, 130}","{509, 127}","{124, 540}","{122, 559}","{121, 573}","{589, 119}","{604, 118}","{617, 117}","{115, 614}"
9,"{78, 646}","{612, 76}","{75, 603}","{601, 75}","{609, 75}","{594, 76}","{587, 77}","{581, 79}","{80, 563}","{82, 541}","{512, 84}","{86, 479}","{442, 91}","{95, 415}","{99, 383}","{360, 104}","{346, 107}","{328, 110}","{331, 111}","{316, 110}","{301, 110}","{285, 111}","{281, 111}","{265, 113}","{111, 279}","{112, 282}","{112, 285}","{288, 112}","{113, 292}","{113, 295}","{298, 114}","{296, 114}","{115, 299}","{115, 299}","{115, 300}","{296, 115}","{116, 285}","{272, 117}","{116, 276}","{115, 283}","{114, 284}","{282, 114}","{113, 286}","{113, 286}","{113, 286}","{113, 287}","{113, 287}","{288, 113}","{289, 113}","{112, 291}","{112, 291}","{112, 290}","{112, 290}","{289, 111}","{289, 111}","{289, 111}","{289, 111}","{294, 111}","{297, 111}","{300, 111}","{308, 111}","{312, 109}","{106, 326}","{101, 341}","{96, 372}","{393, 91}","{425, 84}","{81, 451}","{489, 79}","{516, 77}","{75, 534}","{561, 74}","{576, 73}","{72, 587}","{590, 71}","{606, 71}","{609, 71}"
