1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
193.0,134.0,190.0,137.0,192.0,137.0,185.0,135.0,189.0,133.0,186.0,134.0,189.0,135.0,193.0,136.0,189.0,136.0,187.0,136.0,183.0,135.0,180.0,134.0,178.0,134.0,177.0,134.0,179.0,134.0,177.0,134.0,177.0,135.0,173.0,136.0,169.0,136.0,168.0,136.0,166.0,136.0,161.0,135.0,158.0,135.0,157.0,135.0,158.0,134.0,159.0,135.0,159.0,135.0,159.0,136.0,159.0,137.0,161.0,137.0,164.0,137.0,165.0,138.0,167.0,138.0,166.0,138.0,166.0,138.0,166.0,138.0,165.0,137.0,164.0,137.0,164.0,137.0,164.0,137.0,162.0,136.0,161.0,136.0,161.0,136.0,162.0,135.0,162.0,135.0,163.0,136.0,163.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,163.0,136.0,163.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,164.0,137.0,167.0,137.0,169.0,137.0,171.0,138.0,173.0,138.0,173.0,138.0,172.0,137.0,174.0,137.0,176.0,137.0,178.0,136.0,177.0,136.0,177.0,136.0,180.0,135.0,181.0,135.0,183.0,134.0,184.0,134.0
191.0,47.0,181.0,45.0,183.0,45.0,188.0,45.0,190.0,46.0,186.0,46.0,184.0,47.0,181.0,49.0,182.0,48.0,183.0,48.0,183.0,47.0,184.0,47.0,183.0,46.0,183.0,46.0,183.0,46.0,181.0,45.0,178.0,45.0,177.0,44.0,175.0,44.0,174.0,43.0,174.0,43.0,172.0,43.0,171.0,43.0,171.0,43.0,170.0,43.0,169.0,43.0,169.0,43.0,167.0,44.0,166.0,44.0,165.0,45.0,164.0,45.0,164.0,45.0,163.0,46.0,163.0,46.0,164.0,46.0,164.0,46.0,164.0,46.0,165.0,46.0,166.0,46.0,165.0,45.0,166.0,45.0,166.0,45.0,166.0,44.0,166.0,44.0,165.0,45.0,165.0,45.0,165.0,45.0,164.0,45.0,164.0,45.0,164.0,45.0,164.0,45.0,164.0,45.0,164.0,45.0,164.0,45.0,164.0,45.0,164.0,45.0,163.0,45.0,163.0,45.0,163.0,45.0,162.0,45.0,162.0,45.0,163.0,44.0,164.0,45.0,164.0,45.0,164.0,45.0,166.0,45.0,167.0,45.0,169.0,45.0,170.0,45.0,172.0,45.0,175.0,46.0,176.0,46.0,177.0,46.0,179.0,46.0,181.0,46.0,182.0,47.0,183.0,47.0
389.0,116.0,388.0,114.0,384.0,115.0,383.0,115.0,393.0,114.0,390.0,115.0,391.0,116.0,394.0,117.0,386.0,118.0,379.0,119.0,369.0,120.0,361.0,120.0,355.0,120.0,350.0,120.0,356.0,121.0,357.0,122.0,359.0,123.0,351.0,123.0,343.0,124.0,338.0,124.0,333.0,124.0,327.0,125.0,323.0,126.0,322.0,126.0,320.0,126.0,316.0,126.0,313.0,127.0,315.0,127.0,316.0,127.0,316.0,128.0,319.0,128.0,318.0,128.0,318.0,129.0,317.0,129.0,317.0,129.0,316.0,129.0,315.0,129.0,313.0,129.0,317.0,128.0,317.0,128.0,316.0,128.0,315.0,128.0,316.0,127.0,316.0,127.0,316.0,127.0,317.0,127.0,317.0,127.0,319.0,127.0,319.0,127.0,321.0,127.0,321.0,127.0,322.0,127.0,322.0,127.0,322.0,127.0,322.0,127.0,322.0,127.0,322.0,127.0,324.0,127.0,327.0,127.0,327.0,127.0,330.0,127.0,331.0,127.0,331.0,127.0,332.0,128.0,341.0,129.0,351.0,129.0,347.0,129.0,348.0,128.0,352.0,128.0,355.0,127.0,356.0,127.0,356.0,126.0,359.0,124.0,366.0,123.0,370.0,122.0,375.0,121.0,378.0,120.0
394.0,65.0,385.0,64.0,385.0,65.0,389.0,64.0,396.0,63.0,394.0,63.0,393.0,63.0,390.0,64.0,385.0,63.0,381.0,62.0,374.0,61.0,372.0,60.0,371.0,60.0,370.0,60.0,368.0,61.0,365.0,61.0,358.0,62.0,351.0,64.0,342.0,65.0,334.0,66.0,324.0,67.0,321.0,67.0,315.0,68.0,307.0,68.0,306.0,67.0,303.0,67.0,302.0,67.0,299.0,67.0,296.0,68.0,295.0,69.0,293.0,69.0,290.0,70.0,290.0,71.0,289.0,71.0,289.0,71.0,287.0,71.0,286.0,71.0,286.0,71.0,287.0,71.0,288.0,70.0,290.0,69.0,291.0,68.0,292.0,67.0,291.0,68.0,290.0,68.0,289.0,69.0,288.0,69.0,287.0,69.0,289.0,69.0,289.0,69.0,290.0,69.0,291.0,70.0,291.0,69.0,291.0,69.0,292.0,69.0,292.0,69.0,293.0,69.0,294.0,68.0,296.0,67.0,297.0,67.0,301.0,67.0,309.0,66.0,322.0,64.0,330.0,62.0,338.0,61.0,345.0,61.0,346.0,60.0,351.0,59.0,353.0,59.0,361.0,58.0,362.0,59.0,367.0,59.0,370.0,59.0,376.0,60.0,377.0,60.0,382.0,61.0,385.0,61.0
589.0,106.0,571.0,106.0,558.0,107.0,554.0,108.0,568.0,110.0,567.0,112.0,565.0,114.0,573.0,118.0,567.0,120.0,569.0,122.0,557.0,124.0,532.0,126.0,497.0,128.0,464.0,131.0,441.0,134.0,417.0,137.0,392.0,140.0,353.0,143.0,310.0,144.0,276.0,143.0,238.0,146.0,195.0,149.0,183.0,148.0,170.0,148.0,166.0,149.0,158.0,151.0,152.0,153.0,160.0,156.0,166.0,157.0,170.0,159.0,173.0,160.0,186.0,162.0,202.0,162.0,208.0,162.0,210.0,162.0,207.0,164.0,197.0,165.0,186.0,163.0,175.0,161.0,167.0,159.0,155.0,155.0,150.0,154.0,152.0,154.0,154.0,155.0,156.0,155.0,160.0,155.0,160.0,155.0,163.0,154.0,163.0,154.0,165.0,154.0,166.0,154.0,165.0,153.0,166.0,153.0,168.0,153.0,169.0,153.0,173.0,154.0,176.0,154.0,188.0,155.0,198.0,156.0,210.0,155.0,223.0,154.0,242.0,152.0,264.0,146.0,286.0,145.0,319.0,141.0,368.0,136.0,395.0,135.0,426.0,132.0,453.0,130.0,475.0,127.0,501.0,125.0,517.0,123.0,532.0,122.0,541.0,121.0,554.0,119.0,563.0,117.0,566.0,116.0
587.0,75.0,565.0,73.0,560.0,73.0,558.0,72.0,565.0,72.0,556.0,72.0,551.0,74.0,546.0,75.0,531.0,76.0,511.0,77.0,480.0,78.0,454.0,79.0,424.0,83.0,398.0,86.0,373.0,90.0,355.0,94.0,342.0,97.0,330.0,100.0,324.0,102.0,312.0,101.0,300.0,102.0,284.0,102.0,269.0,103.0,257.0,104.0,271.0,103.0,269.0,103.0,268.0,103.0,269.0,103.0,272.0,104.0,277.0,104.0,281.0,105.0,278.0,105.0,279.0,105.0,280.0,105.0,281.0,105.0,275.0,106.0,256.0,108.0,248.0,110.0,251.0,109.0,272.0,107.0,271.0,106.0,269.0,105.0,274.0,104.0,272.0,104.0,272.0,104.0,271.0,105.0,269.0,105.0,270.0,105.0,271.0,104.0,272.0,104.0,282.0,103.0,280.0,103.0,279.0,103.0,278.0,103.0,283.0,103.0,283.0,103.0,283.0,103.0,286.0,102.0,288.0,102.0,288.0,102.0,291.0,102.0,299.0,100.0,316.0,96.0,331.0,92.0,355.0,87.0,382.0,83.0,415.0,78.0,440.0,75.0,466.0,73.0,493.0,72.0,504.0,70.0,525.0,70.0,529.0,69.0,537.0,68.0,543.0,68.0,556.0,68.0,559.0,68.0
619.0,103.0,593.0,103.0,585.0,105.0,582.0,107.0,594.0,108.0,596.0,110.0,596.0,114.0,604.0,117.0,593.0,119.0,595.0,122.0,581.0,124.0,552.0,127.0,511.0,130.0,476.0,133.0,444.0,139.0,411.0,142.0,380.0,146.0,339.0,150.0,287.0,151.0,245.0,151.0,205.0,155.0,168.0,158.0,150.0,158.0,137.0,159.0,132.0,160.0,128.0,164.0,127.0,170.0,138.0,173.0,145.0,172.0,149.0,174.0,154.0,174.0,170.0,175.0,184.0,174.0,193.0,175.0,194.0,174.0,193.0,176.0,182.0,178.0,171.0,177.0,152.0,176.0,137.0,172.0,126.0,168.0,125.0,166.0,126.0,167.0,130.0,168.0,131.0,168.0,136.0,168.0,137.0,168.0,141.0,167.0,142.0,167.0,143.0,166.0,141.0,165.0,141.0,165.0,142.0,164.0,142.0,164.0,143.0,164.0,149.0,165.0,155.0,166.0,164.0,166.0,176.0,167.0,188.0,165.0,200.0,163.0,218.0,159.0,247.0,150.0,271.0,145.0,299.0,142.0,355.0,138.0,397.0,136.0,436.0,132.0,468.0,129.0,494.0,126.0,525.0,124.0,543.0,122.0,557.0,120.0,568.0,119.0,583.0,117.0,595.0,116.0,593.0,114.0
623.0,79.0,591.0,76.0,579.0,76.0,578.0,75.0,586.0,75.0,575.0,76.0,569.0,77.0,564.0,79.0,546.0,80.0,524.0,81.0,492.0,84.0,463.0,86.0,431.0,89.0,405.0,93.0,369.0,97.0,352.0,102.0,340.0,105.0,323.0,108.0,325.0,109.0,305.0,109.0,292.0,109.0,272.0,110.0,267.0,110.0,246.0,112.0,262.0,111.0,267.0,110.0,269.0,110.0,273.0,111.0,276.0,111.0,280.0,112.0,283.0,112.0,283.0,113.0,286.0,113.0,289.0,113.0,287.0,113.0,270.0,114.0,266.0,115.0,248.0,117.0,254.0,115.0,267.0,114.0,268.0,113.0,267.0,112.0,274.0,112.0,273.0,112.0,273.0,112.0,273.0,112.0,273.0,112.0,274.0,112.0,276.0,111.0,275.0,111.0,276.0,111.0,275.0,111.0,274.0,111.0,274.0,110.0,274.0,110.0,275.0,110.0,275.0,110.0,281.0,110.0,287.0,110.0,290.0,110.0,297.0,110.0,303.0,108.0,314.0,105.0,332.0,100.0,358.0,95.0,380.0,90.0,410.0,83.0,437.0,80.0,474.0,78.0,500.0,76.0,516.0,74.0,541.0,74.0,554.0,73.0,566.0,72.0,570.0,71.0,584.0,71.0,587.0,71.0
646.0,103.0,622.0,103.0,609.0,105.0,606.0,107.0,619.0,108.0,621.0,111.0,617.0,114.0,625.0,117.0,613.0,120.0,613.0,122.0,596.0,125.0,569.0,128.0,528.0,131.0,494.0,135.0,463.0,141.0,425.0,145.0,393.0,149.0,350.0,153.0,290.0,154.0,246.0,155.0,206.0,159.0,166.0,165.0,150.0,166.0,136.0,167.0,131.0,170.0,128.0,175.0,132.0,179.0,145.0,-178.0,152.0,-179.0,158.0,-178.0,161.0,-178.0,179.0,-178.0,193.0,-179.0,200.0,-179.0,202.0,-180.0,200.0,-178.0,186.0,-176.0,175.0,-176.0,159.0,-176.0,141.0,-178.0,130.0,179.0,127.0,178.0,128.0,178.0,131.0,178.0,132.0,177.0,140.0,177.0,143.0,177.0,147.0,176.0,147.0,176.0,147.0,175.0,146.0,175.0,143.0,175.0,143.0,174.0,144.0,174.0,145.0,174.0,152.0,174.0,158.0,175.0,165.0,174.0,176.0,173.0,189.0,170.0,201.0,167.0,222.0,163.0,254.0,153.0,282.0,148.0,314.0,144.0,368.0,140.0,414.0,136.0,451.0,133.0,482.0,130.0,509.0,127.0,540.0,124.0,559.0,122.0,573.0,121.0,589.0,119.0,604.0,118.0,617.0,117.0,614.0,115.0
646.0,78.0,612.0,76.0,603.0,75.0,601.0,75.0,609.0,75.0,594.0,76.0,587.0,77.0,581.0,79.0,563.0,80.0,541.0,82.0,512.0,84.0,479.0,86.0,442.0,91.0,415.0,95.0,383.0,99.0,360.0,104.0,346.0,107.0,328.0,110.0,331.0,111.0,316.0,110.0,301.0,110.0,285.0,111.0,281.0,111.0,265.0,113.0,279.0,111.0,282.0,112.0,285.0,112.0,288.0,112.0,292.0,113.0,295.0,113.0,298.0,114.0,296.0,114.0,299.0,115.0,299.0,115.0,300.0,115.0,296.0,115.0,285.0,116.0,272.0,117.0,276.0,116.0,283.0,115.0,284.0,114.0,282.0,114.0,286.0,113.0,286.0,113.0,286.0,113.0,287.0,113.0,287.0,113.0,288.0,113.0,289.0,113.0,291.0,112.0,291.0,112.0,290.0,112.0,290.0,112.0,289.0,111.0,289.0,111.0,289.0,111.0,289.0,111.0,294.0,111.0,297.0,111.0,300.0,111.0,308.0,111.0,312.0,109.0,326.0,106.0,341.0,101.0,372.0,96.0,393.0,91.0,425.0,84.0,451.0,81.0,489.0,79.0,516.0,77.0,534.0,75.0,561.0,74.0,576.0,73.0,587.0,72.0,590.0,71.0,606.0,71.0,609.0,71.0
