1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
215.0,134.0,217.0,134.0,215.0,134.0,213.0,135.0,211.0,136.0,208.0,136.0,207.0,136.0,204.0,136.0,194.0,138.0,188.0,139.0,187.0,139.0,189.0,138.0,191.0,138.0,192.0,137.0,183.0,133.0,177.0,131.0,176.0,129.0,174.0,131.0,173.0,131.0,167.0,133.0,161.0,134.0,160.0,134.0,159.0,135.0,157.0,135.0,157.0,135.0,156.0,136.0,150.0,136.0,153.0,137.0,153.0,137.0,156.0,138.0,153.0,139.0,153.0,139.0,152.0,141.0,155.0,141.0,154.0,140.0,152.0,138.0,153.0,139.0,155.0,138.0,154.0,138.0,152.0,138.0,151.0,137.0,154.0,135.0,154.0,136.0,155.0,136.0,159.0,136.0,156.0,138.0,157.0,140.0,156.0,140.0,159.0,141.0,159.0,141.0,159.0,141.0,160.0,141.0,162.0,140.0,165.0,138.0,166.0,138.0,166.0,137.0,164.0,136.0,164.0,136.0,166.0,135.0,166.0,135.0,164.0,135.0,164.0,135.0,164.0,135.0,166.0,135.0,171.0,135.0,172.0,135.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,173.0,134.0,172.0,134.0,172.0,134.0,173.0,134.0,172.0,134.0,173.0,134.0,172.0,134.0,171.0,133.0,172.0,132.0,173.0,131.0,175.0,131.0,176.0,131.0,171.0,133.0,176.0,133.0,182.0,133.0,194.0,132.0,197.0,131.0,205.0,131.0,210.0,131.0,214.0,131.0,219.0,131.0,223.0,131.0,226.0,131.0,226.0,131.0,226.0,131.0,225.0,132.0,226.0,131.0
218.0,49.0,218.0,49.0,216.0,48.0,215.0,48.0,213.0,48.0,212.0,47.0,212.0,47.0,212.0,47.0,209.0,46.0,206.0,45.0,207.0,46.0,206.0,46.0,207.0,47.0,209.0,47.0,208.0,47.0,210.0,46.0,208.0,46.0,203.0,45.0,202.0,45.0,198.0,43.0,194.0,41.0,192.0,41.0,189.0,41.0,191.0,41.0,190.0,41.0,189.0,40.0,188.0,38.0,185.0,39.0,183.0,40.0,181.0,40.0,179.0,39.0,178.0,39.0,175.0,38.0,174.0,39.0,177.0,39.0,180.0,40.0,180.0,40.0,181.0,41.0,182.0,40.0,183.0,40.0,186.0,39.0,188.0,41.0,187.0,40.0,187.0,40.0,188.0,40.0,183.0,38.0,181.0,38.0,179.0,38.0,176.0,39.0,176.0,39.0,175.0,39.0,176.0,40.0,177.0,41.0,181.0,42.0,183.0,43.0,184.0,43.0,185.0,43.0,185.0,43.0,187.0,44.0,189.0,44.0,190.0,44.0,190.0,44.0,189.0,44.0,189.0,44.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,191.0,45.0,192.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,195.0,45.0,197.0,44.0,199.0,45.0,202.0,45.0,202.0,46.0,208.0,47.0,208.0,47.0,213.0,48.0,214.0,49.0,220.0,50.0,224.0,50.0,228.0,51.0,230.0,51.0,229.0,51.0,229.0,51.0,230.0,52.0,229.0,52.0,229.0,52.0,231.0,51.0,229.0,51.0,230.0,51.0
429.0,123.0,430.0,122.0,431.0,122.0,427.0,122.0,425.0,122.0,415.0,123.0,407.0,124.0,402.0,124.0,388.0,126.0,385.0,127.0,395.0,126.0,403.0,127.0,416.0,126.0,417.0,126.0,410.0,125.0,397.0,125.0,392.0,125.0,380.0,125.0,372.0,125.0,364.0,124.0,350.0,124.0,344.0,124.0,338.0,126.0,338.0,125.0,338.0,125.0,334.0,124.0,328.0,124.0,330.0,123.0,333.0,123.0,338.0,123.0,337.0,123.0,336.0,123.0,333.0,124.0,337.0,124.0,338.0,124.0,340.0,123.0,340.0,124.0,342.0,123.0,340.0,123.0,339.0,123.0,340.0,123.0,345.0,122.0,344.0,122.0,344.0,122.0,349.0,122.0,344.0,122.0,343.0,122.0,349.0,122.0,349.0,122.0,350.0,122.0,349.0,122.0,352.0,121.0,357.0,122.0,362.0,122.0,365.0,121.0,365.0,121.0,367.0,121.0,364.0,122.0,365.0,121.0,368.0,121.0,367.0,122.0,366.0,122.0,366.0,122.0,368.0,121.0,371.0,121.0,370.0,121.0,371.0,121.0,371.0,121.0,370.0,121.0,369.0,122.0,370.0,122.0,369.0,121.0,371.0,121.0,371.0,121.0,370.0,121.0,370.0,121.0,370.0,121.0,368.0,121.0,368.0,121.0,371.0,120.0,371.0,120.0,376.0,120.0,380.0,121.0,388.0,122.0,400.0,121.0,404.0,122.0,420.0,122.0,431.0,123.0,444.0,123.0,444.0,122.0,443.0,123.0,434.0,124.0,434.0,124.0,436.0,124.0,438.0,123.0,443.0,123.0,443.0,123.0,446.0,123.0,448.0,122.0,448.0,122.0
447.0,63.0,453.0,64.0,452.0,64.0,449.0,64.0,441.0,63.0,435.0,62.0,430.0,62.0,431.0,62.0,422.0,61.0,418.0,61.0,417.0,62.0,415.0,63.0,416.0,63.0,417.0,63.0,414.0,64.0,409.0,66.0,406.0,67.0,401.0,67.0,396.0,67.0,386.0,68.0,379.0,68.0,375.0,68.0,371.0,69.0,372.0,68.0,370.0,68.0,370.0,68.0,368.0,67.0,367.0,67.0,368.0,66.0,369.0,67.0,366.0,66.0,365.0,66.0,361.0,66.0,360.0,66.0,363.0,67.0,366.0,67.0,366.0,67.0,367.0,68.0,369.0,68.0,370.0,67.0,370.0,67.0,374.0,68.0,373.0,68.0,374.0,68.0,374.0,67.0,368.0,67.0,367.0,66.0,367.0,66.0,368.0,66.0,368.0,66.0,368.0,66.0,370.0,66.0,372.0,66.0,378.0,67.0,381.0,67.0,382.0,67.0,383.0,68.0,383.0,68.0,386.0,67.0,386.0,67.0,386.0,67.0,386.0,67.0,385.0,68.0,386.0,68.0,388.0,68.0,387.0,68.0,387.0,68.0,388.0,68.0,388.0,67.0,389.0,68.0,390.0,67.0,389.0,68.0,391.0,68.0,390.0,68.0,390.0,68.0,390.0,68.0,390.0,68.0,391.0,68.0,392.0,68.0,393.0,67.0,396.0,67.0,399.0,67.0,403.0,67.0,409.0,67.0,419.0,66.0,423.0,65.0,430.0,65.0,435.0,65.0,444.0,65.0,450.0,64.0,457.0,63.0,458.0,62.0,459.0,62.0,456.0,62.0,459.0,63.0,460.0,63.0,461.0,63.0,462.0,63.0,464.0,63.0,464.0,63.0
586.0,112.0,591.0,113.0,594.0,112.0,587.0,112.0,587.0,112.0,569.0,113.0,562.0,113.0,557.0,113.0,456.0,119.0,395.0,124.0,363.0,128.0,329.0,129.0,306.0,132.0,272.0,138.0,267.0,139.0,247.0,144.0,236.0,147.0,232.0,149.0,219.0,151.0,207.0,154.0,195.0,157.0,183.0,158.0,179.0,158.0,171.0,156.0,169.0,152.0,159.0,151.0,145.0,151.0,142.0,149.0,143.0,148.0,143.0,148.0,150.0,143.0,141.0,149.0,141.0,150.0,145.0,153.0,153.0,153.0,166.0,157.0,175.0,159.0,176.0,159.0,177.0,160.0,178.0,160.0,175.0,159.0,178.0,157.0,178.0,156.0,162.0,151.0,154.0,149.0,141.0,149.0,128.0,145.0,145.0,139.0,147.0,141.0,150.0,138.0,147.0,138.0,147.0,138.0,150.0,138.0,152.0,138.0,158.0,139.0,164.0,141.0,171.0,143.0,174.0,145.0,177.0,146.0,182.0,147.0,183.0,148.0,185.0,148.0,182.0,148.0,184.0,146.0,181.0,144.0,178.0,143.0,177.0,142.0,172.0,141.0,173.0,140.0,172.0,140.0,178.0,138.0,176.0,138.0,177.0,138.0,176.0,138.0,177.0,138.0,173.0,140.0,166.0,142.0,162.0,143.0,157.0,144.0,154.0,143.0,157.0,140.0,166.0,136.0,171.0,135.0,173.0,135.0,184.0,130.0,201.0,127.0,249.0,121.0,284.0,119.0,339.0,117.0,383.0,118.0,464.0,112.0,529.0,110.0,570.0,110.0,589.0,110.0,592.0,111.0,610.0,111.0,612.0,112.0,605.0,112.0,610.0,111.0,611.0,111.0
615.0,73.0,616.0,73.0,619.0,74.0,610.0,74.0,599.0,74.0,590.0,75.0,571.0,76.0,551.0,80.0,529.0,82.0,506.0,85.0,481.0,85.0,453.0,86.0,453.0,86.0,433.0,86.0,419.0,89.0,388.0,93.0,380.0,96.0,369.0,96.0,369.0,96.0,370.0,99.0,358.0,99.0,354.0,97.0,355.0,99.0,349.0,98.0,335.0,99.0,336.0,99.0,322.0,97.0,319.0,94.0,314.0,93.0,315.0,92.0,310.0,91.0,309.0,91.0,308.0,91.0,319.0,91.0,320.0,94.0,333.0,94.0,341.0,95.0,343.0,97.0,343.0,97.0,343.0,97.0,343.0,97.0,350.0,98.0,339.0,98.0,337.0,99.0,343.0,99.0,337.0,98.0,338.0,98.0,339.0,97.0,341.0,97.0,339.0,96.0,339.0,95.0,340.0,93.0,344.0,93.0,353.0,94.0,358.0,94.0,360.0,94.0,370.0,95.0,369.0,95.0,371.0,95.0,373.0,95.0,375.0,95.0,376.0,97.0,375.0,97.0,374.0,97.0,377.0,96.0,372.0,96.0,368.0,96.0,368.0,96.0,368.0,96.0,368.0,96.0,370.0,96.0,367.0,96.0,368.0,96.0,367.0,97.0,365.0,97.0,357.0,97.0,350.0,96.0,350.0,95.0,349.0,95.0,350.0,95.0,357.0,94.0,360.0,91.0,375.0,91.0,411.0,91.0,416.0,89.0,424.0,89.0,447.0,89.0,472.0,90.0,507.0,87.0,534.0,85.0,548.0,82.0,570.0,79.0,587.0,75.0,598.0,74.0,616.0,73.0,628.0,72.0,628.0,72.0,628.0,72.0,638.0,72.0,635.0,72.0
607.0,109.0,611.0,109.0,613.0,109.0,603.0,109.0,612.0,108.0,584.0,109.0,577.0,109.0,576.0,109.0,459.0,116.0,364.0,123.0,333.0,126.0,271.0,130.0,244.0,133.0,213.0,142.0,218.0,145.0,204.0,151.0,198.0,156.0,196.0,159.0,191.0,161.0,183.0,166.0,173.0,171.0,161.0,173.0,154.0,175.0,147.0,173.0,138.0,169.0,129.0,169.0,117.0,170.0,107.0,167.0,108.0,166.0,107.0,164.0,115.0,156.0,109.0,165.0,110.0,166.0,114.0,171.0,128.0,171.0,140.0,173.0,151.0,175.0,154.0,174.0,156.0,175.0,156.0,175.0,152.0,175.0,152.0,172.0,151.0,172.0,134.0,168.0,122.0,166.0,105.0,166.0,93.0,159.0,110.0,149.0,115.0,150.0,117.0,148.0,113.0,149.0,114.0,150.0,116.0,149.0,118.0,148.0,124.0,151.0,131.0,153.0,140.0,156.0,145.0,158.0,149.0,159.0,150.0,159.0,151.0,161.0,153.0,161.0,151.0,162.0,151.0,160.0,147.0,158.0,144.0,156.0,142.0,154.0,136.0,153.0,136.0,152.0,136.0,152.0,139.0,149.0,138.0,150.0,137.0,150.0,136.0,151.0,136.0,151.0,133.0,152.0,127.0,157.0,124.0,160.0,122.0,162.0,118.0,160.0,119.0,156.0,124.0,151.0,125.0,150.0,126.0,148.0,133.0,139.0,147.0,133.0,201.0,123.0,235.0,120.0,285.0,117.0,337.0,118.0,440.0,110.0,528.0,107.0,580.0,106.0,597.0,106.0,603.0,108.0,626.0,107.0,635.0,108.0,621.0,108.0,623.0,108.0,623.0,107.0
641.0,77.0,638.0,77.0,642.0,77.0,631.0,78.0,616.0,78.0,594.0,80.0,571.0,81.0,543.0,85.0,525.0,88.0,500.0,91.0,472.0,93.0,444.0,95.0,441.0,94.0,412.0,94.0,405.0,97.0,377.0,101.0,374.0,103.0,365.0,102.0,368.0,104.0,361.0,105.0,353.0,106.0,350.0,105.0,349.0,106.0,329.0,107.0,321.0,107.0,315.0,107.0,310.0,106.0,308.0,104.0,289.0,103.0,287.0,102.0,277.0,100.0,278.0,99.0,284.0,99.0,289.0,99.0,295.0,101.0,318.0,100.0,333.0,101.0,335.0,104.0,336.0,105.0,337.0,105.0,329.0,105.0,329.0,105.0,324.0,105.0,325.0,106.0,339.0,106.0,330.0,106.0,326.0,106.0,324.0,105.0,324.0,104.0,320.0,103.0,319.0,102.0,320.0,102.0,334.0,102.0,348.0,103.0,352.0,103.0,355.0,103.0,359.0,103.0,359.0,104.0,362.0,104.0,364.0,104.0,366.0,104.0,368.0,105.0,369.0,105.0,369.0,105.0,373.0,104.0,370.0,104.0,368.0,104.0,368.0,104.0,367.0,104.0,368.0,104.0,370.0,104.0,356.0,104.0,354.0,105.0,351.0,105.0,347.0,105.0,344.0,105.0,339.0,104.0,339.0,104.0,334.0,104.0,333.0,102.0,335.0,101.0,336.0,98.0,359.0,98.0,396.0,98.0,397.0,96.0,403.0,96.0,428.0,96.0,462.0,96.0,499.0,93.0,524.0,90.0,542.0,87.0,564.0,84.0,589.0,80.0,607.0,78.0,632.0,77.0,654.0,76.0,653.0,75.0,655.0,75.0,663.0,75.0,664.0,75.0
630.0,109.0,637.0,110.0,641.0,109.0,627.0,109.0,633.0,108.0,602.0,109.0,595.0,109.0,589.0,109.0,468.0,116.0,380.0,122.0,333.0,127.0,259.0,132.0,234.0,135.0,201.0,146.0,209.0,150.0,200.0,158.0,196.0,162.0,196.0,165.0,191.0,169.0,187.0,174.0,177.0,179.0,163.0,-179.0,155.0,-177.0,148.0,-178.0,140.0,177.0,128.0,180.0,116.0,-178.0,104.0,179.0,105.0,177.0,102.0,177.0,105.0,167.0,106.0,178.0,106.0,179.0,116.0,-177.0,129.0,-179.0,148.0,-177.0,156.0,-177.0,158.0,-177.0,163.0,-177.0,164.0,-177.0,161.0,-177.0,159.0,-179.0,156.0,-179.0,132.0,178.0,118.0,175.0,100.0,174.0,84.0,171.0,99.0,159.0,105.0,160.0,105.0,158.0,102.0,158.0,104.0,157.0,106.0,157.0,107.0,156.0,116.0,159.0,126.0,163.0,134.0,165.0,140.0,167.0,145.0,167.0,147.0,168.0,148.0,169.0,149.0,169.0,148.0,170.0,147.0,169.0,141.0,167.0,136.0,165.0,134.0,162.0,128.0,161.0,128.0,161.0,127.0,161.0,128.0,158.0,127.0,159.0,126.0,160.0,126.0,160.0,125.0,160.0,123.0,161.0,119.0,168.0,117.0,170.0,116.0,173.0,113.0,171.0,111.0,166.0,113.0,162.0,114.0,161.0,115.0,158.0,120.0,147.0,131.0,140.0,178.0,127.0,215.0,121.0,278.0,118.0,333.0,118.0,462.0,109.0,546.0,106.0,601.0,105.0,616.0,105.0,623.0,108.0,650.0,107.0,658.0,108.0,642.0,108.0,647.0,108.0,649.0,108.0
660.0,77.0,659.0,77.0,668.0,77.0,651.0,78.0,634.0,78.0,615.0,79.0,583.0,81.0,555.0,86.0,537.0,90.0,513.0,93.0,483.0,95.0,453.0,97.0,457.0,96.0,431.0,95.0,418.0,98.0,389.0,102.0,387.0,105.0,376.0,104.0,379.0,105.0,380.0,106.0,363.0,107.0,358.0,107.0,364.0,107.0,339.0,108.0,330.0,109.0,325.0,109.0,321.0,108.0,320.0,105.0,300.0,104.0,298.0,104.0,289.0,100.0,291.0,99.0,289.0,99.0,297.0,99.0,304.0,104.0,324.0,103.0,354.0,103.0,353.0,106.0,351.0,106.0,350.0,106.0,339.0,106.0,338.0,106.0,331.0,106.0,335.0,108.0,350.0,108.0,339.0,108.0,344.0,108.0,342.0,107.0,341.0,107.0,337.0,106.0,338.0,105.0,339.0,104.0,348.0,104.0,359.0,104.0,363.0,104.0,365.0,104.0,376.0,104.0,375.0,104.0,377.0,104.0,381.0,104.0,385.0,105.0,383.0,106.0,386.0,106.0,383.0,106.0,384.0,105.0,379.0,105.0,378.0,105.0,378.0,105.0,378.0,106.0,378.0,106.0,378.0,106.0,374.0,105.0,375.0,105.0,365.0,106.0,358.0,107.0,354.0,107.0,348.0,106.0,347.0,105.0,343.0,105.0,344.0,105.0,345.0,104.0,345.0,101.0,369.0,100.0,408.0,100.0,406.0,97.0,417.0,97.0,443.0,97.0,474.0,97.0,514.0,94.0,539.0,91.0,556.0,88.0,578.0,85.0,604.0,80.0,627.0,78.0,657.0,77.0,677.0,76.0,674.0,75.0,676.0,75.0,689.0,75.0,683.0,75.0
