,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
0,"{134, 215}","{217, 134}","{134, 215}","{213, 135}","{136, 211}","{208, 136}","{136, 207}","{136, 204}","{194, 138}","{139, 188}","{187, 139}","{138, 189}","{138, 191}","{192, 137}","{133, 183}","{177, 131}","{176, 129}","{131, 174}","{131, 173}","{133, 167}","{161, 134}","{160, 134}","{135, 159}","{157, 135}","{157, 135}","{136, 156}","{136, 150}","{153, 137}","{153, 137}","{138, 156}","{153, 139}","{153, 139}","{152, 141}","{155, 141}","{154, 140}","{152, 138}","{153, 139}","{138, 155}","{154, 138}","{152, 138}","{137, 151}","{154, 135}","{136, 154}","{136, 155}","{136, 159}","{138, 156}","{140, 157}","{140, 156}","{141, 159}","{141, 159}","{141, 159}","{160, 141}","{162, 140}","{138, 165}","{138, 166}","{137, 166}","{136, 164}","{136, 164}","{166, 135}","{166, 135}","{164, 135}","{164, 135}","{164, 135}","{166, 135}","{171, 135}","{172, 135}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{173, 134}","{172, 134}","{172, 134}","{173, 134}","{172, 134}","{173, 134}","{172, 134}","{171, 133}","{132, 172}","{131, 173}","{131, 175}","{176, 131}","{171, 133}","{176, 133}","{133, 182}","{194, 132}","{131, 197}","{131, 205}","{210, 131}","{131, 214}","{219, 131}","{131, 223}","{226, 131}","{226, 131}","{226, 131}","{225, 132}","{226, 131}"
1,"{49, 218}","{49, 218}","{216, 48}","{48, 215}","{48, 213}","{212, 47}","{212, 47}","{212, 47}","{209, 46}","{45, 206}","{46, 207}","{46, 206}","{47, 207}","{209, 47}","{208, 47}","{210, 46}","{208, 46}","{203, 45}","{202, 45}","{43, 198}","{41, 194}","{192, 41}","{41, 189}","{41, 191}","{41, 190}","{40, 189}","{188, 38}","{185, 39}","{40, 183}","{40, 181}","{179, 39}","{178, 39}","{38, 175}","{174, 39}","{177, 39}","{40, 180}","{40, 180}","{41, 181}","{40, 182}","{40, 183}","{186, 39}","{41, 188}","{40, 187}","{40, 187}","{40, 188}","{38, 183}","{181, 38}","{179, 38}","{176, 39}","{176, 39}","{39, 175}","{176, 40}","{177, 41}","{42, 181}","{43, 183}","{184, 43}","{185, 43}","{185, 43}","{187, 44}","{44, 189}","{44, 190}","{44, 190}","{44, 189}","{44, 189}","{45, 190}","{45, 190}","{45, 190}","{45, 190}","{45, 191}","{192, 45}","{193, 45}","{193, 45}","{193, 45}","{192, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{195, 45}","{44, 197}","{45, 199}","{202, 45}","{202, 46}","{208, 47}","{208, 47}","{48, 213}","{49, 214}","{50, 220}","{224, 50}","{51, 228}","{51, 230}","{51, 229}","{51, 229}","{52, 230}","{52, 229}","{52, 229}","{51, 231}","{51, 229}","{51, 230}"
2,"{123, 429}","{122, 430}","{122, 431}","{122, 427}","{425, 122}","{123, 415}","{124, 407}","{402, 124}","{388, 126}","{385, 127}","{395, 126}","{403, 127}","{416, 126}","{417, 126}","{410, 125}","{125, 397}","{392, 125}","{380, 125}","{372, 125}","{124, 364}","{124, 350}","{344, 124}","{338, 126}","{338, 125}","{338, 125}","{124, 334}","{328, 124}","{330, 123}","{123, 333}","{338, 123}","{337, 123}","{336, 123}","{124, 333}","{337, 124}","{338, 124}","{123, 340}","{124, 340}","{123, 342}","{123, 340}","{123, 339}","{123, 340}","{345, 122}","{344, 122}","{344, 122}","{122, 349}","{344, 122}","{122, 343}","{122, 349}","{122, 349}","{122, 350}","{122, 349}","{352, 121}","{122, 357}","{362, 122}","{121, 365}","{121, 365}","{121, 367}","{122, 364}","{121, 365}","{368, 121}","{122, 367}","{122, 366}","{122, 366}","{368, 121}","{121, 371}","{121, 370}","{121, 371}","{121, 371}","{121, 370}","{369, 122}","{370, 122}","{369, 121}","{121, 371}","{121, 371}","{121, 370}","{121, 370}","{121, 370}","{368, 121}","{368, 121}","{120, 371}","{120, 371}","{376, 120}","{121, 380}","{122, 388}","{400, 121}","{122, 404}","{122, 420}","{123, 431}","{123, 444}","{122, 444}","{123, 443}","{434, 124}","{434, 124}","{124, 436}","{123, 438}","{123, 443}","{123, 443}","{123, 446}","{448, 122}","{448, 122}"
3,"{63, 447}","{64, 453}","{64, 452}","{64, 449}","{441, 63}","{435, 62}","{62, 430}","{62, 431}","{61, 422}","{418, 61}","{417, 62}","{63, 415}","{416, 63}","{417, 63}","{64, 414}","{409, 66}","{67, 406}","{401, 67}","{67, 396}","{386, 68}","{379, 68}","{68, 375}","{371, 69}","{372, 68}","{370, 68}","{370, 68}","{368, 67}","{67, 367}","{368, 66}","{369, 67}","{66, 366}","{66, 365}","{361, 66}","{360, 66}","{67, 363}","{67, 366}","{67, 366}","{68, 367}","{369, 68}","{370, 67}","{370, 67}","{68, 374}","{68, 373}","{68, 374}","{67, 374}","{368, 67}","{66, 367}","{66, 367}","{368, 66}","{368, 66}","{368, 66}","{370, 66}","{66, 372}","{378, 67}","{67, 381}","{67, 382}","{68, 383}","{68, 383}","{386, 67}","{386, 67}","{386, 67}","{386, 67}","{385, 68}","{386, 68}","{388, 68}","{387, 68}","{387, 68}","{388, 68}","{67, 388}","{68, 389}","{67, 390}","{68, 389}","{68, 391}","{68, 390}","{68, 390}","{68, 390}","{68, 390}","{68, 391}","{392, 68}","{393, 67}","{67, 396}","{67, 399}","{67, 403}","{409, 67}","{66, 419}","{65, 423}","{65, 430}","{65, 435}","{65, 444}","{64, 450}","{457, 63}","{458, 62}","{459, 62}","{456, 62}","{459, 63}","{460, 63}","{461, 63}","{462, 63}","{464, 63}","{464, 63}"
4,"{112, 586}","{113, 591}","{112, 594}","{112, 587}","{112, 587}","{569, 113}","{113, 562}","{113, 557}","{456, 119}","{395, 124}","{128, 363}","{329, 129}","{306, 132}","{272, 138}","{267, 139}","{144, 247}","{147, 236}","{232, 149}","{219, 151}","{154, 207}","{195, 157}","{158, 183}","{179, 158}","{171, 156}","{152, 169}","{151, 159}","{145, 151}","{149, 142}","{148, 143}","{148, 143}","{150, 143}","{141, 149}","{141, 150}","{145, 153}",{153},"{157, 166}","{159, 175}","{176, 159}","{160, 177}","{160, 178}","{159, 175}","{178, 157}","{178, 156}","{162, 151}","{154, 149}","{141, 149}","{128, 145}","{145, 139}","{147, 141}","{138, 150}","{138, 147}","{138, 147}","{138, 150}","{152, 138}","{139, 158}","{164, 141}","{171, 143}","{145, 174}","{177, 146}","{147, 182}","{148, 183}","{185, 148}","{148, 182}","{184, 146}","{144, 181}","{178, 143}","{177, 142}","{172, 141}","{140, 173}","{140, 172}","{178, 138}","{176, 138}","{177, 138}","{176, 138}","{177, 138}","{140, 173}","{142, 166}","{162, 143}","{144, 157}","{154, 143}","{140, 157}","{136, 166}","{171, 135}","{173, 135}","{184, 130}","{201, 127}","{249, 121}","{284, 119}","{339, 117}","{118, 383}","{464, 112}","{529, 110}","{570, 110}","{589, 110}","{592, 111}","{610, 111}","{112, 612}","{112, 605}","{610, 111}","{611, 111}"
5,"{73, 615}","{616, 73}","{74, 619}","{610, 74}","{74, 599}","{75, 590}","{571, 76}","{80, 551}","{529, 82}","{506, 85}","{481, 85}","{453, 86}","{453, 86}","{433, 86}","{89, 419}","{388, 93}","{96, 380}","{96, 369}","{96, 369}","{370, 99}","{99, 358}","{97, 354}","{99, 355}","{98, 349}","{99, 335}","{336, 99}","{97, 322}","{94, 319}","{314, 93}","{315, 92}","{91, 310}","{91, 309}","{91, 308}","{91, 319}","{320, 94}","{333, 94}","{341, 95}","{97, 343}","{97, 343}","{97, 343}","{97, 343}","{98, 350}","{98, 339}","{337, 99}","{99, 343}","{337, 98}","{338, 98}","{97, 339}","{97, 341}","{96, 339}","{339, 95}","{340, 93}","{344, 93}","{353, 94}","{94, 358}","{360, 94}","{370, 95}","{369, 95}","{371, 95}","{373, 95}","{95, 375}","{376, 97}","{97, 375}","{97, 374}","{96, 377}","{96, 372}","{368, 96}","{368, 96}","{368, 96}","{368, 96}","{96, 370}","{96, 367}","{368, 96}","{97, 367}","{97, 365}","{97, 357}","{96, 350}","{350, 95}","{349, 95}","{350, 95}","{357, 94}","{360, 91}","{91, 375}","{91, 411}","{416, 89}","{424, 89}","{89, 447}","{472, 90}","{507, 87}","{85, 534}","{82, 548}","{570, 79}","{75, 587}","{74, 598}","{616, 73}","{72, 628}","{72, 628}","{72, 628}","{72, 638}","{72, 635}"
6,"{109, 607}","{611, 109}","{109, 613}","{603, 109}","{108, 612}","{584, 109}","{577, 109}","{576, 109}","{459, 116}","{123, 364}","{333, 126}","{130, 271}","{244, 133}","{213, 142}","{145, 218}","{204, 151}","{156, 198}","{196, 159}","{161, 191}","{166, 183}","{171, 173}","{161, 173}","{154, 175}","{147, 173}","{169, 138}","{129, 169}","{170, 117}","{107, 167}","{108, 166}","{107, 164}","{115, 156}","{109, 165}","{166, 110}","{114, 171}","{128, 171}","{140, 173}","{175, 151}","{154, 174}","{156, 175}","{156, 175}","{152, 175}","{152, 172}","{172, 151}","{168, 134}","{122, 166}","{105, 166}","{93, 159}","{149, 110}","{115, 150}","{148, 117}","{113, 149}","{114, 150}","{116, 149}","{148, 118}","{124, 151}","{153, 131}","{156, 140}","{145, 158}","{149, 159}","{150, 159}","{161, 151}","{153, 161}","{162, 151}","{160, 151}","{147, 158}","{144, 156}","{154, 142}","{136, 153}","{136, 152}","{136, 152}","{139, 149}","{138, 150}","{137, 150}","{136, 151}","{136, 151}","{152, 133}","{157, 127}","{160, 124}","{162, 122}","{160, 118}","{156, 119}","{124, 151}","{125, 150}","{148, 126}","{139, 133}","{147, 133}","{201, 123}","{120, 235}","{117, 285}","{337, 118}","{440, 110}","{528, 107}","{106, 580}","{106, 597}","{603, 108}","{626, 107}","{635, 108}","{108, 621}","{108, 623}","{107, 623}"
7,"{641, 77}","{77, 638}","{642, 77}","{78, 631}","{616, 78}","{80, 594}","{81, 571}","{85, 543}","{88, 525}","{91, 500}","{472, 93}","{444, 95}","{441, 94}","{412, 94}","{97, 405}","{377, 101}","{374, 103}","{365, 102}","{368, 104}","{361, 105}","{353, 106}","{105, 350}","{106, 349}","{329, 107}","{321, 107}","{107, 315}","{106, 310}","{104, 308}","{289, 103}","{102, 287}","{100, 277}","{99, 278}","{99, 284}","{289, 99}","{101, 295}","{100, 318}","{101, 333}","{104, 335}","{336, 105}","{337, 105}","{329, 105}","{329, 105}","{105, 324}","{106, 325}","{106, 339}","{330, 106}","{106, 326}","{105, 324}","{104, 324}","{320, 103}","{102, 319}","{320, 102}","{102, 334}","{348, 103}","{352, 103}","{355, 103}","{103, 359}","{104, 359}","{104, 362}","{104, 364}","{104, 366}","{368, 105}","{369, 105}","{369, 105}","{104, 373}","{104, 370}","{368, 104}","{368, 104}","{104, 367}","{368, 104}","{104, 370}","{104, 356}","{105, 354}","{105, 351}","{105, 347}","{344, 105}","{104, 339}","{104, 339}","{104, 334}","{333, 102}","{101, 335}","{336, 98}","{98, 359}","{98, 396}","{96, 397}","{96, 403}","{96, 428}","{96, 462}","{499, 93}","{90, 524}","{542, 87}","{564, 84}","{80, 589}","{78, 607}","{632, 77}","{76, 654}","{75, 653}","{75, 655}","{75, 663}","{664, 75}"
8,"{109, 630}","{637, 110}","{641, 109}","{627, 109}","{633, 108}","{602, 109}","{595, 109}","{109, 589}","{116, 468}","{122, 380}","{333, 127}","{259, 132}","{234, 135}","{201, 146}","{209, 150}","{200, 158}","{162, 196}","{196, 165}","{169, 191}","{187, 174}","{177, 179}","{163, -179}","{155, -177}","{148, -178}","{177, 140}","{128, 180}","{116, -178}","{104, 179}","{105, 177}","{177, 102}","{105, 167}","{178, 106}","{106, 179}","{116, -177}","{129, -179}","{148, -177}","{156, -177}","{158, -177}","{163, -177}","{164, -177}","{161, -177}","{-179, 159}","{156, -179}","{178, 132}","{118, 175}","{100, 174}","{171, 84}","{99, 159}","{160, 105}","{105, 158}","{158, 102}","{104, 157}","{106, 157}","{107, 156}","{116, 159}","{163, 126}","{165, 134}","{140, 167}","{145, 167}","{168, 147}","{169, 148}","{169, 149}","{170, 148}","{169, 147}","{141, 167}","{136, 165}","{162, 134}","{128, 161}","{128, 161}","{161, 127}","{128, 158}","{159, 127}","{160, 126}","{160, 126}","{160, 125}","{161, 123}","{168, 119}","{170, 117}","{116, 173}","{113, 171}","{166, 111}","{113, 162}","{161, 114}","{115, 158}","{120, 147}","{131, 140}","{178, 127}","{121, 215}","{118, 278}","{333, 118}","{109, 462}","{546, 106}","{601, 105}","{616, 105}","{108, 623}","{650, 107}","{658, 108}","{642, 108}","{108, 647}","{649, 108}"
9,"{660, 77}","{659, 77}","{668, 77}","{651, 78}","{634, 78}","{79, 615}","{81, 583}","{555, 86}","{537, 90}","{513, 93}","{483, 95}","{97, 453}","{96, 457}","{95, 431}","{418, 98}","{389, 102}","{105, 387}","{376, 104}","{105, 379}","{106, 380}","{107, 363}","{107, 358}","{107, 364}","{339, 108}","{330, 109}","{109, 325}","{321, 108}","{320, 105}","{104, 300}","{104, 298}","{289, 100}","{99, 291}","{289, 99}","{297, 99}","{304, 104}","{324, 103}","{354, 103}","{353, 106}","{106, 351}","{106, 350}","{106, 339}","{338, 106}","{106, 331}","{108, 335}","{108, 350}","{339, 108}","{344, 108}","{107, 342}","{107, 341}","{337, 106}","{105, 338}","{104, 339}","{104, 348}","{104, 359}","{104, 363}","{104, 365}","{376, 104}","{104, 375}","{104, 377}","{104, 381}","{385, 105}","{106, 383}","{386, 106}","{106, 383}","{384, 105}","{105, 379}","{105, 378}","{105, 378}","{378, 106}","{378, 106}","{378, 106}","{105, 374}","{105, 375}","{106, 365}","{107, 358}","{354, 107}","{106, 348}","{105, 347}","{105, 343}","{344, 105}","{104, 345}","{345, 101}","{369, 100}","{408, 100}","{97, 406}","{417, 97}","{97, 443}","{97, 474}","{514, 94}","{91, 539}","{88, 556}","{578, 85}","{80, 604}","{627, 78}","{657, 77}","{76, 677}","{674, 75}","{75, 676}","{689, 75}","{75, 683}"
