1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240
196.0,131.0,195.0,131.0,193.0,131.0,192.0,131.0,190.0,131.0,189.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0,189.0,132.0,188.0,132.0,187.0,132.0,187.0,132.0,188.0,132.0,188.0,133.0,187.0,133.0,186.0,133.0,185.0,133.0,186.0,133.0,186.0,133.0,185.0,133.0,184.0,133.0,185.0,133.0,186.0,133.0,187.0,133.0,188.0,133.0,188.0,134.0,186.0,133.0,183.0,133.0,186.0,132.0,182.0,132.0,180.0,131.0,177.0,130.0,172.0,130.0,166.0,130.0,165.0,130.0,164.0,130.0,163.0,130.0,162.0,129.0,162.0,129.0,164.0,129.0,166.0,129.0,170.0,129.0,171.0,129.0,172.0,130.0,172.0,130.0,174.0,130.0,174.0,132.0,179.0,135.0,189.0,139.0,190.0,140.0,163.0,131.0,164.0,129.0,166.0,129.0,167.0,129.0,168.0,129.0,168.0,129.0,171.0,128.0,173.0,128.0,174.0,128.0,185.0,131.0,193.0,135.0,192.0,135.0,190.0,134.0,189.0,134.0,188.0,135.0,191.0,136.0,194.0,134.0,195.0,134.0,189.0,132.0,184.0,131.0,184.0,131.0,182.0,132.0,180.0,132.0,179.0,132.0,179.0,133.0,179.0,133.0,179.0,133.0,178.0,133.0,178.0,133.0,178.0,133.0,178.0,133.0,177.0,133.0,178.0,134.0,178.0,134.0,176.0,133.0,176.0,133.0,178.0,132.0,180.0,131.0,182.0,131.0,184.0,131.0,187.0,131.0,189.0,131.0,194.0,132.0,196.0,132.0,198.0,133.0,199.0,132.0,201.0,131.0,204.0,131.0,204.0,131.0,201.0,131.0,200.0,131.0,199.0,131.0,199.0,131.0,198.0,132.0,197.0,132.0,198.0,133.0,198.0,133.0,197.0,134.0,194.0,134.0,194.0,134.0,193.0,134.0,192.0,134.0,191.0,134.0,192.0,134.0,190.0,134.0,190.0,134.0,190.0,134.0,191.0,134.0,192.0,135.0
191.0,43.0,191.0,43.0,193.0,43.0,192.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,191.0,42.0,190.0,42.0,190.0,42.0,190.0,42.0,189.0,42.0,188.0,43.0,186.0,42.0,186.0,42.0,184.0,42.0,181.0,42.0,180.0,42.0,179.0,42.0,179.0,42.0,178.0,42.0,176.0,42.0,175.0,42.0,174.0,42.0,174.0,42.0,174.0,41.0,176.0,40.0,174.0,40.0,174.0,38.0,174.0,37.0,175.0,37.0,176.0,36.0,177.0,35.0,177.0,35.0,177.0,35.0,179.0,35.0,180.0,35.0,180.0,35.0,178.0,35.0,176.0,35.0,173.0,36.0,174.0,36.0,174.0,37.0,173.0,37.0,173.0,38.0,169.0,38.0,161.0,39.0,146.0,44.0,146.0,45.0,175.0,37.0,184.0,37.0,185.0,38.0,184.0,39.0,182.0,40.0,181.0,41.0,184.0,41.0,182.0,42.0,183.0,42.0,173.0,46.0,158.0,49.0,158.0,49.0,162.0,48.0,163.0,48.0,159.0,47.0,156.0,48.0,160.0,49.0,161.0,50.0,169.0,48.0,174.0,47.0,172.0,48.0,171.0,49.0,170.0,49.0,171.0,49.0,171.0,50.0,171.0,50.0,172.0,50.0,172.0,50.0,172.0,50.0,172.0,51.0,172.0,51.0,170.0,51.0,169.0,52.0,171.0,51.0,172.0,50.0,171.0,50.0,177.0,48.0,181.0,48.0,183.0,47.0,185.0,46.0,185.0,46.0,186.0,45.0,188.0,45.0,188.0,45.0,188.0,46.0,189.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,190.0,44.0,190.0,44.0,191.0,44.0,190.0,44.0,188.0,43.0,188.0,43.0,188.0,43.0,186.0,43.0,186.0,43.0,186.0,43.0,186.0,43.0,186.0,42.0,187.0,42.0,187.0,42.0,187.0,42.0,187.0,42.0,188.0,42.0,188.0,42.0,187.0,42.0,186.0,42.0
390.0,120.0,389.0,118.0,390.0,118.0,390.0,118.0,390.0,118.0,391.0,118.0,393.0,118.0,392.0,119.0,394.0,119.0,397.0,120.0,398.0,121.0,399.0,122.0,398.0,122.0,400.0,122.0,401.0,123.0,403.0,122.0,402.0,122.0,401.0,122.0,400.0,122.0,400.0,122.0,398.0,123.0,397.0,123.0,390.0,124.0,386.0,125.0,384.0,126.0,380.0,127.0,378.0,127.0,379.0,127.0,383.0,128.0,390.0,128.0,391.0,127.0,382.0,128.0,369.0,129.0,348.0,129.0,330.0,129.0,311.0,129.0,297.0,128.0,283.0,128.0,272.0,126.0,272.0,125.0,271.0,125.0,276.0,125.0,274.0,124.0,271.0,124.0,271.0,124.0,268.0,122.0,269.0,121.0,264.0,119.0,271.0,118.0,270.0,119.0,275.0,119.0,257.0,110.0,259.0,108.0,265.0,108.0,271.0,108.0,277.0,107.0,282.0,106.0,298.0,105.0,304.0,104.0,304.0,105.0,314.0,108.0,315.0,111.0,319.0,111.0,322.0,110.0,321.0,110.0,319.0,111.0,320.0,112.0,323.0,112.0,324.0,111.0,320.0,109.0,316.0,107.0,312.0,104.0,311.0,104.0,309.0,103.0,308.0,103.0,306.0,101.0,306.0,102.0,306.0,102.0,304.0,102.0,304.0,102.0,304.0,103.0,305.0,103.0,305.0,103.0,305.0,103.0,306.0,103.0,307.0,103.0,313.0,105.0,333.0,109.0,352.0,112.0,369.0,117.0,391.0,121.0,410.0,123.0,423.0,125.0,437.0,127.0,438.0,127.0,425.0,129.0,418.0,129.0,411.0,128.0,408.0,128.0,404.0,128.0,399.0,127.0,396.0,126.0,400.0,123.0,396.0,121.0,393.0,119.0,393.0,118.0,393.0,117.0,391.0,118.0,391.0,118.0,390.0,118.0,390.0,118.0,388.0,118.0,387.0,118.0,387.0,118.0,387.0,118.0,387.0,118.0,387.0,118.0,387.0,118.0,386.0,118.0,385.0,118.0
392.0,57.0,394.0,58.0,392.0,58.0,390.0,58.0,389.0,57.0,389.0,57.0,389.0,57.0,388.0,56.0,392.0,55.0,393.0,54.0,389.0,52.0,390.0,51.0,394.0,49.0,394.0,49.0,392.0,49.0,392.0,49.0,393.0,48.0,392.0,48.0,382.0,47.0,376.0,46.0,377.0,45.0,374.0,45.0,368.0,44.0,363.0,44.0,361.0,44.0,360.0,44.0,359.0,44.0,361.0,44.0,363.0,43.0,362.0,43.0,360.0,43.0,360.0,44.0,357.0,43.0,355.0,44.0,350.0,44.0,345.0,44.0,342.0,44.0,342.0,44.0,342.0,44.0,340.0,45.0,340.0,45.0,338.0,45.0,335.0,45.0,335.0,45.0,334.0,45.0,332.0,45.0,332.0,45.0,331.0,46.0,328.0,47.0,319.0,49.0,324.0,50.0,352.0,46.0,362.0,46.0,363.0,46.0,368.0,47.0,370.0,47.0,368.0,47.0,371.0,47.0,372.0,48.0,376.0,48.0,367.0,50.0,352.0,52.0,351.0,52.0,354.0,52.0,356.0,52.0,352.0,52.0,349.0,52.0,352.0,53.0,354.0,53.0,361.0,51.0,365.0,50.0,366.0,50.0,365.0,49.0,367.0,48.0,369.0,48.0,370.0,48.0,372.0,47.0,373.0,47.0,372.0,47.0,372.0,47.0,372.0,47.0,370.0,47.0,370.0,47.0,367.0,47.0,367.0,47.0,368.0,47.0,368.0,47.0,372.0,47.0,378.0,47.0,385.0,46.0,396.0,44.0,401.0,43.0,401.0,42.0,397.0,43.0,394.0,43.0,385.0,45.0,381.0,46.0,371.0,49.0,368.0,51.0,362.0,53.0,360.0,54.0,365.0,55.0,371.0,56.0,374.0,57.0,377.0,58.0,381.0,59.0,386.0,59.0,387.0,59.0,384.0,59.0,382.0,58.0,382.0,58.0,381.0,58.0,382.0,58.0,382.0,58.0,381.0,58.0,382.0,58.0,386.0,59.0,388.0,59.0,387.0,59.0,387.0,59.0
557.0,108.0,558.0,107.0,558.0,107.0,564.0,106.0,562.0,107.0,565.0,106.0,564.0,107.0,557.0,108.0,554.0,108.0,552.0,109.0,551.0,109.0,551.0,109.0,552.0,109.0,553.0,109.0,556.0,109.0,560.0,109.0,561.0,109.0,559.0,109.0,559.0,110.0,559.0,110.0,552.0,110.0,538.0,111.0,515.0,112.0,499.0,112.0,465.0,114.0,407.0,119.0,367.0,124.0,360.0,126.0,332.0,129.0,294.0,136.0,257.0,146.0,241.0,151.0,226.0,157.0,212.0,164.0,204.0,168.0,191.0,178.0,177.0,-179.0,158.0,-176.0,139.0,-175.0,126.0,-174.0,117.0,-175.0,112.0,-178.0,106.0,179.0,97.0,-178.0,84.0,-173.0,79.0,-173.0,73.0,-175.0,63.0,-176.0,65.0,175.0,62.0,175.0,48.0,158.0,24.0,52.0,43.0,41.0,58.0,44.0,60.0,46.0,69.0,53.0,69.0,61.0,76.0,68.0,80.0,72.0,81.0,75.0,84.0,99.0,90.0,124.0,100.0,127.0,103.0,126.0,102.0,125.0,100.0,127.0,101.0,128.0,98.0,120.0,93.0,109.0,88.0,91.0,91.0,76.0,93.0,59.0,105.0,51.0,113.0,51.0,120.0,51.0,123.0,51.0,124.0,52.0,124.0,52.0,125.0,52.0,126.0,52.0,127.0,52.0,126.0,53.0,125.0,53.0,123.0,54.0,121.0,55.0,115.0,58.0,107.0,66.0,117.0,86.0,131.0,96.0,140.0,106.0,155.0,115.0,183.0,119.0,224.0,117.0,286.0,117.0,333.0,115.0,381.0,113.0,416.0,115.0,448.0,113.0,463.0,113.0,493.0,112.0,504.0,111.0,516.0,111.0,532.0,110.0,549.0,108.0,563.0,108.0,578.0,107.0,579.0,107.0,575.0,108.0,569.0,108.0,564.0,108.0,568.0,108.0,567.0,109.0,571.0,108.0,578.0,108.0,582.0,108.0,577.0,108.0,575.0,109.0,573.0,109.0,573.0,109.0,571.0,109.0
556.0,66.0,560.0,67.0,557.0,67.0,557.0,67.0,556.0,67.0,552.0,67.0,545.0,67.0,543.0,66.0,535.0,66.0,516.0,65.0,489.0,64.0,447.0,62.0,416.0,62.0,382.0,61.0,348.0,60.0,316.0,62.0,290.0,64.0,285.0,65.0,268.0,69.0,258.0,72.0,249.0,73.0,252.0,70.0,247.0,71.0,240.0,74.0,243.0,76.0,247.0,78.0,248.0,79.0,247.0,78.0,247.0,79.0,246.0,80.0,243.0,81.0,245.0,81.0,245.0,80.0,244.0,81.0,243.0,80.0,243.0,80.0,242.0,82.0,241.0,82.0,242.0,81.0,239.0,81.0,237.0,82.0,237.0,82.0,235.0,83.0,233.0,83.0,233.0,83.0,234.0,83.0,238.0,84.0,239.0,83.0,241.0,83.0,245.0,87.0,251.0,88.0,259.0,81.0,269.0,80.0,272.0,81.0,277.0,81.0,283.0,80.0,288.0,79.0,294.0,80.0,301.0,81.0,305.0,81.0,306.0,84.0,302.0,87.0,302.0,87.0,302.0,86.0,302.0,86.0,299.0,86.0,303.0,88.0,310.0,88.0,311.0,88.0,311.0,86.0,303.0,85.0,303.0,84.0,304.0,81.0,304.0,80.0,308.0,78.0,308.0,78.0,311.0,76.0,313.0,76.0,312.0,76.0,312.0,76.0,311.0,76.0,310.0,76.0,309.0,76.0,309.0,76.0,308.0,76.0,304.0,76.0,298.0,75.0,306.0,73.0,316.0,70.0,317.0,69.0,333.0,63.0,340.0,60.0,350.0,59.0,367.0,58.0,387.0,56.0,396.0,56.0,418.0,58.0,434.0,60.0,447.0,61.0,468.0,63.0,486.0,64.0,503.0,65.0,518.0,66.0,533.0,67.0,545.0,67.0,560.0,67.0,566.0,67.0,564.0,67.0,560.0,66.0,560.0,66.0,557.0,65.0,558.0,65.0,561.0,65.0,562.0,65.0,565.0,65.0,569.0,65.0,576.0,66.0,578.0,66.0,575.0,66.0,573.0,66.0
578.0,105.0,584.0,104.0,584.0,104.0,590.0,104.0,587.0,104.0,591.0,104.0,589.0,104.0,582.0,105.0,577.0,105.0,575.0,106.0,577.0,106.0,578.0,106.0,576.0,106.0,576.0,106.0,579.0,106.0,583.0,106.0,584.0,106.0,583.0,106.0,582.0,106.0,582.0,106.0,578.0,106.0,557.0,107.0,528.0,108.0,506.0,108.0,459.0,110.0,395.0,113.0,342.0,117.0,320.0,123.0,289.0,126.0,239.0,138.0,201.0,152.0,190.0,159.0,177.0,169.0,171.0,178.0,168.0,-178.0,165.0,-168.0,157.0,-164.0,146.0,-159.0,127.0,-157.0,120.0,-151.0,115.0,-149.0,106.0,-152.0,96.0,-153.0,92.0,-148.0,86.0,-142.0,82.0,-142.0,75.0,-143.0,69.0,-141.0,64.0,-150.0,70.0,-151.0,48.0,-152.0,28.0,-51.0,42.0,-21.0,49.0,-8.0,46.0,-6.0,43.0,5.0,37.0,14.0,37.0,31.0,31.0,49.0,29.0,64.0,35.0,122.0,60.0,158.0,66.0,158.0,65.0,155.0,63.0,153.0,65.0,157.0,67.0,159.0,58.0,145.0,44.0,130.0,35.0,88.0,46.0,51.0,65.0,31.0,85.0,27.0,98.0,28.0,105.0,29.0,108.0,30.0,107.0,32.0,107.0,33.0,108.0,32.0,109.0,32.0,109.0,33.0,109.0,33.0,107.0,33.0,105.0,33.0,101.0,34.0,87.0,40.0,71.0,49.0,66.0,78.0,76.0,95.0,82.0,110.0,104.0,119.0,131.0,120.0,178.0,115.0,237.0,115.0,288.0,112.0,345.0,110.0,392.0,111.0,426.0,110.0,451.0,109.0,491.0,108.0,511.0,107.0,525.0,106.0,546.0,105.0,573.0,104.0,588.0,104.0,608.0,104.0,606.0,104.0,606.0,105.0,602.0,105.0,595.0,105.0,599.0,105.0,598.0,106.0,604.0,105.0,607.0,105.0,609.0,105.0,606.0,106.0,605.0,106.0,603.0,106.0,603.0,106.0,601.0,106.0
592.0,70.0,601.0,70.0,600.0,70.0,601.0,71.0,596.0,71.0,590.0,71.0,578.0,70.0,576.0,70.0,556.0,70.0,525.0,70.0,491.0,70.0,435.0,68.0,397.0,68.0,359.0,68.0,319.0,68.0,280.0,71.0,257.0,74.0,252.0,76.0,239.0,81.0,230.0,85.0,224.0,86.0,223.0,84.0,219.0,85.0,219.0,88.0,229.0,90.0,236.0,93.0,239.0,94.0,238.0,94.0,239.0,95.0,240.0,96.0,239.0,97.0,239.0,96.0,238.0,95.0,237.0,94.0,237.0,94.0,237.0,94.0,236.0,95.0,236.0,95.0,233.0,94.0,231.0,95.0,227.0,96.0,227.0,97.0,226.0,97.0,226.0,98.0,226.0,98.0,228.0,97.0,233.0,98.0,234.0,97.0,241.0,96.0,247.0,100.0,252.0,100.0,253.0,92.0,262.0,91.0,266.0,91.0,269.0,91.0,273.0,90.0,275.0,89.0,282.0,89.0,289.0,90.0,293.0,90.0,298.0,93.0,299.0,97.0,299.0,97.0,300.0,96.0,301.0,95.0,299.0,96.0,301.0,97.0,306.0,97.0,307.0,97.0,306.0,95.0,297.0,94.0,296.0,93.0,295.0,91.0,297.0,90.0,303.0,87.0,307.0,87.0,308.0,86.0,309.0,86.0,309.0,85.0,309.0,85.0,309.0,85.0,307.0,86.0,307.0,86.0,307.0,86.0,306.0,86.0,303.0,85.0,294.0,85.0,297.0,82.0,300.0,79.0,298.0,78.0,303.0,72.0,310.0,69.0,320.0,65.0,333.0,63.0,349.0,60.0,361.0,59.0,394.0,63.0,421.0,64.0,443.0,66.0,475.0,68.0,494.0,69.0,513.0,70.0,530.0,70.0,550.0,71.0,566.0,71.0,578.0,71.0,589.0,71.0,595.0,71.0,591.0,70.0,591.0,69.0,592.0,69.0,592.0,69.0,600.0,69.0,601.0,69.0,604.0,69.0,605.0,69.0,613.0,69.0,613.0,69.0,610.0,69.0,609.0,69.0
599.0,104.0,602.0,104.0,602.0,104.0,609.0,103.0,605.0,104.0,612.0,103.0,610.0,104.0,600.0,104.0,595.0,105.0,592.0,106.0,596.0,105.0,598.0,105.0,597.0,106.0,597.0,106.0,600.0,106.0,602.0,105.0,604.0,105.0,604.0,106.0,603.0,106.0,602.0,106.0,596.0,106.0,573.0,107.0,545.0,108.0,523.0,108.0,475.0,109.0,413.0,112.0,354.0,116.0,324.0,123.0,292.0,127.0,235.0,139.0,194.0,157.0,186.0,164.0,175.0,175.0,172.0,-175.0,173.0,-170.0,172.0,-161.0,167.0,-157.0,159.0,-151.0,140.0,-148.0,135.0,-143.0,128.0,-140.0,117.0,-143.0,106.0,-142.0,102.0,-139.0,98.0,-133.0,94.0,-132.0,89.0,-132.0,82.0,-131.0,74.0,-138.0,81.0,-140.0,59.0,-134.0,47.0,-61.0,59.0,-37.0,64.0,-25.0,59.0,-24.0,51.0,-15.0,43.0,-9.0,39.0,1.0,25.0,13.0,17.0,28.0,25.0,157.0,60.0,176.0,66.0,176.0,61.0,172.0,59.0,170.0,62.0,174.0,65.0,175.0,49.0,165.0,28.0,151.0,16.0,68.0,40.0,27.0,65.0,14.0,85.0,15.0,98.0,18.0,104.0,20.0,107.0,21.0,105.0,22.0,106.0,23.0,107.0,22.0,108.0,22.0,108.0,23.0,107.0,23.0,104.0,22.0,103.0,23.0,100.0,23.0,85.0,27.0,65.0,34.0,50.0,69.0,57.0,92.0,63.0,114.0,85.0,126.0,113.0,123.0,160.0,116.0,222.0,116.0,284.0,111.0,349.0,108.0,402.0,110.0,437.0,109.0,466.0,108.0,506.0,107.0,525.0,106.0,543.0,106.0,564.0,105.0,594.0,104.0,610.0,104.0,629.0,104.0,626.0,104.0,626.0,105.0,622.0,105.0,616.0,106.0,619.0,105.0,619.0,106.0,623.0,106.0,630.0,105.0,633.0,105.0,629.0,106.0,626.0,106.0,623.0,106.0,624.0,106.0,623.0,106.0
611.0,70.0,619.0,71.0,618.0,71.0,619.0,71.0,613.0,71.0,609.0,71.0,597.0,70.0,594.0,71.0,575.0,71.0,543.0,71.0,505.0,71.0,446.0,69.0,405.0,69.0,369.0,69.0,324.0,70.0,280.0,73.0,250.0,78.0,250.0,79.0,236.0,84.0,229.0,88.0,223.0,89.0,223.0,87.0,221.0,88.0,221.0,92.0,229.0,93.0,238.0,96.0,241.0,97.0,241.0,96.0,242.0,98.0,244.0,99.0,242.0,100.0,241.0,99.0,241.0,98.0,241.0,98.0,241.0,97.0,241.0,97.0,242.0,98.0,241.0,98.0,239.0,97.0,237.0,99.0,234.0,100.0,234.0,100.0,235.0,101.0,234.0,101.0,234.0,101.0,235.0,101.0,239.0,101.0,240.0,100.0,249.0,99.0,256.0,103.0,261.0,103.0,260.0,95.0,268.0,93.0,272.0,94.0,274.0,94.0,278.0,92.0,281.0,92.0,288.0,92.0,296.0,93.0,300.0,92.0,305.0,96.0,307.0,99.0,308.0,99.0,309.0,98.0,309.0,98.0,308.0,98.0,309.0,99.0,314.0,99.0,314.0,99.0,313.0,97.0,304.0,96.0,303.0,96.0,301.0,93.0,303.0,92.0,312.0,89.0,315.0,89.0,316.0,88.0,318.0,87.0,317.0,87.0,317.0,87.0,317.0,87.0,316.0,87.0,316.0,87.0,316.0,88.0,315.0,88.0,312.0,87.0,305.0,87.0,307.0,84.0,310.0,80.0,307.0,79.0,310.0,73.0,315.0,70.0,324.0,67.0,337.0,64.0,353.0,62.0,366.0,60.0,405.0,64.0,433.0,65.0,459.0,67.0,489.0,68.0,508.0,69.0,527.0,70.0,546.0,70.0,568.0,71.0,585.0,71.0,598.0,71.0,608.0,71.0,613.0,70.0,611.0,69.0,610.0,68.0,612.0,68.0,614.0,68.0,620.0,68.0,622.0,68.0,625.0,68.0,628.0,68.0,635.0,69.0,636.0,69.0,632.0,69.0,630.0,69.0
