,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
0,"{131, 196}","{195, 131}","{193, 131}","{192, 131}","{131, 190}","{132, 189}","{132, 189}","{132, 189}","{132, 189}","{132, 189}","{132, 188}","{187, 132}","{187, 132}","{132, 188}","{188, 133}","{187, 133}","{186, 133}","{185, 133}","{186, 133}","{186, 133}","{185, 133}","{184, 133}","{185, 133}","{186, 133}","{187, 133}","{188, 133}","{188, 134}","{186, 133}","{133, 183}","{186, 132}","{132, 182}","{131, 180}","{177, 130}","{130, 172}","{130, 166}","{130, 165}","{130, 164}","{130, 163}","{129, 162}","{129, 162}","{129, 164}","{129, 166}","{129, 170}","{129, 171}","{130, 172}","{130, 172}","{130, 174}","{132, 174}","{179, 135}","{139, 189}","{140, 190}","{163, 131}","{129, 164}","{129, 166}","{129, 167}","{168, 129}","{168, 129}","{128, 171}","{128, 173}","{128, 174}","{185, 131}","{193, 135}","{192, 135}","{134, 190}","{189, 134}","{188, 135}","{136, 191}","{194, 134}","{195, 134}","{132, 189}","{184, 131}","{184, 131}","{132, 182}","{132, 180}","{179, 132}","{179, 133}","{179, 133}","{179, 133}","{178, 133}","{178, 133}","{178, 133}","{178, 133}","{177, 133}","{178, 134}","{178, 134}","{176, 133}","{176, 133}","{178, 132}","{131, 180}","{131, 182}","{184, 131}","{187, 131}","{131, 189}","{194, 132}","{132, 196}","{133, 198}","{132, 199}","{201, 131}","{131, 204}","{131, 204}","{201, 131}","{200, 131}","{131, 199}","{131, 199}","{132, 198}","{132, 197}","{133, 198}","{133, 198}","{197, 134}","{194, 134}","{194, 134}","{193, 134}","{192, 134}","{134, 191}","{192, 134}","{134, 190}","{134, 190}","{134, 190}","{134, 191}","{192, 135}"
1,"{43, 191}","{43, 191}","{193, 43}","{192, 42}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 191}","{42, 190}","{42, 190}","{42, 190}","{42, 189}","{43, 188}","{186, 42}","{186, 42}","{184, 42}","{42, 181}","{42, 180}","{42, 179}","{42, 179}","{178, 42}","{176, 42}","{42, 175}","{42, 174}","{42, 174}","{41, 174}","{176, 40}","{40, 174}","{38, 174}","{37, 174}","{37, 175}","{176, 36}","{177, 35}","{177, 35}","{177, 35}","{35, 179}","{35, 180}","{35, 180}","{178, 35}","{176, 35}","{36, 173}","{36, 174}","{37, 174}","{37, 173}","{173, 38}","{169, 38}","{161, 39}","{146, 44}","{146, 45}","{37, 175}","{184, 37}","{185, 38}","{184, 39}","{40, 182}","{41, 181}","{184, 41}","{42, 182}","{42, 183}","{173, 46}","{49, 158}","{49, 158}","{48, 162}","{48, 163}","{47, 159}","{48, 156}","{160, 49}","{161, 50}","{48, 169}","{174, 47}","{48, 172}","{49, 171}","{49, 170}","{49, 171}","{50, 171}","{50, 171}","{50, 172}","{50, 172}","{50, 172}","{51, 172}","{51, 172}","{170, 51}","{169, 52}","{51, 171}","{50, 172}","{50, 171}","{48, 177}","{48, 181}","{47, 183}","{185, 46}","{185, 46}","{186, 45}","{188, 45}","{188, 45}","{188, 46}","{45, 189}","{45, 191}","{45, 190}","{45, 190}","{44, 190}","{44, 190}","{44, 191}","{44, 190}","{43, 188}","{43, 188}","{43, 188}","{186, 43}","{186, 43}","{186, 43}","{186, 43}","{186, 42}","{42, 187}","{42, 187}","{42, 187}","{42, 187}","{42, 188}","{42, 188}","{42, 187}","{186, 42}"
2,"{120, 390}","{389, 118}","{118, 390}","{118, 390}","{118, 390}","{118, 391}","{393, 118}","{392, 119}","{394, 119}","{120, 397}","{121, 398}","{122, 399}","{122, 398}","{400, 122}","{401, 123}","{122, 403}","{402, 122}","{401, 122}","{400, 122}","{400, 122}","{123, 398}","{123, 397}","{124, 390}","{386, 125}","{384, 126}","{380, 127}","{378, 127}","{379, 127}","{128, 383}","{128, 390}","{127, 391}","{128, 382}","{369, 129}","{129, 348}","{129, 330}","{129, 311}","{128, 297}","{128, 283}","{272, 126}","{272, 125}","{125, 271}","{276, 125}","{274, 124}","{124, 271}","{124, 271}","{122, 268}","{121, 269}","{264, 119}","{118, 271}","{270, 119}","{275, 119}","{257, 110}","{259, 108}","{265, 108}","{108, 271}","{107, 277}","{282, 106}","{105, 298}","{304, 104}","{304, 105}","{314, 108}","{315, 111}","{111, 319}","{322, 110}","{321, 110}","{111, 319}","{320, 112}","{112, 323}","{324, 111}","{320, 109}","{107, 316}","{312, 104}","{104, 311}","{309, 103}","{308, 103}","{306, 101}","{306, 102}","{306, 102}","{304, 102}","{304, 102}","{304, 103}","{305, 103}","{305, 103}","{305, 103}","{306, 103}","{307, 103}","{313, 105}","{109, 333}","{352, 112}","{369, 117}","{121, 391}","{410, 123}","{125, 423}","{437, 127}","{438, 127}","{425, 129}","{129, 418}","{128, 411}","{408, 128}","{128, 404}","{127, 399}","{396, 126}","{400, 123}","{121, 396}","{393, 119}","{393, 118}","{393, 117}","{118, 391}","{118, 391}","{118, 390}","{118, 390}","{388, 118}","{387, 118}","{387, 118}","{387, 118}","{387, 118}","{387, 118}","{387, 118}","{386, 118}","{385, 118}"
3,"{392, 57}","{394, 58}","{392, 58}","{58, 390}","{57, 389}","{57, 389}","{57, 389}","{56, 388}","{392, 55}","{393, 54}","{52, 389}","{51, 390}","{49, 394}","{49, 394}","{392, 49}","{392, 49}","{48, 393}","{392, 48}","{382, 47}","{376, 46}","{377, 45}","{45, 374}","{368, 44}","{363, 44}","{361, 44}","{360, 44}","{44, 359}","{361, 44}","{43, 363}","{362, 43}","{360, 43}","{360, 44}","{43, 357}","{355, 44}","{44, 350}","{345, 44}","{44, 342}","{44, 342}","{44, 342}","{340, 45}","{340, 45}","{338, 45}","{45, 335}","{45, 335}","{45, 334}","{332, 45}","{332, 45}","{331, 46}","{328, 47}","{49, 319}","{50, 324}","{352, 46}","{362, 46}","{363, 46}","{368, 47}","{370, 47}","{368, 47}","{371, 47}","{48, 372}","{376, 48}","{50, 367}","{352, 52}","{52, 351}","{354, 52}","{356, 52}","{352, 52}","{52, 349}","{352, 53}","{354, 53}","{361, 51}","{50, 365}","{50, 366}","{49, 365}","{48, 367}","{48, 369}","{48, 370}","{372, 47}","{373, 47}","{372, 47}","{372, 47}","{372, 47}","{370, 47}","{370, 47}","{47, 367}","{47, 367}","{368, 47}","{368, 47}","{372, 47}","{378, 47}","{385, 46}","{396, 44}","{401, 43}","{401, 42}","{43, 397}","{394, 43}","{385, 45}","{381, 46}","{49, 371}","{368, 51}","{362, 53}","{360, 54}","{365, 55}","{56, 371}","{57, 374}","{377, 58}","{59, 381}","{386, 59}","{59, 387}","{384, 59}","{58, 382}","{58, 382}","{58, 381}","{58, 382}","{58, 382}","{58, 381}","{58, 382}","{386, 59}","{59, 388}","{59, 387}","{59, 387}"
4,"{108, 557}","{107, 558}","{107, 558}","{106, 564}","{562, 107}","{106, 565}","{107, 564}","{108, 557}","{554, 108}","{552, 109}","{109, 551}","{109, 551}","{552, 109}","{553, 109}","{556, 109}","{560, 109}","{561, 109}","{109, 559}","{110, 559}","{110, 559}","{552, 110}","{538, 111}","{112, 515}","{112, 499}","{465, 114}","{119, 407}","{124, 367}","{360, 126}","{129, 332}","{136, 294}","{257, 146}","{241, 151}","{226, 157}","{164, 212}","{168, 204}","{178, 191}","{177, -179}","{-176, 158}","{-175, 139}","{-174, 126}","{-175, 117}","{112, -178}","{106, 179}","{97, -178}","{-173, 84}","{-173, 79}","{-175, 73}","{-176, 63}","{65, 175}","{62, 175}","{48, 158}","{24, 52}","{41, 43}","{58, 44}","{60, 46}","{53, 69}","{61, 69}","{76, 68}","{80, 72}","{81, 75}","{99, 84}","{90, 124}","{100, 127}","{126, 103}","{125, 102}","{100, 127}","{128, 101}","{120, 98}","{109, 93}","{88, 91}","{91, 76}","{59, 93}","{105, 51}","{113, 51}","{120, 51}","{51, 123}","{124, 52}","{124, 52}","{52, 125}","{52, 126}","{52, 127}","{53, 126}","{53, 125}","{123, 54}","{121, 55}","{58, 115}","{66, 107}","{117, 86}","{96, 131}","{106, 140}","{115, 155}","{119, 183}","{224, 117}","{117, 286}","{115, 333}","{113, 381}","{416, 115}","{448, 113}","{113, 463}","{112, 493}","{504, 111}","{516, 111}","{532, 110}","{108, 549}","{563, 108}","{578, 107}","{107, 579}","{108, 575}","{569, 108}","{108, 564}","{568, 108}","{109, 567}","{571, 108}","{578, 108}","{108, 582}","{577, 108}","{109, 575}","{109, 573}","{109, 573}","{571, 109}"
5,"{66, 556}","{560, 67}","{67, 557}","{67, 557}","{67, 556}","{552, 67}","{545, 67}","{66, 543}","{66, 535}","{65, 516}","{64, 489}","{62, 447}","{416, 62}","{61, 382}","{348, 60}","{316, 62}","{64, 290}","{65, 285}","{268, 69}","{72, 258}","{73, 249}","{252, 70}","{71, 247}","{240, 74}","{243, 76}","{78, 247}","{248, 79}","{78, 247}","{79, 247}","{80, 246}","{81, 243}","{81, 245}","{80, 245}","{81, 244}","{80, 243}","{80, 243}","{242, 82}","{241, 82}","{81, 242}","{81, 239}","{82, 237}","{82, 237}","{83, 235}","{233, 83}","{233, 83}","{234, 83}","{84, 238}","{83, 239}","{241, 83}","{245, 87}","{88, 251}","{81, 259}","{80, 269}","{272, 81}","{81, 277}","{80, 283}","{288, 79}","{80, 294}","{81, 301}","{81, 305}","{306, 84}","{302, 87}","{302, 87}","{86, 302}","{86, 302}","{299, 86}","{88, 303}","{88, 310}","{88, 311}","{86, 311}","{85, 303}","{84, 303}","{304, 81}","{304, 80}","{308, 78}","{308, 78}","{76, 311}","{313, 76}","{312, 76}","{312, 76}","{76, 311}","{76, 310}","{76, 309}","{76, 309}","{308, 76}","{304, 76}","{298, 75}","{73, 306}","{316, 70}","{69, 317}","{333, 63}","{340, 60}","{59, 350}","{58, 367}","{56, 387}","{56, 396}","{418, 58}","{434, 60}","{61, 447}","{468, 63}","{64, 486}","{65, 503}","{66, 518}","{67, 533}","{545, 67}","{560, 67}","{67, 566}","{67, 564}","{560, 66}","{560, 66}","{65, 557}","{65, 558}","{65, 561}","{65, 562}","{65, 565}","{65, 569}","{576, 66}","{578, 66}","{66, 575}","{66, 573}"
6,"{105, 578}","{584, 104}","{584, 104}","{104, 590}","{104, 587}","{104, 591}","{104, 589}","{105, 582}","{577, 105}","{106, 575}","{577, 106}","{578, 106}","{576, 106}","{576, 106}","{106, 579}","{106, 583}","{584, 106}","{106, 583}","{106, 582}","{106, 582}","{578, 106}","{107, 557}","{528, 108}","{506, 108}","{459, 110}","{113, 395}","{117, 342}","{320, 123}","{289, 126}","{138, 239}","{152, 201}","{190, 159}","{177, 169}","{178, 171}","{168, -178}","{-168, 165}","{-164, 157}","{-159, 146}","{-157, 127}","{120, -151}","{115, -149}","{-152, 106}","{96, -153}","{-148, 92}","{-142, 86}","{82, -142}","{-143, 75}","{-141, 69}","{64, -150}","{-151, 70}","{48, -152}","{28, -51}","{42, -21}","{-8, 49}","{-6, 46}","{43, 5}","{37, 14}","{37, 31}","{49, 31}","{64, 29}","{122, 35}","{60, 158}","{66, 158}","{65, 155}","{153, 63}","{65, 157}","{67, 159}","{145, 58}","{130, 44}","{88, 35}","{51, 46}","{65, 31}","{27, 85}","{98, 28}","{105, 29}","{108, 30}","{32, 107}","{33, 107}","{32, 108}","{32, 109}","{33, 109}","{33, 109}","{33, 107}","{105, 33}","{34, 101}","{40, 87}","{49, 71}","{66, 78}","{76, 95}","{82, 110}","{104, 119}","{120, 131}","{178, 115}","{115, 237}","{288, 112}","{345, 110}","{392, 111}","{426, 110}","{451, 109}","{491, 108}","{107, 511}","{106, 525}","{105, 546}","{104, 573}","{104, 588}","{608, 104}","{104, 606}","{105, 606}","{105, 602}","{105, 595}","{105, 599}","{106, 598}","{105, 604}","{105, 607}","{609, 105}","{106, 606}","{106, 605}","{106, 603}","{106, 603}","{601, 106}"
7,"{592, 70}","{601, 70}","{600, 70}","{601, 71}","{596, 71}","{590, 71}","{578, 70}","{576, 70}","{556, 70}","{525, 70}","{491, 70}","{435, 68}","{68, 397}","{68, 359}","{68, 319}","{280, 71}","{257, 74}","{252, 76}","{81, 239}","{85, 230}","{224, 86}","{84, 223}","{219, 85}","{88, 219}","{90, 229}","{236, 93}","{94, 239}","{94, 238}","{95, 239}","{240, 96}","{97, 239}","{96, 239}","{238, 95}","{237, 94}","{237, 94}","{237, 94}","{236, 95}","{236, 95}","{233, 94}","{95, 231}","{96, 227}","{97, 227}","{97, 226}","{226, 98}","{226, 98}","{97, 228}","{233, 98}","{97, 234}","{96, 241}","{100, 247}","{100, 252}","{92, 253}","{91, 262}","{266, 91}","{91, 269}","{273, 90}","{89, 275}","{89, 282}","{289, 90}","{90, 293}","{298, 93}","{97, 299}","{97, 299}","{96, 300}","{301, 95}","{96, 299}","{97, 301}","{97, 306}","{97, 307}","{306, 95}","{297, 94}","{296, 93}","{91, 295}","{297, 90}","{87, 303}","{307, 87}","{308, 86}","{309, 86}","{85, 309}","{85, 309}","{85, 309}","{307, 86}","{307, 86}","{307, 86}","{306, 86}","{85, 303}","{85, 294}","{297, 82}","{300, 79}","{298, 78}","{72, 303}","{69, 310}","{320, 65}","{333, 63}","{60, 349}","{361, 59}","{394, 63}","{64, 421}","{66, 443}","{475, 68}","{69, 494}","{513, 70}","{530, 70}","{550, 71}","{566, 71}","{578, 71}","{589, 71}","{595, 71}","{70, 591}","{69, 591}","{592, 69}","{592, 69}","{600, 69}","{601, 69}","{604, 69}","{69, 605}","{69, 613}","{69, 613}","{610, 69}","{609, 69}"
8,"{104, 599}","{104, 602}","{104, 602}","{609, 103}","{104, 605}","{612, 103}","{104, 610}","{600, 104}","{105, 595}","{592, 106}","{105, 596}","{105, 598}","{106, 597}","{106, 597}","{600, 106}","{105, 602}","{105, 604}","{106, 604}","{106, 603}","{602, 106}","{106, 596}","{107, 573}","{545, 108}","{523, 108}","{475, 109}","{112, 413}","{354, 116}","{123, 324}","{292, 127}","{235, 139}","{194, 157}","{186, 164}",{175},"{-175, 172}","{173, -170}","{172, -161}","{-157, 167}","{-151, 159}","{-148, 140}","{-143, 135}","{128, -140}","{-143, 117}","{106, -142}","{-139, 102}","{98, -133}","{-132, 94}","{89, -132}","{82, -131}","{74, -138}","{81, -140}","{-134, 59}","{-61, 47}","{59, -37}","{64, -25}","{-24, 59}","{-15, 51}","{43, -9}","{1, 39}","{25, 13}","{17, 28}","{25, 157}","{176, 60}","{176, 66}","{172, 61}","{170, 59}","{174, 62}","{65, 175}","{49, 165}","{28, 151}","{16, 68}","{40, 27}","{65, 14}","{85, 15}","{98, 18}","{104, 20}","{107, 21}","{105, 22}","{106, 23}","{107, 22}","{108, 22}","{108, 23}","{107, 23}","{104, 22}","{23, 103}","{100, 23}","{27, 85}","{65, 34}","{50, 69}","{57, 92}","{114, 63}","{85, 126}","{113, 123}","{160, 116}","{116, 222}","{284, 111}","{108, 349}","{402, 110}","{109, 437}","{466, 108}","{506, 107}","{106, 525}","{106, 543}","{105, 564}","{104, 594}","{104, 610}","{104, 629}","{104, 626}","{105, 626}","{105, 622}","{616, 106}","{105, 619}","{106, 619}","{106, 623}","{105, 630}","{633, 105}","{106, 629}","{626, 106}","{106, 623}","{624, 106}","{106, 623}"
9,"{611, 70}","{619, 71}","{618, 71}","{619, 71}","{613, 71}","{609, 71}","{597, 70}","{594, 71}","{71, 575}","{71, 543}","{505, 71}","{69, 446}","{69, 405}","{369, 69}","{324, 70}","{280, 73}","{250, 78}","{250, 79}","{236, 84}","{88, 229}","{89, 223}","{87, 223}","{88, 221}","{92, 221}","{93, 229}","{96, 238}","{241, 97}","{96, 241}","{242, 98}","{99, 244}","{242, 100}","{241, 99}","{241, 98}","{241, 98}","{241, 97}","{241, 97}","{242, 98}","{241, 98}","{97, 239}","{99, 237}","{234, 100}","{234, 100}","{235, 101}","{234, 101}","{234, 101}","{235, 101}","{101, 239}","{240, 100}","{249, 99}","{256, 103}","{261, 103}","{260, 95}","{268, 93}","{272, 94}","{274, 94}","{92, 278}","{281, 92}","{288, 92}","{296, 93}","{300, 92}","{96, 305}","{99, 307}","{99, 308}","{98, 309}","{98, 309}","{98, 308}","{99, 309}","{314, 99}","{314, 99}","{313, 97}","{304, 96}","{96, 303}","{93, 301}","{92, 303}","{312, 89}","{89, 315}","{88, 316}","{318, 87}","{317, 87}","{317, 87}","{317, 87}","{316, 87}","{316, 87}","{88, 316}","{88, 315}","{312, 87}","{305, 87}","{307, 84}","{80, 310}","{307, 79}","{73, 310}","{315, 70}","{67, 324}","{64, 337}","{353, 62}","{60, 366}","{64, 405}","{65, 433}","{67, 459}","{489, 68}","{508, 69}","{70, 527}","{546, 70}","{568, 71}","{585, 71}","{598, 71}","{608, 71}","{613, 70}","{611, 69}","{610, 68}","{612, 68}","{68, 614}","{620, 68}","{68, 622}","{625, 68}","{628, 68}","{635, 69}","{636, 69}","{632, 69}","{69, 630}"
