1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
187.0,135.0,187.0,135.0,185.0,135.0,185.0,135.0,185.0,136.0,185.0,135.0,185.0,136.0,183.0,135.0,183.0,135.0,183.0,135.0,182.0,135.0,181.0,135.0,180.0,135.0,180.0,135.0,179.0,135.0,179.0,135.0,179.0,135.0,176.0,136.0,176.0,136.0,173.0,136.0,171.0,135.0,169.0,135.0,168.0,134.0,166.0,134.0,164.0,134.0,163.0,134.0,160.0,135.0,158.0,135.0,156.0,135.0,156.0,135.0,156.0,135.0,157.0,136.0,155.0,137.0,156.0,137.0,155.0,138.0,155.0,138.0,155.0,138.0,157.0,139.0,155.0,139.0,156.0,138.0,157.0,137.0,159.0,137.0,160.0,136.0,161.0,136.0,159.0,136.0,159.0,135.0,160.0,136.0,161.0,136.0,162.0,137.0,162.0,137.0,162.0,136.0,161.0,137.0,162.0,137.0,161.0,137.0,161.0,136.0,161.0,136.0,161.0,136.0,161.0,137.0,161.0,137.0,159.0,136.0,159.0,136.0,159.0,136.0,161.0,137.0,164.0,137.0,163.0,137.0,162.0,137.0,164.0,138.0,167.0,138.0,171.0,137.0,171.0,137.0,172.0,138.0,173.0,138.0,175.0,137.0,176.0,136.0,176.0,135.0,178.0,135.0,179.0,135.0,181.0,134.0,183.0,134.0,185.0,134.0,187.0,133.0,189.0,133.0,190.0,134.0,190.0,134.0,190.0,133.0,191.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,193.0,134.0,192.0,134.0,191.0,134.0,191.0,134.0,191.0,134.0,191.0,134.0
184.0,46.0,183.0,46.0,183.0,46.0,181.0,46.0,181.0,46.0,181.0,46.0,181.0,46.0,182.0,45.0,182.0,45.0,182.0,45.0,182.0,45.0,183.0,46.0,183.0,46.0,183.0,46.0,181.0,46.0,180.0,46.0,179.0,46.0,178.0,45.0,176.0,45.0,174.0,45.0,174.0,45.0,172.0,45.0,170.0,44.0,168.0,44.0,165.0,44.0,164.0,43.0,164.0,43.0,164.0,43.0,163.0,43.0,163.0,43.0,163.0,43.0,162.0,43.0,162.0,42.0,160.0,42.0,160.0,42.0,160.0,42.0,160.0,42.0,159.0,42.0,159.0,42.0,159.0,42.0,161.0,42.0,161.0,42.0,161.0,42.0,161.0,42.0,161.0,42.0,162.0,42.0,160.0,42.0,159.0,42.0,159.0,43.0,158.0,43.0,158.0,43.0,158.0,43.0,157.0,43.0,157.0,43.0,158.0,43.0,158.0,43.0,158.0,43.0,157.0,44.0,157.0,44.0,157.0,44.0,157.0,44.0,157.0,44.0,156.0,44.0,155.0,44.0,155.0,44.0,156.0,44.0,157.0,45.0,159.0,45.0,161.0,46.0,163.0,46.0,166.0,46.0,169.0,46.0,171.0,46.0,174.0,46.0,176.0,46.0,178.0,46.0,180.0,47.0,181.0,47.0,183.0,47.0,183.0,47.0,185.0,47.0,186.0,47.0,186.0,47.0,186.0,47.0,188.0,47.0,188.0,47.0,188.0,47.0,188.0,47.0,188.0,47.0,188.0,47.0,188.0,47.0,187.0,47.0,186.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0,186.0,46.0
390.0,117.0,388.0,117.0,384.0,116.0,385.0,116.0,387.0,116.0,385.0,116.0,388.0,116.0,385.0,116.0,379.0,116.0,376.0,116.0,372.0,118.0,369.0,118.0,362.0,119.0,356.0,120.0,353.0,120.0,350.0,121.0,356.0,122.0,357.0,122.0,359.0,122.0,355.0,123.0,351.0,123.0,348.0,124.0,340.0,124.0,327.0,125.0,319.0,125.0,316.0,125.0,312.0,125.0,307.0,126.0,307.0,125.0,307.0,125.0,309.0,125.0,309.0,125.0,309.0,125.0,310.0,125.0,309.0,126.0,310.0,125.0,310.0,125.0,311.0,126.0,309.0,125.0,308.0,126.0,309.0,125.0,309.0,125.0,309.0,125.0,309.0,125.0,310.0,125.0,310.0,125.0,311.0,125.0,312.0,125.0,314.0,126.0,315.0,126.0,314.0,126.0,314.0,126.0,315.0,126.0,315.0,126.0,316.0,126.0,316.0,126.0,316.0,126.0,317.0,126.0,316.0,126.0,316.0,126.0,316.0,126.0,318.0,126.0,320.0,126.0,322.0,127.0,326.0,127.0,328.0,127.0,330.0,127.0,337.0,127.0,339.0,127.0,344.0,127.0,350.0,127.0,356.0,127.0,364.0,126.0,370.0,125.0,366.0,124.0,365.0,124.0,364.0,123.0,367.0,123.0,371.0,122.0,376.0,121.0,385.0,120.0,386.0,119.0,389.0,119.0,386.0,118.0,389.0,117.0,392.0,116.0,396.0,116.0,393.0,116.0,392.0,116.0,394.0,116.0,394.0,116.0,394.0,116.0,392.0,116.0,390.0,116.0,391.0,116.0,390.0,115.0,389.0,115.0
392.0,64.0,387.0,64.0,385.0,64.0,385.0,64.0,383.0,64.0,383.0,64.0,383.0,64.0,381.0,64.0,381.0,63.0,380.0,62.0,377.0,62.0,371.0,61.0,368.0,61.0,367.0,60.0,366.0,60.0,364.0,61.0,361.0,61.0,357.0,62.0,349.0,64.0,338.0,66.0,329.0,68.0,322.0,68.0,315.0,68.0,310.0,68.0,303.0,67.0,301.0,67.0,300.0,67.0,299.0,67.0,298.0,67.0,298.0,67.0,297.0,66.0,295.0,66.0,293.0,66.0,293.0,66.0,290.0,66.0,290.0,66.0,290.0,66.0,290.0,66.0,289.0,66.0,289.0,66.0,291.0,66.0,292.0,66.0,293.0,66.0,293.0,66.0,294.0,66.0,294.0,66.0,293.0,66.0,293.0,66.0,292.0,67.0,292.0,67.0,292.0,67.0,292.0,67.0,292.0,67.0,292.0,67.0,293.0,67.0,293.0,67.0,293.0,67.0,294.0,67.0,294.0,67.0,294.0,67.0,294.0,67.0,294.0,67.0,294.0,67.0,295.0,67.0,297.0,66.0,306.0,66.0,320.0,64.0,329.0,63.0,337.0,61.0,343.0,60.0,348.0,60.0,352.0,59.0,357.0,59.0,362.0,59.0,362.0,59.0,366.0,59.0,370.0,60.0,376.0,60.0,376.0,60.0,378.0,61.0,382.0,61.0,384.0,62.0,386.0,63.0,385.0,63.0,384.0,63.0,383.0,64.0,382.0,64.0,383.0,64.0,379.0,63.0,381.0,63.0,382.0,63.0,380.0,64.0,381.0,64.0,382.0,64.0,384.0,64.0,384.0,64.0,383.0,64.0
552.0,108.0,545.0,107.0,537.0,107.0,545.0,107.0,551.0,108.0,549.0,108.0,556.0,109.0,558.0,111.0,566.0,114.0,559.0,116.0,553.0,120.0,540.0,123.0,526.0,125.0,495.0,128.0,467.0,129.0,434.0,132.0,405.0,135.0,383.0,136.0,329.0,138.0,293.0,138.0,241.0,144.0,200.0,145.0,179.0,144.0,158.0,145.0,148.0,145.0,147.0,147.0,141.0,151.0,141.0,152.0,144.0,152.0,147.0,154.0,148.0,154.0,152.0,154.0,156.0,154.0,161.0,154.0,164.0,155.0,165.0,155.0,166.0,155.0,165.0,157.0,161.0,157.0,155.0,155.0,144.0,152.0,141.0,151.0,139.0,149.0,138.0,149.0,139.0,149.0,140.0,149.0,142.0,150.0,146.0,151.0,151.0,151.0,153.0,152.0,153.0,152.0,153.0,152.0,154.0,152.0,154.0,151.0,155.0,151.0,155.0,151.0,155.0,151.0,156.0,151.0,155.0,151.0,156.0,151.0,156.0,152.0,161.0,153.0,173.0,155.0,181.0,155.0,195.0,156.0,212.0,153.0,229.0,149.0,257.0,142.0,262.0,141.0,297.0,137.0,344.0,133.0,379.0,132.0,417.0,129.0,448.0,126.0,469.0,124.0,484.0,122.0,503.0,120.0,520.0,118.0,536.0,117.0,559.0,116.0,572.0,115.0,569.0,114.0,572.0,112.0,569.0,111.0,567.0,111.0,563.0,110.0,558.0,110.0,552.0,110.0,546.0,109.0,552.0,108.0,548.0,108.0,547.0,108.0,546.0,108.0,544.0,108.0,545.0,107.0,542.0,107.0,539.0,107.0
578.0,70.0,566.0,70.0,562.0,70.0,563.0,71.0,558.0,71.0,555.0,71.0,554.0,72.0,549.0,74.0,541.0,75.0,526.0,76.0,503.0,77.0,477.0,78.0,449.0,80.0,418.0,85.0,393.0,88.0,368.0,91.0,360.0,95.0,342.0,96.0,338.0,100.0,331.0,102.0,325.0,102.0,319.0,102.0,310.0,103.0,307.0,102.0,297.0,102.0,293.0,102.0,291.0,101.0,294.0,102.0,293.0,101.0,295.0,101.0,293.0,102.0,284.0,102.0,279.0,103.0,282.0,103.0,282.0,102.0,284.0,102.0,284.0,102.0,285.0,103.0,284.0,103.0,285.0,103.0,287.0,102.0,287.0,102.0,288.0,102.0,288.0,102.0,288.0,102.0,288.0,102.0,289.0,102.0,289.0,102.0,291.0,102.0,291.0,102.0,291.0,102.0,292.0,102.0,292.0,102.0,292.0,102.0,293.0,102.0,294.0,102.0,293.0,102.0,293.0,102.0,293.0,102.0,293.0,102.0,293.0,102.0,293.0,102.0,294.0,103.0,294.0,103.0,294.0,103.0,298.0,99.0,313.0,95.0,334.0,91.0,349.0,86.0,384.0,81.0,418.0,77.0,443.0,74.0,467.0,72.0,492.0,71.0,506.0,69.0,520.0,69.0,530.0,68.0,544.0,68.0,542.0,67.0,543.0,67.0,554.0,67.0,559.0,68.0,567.0,68.0,566.0,68.0,561.0,68.0,559.0,68.0,557.0,68.0,556.0,68.0,548.0,68.0,550.0,68.0,556.0,69.0,559.0,69.0,570.0,70.0,563.0,71.0,566.0,72.0,564.0,72.0,560.0,73.0
573.0,105.0,565.0,105.0,559.0,104.0,565.0,105.0,575.0,105.0,573.0,106.0,582.0,108.0,582.0,110.0,586.0,113.0,580.0,116.0,575.0,119.0,561.0,122.0,547.0,125.0,511.0,128.0,481.0,130.0,442.0,133.0,402.0,137.0,365.0,141.0,301.0,143.0,258.0,145.0,207.0,151.0,164.0,153.0,143.0,154.0,124.0,159.0,117.0,162.0,115.0,162.0,114.0,167.0,115.0,167.0,117.0,168.0,122.0,170.0,124.0,171.0,127.0,170.0,132.0,170.0,137.0,170.0,140.0,171.0,143.0,170.0,142.0,171.0,143.0,172.0,135.0,173.0,124.0,171.0,115.0,170.0,111.0,169.0,108.0,168.0,108.0,167.0,109.0,167.0,110.0,167.0,112.0,167.0,117.0,168.0,122.0,168.0,126.0,168.0,126.0,168.0,126.0,168.0,128.0,167.0,127.0,167.0,127.0,166.0,126.0,166.0,126.0,166.0,127.0,166.0,127.0,166.0,128.0,167.0,128.0,167.0,132.0,167.0,142.0,167.0,151.0,167.0,162.0,165.0,183.0,162.0,201.0,156.0,226.0,148.0,240.0,143.0,276.0,137.0,325.0,134.0,375.0,133.0,417.0,129.0,465.0,126.0,487.0,123.0,508.0,120.0,527.0,118.0,547.0,116.0,565.0,115.0,586.0,114.0,600.0,113.0,595.0,112.0,596.0,111.0,594.0,110.0,592.0,109.0,589.0,109.0,583.0,108.0,579.0,108.0,571.0,107.0,576.0,107.0,573.0,107.0,573.0,106.0,572.0,106.0,570.0,106.0,570.0,106.0,564.0,106.0,562.0,105.0
598.0,72.0,586.0,72.0,582.0,73.0,583.0,73.0,577.0,74.0,573.0,74.0,572.0,76.0,566.0,78.0,553.0,79.0,535.0,80.0,511.0,81.0,483.0,84.0,453.0,86.0,424.0,92.0,398.0,95.0,372.0,98.0,358.0,103.0,340.0,104.0,337.0,108.0,332.0,109.0,328.0,109.0,320.0,110.0,311.0,110.0,307.0,109.0,298.0,109.0,291.0,109.0,289.0,109.0,291.0,109.0,292.0,108.0,292.0,108.0,292.0,109.0,285.0,109.0,282.0,109.0,284.0,110.0,285.0,110.0,286.0,110.0,286.0,110.0,288.0,110.0,287.0,110.0,287.0,110.0,289.0,110.0,289.0,110.0,291.0,110.0,291.0,110.0,292.0,109.0,292.0,109.0,293.0,109.0,294.0,110.0,296.0,110.0,296.0,110.0,296.0,110.0,299.0,110.0,299.0,110.0,299.0,110.0,300.0,110.0,301.0,109.0,302.0,109.0,302.0,110.0,302.0,110.0,299.0,110.0,297.0,110.0,295.0,110.0,298.0,110.0,301.0,110.0,301.0,110.0,304.0,108.0,316.0,104.0,332.0,98.0,346.0,94.0,371.0,87.0,403.0,83.0,431.0,79.0,462.0,77.0,499.0,76.0,519.0,74.0,539.0,73.0,555.0,71.0,569.0,71.0,571.0,70.0,572.0,70.0,584.0,70.0,588.0,70.0,595.0,70.0,595.0,70.0,589.0,70.0,585.0,70.0,581.0,70.0,581.0,70.0,575.0,70.0,578.0,71.0,581.0,71.0,585.0,72.0,591.0,73.0,585.0,74.0,583.0,75.0,579.0,76.0,578.0,76.0
593.0,105.0,583.0,105.0,577.0,104.0,585.0,105.0,592.0,105.0,592.0,106.0,604.0,108.0,603.0,110.0,606.0,113.0,598.0,116.0,591.0,120.0,580.0,122.0,564.0,125.0,530.0,129.0,500.0,132.0,462.0,134.0,414.0,140.0,375.0,143.0,308.0,147.0,258.0,148.0,205.0,156.0,162.0,160.0,139.0,162.0,124.0,168.0,117.0,172.0,115.0,173.0,117.0,177.0,120.0,178.0,122.0,178.0,128.0,180.0,131.0,180.0,134.0,179.0,140.0,178.0,144.0,178.0,150.0,179.0,152.0,178.0,151.0,179.0,151.0,180.0,142.0,-180.0,129.0,180.0,120.0,179.0,114.0,178.0,110.0,177.0,110.0,177.0,112.0,177.0,114.0,177.0,117.0,177.0,123.0,177.0,129.0,176.0,132.0,176.0,132.0,177.0,132.0,177.0,133.0,176.0,133.0,175.0,132.0,174.0,132.0,174.0,132.0,174.0,133.0,174.0,133.0,175.0,133.0,175.0,133.0,175.0,135.0,175.0,142.0,174.0,148.0,173.0,159.0,171.0,178.0,167.0,199.0,161.0,226.0,152.0,244.0,145.0,281.0,139.0,329.0,135.0,380.0,134.0,431.0,130.0,476.0,126.0,502.0,123.0,525.0,121.0,545.0,119.0,564.0,117.0,585.0,116.0,605.0,115.0,621.0,113.0,616.0,112.0,616.0,111.0,613.0,110.0,611.0,110.0,607.0,109.0,602.0,109.0,596.0,108.0,588.0,108.0,594.0,107.0,592.0,107.0,592.0,107.0,591.0,106.0,589.0,106.0,588.0,105.0,583.0,105.0,580.0,105.0
618.0,73.0,603.0,73.0,598.0,74.0,601.0,74.0,595.0,75.0,592.0,75.0,591.0,76.0,584.0,78.0,571.0,79.0,552.0,81.0,529.0,82.0,501.0,84.0,467.0,87.0,436.0,93.0,412.0,96.0,379.0,99.0,366.0,104.0,351.0,105.0,345.0,109.0,342.0,109.0,341.0,110.0,331.0,111.0,324.0,112.0,318.0,111.0,309.0,111.0,303.0,111.0,301.0,111.0,301.0,110.0,303.0,110.0,305.0,110.0,305.0,111.0,300.0,111.0,298.0,112.0,298.0,112.0,299.0,112.0,300.0,112.0,301.0,112.0,301.0,112.0,300.0,112.0,301.0,112.0,303.0,112.0,303.0,112.0,305.0,112.0,304.0,112.0,305.0,111.0,305.0,111.0,306.0,111.0,307.0,111.0,308.0,111.0,309.0,112.0,310.0,111.0,312.0,111.0,312.0,111.0,314.0,111.0,315.0,111.0,315.0,111.0,315.0,111.0,315.0,111.0,315.0,111.0,310.0,111.0,309.0,111.0,307.0,112.0,311.0,112.0,313.0,112.0,315.0,111.0,315.0,109.0,327.0,105.0,340.0,100.0,358.0,95.0,384.0,89.0,417.0,84.0,443.0,80.0,475.0,78.0,515.0,76.0,536.0,74.0,559.0,72.0,574.0,71.0,587.0,70.0,590.0,69.0,590.0,69.0,606.0,69.0,609.0,70.0,615.0,70.0,616.0,70.0,608.0,70.0,603.0,70.0,600.0,70.0,598.0,70.0,594.0,70.0,595.0,71.0,599.0,71.0,602.0,72.0,609.0,73.0,602.0,74.0,600.0,75.0,596.0,76.0,594.0,77.0
