,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{187, 135}","{187, 135}","{185, 135}","{185, 135}","{136, 185}","{185, 135}","{136, 185}","{135, 183}","{135, 183}","{135, 183}","{182, 135}","{181, 135}","{180, 135}","{180, 135}","{179, 135}","{179, 135}","{179, 135}","{176, 136}","{176, 136}","{136, 173}","{171, 135}","{169, 135}","{168, 134}","{134, 166}","{164, 134}","{163, 134}","{160, 135}","{158, 135}","{156, 135}","{156, 135}","{156, 135}","{136, 157}","{137, 155}","{137, 156}","{138, 155}","{138, 155}","{138, 155}","{139, 157}","{155, 139}","{138, 156}","{137, 157}","{137, 159}","{160, 136}","{136, 161}","{136, 159}","{135, 159}","{160, 136}","{136, 161}","{137, 162}","{137, 162}","{136, 162}","{161, 137}","{137, 162}","{161, 137}","{136, 161}","{136, 161}","{136, 161}","{161, 137}","{161, 137}","{136, 159}","{136, 159}","{136, 159}","{161, 137}","{137, 164}","{137, 163}","{137, 162}","{138, 164}","{138, 167}","{137, 171}","{137, 171}","{138, 172}","{138, 173}","{137, 175}","{176, 136}","{176, 135}","{178, 135}","{179, 135}","{181, 134}","{134, 183}","{185, 134}","{187, 133}","{189, 133}","{134, 190}","{134, 190}","{133, 190}","{133, 191}","{193, 133}","{193, 133}","{193, 133}","{193, 133}","{193, 133}","{193, 134}","{192, 134}","{134, 191}","{134, 191}","{134, 191}","{134, 191}"
1,"{184, 46}","{46, 183}","{46, 183}","{181, 46}","{181, 46}","{181, 46}","{181, 46}","{45, 182}","{45, 182}","{45, 182}","{45, 182}","{46, 183}","{46, 183}","{46, 183}","{181, 46}","{180, 46}","{179, 46}","{178, 45}","{176, 45}","{45, 174}","{45, 174}","{172, 45}","{170, 44}","{168, 44}","{44, 165}","{43, 164}","{43, 164}","{43, 164}","{43, 163}","{43, 163}","{43, 163}","{162, 43}","{162, 42}","{160, 42}","{160, 42}","{160, 42}","{160, 42}","{42, 159}","{42, 159}","{42, 159}","{161, 42}","{161, 42}","{161, 42}","{161, 42}","{161, 42}","{162, 42}","{160, 42}","{42, 159}","{43, 159}","{43, 158}","{43, 158}","{43, 158}","{43, 157}","{43, 157}","{43, 158}","{43, 158}","{43, 158}","{44, 157}","{44, 157}","{44, 157}","{44, 157}","{44, 157}","{156, 44}","{155, 44}","{155, 44}","{156, 44}","{45, 157}","{45, 159}","{161, 46}","{163, 46}","{46, 166}","{169, 46}","{171, 46}","{46, 174}","{176, 46}","{178, 46}","{180, 47}","{181, 47}","{47, 183}","{47, 183}","{185, 47}","{186, 47}","{186, 47}","{186, 47}","{188, 47}","{188, 47}","{188, 47}","{188, 47}","{188, 47}","{188, 47}","{188, 47}","{187, 47}","{186, 46}","{186, 46}","{186, 46}","{186, 46}","{186, 46}"
2,"{117, 390}","{388, 117}","{384, 116}","{385, 116}","{387, 116}","{385, 116}","{116, 388}","{385, 116}","{379, 116}","{376, 116}","{372, 118}","{369, 118}","{362, 119}","{120, 356}","{120, 353}","{121, 350}","{122, 356}","{122, 357}","{122, 359}","{123, 355}","{123, 351}","{124, 348}","{124, 340}","{125, 327}","{125, 319}","{316, 125}","{312, 125}","{307, 126}","{307, 125}","{307, 125}","{125, 309}","{125, 309}","{125, 309}","{125, 310}","{309, 126}","{125, 310}","{125, 310}","{126, 311}","{125, 309}","{308, 126}","{125, 309}","{125, 309}","{125, 309}","{125, 309}","{125, 310}","{125, 310}","{125, 311}","{312, 125}","{314, 126}","{315, 126}","{314, 126}","{314, 126}","{315, 126}","{315, 126}","{316, 126}","{316, 126}","{316, 126}","{317, 126}","{316, 126}","{316, 126}","{316, 126}","{126, 318}","{320, 126}","{322, 127}","{326, 127}","{328, 127}","{330, 127}","{337, 127}","{339, 127}","{344, 127}","{350, 127}","{356, 127}","{364, 126}","{370, 125}","{124, 366}","{124, 365}","{123, 364}","{123, 367}","{122, 371}","{376, 121}","{120, 385}","{386, 119}","{389, 119}","{386, 118}","{117, 389}","{392, 116}","{116, 396}","{393, 116}","{392, 116}","{394, 116}","{394, 116}","{394, 116}","{392, 116}","{116, 390}","{116, 391}","{115, 390}","{115, 389}"
3,"{392, 64}","{64, 387}","{64, 385}","{64, 385}","{64, 383}","{64, 383}","{64, 383}","{64, 381}","{381, 63}","{380, 62}","{377, 62}","{371, 61}","{368, 61}","{60, 367}","{60, 366}","{364, 61}","{361, 61}","{357, 62}","{64, 349}","{338, 66}","{329, 68}","{322, 68}","{315, 68}","{68, 310}","{67, 303}","{67, 301}","{67, 300}","{67, 299}","{298, 67}","{298, 67}","{297, 66}","{66, 295}","{66, 293}","{66, 293}","{290, 66}","{290, 66}","{290, 66}","{290, 66}","{289, 66}","{289, 66}","{66, 291}","{66, 292}","{66, 293}","{66, 293}","{66, 294}","{66, 294}","{66, 293}","{66, 293}","{67, 292}","{67, 292}","{67, 292}","{67, 292}","{67, 292}","{67, 292}","{67, 293}","{67, 293}","{67, 293}","{67, 294}","{67, 294}","{67, 294}","{67, 294}","{67, 294}","{67, 294}","{67, 295}","{297, 66}","{306, 66}","{320, 64}","{329, 63}","{337, 61}","{60, 343}","{348, 60}","{352, 59}","{59, 357}","{362, 59}","{362, 59}","{59, 366}","{370, 60}","{376, 60}","{376, 60}","{378, 61}","{61, 382}","{384, 62}","{386, 63}","{385, 63}","{384, 63}","{64, 383}","{64, 382}","{64, 383}","{379, 63}","{381, 63}","{382, 63}","{64, 380}","{64, 381}","{64, 382}","{384, 64}","{384, 64}","{64, 383}"
4,"{552, 108}","{545, 107}","{537, 107}","{545, 107}","{108, 551}","{108, 549}","{556, 109}","{558, 111}","{114, 566}","{116, 559}","{120, 553}","{123, 540}","{125, 526}","{128, 495}","{129, 467}","{434, 132}","{405, 135}","{136, 383}","{329, 138}","{138, 293}","{144, 241}","{200, 145}","{144, 179}","{145, 158}","{145, 148}",{147},"{141, 151}","{152, 141}","{144, 152}","{154, 147}","{154, 148}","{152, 154}","{154, 156}","{161, 154}","{155, 164}","{155, 165}","{155, 166}","{165, 157}","{161, 157}",{155},"{144, 152}","{141, 151}","{139, 149}","{138, 149}","{139, 149}","{140, 149}","{150, 142}","{146, 151}",{151},"{152, 153}","{152, 153}","{152, 153}","{152, 154}","{154, 151}","{155, 151}","{155, 151}","{155, 151}","{156, 151}","{155, 151}","{156, 151}","{152, 156}","{161, 153}","{155, 173}","{155, 181}","{195, 156}","{153, 212}","{229, 149}","{257, 142}","{141, 262}","{297, 137}","{344, 133}","{379, 132}","{417, 129}","{448, 126}","{124, 469}","{122, 484}","{120, 503}","{520, 118}","{536, 117}","{116, 559}","{115, 572}","{569, 114}","{112, 572}","{569, 111}","{111, 567}","{563, 110}","{110, 558}","{552, 110}","{546, 109}","{552, 108}","{108, 548}","{547, 108}","{546, 108}","{544, 108}","{545, 107}","{107, 542}","{107, 539}"
5,"{578, 70}","{70, 566}","{562, 70}","{563, 71}","{558, 71}","{555, 71}","{72, 554}","{74, 549}","{75, 541}","{76, 526}","{77, 503}","{477, 78}","{80, 449}","{418, 85}","{88, 393}","{368, 91}","{360, 95}","{96, 342}","{338, 100}","{331, 102}","{325, 102}","{102, 319}","{310, 103}","{307, 102}","{297, 102}","{293, 102}","{291, 101}","{102, 294}","{101, 293}","{101, 295}","{293, 102}","{284, 102}","{103, 279}","{282, 103}","{282, 102}","{284, 102}","{284, 102}","{285, 103}","{284, 103}","{285, 103}","{102, 287}","{102, 287}","{288, 102}","{288, 102}","{288, 102}","{288, 102}","{289, 102}","{289, 102}","{291, 102}","{291, 102}","{291, 102}","{292, 102}","{292, 102}","{292, 102}","{293, 102}","{102, 294}","{293, 102}","{293, 102}","{293, 102}","{293, 102}","{293, 102}","{293, 102}","{294, 103}","{294, 103}","{294, 103}","{298, 99}","{313, 95}","{91, 334}","{349, 86}","{384, 81}","{418, 77}","{74, 443}","{72, 467}","{492, 71}","{506, 69}","{520, 69}","{530, 68}","{544, 68}","{67, 542}","{67, 543}","{554, 67}","{68, 559}","{68, 567}","{68, 566}","{561, 68}","{68, 559}","{68, 557}","{556, 68}","{548, 68}","{68, 550}","{556, 69}","{69, 559}","{570, 70}","{563, 71}","{72, 566}","{72, 564}","{560, 73}"
6,"{105, 573}","{105, 565}","{104, 559}","{105, 565}","{105, 575}","{106, 573}","{108, 582}","{110, 582}","{113, 586}","{116, 580}","{119, 575}","{561, 122}","{547, 125}","{128, 511}","{481, 130}","{442, 133}","{137, 402}","{365, 141}","{301, 143}","{145, 258}","{151, 207}","{153, 164}","{154, 143}","{124, 159}","{162, 117}","{162, 115}","{114, 167}","{115, 167}","{168, 117}","{170, 122}","{171, 124}","{170, 127}","{170, 132}","{137, 170}","{171, 140}","{170, 143}","{171, 142}","{172, 143}","{173, 135}","{171, 124}","{170, 115}","{169, 111}","{168, 108}","{108, 167}","{109, 167}","{110, 167}","{112, 167}","{168, 117}","{168, 122}","{168, 126}","{168, 126}","{168, 126}","{128, 167}","{167, 127}","{166, 127}","{166, 126}","{166, 126}","{166, 127}","{166, 127}","{128, 167}","{128, 167}","{132, 167}","{142, 167}","{167, 151}","{162, 165}","{162, 183}","{201, 156}","{226, 148}","{240, 143}","{137, 276}","{325, 134}","{133, 375}","{417, 129}","{465, 126}","{123, 487}","{120, 508}","{118, 527}","{547, 116}","{115, 565}","{586, 114}","{600, 113}","{112, 595}","{596, 111}","{594, 110}","{592, 109}","{109, 589}","{108, 583}","{579, 108}","{107, 571}","{576, 107}","{107, 573}","{106, 573}","{106, 572}","{570, 106}","{570, 106}","{106, 564}","{105, 562}"
7,"{72, 598}","{72, 586}","{73, 582}","{73, 583}","{577, 74}","{74, 573}","{572, 76}","{78, 566}","{553, 79}","{80, 535}","{81, 511}","{483, 84}","{453, 86}","{424, 92}","{398, 95}","{98, 372}","{358, 103}","{104, 340}","{337, 108}","{332, 109}","{328, 109}","{320, 110}","{110, 311}","{307, 109}","{298, 109}","{291, 109}","{289, 109}","{291, 109}","{108, 292}","{108, 292}","{292, 109}","{109, 285}","{282, 109}","{284, 110}","{285, 110}","{110, 286}","{110, 286}","{288, 110}","{110, 287}","{110, 287}","{289, 110}","{289, 110}","{291, 110}","{291, 110}","{292, 109}","{292, 109}","{109, 293}","{110, 294}","{296, 110}","{296, 110}","{296, 110}","{299, 110}","{299, 110}","{299, 110}","{300, 110}","{109, 301}","{109, 302}","{110, 302}","{110, 302}","{299, 110}","{297, 110}","{110, 295}","{298, 110}","{301, 110}","{301, 110}","{304, 108}","{104, 316}","{98, 332}","{346, 94}","{371, 87}","{83, 403}","{79, 431}","{77, 462}","{499, 76}","{74, 519}","{73, 539}","{555, 71}","{569, 71}","{571, 70}","{572, 70}","{584, 70}","{588, 70}","{595, 70}","{595, 70}","{589, 70}","{585, 70}","{581, 70}","{581, 70}","{70, 575}","{578, 71}","{581, 71}","{72, 585}","{73, 591}","{585, 74}","{75, 583}","{579, 76}","{578, 76}"
8,"{593, 105}","{105, 583}","{104, 577}","{585, 105}","{592, 105}","{592, 106}","{108, 604}","{603, 110}","{113, 606}","{116, 598}","{120, 591}","{122, 580}","{564, 125}","{129, 530}","{132, 500}","{134, 462}","{140, 414}","{143, 375}","{147, 308}","{258, 148}","{156, 205}","{160, 162}","{162, 139}","{168, 124}","{172, 117}","{115, 173}","{177, 117}","{120, 178}","{178, 122}","{128, 180}","{131, 180}","{179, 134}","{178, 140}","{144, 178}","{179, 150}","{152, 178}","{179, 151}","{180, 151}","{-180, 142}","{129, 180}","{120, 179}","{178, 114}","{177, 110}","{177, 110}","{112, 177}","{177, 114}","{177, 117}","{177, 123}","{176, 129}","{176, 132}","{177, 132}","{177, 132}","{176, 133}","{133, 175}","{132, 174}","{132, 174}","{132, 174}","{133, 174}","{133, 175}","{133, 175}","{133, 175}","{175, 135}","{174, 142}","{148, 173}","{171, 159}","{178, 167}","{161, 199}","{152, 226}","{145, 244}","{281, 139}","{329, 135}","{380, 134}","{130, 431}","{476, 126}","{123, 502}","{121, 525}","{545, 119}","{564, 117}","{585, 116}","{115, 605}","{113, 621}","{616, 112}","{616, 111}","{613, 110}","{611, 110}","{109, 607}","{602, 109}","{108, 596}","{108, 588}","{594, 107}","{592, 107}","{592, 107}","{106, 591}","{106, 589}","{105, 588}","{105, 583}","{105, 580}"
9,"{73, 618}","{73, 603}","{74, 598}","{601, 74}","{75, 595}","{592, 75}","{76, 591}","{584, 78}","{571, 79}","{552, 81}","{529, 82}","{84, 501}","{467, 87}","{436, 93}","{96, 412}","{99, 379}","{104, 366}","{105, 351}","{345, 109}","{109, 342}","{341, 110}","{331, 111}","{112, 324}","{318, 111}","{309, 111}","{111, 303}","{301, 111}","{301, 110}","{110, 303}","{305, 110}","{305, 111}","{300, 111}","{112, 298}","{112, 298}","{112, 299}","{112, 300}","{112, 301}","{112, 301}","{112, 300}","{112, 301}","{112, 303}","{112, 303}","{112, 305}","{304, 112}","{305, 111}","{305, 111}","{306, 111}","{307, 111}","{308, 111}","{112, 309}","{310, 111}","{312, 111}","{312, 111}","{314, 111}","{315, 111}","{315, 111}","{315, 111}","{315, 111}","{315, 111}","{310, 111}","{309, 111}","{112, 307}","{112, 311}","{112, 313}","{315, 111}","{315, 109}","{105, 327}","{100, 340}","{358, 95}","{384, 89}","{417, 84}","{80, 443}","{475, 78}","{515, 76}","{536, 74}","{72, 559}","{574, 71}","{587, 70}","{69, 590}","{69, 590}","{69, 606}","{609, 70}","{70, 615}","{616, 70}","{608, 70}","{603, 70}","{600, 70}","{70, 598}","{594, 70}","{595, 71}","{71, 599}","{72, 602}","{73, 609}","{602, 74}","{600, 75}","{596, 76}","{594, 77}"
10,"{107, 595}","{586, 106}","{106, 580}","{107, 590}","{107, 596}","{595, 108}","{110, 606}","{112, 605}","{114, 613}","{610, 116}","{120, 602}","{123, 589}","{577, 126}","{128, 546}","{131, 517}","{485, 133}","{139, 436}","{141, 391}","{144, 326}","{146, 275}","{219, 155}","{172, 157}","{150, 159}","{164, 133}","{169, 125}","{170, 125}","{175, 127}","{176, 130}","{176, 132}","{176, 137}","{177, 140}","{177, 142}","{176, 147}","{152, 175}","{176, 155}","{157, 175}","{176, 157}","{177, 157}","{177, 151}","{176, 138}","{128, 175}","{121, 174}","{117, 174}","{117, 173}","{173, 119}","{120, 173}","{124, 174}","{130, 174}","{137, 173}","{140, 173}","{140, 174}","{140, 173}","{173, 142}","{141, 173}","{172, 141}","{171, 141}","{171, 140}","{171, 141}","{172, 142}","{172, 142}","{144, 172}","{147, 172}","{171, 157}","{161, 170}","{169, 173}","{164, 191}","{213, 158}","{242, 149}","{145, 259}","{139, 302}","{136, 355}","{402, 133}","{450, 130}","{489, 127}","{124, 511}","{122, 532}","{120, 548}","{119, 567}","{586, 117}","{116, 606}","{115, 622}","{114, 615}","{113, 619}","{616, 112}","{612, 111}","{608, 111}","{602, 110}","{596, 110}","{588, 109}","{594, 108}","{592, 108}","{592, 108}","{592, 107}","{107, 590}","{107, 590}","{107, 587}","{106, 582}"
11,"{625, 71}","{612, 71}","{606, 71}","{72, 610}","{72, 603}","{600, 73}","{602, 74}","{75, 597}","{587, 76}","{570, 78}","{550, 79}","{81, 527}","{84, 493}","{90, 452}","{424, 94}","{98, 395}","{384, 102}","{104, 364}","{354, 107}","{107, 350}","{107, 347}","{108, 340}","{332, 109}","{330, 108}","{322, 108}","{108, 319}","{107, 317}","{107, 317}","{107, 317}","{107, 319}","{315, 108}","{313, 108}","{108, 311}","{108, 311}","{108, 310}","{108, 311}","{108, 311}","{312, 108}","{109, 311}","{312, 109}","{313, 108}","{314, 108}","{314, 108}","{312, 108}","{314, 108}","{314, 108}","{315, 108}","{316, 109}","{109, 318}","{109, 319}","{320, 109}","{109, 319}","{320, 109}","{321, 109}","{322, 108}","{108, 324}","{108, 324}","{323, 109}","{323, 108}","{322, 108}","{321, 108}","{320, 109}","{323, 109}","{323, 109}","{323, 109}","{106, 324}","{338, 102}","{97, 358}","{376, 92}","{404, 86}","{440, 82}","{469, 78}","{499, 76}","{74, 533}","{553, 70}","{568, 69}","{68, 582}","{592, 68}","{593, 67}","{67, 591}","{68, 605}","{608, 68}","{68, 615}","{68, 614}","{68, 607}","{603, 68}","{601, 68}","{601, 68}","{593, 68}","{69, 598}","{602, 69}","{605, 70}","{617, 71}","{72, 610}","{73, 610}","{608, 74}","{74, 604}"
12,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{460, 86}","{89, 445}",{0},"{98, 399}",{0},{0},"{107, 382}",{0},"{112, 355}",{0},"{114, 334}","{113, 332}","{324, 111}","{110, 318}","{316, 109}","{316, 109}","{315, 108}","{313, 108}","{108, 311}","{313, 108}","{313, 108}","{313, 108}","{314, 108}","{312, 109}","{313, 108}","{108, 310}","{312, 109}","{312, 109}","{313, 109}","{312, 109}","{315, 108}","{313, 108}","{314, 108}","{313, 108}","{314, 108}","{108, 316}","{109, 317}","{316, 109}","{109, 318}","{109, 318}","{109, 319}","{109, 319}","{109, 319}","{320, 109}","{320, 109}","{320, 109}","{109, 317}","{109, 318}","{109, 319}","{317, 110}","{299, 111}","{111, 295}","{293, 110}","{110, 287}",{0},{0},"{98, 326}",{0},"{88, 390}",{0},"{80, 427}","{450, 77}","{74, 470}","{74, 502}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
13,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{504, 87}","{466, 90}",{0},"{417, 99}",{0},{0},"{386, 110}",{0},"{112, 365}",{0},"{115, 351}","{115, 340}","{115, 318}","{306, 114}","{114, 302}","{113, 298}","{296, 113}","{296, 113}","{296, 113}","{297, 113}","{297, 113}","{113, 295}","{113, 294}","{113, 291}","{113, 292}","{113, 291}","{113, 292}","{113, 292}","{113, 292}","{113, 293}","{296, 113}","{113, 295}","{296, 113}","{296, 113}","{297, 113}","{113, 299}","{297, 113}","{114, 295}","{298, 114}","{114, 299}","{113, 299}","{113, 298}","{113, 298}","{113, 301}","{113, 300}","{113, 300}","{114, 300}","{114, 301}","{114, 300}","{298, 114}","{114, 291}","{114, 292}","{114, 291}","{113, 308}",{0},{0},"{99, 334}",{0},"{90, 390}",{0},"{81, 439}","{467, 78}","{492, 77}","{73, 525}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
14,{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},"{85, 517}","{89, 475}",{0},"{97, 426}",{0},{0},"{109, 375}",{0},"{111, 359}",{0},"{352, 115}","{116, 342}","{115, 317}","{114, 307}","{113, 302}","{297, 113}","{113, 294}","{113, 294}","{113, 294}","{113, 295}","{113, 294}","{113, 292}","{113, 292}","{113, 291}","{113, 291}","{113, 291}","{114, 293}","{113, 291}","{113, 291}","{113, 293}","{113, 294}","{113, 294}","{113, 294}","{296, 113}","{297, 113}","{296, 113}","{296, 113}","{113, 295}","{296, 114}","{297, 114}","{113, 298}","{297, 113}","{113, 298}","{113, 300}","{113, 299}","{113, 298}","{114, 299}","{114, 300}","{114, 299}","{298, 114}","{113, 294}","{113, 295}","{296, 113}","{112, 319}",{0},{0},"{98, 349}",{0},"{89, 394}",{0},"{80, 458}","{76, 487}","{508, 76}","{72, 542}",{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0},{0}
