1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
222.0,133.0,214.0,134.0,211.0,135.0,208.0,135.0,206.0,135.0,207.0,135.0,207.0,135.0,206.0,135.0,203.0,135.0,198.0,136.0,195.0,136.0,196.0,137.0,196.0,137.0,196.0,138.0,196.0,138.0,196.0,139.0,196.0,139.0,194.0,138.0,191.0,138.0,189.0,138.0,183.0,137.0,182.0,136.0,181.0,136.0,178.0,135.0,176.0,134.0,176.0,134.0,178.0,134.0,178.0,134.0,176.0,133.0,175.0,133.0,176.0,132.0,176.0,132.0,175.0,132.0,176.0,132.0,177.0,132.0,178.0,133.0,174.0,134.0,174.0,134.0,176.0,134.0,178.0,134.0,178.0,135.0,181.0,135.0,183.0,135.0,185.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,184.0,135.0,181.0,135.0,181.0,134.0,185.0,134.0,188.0,134.0,193.0,136.0,195.0,136.0,197.0,136.0,197.0,136.0,197.0,136.0,199.0,136.0,198.0,135.0,198.0,135.0,198.0,135.0,197.0,136.0,195.0,135.0,192.0,134.0,189.0,133.0,188.0,133.0,187.0,133.0,188.0,133.0,190.0,133.0,195.0,134.0,195.0,134.0,195.0,134.0,196.0,134.0,196.0,135.0,197.0,135.0,197.0,135.0,198.0,135.0,199.0,135.0,201.0,134.0,200.0,135.0,202.0,135.0,201.0,135.0,201.0,135.0,200.0,135.0,200.0,134.0,200.0,135.0,198.0,134.0,196.0,133.0,194.0,133.0,194.0,134.0,194.0,134.0,195.0,134.0,195.0,134.0,198.0,134.0,200.0,135.0,200.0,135.0,200.0,136.0,197.0,136.0,193.0,136.0,188.0,137.0,188.0,137.0,188.0,137.0,192.0,138.0,195.0,137.0,195.0,137.0,197.0,135.0,200.0,134.0,203.0,133.0,206.0,132.0,209.0,132.0,214.0,131.0,216.0,131.0,219.0,130.0,218.0,131.0
221.0,50.0,217.0,50.0,214.0,49.0,213.0,49.0,213.0,48.0,214.0,49.0,213.0,49.0,212.0,48.0,211.0,48.0,210.0,48.0,209.0,49.0,207.0,49.0,204.0,49.0,203.0,48.0,198.0,48.0,196.0,47.0,195.0,47.0,195.0,46.0,191.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,190.0,44.0,193.0,44.0,195.0,44.0,197.0,44.0,199.0,45.0,198.0,45.0,200.0,44.0,201.0,44.0,200.0,44.0,198.0,44.0,199.0,43.0,200.0,43.0,198.0,43.0,196.0,43.0,194.0,42.0,193.0,42.0,191.0,42.0,190.0,43.0,188.0,43.0,188.0,43.0,186.0,44.0,185.0,44.0,187.0,45.0,187.0,45.0,187.0,45.0,187.0,45.0,188.0,45.0,189.0,45.0,191.0,44.0,190.0,44.0,193.0,44.0,190.0,44.0,189.0,44.0,189.0,45.0,190.0,45.0,190.0,45.0,190.0,46.0,192.0,46.0,191.0,46.0,190.0,46.0,189.0,45.0,190.0,45.0,190.0,45.0,190.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,189.0,45.0,189.0,46.0,190.0,46.0,190.0,46.0,188.0,45.0,187.0,45.0,188.0,45.0,188.0,45.0,188.0,46.0,188.0,46.0,188.0,47.0,188.0,47.0,187.0,47.0,188.0,47.0,187.0,47.0,187.0,46.0,189.0,46.0,188.0,46.0,189.0,45.0,191.0,46.0,191.0,45.0,191.0,45.0,191.0,45.0,190.0,45.0,190.0,45.0,190.0,46.0,190.0,46.0,190.0,46.0,189.0,46.0,188.0,47.0,190.0,46.0,189.0,47.0,191.0,47.0,191.0,47.0,193.0,48.0,196.0,49.0,201.0,49.0,207.0,50.0,210.0,50.0,210.0,50.0,212.0,50.0,213.0,50.0,216.0,50.0,216.0,50.0,220.0,50.0,221.0,50.0
440.0,122.0,430.0,123.0,426.0,123.0,422.0,123.0,417.0,124.0,416.0,124.0,416.0,125.0,417.0,124.0,416.0,125.0,423.0,126.0,429.0,126.0,433.0,127.0,436.0,127.0,436.0,127.0,438.0,128.0,439.0,128.0,438.0,128.0,432.0,128.0,429.0,129.0,425.0,129.0,418.0,129.0,414.0,129.0,405.0,129.0,396.0,128.0,386.0,127.0,375.0,125.0,374.0,124.0,373.0,124.0,365.0,124.0,363.0,123.0,362.0,123.0,363.0,123.0,362.0,122.0,362.0,122.0,361.0,122.0,362.0,122.0,361.0,122.0,364.0,122.0,365.0,121.0,368.0,122.0,369.0,122.0,374.0,121.0,375.0,121.0,376.0,121.0,378.0,122.0,377.0,121.0,376.0,121.0,377.0,121.0,378.0,121.0,376.0,121.0,377.0,121.0,379.0,121.0,381.0,120.0,379.0,121.0,377.0,120.0,378.0,120.0,378.0,120.0,377.0,120.0,378.0,120.0,379.0,120.0,378.0,120.0,381.0,120.0,381.0,120.0,381.0,120.0,380.0,120.0,379.0,120.0,381.0,120.0,381.0,120.0,382.0,120.0,384.0,120.0,387.0,120.0,387.0,120.0,387.0,120.0,386.0,120.0,386.0,120.0,386.0,120.0,386.0,120.0,387.0,120.0,387.0,120.0,388.0,120.0,388.0,120.0,389.0,120.0,389.0,120.0,388.0,120.0,387.0,120.0,387.0,120.0,386.0,120.0,383.0,120.0,382.0,119.0,382.0,120.0,382.0,120.0,382.0,120.0,381.0,120.0,381.0,120.0,382.0,120.0,383.0,120.0,383.0,120.0,385.0,120.0,391.0,122.0,398.0,122.0,404.0,123.0,409.0,123.0,417.0,123.0,429.0,124.0,436.0,124.0,438.0,123.0,442.0,123.0,445.0,122.0,441.0,123.0,434.0,124.0,431.0,124.0,434.0,124.0,436.0,123.0,437.0,122.0,440.0,121.0
446.0,62.0,441.0,62.0,436.0,63.0,434.0,63.0,433.0,63.0,433.0,63.0,431.0,63.0,430.0,63.0,429.0,63.0,426.0,63.0,425.0,63.0,423.0,64.0,422.0,64.0,422.0,63.0,419.0,63.0,417.0,64.0,416.0,64.0,411.0,64.0,404.0,65.0,399.0,65.0,396.0,66.0,392.0,66.0,387.0,67.0,384.0,67.0,380.0,67.0,378.0,68.0,378.0,68.0,378.0,68.0,378.0,67.0,380.0,67.0,379.0,67.0,380.0,67.0,380.0,67.0,380.0,67.0,378.0,66.0,378.0,66.0,378.0,66.0,378.0,66.0,378.0,66.0,378.0,66.0,379.0,66.0,380.0,67.0,379.0,67.0,379.0,67.0,380.0,67.0,380.0,67.0,380.0,67.0,380.0,67.0,380.0,67.0,380.0,67.0,382.0,66.0,383.0,66.0,386.0,66.0,384.0,65.0,386.0,66.0,388.0,66.0,390.0,66.0,390.0,66.0,391.0,66.0,393.0,66.0,393.0,66.0,391.0,66.0,389.0,66.0,390.0,66.0,390.0,66.0,390.0,66.0,391.0,66.0,390.0,66.0,390.0,66.0,389.0,66.0,391.0,67.0,391.0,67.0,391.0,66.0,389.0,66.0,390.0,66.0,389.0,66.0,390.0,66.0,392.0,66.0,393.0,66.0,394.0,66.0,394.0,66.0,392.0,66.0,392.0,66.0,392.0,66.0,391.0,66.0,393.0,66.0,393.0,66.0,393.0,66.0,394.0,65.0,395.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0,394.0,65.0,393.0,66.0,394.0,66.0,394.0,66.0,393.0,66.0,397.0,66.0,401.0,65.0,408.0,65.0,414.0,64.0,418.0,63.0,423.0,63.0,429.0,63.0,433.0,63.0,436.0,63.0,437.0,62.0,438.0,62.0,439.0,62.0,440.0,62.0,438.0,62.0,438.0,62.0,442.0,62.0
593.0,111.0,587.0,111.0,568.0,111.0,556.0,109.0,533.0,110.0,505.0,110.0,464.0,110.0,432.0,109.0,381.0,113.0,319.0,119.0,291.0,124.0,291.0,125.0,296.0,125.0,299.0,126.0,292.0,129.0,299.0,130.0,283.0,132.0,256.0,138.0,248.0,139.0,237.0,139.0,214.0,145.0,207.0,147.0,197.0,149.0,190.0,151.0,184.0,153.0,181.0,153.0,180.0,152.0,178.0,152.0,169.0,152.0,163.0,153.0,157.0,152.0,152.0,150.0,146.0,147.0,139.0,144.0,136.0,142.0,133.0,140.0,133.0,140.0,134.0,141.0,134.0,142.0,140.0,143.0,144.0,144.0,149.0,145.0,158.0,148.0,168.0,150.0,176.0,151.0,179.0,151.0,180.0,152.0,182.0,151.0,179.0,151.0,179.0,151.0,172.0,149.0,162.0,146.0,157.0,143.0,143.0,139.0,141.0,136.0,140.0,135.0,136.0,134.0,136.0,134.0,140.0,134.0,141.0,134.0,145.0,135.0,147.0,136.0,150.0,138.0,153.0,139.0,156.0,140.0,159.0,141.0,161.0,141.0,162.0,141.0,162.0,141.0,163.0,141.0,161.0,140.0,163.0,139.0,164.0,138.0,163.0,138.0,163.0,138.0,163.0,137.0,163.0,137.0,163.0,137.0,163.0,136.0,164.0,136.0,164.0,136.0,164.0,136.0,165.0,136.0,166.0,136.0,164.0,136.0,160.0,137.0,157.0,138.0,156.0,138.0,155.0,138.0,156.0,137.0,157.0,137.0,157.0,137.0,157.0,137.0,157.0,137.0,156.0,136.0,152.0,138.0,152.0,138.0,152.0,137.0,157.0,136.0,157.0,135.0,158.0,134.0,160.0,132.0,179.0,127.0,217.0,122.0,247.0,119.0,286.0,116.0,333.0,112.0,380.0,109.0,426.0,108.0,460.0,108.0,527.0,106.0,548.0,107.0,553.0,107.0,559.0,108.0,576.0,108.0
590.0,76.0,571.0,80.0,563.0,81.0,551.0,81.0,527.0,83.0,514.0,84.0,500.0,84.0,483.0,85.0,467.0,86.0,453.0,87.0,420.0,88.0,410.0,87.0,396.0,86.0,399.0,86.0,395.0,88.0,395.0,90.0,387.0,94.0,384.0,96.0,384.0,99.0,380.0,100.0,374.0,101.0,374.0,101.0,368.0,101.0,367.0,100.0,355.0,100.0,354.0,101.0,351.0,101.0,338.0,101.0,336.0,101.0,341.0,100.0,343.0,100.0,345.0,100.0,346.0,100.0,352.0,97.0,356.0,97.0,354.0,97.0,349.0,98.0,344.0,98.0,345.0,98.0,346.0,99.0,349.0,99.0,351.0,100.0,351.0,100.0,351.0,100.0,352.0,100.0,352.0,99.0,352.0,99.0,352.0,100.0,349.0,99.0,349.0,99.0,357.0,99.0,355.0,99.0,357.0,98.0,359.0,98.0,361.0,98.0,365.0,99.0,367.0,99.0,368.0,99.0,369.0,98.0,372.0,98.0,372.0,99.0,368.0,99.0,365.0,100.0,365.0,100.0,368.0,100.0,369.0,99.0,370.0,99.0,368.0,98.0,368.0,98.0,367.0,98.0,368.0,98.0,365.0,98.0,368.0,99.0,367.0,99.0,366.0,99.0,366.0,99.0,364.0,99.0,365.0,99.0,367.0,99.0,370.0,99.0,369.0,98.0,366.0,98.0,363.0,99.0,361.0,99.0,356.0,99.0,356.0,99.0,357.0,99.0,357.0,98.0,358.0,98.0,355.0,98.0,353.0,98.0,353.0,98.0,353.0,98.0,355.0,98.0,357.0,98.0,357.0,98.0,357.0,98.0,357.0,99.0,364.0,99.0,376.0,98.0,387.0,97.0,395.0,95.0,402.0,91.0,408.0,88.0,426.0,85.0,444.0,86.0,478.0,84.0,498.0,83.0,514.0,81.0,540.0,81.0,561.0,79.0,578.0,78.0,578.0,76.0,585.0,75.0,602.0,74.0
616.0,107.0,603.0,107.0,584.0,107.0,568.0,103.0,538.0,105.0,506.0,104.0,466.0,104.0,413.0,104.0,345.0,108.0,255.0,115.0,228.0,121.0,231.0,123.0,234.0,124.0,240.0,126.0,237.0,130.0,244.0,132.0,228.0,135.0,203.0,142.0,197.0,144.0,189.0,146.0,173.0,153.0,167.0,158.0,161.0,161.0,157.0,165.0,154.0,168.0,152.0,169.0,149.0,168.0,147.0,169.0,141.0,169.0,136.0,172.0,130.0,172.0,121.0,169.0,113.0,166.0,103.0,164.0,97.0,163.0,93.0,161.0,94.0,159.0,95.0,157.0,95.0,162.0,99.0,162.0,104.0,163.0,109.0,163.0,122.0,166.0,133.0,167.0,144.0,168.0,147.0,168.0,151.0,168.0,151.0,167.0,147.0,167.0,146.0,167.0,137.0,164.0,125.0,164.0,119.0,161.0,101.0,158.0,99.0,150.0,97.0,148.0,94.0,147.0,94.0,147.0,97.0,148.0,98.0,147.0,102.0,149.0,105.0,151.0,108.0,153.0,111.0,154.0,115.0,153.0,119.0,154.0,122.0,153.0,123.0,154.0,123.0,154.0,123.0,154.0,122.0,153.0,123.0,152.0,126.0,148.0,125.0,148.0,123.0,149.0,123.0,149.0,123.0,149.0,122.0,148.0,121.0,148.0,122.0,148.0,120.0,148.0,121.0,148.0,121.0,148.0,121.0,148.0,119.0,149.0,116.0,149.0,112.0,153.0,110.0,155.0,111.0,154.0,112.0,152.0,112.0,151.0,112.0,150.0,112.0,150.0,113.0,151.0,112.0,150.0,111.0,154.0,111.0,154.0,111.0,151.0,115.0,149.0,112.0,146.0,111.0,144.0,114.0,139.0,127.0,132.0,160.0,124.0,183.0,120.0,230.0,115.0,284.0,110.0,339.0,107.0,403.0,104.0,453.0,104.0,531.0,102.0,556.0,102.0,565.0,102.0,575.0,103.0,592.0,104.0
600.0,81.0,577.0,85.0,562.0,87.0,550.0,87.0,527.0,90.0,516.0,90.0,500.0,91.0,479.0,92.0,452.0,93.0,442.0,93.0,407.0,93.0,390.0,93.0,374.0,93.0,377.0,92.0,379.0,95.0,377.0,97.0,372.0,101.0,367.0,103.0,365.0,106.0,363.0,107.0,363.0,109.0,365.0,108.0,359.0,108.0,358.0,107.0,341.0,107.0,338.0,107.0,331.0,107.0,313.0,108.0,314.0,107.0,320.0,107.0,321.0,106.0,325.0,106.0,330.0,106.0,348.0,103.0,350.0,103.0,348.0,104.0,338.0,104.0,330.0,105.0,332.0,105.0,333.0,105.0,336.0,105.0,337.0,107.0,336.0,106.0,337.0,106.0,337.0,106.0,337.0,106.0,338.0,106.0,338.0,106.0,338.0,106.0,336.0,106.0,349.0,105.0,345.0,105.0,347.0,105.0,348.0,105.0,350.0,105.0,352.0,105.0,356.0,105.0,356.0,105.0,359.0,105.0,361.0,105.0,362.0,105.0,354.0,106.0,351.0,107.0,351.0,107.0,356.0,107.0,357.0,105.0,358.0,105.0,356.0,104.0,355.0,104.0,350.0,104.0,351.0,105.0,348.0,104.0,352.0,105.0,352.0,105.0,350.0,105.0,350.0,105.0,347.0,105.0,350.0,105.0,351.0,105.0,356.0,105.0,354.0,105.0,351.0,105.0,346.0,105.0,344.0,105.0,339.0,106.0,339.0,106.0,341.0,106.0,344.0,105.0,346.0,105.0,342.0,105.0,339.0,105.0,339.0,105.0,338.0,105.0,338.0,105.0,342.0,105.0,342.0,105.0,341.0,105.0,341.0,106.0,349.0,106.0,363.0,104.0,373.0,104.0,376.0,102.0,377.0,99.0,384.0,95.0,400.0,91.0,422.0,91.0,462.0,89.0,493.0,88.0,509.0,87.0,537.0,87.0,565.0,85.0,588.0,83.0,591.0,82.0,599.0,80.0,623.0,78.0
637.0,107.0,625.0,107.0,609.0,107.0,589.0,103.0,559.0,104.0,524.0,104.0,486.0,103.0,419.0,104.0,348.0,109.0,250.0,118.0,222.0,124.0,224.0,126.0,218.0,128.0,229.0,127.0,221.0,132.0,228.0,135.0,209.0,140.0,192.0,147.0,183.0,151.0,176.0,155.0,167.0,163.0,163.0,168.0,159.0,172.0,156.0,175.0,156.0,177.0,155.0,179.0,153.0,177.0,153.0,179.0,148.0,180.0,144.0,-178.0,136.0,-179.0,125.0,180.0,116.0,178.0,104.0,177.0,97.0,177.0,91.0,172.0,91.0,171.0,91.0,171.0,93.0,174.0,96.0,175.0,102.0,175.0,108.0,175.0,126.0,176.0,137.0,177.0,149.0,177.0,151.0,176.0,153.0,176.0,153.0,175.0,150.0,174.0,149.0,174.0,139.0,173.0,127.0,173.0,120.0,171.0,100.0,170.0,95.0,163.0,91.0,162.0,87.0,161.0,89.0,162.0,91.0,164.0,93.0,163.0,97.0,163.0,99.0,164.0,104.0,167.0,108.0,167.0,113.0,166.0,118.0,167.0,120.0,166.0,121.0,166.0,121.0,166.0,122.0,166.0,119.0,165.0,120.0,165.0,119.0,161.0,119.0,161.0,118.0,161.0,118.0,160.0,118.0,160.0,116.0,160.0,115.0,161.0,115.0,161.0,114.0,161.0,115.0,161.0,115.0,160.0,116.0,158.0,115.0,160.0,111.0,161.0,109.0,163.0,109.0,166.0,108.0,166.0,107.0,164.0,108.0,164.0,108.0,163.0,108.0,163.0,108.0,164.0,107.0,163.0,107.0,167.0,107.0,167.0,108.0,164.0,112.0,159.0,107.0,157.0,107.0,153.0,102.0,149.0,111.0,143.0,147.0,128.0,173.0,122.0,210.0,117.0,266.0,112.0,337.0,107.0,416.0,103.0,470.0,103.0,553.0,101.0,577.0,101.0,581.0,102.0,596.0,103.0,619.0,105.0
619.0,81.0,593.0,86.0,578.0,87.0,567.0,87.0,541.0,90.0,530.0,91.0,516.0,91.0,492.0,93.0,464.0,94.0,452.0,95.0,418.0,96.0,397.0,95.0,380.0,95.0,382.0,94.0,385.0,96.0,384.0,100.0,377.0,102.0,376.0,105.0,374.0,107.0,372.0,108.0,373.0,110.0,375.0,109.0,369.0,110.0,367.0,109.0,346.0,109.0,343.0,109.0,339.0,109.0,319.0,110.0,320.0,109.0,326.0,108.0,330.0,108.0,333.0,108.0,339.0,107.0,355.0,105.0,356.0,105.0,356.0,106.0,347.0,106.0,336.0,107.0,341.0,107.0,341.0,107.0,345.0,108.0,343.0,108.0,342.0,108.0,343.0,108.0,344.0,108.0,345.0,108.0,348.0,108.0,348.0,108.0,345.0,108.0,341.0,108.0,353.0,107.0,351.0,108.0,354.0,107.0,354.0,107.0,357.0,107.0,358.0,108.0,363.0,108.0,363.0,108.0,365.0,107.0,370.0,106.0,370.0,107.0,360.0,108.0,358.0,109.0,358.0,109.0,362.0,109.0,362.0,107.0,362.0,106.0,360.0,105.0,360.0,106.0,357.0,106.0,358.0,106.0,354.0,106.0,360.0,107.0,360.0,107.0,359.0,107.0,359.0,107.0,354.0,107.0,357.0,107.0,358.0,107.0,363.0,106.0,363.0,106.0,359.0,106.0,354.0,107.0,352.0,107.0,345.0,108.0,347.0,108.0,348.0,108.0,350.0,107.0,352.0,107.0,349.0,107.0,347.0,107.0,348.0,107.0,346.0,107.0,347.0,107.0,349.0,107.0,350.0,107.0,349.0,107.0,350.0,108.0,354.0,108.0,369.0,107.0,379.0,106.0,384.0,103.0,386.0,100.0,391.0,96.0,407.0,92.0,434.0,92.0,475.0,90.0,509.0,89.0,520.0,88.0,549.0,88.0,580.0,86.0,610.0,84.0,612.0,82.0,619.0,80.0,644.0,79.0
