1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
204.0,138.0,198.0,135.0,206.0,136.0,207.0,135.0,202.0,134.0,210.0,137.0,216.0,136.0,214.0,135.0,212.0,135.0,214.0,136.0,211.0,136.0,209.0,136.0,204.0,136.0,202.0,136.0,200.0,137.0,196.0,137.0,195.0,138.0,191.0,138.0,191.0,136.0,191.0,135.0,194.0,135.0,194.0,136.0,193.0,136.0,188.0,136.0,186.0,137.0,179.0,137.0,176.0,136.0,173.0,135.0,171.0,135.0,169.0,134.0,163.0,135.0,162.0,135.0,162.0,135.0,160.0,135.0,160.0,135.0,161.0,134.0,159.0,135.0,158.0,135.0,157.0,134.0,157.0,134.0,156.0,135.0,162.0,136.0,164.0,136.0,165.0,135.0,167.0,135.0,169.0,135.0,171.0,134.0,172.0,134.0,174.0,134.0,173.0,135.0,169.0,134.0,168.0,134.0,169.0,134.0,169.0,134.0,168.0,135.0,166.0,135.0,166.0,136.0,166.0,136.0,165.0,135.0,164.0,134.0,164.0,133.0,164.0,132.0,165.0,133.0,168.0,132.0,170.0,132.0,170.0,132.0,171.0,130.0,173.0,131.0,174.0,132.0,176.0,132.0,176.0,133.0,176.0,133.0,175.0,133.0,176.0,133.0,176.0,133.0,176.0,133.0,175.0,133.0,176.0,133.0,175.0,133.0,175.0,133.0,173.0,133.0,172.0,134.0,172.0,134.0,171.0,133.0,171.0,134.0,170.0,133.0,170.0,133.0,170.0,134.0,169.0,134.0,168.0,135.0,172.0,135.0,175.0,135.0,183.0,136.0,189.0,135.0,195.0,135.0,198.0,134.0,199.0,134.0,201.0,133.0,207.0,132.0,211.0,132.0,218.0,132.0,220.0,132.0
210.0,45.0,217.0,45.0,212.0,47.0,216.0,49.0,222.0,48.0,217.0,49.0,220.0,49.0,222.0,49.0,221.0,49.0,216.0,51.0,217.0,50.0,215.0,50.0,212.0,49.0,212.0,49.0,210.0,49.0,211.0,49.0,209.0,48.0,208.0,48.0,206.0,49.0,206.0,48.0,203.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,198.0,47.0,197.0,46.0,199.0,45.0,200.0,45.0,200.0,44.0,201.0,44.0,200.0,43.0,200.0,43.0,200.0,43.0,200.0,44.0,200.0,44.0,200.0,44.0,198.0,43.0,198.0,43.0,198.0,43.0,198.0,43.0,197.0,43.0,192.0,44.0,193.0,44.0,194.0,44.0,194.0,44.0,195.0,44.0,197.0,44.0,197.0,45.0,196.0,45.0,194.0,45.0,197.0,44.0,196.0,44.0,195.0,44.0,195.0,44.0,193.0,44.0,193.0,44.0,191.0,44.0,190.0,44.0,190.0,44.0,193.0,44.0,195.0,44.0,196.0,44.0,196.0,45.0,198.0,45.0,196.0,46.0,198.0,46.0,200.0,46.0,198.0,47.0,198.0,46.0,196.0,46.0,195.0,46.0,196.0,45.0,197.0,45.0,196.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,195.0,45.0,194.0,45.0,194.0,45.0,194.0,45.0,193.0,45.0,195.0,45.0,196.0,46.0,198.0,46.0,202.0,47.0,204.0,48.0,209.0,49.0,211.0,49.0,212.0,50.0,213.0,49.0,215.0,49.0,220.0,50.0,222.0,50.0,224.0,50.0,224.0,50.0
424.0,120.0,425.0,120.0,428.0,122.0,429.0,122.0,423.0,122.0,424.0,123.0,428.0,124.0,420.0,125.0,418.0,126.0,414.0,126.0,416.0,127.0,425.0,126.0,424.0,126.0,426.0,126.0,426.0,127.0,425.0,127.0,422.0,128.0,416.0,128.0,414.0,129.0,410.0,129.0,408.0,130.0,404.0,130.0,397.0,130.0,390.0,128.0,382.0,128.0,368.0,127.0,364.0,126.0,360.0,126.0,356.0,125.0,355.0,125.0,352.0,124.0,353.0,125.0,353.0,124.0,351.0,124.0,349.0,123.0,350.0,123.0,353.0,123.0,351.0,124.0,354.0,123.0,355.0,123.0,354.0,124.0,358.0,125.0,358.0,124.0,359.0,124.0,366.0,124.0,367.0,124.0,368.0,124.0,370.0,124.0,373.0,123.0,374.0,124.0,370.0,123.0,367.0,122.0,366.0,122.0,365.0,122.0,364.0,122.0,364.0,122.0,366.0,123.0,366.0,123.0,365.0,123.0,368.0,123.0,369.0,123.0,369.0,123.0,367.0,124.0,368.0,123.0,370.0,124.0,370.0,124.0,373.0,123.0,377.0,123.0,376.0,123.0,380.0,122.0,381.0,122.0,382.0,122.0,381.0,122.0,380.0,122.0,380.0,122.0,380.0,122.0,380.0,122.0,379.0,122.0,379.0,122.0,379.0,122.0,378.0,122.0,376.0,122.0,377.0,122.0,376.0,122.0,377.0,122.0,375.0,123.0,374.0,123.0,376.0,123.0,381.0,123.0,392.0,124.0,407.0,124.0,414.0,124.0,425.0,124.0,435.0,124.0,440.0,124.0,439.0,124.0,437.0,124.0,425.0,125.0,423.0,125.0,423.0,125.0,430.0,124.0,435.0,123.0
434.0,60.0,441.0,61.0,442.0,62.0,442.0,61.0,443.0,61.0,438.0,62.0,439.0,63.0,443.0,62.0,442.0,62.0,437.0,63.0,437.0,63.0,434.0,63.0,432.0,63.0,432.0,63.0,428.0,63.0,426.0,62.0,423.0,63.0,421.0,63.0,412.0,63.0,409.0,64.0,405.0,65.0,398.0,68.0,394.0,69.0,389.0,71.0,383.0,72.0,379.0,72.0,379.0,71.0,373.0,73.0,372.0,73.0,374.0,73.0,373.0,72.0,374.0,72.0,375.0,72.0,373.0,72.0,375.0,72.0,376.0,72.0,376.0,72.0,376.0,72.0,378.0,71.0,379.0,71.0,377.0,71.0,375.0,72.0,375.0,72.0,377.0,72.0,380.0,71.0,383.0,71.0,386.0,71.0,387.0,71.0,387.0,72.0,385.0,72.0,388.0,71.0,388.0,71.0,388.0,71.0,389.0,70.0,388.0,71.0,387.0,71.0,385.0,70.0,385.0,70.0,385.0,70.0,387.0,70.0,388.0,70.0,389.0,70.0,388.0,71.0,390.0,71.0,389.0,72.0,389.0,72.0,392.0,72.0,391.0,73.0,392.0,72.0,392.0,71.0,391.0,71.0,391.0,71.0,392.0,71.0,391.0,71.0,390.0,71.0,391.0,70.0,390.0,70.0,390.0,70.0,390.0,70.0,390.0,70.0,391.0,70.0,390.0,70.0,391.0,70.0,391.0,70.0,390.0,70.0,389.0,71.0,387.0,70.0,388.0,69.0,392.0,68.0,398.0,68.0,409.0,68.0,415.0,66.0,424.0,65.0,428.0,64.0,429.0,65.0,433.0,65.0,436.0,63.0,441.0,62.0,445.0,62.0,447.0,62.0,448.0,63.0,450.0,63.0
610.0,111.0,607.0,111.0,586.0,111.0,579.0,110.0,571.0,111.0,568.0,112.0,569.0,112.0,548.0,112.0,529.0,112.0,471.0,116.0,413.0,120.0,377.0,124.0,354.0,127.0,325.0,130.0,323.0,131.0,299.0,135.0,285.0,139.0,271.0,143.0,262.0,147.0,254.0,150.0,247.0,154.0,247.0,154.0,242.0,156.0,235.0,157.0,219.0,160.0,203.0,162.0,191.0,161.0,178.0,158.0,171.0,154.0,165.0,152.0,161.0,152.0,160.0,151.0,157.0,149.0,154.0,148.0,154.0,148.0,156.0,149.0,159.0,150.0,165.0,152.0,181.0,153.0,188.0,156.0,192.0,158.0,198.0,159.0,201.0,159.0,201.0,159.0,202.0,158.0,201.0,157.0,195.0,156.0,184.0,153.0,166.0,149.0,163.0,143.0,148.0,139.0,140.0,136.0,143.0,134.0,142.0,134.0,144.0,135.0,142.0,135.0,144.0,137.0,139.0,141.0,139.0,145.0,153.0,145.0,166.0,147.0,178.0,149.0,181.0,150.0,185.0,150.0,188.0,150.0,188.0,149.0,191.0,147.0,193.0,146.0,187.0,146.0,176.0,146.0,173.0,145.0,175.0,144.0,176.0,143.0,174.0,143.0,172.0,143.0,173.0,142.0,173.0,142.0,171.0,141.0,170.0,141.0,169.0,140.0,169.0,140.0,167.0,141.0,168.0,141.0,166.0,141.0,167.0,141.0,162.0,143.0,164.0,143.0,162.0,143.0,170.0,140.0,183.0,135.0,202.0,130.0,255.0,124.0,293.0,122.0,318.0,121.0,330.0,121.0,368.0,118.0,407.0,114.0,437.0,112.0,498.0,110.0,548.0,109.0,569.0,109.0,586.0,108.0
606.0,73.0,605.0,73.0,599.0,74.0,593.0,74.0,588.0,74.0,580.0,75.0,577.0,76.0,577.0,76.0,568.0,78.0,546.0,81.0,533.0,83.0,523.0,86.0,500.0,86.0,482.0,86.0,463.0,85.0,453.0,85.0,447.0,87.0,444.0,87.0,449.0,87.0,430.0,86.0,416.0,87.0,398.0,92.0,388.0,95.0,383.0,99.0,383.0,99.0,380.0,98.0,363.0,98.0,356.0,100.0,341.0,103.0,322.0,103.0,323.0,101.0,314.0,102.0,323.0,101.0,311.0,101.0,318.0,101.0,322.0,101.0,332.0,100.0,340.0,100.0,348.0,100.0,352.0,100.0,349.0,101.0,355.0,101.0,368.0,100.0,367.0,100.0,367.0,100.0,368.0,101.0,369.0,101.0,354.0,101.0,352.0,103.0,350.0,103.0,358.0,101.0,357.0,101.0,358.0,101.0,363.0,99.0,353.0,100.0,344.0,99.0,351.0,98.0,355.0,98.0,357.0,98.0,361.0,100.0,360.0,100.0,362.0,101.0,359.0,102.0,367.0,101.0,370.0,102.0,364.0,102.0,356.0,102.0,355.0,100.0,356.0,100.0,357.0,99.0,358.0,100.0,357.0,101.0,352.0,101.0,350.0,101.0,348.0,102.0,350.0,102.0,350.0,102.0,347.0,102.0,347.0,102.0,351.0,102.0,345.0,102.0,345.0,101.0,350.0,102.0,347.0,102.0,358.0,102.0,364.0,102.0,365.0,99.0,368.0,94.0,393.0,92.0,401.0,92.0,416.0,93.0,420.0,91.0,427.0,89.0,434.0,87.0,462.0,87.0,485.0,87.0,514.0,85.0,532.0,83.0,557.0,80.0,579.0,78.0,599.0,76.0,612.0,74.0
625.0,108.0,621.0,108.0,600.0,108.0,587.0,107.0,580.0,107.0,576.0,107.0,577.0,108.0,552.0,108.0,528.0,108.0,469.0,112.0,380.0,118.0,325.0,124.0,298.0,128.0,265.0,131.0,268.0,132.0,242.0,138.0,230.0,141.0,217.0,146.0,209.0,152.0,204.0,157.0,201.0,161.0,200.0,162.0,199.0,165.0,196.0,169.0,189.0,173.0,176.0,175.0,167.0,176.0,150.0,174.0,142.0,172.0,132.0,170.0,126.0,169.0,124.0,167.0,121.0,165.0,114.0,165.0,116.0,162.0,119.0,163.0,127.0,166.0,140.0,169.0,154.0,168.0,162.0,171.0,165.0,173.0,174.0,172.0,182.0,172.0,179.0,173.0,178.0,170.0,177.0,170.0,169.0,167.0,154.0,164.0,134.0,161.0,123.0,154.0,111.0,150.0,102.0,147.0,105.0,143.0,104.0,144.0,107.0,145.0,105.0,146.0,106.0,148.0,103.0,157.0,106.0,163.0,117.0,161.0,134.0,163.0,143.0,163.0,149.0,164.0,154.0,163.0,156.0,162.0,154.0,162.0,155.0,160.0,158.0,158.0,148.0,158.0,137.0,161.0,133.0,160.0,135.0,157.0,135.0,156.0,134.0,155.0,130.0,155.0,131.0,153.0,130.0,153.0,128.0,152.0,125.0,151.0,128.0,148.0,129.0,147.0,126.0,149.0,127.0,148.0,126.0,149.0,125.0,151.0,118.0,157.0,122.0,156.0,120.0,158.0,128.0,151.0,140.0,143.0,150.0,138.0,195.0,128.0,233.0,125.0,262.0,122.0,274.0,122.0,310.0,117.0,383.0,112.0,429.0,109.0,501.0,106.0,552.0,104.0,578.0,104.0,595.0,104.0
623.0,76.0,617.0,76.0,610.0,78.0,606.0,78.0,604.0,78.0,592.0,79.0,591.0,80.0,582.0,80.0,563.0,83.0,542.0,86.0,528.0,88.0,522.0,92.0,488.0,92.0,464.0,92.0,443.0,91.0,436.0,91.0,438.0,95.0,435.0,94.0,435.0,94.0,420.0,93.0,412.0,96.0,396.0,100.0,387.0,102.0,384.0,106.0,383.0,105.0,380.0,104.0,360.0,106.0,338.0,108.0,329.0,109.0,308.0,109.0,303.0,108.0,300.0,108.0,304.0,108.0,273.0,109.0,289.0,109.0,292.0,109.0,298.0,109.0,310.0,108.0,320.0,107.0,335.0,107.0,332.0,108.0,343.0,108.0,352.0,107.0,355.0,107.0,358.0,107.0,360.0,107.0,359.0,107.0,347.0,108.0,348.0,109.0,346.0,109.0,356.0,107.0,354.0,107.0,352.0,107.0,359.0,106.0,351.0,106.0,340.0,107.0,347.0,106.0,351.0,106.0,351.0,106.0,347.0,107.0,340.0,107.0,342.0,108.0,342.0,109.0,353.0,108.0,353.0,108.0,348.0,108.0,327.0,110.0,332.0,108.0,344.0,107.0,343.0,107.0,343.0,108.0,344.0,109.0,338.0,108.0,338.0,108.0,338.0,109.0,338.0,108.0,338.0,108.0,337.0,109.0,336.0,109.0,337.0,109.0,334.0,109.0,333.0,109.0,337.0,109.0,337.0,109.0,358.0,109.0,363.0,108.0,365.0,106.0,365.0,102.0,375.0,99.0,379.0,100.0,395.0,100.0,400.0,100.0,405.0,97.0,413.0,94.0,443.0,94.0,474.0,93.0,503.0,91.0,523.0,89.0,555.0,86.0,587.0,83.0,610.0,80.0,631.0,79.0
650.0,109.0,642.0,107.0,620.0,107.0,607.0,106.0,603.0,107.0,598.0,107.0,598.0,107.0,573.0,108.0,549.0,108.0,481.0,112.0,381.0,118.0,323.0,124.0,292.0,129.0,252.0,132.0,256.0,132.0,223.0,141.0,214.0,146.0,203.0,152.0,201.0,158.0,200.0,163.0,197.0,169.0,197.0,170.0,197.0,173.0,195.0,175.0,189.0,-180.0,179.0,-177.0,171.0,-176.0,156.0,-176.0,148.0,-178.0,134.0,180.0,126.0,180.0,121.0,177.0,117.0,176.0,110.0,175.0,110.0,173.0,114.0,173.0,125.0,175.0,141.0,178.0,159.0,177.0,166.0,179.0,172.0,-179.0,182.0,-179.0,188.0,-180.0,185.0,-179.0,184.0,179.0,182.0,178.0,169.0,176.0,154.0,174.0,132.0,172.0,117.0,160.0,101.0,156.0,90.0,155.0,94.0,148.0,93.0,150.0,97.0,154.0,93.0,153.0,95.0,157.0,96.0,168.0,101.0,174.0,111.0,173.0,130.0,173.0,146.0,173.0,153.0,173.0,158.0,172.0,158.0,172.0,154.0,171.0,154.0,170.0,154.0,168.0,146.0,169.0,133.0,169.0,127.0,169.0,128.0,167.0,129.0,163.0,128.0,162.0,122.0,162.0,125.0,159.0,125.0,159.0,121.0,159.0,119.0,158.0,119.0,156.0,118.0,155.0,115.0,158.0,117.0,157.0,115.0,159.0,115.0,161.0,112.0,164.0,114.0,165.0,114.0,165.0,120.0,156.0,128.0,149.0,134.0,144.0,178.0,131.0,218.0,127.0,247.0,125.0,259.0,124.0,303.0,118.0,385.0,112.0,439.0,109.0,515.0,106.0,570.0,104.0,597.0,104.0,620.0,104.0
653.0,76.0,643.0,76.0,635.0,78.0,632.0,78.0,623.0,78.0,613.0,79.0,611.0,80.0,593.0,81.0,576.0,84.0,553.0,87.0,541.0,90.0,534.0,94.0,500.0,93.0,477.0,94.0,458.0,93.0,453.0,92.0,450.0,96.0,446.0,95.0,451.0,95.0,435.0,95.0,424.0,97.0,407.0,101.0,396.0,103.0,394.0,107.0,392.0,106.0,395.0,106.0,381.0,106.0,363.0,110.0,341.0,111.0,318.0,112.0,315.0,111.0,309.0,111.0,315.0,110.0,274.0,113.0,296.0,112.0,299.0,112.0,328.0,110.0,329.0,110.0,347.0,109.0,350.0,110.0,340.0,110.0,351.0,110.0,372.0,109.0,369.0,109.0,369.0,109.0,370.0,109.0,370.0,109.0,356.0,110.0,356.0,111.0,354.0,111.0,363.0,109.0,362.0,109.0,366.0,109.0,369.0,107.0,361.0,108.0,349.0,108.0,357.0,107.0,359.0,107.0,359.0,107.0,356.0,108.0,347.0,108.0,349.0,110.0,349.0,110.0,360.0,110.0,367.0,110.0,357.0,110.0,336.0,111.0,340.0,109.0,351.0,108.0,355.0,108.0,356.0,109.0,356.0,109.0,348.0,109.0,348.0,109.0,347.0,110.0,347.0,110.0,347.0,110.0,347.0,110.0,346.0,110.0,346.0,110.0,330.0,111.0,330.0,111.0,341.0,111.0,341.0,111.0,366.0,111.0,373.0,110.0,376.0,107.0,374.0,103.0,394.0,100.0,393.0,101.0,408.0,101.0,412.0,101.0,415.0,99.0,422.0,96.0,458.0,96.0,493.0,95.0,518.0,92.0,537.0,90.0,572.0,86.0,605.0,83.0,629.0,80.0,654.0,79.0
