,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{138, 204}","{198, 135}","{136, 206}","{135, 207}","{202, 134}","{137, 210}","{216, 136}","{214, 135}","{212, 135}","{136, 214}","{136, 211}","{136, 209}","{136, 204}","{136, 202}","{200, 137}","{137, 196}","{138, 195}","{138, 191}","{136, 191}","{135, 191}","{194, 135}","{136, 194}","{136, 193}","{136, 188}","{137, 186}","{137, 179}","{176, 136}","{173, 135}","{171, 135}","{169, 134}","{163, 135}","{162, 135}","{162, 135}","{160, 135}","{160, 135}","{161, 134}","{135, 159}","{158, 135}","{157, 134}","{157, 134}","{156, 135}","{136, 162}","{136, 164}","{165, 135}","{135, 167}","{169, 135}","{171, 134}","{172, 134}","{134, 174}","{173, 135}","{169, 134}","{168, 134}","{169, 134}","{169, 134}","{168, 135}","{166, 135}","{136, 166}","{136, 166}","{165, 135}","{164, 134}","{164, 133}","{132, 164}","{165, 133}","{168, 132}","{170, 132}","{170, 132}","{130, 171}","{131, 173}","{132, 174}","{176, 132}","{176, 133}","{176, 133}","{133, 175}","{176, 133}","{176, 133}","{176, 133}","{133, 175}","{176, 133}","{133, 175}","{133, 175}","{173, 133}","{172, 134}","{172, 134}","{171, 133}","{171, 134}","{170, 133}","{170, 133}","{170, 134}","{169, 134}","{168, 135}","{172, 135}","{135, 175}","{136, 183}","{189, 135}","{195, 135}","{134, 198}","{134, 199}","{201, 133}","{132, 207}","{211, 132}","{218, 132}","{132, 220}"
1,"{210, 45}","{217, 45}","{212, 47}","{216, 49}","{48, 222}","{217, 49}","{49, 220}","{49, 222}","{49, 221}","{216, 51}","{217, 50}","{50, 215}","{49, 212}","{49, 212}","{49, 210}","{49, 211}","{48, 209}","{208, 48}","{49, 206}","{48, 206}","{48, 203}","{48, 201}","{48, 201}","{48, 201}","{198, 47}","{197, 46}","{45, 199}","{200, 45}","{200, 44}","{201, 44}","{200, 43}","{200, 43}","{200, 43}","{200, 44}","{200, 44}","{200, 44}","{43, 198}","{43, 198}","{43, 198}","{43, 198}","{43, 197}","{192, 44}","{193, 44}","{194, 44}","{194, 44}","{195, 44}","{44, 197}","{45, 197}","{196, 45}","{194, 45}","{44, 197}","{196, 44}","{195, 44}","{195, 44}","{193, 44}","{193, 44}","{44, 191}","{44, 190}","{44, 190}","{193, 44}","{195, 44}","{196, 44}","{196, 45}","{45, 198}","{196, 46}","{46, 198}","{200, 46}","{198, 47}","{46, 198}","{196, 46}","{195, 46}","{196, 45}","{45, 197}","{196, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{195, 45}","{194, 45}","{194, 45}","{194, 45}","{193, 45}","{195, 45}","{196, 46}","{46, 198}","{202, 47}","{48, 204}","{209, 49}","{49, 211}","{50, 212}","{49, 213}","{49, 215}","{50, 220}","{50, 222}","{224, 50}","{224, 50}"
2,"{424, 120}","{120, 425}","{122, 428}","{122, 429}","{122, 423}","{424, 123}","{124, 428}","{420, 125}","{418, 126}","{126, 414}","{416, 127}","{425, 126}","{424, 126}","{426, 126}","{426, 127}","{425, 127}","{128, 422}","{416, 128}","{129, 414}","{129, 410}","{408, 130}","{130, 404}","{130, 397}","{128, 390}","{128, 382}","{368, 127}","{364, 126}","{360, 126}","{356, 125}","{355, 125}","{352, 124}","{353, 125}","{353, 124}","{124, 351}","{123, 349}","{123, 350}","{353, 123}","{124, 351}","{354, 123}","{123, 355}","{354, 124}","{125, 358}","{124, 358}","{124, 359}","{124, 366}","{124, 367}","{368, 124}","{370, 124}","{123, 373}","{124, 374}","{370, 123}","{122, 367}","{122, 366}","{122, 365}","{122, 364}","{122, 364}","{123, 366}","{123, 366}","{123, 365}","{368, 123}","{369, 123}","{369, 123}","{124, 367}","{368, 123}","{370, 124}","{370, 124}","{123, 373}","{377, 123}","{376, 123}","{122, 380}","{122, 381}","{122, 382}","{122, 381}","{122, 380}","{122, 380}","{122, 380}","{122, 380}","{122, 379}","{122, 379}","{122, 379}","{378, 122}","{376, 122}","{377, 122}","{376, 122}","{377, 122}","{123, 375}","{123, 374}","{376, 123}","{123, 381}","{392, 124}","{124, 407}","{124, 414}","{425, 124}","{435, 124}","{440, 124}","{124, 439}","{124, 437}","{425, 125}","{125, 423}","{125, 423}","{124, 430}","{123, 435}"
3,"{434, 60}","{441, 61}","{442, 62}","{442, 61}","{443, 61}","{62, 438}","{63, 439}","{443, 62}","{442, 62}","{437, 63}","{437, 63}","{434, 63}","{432, 63}","{432, 63}","{428, 63}","{426, 62}","{63, 423}","{421, 63}","{412, 63}","{64, 409}","{65, 405}","{68, 398}","{394, 69}","{389, 71}","{72, 383}","{72, 379}","{379, 71}","{73, 373}","{73, 372}","{73, 374}","{72, 373}","{72, 374}","{72, 375}","{72, 373}","{72, 375}","{376, 72}","{376, 72}","{376, 72}","{378, 71}","{379, 71}","{377, 71}","{72, 375}","{72, 375}","{72, 377}","{380, 71}","{71, 383}","{386, 71}","{387, 71}","{72, 387}","{72, 385}","{388, 71}","{388, 71}","{388, 71}","{389, 70}","{388, 71}","{387, 71}","{385, 70}","{385, 70}","{385, 70}","{387, 70}","{388, 70}","{389, 70}","{388, 71}","{390, 71}","{72, 389}","{72, 389}","{392, 72}","{73, 391}","{392, 72}","{392, 71}","{71, 391}","{71, 391}","{392, 71}","{71, 391}","{390, 71}","{70, 391}","{70, 390}","{70, 390}","{70, 390}","{70, 390}","{70, 391}","{70, 390}","{70, 391}","{70, 391}","{70, 390}","{389, 71}","{387, 70}","{388, 69}","{392, 68}","{68, 398}","{409, 68}","{66, 415}","{424, 65}","{64, 428}","{65, 429}","{65, 433}","{436, 63}","{441, 62}","{445, 62}","{62, 447}","{448, 63}","{450, 63}"
4,"{610, 111}","{111, 607}","{586, 111}","{579, 110}","{571, 111}","{568, 112}","{112, 569}","{112, 548}","{112, 529}","{116, 471}","{120, 413}","{377, 124}","{354, 127}","{130, 325}","{323, 131}","{299, 135}","{139, 285}","{143, 271}","{147, 262}","{150, 254}","{154, 247}","{154, 247}","{242, 156}","{235, 157}","{160, 219}","{162, 203}","{161, 191}","{178, 158}","{154, 171}","{152, 165}","{152, 161}","{160, 151}","{157, 149}","{154, 148}","{154, 148}","{156, 149}","{150, 159}","{152, 165}","{153, 181}","{156, 188}","{192, 158}","{198, 159}","{201, 159}","{201, 159}","{202, 158}","{201, 157}","{195, 156}","{184, 153}","{149, 166}","{163, 143}","{139, 148}","{136, 140}","{134, 143}","{134, 142}","{144, 135}","{142, 135}","{144, 137}","{139, 141}","{145, 139}","{153, 145}","{147, 166}","{178, 149}","{181, 150}","{185, 150}","{188, 150}","{188, 149}","{147, 191}","{193, 146}","{146, 187}","{176, 146}","{145, 173}","{144, 175}","{176, 143}","{174, 143}","{172, 143}","{173, 142}","{173, 142}","{171, 141}","{170, 141}","{169, 140}","{169, 140}","{141, 167}","{168, 141}","{141, 166}","{141, 167}","{162, 143}","{164, 143}","{162, 143}","{170, 140}","{135, 183}","{202, 130}","{124, 255}","{122, 293}","{121, 318}","{121, 330}","{368, 118}","{114, 407}","{112, 437}","{498, 110}","{548, 109}","{569, 109}","{586, 108}"
5,"{73, 606}","{73, 605}","{74, 599}","{593, 74}","{74, 588}","{75, 580}","{577, 76}","{577, 76}","{568, 78}","{81, 546}","{83, 533}","{523, 86}","{500, 86}","{482, 86}","{85, 463}","{85, 453}","{87, 447}","{444, 87}","{449, 87}","{86, 430}","{416, 87}","{92, 398}","{388, 95}","{99, 383}","{99, 383}","{98, 380}","{98, 363}","{100, 356}","{341, 103}","{322, 103}","{323, 101}","{314, 102}","{323, 101}","{101, 311}","{101, 318}","{322, 101}","{100, 332}","{100, 340}","{100, 348}","{352, 100}","{101, 349}","{355, 101}","{368, 100}","{100, 367}","{100, 367}","{368, 101}","{369, 101}","{354, 101}","{352, 103}","{350, 103}","{101, 358}","{101, 357}","{101, 358}","{99, 363}","{353, 100}","{344, 99}","{98, 351}","{98, 355}","{98, 357}","{361, 100}","{360, 100}","{362, 101}","{102, 359}","{101, 367}","{370, 102}","{364, 102}","{356, 102}","{355, 100}","{100, 356}","{99, 357}","{100, 358}","{101, 357}","{352, 101}","{101, 350}","{348, 102}","{102, 350}","{102, 350}","{347, 102}","{347, 102}","{102, 351}","{345, 102}","{345, 101}","{102, 350}","{347, 102}","{102, 358}","{364, 102}","{99, 365}","{368, 94}","{393, 92}","{401, 92}","{416, 93}","{91, 420}","{89, 427}","{434, 87}","{462, 87}","{485, 87}","{514, 85}","{83, 532}","{80, 557}","{579, 78}","{76, 599}","{74, 612}"
6,"{625, 108}","{108, 621}","{600, 108}","{107, 587}","{107, 580}","{576, 107}","{577, 108}","{552, 108}","{528, 108}","{112, 469}","{380, 118}","{124, 325}","{128, 298}","{265, 131}","{132, 268}","{242, 138}","{141, 230}","{217, 146}","{152, 209}","{204, 157}","{201, 161}","{200, 162}","{165, 199}","{169, 196}","{189, 173}","{176, 175}","{176, 167}","{174, 150}","{172, 142}","{170, 132}","{169, 126}","{124, 167}","{121, 165}","{114, 165}","{162, 116}","{163, 119}","{166, 127}","{169, 140}","{168, 154}","{162, 171}","{165, 173}","{172, 174}","{172, 182}","{179, 173}","{170, 178}","{177, 170}","{169, 167}","{154, 164}","{161, 134}","{154, 123}","{150, 111}","{147, 102}","{105, 143}","{104, 144}","{145, 107}","{105, 146}","{106, 148}","{157, 103}","{106, 163}","{161, 117}","{163, 134}","{163, 143}","{164, 149}","{154, 163}","{162, 156}","{162, 154}","{160, 155}",{158},"{148, 158}","{137, 161}","{160, 133}","{157, 135}","{156, 135}","{155, 134}","{130, 155}","{153, 131}","{153, 130}","{128, 152}","{125, 151}","{128, 148}","{129, 147}","{149, 126}","{148, 127}","{149, 126}","{125, 151}","{157, 118}","{122, 156}","{120, 158}","{128, 151}","{140, 143}","{138, 150}","{128, 195}","{233, 125}","{122, 262}","{274, 122}","{117, 310}","{112, 383}","{109, 429}","{106, 501}","{552, 104}","{104, 578}","{104, 595}"
7,"{76, 623}","{617, 76}","{610, 78}","{78, 606}","{604, 78}","{592, 79}","{80, 591}","{80, 582}","{83, 563}","{86, 542}","{528, 88}","{522, 92}","{488, 92}","{464, 92}","{91, 443}","{91, 436}","{438, 95}","{435, 94}","{435, 94}","{420, 93}","{96, 412}","{100, 396}","{387, 102}","{384, 106}","{105, 383}","{104, 380}","{360, 106}","{338, 108}","{329, 109}","{308, 109}","{108, 303}","{108, 300}","{304, 108}","{273, 109}","{289, 109}","{292, 109}","{298, 109}","{108, 310}","{320, 107}","{107, 335}","{108, 332}","{108, 343}","{352, 107}","{107, 355}","{107, 358}","{360, 107}","{107, 359}","{347, 108}","{348, 109}","{346, 109}","{107, 356}","{354, 107}","{352, 107}","{106, 359}","{106, 351}","{107, 340}","{106, 347}","{106, 351}","{106, 351}","{107, 347}","{107, 340}","{108, 342}","{109, 342}","{353, 108}","{353, 108}","{108, 348}","{110, 327}","{108, 332}","{344, 107}","{107, 343}","{108, 343}","{344, 109}","{338, 108}","{338, 108}","{338, 109}","{338, 108}","{338, 108}","{337, 109}","{336, 109}","{337, 109}","{109, 334}","{109, 333}","{337, 109}","{337, 109}","{109, 358}","{363, 108}","{106, 365}","{365, 102}","{99, 375}","{379, 100}","{395, 100}","{400, 100}","{97, 405}","{413, 94}","{443, 94}","{474, 93}","{91, 503}","{89, 523}","{555, 86}","{83, 587}","{80, 610}","{79, 631}"
8,"{650, 109}","{642, 107}","{107, 620}","{106, 607}","{107, 603}","{107, 598}","{107, 598}","{108, 573}","{108, 549}","{112, 481}","{381, 118}","{323, 124}","{129, 292}","{132, 252}","{256, 132}","{141, 223}","{146, 214}","{152, 203}","{201, 158}","{200, 163}","{169, 197}","{170, 197}","{197, 173}","{195, 175}","{-180, 189}","{179, -177}","{-176, 171}","{-176, 156}","{148, -178}","{180, 134}","{180, 126}","{121, 177}","{176, 117}","{110, 175}","{173, 110}","{114, 173}","{125, 175}","{178, 141}","{177, 159}","{179, 166}","{172, -179}","{-179, 182}","{188, -180}","{185, -179}","{184, 179}","{178, 182}","{176, 169}","{154, 174}","{172, 132}","{160, 117}","{156, 101}","{90, 155}","{148, 94}","{93, 150}","{97, 154}","{153, 93}","{157, 95}","{96, 168}","{101, 174}","{173, 111}","{130, 173}","{146, 173}","{153, 173}","{172, 158}","{172, 158}","{154, 171}","{170, 154}","{168, 154}","{169, 146}","{169, 133}","{169, 127}","{128, 167}","{129, 163}","{128, 162}","{162, 122}","{125, 159}","{125, 159}","{121, 159}","{158, 119}","{156, 119}","{155, 118}","{115, 158}","{117, 157}","{115, 159}","{161, 115}","{112, 164}","{114, 165}","{114, 165}","{120, 156}","{128, 149}","{144, 134}","{178, 131}","{218, 127}","{125, 247}","{259, 124}","{118, 303}","{112, 385}","{109, 439}","{106, 515}","{104, 570}","{104, 597}","{104, 620}"
9,"{76, 653}","{643, 76}","{635, 78}","{632, 78}","{78, 623}","{613, 79}","{80, 611}","{81, 593}","{576, 84}","{553, 87}","{90, 541}","{94, 534}","{500, 93}","{477, 94}","{458, 93}","{92, 453}","{96, 450}","{446, 95}","{451, 95}","{435, 95}","{424, 97}","{101, 407}","{396, 103}","{394, 107}","{392, 106}","{106, 395}","{106, 381}","{363, 110}","{341, 111}","{112, 318}","{315, 111}","{309, 111}","{315, 110}","{113, 274}","{296, 112}","{112, 299}","{328, 110}","{329, 110}","{347, 109}","{110, 350}","{340, 110}","{110, 351}","{372, 109}","{369, 109}","{369, 109}","{370, 109}","{370, 109}","{356, 110}","{356, 111}","{354, 111}","{363, 109}","{362, 109}","{109, 366}","{369, 107}","{361, 108}","{108, 349}","{107, 357}","{107, 359}","{107, 359}","{108, 356}","{347, 108}","{349, 110}","{349, 110}","{360, 110}","{110, 367}","{357, 110}","{336, 111}","{340, 109}","{108, 351}","{355, 108}","{356, 109}","{356, 109}","{348, 109}","{348, 109}","{347, 110}","{347, 110}","{347, 110}","{347, 110}","{346, 110}","{346, 110}","{330, 111}","{330, 111}","{341, 111}","{341, 111}","{366, 111}","{373, 110}","{376, 107}","{374, 103}","{394, 100}","{393, 101}","{408, 101}","{412, 101}","{99, 415}","{96, 422}","{96, 458}","{493, 95}","{92, 518}","{537, 90}","{572, 86}","{83, 605}","{80, 629}","{654, 79}"
