,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,"{218, 131}","{219, 132}","{132, 220}","{132, 220}","{217, 133}","{216, 133}","{133, 215}","{134, 215}","{216, 134}","{136, 210}","{138, 206}","{138, 203}","{139, 198}","{140, 189}","{186, 141}","{142, 183}","{178, 142}","{173, 142}","{172, 141}","{142, 166}","{163, 141}","{142, 158}","{142, 151}","{147, 143}",{144},"{145, 142}","{145, 138}","{144, 137}","{144, 139}","{144, 140}","{140, 143}","{145, 143}","{147, 143}","{146, 143}","{141, 150}","{148, 141}","{148, 141}","{148, 142}","{146, 143}","{145, 143}","{145, 143}",{145},"{146, 150}","{154, 146}","{153, 145}","{152, 145}","{146, 147}","{145, 147}","{144, 148}","{145, 141}","{147, 141}","{146, 141}","{146, 140}","{147, 141}","{147, 140}","{140, 149}","{139, 150}","{139, 151}","{139, 151}","{139, 151}","{152, 138}","{153, 139}","{155, 139}","{140, 156}","{139, 156}","{155, 139}","{155, 139}","{155, 139}","{139, 157}","{137, 162}","{162, 138}","{139, 165}","{179, 139}","{136, 190}","{196, 135}","{134, 198}","{203, 133}","{209, 133}","{133, 215}","{133, 214}"
1,"{49, 222}","{49, 220}","{49, 220}","{49, 219}","{48, 215}","{213, 47}","{212, 47}","{210, 47}","{210, 47}","{45, 205}","{200, 44}","{43, 196}","{41, 191}","{189, 39}","{187, 39}","{186, 38}","{187, 37}","{37, 189}","{37, 189}","{186, 35}","{35, 187}","{186, 34}","{184, 32}","{32, 183}","{181, 31}","{179, 30}","{29, 181}","{29, 183}","{29, 182}","{29, 183}","{29, 183}","{184, 30}","{30, 183}","{184, 30}","{32, 187}","{32, 187}","{32, 187}","{187, 31}","{185, 30}","{184, 30}","{182, 30}","{29, 181}","{176, 30}","{176, 31}","{31, 175}","{177, 30}","{177, 30}","{178, 30}","{180, 31}","{32, 181}","{184, 32}","{184, 32}","{33, 187}","{33, 186}","{33, 188}","{34, 189}","{34, 190}","{34, 189}","{34, 188}","{34, 188}","{34, 189}","{35, 188}","{35, 188}","{35, 187}","{186, 35}","{186, 35}","{186, 35}","{35, 187}","{187, 36}","{192, 37}","{192, 37}","{194, 38}","{40, 199}","{41, 203}","{42, 207}","{43, 211}","{212, 44}","{45, 214}","{46, 215}","{46, 215}"
2,"{440, 122}","{441, 122}","{121, 447}","{121, 447}","{121, 460}","{122, 452}","{442, 123}","{442, 123}","{441, 123}","{124, 437}","{432, 124}","{124, 430}","{419, 125}","{400, 126}","{127, 391}","{377, 126}","{368, 126}","{126, 359}","{348, 125}","{347, 125}","{346, 124}","{123, 341}","{124, 340}","{339, 124}","{338, 124}","{124, 335}","{336, 124}","{123, 340}","{122, 347}","{122, 348}","{122, 350}","{122, 357}","{122, 359}","{122, 359}","{122, 364}","{122, 364}","{361, 122}","{360, 123}","{123, 358}","{123, 358}","{123, 359}","{123, 355}","{123, 355}","{123, 355}","{354, 123}","{353, 122}","{123, 351}","{122, 350}","{352, 122}","{121, 354}","{121, 358}","{121, 356}","{121, 359}","{121, 358}","{360, 121}","{361, 121}","{121, 362}","{121, 362}","{121, 362}","{121, 362}","{120, 362}","{120, 363}","{121, 363}","{121, 363}","{121, 364}","{121, 364}","{121, 365}","{121, 367}","{376, 123}","{123, 390}","{123, 399}","{409, 123}","{418, 122}","{123, 430}","{123, 437}","{123, 438}","{433, 123}","{123, 435}","{122, 444}","{122, 443}"
3,"{61, 445}","{444, 61}","{440, 61}","{60, 439}","{435, 60}","{432, 60}","{60, 431}","{60, 430}","{61, 431}","{61, 429}","{61, 421}","{63, 415}","{64, 404}","{65, 391}","{66, 383}","{370, 67}","{364, 68}","{360, 68}","{68, 357}","{352, 68}","{68, 349}","{67, 348}","{346, 67}","{66, 343}","{66, 341}","{66, 340}","{64, 342}","{344, 64}","{64, 348}","{64, 350}","{352, 64}","{64, 355}","{64, 355}","{64, 354}","{360, 65}","{360, 65}","{360, 65}","{65, 356}","{352, 65}","{65, 351}","{65, 353}","{352, 64}","{352, 65}","{65, 353}","{64, 353}","{64, 355}","{357, 63}","{357, 63}","{360, 64}","{64, 362}","{65, 363}","{65, 363}","{65, 365}","{362, 66}","{362, 66}","{66, 364}","{66, 364}","{66, 363}","{361, 66}","{361, 66}","{66, 363}","{66, 363}","{66, 364}","{66, 364}","{66, 364}","{66, 364}","{66, 367}","{370, 66}","{66, 373}","{386, 66}","{65, 393}","{64, 402}","{64, 413}","{419, 63}","{426, 63}","{428, 62}","{427, 62}","{428, 61}","{432, 61}","{433, 61}"
4,"{609, 111}","{112, 606}","{113, 611}","{609, 113}","{115, 500}","{120, 425}","{123, 396}","{125, 389}","{128, 374}","{137, 322}","{308, 142}","{148, 286}","{152, 273}","{156, 255}","{158, 246}","{161, 235}","{225, 162}","{213, 159}","{200, 158}","{194, 159}","{185, 156}","{168, 151}","{152, 166}","{156, 150}","{149, 150}","{149, 151}","{152, 148}","{152, 149}","{153, 151}","{155, 156}","{160, 156}","{171, 157}","{184, 158}","{189, 159}","{194, 159}","{195, 159}","{194, 158}","{192, 158}","{185, 158}","{154, 165}","{156, 150}","{148, 143}","{136, 145}","{132, 143}","{131, 142}","{132, 142}","{144, 131}","{144, 134}","{136, 144}","{144, 139}","{146, 150}","{154, 148}","{162, 150}","{162, 150}","{164, 150}","{148, 167}","{168, 148}","{147, 167}","{147, 166}","{145, 166}","{145, 167}","{168, 146}","{170, 147}","{169, 148}","{168, 148}","{168, 148}","{169, 148}","{169, 148}","{170, 148}","{176, 144}","{141, 183}","{130, 220}","{123, 276}","{333, 119}","{373, 119}","{384, 117}","{483, 111}","{544, 112}","{112, 589}","{113, 594}"
5,"{72, 609}","{72, 597}","{72, 586}","{576, 74}","{74, 564}","{560, 75}","{546, 77}","{81, 531}","{506, 84}","{85, 471}","{88, 442}","{92, 413}","{96, 383}","{355, 101}","{349, 102}","{105, 338}","{105, 334}","{328, 106}","{106, 335}","{106, 324}","{107, 319}","{107, 307}","{106, 300}","{107, 293}","{107, 294}","{106, 293}","{105, 291}","{104, 292}","{104, 293}","{104, 294}","{104, 295}","{104, 299}","{104, 298}","{105, 298}","{105, 303}","{104, 303}","{104, 302}","{104, 300}","{104, 297}","{105, 292}","{104, 290}","{104, 284}","{289, 103}","{290, 103}","{102, 294}","{298, 102}","{299, 102}","{300, 102}","{102, 303}","{102, 302}","{304, 103}","{304, 103}","{304, 104}","{105, 301}","{105, 303}","{105, 301}","{296, 106}","{297, 106}","{298, 106}","{106, 301}","{105, 303}","{304, 105}","{305, 105}","{304, 105}","{105, 306}","{105, 306}","{104, 319}","{324, 103}","{328, 103}","{344, 101}","{99, 363}","{96, 390}","{90, 430}","{464, 87}","{86, 494}","{81, 513}","{80, 532}","{77, 549}","{572, 76}","{74, 572}"
6,"{627, 108}","{109, 623}","{109, 630}","{624, 109}","{115, 462}","{120, 386}","{362, 123}","{125, 343}","{329, 129}","{277, 143}","{269, 149}","{256, 158}","{162, 243}","{168, 230}","{225, 171}","{217, 174}","{176, 204}","{188, 174}","{173, 174}","{168, 174}","{155, 172}","{168, 131}","{129, 170}","{169, 123}","{168, 118}","{170, 116}","{115, 173}","{172, 118}","{120, 174}","{126, 175}","{174, 134}","{144, 175}","{160, 175}","{176, 167}","{171, 175}","{172, 175}","{169, 174}","{168, 174}","{157, 174}","{170, 139}","{124, 166}","{163, 108}","{100, 159}","{96, 158}","{157, 95}","{97, 156}","{162, 95}","{161, 98}","{162, 99}","{162, 101}","{115, 164}","{124, 166}","{131, 167}","{169, 132}","{133, 167}","{164, 135}","{164, 134}","{136, 163}","{161, 135}","{132, 157}","{133, 157}","{160, 134}","{162, 135}","{137, 163}","{137, 164}","{138, 163}","{163, 140}","{162, 139}","{163, 140}","{158, 143}","{153, 149}","{138, 171}","{127, 223}","{292, 119}","{118, 334}","{117, 343}","{108, 479}","{555, 108}","{602, 108}","{109, 598}"
7,"{634, 75}","{76, 615}","{77, 597}","{584, 78}","{78, 575}","{80, 561}","{536, 83}","{88, 523}","{496, 91}","{91, 455}","{422, 95}","{99, 395}","{104, 371}","{344, 108}","{110, 342}","{113, 326}","{113, 323}","{114, 318}","{114, 325}","{114, 315}","{115, 303}","{114, 299}","{114, 291}","{115, 284}","{114, 286}","{282, 114}","{112, 278}","{112, 279}","{278, 111}","{112, 275}","{273, 111}","{112, 278}","{112, 277}","{280, 113}","{113, 286}","{113, 285}","{113, 282}","{112, 281}","{280, 113}","{113, 276}","{274, 111}","{272, 111}","{110, 279}","{280, 110}","{110, 287}","{291, 109}","{290, 109}","{290, 109}","{109, 294}","{296, 110}","{299, 110}","{111, 295}","{112, 287}","{113, 284}","{113, 287}","{281, 113}","{114, 278}","{280, 114}","{281, 114}","{114, 285}","{112, 290}","{112, 289}","{113, 293}","{112, 290}","{112, 293}","{296, 113}","{304, 112}","{309, 111}","{312, 111}","{109, 327}","{108, 349}","{104, 373}","{98, 421}","{94, 462}","{93, 494}","{507, 87}","{531, 86}","{81, 537}","{80, 583}","{584, 78}"
8,"{656, 108}","{109, 653}","{657, 109}","{651, 109}","{115, 462}","{120, 387}","{123, 365}","{344, 125}","{329, 131}","{267, 149}","{154, 269}","{257, 164}","{168, 246}","{173, 238}","{176, 234}","{-179, 229}","{213, -177}","{194, -179}","{180, -179}","{-178, 174}","{-180, 159}","{177, 131}","{131, 179}","{179, 124}","{179, 118}","{-178, 119}","{-176, 118}","{120, -177}","{-175, 123}","{-175, 135}","{-176, 142}","{-176, 153}","{168, -177}","{-176, 177}","{180, -177}","{180, -178}","{178, -178}","{176, -178}","{162, -178}","{139, 179}","{121, 177}","{176, 103}","{171, 95}","{169, 90}","{168, 91}","{168, 93}","{93, 175}","{175, 95}","{96, 176}","{176, 101}","{177, 116}","{177, 127}","{177, 134}","{136, 177}","{176, 138}","{137, 175}","{137, 175}","{137, 175}","{138, 174}","{131, 172}","{171, 132}","{171, 134}","{136, 172}","{137, 172}","{137, 172}","{138, 172}","{139, 172}","{138, 171}","{139, 171}","{140, 166}","{162, 143}","{145, 151}","{128, 210}","{286, 119}","{331, 118}","{345, 117}","{488, 107}","{577, 108}","{627, 108}","{617, 109}"
9,"{658, 75}","{77, 637}","{617, 77}","{604, 79}","{593, 79}","{80, 571}","{84, 542}","{89, 533}","{508, 92}","{465, 93}","{97, 436}","{101, 407}","{377, 106}","{348, 110}","{112, 348}","{116, 332}","{330, 116}","{116, 325}","{116, 334}","{116, 324}","{314, 117}","{306, 116}","{116, 301}","{116, 293}","{116, 294}","{291, 116}","{115, 285}","{288, 114}","{114, 286}","{281, 114}","{282, 114}","{114, 286}","{115, 285}","{115, 287}","{115, 292}","{115, 291}","{288, 115}","{115, 286}","{115, 285}","{115, 284}","{280, 113}","{281, 113}","{112, 290}","{112, 291}","{298, 111}","{302, 111}","{301, 111}","{301, 111}","{112, 306}","{112, 309}","{113, 311}","{305, 113}","{298, 114}","{115, 294}","{297, 115}","{290, 115}","{288, 115}","{289, 116}","{289, 116}","{115, 292}","{298, 115}","{297, 114}","{115, 301}","{298, 115}","{114, 302}","{304, 115}","{314, 114}","{113, 318}","{113, 319}","{111, 335}","{355, 109}","{385, 105}","{432, 99}","{96, 479}","{509, 94}","{88, 518}","{544, 86}","{552, 81}","{80, 606}","{600, 79}"
