1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
204.0,128.0,195.0,126.0,194.0,126.0,197.0,127.0,198.0,128.0,198.0,128.0,195.0,128.0,194.0,128.0,192.0,127.0,192.0,127.0,191.0,126.0,191.0,127.0,190.0,127.0,189.0,127.0,189.0,127.0,192.0,129.0,190.0,130.0,182.0,132.0,179.0,131.0,179.0,132.0,179.0,132.0,179.0,132.0,179.0,132.0,179.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,177.0,132.0,177.0,131.0,177.0,131.0,177.0,132.0,177.0,132.0,177.0,131.0,177.0,131.0,178.0,130.0,179.0,130.0,184.0,133.0,183.0,133.0,188.0,134.0,188.0,134.0,186.0,134.0,184.0,133.0,184.0,133.0,184.0,133.0,186.0,134.0,188.0,133.0,189.0,133.0,187.0,132.0,186.0,132.0,181.0,130.0,180.0,130.0,178.0,130.0,177.0,130.0,177.0,131.0,175.0,131.0,173.0,131.0,173.0,131.0,174.0,132.0,173.0,132.0,173.0,132.0,174.0,133.0,176.0,134.0,177.0,134.0,178.0,134.0,176.0,134.0,176.0,134.0,176.0,134.0,177.0,133.0,177.0,133.0,176.0,133.0,175.0,133.0,176.0,133.0,177.0,133.0,179.0,133.0,180.0,133.0,181.0,132.0,182.0,131.0,183.0,131.0,185.0,131.0,183.0,130.0,185.0,131.0,184.0,131.0,184.0,131.0,184.0,131.0,190.0,134.0,191.0,134.0,193.0,135.0,195.0,135.0,197.0,135.0,195.0,135.0,199.0,133.0,199.0,131.0,194.0,129.0,189.0,127.0,188.0,126.0,186.0,126.0,186.0,126.0,186.0,126.0,187.0,126.0,188.0,126.0,187.0,126.0,189.0,124.0,194.0,123.0,203.0,123.0,206.0,124.0,207.0,124.0
226.0,54.0,229.0,52.0,227.0,52.0,225.0,53.0,224.0,53.0,223.0,52.0,222.0,52.0,221.0,52.0,223.0,51.0,223.0,51.0,223.0,51.0,221.0,51.0,218.0,51.0,218.0,50.0,218.0,50.0,215.0,50.0,213.0,51.0,210.0,50.0,209.0,51.0,206.0,51.0,206.0,51.0,206.0,51.0,206.0,51.0,205.0,51.0,205.0,51.0,205.0,51.0,206.0,51.0,207.0,51.0,207.0,51.0,208.0,51.0,207.0,51.0,207.0,51.0,209.0,52.0,210.0,52.0,209.0,52.0,209.0,52.0,201.0,53.0,202.0,53.0,199.0,54.0,197.0,54.0,198.0,53.0,197.0,53.0,198.0,53.0,198.0,53.0,199.0,54.0,201.0,54.0,203.0,55.0,205.0,54.0,205.0,53.0,211.0,52.0,211.0,52.0,211.0,51.0,211.0,51.0,212.0,51.0,213.0,51.0,211.0,50.0,212.0,50.0,210.0,50.0,208.0,50.0,208.0,51.0,207.0,51.0,205.0,52.0,203.0,52.0,204.0,52.0,204.0,52.0,204.0,52.0,204.0,52.0,205.0,52.0,205.0,52.0,205.0,52.0,205.0,52.0,206.0,52.0,206.0,53.0,207.0,53.0,207.0,53.0,209.0,53.0,211.0,54.0,211.0,54.0,212.0,54.0,214.0,53.0,215.0,54.0,215.0,53.0,215.0,53.0,216.0,53.0,210.0,54.0,207.0,54.0,207.0,54.0,207.0,54.0,207.0,54.0,207.0,54.0,208.0,53.0,211.0,52.0,212.0,52.0,216.0,50.0,219.0,50.0,219.0,50.0,219.0,50.0,219.0,50.0,221.0,51.0,221.0,51.0,221.0,51.0,228.0,51.0,232.0,52.0,238.0,54.0,238.0,55.0,239.0,55.0
441.0,117.0,430.0,115.0,426.0,115.0,428.0,116.0,429.0,116.0,423.0,116.0,420.0,116.0,412.0,117.0,401.0,117.0,396.0,117.0,395.0,116.0,397.0,116.0,398.0,117.0,398.0,117.0,413.0,116.0,416.0,115.0,414.0,115.0,412.0,115.0,413.0,114.0,412.0,114.0,408.0,114.0,404.0,114.0,402.0,114.0,399.0,113.0,396.0,113.0,395.0,113.0,394.0,113.0,394.0,113.0,394.0,113.0,393.0,113.0,392.0,113.0,390.0,113.0,391.0,113.0,392.0,113.0,391.0,113.0,389.0,113.0,391.0,115.0,388.0,115.0,383.0,117.0,385.0,117.0,384.0,117.0,382.0,118.0,382.0,118.0,382.0,118.0,382.0,118.0,389.0,117.0,390.0,117.0,389.0,117.0,389.0,117.0,386.0,116.0,385.0,116.0,384.0,116.0,383.0,116.0,382.0,116.0,381.0,116.0,381.0,116.0,381.0,116.0,381.0,116.0,379.0,117.0,379.0,117.0,379.0,117.0,381.0,117.0,381.0,118.0,384.0,117.0,383.0,117.0,385.0,117.0,384.0,117.0,386.0,116.0,386.0,116.0,384.0,116.0,383.0,116.0,384.0,116.0,385.0,116.0,386.0,116.0,388.0,116.0,391.0,116.0,394.0,115.0,394.0,115.0,391.0,116.0,389.0,115.0,391.0,115.0,393.0,115.0,395.0,115.0,395.0,115.0,398.0,116.0,399.0,116.0,407.0,116.0,411.0,116.0,413.0,116.0,420.0,116.0,418.0,115.0,418.0,116.0,414.0,116.0,407.0,116.0,408.0,116.0,407.0,116.0,407.0,116.0,405.0,116.0,398.0,117.0,393.0,117.0,389.0,118.0,391.0,117.0,397.0,116.0,408.0,116.0,417.0,116.0,427.0,116.0
435.0,67.0,435.0,67.0,435.0,67.0,436.0,68.0,436.0,69.0,435.0,69.0,435.0,69.0,436.0,69.0,440.0,69.0,440.0,69.0,440.0,69.0,439.0,69.0,436.0,69.0,435.0,69.0,437.0,69.0,433.0,69.0,432.0,69.0,429.0,69.0,430.0,70.0,428.0,70.0,427.0,70.0,426.0,70.0,425.0,71.0,423.0,71.0,423.0,71.0,423.0,71.0,423.0,70.0,423.0,70.0,423.0,70.0,423.0,70.0,422.0,70.0,422.0,70.0,423.0,70.0,424.0,70.0,424.0,70.0,424.0,70.0,419.0,71.0,419.0,71.0,417.0,72.0,418.0,72.0,417.0,71.0,416.0,71.0,416.0,71.0,416.0,71.0,415.0,71.0,418.0,72.0,419.0,72.0,420.0,71.0,420.0,71.0,423.0,70.0,423.0,70.0,421.0,70.0,421.0,70.0,420.0,70.0,419.0,70.0,417.0,70.0,418.0,70.0,416.0,70.0,415.0,70.0,415.0,70.0,414.0,70.0,413.0,71.0,412.0,71.0,413.0,71.0,414.0,71.0,414.0,71.0,413.0,71.0,414.0,71.0,414.0,71.0,414.0,71.0,414.0,72.0,415.0,72.0,415.0,72.0,416.0,72.0,416.0,72.0,419.0,72.0,422.0,72.0,421.0,72.0,423.0,72.0,424.0,72.0,425.0,72.0,425.0,72.0,426.0,72.0,426.0,72.0,423.0,73.0,421.0,73.0,421.0,73.0,421.0,73.0,423.0,73.0,423.0,73.0,423.0,72.0,424.0,71.0,425.0,71.0,425.0,70.0,428.0,70.0,429.0,70.0,431.0,70.0,432.0,70.0,433.0,70.0,434.0,70.0,431.0,70.0,438.0,69.0,445.0,69.0,454.0,70.0,454.0,70.0,454.0,70.0
632.0,110.0,625.0,108.0,620.0,109.0,621.0,109.0,622.0,110.0,613.0,110.0,612.0,110.0,592.0,111.0,564.0,111.0,553.0,112.0,494.0,112.0,416.0,115.0,368.0,116.0,322.0,117.0,312.0,117.0,246.0,124.0,234.0,125.0,211.0,128.0,197.0,129.0,186.0,133.0,186.0,133.0,183.0,134.0,181.0,135.0,181.0,136.0,180.0,136.0,182.0,135.0,185.0,135.0,185.0,136.0,185.0,136.0,186.0,136.0,181.0,136.0,180.0,137.0,180.0,135.0,181.0,134.0,178.0,135.0,178.0,137.0,192.0,143.0,199.0,147.0,212.0,150.0,223.0,152.0,231.0,152.0,234.0,152.0,233.0,152.0,229.0,152.0,229.0,152.0,217.0,150.0,198.0,146.0,185.0,144.0,182.0,140.0,179.0,138.0,178.0,138.0,175.0,139.0,176.0,140.0,182.0,142.0,184.0,143.0,185.0,144.0,186.0,145.0,188.0,146.0,187.0,147.0,186.0,147.0,187.0,147.0,183.0,147.0,184.0,146.0,187.0,145.0,187.0,143.0,188.0,142.0,186.0,141.0,187.0,141.0,183.0,140.0,180.0,139.0,181.0,139.0,183.0,139.0,184.0,138.0,186.0,138.0,189.0,138.0,192.0,138.0,194.0,138.0,194.0,138.0,192.0,139.0,189.0,139.0,192.0,139.0,192.0,139.0,195.0,140.0,197.0,140.0,205.0,143.0,206.0,143.0,210.0,143.0,218.0,142.0,236.0,141.0,263.0,138.0,273.0,136.0,290.0,133.0,315.0,130.0,384.0,122.0,401.0,122.0,417.0,121.0,446.0,119.0,465.0,118.0,523.0,118.0,546.0,117.0,562.0,117.0,572.0,116.0,580.0,115.0,604.0,114.0,617.0,114.0,640.0,113.0
611.0,79.0,613.0,78.0,611.0,80.0,613.0,82.0,610.0,83.0,602.0,85.0,592.0,86.0,577.0,87.0,553.0,88.0,527.0,89.0,497.0,88.0,483.0,89.0,466.0,90.0,449.0,90.0,441.0,92.0,434.0,93.0,425.0,93.0,419.0,94.0,416.0,95.0,409.0,95.0,402.0,95.0,388.0,97.0,382.0,98.0,379.0,98.0,376.0,99.0,375.0,99.0,375.0,98.0,375.0,98.0,376.0,98.0,376.0,98.0,377.0,97.0,377.0,97.0,378.0,97.0,378.0,97.0,378.0,97.0,376.0,97.0,374.0,99.0,374.0,100.0,373.0,100.0,373.0,100.0,370.0,99.0,369.0,98.0,367.0,98.0,366.0,98.0,368.0,100.0,373.0,100.0,375.0,100.0,375.0,100.0,375.0,100.0,375.0,100.0,375.0,100.0,373.0,99.0,373.0,99.0,372.0,100.0,371.0,99.0,369.0,100.0,369.0,99.0,368.0,99.0,367.0,99.0,367.0,99.0,368.0,100.0,368.0,100.0,368.0,100.0,370.0,100.0,370.0,100.0,370.0,100.0,370.0,100.0,371.0,100.0,370.0,100.0,370.0,101.0,370.0,101.0,371.0,101.0,371.0,101.0,373.0,100.0,374.0,101.0,375.0,101.0,376.0,101.0,376.0,101.0,378.0,101.0,378.0,100.0,379.0,100.0,379.0,100.0,382.0,100.0,385.0,100.0,396.0,101.0,400.0,102.0,414.0,101.0,421.0,101.0,432.0,99.0,440.0,98.0,454.0,96.0,463.0,93.0,477.0,92.0,491.0,91.0,515.0,91.0,533.0,90.0,561.0,90.0,580.0,90.0,580.0,88.0,591.0,86.0,590.0,84.0,600.0,83.0,610.0,82.0,624.0,82.0,632.0,81.0,640.0,81.0
668.0,107.0,662.0,106.0,656.0,106.0,657.0,107.0,657.0,107.0,648.0,107.0,644.0,107.0,620.0,108.0,589.0,108.0,567.0,109.0,504.0,111.0,415.0,114.0,350.0,114.0,281.0,117.0,273.0,118.0,193.0,128.0,187.0,130.0,165.0,135.0,151.0,139.0,138.0,144.0,139.0,144.0,135.0,145.0,135.0,146.0,135.0,148.0,134.0,148.0,136.0,147.0,137.0,147.0,138.0,147.0,138.0,148.0,140.0,147.0,134.0,147.0,133.0,147.0,134.0,146.0,134.0,145.0,130.0,147.0,131.0,149.0,144.0,156.0,151.0,159.0,172.0,163.0,189.0,164.0,197.0,165.0,202.0,165.0,199.0,164.0,194.0,165.0,188.0,165.0,170.0,163.0,149.0,159.0,137.0,156.0,135.0,153.0,130.0,150.0,129.0,150.0,127.0,153.0,129.0,154.0,134.0,155.0,139.0,157.0,143.0,158.0,144.0,158.0,147.0,159.0,147.0,160.0,144.0,161.0,144.0,161.0,139.0,161.0,140.0,161.0,142.0,159.0,143.0,158.0,143.0,157.0,142.0,156.0,143.0,155.0,136.0,154.0,134.0,154.0,134.0,154.0,136.0,153.0,137.0,153.0,138.0,152.0,141.0,152.0,143.0,151.0,145.0,150.0,145.0,150.0,145.0,150.0,143.0,149.0,144.0,149.0,145.0,148.0,147.0,149.0,150.0,151.0,160.0,153.0,162.0,154.0,166.0,153.0,177.0,150.0,197.0,149.0,225.0,145.0,237.0,141.0,252.0,138.0,281.0,134.0,350.0,124.0,367.0,123.0,397.0,123.0,436.0,120.0,465.0,119.0,542.0,118.0,567.0,117.0,590.0,116.0,607.0,114.0,616.0,113.0,642.0,112.0,658.0,112.0,674.0,111.0
635.0,83.0,637.0,82.0,634.0,84.0,639.0,86.0,636.0,87.0,624.0,88.0,614.0,90.0,598.0,93.0,568.0,93.0,540.0,94.0,502.0,94.0,483.0,95.0,459.0,96.0,438.0,96.0,427.0,98.0,421.0,99.0,411.0,99.0,407.0,100.0,401.0,101.0,393.0,102.0,381.0,102.0,366.0,103.0,360.0,104.0,355.0,104.0,352.0,104.0,352.0,104.0,353.0,104.0,353.0,104.0,353.0,104.0,354.0,104.0,355.0,104.0,355.0,103.0,356.0,103.0,355.0,103.0,354.0,103.0,353.0,103.0,351.0,105.0,350.0,106.0,350.0,107.0,350.0,107.0,347.0,106.0,345.0,106.0,344.0,106.0,344.0,106.0,345.0,107.0,350.0,107.0,353.0,107.0,353.0,106.0,352.0,107.0,353.0,106.0,353.0,106.0,351.0,106.0,350.0,106.0,349.0,106.0,348.0,106.0,346.0,106.0,346.0,106.0,345.0,106.0,344.0,106.0,344.0,106.0,344.0,106.0,346.0,107.0,345.0,107.0,347.0,107.0,347.0,107.0,347.0,107.0,347.0,107.0,348.0,107.0,347.0,107.0,347.0,107.0,347.0,107.0,348.0,107.0,348.0,107.0,351.0,107.0,351.0,107.0,351.0,107.0,353.0,106.0,353.0,107.0,355.0,106.0,354.0,106.0,355.0,106.0,356.0,106.0,359.0,106.0,359.0,106.0,373.0,107.0,381.0,108.0,398.0,107.0,410.0,107.0,420.0,106.0,429.0,105.0,443.0,103.0,453.0,100.0,474.0,99.0,495.0,97.0,521.0,96.0,540.0,96.0,582.0,95.0,597.0,94.0,597.0,92.0,615.0,90.0,612.0,88.0,625.0,86.0,632.0,85.0,646.0,85.0,655.0,85.0,662.0,85.0
689.0,108.0,682.0,106.0,674.0,106.0,676.0,107.0,675.0,107.0,670.0,107.0,668.0,107.0,642.0,108.0,610.0,109.0,587.0,110.0,522.0,111.0,424.0,115.0,353.0,115.0,282.0,119.0,258.0,121.0,185.0,131.0,178.0,135.0,157.0,141.0,143.0,146.0,130.0,153.0,132.0,153.0,131.0,154.0,132.0,155.0,132.0,157.0,132.0,157.0,133.0,157.0,135.0,156.0,134.0,156.0,133.0,157.0,135.0,155.0,130.0,155.0,129.0,156.0,127.0,154.0,128.0,153.0,125.0,155.0,127.0,156.0,141.0,163.0,151.0,167.0,174.0,169.0,192.0,170.0,200.0,170.0,203.0,170.0,200.0,170.0,195.0,171.0,189.0,170.0,169.0,169.0,150.0,167.0,134.0,165.0,131.0,161.0,126.0,158.0,123.0,158.0,123.0,161.0,125.0,161.0,129.0,162.0,140.0,164.0,143.0,165.0,143.0,165.0,149.0,166.0,148.0,168.0,145.0,168.0,146.0,168.0,142.0,168.0,143.0,168.0,143.0,166.0,143.0,165.0,142.0,165.0,140.0,164.0,140.0,163.0,134.0,163.0,131.0,162.0,131.0,162.0,131.0,161.0,133.0,161.0,134.0,160.0,136.0,159.0,137.0,159.0,139.0,158.0,140.0,158.0,141.0,158.0,137.0,157.0,139.0,157.0,139.0,156.0,142.0,157.0,145.0,158.0,158.0,160.0,158.0,161.0,164.0,158.0,173.0,156.0,190.0,153.0,221.0,149.0,226.0,145.0,245.0,141.0,271.0,138.0,345.0,126.0,369.0,125.0,405.0,126.0,444.0,122.0,474.0,121.0,555.0,119.0,586.0,117.0,607.0,117.0,626.0,115.0,636.0,114.0,663.0,113.0,679.0,112.0,698.0,111.0
654.0,83.0,656.0,82.0,653.0,84.0,659.0,85.0,655.0,87.0,644.0,88.0,634.0,90.0,615.0,93.0,583.0,93.0,550.0,95.0,518.0,94.0,496.0,96.0,468.0,97.0,446.0,97.0,434.0,100.0,428.0,101.0,418.0,101.0,414.0,102.0,408.0,103.0,399.0,104.0,389.0,104.0,372.0,105.0,366.0,106.0,362.0,106.0,357.0,106.0,356.0,106.0,358.0,106.0,360.0,106.0,360.0,106.0,361.0,106.0,363.0,105.0,362.0,105.0,363.0,105.0,361.0,105.0,360.0,105.0,359.0,105.0,355.0,107.0,354.0,108.0,356.0,108.0,356.0,108.0,354.0,108.0,353.0,108.0,352.0,108.0,352.0,108.0,352.0,109.0,356.0,109.0,358.0,109.0,359.0,108.0,358.0,109.0,357.0,108.0,358.0,108.0,355.0,108.0,355.0,108.0,355.0,108.0,353.0,108.0,352.0,108.0,351.0,108.0,351.0,108.0,351.0,108.0,351.0,108.0,351.0,108.0,353.0,109.0,352.0,109.0,353.0,109.0,353.0,109.0,353.0,109.0,353.0,108.0,353.0,108.0,352.0,108.0,352.0,108.0,352.0,108.0,353.0,108.0,355.0,108.0,357.0,108.0,358.0,108.0,357.0,108.0,358.0,108.0,358.0,108.0,360.0,108.0,359.0,108.0,361.0,108.0,361.0,108.0,363.0,108.0,363.0,108.0,377.0,109.0,384.0,110.0,403.0,109.0,416.0,108.0,426.0,108.0,436.0,106.0,452.0,104.0,467.0,101.0,486.0,100.0,509.0,97.0,530.0,97.0,553.0,97.0,598.0,95.0,613.0,95.0,615.0,92.0,633.0,90.0,630.0,88.0,644.0,87.0,652.0,86.0,668.0,85.0,676.0,85.0,683.0,85.0
