,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
0,"{193, 132}","{193, 132}","{192, 132}","{132, 191}","{132, 191}","{132, 189}","{132, 188}","{186, 133}","{185, 133}","{184, 133}","{133, 183}","{134, 183}","{179, 135}","{178, 135}","{178, 135}","{179, 135}","{176, 135}","{136, 175}","{137, 174}","{136, 173}","{166, 135}","{165, 134}","{165, 133}","{162, 133}","{160, 133}","{134, 159}","{156, 135}","{136, 156}","{137, 157}","{138, 158}","{162, 140}","{163, 140}","{140, 165}","{140, 165}","{140, 166}","{140, 166}","{140, 164}","{140, 164}","{162, 139}","{161, 139}","{160, 138}","{137, 158}","{136, 157}","{136, 156}","{136, 156}","{136, 154}","{154, 135}","{136, 156}","{136, 157}","{136, 157}","{137, 159}","{137, 159}","{137, 159}","{160, 137}","{137, 162}","{137, 162}","{137, 162}","{137, 164}","{138, 163}","{137, 162}","{138, 163}","{138, 164}","{138, 165}","{138, 165}","{138, 167}","{138, 167}","{168, 137}","{169, 137}","{169, 137}","{136, 169}","{136, 171}","{136, 171}","{173, 135}","{173, 135}","{174, 135}","{174, 135}","{177, 134}","{178, 133}","{179, 132}","{178, 132}","{178, 132}","{132, 180}","{181, 133}","{181, 133}","{134, 183}","{187, 134}","{188, 134}","{193, 134}","{196, 134}","{134, 198}","{134, 199}","{200, 134}","{202, 133}","{205, 133}","{133, 206}","{208, 132}"
1,"{44, 205}","{45, 205}","{45, 207}","{45, 205}","{45, 206}","{44, 205}","{44, 205}","{204, 44}","{203, 44}","{202, 44}","{202, 44}","{200, 44}","{201, 43}","{200, 43}","{42, 197}","{43, 195}","{42, 191}","{42, 187}","{41, 182}","{41, 178}","{176, 41}","{41, 175}","{41, 175}","{40, 174}","{173, 39}","{172, 39}","{172, 38}","{171, 39}","{169, 39}","{166, 39}","{40, 161}","{161, 41}","{41, 162}","{161, 41}","{160, 42}","{160, 42}","{162, 42}","{162, 42}","{41, 165}","{40, 166}","{168, 40}","{40, 170}","{40, 172}","{173, 39}","{173, 39}","{39, 175}","{176, 39}","{40, 175}","{40, 174}","{40, 173}","{40, 172}","{40, 171}","{40, 171}","{40, 171}","{41, 170}","{41, 170}","{40, 170}","{41, 170}","{41, 170}","{40, 170}","{41, 171}","{40, 170}","{41, 171}","{41, 171}","{41, 171}","{41, 171}","{41, 172}","{41, 171}","{41, 171}","{41, 172}","{42, 172}","{42, 173}","{42, 174}","{42, 173}","{42, 175}","{42, 175}","{176, 42}","{176, 43}","{43, 179}","{43, 179}","{43, 181}","{184, 44}","{185, 44}","{187, 45}","{188, 45}","{189, 46}","{46, 191}","{194, 46}","{196, 47}","{196, 47}","{197, 47}","{197, 47}","{198, 47}","{200, 47}","{48, 201}","{48, 203}"
2,"{392, 114}","{393, 115}","{394, 115}","{393, 115}","{116, 389}","{116, 383}","{117, 383}","{385, 117}","{385, 118}","{386, 119}","{384, 119}","{120, 378}","{120, 371}","{121, 365}","{120, 363}","{120, 361}","{120, 350}","{120, 348}","{347, 119}","{345, 119}","{120, 342}","{121, 341}","{123, 340}","{124, 333}","{124, 327}","{125, 325}","{317, 126}","{316, 126}","{315, 127}","{318, 127}","{129, 319}","{129, 317}","{129, 316}","{130, 316}","{130, 318}","{130, 318}","{130, 315}","{130, 315}","{313, 129}","{312, 129}","{312, 129}","{128, 311}","{128, 311}","{128, 310}","{128, 310}","{128, 310}","{128, 310}","{128, 310}","{128, 310}","{128, 310}","{128, 311}","{313, 127}","{314, 127}","{315, 127}","{317, 127}","{126, 319}","{320, 126}","{320, 126}","{320, 126}","{126, 319}","{320, 126}","{320, 126}","{320, 126}","{320, 126}","{322, 126}","{323, 126}","{324, 125}","{324, 125}","{125, 325}","{125, 326}","{125, 327}","{125, 327}","{328, 125}","{331, 125}","{338, 125}","{345, 124}","{123, 357}","{123, 363}","{122, 374}","{122, 372}","{122, 373}","{122, 375}","{122, 374}","{124, 358}","{124, 358}","{362, 124}","{363, 124}","{123, 372}","{122, 388}","{122, 388}","{386, 122}","{121, 387}","{393, 121}","{404, 119}","{409, 119}","{413, 118}"
3,"{406, 63}","{408, 64}","{64, 409}","{408, 64}","{408, 64}","{409, 63}","{408, 63}","{406, 63}","{402, 63}","{63, 399}","{395, 62}","{388, 62}","{385, 63}","{377, 63}","{64, 371}","{368, 64}","{65, 359}","{65, 350}","{65, 342}","{65, 335}","{65, 330}","{328, 65}","{328, 65}","{64, 325}","{322, 63}","{320, 63}","{317, 62}","{317, 62}","{315, 62}","{312, 62}","{308, 63}","{64, 306}","{64, 306}","{64, 305}","{64, 305}","{64, 305}","{64, 305}","{64, 305}","{307, 63}","{309, 63}","{310, 63}","{62, 311}","{314, 62}","{315, 62}","{315, 62}","{316, 61}","{62, 318}","{62, 318}","{62, 318}","{62, 318}","{62, 318}","{62, 319}","{320, 62}","{321, 62}","{321, 62}","{321, 62}","{322, 62}","{323, 62}","{323, 62}","{324, 62}","{325, 62}","{323, 62}","{325, 62}","{324, 62}","{324, 62}","{324, 62}","{325, 62}","{325, 62}","{62, 326}","{62, 327}","{328, 62}","{329, 62}","{331, 63}","{334, 63}","{342, 63}","{346, 62}","{352, 62}","{61, 357}","{361, 61}","{61, 366}","{368, 61}","{60, 373}","{376, 60}","{378, 59}","{59, 382}","{59, 388}","{59, 396}","{402, 59}","{60, 406}","{60, 406}","{408, 60}","{408, 61}","{61, 407}","{62, 406}","{406, 63}","{406, 63}"
4,"{108, 556}","{564, 109}","{110, 567}","{111, 567}","{112, 565}","{561, 113}","{115, 567}","{116, 575}","{577, 117}","{580, 117}","{580, 118}","{118, 574}","{553, 119}","{120, 524}","{122, 493}","{123, 444}","{402, 125}","{347, 125}","{293, 127}","{234, 125}","{132, 198}","{137, 179}","{162, 138}","{145, 142}","{148, 143}","{144, 148}","{154, 141}","{154, 142}","{153, 156}","{168, 158}","{163, 181}","{164, 190}","{200, 163}","{163, 207}","{162, 210}","{163, 207}","{200, 168}","{195, 165}","{165, 174}","{162, 163}","{161, 150}","{140, 159}","{137, 156}","{156, 135}","{137, 155}","{136, 156}","{156, 141}","{149, 158}","{158, 159}","{166, 159}","{170, 159}","{173, 159}","{173, 159}","{174, 159}","{172, 157}","{170, 156}","{170, 155}","{168, 155}","{168, 154}","{155, 167}","{168, 155}","{157, 167}","{168, 157}","{169, 157}","{169, 157}","{154, 171}","{153, 170}","{150, 174}","{149, 175}","{148, 174}","{148, 174}","{148, 174}","{177, 148}","{177, 148}","{147, 180}","{147, 181}","{144, 190}","{202, 141}","{136, 233}","{258, 134}","{290, 131}","{127, 327}","{127, 351}","{360, 127}","{125, 389}","{121, 458}","{488, 119}","{505, 118}","{539, 116}","{530, 116}","{116, 527}","{115, 542}","{114, 566}","{113, 570}","{112, 571}","{574, 111}"
5,"{72, 572}","{72, 573}","{72, 572}","{72, 571}","{72, 569}","{73, 566}","{560, 74}","{552, 76}","{77, 543}","{531, 79}","{82, 517}","{491, 85}","{89, 466}","{93, 437}","{418, 98}","{100, 389}","{355, 102}","{337, 102}","{316, 103}","{104, 310}","{104, 303}","{294, 103}","{298, 103}","{291, 102}","{290, 102}","{288, 102}","{284, 102}","{284, 102}","{283, 102}","{283, 102}","{104, 281}","{105, 282}","{280, 105}","{281, 105}","{105, 283}","{105, 283}","{105, 282}","{105, 282}","{104, 282}","{104, 281}","{282, 103}","{281, 103}","{282, 102}","{282, 102}","{282, 102}","{281, 102}","{283, 102}","{283, 102}","{283, 102}","{283, 102}","{285, 102}","{285, 102}","{102, 287}","{288, 102}","{288, 102}","{290, 102}","{291, 102}","{291, 102}","{291, 102}","{291, 102}","{291, 102}","{290, 102}","{291, 102}","{291, 102}","{291, 102}","{291, 102}","{293, 102}","{102, 294}","{102, 295}","{298, 102}","{299, 102}","{301, 102}","{101, 303}","{306, 101}","{101, 311}","{313, 101}","{99, 319}","{98, 334}","{96, 348}","{368, 93}","{88, 396}","{84, 422}","{448, 80}","{474, 78}","{498, 77}","{514, 76}","{528, 76}","{74, 542}","{553, 74}","{73, 559}","{72, 563}","{72, 562}","{563, 71}","{561, 71}","{561, 71}","{71, 567}"
6,"{106, 579}","{108, 590}","{592, 108}","{593, 110}","{110, 591}","{112, 593}","{601, 113}","{114, 607}","{608, 115}","{610, 115}","{611, 116}","{604, 117}","{580, 118}","{549, 119}","{512, 121}","{124, 455}","{404, 126}","{332, 127}","{259, 131}","{195, 131}","{137, 164}","{142, 143}","{146, 117}","{96, 156}","{160, 99}","{165, 103}","{106, 173}","{173, 111}","{175, 119}","{138, 175}","{179, 159}","{169, 179}","{177, 179}","{177, 186}","{176, 188}","{177, 186}","{-179, 183}","{171, 180}","{-180, 151}","{131, 179}","{178, 114}","{105, 177}","{101, 174}","{100, 174}","{173, 102}","{174, 103}","{104, 173}","{176, 115}","{176, 126}","{175, 135}","{176, 142}","{145, 175}","{144, 175}","{176, 145}","{139, 174}","{133, 173}","{172, 132}","{130, 172}","{130, 172}","{128, 171}","{131, 172}","{133, 174}","{174, 135}","{137, 174}","{138, 173}","{137, 172}","{171, 134}","{136, 166}","{165, 135}","{164, 132}","{164, 132}","{163, 132}","{163, 133}","{161, 135}","{161, 135}","{161, 135}","{155, 143}","{157, 149}","{188, 143}","{218, 140}","{254, 135}","{129, 293}","{329, 127}","{360, 125}","{393, 123}","{481, 119}","{513, 117}","{529, 116}","{568, 114}","{552, 114}","{114, 548}","{562, 114}","{112, 589}","{594, 111}","{110, 591}","{593, 109}"
7,"{75, 596}","{75, 595}","{75, 595}","{594, 75}","{592, 75}","{76, 589}","{579, 78}","{80, 572}","{560, 81}","{84, 543}","{87, 527}","{91, 509}","{492, 95}","{99, 460}","{421, 102}","{386, 107}","{360, 109}","{348, 111}","{313, 111}","{112, 310}","{112, 302}","{112, 291}","{290, 111}","{286, 111}","{110, 287}","{110, 287}","{285, 110}","{284, 110}","{284, 111}","{284, 111}","{113, 284}","{113, 286}","{113, 286}","{114, 286}","{114, 287}","{114, 287}","{114, 287}","{114, 286}","{113, 285}","{113, 284}","{113, 284}","{112, 282}","{112, 282}","{112, 281}","{281, 111}","{281, 111}","{281, 111}","{282, 111}","{282, 111}","{283, 111}","{284, 111}","{285, 111}","{286, 111}","{286, 111}","{286, 111}","{111, 287}","{286, 111}","{286, 111}","{111, 287}","{111, 287}","{288, 111}","{111, 287}","{288, 111}","{288, 111}","{289, 111}","{289, 111}","{290, 111}","{290, 111}","{291, 111}","{292, 111}","{293, 111}","{294, 111}","{110, 295}","{297, 110}","{110, 302}","{306, 110}","{315, 109}","{107, 332}","{104, 348}","{101, 373}","{392, 96}","{419, 92}","{448, 88}","{476, 85}","{496, 83}","{81, 515}","{80, 535}","{547, 78}","{564, 78}","{572, 77}","{576, 76}","{75, 575}","{75, 579}","{74, 579}","{74, 581}","{73, 587}"
8,"{602, 106}","{108, 615}","{617, 109}","{617, 110}","{616, 110}","{616, 112}","{625, 114}","{632, 115}","{633, 115}","{116, 636}","{634, 117}","{627, 118}","{601, 119}","{120, 570}","{122, 531}","{125, 478}","{418, 127}","{336, 128}","{260, 135}","{193, 135}","{145, 157}","{153, 134}","{109, 159}","{96, 170}","{99, 172}","{176, 107}","{113, -177}","{-176, 118}","{-175, 125}","{144, -176}","{-173, 167}","{-173, 179}","{-175, 188}","{-176, 195}","{197, -177}","{-176, 195}","{194, -172}","{-172, 181}","{160, -171}","{138, -170}","{121, -171}","{-173, 109}","{-176, 105}","{105, -177}","{-176, 107}","{-176, 109}","{-176, 109}","{-175, 121}","{-175, 133}","{-176, 142}","{-176, 149}","{152, -176}","{-176, 151}","{-176, 151}","{146, -178}","{140, -178}","{138, -180}","{137, -180}","{136, 180}","{136, 180}","{137, 180}","{140, -178}","{-178, 142}","{145, -178}","{145, -178}","{145, -179}","{180, 143}","{176, 141}","{140, 174}","{138, 173}","{138, 173}","{138, 172}","{138, 172}","{137, 171}","{137, 171}","{170, 138}","{141, 165}","{159, 151}","{180, 149}","{144, 211}","{248, 138}","{289, 131}","{128, 330}","{370, 126}","{123, 413}","{489, 119}","{118, 527}","{116, 550}","{593, 114}","{576, 115}","{115, 566}","{114, 579}","{112, 614}","{613, 111}","{109, 615}","{108, 615}"
9,"{75, 620}","{75, 621}","{75, 621}","{618, 75}","{75, 615}","{611, 76}","{601, 78}","{80, 593}","{82, 579}","{84, 559}","{87, 543}","{91, 523}","{504, 95}","{473, 99}","{102, 431}","{400, 108}","{378, 111}","{112, 361}","{113, 323}","{114, 324}","{113, 317}","{305, 113}","{113, 302}","{297, 113}","{297, 113}","{112, 297}","{112, 294}","{112, 293}","{113, 294}","{113, 295}","{296, 115}","{297, 115}","{298, 116}","{298, 116}","{116, 300}","{116, 300}","{299, 116}","{299, 116}","{298, 116}","{297, 115}","{297, 115}","{115, 295}","{114, 294}","{114, 294}","{114, 294}","{114, 293}","{114, 294}","{114, 295}","{296, 113}","{296, 113}","{296, 114}","{297, 114}","{113, 298}","{113, 298}","{113, 298}","{297, 113}","{296, 113}","{296, 113}","{297, 113}","{112, 298}","{113, 299}","{113, 298}","{113, 300}","{113, 300}","{113, 301}","{113, 301}","{113, 302}","{113, 302}","{113, 303}","{113, 303}","{304, 113}","{113, 306}","{112, 307}","{112, 308}","{112, 313}","{112, 316}","{329, 111}","{345, 109}","{360, 106}","{384, 102}","{97, 413}","{93, 438}","{89, 467}","{86, 494}","{83, 509}","{530, 82}","{81, 553}","{563, 79}","{581, 78}","{77, 589}","{594, 76}","{75, 595}","{75, 599}","{74, 598}","{600, 74}","{608, 73}"
