1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192
193.0,132.0,193.0,132.0,192.0,132.0,191.0,132.0,191.0,132.0,189.0,132.0,188.0,132.0,186.0,133.0,185.0,133.0,184.0,133.0,183.0,133.0,183.0,134.0,179.0,135.0,178.0,135.0,178.0,135.0,179.0,135.0,176.0,135.0,175.0,136.0,174.0,137.0,173.0,136.0,166.0,135.0,165.0,134.0,165.0,133.0,162.0,133.0,160.0,133.0,159.0,134.0,156.0,135.0,156.0,136.0,157.0,137.0,158.0,138.0,162.0,140.0,163.0,140.0,165.0,140.0,165.0,140.0,166.0,140.0,166.0,140.0,164.0,140.0,164.0,140.0,162.0,139.0,161.0,139.0,160.0,138.0,158.0,137.0,157.0,136.0,156.0,136.0,156.0,136.0,154.0,136.0,154.0,135.0,156.0,136.0,157.0,136.0,157.0,136.0,159.0,137.0,159.0,137.0,159.0,137.0,160.0,137.0,162.0,137.0,162.0,137.0,162.0,137.0,164.0,137.0,163.0,138.0,162.0,137.0,163.0,138.0,164.0,138.0,165.0,138.0,165.0,138.0,167.0,138.0,167.0,138.0,168.0,137.0,169.0,137.0,169.0,137.0,169.0,136.0,171.0,136.0,171.0,136.0,173.0,135.0,173.0,135.0,174.0,135.0,174.0,135.0,177.0,134.0,178.0,133.0,179.0,132.0,178.0,132.0,178.0,132.0,180.0,132.0,181.0,133.0,181.0,133.0,183.0,134.0,187.0,134.0,188.0,134.0,193.0,134.0,196.0,134.0,198.0,134.0,199.0,134.0,200.0,134.0,202.0,133.0,205.0,133.0,206.0,133.0,208.0,132.0
205.0,44.0,205.0,45.0,207.0,45.0,205.0,45.0,206.0,45.0,205.0,44.0,205.0,44.0,204.0,44.0,203.0,44.0,202.0,44.0,202.0,44.0,200.0,44.0,201.0,43.0,200.0,43.0,197.0,42.0,195.0,43.0,191.0,42.0,187.0,42.0,182.0,41.0,178.0,41.0,176.0,41.0,175.0,41.0,175.0,41.0,174.0,40.0,173.0,39.0,172.0,39.0,172.0,38.0,171.0,39.0,169.0,39.0,166.0,39.0,161.0,40.0,161.0,41.0,162.0,41.0,161.0,41.0,160.0,42.0,160.0,42.0,162.0,42.0,162.0,42.0,165.0,41.0,166.0,40.0,168.0,40.0,170.0,40.0,172.0,40.0,173.0,39.0,173.0,39.0,175.0,39.0,176.0,39.0,175.0,40.0,174.0,40.0,173.0,40.0,172.0,40.0,171.0,40.0,171.0,40.0,171.0,40.0,170.0,41.0,170.0,41.0,170.0,40.0,170.0,41.0,170.0,41.0,170.0,40.0,171.0,41.0,170.0,40.0,171.0,41.0,171.0,41.0,171.0,41.0,171.0,41.0,172.0,41.0,171.0,41.0,171.0,41.0,172.0,41.0,172.0,42.0,173.0,42.0,174.0,42.0,173.0,42.0,175.0,42.0,175.0,42.0,176.0,42.0,176.0,43.0,179.0,43.0,179.0,43.0,181.0,43.0,184.0,44.0,185.0,44.0,187.0,45.0,188.0,45.0,189.0,46.0,191.0,46.0,194.0,46.0,196.0,47.0,196.0,47.0,197.0,47.0,197.0,47.0,198.0,47.0,200.0,47.0,201.0,48.0,203.0,48.0
392.0,114.0,393.0,115.0,394.0,115.0,393.0,115.0,389.0,116.0,383.0,116.0,383.0,117.0,385.0,117.0,385.0,118.0,386.0,119.0,384.0,119.0,378.0,120.0,371.0,120.0,365.0,121.0,363.0,120.0,361.0,120.0,350.0,120.0,348.0,120.0,347.0,119.0,345.0,119.0,342.0,120.0,341.0,121.0,340.0,123.0,333.0,124.0,327.0,124.0,325.0,125.0,317.0,126.0,316.0,126.0,315.0,127.0,318.0,127.0,319.0,129.0,317.0,129.0,316.0,129.0,316.0,130.0,318.0,130.0,318.0,130.0,315.0,130.0,315.0,130.0,313.0,129.0,312.0,129.0,312.0,129.0,311.0,128.0,311.0,128.0,310.0,128.0,310.0,128.0,310.0,128.0,310.0,128.0,310.0,128.0,310.0,128.0,310.0,128.0,311.0,128.0,313.0,127.0,314.0,127.0,315.0,127.0,317.0,127.0,319.0,126.0,320.0,126.0,320.0,126.0,320.0,126.0,319.0,126.0,320.0,126.0,320.0,126.0,320.0,126.0,320.0,126.0,322.0,126.0,323.0,126.0,324.0,125.0,324.0,125.0,325.0,125.0,326.0,125.0,327.0,125.0,327.0,125.0,328.0,125.0,331.0,125.0,338.0,125.0,345.0,124.0,357.0,123.0,363.0,123.0,374.0,122.0,372.0,122.0,373.0,122.0,375.0,122.0,374.0,122.0,358.0,124.0,358.0,124.0,362.0,124.0,363.0,124.0,372.0,123.0,388.0,122.0,388.0,122.0,386.0,122.0,387.0,121.0,393.0,121.0,404.0,119.0,409.0,119.0,413.0,118.0
406.0,63.0,408.0,64.0,409.0,64.0,408.0,64.0,408.0,64.0,409.0,63.0,408.0,63.0,406.0,63.0,402.0,63.0,399.0,63.0,395.0,62.0,388.0,62.0,385.0,63.0,377.0,63.0,371.0,64.0,368.0,64.0,359.0,65.0,350.0,65.0,342.0,65.0,335.0,65.0,330.0,65.0,328.0,65.0,328.0,65.0,325.0,64.0,322.0,63.0,320.0,63.0,317.0,62.0,317.0,62.0,315.0,62.0,312.0,62.0,308.0,63.0,306.0,64.0,306.0,64.0,305.0,64.0,305.0,64.0,305.0,64.0,305.0,64.0,305.0,64.0,307.0,63.0,309.0,63.0,310.0,63.0,311.0,62.0,314.0,62.0,315.0,62.0,315.0,62.0,316.0,61.0,318.0,62.0,318.0,62.0,318.0,62.0,318.0,62.0,318.0,62.0,319.0,62.0,320.0,62.0,321.0,62.0,321.0,62.0,321.0,62.0,322.0,62.0,323.0,62.0,323.0,62.0,324.0,62.0,325.0,62.0,323.0,62.0,325.0,62.0,324.0,62.0,324.0,62.0,324.0,62.0,325.0,62.0,325.0,62.0,326.0,62.0,327.0,62.0,328.0,62.0,329.0,62.0,331.0,63.0,334.0,63.0,342.0,63.0,346.0,62.0,352.0,62.0,357.0,61.0,361.0,61.0,366.0,61.0,368.0,61.0,373.0,60.0,376.0,60.0,378.0,59.0,382.0,59.0,388.0,59.0,396.0,59.0,402.0,59.0,406.0,60.0,406.0,60.0,408.0,60.0,408.0,61.0,407.0,61.0,406.0,62.0,406.0,63.0,406.0,63.0
556.0,108.0,564.0,109.0,567.0,110.0,567.0,111.0,565.0,112.0,561.0,113.0,567.0,115.0,575.0,116.0,577.0,117.0,580.0,117.0,580.0,118.0,574.0,118.0,553.0,119.0,524.0,120.0,493.0,122.0,444.0,123.0,402.0,125.0,347.0,125.0,293.0,127.0,234.0,125.0,198.0,132.0,179.0,137.0,162.0,138.0,145.0,142.0,148.0,143.0,144.0,148.0,141.0,154.0,142.0,154.0,153.0,156.0,168.0,158.0,181.0,163.0,190.0,164.0,200.0,163.0,207.0,163.0,210.0,162.0,207.0,163.0,200.0,168.0,195.0,165.0,174.0,165.0,162.0,163.0,150.0,161.0,140.0,159.0,137.0,156.0,135.0,156.0,137.0,155.0,136.0,156.0,141.0,156.0,149.0,158.0,158.0,159.0,166.0,159.0,170.0,159.0,173.0,159.0,173.0,159.0,174.0,159.0,172.0,157.0,170.0,156.0,170.0,155.0,168.0,155.0,168.0,154.0,167.0,155.0,168.0,155.0,167.0,157.0,168.0,157.0,169.0,157.0,169.0,157.0,171.0,154.0,170.0,153.0,174.0,150.0,175.0,149.0,174.0,148.0,174.0,148.0,174.0,148.0,177.0,148.0,177.0,148.0,180.0,147.0,181.0,147.0,190.0,144.0,202.0,141.0,233.0,136.0,258.0,134.0,290.0,131.0,327.0,127.0,351.0,127.0,360.0,127.0,389.0,125.0,458.0,121.0,488.0,119.0,505.0,118.0,539.0,116.0,530.0,116.0,527.0,116.0,542.0,115.0,566.0,114.0,570.0,113.0,571.0,112.0,574.0,111.0
572.0,72.0,573.0,72.0,572.0,72.0,571.0,72.0,569.0,72.0,566.0,73.0,560.0,74.0,552.0,76.0,543.0,77.0,531.0,79.0,517.0,82.0,491.0,85.0,466.0,89.0,437.0,93.0,418.0,98.0,389.0,100.0,355.0,102.0,337.0,102.0,316.0,103.0,310.0,104.0,303.0,104.0,294.0,103.0,298.0,103.0,291.0,102.0,290.0,102.0,288.0,102.0,284.0,102.0,284.0,102.0,283.0,102.0,283.0,102.0,281.0,104.0,282.0,105.0,280.0,105.0,281.0,105.0,283.0,105.0,283.0,105.0,282.0,105.0,282.0,105.0,282.0,104.0,281.0,104.0,282.0,103.0,281.0,103.0,282.0,102.0,282.0,102.0,282.0,102.0,281.0,102.0,283.0,102.0,283.0,102.0,283.0,102.0,283.0,102.0,285.0,102.0,285.0,102.0,287.0,102.0,288.0,102.0,288.0,102.0,290.0,102.0,291.0,102.0,291.0,102.0,291.0,102.0,291.0,102.0,291.0,102.0,290.0,102.0,291.0,102.0,291.0,102.0,291.0,102.0,291.0,102.0,293.0,102.0,294.0,102.0,295.0,102.0,298.0,102.0,299.0,102.0,301.0,102.0,303.0,101.0,306.0,101.0,311.0,101.0,313.0,101.0,319.0,99.0,334.0,98.0,348.0,96.0,368.0,93.0,396.0,88.0,422.0,84.0,448.0,80.0,474.0,78.0,498.0,77.0,514.0,76.0,528.0,76.0,542.0,74.0,553.0,74.0,559.0,73.0,563.0,72.0,562.0,72.0,563.0,71.0,561.0,71.0,561.0,71.0,567.0,71.0
579.0,106.0,590.0,108.0,592.0,108.0,593.0,110.0,591.0,110.0,593.0,112.0,601.0,113.0,607.0,114.0,608.0,115.0,610.0,115.0,611.0,116.0,604.0,117.0,580.0,118.0,549.0,119.0,512.0,121.0,455.0,124.0,404.0,126.0,332.0,127.0,259.0,131.0,195.0,131.0,164.0,137.0,142.0,143.0,117.0,146.0,96.0,156.0,99.0,160.0,103.0,165.0,106.0,173.0,111.0,173.0,119.0,175.0,138.0,175.0,159.0,179.0,169.0,179.0,179.0,177.0,186.0,177.0,188.0,176.0,186.0,177.0,183.0,-179.0,171.0,180.0,151.0,-180.0,131.0,179.0,114.0,178.0,105.0,177.0,101.0,174.0,100.0,174.0,102.0,173.0,103.0,174.0,104.0,173.0,115.0,176.0,126.0,176.0,135.0,175.0,142.0,176.0,145.0,175.0,144.0,175.0,145.0,176.0,139.0,174.0,133.0,173.0,132.0,172.0,130.0,172.0,130.0,172.0,128.0,171.0,131.0,172.0,133.0,174.0,135.0,174.0,137.0,174.0,138.0,173.0,137.0,172.0,134.0,171.0,136.0,166.0,135.0,165.0,132.0,164.0,132.0,164.0,132.0,163.0,133.0,163.0,135.0,161.0,135.0,161.0,135.0,161.0,143.0,155.0,157.0,149.0,188.0,143.0,218.0,140.0,254.0,135.0,293.0,129.0,329.0,127.0,360.0,125.0,393.0,123.0,481.0,119.0,513.0,117.0,529.0,116.0,568.0,114.0,552.0,114.0,548.0,114.0,562.0,114.0,589.0,112.0,594.0,111.0,591.0,110.0,593.0,109.0
596.0,75.0,595.0,75.0,595.0,75.0,594.0,75.0,592.0,75.0,589.0,76.0,579.0,78.0,572.0,80.0,560.0,81.0,543.0,84.0,527.0,87.0,509.0,91.0,492.0,95.0,460.0,99.0,421.0,102.0,386.0,107.0,360.0,109.0,348.0,111.0,313.0,111.0,310.0,112.0,302.0,112.0,291.0,112.0,290.0,111.0,286.0,111.0,287.0,110.0,287.0,110.0,285.0,110.0,284.0,110.0,284.0,111.0,284.0,111.0,284.0,113.0,286.0,113.0,286.0,113.0,286.0,114.0,287.0,114.0,287.0,114.0,287.0,114.0,286.0,114.0,285.0,113.0,284.0,113.0,284.0,113.0,282.0,112.0,282.0,112.0,281.0,112.0,281.0,111.0,281.0,111.0,281.0,111.0,282.0,111.0,282.0,111.0,283.0,111.0,284.0,111.0,285.0,111.0,286.0,111.0,286.0,111.0,286.0,111.0,287.0,111.0,286.0,111.0,286.0,111.0,287.0,111.0,287.0,111.0,288.0,111.0,287.0,111.0,288.0,111.0,288.0,111.0,289.0,111.0,289.0,111.0,290.0,111.0,290.0,111.0,291.0,111.0,292.0,111.0,293.0,111.0,294.0,111.0,295.0,110.0,297.0,110.0,302.0,110.0,306.0,110.0,315.0,109.0,332.0,107.0,348.0,104.0,373.0,101.0,392.0,96.0,419.0,92.0,448.0,88.0,476.0,85.0,496.0,83.0,515.0,81.0,535.0,80.0,547.0,78.0,564.0,78.0,572.0,77.0,576.0,76.0,575.0,75.0,579.0,75.0,579.0,74.0,581.0,74.0,587.0,73.0
602.0,106.0,615.0,108.0,617.0,109.0,617.0,110.0,616.0,110.0,616.0,112.0,625.0,114.0,632.0,115.0,633.0,115.0,636.0,116.0,634.0,117.0,627.0,118.0,601.0,119.0,570.0,120.0,531.0,122.0,478.0,125.0,418.0,127.0,336.0,128.0,260.0,135.0,193.0,135.0,157.0,145.0,134.0,153.0,109.0,159.0,96.0,170.0,99.0,172.0,107.0,176.0,113.0,-177.0,118.0,-176.0,125.0,-175.0,144.0,-176.0,167.0,-173.0,179.0,-173.0,188.0,-175.0,195.0,-176.0,197.0,-177.0,195.0,-176.0,194.0,-172.0,181.0,-172.0,160.0,-171.0,138.0,-170.0,121.0,-171.0,109.0,-173.0,105.0,-176.0,105.0,-177.0,107.0,-176.0,109.0,-176.0,109.0,-176.0,121.0,-175.0,133.0,-175.0,142.0,-176.0,149.0,-176.0,152.0,-176.0,151.0,-176.0,151.0,-176.0,146.0,-178.0,140.0,-178.0,138.0,-180.0,137.0,-180.0,136.0,180.0,136.0,180.0,137.0,180.0,140.0,-178.0,142.0,-178.0,145.0,-178.0,145.0,-178.0,145.0,-179.0,143.0,180.0,141.0,176.0,140.0,174.0,138.0,173.0,138.0,173.0,138.0,172.0,138.0,172.0,137.0,171.0,137.0,171.0,138.0,170.0,141.0,165.0,151.0,159.0,180.0,149.0,211.0,144.0,248.0,138.0,289.0,131.0,330.0,128.0,370.0,126.0,413.0,123.0,489.0,119.0,527.0,118.0,550.0,116.0,593.0,114.0,576.0,115.0,566.0,115.0,579.0,114.0,614.0,112.0,613.0,111.0,615.0,109.0,615.0,108.0
620.0,75.0,621.0,75.0,621.0,75.0,618.0,75.0,615.0,75.0,611.0,76.0,601.0,78.0,593.0,80.0,579.0,82.0,559.0,84.0,543.0,87.0,523.0,91.0,504.0,95.0,473.0,99.0,431.0,102.0,400.0,108.0,378.0,111.0,361.0,112.0,323.0,113.0,324.0,114.0,317.0,113.0,305.0,113.0,302.0,113.0,297.0,113.0,297.0,113.0,297.0,112.0,294.0,112.0,293.0,112.0,294.0,113.0,295.0,113.0,296.0,115.0,297.0,115.0,298.0,116.0,298.0,116.0,300.0,116.0,300.0,116.0,299.0,116.0,299.0,116.0,298.0,116.0,297.0,115.0,297.0,115.0,295.0,115.0,294.0,114.0,294.0,114.0,294.0,114.0,293.0,114.0,294.0,114.0,295.0,114.0,296.0,113.0,296.0,113.0,296.0,114.0,297.0,114.0,298.0,113.0,298.0,113.0,298.0,113.0,297.0,113.0,296.0,113.0,296.0,113.0,297.0,113.0,298.0,112.0,299.0,113.0,298.0,113.0,300.0,113.0,300.0,113.0,301.0,113.0,301.0,113.0,302.0,113.0,302.0,113.0,303.0,113.0,303.0,113.0,304.0,113.0,306.0,113.0,307.0,112.0,308.0,112.0,313.0,112.0,316.0,112.0,329.0,111.0,345.0,109.0,360.0,106.0,384.0,102.0,413.0,97.0,438.0,93.0,467.0,89.0,494.0,86.0,509.0,83.0,530.0,82.0,553.0,81.0,563.0,79.0,581.0,78.0,589.0,77.0,594.0,76.0,595.0,75.0,599.0,75.0,598.0,74.0,600.0,74.0,608.0,73.0
