,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
0,"{205, 127}","{128, 205}","{129, 204}","{128, 207}","{128, 209}","{128, 207}","{128, 206}","{128, 205}","{128, 203}","{128, 201}","{200, 128}","{128, 196}","{128, 193}","{192, 128}","{128, 191}","{192, 129}","{192, 129}","{192, 129}","{193, 129}","{130, 190}","{185, 129}","{129, 187}","{128, 186}","{128, 185}","{128, 183}","{184, 128}","{184, 129}","{129, 182}","{185, 129}","{129, 183}","{129, 182}","{184, 128}","{184, 128}","{185, 129}","{128, 186}","{128, 186}","{128, 187}","{129, 187}","{129, 189}","{129, 189}","{130, 191}","{130, 191}","{130, 191}","{131, 191}","{132, 189}","{132, 189}","{184, 132}","{132, 183}","{132, 182}","{184, 132}","{184, 131}","{185, 130}","{129, 181}","{129, 181}","{129, 181}","{128, 180}","{129, 179}","{130, 180}","{179, 131}","{178, 130}","{178, 130}","{179, 131}","{131, 182}","{132, 182}","{132, 183}","{132, 182}","{181, 133}","{181, 133}","{179, 134}","{181, 134}","{181, 134}","{182, 135}","{182, 135}","{134, 183}","{134, 183}","{181, 133}","{179, 132}","{179, 132}","{179, 132}","{133, 183}","{133, 183}","{185, 133}","{185, 133}","{184, 133}","{185, 133}","{186, 132}","{132, 188}","{132, 189}","{188, 133}","{134, 191}","{188, 134}","{188, 134}","{185, 135}","{185, 135}","{184, 135}","{134, 183}","{134, 182}","{133, 183}","{186, 133}","{186, 133}","{186, 133}","{185, 133}","{133, 183}","{133, 182}","{133, 182}","{181, 133}","{133, 183}","{184, 134}","{187, 134}","{188, 134}","{188, 134}","{132, 196}","{202, 130}","{130, 204}","{130, 205}","{130, 206}","{210, 130}","{211, 131}","{211, 131}","{209, 131}","{209, 131}","{209, 131}","{209, 131}"
1,"{226, 53}","{225, 52}","{226, 51}","{51, 229}","{233, 51}","{232, 50}","{233, 50}","{233, 50}","{232, 50}","{50, 229}","{50, 229}","{49, 228}","{48, 225}","{48, 221}","{48, 218}","{48, 217}","{48, 215}","{48, 214}","{48, 213}","{48, 213}","{47, 215}","{48, 214}","{47, 215}","{48, 215}","{48, 215}","{216, 48}","{216, 49}","{217, 49}","{50, 219}","{50, 220}","{50, 222}","{50, 223}","{224, 50}","{224, 51}","{225, 51}","{225, 51}","{224, 51}","{224, 51}","{224, 51}","{51, 223}","{220, 52}","{220, 52}","{217, 52}","{216, 52}","{52, 214}","{211, 53}","{52, 213}","{211, 52}","{210, 52}","{210, 52}","{212, 52}","{52, 215}","{217, 51}","{50, 220}","{50, 219}","{49, 219}","{216, 49}","{49, 214}","{49, 211}","{49, 211}","{49, 211}","{49, 211}","{50, 211}","{210, 50}","{210, 50}","{50, 211}","{209, 50}","{208, 50}","{208, 50}","{51, 206}","{51, 206}","{51, 206}","{51, 205}","{51, 206}","{51, 205}","{208, 50}","{209, 50}","{209, 49}","{208, 49}","{50, 206}","{50, 205}","{51, 204}","{51, 204}","{51, 206}","{51, 207}","{208, 52}","{53, 206}","{53, 206}","{205, 54}","{203, 55}","{204, 54}","{204, 54}","{204, 54}","{204, 54}","{204, 53}","{53, 206}","{208, 53}","{209, 53}","{209, 53}","{209, 53}","{208, 53}","{53, 207}","{52, 206}","{52, 206}","{52, 206}","{52, 206}","{208, 53}","{53, 207}","{209, 53}","{210, 54}","{211, 54}","{212, 54}","{212, 54}","{213, 55}","{216, 55}","{218, 55}","{56, 219}","{57, 219}","{56, 221}","{56, 221}","{55, 223}","{55, 223}","{55, 223}"
2,"{440, 116}","{117, 438}","{436, 117}","{445, 118}","{453, 119}","{120, 451}","{120, 445}","{121, 436}","{121, 430}","{121, 427}","{424, 121}","{121, 421}","{417, 122}","{122, 414}","{122, 412}","{122, 414}","{121, 415}","{121, 415}","{416, 121}","{121, 413}","{121, 406}","{121, 407}","{120, 406}","{404, 119}","{402, 119}","{404, 119}","{404, 119}","{402, 118}","{404, 118}","{401, 117}","{400, 117}","{400, 116}","{115, 405}","{115, 406}","{409, 115}","{410, 114}","{114, 413}","{114, 413}","{114, 414}","{114, 414}","{115, 414}","{115, 414}","{115, 414}","{115, 415}","{115, 414}","{115, 414}","{115, 412}","{411, 116}","{409, 116}","{408, 116}","{408, 116}","{409, 116}","{116, 407}","{116, 405}","{116, 404}","{403, 116}","{116, 399}","{116, 396}","{394, 116}","{394, 116}","{394, 116}","{116, 396}","{117, 398}","{117, 398}","{117, 399}","{396, 117}","{118, 398}","{395, 118}","{394, 118}","{120, 395}","{120, 396}","{120, 398}","{121, 398}","{120, 397}","{120, 395}","{392, 119}","{119, 391}","{119, 391}","{392, 119}","{396, 119}","{396, 119}","{396, 119}","{397, 119}","{397, 119}","{118, 399}","{400, 118}","{118, 399}","{401, 118}","{400, 118}","{402, 118}","{401, 118}","{401, 118}","{118, 398}","{118, 399}","{118, 399}","{118, 398}","{397, 118}","{117, 398}","{117, 398}","{117, 397}","{396, 117}","{394, 117}","{394, 117}","{394, 117}","{393, 117}","{116, 396}","{116, 399}","{116, 405}","{408, 116}","{410, 116}","{418, 116}","{432, 116}","{116, 437}","{117, 439}","{441, 118}","{441, 118}","{440, 119}","{120, 428}","{120, 425}","{121, 426}","{121, 436}","{441, 121}","{121, 443}"
3,"{444, 68}","{66, 445}","{66, 446}","{65, 452}","{65, 458}","{64, 458}","{64, 458}","{64, 457}","{64, 462}","{65, 458}","{65, 457}","{65, 455}","{64, 441}","{64, 438}","{64, 434}","{432, 66}","{67, 430}","{427, 68}","{426, 69}","{424, 69}","{424, 69}","{424, 70}","{427, 71}","{428, 71}","{429, 71}","{432, 71}","{433, 71}","{435, 71}","{438, 71}","{71, 439}","{440, 71}","{72, 443}","{72, 444}","{72, 445}","{72, 447}","{72, 446}","{72, 446}","{72, 446}","{72, 446}","{72, 444}","{72, 443}","{72, 443}","{72, 441}","{440, 73}","{73, 438}","{73, 437}","{72, 438}","{72, 437}","{73, 436}","{73, 436}","{73, 437}","{73, 439}","{73, 438}","{73, 438}","{73, 436}","{73, 435}","{73, 431}","{73, 428}","{73, 426}","{73, 425}","{424, 73}","{424, 73}","{73, 425}","{73, 425}","{426, 74}","{426, 74}","{424, 74}","{74, 422}","{74, 421}","{75, 419}","{418, 75}","{418, 75}","{418, 75}","{418, 75}","{417, 75}","{418, 75}","{74, 419}","{418, 74}","{418, 74}","{418, 75}","{418, 75}","{416, 75}","{417, 75}","{75, 419}","{75, 421}","{75, 423}","{75, 422}","{75, 423}","{75, 423}","{75, 421}","{75, 421}","{75, 420}","{74, 419}","{74, 419}","{418, 74}","{74, 420}","{74, 420}","{74, 421}","{74, 421}","{74, 421}","{74, 420}","{418, 74}","{418, 74}","{417, 74}","{417, 74}","{418, 74}","{74, 419}","{74, 421}","{74, 427}","{73, 430}","{73, 434}","{73, 438}","{72, 441}","{72, 442}","{72, 443}","{72, 443}","{72, 442}","{440, 72}","{440, 72}","{440, 71}","{72, 447}","{448, 71}","{448, 70}"
4,"{109, 605}","{620, 109}","{640, 109}","{653, 111}","{673, 114}","{116, 668}","{668, 118}","{667, 119}","{656, 121}","{640, 123}","{125, 613}","{128, 583}","{547, 131}","{513, 133}","{136, 485}","{138, 461}","{434, 140}","{144, 393}","{146, 355}","{322, 147}","{294, 151}","{153, 277}","{152, 259}","{152, 238}","{224, 151}","{152, 217}","{152, 217}","{150, 214}","{148, 214}","{209, 146}","{144, 209}","{144, 205}","{203, 143}","{142, 199}","{200, 141}","{202, 140}","{202, 139}","{139, 204}","{139, 204}","{139, 205}","{210, 139}","{210, 138}","{208, 138}","{208, 138}","{138, 207}","{138, 205}","{137, 203}","{201, 138}","{200, 138}","{202, 139}","{211, 141}","{217, 142}","{144, 219}","{225, 145}","{146, 228}","{146, 227}","{227, 147}","{227, 148}","{226, 148}","{225, 148}","{149, 223}","{217, 148}","{209, 146}","{201, 145}","{144, 194}","{189, 143}","{190, 143}","{188, 143}","{189, 143}","{144, 190}","{145, 191}","{146, 196}","{200, 148}","{209, 149}","{150, 214}","{150, 215}","{217, 149}","{219, 149}","{220, 149}","{220, 150}","{218, 150}","{150, 215}","{210, 149}","{146, 196}","{194, 143}","{140, 191}","{186, 138}","{136, 186}","{136, 189}","{136, 190}","{190, 135}","{135, 191}","{190, 135}","{192, 135}","{190, 135}","{188, 135}","{187, 135}","{188, 134}","{189, 135}","{186, 135}","{136, 185}","{137, 183}","{136, 182}","{136, 186}","{136, 188}","{190, 135}","{193, 134}","{195, 134}","{133, 198}","{130, 205}","{128, 210}","{234, 125}","{120, 276}","{347, 116}","{115, 375}","{392, 116}","{114, 461}","{114, 524}","{113, 579}","{114, 599}","{114, 643}","{657, 115}","{115, 660}"
5,"{625, 79}","{76, 630}","{642, 75}","{74, 644}","{664, 74}","{73, 658}","{656, 73}","{656, 73}","{74, 667}","{74, 661}","{74, 660}","{656, 75}","{627, 76}","{80, 604}","{585, 83}","{569, 86}","{545, 90}","{529, 91}","{498, 93}","{485, 95}","{97, 479}","{472, 99}","{100, 462}","{100, 454}","{440, 100}","{434, 101}","{434, 100}","{99, 428}","{99, 429}","{99, 423}","{419, 100}","{419, 101}","{100, 421}","{418, 100}","{416, 100}","{100, 414}","{409, 100}","{100, 407}","{100, 407}","{100, 404}","{403, 101}","{402, 101}","{101, 398}","{102, 398}","{397, 102}","{101, 397}","{396, 101}","{395, 101}","{394, 101}","{394, 101}","{394, 102}","{393, 102}","{102, 390}","{389, 103}","{388, 103}","{387, 103}","{385, 103}","{382, 103}","{380, 103}","{380, 103}","{104, 377}","{104, 377}","{104, 378}","{104, 378}","{104, 378}","{104, 378}","{104, 378}","{104, 377}","{104, 377}","{376, 105}","{105, 375}","{105, 373}","{105, 373}","{105, 372}","{105, 372}","{105, 370}","{104, 370}","{368, 104}","{104, 370}","{105, 371}","{105, 374}","{105, 375}","{377, 105}","{105, 379}","{104, 382}","{104, 386}","{104, 387}","{104, 390}","{104, 388}","{105, 387}","{104, 385}","{384, 104}","{104, 383}","{104, 383}","{104, 381}","{382, 103}","{382, 103}","{382, 103}","{384, 103}","{384, 103}","{103, 383}","{381, 103}","{380, 103}","{380, 103}","{104, 380}","{380, 103}","{382, 103}","{387, 103}","{400, 103}","{416, 102}","{432, 101}","{456, 99}","{480, 97}","{507, 95}","{94, 543}","{91, 571}","{88, 589}","{595, 85}","{609, 83}","{81, 635}","{659, 79}","{652, 78}","{77, 655}"
6,"{632, 106}","{650, 106}","{672, 107}","{681, 109}","{710, 111}","{114, 701}","{705, 116}","{700, 117}","{705, 119}","{121, 693}","{659, 124}","{128, 612}","{563, 131}","{134, 526}","{139, 477}","{441, 143}","{410, 147}","{370, 151}","{330, 154}","{155, 292}","{158, 255}","{233, 162}","{162, 213}","{162, 197}","{162, 183}","{164, 175}","{164, 175}","{162, 167}","{158, 167}","{157, 158}","{154, 159}",{154},"{154, 149}","{152, 147}","{148, 151}",{150},"{149, 151}","{149, 151}","{152, 149}","{154, 149}","{148, 159}","{148, 158}","{155, 148}","{153, 147}","{147, 150}","{146, 149}",{145},"{146, 142}","{147, 143}","{146, 147}","{155, 149}","{152, 163}","{153, 164}","{154, 173}","{179, 156}","{178, 157}","{181, 158}","{182, 159}","{180, 159}","{179, 159}","{178, 159}","{164, 158}","{155, 157}","{146, 156}","{156, 140}","{155, 133}","{155, 135}","{155, 135}","{155, 135}","{139, 156}","{138, 157}","{141, 158}","{145, 159}","{157, 159}","{168, 162}","{162, 172}","{161, 173}","{176, 161}","{177, 161}","{177, 162}","{163, 173}","{162, 164}","{161, 158}","{142, 159}","{138, 154}","{134, 151}","{130, 149}","{129, 146}","{146, 133}","{146, 134}","{136, 145}","{136, 144}","{136, 144}","{136, 144}","{145, 134}","{144, 133}","{144, 131}","{132, 143}","{134, 143}","{144, 131}","{145, 130}","{128, 146}","{128, 146}","{146, 131}","{146, 133}","{136, 144}","{137, 143}","{139, 143}","{145, 140}","{156, 134}","{162, 132}","{129, 179}","{123, 219}","{118, 287}","{328, 116}","{376, 115}","{113, 460}","{112, 541}","{603, 111}","{635, 111}","{672, 111}","{112, 685}","{113, 686}"
7,"{82, 652}","{79, 663}","{674, 78}","{675, 77}","{700, 76}","{690, 76}","{76, 685}","{76, 685}","{698, 77}","{77, 694}","{77, 693}","{78, 687}","{80, 654}","{83, 628}","{600, 87}","{90, 587}","{556, 95}","{97, 535}","{99, 501}","{101, 495}","{489, 103}","{105, 483}","{466, 106}","{457, 106}","{106, 437}","{426, 107}","{425, 107}","{418, 106}","{418, 106}","{409, 106}","{400, 107}","{107, 396}","{107, 399}","{107, 395}","{393, 107}","{106, 391}","{386, 106}","{385, 106}","{106, 387}","{384, 106}","{384, 106}","{106, 382}","{377, 107}","{107, 375}","{107, 375}","{107, 375}","{107, 372}","{370, 107}","{369, 107}","{107, 371}","{368, 108}","{108, 366}","{109, 365}","{363, 110}","{363, 110}","{364, 111}","{361, 111}","{111, 359}","{358, 111}","{356, 111}","{352, 111}","{352, 111}","{112, 353}","{112, 354}","{112, 354}","{354, 111}","{112, 353}","{352, 112}","{112, 351}","{112, 351}","{112, 350}","{113, 350}","{113, 348}","{113, 348}","{113, 347}","{112, 345}","{112, 345}","{112, 345}","{112, 348}","{113, 349}","{113, 350}","{113, 351}","{353, 113}","{113, 354}","{112, 362}","{368, 111}","{370, 111}","{374, 111}","{111, 375}","{376, 112}","{373, 111}","{373, 111}","{372, 110}","{372, 110}","{370, 110}","{371, 110}","{370, 110}","{370, 109}","{372, 110}","{372, 110}","{371, 110}","{369, 110}","{369, 110}","{369, 110}","{370, 110}","{370, 110}","{372, 110}","{378, 109}","{109, 383}","{402, 109}","{108, 421}","{105, 451}","{480, 102}","{100, 519}","{99, 557}","{96, 588}","{92, 605}","{616, 90}","{633, 87}","{664, 84}","{82, 693}","{80, 684}","{694, 79}"
8,"{106, 654}","{674, 106}","{698, 107}","{705, 109}","{112, 738}","{728, 115}","{732, 117}","{118, 727}","{120, 731}","{122, 716}","{684, 125}","{129, 637}","{584, 132}","{545, 135}","{140, 495}","{145, 453}","{149, 414}","{154, 374}","{158, 335}","{293, 159}","{257, 164}","{234, 167}","{168, 213}","{169, 197}","{185, 169}","{178, 172}","{177, 172}","{169, 166}",{165},"{164, 157}","{161, 157}","{153, 162}","{162, 148}","{142, 159}","{142, 159}","{144, 156}","{144, 155}","{145, 154}","{145, 154}","{154, 147}","{154, 151}","{153, 151}","{153, 147}","{153, 146}","{144, 153}","{153, 142}","{152, 138}","{154, 135}","{154, 135}","{137, 155}","{156, 149}","{156, 158}","{158, 159}","{161, 172}","{162, 178}","{179, 164}","{165, 182}","{166, 182}","{181, 167}","{179, 167}","{178, 167}","{162, 166}","{153, 165}","{145, 164}","{136, 164}","{128, 163}","{129, 163}","{129, 163}","{162, 130}","{163, 133}","{164, 133}","{138, 165}","{166, 143}","{152, 167}","{169, 166}","{169, 171}","{168, 173}","{176, 169}","{176, 169}","{169, 178}","{170, 175}","{170, 165}","{169, 159}","{139, 167}","{162, 132}","{128, 159}","{121, 157}","{154, 119}","{153, 123}","{153, 125}","{152, 126}","{152, 127}","{152, 125}","{152, 126}","{153, 124}","{152, 122}","{152, 121}","{122, 151}","{123, 151}","{120, 152}","{153, 119}","{155, 118}","{155, 118}","{154, 124}","{154, 127}","{152, 127}","{129, 151}","{131, 150}","{147, 135}","{144, 140}","{136, 149}","{165, 133}","{209, 126}","{283, 118}","{328, 117}","{379, 116}","{114, 468}","{553, 113}","{619, 111}","{112, 655}","{696, 112}","{113, 711}","{113, 709}"
9,"{82, 671}","{684, 79}","{696, 77}","{77, 701}","{76, 725}","{712, 76}","{76, 709}","{76, 711}","{724, 76}","{77, 718}","{716, 77}","{709, 78}","{80, 677}","{648, 84}","{88, 619}","{91, 606}","{96, 569}","{552, 98}","{514, 100}","{506, 103}","{105, 502}","{496, 107}","{108, 479}","{467, 108}","{443, 108}","{428, 109}","{108, 430}","{108, 422}","{108, 423}","{108, 412}","{402, 109}","{109, 397}","{402, 109}","{109, 397}","{395, 109}","{109, 391}","{108, 388}","{386, 108}","{108, 388}","{385, 108}","{386, 108}","{384, 108}","{378, 109}","{377, 109}","{377, 109}","{376, 109}","{109, 374}","{371, 109}","{370, 109}","{109, 373}","{370, 110}","{111, 367}","{112, 367}","{113, 366}","{113, 366}","{113, 366}","{113, 363}","{113, 364}","{362, 114}","{360, 114}","{114, 355}","{114, 355}","{114, 357}","{114, 357}","{114, 357}","{114, 357}","{114, 356}","{114, 355}","{353, 114}","{353, 115}","{352, 115}","{352, 115}","{116, 350}","{115, 348}","{347, 116}","{346, 115}","{345, 114}","{114, 348}","{115, 350}","{115, 351}","{352, 115}","{352, 116}","{355, 116}","{115, 355}","{114, 365}","{114, 374}","{113, 378}","{113, 382}","{113, 382}","{114, 382}","{113, 380}","{113, 380}","{112, 378}","{112, 378}","{112, 377}","{112, 377}","{376, 112}","{377, 111}","{112, 379}","{112, 379}","{112, 378}","{112, 375}","{112, 375}","{112, 375}","{377, 113}","{113, 378}","{113, 380}","{112, 386}","{112, 391}","{412, 111}","{110, 430}","{107, 462}","{104, 491}","{101, 535}","{569, 100}","{96, 605}","{93, 621}","{89, 634}","{653, 86}","{84, 686}","{82, 716}","{712, 80}","{721, 79}"
