1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246
205.0,127.0,205.0,128.0,204.0,129.0,207.0,128.0,209.0,128.0,207.0,128.0,206.0,128.0,205.0,128.0,203.0,128.0,201.0,128.0,200.0,128.0,196.0,128.0,193.0,128.0,192.0,128.0,191.0,128.0,192.0,129.0,192.0,129.0,192.0,129.0,193.0,129.0,190.0,130.0,185.0,129.0,187.0,129.0,186.0,128.0,185.0,128.0,183.0,128.0,184.0,128.0,184.0,129.0,182.0,129.0,185.0,129.0,183.0,129.0,182.0,129.0,184.0,128.0,184.0,128.0,185.0,129.0,186.0,128.0,186.0,128.0,187.0,128.0,187.0,129.0,189.0,129.0,189.0,129.0,191.0,130.0,191.0,130.0,191.0,130.0,191.0,131.0,189.0,132.0,189.0,132.0,184.0,132.0,183.0,132.0,182.0,132.0,184.0,132.0,184.0,131.0,185.0,130.0,181.0,129.0,181.0,129.0,181.0,129.0,180.0,128.0,179.0,129.0,180.0,130.0,179.0,131.0,178.0,130.0,178.0,130.0,179.0,131.0,182.0,131.0,182.0,132.0,183.0,132.0,182.0,132.0,181.0,133.0,181.0,133.0,179.0,134.0,181.0,134.0,181.0,134.0,182.0,135.0,182.0,135.0,183.0,134.0,183.0,134.0,181.0,133.0,179.0,132.0,179.0,132.0,179.0,132.0,183.0,133.0,183.0,133.0,185.0,133.0,185.0,133.0,184.0,133.0,185.0,133.0,186.0,132.0,188.0,132.0,189.0,132.0,188.0,133.0,191.0,134.0,188.0,134.0,188.0,134.0,185.0,135.0,185.0,135.0,184.0,135.0,183.0,134.0,182.0,134.0,183.0,133.0,186.0,133.0,186.0,133.0,186.0,133.0,185.0,133.0,183.0,133.0,182.0,133.0,182.0,133.0,181.0,133.0,183.0,133.0,184.0,134.0,187.0,134.0,188.0,134.0,188.0,134.0,196.0,132.0,202.0,130.0,204.0,130.0,205.0,130.0,206.0,130.0,210.0,130.0,211.0,131.0,211.0,131.0,209.0,131.0,209.0,131.0,209.0,131.0,209.0,131.0
226.0,53.0,225.0,52.0,226.0,51.0,229.0,51.0,233.0,51.0,232.0,50.0,233.0,50.0,233.0,50.0,232.0,50.0,229.0,50.0,229.0,50.0,228.0,49.0,225.0,48.0,221.0,48.0,218.0,48.0,217.0,48.0,215.0,48.0,214.0,48.0,213.0,48.0,213.0,48.0,215.0,47.0,214.0,48.0,215.0,47.0,215.0,48.0,215.0,48.0,216.0,48.0,216.0,49.0,217.0,49.0,219.0,50.0,220.0,50.0,222.0,50.0,223.0,50.0,224.0,50.0,224.0,51.0,225.0,51.0,225.0,51.0,224.0,51.0,224.0,51.0,224.0,51.0,223.0,51.0,220.0,52.0,220.0,52.0,217.0,52.0,216.0,52.0,214.0,52.0,211.0,53.0,213.0,52.0,211.0,52.0,210.0,52.0,210.0,52.0,212.0,52.0,215.0,52.0,217.0,51.0,220.0,50.0,219.0,50.0,219.0,49.0,216.0,49.0,214.0,49.0,211.0,49.0,211.0,49.0,211.0,49.0,211.0,49.0,211.0,50.0,210.0,50.0,210.0,50.0,211.0,50.0,209.0,50.0,208.0,50.0,208.0,50.0,206.0,51.0,206.0,51.0,206.0,51.0,205.0,51.0,206.0,51.0,205.0,51.0,208.0,50.0,209.0,50.0,209.0,49.0,208.0,49.0,206.0,50.0,205.0,50.0,204.0,51.0,204.0,51.0,206.0,51.0,207.0,51.0,208.0,52.0,206.0,53.0,206.0,53.0,205.0,54.0,203.0,55.0,204.0,54.0,204.0,54.0,204.0,54.0,204.0,54.0,204.0,53.0,206.0,53.0,208.0,53.0,209.0,53.0,209.0,53.0,209.0,53.0,208.0,53.0,207.0,53.0,206.0,52.0,206.0,52.0,206.0,52.0,206.0,52.0,208.0,53.0,207.0,53.0,209.0,53.0,210.0,54.0,211.0,54.0,212.0,54.0,212.0,54.0,213.0,55.0,216.0,55.0,218.0,55.0,219.0,56.0,219.0,57.0,221.0,56.0,221.0,56.0,223.0,55.0,223.0,55.0,223.0,55.0
440.0,116.0,438.0,117.0,436.0,117.0,445.0,118.0,453.0,119.0,451.0,120.0,445.0,120.0,436.0,121.0,430.0,121.0,427.0,121.0,424.0,121.0,421.0,121.0,417.0,122.0,414.0,122.0,412.0,122.0,414.0,122.0,415.0,121.0,415.0,121.0,416.0,121.0,413.0,121.0,406.0,121.0,407.0,121.0,406.0,120.0,404.0,119.0,402.0,119.0,404.0,119.0,404.0,119.0,402.0,118.0,404.0,118.0,401.0,117.0,400.0,117.0,400.0,116.0,405.0,115.0,406.0,115.0,409.0,115.0,410.0,114.0,413.0,114.0,413.0,114.0,414.0,114.0,414.0,114.0,414.0,115.0,414.0,115.0,414.0,115.0,415.0,115.0,414.0,115.0,414.0,115.0,412.0,115.0,411.0,116.0,409.0,116.0,408.0,116.0,408.0,116.0,409.0,116.0,407.0,116.0,405.0,116.0,404.0,116.0,403.0,116.0,399.0,116.0,396.0,116.0,394.0,116.0,394.0,116.0,394.0,116.0,396.0,116.0,398.0,117.0,398.0,117.0,399.0,117.0,396.0,117.0,398.0,118.0,395.0,118.0,394.0,118.0,395.0,120.0,396.0,120.0,398.0,120.0,398.0,121.0,397.0,120.0,395.0,120.0,392.0,119.0,391.0,119.0,391.0,119.0,392.0,119.0,396.0,119.0,396.0,119.0,396.0,119.0,397.0,119.0,397.0,119.0,399.0,118.0,400.0,118.0,399.0,118.0,401.0,118.0,400.0,118.0,402.0,118.0,401.0,118.0,401.0,118.0,398.0,118.0,399.0,118.0,399.0,118.0,398.0,118.0,397.0,118.0,398.0,117.0,398.0,117.0,397.0,117.0,396.0,117.0,394.0,117.0,394.0,117.0,394.0,117.0,393.0,117.0,396.0,116.0,399.0,116.0,405.0,116.0,408.0,116.0,410.0,116.0,418.0,116.0,432.0,116.0,437.0,116.0,439.0,117.0,441.0,118.0,441.0,118.0,440.0,119.0,428.0,120.0,425.0,120.0,426.0,121.0,436.0,121.0,441.0,121.0,443.0,121.0
444.0,68.0,445.0,66.0,446.0,66.0,452.0,65.0,458.0,65.0,458.0,64.0,458.0,64.0,457.0,64.0,462.0,64.0,458.0,65.0,457.0,65.0,455.0,65.0,441.0,64.0,438.0,64.0,434.0,64.0,432.0,66.0,430.0,67.0,427.0,68.0,426.0,69.0,424.0,69.0,424.0,69.0,424.0,70.0,427.0,71.0,428.0,71.0,429.0,71.0,432.0,71.0,433.0,71.0,435.0,71.0,438.0,71.0,439.0,71.0,440.0,71.0,443.0,72.0,444.0,72.0,445.0,72.0,447.0,72.0,446.0,72.0,446.0,72.0,446.0,72.0,446.0,72.0,444.0,72.0,443.0,72.0,443.0,72.0,441.0,72.0,440.0,73.0,438.0,73.0,437.0,73.0,438.0,72.0,437.0,72.0,436.0,73.0,436.0,73.0,437.0,73.0,439.0,73.0,438.0,73.0,438.0,73.0,436.0,73.0,435.0,73.0,431.0,73.0,428.0,73.0,426.0,73.0,425.0,73.0,424.0,73.0,424.0,73.0,425.0,73.0,425.0,73.0,426.0,74.0,426.0,74.0,424.0,74.0,422.0,74.0,421.0,74.0,419.0,75.0,418.0,75.0,418.0,75.0,418.0,75.0,418.0,75.0,417.0,75.0,418.0,75.0,419.0,74.0,418.0,74.0,418.0,74.0,418.0,75.0,418.0,75.0,416.0,75.0,417.0,75.0,419.0,75.0,421.0,75.0,423.0,75.0,422.0,75.0,423.0,75.0,423.0,75.0,421.0,75.0,421.0,75.0,420.0,75.0,419.0,74.0,419.0,74.0,418.0,74.0,420.0,74.0,420.0,74.0,421.0,74.0,421.0,74.0,421.0,74.0,420.0,74.0,418.0,74.0,418.0,74.0,417.0,74.0,417.0,74.0,418.0,74.0,419.0,74.0,421.0,74.0,427.0,74.0,430.0,73.0,434.0,73.0,438.0,73.0,441.0,72.0,442.0,72.0,443.0,72.0,443.0,72.0,442.0,72.0,440.0,72.0,440.0,72.0,440.0,71.0,447.0,72.0,448.0,71.0,448.0,70.0
605.0,109.0,620.0,109.0,640.0,109.0,653.0,111.0,673.0,114.0,668.0,116.0,668.0,118.0,667.0,119.0,656.0,121.0,640.0,123.0,613.0,125.0,583.0,128.0,547.0,131.0,513.0,133.0,485.0,136.0,461.0,138.0,434.0,140.0,393.0,144.0,355.0,146.0,322.0,147.0,294.0,151.0,277.0,153.0,259.0,152.0,238.0,152.0,224.0,151.0,217.0,152.0,217.0,152.0,214.0,150.0,214.0,148.0,209.0,146.0,209.0,144.0,205.0,144.0,203.0,143.0,199.0,142.0,200.0,141.0,202.0,140.0,202.0,139.0,204.0,139.0,204.0,139.0,205.0,139.0,210.0,139.0,210.0,138.0,208.0,138.0,208.0,138.0,207.0,138.0,205.0,138.0,203.0,137.0,201.0,138.0,200.0,138.0,202.0,139.0,211.0,141.0,217.0,142.0,219.0,144.0,225.0,145.0,228.0,146.0,227.0,146.0,227.0,147.0,227.0,148.0,226.0,148.0,225.0,148.0,223.0,149.0,217.0,148.0,209.0,146.0,201.0,145.0,194.0,144.0,189.0,143.0,190.0,143.0,188.0,143.0,189.0,143.0,190.0,144.0,191.0,145.0,196.0,146.0,200.0,148.0,209.0,149.0,214.0,150.0,215.0,150.0,217.0,149.0,219.0,149.0,220.0,149.0,220.0,150.0,218.0,150.0,215.0,150.0,210.0,149.0,196.0,146.0,194.0,143.0,191.0,140.0,186.0,138.0,186.0,136.0,189.0,136.0,190.0,136.0,190.0,135.0,191.0,135.0,190.0,135.0,192.0,135.0,190.0,135.0,188.0,135.0,187.0,135.0,188.0,134.0,189.0,135.0,186.0,135.0,185.0,136.0,183.0,137.0,182.0,136.0,186.0,136.0,188.0,136.0,190.0,135.0,193.0,134.0,195.0,134.0,198.0,133.0,205.0,130.0,210.0,128.0,234.0,125.0,276.0,120.0,347.0,116.0,375.0,115.0,392.0,116.0,461.0,114.0,524.0,114.0,579.0,113.0,599.0,114.0,643.0,114.0,657.0,115.0,660.0,115.0
625.0,79.0,630.0,76.0,642.0,75.0,644.0,74.0,664.0,74.0,658.0,73.0,656.0,73.0,656.0,73.0,667.0,74.0,661.0,74.0,660.0,74.0,656.0,75.0,627.0,76.0,604.0,80.0,585.0,83.0,569.0,86.0,545.0,90.0,529.0,91.0,498.0,93.0,485.0,95.0,479.0,97.0,472.0,99.0,462.0,100.0,454.0,100.0,440.0,100.0,434.0,101.0,434.0,100.0,428.0,99.0,429.0,99.0,423.0,99.0,419.0,100.0,419.0,101.0,421.0,100.0,418.0,100.0,416.0,100.0,414.0,100.0,409.0,100.0,407.0,100.0,407.0,100.0,404.0,100.0,403.0,101.0,402.0,101.0,398.0,101.0,398.0,102.0,397.0,102.0,397.0,101.0,396.0,101.0,395.0,101.0,394.0,101.0,394.0,101.0,394.0,102.0,393.0,102.0,390.0,102.0,389.0,103.0,388.0,103.0,387.0,103.0,385.0,103.0,382.0,103.0,380.0,103.0,380.0,103.0,377.0,104.0,377.0,104.0,378.0,104.0,378.0,104.0,378.0,104.0,378.0,104.0,378.0,104.0,377.0,104.0,377.0,104.0,376.0,105.0,375.0,105.0,373.0,105.0,373.0,105.0,372.0,105.0,372.0,105.0,370.0,105.0,370.0,104.0,368.0,104.0,370.0,104.0,371.0,105.0,374.0,105.0,375.0,105.0,377.0,105.0,379.0,105.0,382.0,104.0,386.0,104.0,387.0,104.0,390.0,104.0,388.0,104.0,387.0,105.0,385.0,104.0,384.0,104.0,383.0,104.0,383.0,104.0,381.0,104.0,382.0,103.0,382.0,103.0,382.0,103.0,384.0,103.0,384.0,103.0,383.0,103.0,381.0,103.0,380.0,103.0,380.0,103.0,380.0,104.0,380.0,103.0,382.0,103.0,387.0,103.0,400.0,103.0,416.0,102.0,432.0,101.0,456.0,99.0,480.0,97.0,507.0,95.0,543.0,94.0,571.0,91.0,589.0,88.0,595.0,85.0,609.0,83.0,635.0,81.0,659.0,79.0,652.0,78.0,655.0,77.0
632.0,106.0,650.0,106.0,672.0,107.0,681.0,109.0,710.0,111.0,701.0,114.0,705.0,116.0,700.0,117.0,705.0,119.0,693.0,121.0,659.0,124.0,612.0,128.0,563.0,131.0,526.0,134.0,477.0,139.0,441.0,143.0,410.0,147.0,370.0,151.0,330.0,154.0,292.0,155.0,255.0,158.0,233.0,162.0,213.0,162.0,197.0,162.0,183.0,162.0,175.0,164.0,175.0,164.0,167.0,162.0,167.0,158.0,158.0,157.0,159.0,154.0,154.0,154.0,149.0,154.0,147.0,152.0,148.0,151.0,150.0,150.0,151.0,149.0,151.0,149.0,152.0,149.0,154.0,149.0,159.0,148.0,158.0,148.0,155.0,148.0,153.0,147.0,150.0,147.0,149.0,146.0,145.0,145.0,142.0,146.0,143.0,147.0,146.0,147.0,155.0,149.0,163.0,152.0,164.0,153.0,173.0,154.0,179.0,156.0,178.0,157.0,181.0,158.0,182.0,159.0,180.0,159.0,179.0,159.0,178.0,159.0,164.0,158.0,155.0,157.0,146.0,156.0,140.0,156.0,133.0,155.0,135.0,155.0,135.0,155.0,135.0,155.0,139.0,156.0,138.0,157.0,141.0,158.0,145.0,159.0,157.0,159.0,168.0,162.0,172.0,162.0,173.0,161.0,176.0,161.0,177.0,161.0,177.0,162.0,173.0,163.0,164.0,162.0,158.0,161.0,142.0,159.0,138.0,154.0,134.0,151.0,130.0,149.0,129.0,146.0,133.0,146.0,134.0,146.0,136.0,145.0,136.0,144.0,136.0,144.0,136.0,144.0,134.0,145.0,133.0,144.0,131.0,144.0,132.0,143.0,134.0,143.0,131.0,144.0,130.0,145.0,128.0,146.0,128.0,146.0,131.0,146.0,133.0,146.0,136.0,144.0,137.0,143.0,139.0,143.0,145.0,140.0,156.0,134.0,162.0,132.0,179.0,129.0,219.0,123.0,287.0,118.0,328.0,116.0,376.0,115.0,460.0,113.0,541.0,112.0,603.0,111.0,635.0,111.0,672.0,111.0,685.0,112.0,686.0,113.0
652.0,82.0,663.0,79.0,674.0,78.0,675.0,77.0,700.0,76.0,690.0,76.0,685.0,76.0,685.0,76.0,698.0,77.0,694.0,77.0,693.0,77.0,687.0,78.0,654.0,80.0,628.0,83.0,600.0,87.0,587.0,90.0,556.0,95.0,535.0,97.0,501.0,99.0,495.0,101.0,489.0,103.0,483.0,105.0,466.0,106.0,457.0,106.0,437.0,106.0,426.0,107.0,425.0,107.0,418.0,106.0,418.0,106.0,409.0,106.0,400.0,107.0,396.0,107.0,399.0,107.0,395.0,107.0,393.0,107.0,391.0,106.0,386.0,106.0,385.0,106.0,387.0,106.0,384.0,106.0,384.0,106.0,382.0,106.0,377.0,107.0,375.0,107.0,375.0,107.0,375.0,107.0,372.0,107.0,370.0,107.0,369.0,107.0,371.0,107.0,368.0,108.0,366.0,108.0,365.0,109.0,363.0,110.0,363.0,110.0,364.0,111.0,361.0,111.0,359.0,111.0,358.0,111.0,356.0,111.0,352.0,111.0,352.0,111.0,353.0,112.0,354.0,112.0,354.0,112.0,354.0,111.0,353.0,112.0,352.0,112.0,351.0,112.0,351.0,112.0,350.0,112.0,350.0,113.0,348.0,113.0,348.0,113.0,347.0,113.0,345.0,112.0,345.0,112.0,345.0,112.0,348.0,112.0,349.0,113.0,350.0,113.0,351.0,113.0,353.0,113.0,354.0,113.0,362.0,112.0,368.0,111.0,370.0,111.0,374.0,111.0,375.0,111.0,376.0,112.0,373.0,111.0,373.0,111.0,372.0,110.0,372.0,110.0,370.0,110.0,371.0,110.0,370.0,110.0,370.0,109.0,372.0,110.0,372.0,110.0,371.0,110.0,369.0,110.0,369.0,110.0,369.0,110.0,370.0,110.0,370.0,110.0,372.0,110.0,378.0,109.0,383.0,109.0,402.0,109.0,421.0,108.0,451.0,105.0,480.0,102.0,519.0,100.0,557.0,99.0,588.0,96.0,605.0,92.0,616.0,90.0,633.0,87.0,664.0,84.0,693.0,82.0,684.0,80.0,694.0,79.0
654.0,106.0,674.0,106.0,698.0,107.0,705.0,109.0,738.0,112.0,728.0,115.0,732.0,117.0,727.0,118.0,731.0,120.0,716.0,122.0,684.0,125.0,637.0,129.0,584.0,132.0,545.0,135.0,495.0,140.0,453.0,145.0,414.0,149.0,374.0,154.0,335.0,158.0,293.0,159.0,257.0,164.0,234.0,167.0,213.0,168.0,197.0,169.0,185.0,169.0,178.0,172.0,177.0,172.0,166.0,169.0,165.0,165.0,157.0,164.0,157.0,161.0,153.0,162.0,148.0,162.0,142.0,159.0,142.0,159.0,144.0,156.0,144.0,155.0,145.0,154.0,145.0,154.0,147.0,154.0,151.0,154.0,151.0,153.0,147.0,153.0,146.0,153.0,144.0,153.0,142.0,153.0,138.0,152.0,135.0,154.0,135.0,154.0,137.0,155.0,149.0,156.0,156.0,158.0,158.0,159.0,172.0,161.0,178.0,162.0,179.0,164.0,182.0,165.0,182.0,166.0,181.0,167.0,179.0,167.0,178.0,167.0,162.0,166.0,153.0,165.0,145.0,164.0,136.0,164.0,128.0,163.0,129.0,163.0,129.0,163.0,130.0,162.0,133.0,163.0,133.0,164.0,138.0,165.0,143.0,166.0,152.0,167.0,166.0,169.0,171.0,169.0,173.0,168.0,176.0,169.0,176.0,169.0,178.0,169.0,175.0,170.0,165.0,170.0,159.0,169.0,139.0,167.0,132.0,162.0,128.0,159.0,121.0,157.0,119.0,154.0,123.0,153.0,125.0,153.0,126.0,152.0,127.0,152.0,125.0,152.0,126.0,152.0,124.0,153.0,122.0,152.0,121.0,152.0,122.0,151.0,123.0,151.0,120.0,152.0,119.0,153.0,118.0,155.0,118.0,155.0,124.0,154.0,127.0,154.0,127.0,152.0,129.0,151.0,131.0,150.0,135.0,147.0,144.0,140.0,149.0,136.0,165.0,133.0,209.0,126.0,283.0,118.0,328.0,117.0,379.0,116.0,468.0,114.0,553.0,113.0,619.0,111.0,655.0,112.0,696.0,112.0,711.0,113.0,709.0,113.0
671.0,82.0,684.0,79.0,696.0,77.0,701.0,77.0,725.0,76.0,712.0,76.0,709.0,76.0,711.0,76.0,724.0,76.0,718.0,77.0,716.0,77.0,709.0,78.0,677.0,80.0,648.0,84.0,619.0,88.0,606.0,91.0,569.0,96.0,552.0,98.0,514.0,100.0,506.0,103.0,502.0,105.0,496.0,107.0,479.0,108.0,467.0,108.0,443.0,108.0,428.0,109.0,430.0,108.0,422.0,108.0,423.0,108.0,412.0,108.0,402.0,109.0,397.0,109.0,402.0,109.0,397.0,109.0,395.0,109.0,391.0,109.0,388.0,108.0,386.0,108.0,388.0,108.0,385.0,108.0,386.0,108.0,384.0,108.0,378.0,109.0,377.0,109.0,377.0,109.0,376.0,109.0,374.0,109.0,371.0,109.0,370.0,109.0,373.0,109.0,370.0,110.0,367.0,111.0,367.0,112.0,366.0,113.0,366.0,113.0,366.0,113.0,363.0,113.0,364.0,113.0,362.0,114.0,360.0,114.0,355.0,114.0,355.0,114.0,357.0,114.0,357.0,114.0,357.0,114.0,357.0,114.0,356.0,114.0,355.0,114.0,353.0,114.0,353.0,115.0,352.0,115.0,352.0,115.0,350.0,116.0,348.0,115.0,347.0,116.0,346.0,115.0,345.0,114.0,348.0,114.0,350.0,115.0,351.0,115.0,352.0,115.0,352.0,116.0,355.0,116.0,355.0,115.0,365.0,114.0,374.0,114.0,378.0,113.0,382.0,113.0,382.0,113.0,382.0,114.0,380.0,113.0,380.0,113.0,378.0,112.0,378.0,112.0,377.0,112.0,377.0,112.0,376.0,112.0,377.0,111.0,379.0,112.0,379.0,112.0,378.0,112.0,375.0,112.0,375.0,112.0,375.0,112.0,377.0,113.0,378.0,113.0,380.0,113.0,386.0,112.0,391.0,112.0,412.0,111.0,430.0,110.0,462.0,107.0,491.0,104.0,535.0,101.0,569.0,100.0,605.0,96.0,621.0,93.0,634.0,89.0,653.0,86.0,686.0,84.0,716.0,82.0,712.0,80.0,721.0,79.0
