,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104
0,"{130, 219}","{217, 129}","{216, 129}","{129, 214}","{128, 214}","{129, 213}","{129, 211}","{129, 210}","{130, 207}","{208, 130}","{208, 131}","{210, 131}","{209, 132}","{210, 132}","{209, 132}","{209, 133}","{209, 133}","{210, 133}","{212, 133}","{212, 134}","{217, 134}","{218, 135}","{222, 135}","{222, 135}","{221, 135}","{217, 134}","{212, 134}","{211, 134}","{210, 134}","{209, 133}","{210, 133}","{212, 133}","{216, 133}","{217, 133}","{217, 133}","{133, 215}","{133, 214}","{132, 214}","{132, 213}","{211, 132}","{209, 131}","{131, 206}","{208, 131}","{130, 214}","{130, 212}","{218, 131}","{219, 131}","{218, 131}","{217, 132}","{211, 132}","{208, 132}","{132, 207}","{210, 132}","{211, 132}","{132, 213}","{133, 214}","{213, 133}","{133, 215}","{133, 215}","{213, 133}","{132, 215}","{132, 214}","{132, 214}","{132, 213}","{132, 213}","{131, 214}","{131, 212}","{211, 131}","{211, 131}","{211, 131}","{209, 131}","{132, 206}","{132, 206}","{131, 206}","{209, 131}","{130, 212}","{129, 219}","{129, 220}","{130, 220}","{224, 130}","{226, 131}","{131, 230}","{131, 229}","{130, 229}","{225, 129}","{224, 129}","{128, 222}","{226, 127}","{229, 127}","{127, 231}","{234, 127}","{236, 126}","{237, 126}","{237, 126}","{233, 126}","{232, 126}","{232, 126}","{232, 126}","{126, 231}","{232, 126}","{126, 231}","{126, 230}","{227, 127}","{227, 127}"
1,"{216, 56}","{219, 55}","{219, 55}","{219, 55}","{220, 55}","{218, 55}","{218, 54}","{218, 54}","{217, 54}","{216, 54}","{54, 215}","{211, 55}","{210, 55}","{209, 55}","{209, 55}","{208, 56}","{209, 55}","{206, 55}","{206, 55}","{204, 55}","{56, 199}","{56, 197}","{56, 196}","{57, 194}","{56, 194}","{54, 198}","{200, 53}","{202, 52}","{52, 205}","{52, 205}","{52, 205}","{52, 206}","{209, 53}","{208, 53}","{209, 53}","{52, 206}","{51, 207}","{51, 207}","{51, 206}","{50, 206}","{208, 50}","{49, 206}","{49, 204}","{208, 50}","{209, 49}","{208, 50}","{208, 49}","{208, 49}","{209, 49}","{209, 49}","{209, 50}","{50, 211}","{51, 213}","{51, 213}","{212, 52}","{211, 52}","{209, 51}","{52, 205}","{52, 205}","{51, 205}","{51, 204}","{51, 204}","{51, 204}","{51, 205}","{51, 205}","{51, 206}","{202, 51}","{51, 204}","{51, 203}","{51, 203}","{51, 203}","{201, 51}","{51, 203}","{51, 204}","{208, 52}","{212, 53}","{213, 54}","{54, 214}","{54, 215}","{56, 213}","{57, 212}","{57, 215}","{57, 215}","{57, 215}","{216, 56}","{219, 55}","{220, 55}","{221, 55}","{219, 55}","{221, 55}","{55, 223}","{56, 225}","{56, 226}","{56, 227}","{56, 228}","{56, 226}","{56, 226}","{56, 227}","{56, 226}","{227, 55}","{226, 55}","{224, 55}","{220, 54}","{217, 54}"
2,"{440, 118}","{440, 117}","{117, 438}","{117, 437}","{432, 117}","{117, 430}","{428, 117}","{427, 117}","{417, 118}","{413, 118}","{405, 119}","{120, 403}","{121, 399}","{394, 122}","{123, 390}","{123, 390}","{123, 389}","{393, 124}","{394, 124}","{124, 398}","{403, 125}","{412, 125}","{125, 422}","{426, 124}","{432, 123}","{121, 439}","{120, 443}","{445, 119}","{445, 119}","{446, 119}","{119, 447}","{445, 118}","{458, 118}","{118, 455}","{444, 119}","{120, 421}","{120, 422}","{422, 119}","{120, 412}","{120, 407}","{121, 397}","{393, 122}","{121, 394}","{122, 405}","{122, 404}","{121, 422}","{121, 422}","{424, 121}","{120, 430}","{432, 120}","{120, 444}","{120, 447}","{120, 457}","{120, 457}","{448, 120}","{120, 443}","{120, 437}","{120, 428}","{121, 423}","{121, 415}","{121, 415}","{122, 412}","{408, 122}","{123, 406}","{123, 404}","{122, 405}","{392, 122}","{392, 122}","{393, 122}","{392, 122}","{392, 122}","{123, 383}","{385, 123}","{386, 124}","{123, 389}","{402, 122}","{424, 121}","{121, 423}","{121, 423}","{121, 422}","{121, 420}","{120, 422}","{120, 420}","{120, 422}","{421, 119}","{428, 118}","{429, 118}","{449, 116}","{458, 116}","{115, 461}","{465, 115}","{115, 467}","{115, 469}","{115, 467}","{116, 453}","{116, 445}","{116, 439}","{435, 116}","{435, 117}","{116, 437}","{116, 436}","{434, 116}","{432, 116}","{432, 116}"
3,"{436, 71}","{433, 71}","{429, 70}","{70, 423}","{420, 69}","{419, 69}","{419, 69}","{420, 69}","{420, 69}","{419, 69}","{417, 69}","{69, 407}","{408, 69}","{400, 68}","{68, 398}","{67, 397}","{67, 395}","{65, 390}","{65, 389}","{65, 389}","{65, 387}","{65, 383}","{386, 66}","{393, 67}","{402, 69}","{417, 70}","{70, 423}","{427, 70}","{70, 430}","{428, 69}","{69, 431}","{432, 68}","{69, 439}","{69, 438}","{69, 437}","{66, 399}","{400, 66}","{401, 66}","{65, 393}","{390, 63}","{389, 63}","{62, 382}","{382, 63}","{386, 63}","{388, 62}","{62, 391}","{396, 63}","{65, 403}","{416, 66}","{67, 419}","{68, 429}","{434, 68}","{441, 68}","{441, 68}","{425, 67}","{66, 415}","{408, 66}","{66, 395}","{392, 65}","{65, 388}","{64, 385}","{64, 385}","{64, 385}","{64, 387}","{385, 63}","{64, 387}","{373, 62}","{377, 62}","{377, 62}","{377, 63}","{378, 63}","{377, 63}","{377, 63}","{379, 63}","{63, 383}","{64, 394}","{66, 414}","{66, 412}","{66, 415}","{67, 413}","{67, 404}","{67, 403}","{400, 67}","{68, 397}","{68, 399}","{68, 406}","{68, 422}","{435, 69}","{69, 429}","{69, 431}","{435, 70}","{436, 70}","{70, 439}","{70, 439}","{70, 438}","{436, 69}","{69, 437}","{69, 439}","{69, 437}","{69, 437}","{69, 437}","{434, 69}","{68, 429}","{68, 423}"
4,"{628, 110}","{625, 108}","{108, 623}","{107, 621}","{107, 607}","{600, 107}","{107, 597}","{106, 595}","{107, 583}","{107, 572}","{107, 559}","{552, 108}","{537, 108}","{514, 109}","{505, 110}","{496, 110}","{110, 487}","{481, 111}","{476, 110}","{468, 109}","{460, 109}","{443, 109}","{108, 430}","{107, 413}","{393, 108}","{105, 365}","{352, 106}","{108, 343}","{341, 111}","{114, 343}","{344, 116}","{357, 119}","{376, 121}","{385, 122}","{393, 123}","{392, 123}","{122, 397}","{402, 122}","{400, 122}","{122, 398}","{122, 399}","{401, 122}","{121, 406}","{121, 411}","{119, 407}","{411, 119}","{409, 119}","{402, 117}","{115, 390}","{114, 379}","{369, 114}","{116, 366}","{363, 116}","{363, 117}","{369, 118}","{120, 379}","{121, 381}","{121, 383}","{385, 121}","{384, 121}","{386, 122}","{122, 387}","{122, 387}","{123, 388}","{123, 389}","{122, 397}","{122, 397}","{121, 399}","{121, 403}","{121, 404}","{121, 405}","{121, 404}","{122, 405}","{409, 123}","{417, 122}","{121, 427}","{120, 439}","{450, 119}","{456, 119}","{484, 118}","{520, 116}","{552, 114}","{114, 566}","{113, 589}","{113, 594}","{112, 612}","{619, 111}","{651, 110}","{657, 110}","{110, 663}","{664, 110}","{110, 662}","{667, 110}","{656, 110}","{110, 655}","{652, 110}","{646, 111}","{641, 111}","{640, 111}","{638, 111}","{634, 111}","{632, 111}","{110, 631}","{632, 111}"
5,"{624, 79}","{79, 623}","{80, 619}","{80, 613}","{80, 606}","{80, 598}","{81, 591}","{81, 586}","{584, 81}","{82, 579}","{81, 561}","{81, 545}","{81, 530}","{504, 81}","{81, 493}","{80, 483}","{80, 471}","{80, 458}","{443, 79}","{438, 79}","{425, 79}","{409, 79}","{394, 79}","{82, 382}","{81, 371}","{80, 364}","{345, 79}","{352, 77}","{75, 349}","{72, 351}","{354, 69}","{67, 367}","{67, 373}","{378, 66}","{66, 383}","{386, 66}","{65, 387}","{65, 387}","{65, 387}","{65, 388}","{392, 65}","{65, 389}","{392, 66}","{394, 66}","{66, 395}","{66, 395}","{68, 390}","{70, 383}","{381, 70}","{372, 71}","{368, 71}","{368, 71}","{376, 69}","{69, 381}","{385, 68}","{68, 389}","{68, 391}","{67, 391}","{393, 67}","{66, 391}","{66, 389}","{66, 389}","{66, 389}","{65, 389}","{65, 388}","{66, 388}","{65, 388}","{65, 388}","{65, 388}","{66, 387}","{66, 388}","{66, 388}","{392, 66}","{66, 397}","{402, 66}","{67, 412}","{424, 67}","{68, 430}","{433, 68}","{69, 447}","{466, 70}","{71, 487}","{73, 513}","{538, 74}","{74, 557}","{74, 575}","{75, 604}","{626, 75}","{625, 75}","{632, 76}","{640, 76}","{640, 76}","{642, 76}","{640, 76}","{76, 638}","{634, 75}","{633, 75}","{76, 631}","{75, 629}","{75, 628}","{75, 627}","{625, 75}","{75, 623}","{75, 620}"
6,"{108, 662}","{657, 106}","{106, 655}","{104, 651}","{640, 105}","{104, 630}","{104, 625}","{621, 103}","{104, 610}","{104, 595}","{104, 577}","{104, 569}","{552, 104}","{105, 530}","{106, 517}","{506, 106}","{106, 495}","{106, 485}","{480, 105}","{104, 468}","{104, 454}","{427, 103}","{410, 103}","{387, 103}","{360, 104}","{329, 102}","{312, 102}","{108, 302}","{113, 302}","{305, 116}","{304, 119}","{122, 316}","{124, 333}","{126, 343}","{353, 126}","{356, 126}","{126, 358}","{360, 126}","{360, 125}","{361, 124}","{369, 122}","{121, 371}","{121, 373}","{121, 370}","{362, 118}","{360, 118}","{356, 117}","{115, 350}","{113, 340}","{113, 334}","{114, 324}","{115, 318}","{313, 116}","{118, 319}","{328, 120}","{337, 122}","{123, 340}","{123, 343}","{123, 343}","{344, 123}","{123, 348}","{123, 351}","{122, 351}","{122, 355}","{122, 357}","{122, 363}","{121, 364}","{122, 367}","{368, 121}","{121, 371}","{376, 121}","{376, 121}","{121, 383}","{120, 391}","{405, 119}","{419, 118}","{428, 118}","{444, 117}","{116, 455}","{115, 493}","{113, 531}","{112, 565}","{111, 583}","{110, 615}","{626, 110}","{109, 646}","{109, 655}","{682, 108}","{108, 684}","{690, 108}","{691, 108}","{690, 108}","{696, 108}","{108, 686}","{680, 108}","{108, 678}","{674, 108}","{674, 108}","{108, 671}","{108, 671}","{665, 109}","{665, 109}","{665, 108}","{666, 109}"
7,"{83, 655}","{83, 651}","{83, 644}","{83, 638}","{84, 629}","{84, 622}","{612, 84}","{85, 607}","{608, 85}","{597, 86}","{86, 575}","{557, 86}","{539, 86}","{512, 86}","{497, 85}","{484, 85}","{467, 85}","{458, 85}","{83, 439}","{434, 84}","{417, 84}","{84, 399}","{378, 84}","{362, 85}","{340, 84}","{328, 82}","{80, 310}","{312, 76}","{74, 307}","{308, 71}","{312, 68}","{65, 323}","{64, 335}","{63, 343}","{64, 346}","{350, 63}","{64, 357}","{64, 361}","{64, 364}","{368, 64}","{64, 373}","{65, 373}","{66, 372}","{369, 67}","{67, 367}","{68, 366}","{69, 359}","{348, 71}","{70, 342}","{330, 69}","{69, 325}","{69, 325}","{332, 68}","{66, 340}","{66, 342}","{65, 348}","{352, 65}","{65, 356}","{65, 361}","{65, 364}","{65, 366}","{65, 367}","{65, 367}","{65, 369}","{65, 369}","{370, 66}","{369, 66}","{368, 65}","{368, 65}","{368, 65}","{369, 66}","{370, 66}","{376, 66}","{66, 380}","{67, 388}","{68, 399}","{409, 68}","{424, 69}","{70, 431}","{450, 71}","{73, 474}","{74, 500}","{75, 525}","{554, 76}","{577, 77}","{596, 77}","{635, 78}","{660, 78}","{659, 79}","{667, 79}","{677, 79}","{678, 79}","{678, 79}","{674, 79}","{673, 79}","{666, 79}","{78, 663}","{661, 78}","{658, 78}","{656, 78}","{656, 78}","{653, 78}","{652, 78}","{652, 79}"
8,"{108, 684}","{106, 678}","{106, 675}","{105, 671}","{105, 660}","{649, 105}","{105, 644}","{640, 104}","{104, 629}","{104, 613}","{104, 593}","{584, 105}","{105, 566}","{105, 543}","{106, 532}","{521, 106}","{106, 508}","{106, 499}","{105, 492}","{104, 479}","{103, 463}","{435, 103}","{417, 102}","{394, 102}","{364, 102}","{330, 101}","{313, 101}","{108, 302}","{113, 303}","{117, 303}","{121, 302}","{123, 317}","{333, 126}","{344, 127}","{355, 127}","{358, 127}","{360, 127}","{364, 127}","{364, 126}","{369, 124}","{376, 122}","{122, 379}","{122, 380}","{376, 120}","{368, 118}","{364, 117}","{360, 116}","{115, 355}","{113, 343}","{336, 113}","{114, 325}","{115, 319}","{312, 116}","{119, 319}","{121, 330}","{338, 123}","{123, 342}","{346, 124}","{347, 124}","{123, 350}","{355, 124}","{123, 358}","{123, 359}","{122, 363}","{122, 367}","{370, 122}","{122, 371}","{122, 373}","{376, 122}","{121, 379}","{384, 122}","{386, 122}","{392, 121}","{120, 401}","{120, 414}","{429, 119}","{118, 438}","{117, 455}","{467, 116}","{115, 508}","{545, 114}","{112, 580}","{112, 601}","{633, 111}","{645, 110}","{667, 109}","{676, 109}","{707, 108}","{108, 711}","{108, 717}","{722, 108}","{720, 108}","{728, 108}","{714, 108}","{108, 710}","{108, 708}","{700, 109}","{697, 109}","{696, 109}","{109, 694}","{689, 109}","{688, 109}","{109, 687}","{690, 109}"
9,"{680, 82}","{674, 83}","{83, 663}","{657, 83}","{83, 646}","{640, 84}","{84, 631}","{625, 84}","{625, 85}","{613, 86}","{588, 86}","{571, 86}","{86, 551}","{85, 525}","{85, 509}","{497, 85}","{85, 477}","{465, 84}","{448, 84}","{441, 84}","{84, 422}","{404, 84}","{384, 84}","{369, 85}","{344, 84}","{81, 331}","{313, 79}","{312, 76}","{73, 305}","{308, 69}","{66, 310}","{64, 324}","{63, 335}","{345, 62}","{347, 62}","{354, 62}","{363, 63}","{368, 63}","{369, 63}","{64, 374}","{64, 380}","{64, 380}","{65, 379}","{376, 66}","{67, 372}","{370, 68}","{69, 365}","{354, 70}","{345, 69}","{332, 69}","{68, 325}","{68, 325}","{67, 332}","{66, 340}","{66, 343}","{64, 351}","{64, 356}","{64, 362}","{64, 367}","{64, 370}","{64, 372}","{64, 373}","{64, 374}","{64, 374}","{376, 64}","{376, 65}","{376, 64}","{376, 64}","{376, 64}","{376, 64}","{64, 377}","{65, 378}","{65, 382}","{65, 387}","{66, 397}","{408, 67}","{419, 68}","{435, 69}","{69, 445}","{462, 71}","{72, 489}","{73, 516}","{75, 540}","{569, 76}","{592, 76}","{77, 613}","{77, 653}","{78, 679}","{78, 679}","{691, 79}","{700, 79}","{702, 79}","{79, 703}","{697, 79}","{693, 79}","{78, 687}","{685, 78}","{681, 78}","{78, 679}","{78, 678}","{676, 78}","{673, 78}","{675, 78}","{674, 79}"
