1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208
219.0,130.0,217.0,129.0,216.0,129.0,214.0,129.0,214.0,128.0,213.0,129.0,211.0,129.0,210.0,129.0,207.0,130.0,208.0,130.0,208.0,131.0,210.0,131.0,209.0,132.0,210.0,132.0,209.0,132.0,209.0,133.0,209.0,133.0,210.0,133.0,212.0,133.0,212.0,134.0,217.0,134.0,218.0,135.0,222.0,135.0,222.0,135.0,221.0,135.0,217.0,134.0,212.0,134.0,211.0,134.0,210.0,134.0,209.0,133.0,210.0,133.0,212.0,133.0,216.0,133.0,217.0,133.0,217.0,133.0,215.0,133.0,214.0,133.0,214.0,132.0,213.0,132.0,211.0,132.0,209.0,131.0,206.0,131.0,208.0,131.0,214.0,130.0,212.0,130.0,218.0,131.0,219.0,131.0,218.0,131.0,217.0,132.0,211.0,132.0,208.0,132.0,207.0,132.0,210.0,132.0,211.0,132.0,213.0,132.0,214.0,133.0,213.0,133.0,215.0,133.0,215.0,133.0,213.0,133.0,215.0,132.0,214.0,132.0,214.0,132.0,213.0,132.0,213.0,132.0,214.0,131.0,212.0,131.0,211.0,131.0,211.0,131.0,211.0,131.0,209.0,131.0,206.0,132.0,206.0,132.0,206.0,131.0,209.0,131.0,212.0,130.0,219.0,129.0,220.0,129.0,220.0,130.0,224.0,130.0,226.0,131.0,230.0,131.0,229.0,131.0,229.0,130.0,225.0,129.0,224.0,129.0,222.0,128.0,226.0,127.0,229.0,127.0,231.0,127.0,234.0,127.0,236.0,126.0,237.0,126.0,237.0,126.0,233.0,126.0,232.0,126.0,232.0,126.0,232.0,126.0,231.0,126.0,232.0,126.0,231.0,126.0,230.0,126.0,227.0,127.0,227.0,127.0
216.0,56.0,219.0,55.0,219.0,55.0,219.0,55.0,220.0,55.0,218.0,55.0,218.0,54.0,218.0,54.0,217.0,54.0,216.0,54.0,215.0,54.0,211.0,55.0,210.0,55.0,209.0,55.0,209.0,55.0,208.0,56.0,209.0,55.0,206.0,55.0,206.0,55.0,204.0,55.0,199.0,56.0,197.0,56.0,196.0,56.0,194.0,57.0,194.0,56.0,198.0,54.0,200.0,53.0,202.0,52.0,205.0,52.0,205.0,52.0,205.0,52.0,206.0,52.0,209.0,53.0,208.0,53.0,209.0,53.0,206.0,52.0,207.0,51.0,207.0,51.0,206.0,51.0,206.0,50.0,208.0,50.0,206.0,49.0,204.0,49.0,208.0,50.0,209.0,49.0,208.0,50.0,208.0,49.0,208.0,49.0,209.0,49.0,209.0,49.0,209.0,50.0,211.0,50.0,213.0,51.0,213.0,51.0,212.0,52.0,211.0,52.0,209.0,51.0,205.0,52.0,205.0,52.0,205.0,51.0,204.0,51.0,204.0,51.0,204.0,51.0,205.0,51.0,205.0,51.0,206.0,51.0,202.0,51.0,204.0,51.0,203.0,51.0,203.0,51.0,203.0,51.0,201.0,51.0,203.0,51.0,204.0,51.0,208.0,52.0,212.0,53.0,213.0,54.0,214.0,54.0,215.0,54.0,213.0,56.0,212.0,57.0,215.0,57.0,215.0,57.0,215.0,57.0,216.0,56.0,219.0,55.0,220.0,55.0,221.0,55.0,219.0,55.0,221.0,55.0,223.0,55.0,225.0,56.0,226.0,56.0,227.0,56.0,228.0,56.0,226.0,56.0,226.0,56.0,227.0,56.0,226.0,56.0,227.0,55.0,226.0,55.0,224.0,55.0,220.0,54.0,217.0,54.0
440.0,118.0,440.0,117.0,438.0,117.0,437.0,117.0,432.0,117.0,430.0,117.0,428.0,117.0,427.0,117.0,417.0,118.0,413.0,118.0,405.0,119.0,403.0,120.0,399.0,121.0,394.0,122.0,390.0,123.0,390.0,123.0,389.0,123.0,393.0,124.0,394.0,124.0,398.0,124.0,403.0,125.0,412.0,125.0,422.0,125.0,426.0,124.0,432.0,123.0,439.0,121.0,443.0,120.0,445.0,119.0,445.0,119.0,446.0,119.0,447.0,119.0,445.0,118.0,458.0,118.0,455.0,118.0,444.0,119.0,421.0,120.0,422.0,120.0,422.0,119.0,412.0,120.0,407.0,120.0,397.0,121.0,393.0,122.0,394.0,121.0,405.0,122.0,404.0,122.0,422.0,121.0,422.0,121.0,424.0,121.0,430.0,120.0,432.0,120.0,444.0,120.0,447.0,120.0,457.0,120.0,457.0,120.0,448.0,120.0,443.0,120.0,437.0,120.0,428.0,120.0,423.0,121.0,415.0,121.0,415.0,121.0,412.0,122.0,408.0,122.0,406.0,123.0,404.0,123.0,405.0,122.0,392.0,122.0,392.0,122.0,393.0,122.0,392.0,122.0,392.0,122.0,383.0,123.0,385.0,123.0,386.0,124.0,389.0,123.0,402.0,122.0,424.0,121.0,423.0,121.0,423.0,121.0,422.0,121.0,420.0,121.0,422.0,120.0,420.0,120.0,422.0,120.0,421.0,119.0,428.0,118.0,429.0,118.0,449.0,116.0,458.0,116.0,461.0,115.0,465.0,115.0,467.0,115.0,469.0,115.0,467.0,115.0,453.0,116.0,445.0,116.0,439.0,116.0,435.0,116.0,435.0,117.0,437.0,116.0,436.0,116.0,434.0,116.0,432.0,116.0,432.0,116.0
436.0,71.0,433.0,71.0,429.0,70.0,423.0,70.0,420.0,69.0,419.0,69.0,419.0,69.0,420.0,69.0,420.0,69.0,419.0,69.0,417.0,69.0,407.0,69.0,408.0,69.0,400.0,68.0,398.0,68.0,397.0,67.0,395.0,67.0,390.0,65.0,389.0,65.0,389.0,65.0,387.0,65.0,383.0,65.0,386.0,66.0,393.0,67.0,402.0,69.0,417.0,70.0,423.0,70.0,427.0,70.0,430.0,70.0,428.0,69.0,431.0,69.0,432.0,68.0,439.0,69.0,438.0,69.0,437.0,69.0,399.0,66.0,400.0,66.0,401.0,66.0,393.0,65.0,390.0,63.0,389.0,63.0,382.0,62.0,382.0,63.0,386.0,63.0,388.0,62.0,391.0,62.0,396.0,63.0,403.0,65.0,416.0,66.0,419.0,67.0,429.0,68.0,434.0,68.0,441.0,68.0,441.0,68.0,425.0,67.0,415.0,66.0,408.0,66.0,395.0,66.0,392.0,65.0,388.0,65.0,385.0,64.0,385.0,64.0,385.0,64.0,387.0,64.0,385.0,63.0,387.0,64.0,373.0,62.0,377.0,62.0,377.0,62.0,377.0,63.0,378.0,63.0,377.0,63.0,377.0,63.0,379.0,63.0,383.0,63.0,394.0,64.0,414.0,66.0,412.0,66.0,415.0,66.0,413.0,67.0,404.0,67.0,403.0,67.0,400.0,67.0,397.0,68.0,399.0,68.0,406.0,68.0,422.0,68.0,435.0,69.0,429.0,69.0,431.0,69.0,435.0,70.0,436.0,70.0,439.0,70.0,439.0,70.0,438.0,70.0,436.0,69.0,437.0,69.0,439.0,69.0,437.0,69.0,437.0,69.0,437.0,69.0,434.0,69.0,429.0,68.0,423.0,68.0
628.0,110.0,625.0,108.0,623.0,108.0,621.0,107.0,607.0,107.0,600.0,107.0,597.0,107.0,595.0,106.0,583.0,107.0,572.0,107.0,559.0,107.0,552.0,108.0,537.0,108.0,514.0,109.0,505.0,110.0,496.0,110.0,487.0,110.0,481.0,111.0,476.0,110.0,468.0,109.0,460.0,109.0,443.0,109.0,430.0,108.0,413.0,107.0,393.0,108.0,365.0,105.0,352.0,106.0,343.0,108.0,341.0,111.0,343.0,114.0,344.0,116.0,357.0,119.0,376.0,121.0,385.0,122.0,393.0,123.0,392.0,123.0,397.0,122.0,402.0,122.0,400.0,122.0,398.0,122.0,399.0,122.0,401.0,122.0,406.0,121.0,411.0,121.0,407.0,119.0,411.0,119.0,409.0,119.0,402.0,117.0,390.0,115.0,379.0,114.0,369.0,114.0,366.0,116.0,363.0,116.0,363.0,117.0,369.0,118.0,379.0,120.0,381.0,121.0,383.0,121.0,385.0,121.0,384.0,121.0,386.0,122.0,387.0,122.0,387.0,122.0,388.0,123.0,389.0,123.0,397.0,122.0,397.0,122.0,399.0,121.0,403.0,121.0,404.0,121.0,405.0,121.0,404.0,121.0,405.0,122.0,409.0,123.0,417.0,122.0,427.0,121.0,439.0,120.0,450.0,119.0,456.0,119.0,484.0,118.0,520.0,116.0,552.0,114.0,566.0,114.0,589.0,113.0,594.0,113.0,612.0,112.0,619.0,111.0,651.0,110.0,657.0,110.0,663.0,110.0,664.0,110.0,662.0,110.0,667.0,110.0,656.0,110.0,655.0,110.0,652.0,110.0,646.0,111.0,641.0,111.0,640.0,111.0,638.0,111.0,634.0,111.0,632.0,111.0,631.0,110.0,632.0,111.0
624.0,79.0,623.0,79.0,619.0,80.0,613.0,80.0,606.0,80.0,598.0,80.0,591.0,81.0,586.0,81.0,584.0,81.0,579.0,82.0,561.0,81.0,545.0,81.0,530.0,81.0,504.0,81.0,493.0,81.0,483.0,80.0,471.0,80.0,458.0,80.0,443.0,79.0,438.0,79.0,425.0,79.0,409.0,79.0,394.0,79.0,382.0,82.0,371.0,81.0,364.0,80.0,345.0,79.0,352.0,77.0,349.0,75.0,351.0,72.0,354.0,69.0,367.0,67.0,373.0,67.0,378.0,66.0,383.0,66.0,386.0,66.0,387.0,65.0,387.0,65.0,387.0,65.0,388.0,65.0,392.0,65.0,389.0,65.0,392.0,66.0,394.0,66.0,395.0,66.0,395.0,66.0,390.0,68.0,383.0,70.0,381.0,70.0,372.0,71.0,368.0,71.0,368.0,71.0,376.0,69.0,381.0,69.0,385.0,68.0,389.0,68.0,391.0,68.0,391.0,67.0,393.0,67.0,391.0,66.0,389.0,66.0,389.0,66.0,389.0,66.0,389.0,65.0,388.0,65.0,388.0,66.0,388.0,65.0,388.0,65.0,388.0,65.0,387.0,66.0,388.0,66.0,388.0,66.0,392.0,66.0,397.0,66.0,402.0,66.0,412.0,67.0,424.0,67.0,430.0,68.0,433.0,68.0,447.0,69.0,466.0,70.0,487.0,71.0,513.0,73.0,538.0,74.0,557.0,74.0,575.0,74.0,604.0,75.0,626.0,75.0,625.0,75.0,632.0,76.0,640.0,76.0,640.0,76.0,642.0,76.0,640.0,76.0,638.0,76.0,634.0,75.0,633.0,75.0,631.0,76.0,629.0,75.0,628.0,75.0,627.0,75.0,625.0,75.0,623.0,75.0,620.0,75.0
662.0,108.0,657.0,106.0,655.0,106.0,651.0,104.0,640.0,105.0,630.0,104.0,625.0,104.0,621.0,103.0,610.0,104.0,595.0,104.0,577.0,104.0,569.0,104.0,552.0,104.0,530.0,105.0,517.0,106.0,506.0,106.0,495.0,106.0,485.0,106.0,480.0,105.0,468.0,104.0,454.0,104.0,427.0,103.0,410.0,103.0,387.0,103.0,360.0,104.0,329.0,102.0,312.0,102.0,302.0,108.0,302.0,113.0,305.0,116.0,304.0,119.0,316.0,122.0,333.0,124.0,343.0,126.0,353.0,126.0,356.0,126.0,358.0,126.0,360.0,126.0,360.0,125.0,361.0,124.0,369.0,122.0,371.0,121.0,373.0,121.0,370.0,121.0,362.0,118.0,360.0,118.0,356.0,117.0,350.0,115.0,340.0,113.0,334.0,113.0,324.0,114.0,318.0,115.0,313.0,116.0,319.0,118.0,328.0,120.0,337.0,122.0,340.0,123.0,343.0,123.0,343.0,123.0,344.0,123.0,348.0,123.0,351.0,123.0,351.0,122.0,355.0,122.0,357.0,122.0,363.0,122.0,364.0,121.0,367.0,122.0,368.0,121.0,371.0,121.0,376.0,121.0,376.0,121.0,383.0,121.0,391.0,120.0,405.0,119.0,419.0,118.0,428.0,118.0,444.0,117.0,455.0,116.0,493.0,115.0,531.0,113.0,565.0,112.0,583.0,111.0,615.0,110.0,626.0,110.0,646.0,109.0,655.0,109.0,682.0,108.0,684.0,108.0,690.0,108.0,691.0,108.0,690.0,108.0,696.0,108.0,686.0,108.0,680.0,108.0,678.0,108.0,674.0,108.0,674.0,108.0,671.0,108.0,671.0,108.0,665.0,109.0,665.0,109.0,665.0,108.0,666.0,109.0
655.0,83.0,651.0,83.0,644.0,83.0,638.0,83.0,629.0,84.0,622.0,84.0,612.0,84.0,607.0,85.0,608.0,85.0,597.0,86.0,575.0,86.0,557.0,86.0,539.0,86.0,512.0,86.0,497.0,85.0,484.0,85.0,467.0,85.0,458.0,85.0,439.0,83.0,434.0,84.0,417.0,84.0,399.0,84.0,378.0,84.0,362.0,85.0,340.0,84.0,328.0,82.0,310.0,80.0,312.0,76.0,307.0,74.0,308.0,71.0,312.0,68.0,323.0,65.0,335.0,64.0,343.0,63.0,346.0,64.0,350.0,63.0,357.0,64.0,361.0,64.0,364.0,64.0,368.0,64.0,373.0,64.0,373.0,65.0,372.0,66.0,369.0,67.0,367.0,67.0,366.0,68.0,359.0,69.0,348.0,71.0,342.0,70.0,330.0,69.0,325.0,69.0,325.0,69.0,332.0,68.0,340.0,66.0,342.0,66.0,348.0,65.0,352.0,65.0,356.0,65.0,361.0,65.0,364.0,65.0,366.0,65.0,367.0,65.0,367.0,65.0,369.0,65.0,369.0,65.0,370.0,66.0,369.0,66.0,368.0,65.0,368.0,65.0,368.0,65.0,369.0,66.0,370.0,66.0,376.0,66.0,380.0,66.0,388.0,67.0,399.0,68.0,409.0,68.0,424.0,69.0,431.0,70.0,450.0,71.0,474.0,73.0,500.0,74.0,525.0,75.0,554.0,76.0,577.0,77.0,596.0,77.0,635.0,78.0,660.0,78.0,659.0,79.0,667.0,79.0,677.0,79.0,678.0,79.0,678.0,79.0,674.0,79.0,673.0,79.0,666.0,79.0,663.0,78.0,661.0,78.0,658.0,78.0,656.0,78.0,656.0,78.0,653.0,78.0,652.0,78.0,652.0,79.0
684.0,108.0,678.0,106.0,675.0,106.0,671.0,105.0,660.0,105.0,649.0,105.0,644.0,105.0,640.0,104.0,629.0,104.0,613.0,104.0,593.0,104.0,584.0,105.0,566.0,105.0,543.0,105.0,532.0,106.0,521.0,106.0,508.0,106.0,499.0,106.0,492.0,105.0,479.0,104.0,463.0,103.0,435.0,103.0,417.0,102.0,394.0,102.0,364.0,102.0,330.0,101.0,313.0,101.0,302.0,108.0,303.0,113.0,303.0,117.0,302.0,121.0,317.0,123.0,333.0,126.0,344.0,127.0,355.0,127.0,358.0,127.0,360.0,127.0,364.0,127.0,364.0,126.0,369.0,124.0,376.0,122.0,379.0,122.0,380.0,122.0,376.0,120.0,368.0,118.0,364.0,117.0,360.0,116.0,355.0,115.0,343.0,113.0,336.0,113.0,325.0,114.0,319.0,115.0,312.0,116.0,319.0,119.0,330.0,121.0,338.0,123.0,342.0,123.0,346.0,124.0,347.0,124.0,350.0,123.0,355.0,124.0,358.0,123.0,359.0,123.0,363.0,122.0,367.0,122.0,370.0,122.0,371.0,122.0,373.0,122.0,376.0,122.0,379.0,121.0,384.0,122.0,386.0,122.0,392.0,121.0,401.0,120.0,414.0,120.0,429.0,119.0,438.0,118.0,455.0,117.0,467.0,116.0,508.0,115.0,545.0,114.0,580.0,112.0,601.0,112.0,633.0,111.0,645.0,110.0,667.0,109.0,676.0,109.0,707.0,108.0,711.0,108.0,717.0,108.0,722.0,108.0,720.0,108.0,728.0,108.0,714.0,108.0,710.0,108.0,708.0,108.0,700.0,109.0,697.0,109.0,696.0,109.0,694.0,109.0,689.0,109.0,688.0,109.0,687.0,109.0,690.0,109.0
680.0,82.0,674.0,83.0,663.0,83.0,657.0,83.0,646.0,83.0,640.0,84.0,631.0,84.0,625.0,84.0,625.0,85.0,613.0,86.0,588.0,86.0,571.0,86.0,551.0,86.0,525.0,85.0,509.0,85.0,497.0,85.0,477.0,85.0,465.0,84.0,448.0,84.0,441.0,84.0,422.0,84.0,404.0,84.0,384.0,84.0,369.0,85.0,344.0,84.0,331.0,81.0,313.0,79.0,312.0,76.0,305.0,73.0,308.0,69.0,310.0,66.0,324.0,64.0,335.0,63.0,345.0,62.0,347.0,62.0,354.0,62.0,363.0,63.0,368.0,63.0,369.0,63.0,374.0,64.0,380.0,64.0,380.0,64.0,379.0,65.0,376.0,66.0,372.0,67.0,370.0,68.0,365.0,69.0,354.0,70.0,345.0,69.0,332.0,69.0,325.0,68.0,325.0,68.0,332.0,67.0,340.0,66.0,343.0,66.0,351.0,64.0,356.0,64.0,362.0,64.0,367.0,64.0,370.0,64.0,372.0,64.0,373.0,64.0,374.0,64.0,374.0,64.0,376.0,64.0,376.0,65.0,376.0,64.0,376.0,64.0,376.0,64.0,376.0,64.0,377.0,64.0,378.0,65.0,382.0,65.0,387.0,65.0,397.0,66.0,408.0,67.0,419.0,68.0,435.0,69.0,445.0,69.0,462.0,71.0,489.0,72.0,516.0,73.0,540.0,75.0,569.0,76.0,592.0,76.0,613.0,77.0,653.0,77.0,679.0,78.0,679.0,78.0,691.0,79.0,700.0,79.0,702.0,79.0,703.0,79.0,697.0,79.0,693.0,79.0,687.0,78.0,685.0,78.0,681.0,78.0,679.0,78.0,678.0,78.0,676.0,78.0,673.0,78.0,675.0,78.0,674.0,79.0
