,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{136, 215}","{136, 214}","{137, 215}","{137, 215}","{137, 214}","{136, 210}","{136, 209}","{208, 136}","{136, 207}","{137, 205}","{137, 204}","{137, 203}","{202, 138}","{201, 138}","{138, 198}","{138, 196}","{138, 195}","{138, 195}","{194, 139}","{139, 189}","{186, 139}","{184, 140}","{140, 182}","{140, 183}","{140, 183}","{140, 183}","{140, 183}","{186, 141}","{186, 140}","{184, 140}","{140, 183}","{185, 139}","{184, 139}","{185, 138}","{184, 138}","{137, 186}","{137, 186}","{136, 189}","{193, 135}","{196, 135}","{197, 135}","{197, 135}","{198, 135}","{135, 199}","{202, 134}","{200, 133}","{200, 133}","{200, 133}","{201, 132}","{201, 132}","{202, 132}","{203, 132}","{132, 204}","{132, 204}","{200, 133}","{195, 132}","{195, 132}","{132, 196}","{197, 133}","{196, 133}","{195, 133}","{193, 133}","{193, 133}","{193, 133}","{192, 133}","{134, 190}","{189, 134}","{189, 134}","{134, 190}","{189, 134}","{188, 133}","{184, 136}","{184, 136}","{136, 188}","{136, 189}","{136, 190}","{136, 190}","{136, 191}","{136, 193}","{136, 190}","{136, 189}","{136, 193}","{137, 196}","{201, 137}","{138, 204}","{138, 206}","{138, 206}","{138, 207}","{208, 138}","{208, 138}","{208, 138}","{208, 138}","{208, 138}","{209, 138}","{208, 138}"
1,"{49, 212}","{49, 211}","{49, 211}","{49, 210}","{209, 49}","{49, 210}","{209, 49}","{209, 49}","{208, 49}","{208, 48}","{48, 207}","{48, 205}","{205, 47}","{203, 47}","{203, 47}","{203, 47}","{202, 47}","{201, 47}","{200, 47}","{45, 199}","{45, 197}","{195, 45}","{193, 44}","{193, 45}","{192, 45}","{192, 45}","{193, 45}","{46, 190}","{46, 190}","{188, 45}","{44, 190}","{192, 44}","{193, 44}","{195, 44}","{196, 45}","{45, 197}","{45, 199}","{203, 46}","{205, 47}","{208, 47}","{48, 207}","{48, 206}","{49, 206}","{208, 49}","{49, 211}","{48, 213}","{48, 213}","{48, 214}","{216, 48}","{216, 48}","{48, 215}","{216, 49}","{217, 49}","{216, 49}","{216, 48}","{220, 47}","{219, 46}","{218, 47}","{217, 47}","{216, 47}","{46, 214}","{46, 215}","{217, 46}","{216, 46}","{46, 214}","{45, 213}","{45, 213}","{212, 45}","{211, 45}","{211, 45}","{211, 45}","{204, 44}","{44, 205}","{203, 44}","{203, 45}","{203, 45}","{203, 45}","{204, 45}","{204, 45}","{204, 45}","{204, 45}","{202, 45}","{46, 199}","{196, 47}","{49, 194}","{49, 196}","{48, 197}","{48, 197}","{48, 198}","{48, 199}","{48, 201}","{48, 201}","{48, 203}","{48, 203}","{205, 47}"
2,"{434, 122}","{426, 123}","{426, 124}","{426, 124}","{424, 125}","{421, 126}","{418, 126}","{416, 126}","{416, 127}","{414, 127}","{412, 127}","{411, 127}","{413, 127}","{413, 127}","{412, 127}","{126, 414}","{420, 125}","{125, 421}","{124, 422}","{123, 420}","{418, 123}","{418, 123}","{123, 419}","{123, 421}","{124, 422}","{124, 421}","{124, 422}","{125, 423}","{425, 125}","{421, 126}","{125, 421}","{424, 125}","{125, 423}","{425, 125}","{424, 125}","{425, 125}","{424, 126}","{427, 126}","{429, 126}","{125, 430}","{126, 430}","{425, 124}","{123, 430}","{433, 122}","{121, 434}","{120, 430}","{433, 119}","{435, 119}","{436, 119}","{435, 119}","{436, 119}","{119, 439}","{440, 119}","{119, 439}","{118, 438}","{435, 118}","{435, 118}","{435, 118}","{435, 119}","{436, 119}","{435, 119}","{433, 119}","{433, 119}","{433, 119}","{432, 119}","{430, 119}","{429, 119}","{430, 119}","{428, 119}","{428, 119}","{427, 119}","{120, 421}","{120, 423}","{425, 121}","{121, 427}","{121, 427}","{122, 428}","{122, 428}","{123, 427}","{124, 420}","{125, 414}","{410, 126}","{412, 126}","{128, 417}","{417, 129}","{129, 418}","{417, 129}","{128, 423}","{127, 423}","{426, 126}","{428, 126}","{427, 126}","{125, 429}","{124, 429}","{427, 124}"
3,"{445, 63}","{445, 63}","{442, 62}","{440, 62}","{434, 62}","{61, 431}","{427, 61}","{425, 61}","{61, 422}","{420, 61}","{60, 415}","{61, 414}","{412, 60}","{412, 60}","{60, 414}","{61, 415}","{420, 62}","{420, 62}","{424, 62}","{427, 62}","{427, 62}","{428, 62}","{428, 62}","{62, 430}","{62, 430}","{62, 430}","{432, 61}","{432, 61}","{433, 61}","{60, 431}","{434, 59}","{434, 59}","{58, 430}","{432, 58}","{433, 58}","{434, 58}","{58, 435}","{58, 437}","{59, 439}","{59, 439}","{60, 437}","{442, 61}","{444, 63}","{444, 63}","{64, 445}","{63, 447}","{64, 449}","{64, 449}","{64, 451}","{64, 451}","{64, 451}","{64, 453}","{64, 455}","{64, 455}","{456, 63}","{458, 63}","{457, 63}","{458, 63}","{457, 63}","{457, 63}","{456, 62}","{456, 62}","{456, 62}","{62, 455}","{453, 62}","{451, 62}","{451, 62}","{451, 62}","{451, 62}","{451, 62}","{450, 62}","{442, 61}","{443, 61}","{441, 61}","{442, 62}","{442, 61}","{442, 61}","{441, 61}","{440, 61}","{60, 437}","{59, 430}","{58, 420}","{416, 57}","{58, 411}","{410, 58}","{58, 414}","{416, 57}","{58, 415}","{59, 428}","{59, 427}","{427, 60}","{426, 60}","{60, 429}","{61, 431}","{432, 61}"
4,"{585, 111}","{574, 111}","{570, 110}","{562, 109}","{109, 541}","{109, 519}","{109, 503}","{476, 109}","{107, 461}","{107, 444}","{108, 428}","{403, 108}","{109, 383}","{109, 375}","{363, 110}","{346, 111}","{112, 318}","{112, 315}","{312, 112}","{297, 114}","{114, 283}","{116, 287}","{281, 118}","{290, 119}","{120, 295}","{122, 285}","{297, 123}","{125, 311}","{125, 311}","{126, 311}","{313, 126}","{331, 125}","{331, 125}","{330, 125}","{329, 124}","{123, 333}","{121, 330}","{341, 119}","{345, 117}","{347, 116}","{115, 347}","{346, 114}","{112, 338}","{112, 337}","{332, 109}","{108, 324}","{109, 327}","{328, 109}","{334, 111}","{112, 337}","{112, 332}","{113, 314}","{113, 310}","{114, 315}","{323, 116}","{314, 115}","{313, 115}","{115, 323}","{329, 115}","{116, 340}","{357, 118}","{117, 349}","{346, 117}","{117, 343}","{340, 117}","{115, 332}","{115, 334}","{116, 343}","{116, 341}","{315, 116}","{114, 310}","{304, 115}","{290, 116}","{304, 118}","{312, 119}","{118, 310}","{305, 117}","{306, 116}","{114, 315}","{113, 334}","{354, 111}","{372, 111}","{396, 111}","{424, 111}","{111, 455}","{508, 109}","{524, 109}","{545, 109}","{110, 550}","{571, 111}","{112, 580}","{113, 574}","{113, 578}","{113, 583}","{586, 114}"
5,"{600, 73}","{585, 74}","{76, 575}","{561, 77}","{544, 78}","{533, 79}","{80, 514}","{502, 79}","{473, 79}","{79, 447}","{432, 79}","{402, 78}","{76, 390}","{76, 389}","{74, 374}","{73, 361}","{73, 340}","{74, 325}","{72, 324}","{72, 313}","{309, 71}","{298, 70}","{288, 69}","{67, 300}","{304, 64}","{304, 62}","{307, 60}","{312, 58}","{59, 316}","{313, 58}","{57, 316}","{336, 58}","{58, 351}","{352, 59}","{355, 60}","{355, 61}","{354, 63}","{65, 358}","{361, 67}","{69, 357}","{71, 351}","{344, 75}","{75, 342}","{75, 343}","{345, 75}","{74, 347}","{344, 73}","{73, 337}","{339, 71}","{337, 71}","{333, 71}","{329, 70}","{330, 69}","{331, 69}","{68, 327}","{336, 67}","{67, 341}","{345, 66}","{345, 66}","{65, 348}","{65, 351}","{64, 348}","{64, 351}","{64, 351}","{350, 63}","{347, 63}","{349, 63}","{348, 63}","{64, 345}","{64, 343}","{64, 337}","{329, 63}","{330, 63}","{64, 330}","{64, 331}","{328, 65}","{336, 67}","{340, 68}","{348, 68}","{360, 69}","{70, 382}","{71, 399}","{74, 436}","{75, 462}","{491, 76}","{77, 525}","{76, 543}","{73, 547}","{73, 570}","{72, 572}","{72, 578}","{72, 578}","{72, 587}","{585, 71}","{71, 583}"
6,"{107, 606}","{107, 591}","{106, 588}","{104, 577}","{544, 104}","{105, 523}","{104, 509}","{480, 104}","{459, 102}","{435, 103}","{422, 103}","{104, 391}","{105, 364}","{105, 356}","{106, 342}","{107, 317}","{273, 110}","{274, 110}","{111, 263}","{248, 112}","{240, 113}","{118, 238}","{120, 233}","{121, 242}","{241, 123}","{234, 124}","{125, 246}","{128, 263}","{264, 127}","{128, 262}","{128, 265}","{284, 127}","{283, 126}","{284, 126}","{125, 285}","{124, 294}","{288, 120}","{300, 117}","{306, 115}","{114, 308}","{113, 309}","{112, 305}","{301, 110}","{301, 110}","{107, 294}","{106, 286}","{106, 285}","{107, 285}","{292, 110}","{112, 295}","{288, 113}","{114, 275}","{264, 115}","{272, 116}","{277, 118}","{117, 271}","{116, 271}","{117, 286}","{117, 293}","{300, 118}","{316, 119}","{118, 310}","{308, 118}","{299, 118}","{298, 118}","{292, 117}","{292, 117}","{300, 118}","{299, 118}","{117, 278}","{116, 268}","{117, 261}","{118, 246}","{120, 254}","{257, 121}","{256, 119}","{251, 117}","{116, 254}","{113, 270}","{300, 110}","{328, 108}","{108, 351}","{384, 106}","{424, 106}","{456, 106}","{104, 515}","{104, 531}","{105, 563}","{106, 564}","{107, 591}","{108, 599}","{593, 109}","{596, 109}","{602, 109}","{609, 110}"
7,"{619, 77}","{594, 79}","{80, 581}","{82, 565}","{546, 83}","{84, 535}","{85, 518}","{84, 503}","{84, 471}","{441, 84}","{426, 84}","{82, 390}","{370, 79}","{80, 374}","{348, 77}","{329, 75}","{75, 293}","{75, 283}","{72, 279}","{72, 270}","{264, 71}","{69, 247}","{69, 238}","{249, 67}","{64, 251}","{252, 61}","{58, 253}","{256, 57}","{57, 262}","{57, 260}","{57, 263}","{58, 292}","{59, 311}","{312, 60}","{316, 61}","{316, 62}","{312, 64}","{67, 315}","{69, 319}","{72, 317}","{308, 76}","{300, 79}","{300, 78}","{298, 78}","{299, 78}","{300, 76}","{75, 295}","{288, 74}","{72, 291}","{72, 289}","{286, 71}","{70, 286}","{69, 287}","{288, 69}","{282, 68}","{288, 67}","{290, 67}","{65, 293}","{66, 294}","{65, 297}","{64, 301}","{64, 301}","{304, 64}","{64, 303}","{304, 62}","{62, 302}","{304, 62}","{62, 302}","{299, 63}","{296, 64}","{64, 292}","{285, 63}","{286, 63}","{64, 285}","{64, 286}","{282, 66}","{288, 67}","{296, 69}","{307, 70}","{71, 327}","{74, 363}","{384, 75}","{429, 78}","{80, 461}","{81, 494}","{536, 82}","{81, 553}","{555, 78}","{585, 78}","{76, 591}","{601, 76}","{75, 597}","{75, 611}","{75, 607}","{75, 603}"
8,"{108, 630}","{107, 611}","{608, 106}","{105, 594}","{104, 561}","{105, 542}","{104, 526}","{496, 104}","{474, 102}","{101, 453}","{441, 102}","{401, 103}","{370, 103}","{104, 362}","{105, 347}","{106, 318}","{266, 108}","{109, 269}","{257, 110}","{240, 112}","{113, 228}","{119, 231}","{121, 226}","{122, 236}","{123, 236}","{227, 124}","{236, 126}","{256, 128}","{254, 127}","{129, 254}","{129, 259}","{282, 127}","{281, 126}","{282, 126}","{125, 285}","{296, 124}","{290, 119}","{116, 303}","{114, 310}","{112, 309}","{112, 308}","{306, 111}","{110, 302}","{301, 110}","{108, 287}","{106, 276}","{107, 277}","{107, 278}","{285, 111}","{112, 290}","{113, 285}","{115, 263}","{116, 255}","{260, 117}","{264, 119}","{258, 118}","{258, 117}","{282, 117}","{292, 117}","{298, 118}","{318, 119}","{119, 303}","{298, 118}","{293, 119}","{290, 119}","{285, 118}","{289, 118}","{299, 118}","{118, 294}","{118, 263}","{248, 117}","{244, 118}","{234, 118}","{120, 247}","{121, 251}","{120, 250}","{117, 245}","{249, 116}","{113, 266}","{299, 110}","{331, 108}","{107, 365}","{105, 402}","{105, 444}","{105, 479}","{104, 541}","{104, 553}","{584, 105}","{584, 106}","{107, 614}","{109, 623}","{617, 109}","{109, 622}","{626, 109}","{636, 111}"
9,"{641, 77}","{614, 79}","{80, 598}","{83, 581}","{561, 83}","{546, 85}","{530, 85}","{512, 85}","{481, 84}","{448, 84}","{441, 84}","{82, 398}","{377, 79}","{80, 382}","{354, 77}","{75, 331}","{288, 75}","{76, 277}","{72, 274}","{72, 262}","{257, 71}","{241, 69}","{69, 231}","{242, 67}","{64, 245}","{60, 246}","{57, 245}","{56, 251}","{57, 255}","{56, 253}","{56, 259}","{58, 292}","{60, 311}","{312, 60}","{316, 61}","{315, 63}","{65, 309}","{314, 68}","{70, 319}","{73, 317}","{308, 77}","{82, 295}","{293, 79}","{293, 78}","{78, 294}","{297, 75}","{74, 291}","{73, 284}","{288, 72}","{71, 287}","{282, 70}","{69, 277}","{280, 68}","{281, 68}","{67, 275}","{281, 66}","{66, 285}","{65, 289}","{65, 290}","{64, 295}","{64, 297}","{296, 64}","{300, 63}","{300, 63}","{301, 62}","{300, 62}","{300, 62}","{299, 62}","{63, 295}","{292, 63}","{64, 287}","{280, 62}","{280, 62}","{281, 63}","{280, 64}","{65, 276}","{282, 67}","{290, 69}","{304, 70}","{72, 331}","{370, 74}","{76, 391}","{444, 79}","{80, 474}","{505, 82}","{82, 551}","{82, 571}","{573, 78}","{609, 78}","{76, 614}","{625, 76}","{619, 76}","{76, 637}","{75, 629}","{75, 623}"
