1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
215.0,136.0,214.0,136.0,215.0,137.0,215.0,137.0,214.0,137.0,210.0,136.0,209.0,136.0,208.0,136.0,207.0,136.0,205.0,137.0,204.0,137.0,203.0,137.0,202.0,138.0,201.0,138.0,198.0,138.0,196.0,138.0,195.0,138.0,195.0,138.0,194.0,139.0,189.0,139.0,186.0,139.0,184.0,140.0,182.0,140.0,183.0,140.0,183.0,140.0,183.0,140.0,183.0,140.0,186.0,141.0,186.0,140.0,184.0,140.0,183.0,140.0,185.0,139.0,184.0,139.0,185.0,138.0,184.0,138.0,186.0,137.0,186.0,137.0,189.0,136.0,193.0,135.0,196.0,135.0,197.0,135.0,197.0,135.0,198.0,135.0,199.0,135.0,202.0,134.0,200.0,133.0,200.0,133.0,200.0,133.0,201.0,132.0,201.0,132.0,202.0,132.0,203.0,132.0,204.0,132.0,204.0,132.0,200.0,133.0,195.0,132.0,195.0,132.0,196.0,132.0,197.0,133.0,196.0,133.0,195.0,133.0,193.0,133.0,193.0,133.0,193.0,133.0,192.0,133.0,190.0,134.0,189.0,134.0,189.0,134.0,190.0,134.0,189.0,134.0,188.0,133.0,184.0,136.0,184.0,136.0,188.0,136.0,189.0,136.0,190.0,136.0,190.0,136.0,191.0,136.0,193.0,136.0,190.0,136.0,189.0,136.0,193.0,136.0,196.0,137.0,201.0,137.0,204.0,138.0,206.0,138.0,206.0,138.0,207.0,138.0,208.0,138.0,208.0,138.0,208.0,138.0,208.0,138.0,208.0,138.0,209.0,138.0,208.0,138.0
212.0,49.0,211.0,49.0,211.0,49.0,210.0,49.0,209.0,49.0,210.0,49.0,209.0,49.0,209.0,49.0,208.0,49.0,208.0,48.0,207.0,48.0,205.0,48.0,205.0,47.0,203.0,47.0,203.0,47.0,203.0,47.0,202.0,47.0,201.0,47.0,200.0,47.0,199.0,45.0,197.0,45.0,195.0,45.0,193.0,44.0,193.0,45.0,192.0,45.0,192.0,45.0,193.0,45.0,190.0,46.0,190.0,46.0,188.0,45.0,190.0,44.0,192.0,44.0,193.0,44.0,195.0,44.0,196.0,45.0,197.0,45.0,199.0,45.0,203.0,46.0,205.0,47.0,208.0,47.0,207.0,48.0,206.0,48.0,206.0,49.0,208.0,49.0,211.0,49.0,213.0,48.0,213.0,48.0,214.0,48.0,216.0,48.0,216.0,48.0,215.0,48.0,216.0,49.0,217.0,49.0,216.0,49.0,216.0,48.0,220.0,47.0,219.0,46.0,218.0,47.0,217.0,47.0,216.0,47.0,214.0,46.0,215.0,46.0,217.0,46.0,216.0,46.0,214.0,46.0,213.0,45.0,213.0,45.0,212.0,45.0,211.0,45.0,211.0,45.0,211.0,45.0,204.0,44.0,205.0,44.0,203.0,44.0,203.0,45.0,203.0,45.0,203.0,45.0,204.0,45.0,204.0,45.0,204.0,45.0,204.0,45.0,202.0,45.0,199.0,46.0,196.0,47.0,194.0,49.0,196.0,49.0,197.0,48.0,197.0,48.0,198.0,48.0,199.0,48.0,201.0,48.0,201.0,48.0,203.0,48.0,203.0,48.0,205.0,47.0
434.0,122.0,426.0,123.0,426.0,124.0,426.0,124.0,424.0,125.0,421.0,126.0,418.0,126.0,416.0,126.0,416.0,127.0,414.0,127.0,412.0,127.0,411.0,127.0,413.0,127.0,413.0,127.0,412.0,127.0,414.0,126.0,420.0,125.0,421.0,125.0,422.0,124.0,420.0,123.0,418.0,123.0,418.0,123.0,419.0,123.0,421.0,123.0,422.0,124.0,421.0,124.0,422.0,124.0,423.0,125.0,425.0,125.0,421.0,126.0,421.0,125.0,424.0,125.0,423.0,125.0,425.0,125.0,424.0,125.0,425.0,125.0,424.0,126.0,427.0,126.0,429.0,126.0,430.0,125.0,430.0,126.0,425.0,124.0,430.0,123.0,433.0,122.0,434.0,121.0,430.0,120.0,433.0,119.0,435.0,119.0,436.0,119.0,435.0,119.0,436.0,119.0,439.0,119.0,440.0,119.0,439.0,119.0,438.0,118.0,435.0,118.0,435.0,118.0,435.0,118.0,435.0,119.0,436.0,119.0,435.0,119.0,433.0,119.0,433.0,119.0,433.0,119.0,432.0,119.0,430.0,119.0,429.0,119.0,430.0,119.0,428.0,119.0,428.0,119.0,427.0,119.0,421.0,120.0,423.0,120.0,425.0,121.0,427.0,121.0,427.0,121.0,428.0,122.0,428.0,122.0,427.0,123.0,420.0,124.0,414.0,125.0,410.0,126.0,412.0,126.0,417.0,128.0,417.0,129.0,418.0,129.0,417.0,129.0,423.0,128.0,423.0,127.0,426.0,126.0,428.0,126.0,427.0,126.0,429.0,125.0,429.0,124.0,427.0,124.0
445.0,63.0,445.0,63.0,442.0,62.0,440.0,62.0,434.0,62.0,431.0,61.0,427.0,61.0,425.0,61.0,422.0,61.0,420.0,61.0,415.0,60.0,414.0,61.0,412.0,60.0,412.0,60.0,414.0,60.0,415.0,61.0,420.0,62.0,420.0,62.0,424.0,62.0,427.0,62.0,427.0,62.0,428.0,62.0,428.0,62.0,430.0,62.0,430.0,62.0,430.0,62.0,432.0,61.0,432.0,61.0,433.0,61.0,431.0,60.0,434.0,59.0,434.0,59.0,430.0,58.0,432.0,58.0,433.0,58.0,434.0,58.0,435.0,58.0,437.0,58.0,439.0,59.0,439.0,59.0,437.0,60.0,442.0,61.0,444.0,63.0,444.0,63.0,445.0,64.0,447.0,63.0,449.0,64.0,449.0,64.0,451.0,64.0,451.0,64.0,451.0,64.0,453.0,64.0,455.0,64.0,455.0,64.0,456.0,63.0,458.0,63.0,457.0,63.0,458.0,63.0,457.0,63.0,457.0,63.0,456.0,62.0,456.0,62.0,456.0,62.0,455.0,62.0,453.0,62.0,451.0,62.0,451.0,62.0,451.0,62.0,451.0,62.0,451.0,62.0,450.0,62.0,442.0,61.0,443.0,61.0,441.0,61.0,442.0,62.0,442.0,61.0,442.0,61.0,441.0,61.0,440.0,61.0,437.0,60.0,430.0,59.0,420.0,58.0,416.0,57.0,411.0,58.0,410.0,58.0,414.0,58.0,416.0,57.0,415.0,58.0,428.0,59.0,427.0,59.0,427.0,60.0,426.0,60.0,429.0,60.0,431.0,61.0,432.0,61.0
585.0,111.0,574.0,111.0,570.0,110.0,562.0,109.0,541.0,109.0,519.0,109.0,503.0,109.0,476.0,109.0,461.0,107.0,444.0,107.0,428.0,108.0,403.0,108.0,383.0,109.0,375.0,109.0,363.0,110.0,346.0,111.0,318.0,112.0,315.0,112.0,312.0,112.0,297.0,114.0,283.0,114.0,287.0,116.0,281.0,118.0,290.0,119.0,295.0,120.0,285.0,122.0,297.0,123.0,311.0,125.0,311.0,125.0,311.0,126.0,313.0,126.0,331.0,125.0,331.0,125.0,330.0,125.0,329.0,124.0,333.0,123.0,330.0,121.0,341.0,119.0,345.0,117.0,347.0,116.0,347.0,115.0,346.0,114.0,338.0,112.0,337.0,112.0,332.0,109.0,324.0,108.0,327.0,109.0,328.0,109.0,334.0,111.0,337.0,112.0,332.0,112.0,314.0,113.0,310.0,113.0,315.0,114.0,323.0,116.0,314.0,115.0,313.0,115.0,323.0,115.0,329.0,115.0,340.0,116.0,357.0,118.0,349.0,117.0,346.0,117.0,343.0,117.0,340.0,117.0,332.0,115.0,334.0,115.0,343.0,116.0,341.0,116.0,315.0,116.0,310.0,114.0,304.0,115.0,290.0,116.0,304.0,118.0,312.0,119.0,310.0,118.0,305.0,117.0,306.0,116.0,315.0,114.0,334.0,113.0,354.0,111.0,372.0,111.0,396.0,111.0,424.0,111.0,455.0,111.0,508.0,109.0,524.0,109.0,545.0,109.0,550.0,110.0,571.0,111.0,580.0,112.0,574.0,113.0,578.0,113.0,583.0,113.0,586.0,114.0
600.0,73.0,585.0,74.0,575.0,76.0,561.0,77.0,544.0,78.0,533.0,79.0,514.0,80.0,502.0,79.0,473.0,79.0,447.0,79.0,432.0,79.0,402.0,78.0,390.0,76.0,389.0,76.0,374.0,74.0,361.0,73.0,340.0,73.0,325.0,74.0,324.0,72.0,313.0,72.0,309.0,71.0,298.0,70.0,288.0,69.0,300.0,67.0,304.0,64.0,304.0,62.0,307.0,60.0,312.0,58.0,316.0,59.0,313.0,58.0,316.0,57.0,336.0,58.0,351.0,58.0,352.0,59.0,355.0,60.0,355.0,61.0,354.0,63.0,358.0,65.0,361.0,67.0,357.0,69.0,351.0,71.0,344.0,75.0,342.0,75.0,343.0,75.0,345.0,75.0,347.0,74.0,344.0,73.0,337.0,73.0,339.0,71.0,337.0,71.0,333.0,71.0,329.0,70.0,330.0,69.0,331.0,69.0,327.0,68.0,336.0,67.0,341.0,67.0,345.0,66.0,345.0,66.0,348.0,65.0,351.0,65.0,348.0,64.0,351.0,64.0,351.0,64.0,350.0,63.0,347.0,63.0,349.0,63.0,348.0,63.0,345.0,64.0,343.0,64.0,337.0,64.0,329.0,63.0,330.0,63.0,330.0,64.0,331.0,64.0,328.0,65.0,336.0,67.0,340.0,68.0,348.0,68.0,360.0,69.0,382.0,70.0,399.0,71.0,436.0,74.0,462.0,75.0,491.0,76.0,525.0,77.0,543.0,76.0,547.0,73.0,570.0,73.0,572.0,72.0,578.0,72.0,578.0,72.0,587.0,72.0,585.0,71.0,583.0,71.0
606.0,107.0,591.0,107.0,588.0,106.0,577.0,104.0,544.0,104.0,523.0,105.0,509.0,104.0,480.0,104.0,459.0,102.0,435.0,103.0,422.0,103.0,391.0,104.0,364.0,105.0,356.0,105.0,342.0,106.0,317.0,107.0,273.0,110.0,274.0,110.0,263.0,111.0,248.0,112.0,240.0,113.0,238.0,118.0,233.0,120.0,242.0,121.0,241.0,123.0,234.0,124.0,246.0,125.0,263.0,128.0,264.0,127.0,262.0,128.0,265.0,128.0,284.0,127.0,283.0,126.0,284.0,126.0,285.0,125.0,294.0,124.0,288.0,120.0,300.0,117.0,306.0,115.0,308.0,114.0,309.0,113.0,305.0,112.0,301.0,110.0,301.0,110.0,294.0,107.0,286.0,106.0,285.0,106.0,285.0,107.0,292.0,110.0,295.0,112.0,288.0,113.0,275.0,114.0,264.0,115.0,272.0,116.0,277.0,118.0,271.0,117.0,271.0,116.0,286.0,117.0,293.0,117.0,300.0,118.0,316.0,119.0,310.0,118.0,308.0,118.0,299.0,118.0,298.0,118.0,292.0,117.0,292.0,117.0,300.0,118.0,299.0,118.0,278.0,117.0,268.0,116.0,261.0,117.0,246.0,118.0,254.0,120.0,257.0,121.0,256.0,119.0,251.0,117.0,254.0,116.0,270.0,113.0,300.0,110.0,328.0,108.0,351.0,108.0,384.0,106.0,424.0,106.0,456.0,106.0,515.0,104.0,531.0,104.0,563.0,105.0,564.0,106.0,591.0,107.0,599.0,108.0,593.0,109.0,596.0,109.0,602.0,109.0,609.0,110.0
619.0,77.0,594.0,79.0,581.0,80.0,565.0,82.0,546.0,83.0,535.0,84.0,518.0,85.0,503.0,84.0,471.0,84.0,441.0,84.0,426.0,84.0,390.0,82.0,370.0,79.0,374.0,80.0,348.0,77.0,329.0,75.0,293.0,75.0,283.0,75.0,279.0,72.0,270.0,72.0,264.0,71.0,247.0,69.0,238.0,69.0,249.0,67.0,251.0,64.0,252.0,61.0,253.0,58.0,256.0,57.0,262.0,57.0,260.0,57.0,263.0,57.0,292.0,58.0,311.0,59.0,312.0,60.0,316.0,61.0,316.0,62.0,312.0,64.0,315.0,67.0,319.0,69.0,317.0,72.0,308.0,76.0,300.0,79.0,300.0,78.0,298.0,78.0,299.0,78.0,300.0,76.0,295.0,75.0,288.0,74.0,291.0,72.0,289.0,72.0,286.0,71.0,286.0,70.0,287.0,69.0,288.0,69.0,282.0,68.0,288.0,67.0,290.0,67.0,293.0,65.0,294.0,66.0,297.0,65.0,301.0,64.0,301.0,64.0,304.0,64.0,303.0,64.0,304.0,62.0,302.0,62.0,304.0,62.0,302.0,62.0,299.0,63.0,296.0,64.0,292.0,64.0,285.0,63.0,286.0,63.0,285.0,64.0,286.0,64.0,282.0,66.0,288.0,67.0,296.0,69.0,307.0,70.0,327.0,71.0,363.0,74.0,384.0,75.0,429.0,78.0,461.0,80.0,494.0,81.0,536.0,82.0,553.0,81.0,555.0,78.0,585.0,78.0,591.0,76.0,601.0,76.0,597.0,75.0,611.0,75.0,607.0,75.0,603.0,75.0
630.0,108.0,611.0,107.0,608.0,106.0,594.0,105.0,561.0,104.0,542.0,105.0,526.0,104.0,496.0,104.0,474.0,102.0,453.0,101.0,441.0,102.0,401.0,103.0,370.0,103.0,362.0,104.0,347.0,105.0,318.0,106.0,266.0,108.0,269.0,109.0,257.0,110.0,240.0,112.0,228.0,113.0,231.0,119.0,226.0,121.0,236.0,122.0,236.0,123.0,227.0,124.0,236.0,126.0,256.0,128.0,254.0,127.0,254.0,129.0,259.0,129.0,282.0,127.0,281.0,126.0,282.0,126.0,285.0,125.0,296.0,124.0,290.0,119.0,303.0,116.0,310.0,114.0,309.0,112.0,308.0,112.0,306.0,111.0,302.0,110.0,301.0,110.0,287.0,108.0,276.0,106.0,277.0,107.0,278.0,107.0,285.0,111.0,290.0,112.0,285.0,113.0,263.0,115.0,255.0,116.0,260.0,117.0,264.0,119.0,258.0,118.0,258.0,117.0,282.0,117.0,292.0,117.0,298.0,118.0,318.0,119.0,303.0,119.0,298.0,118.0,293.0,119.0,290.0,119.0,285.0,118.0,289.0,118.0,299.0,118.0,294.0,118.0,263.0,118.0,248.0,117.0,244.0,118.0,234.0,118.0,247.0,120.0,251.0,121.0,250.0,120.0,245.0,117.0,249.0,116.0,266.0,113.0,299.0,110.0,331.0,108.0,365.0,107.0,402.0,105.0,444.0,105.0,479.0,105.0,541.0,104.0,553.0,104.0,584.0,105.0,584.0,106.0,614.0,107.0,623.0,109.0,617.0,109.0,622.0,109.0,626.0,109.0,636.0,111.0
641.0,77.0,614.0,79.0,598.0,80.0,581.0,83.0,561.0,83.0,546.0,85.0,530.0,85.0,512.0,85.0,481.0,84.0,448.0,84.0,441.0,84.0,398.0,82.0,377.0,79.0,382.0,80.0,354.0,77.0,331.0,75.0,288.0,75.0,277.0,76.0,274.0,72.0,262.0,72.0,257.0,71.0,241.0,69.0,231.0,69.0,242.0,67.0,245.0,64.0,246.0,60.0,245.0,57.0,251.0,56.0,255.0,57.0,253.0,56.0,259.0,56.0,292.0,58.0,311.0,60.0,312.0,60.0,316.0,61.0,315.0,63.0,309.0,65.0,314.0,68.0,319.0,70.0,317.0,73.0,308.0,77.0,295.0,82.0,293.0,79.0,293.0,78.0,294.0,78.0,297.0,75.0,291.0,74.0,284.0,73.0,288.0,72.0,287.0,71.0,282.0,70.0,277.0,69.0,280.0,68.0,281.0,68.0,275.0,67.0,281.0,66.0,285.0,66.0,289.0,65.0,290.0,65.0,295.0,64.0,297.0,64.0,296.0,64.0,300.0,63.0,300.0,63.0,301.0,62.0,300.0,62.0,300.0,62.0,299.0,62.0,295.0,63.0,292.0,63.0,287.0,64.0,280.0,62.0,280.0,62.0,281.0,63.0,280.0,64.0,276.0,65.0,282.0,67.0,290.0,69.0,304.0,70.0,331.0,72.0,370.0,74.0,391.0,76.0,444.0,79.0,474.0,80.0,505.0,82.0,551.0,82.0,571.0,82.0,573.0,78.0,609.0,78.0,614.0,76.0,625.0,76.0,619.0,76.0,637.0,76.0,629.0,75.0,623.0,75.0
