,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,"{212, 134}","{210, 135}","{135, 207}","{135, 207}","{208, 136}","{136, 210}","{208, 136}","{136, 207}","{205, 135}","{136, 201}","{200, 136}","{200, 136}","{200, 136}","{136, 199}","{136, 199}","{202, 134}","{205, 134}","{205, 134}","{200, 134}","{197, 135}","{196, 135}","{195, 135}","{196, 135}","{195, 135}","{197, 135}","{198, 135}","{196, 135}","{196, 135}","{195, 135}","{196, 134}","{197, 134}","{134, 198}","{134, 198}","{134, 198}","{134, 198}","{134, 198}","{134, 198}","{200, 133}","{201, 134}","{200, 133}","{202, 133}","{202, 133}","{201, 134}","{201, 134}","{202, 133}","{201, 134}","{201, 134}","{200, 134}","{202, 133}","{202, 133}","{203, 134}","{203, 134}","{203, 134}","{203, 134}","{202, 133}","{200, 134}","{200, 134}","{134, 199}","{134, 199}","{134, 199}","{134, 198}","{134, 198}","{134, 198}","{134, 199}","{134, 199}","{134, 198}","{134, 198}","{135, 199}","{201, 135}","{202, 135}","{205, 135}","{205, 135}","{204, 135}","{204, 135}","{204, 135}","{203, 135}","{136, 204}","{136, 204}","{136, 204}","{135, 207}","{208, 136}","{136, 209}","{136, 210}","{136, 212}","{216, 135}","{135, 215}","{213, 135}","{212, 135}","{213, 135}"
1,"{49, 219}","{49, 214}","{48, 213}","{48, 212}","{49, 210}","{209, 49}","{209, 49}","{48, 209}","{48, 211}","{208, 47}","{47, 207}","{206, 47}","{48, 206}","{206, 47}","{48, 209}","{49, 214}","{49, 215}","{217, 49}","{49, 218}","{216, 49}","{49, 214}","{48, 213}","{48, 212}","{48, 210}","{48, 211}","{48, 211}","{48, 212}","{48, 212}","{212, 47}","{212, 47}","{212, 47}","{212, 47}","{212, 47}","{213, 47}","{213, 47}","{213, 47}","{213, 47}","{48, 213}","{48, 214}","{48, 213}","{48, 213}","{48, 212}","{211, 47}","{211, 47}","{211, 47}","{212, 47}","{212, 47}","{212, 47}","{213, 47}","{48, 212}","{48, 211}","{48, 211}","{48, 211}","{48, 211}","{48, 212}","{211, 47}","{210, 47}","{210, 47}","{209, 47}","{209, 47}","{210, 46}","{210, 46}","{210, 47}","{210, 46}","{210, 47}","{210, 47}","{209, 47}","{209, 47}","{208, 47}","{208, 47}","{208, 48}","{208, 48}","{208, 48}","{208, 48}","{208, 47}","{208, 47}","{208, 47}","{208, 47}","{208, 47}","{209, 47}","{208, 48}","{208, 48}","{48, 209}","{48, 209}","{48, 213}","{48, 213}","{48, 213}","{48, 215}","{216, 49}"
2,"{124, 429}","{426, 125}","{417, 126}","{417, 126}","{414, 127}","{414, 127}","{413, 127}","{126, 414}","{418, 125}","{124, 421}","{123, 423}","{123, 422}","{123, 422}","{122, 422}","{424, 122}","{433, 121}","{121, 438}","{441, 121}","{120, 439}","{121, 439}","{121, 439}","{122, 437}","{122, 439}","{122, 438}","{440, 123}","{441, 123}","{123, 439}","{123, 439}","{123, 437}","{123, 436}","{123, 435}","{123, 435}","{433, 124}","{432, 124}","{124, 430}","{123, 431}","{123, 431}","{123, 431}","{123, 430}","{122, 429}","{122, 428}","{121, 426}","{425, 121}","{120, 429}","{120, 429}","{120, 429}","{120, 430}","{120, 430}","{432, 120}","{120, 430}","{120, 431}","{120, 431}","{120, 431}","{120, 431}","{120, 431}","{120, 429}","{121, 429}","{120, 428}","{121, 427}","{121, 429}","{121, 427}","{121, 428}","{121, 429}","{122, 431}","{122, 429}","{426, 122}","{124, 421}","{419, 124}","{419, 125}","{416, 126}","{126, 414}","{411, 127}","{410, 126}","{413, 126}","{416, 126}","{125, 415}","{416, 125}","{417, 125}","{419, 125}","{424, 124}","{427, 124}","{124, 428}","{124, 430}","{123, 435}","{122, 438}","{122, 436}","{433, 122}","{432, 122}","{432, 122}"
3,"{64, 444}","{432, 62}","{425, 62}","{61, 421}","{61, 415}","{416, 61}","{417, 61}","{418, 62}","{425, 63}","{425, 63}","{64, 431}","{64, 428}","{64, 430}","{64, 431}","{64, 435}","{65, 444}","{65, 446}","{65, 450}","{64, 452}","{64, 453}","{64, 454}","{64, 455}","{64, 455}","{454, 63}","{454, 63}","{450, 62}","{449, 61}","{451, 60}","{59, 452}","{59, 453}","{59, 453}","{59, 452}","{450, 59}","{450, 59}","{60, 445}","{444, 60}","{444, 61}","{441, 62}","{443, 62}","{443, 62}","{442, 63}","{441, 63}","{440, 63}","{64, 443}","{64, 443}","{64, 444}","{445, 63}","{445, 63}","{64, 446}","{64, 445}","{64, 445}","{64, 444}","{64, 444}","{64, 444}","{64, 444}","{443, 63}","{441, 63}","{442, 63}","{63, 439}","{63, 439}","{62, 438}","{437, 62}","{62, 438}","{62, 438}","{62, 438}","{62, 438}","{435, 61}","{434, 60}","{60, 429}","{59, 421}","{59, 419}","{58, 420}","{58, 420}","{425, 59}","{59, 430}","{435, 60}","{435, 60}","{61, 438}","{61, 438}","{441, 61}","{442, 62}","{442, 62}","{443, 63}","{444, 63}","{63, 447}","{443, 63}","{443, 63}","{445, 63}","{449, 63}"
4,"{540, 109}","{516, 109}","{109, 486}","{108, 463}","{109, 438}","{110, 415}","{393, 109}","{109, 381}","{107, 358}","{339, 109}","{110, 335}","{322, 110}","{314, 111}","{304, 112}","{304, 112}","{305, 113}","{115, 319}","{116, 303}","{118, 318}","{325, 119}","{329, 119}","{120, 332}","{328, 120}","{120, 330}","{121, 332}","{120, 331}","{120, 321}","{320, 120}","{320, 119}","{118, 318}","{322, 118}","{324, 117}","{117, 325}","{116, 332}","{113, 327}","{113, 331}","{336, 112}","{112, 341}","{113, 349}","{113, 349}","{112, 350}","{109, 342}","{108, 340}","{340, 109}","{109, 341}","{341, 111}","{112, 342}","{344, 113}","{113, 343}","{112, 341}","{112, 340}","{332, 110}","{331, 110}","{332, 111}","{330, 111}","{328, 110}","{111, 327}","{109, 309}","{106, 299}","{108, 302}","{305, 110}","{309, 111}","{312, 113}","{329, 115}","{114, 332}","{344, 113}","{112, 358}","{379, 111}","{112, 393}","{426, 111}","{111, 463}","{486, 111}","{517, 110}","{536, 110}","{542, 111}","{553, 111}","{112, 564}","{112, 567}","{112, 575}","{112, 578}","{112, 586}","{584, 112}","{112, 586}","{112, 589}","{592, 112}","{112, 589}","{112, 588}","{112, 588}","{112, 589}"
5,"{571, 79}","{525, 78}","{496, 79}","{460, 78}","{441, 78}","{416, 78}","{401, 76}","{72, 387}","{72, 380}","{72, 364}","{75, 343}","{74, 334}","{74, 324}","{74, 326}","{74, 315}","{312, 73}","{73, 308}","{316, 71}","{316, 69}","{314, 67}","{65, 303}","{64, 307}","{312, 63}","{314, 62}","{323, 60}","{324, 61}","{332, 61}","{61, 333}","{326, 63}","{336, 64}","{65, 335}","{66, 339}","{66, 340}","{67, 341}","{346, 67}","{347, 70}","{73, 343}","{73, 343}","{344, 73}","{73, 346}","{74, 343}","{345, 74}","{73, 350}","{354, 71}","{355, 70}","{353, 70}","{354, 70}","{354, 70}","{70, 351}","{70, 351}","{352, 70}","{346, 71}","{340, 70}","{341, 70}","{340, 70}","{338, 70}","{338, 70}","{338, 70}","{341, 70}","{340, 70}","{69, 341}","{344, 69}","{344, 70}","{70, 343}","{346, 70}","{70, 351}","{357, 71}","{72, 382}","{73, 403}","{75, 446}","{473, 76}","{500, 76}","{530, 76}","{76, 551}","{75, 566}","{73, 583}","{584, 72}","{72, 587}","{586, 71}","{589, 71}","{72, 598}","{600, 72}","{72, 604}","{72, 601}","{72, 601}","{72, 598}","{72, 598}","{72, 599}","{72, 606}"
6,"{106, 548}","{520, 105}","{488, 104}","{103, 455}","{104, 430}","{400, 105}","{105, 382}","{105, 362}","{333, 103}","{306, 106}","{107, 293}","{108, 276}","{109, 269}","{110, 255}","{252, 111}","{256, 113}","{116, 269}","{118, 255}","{272, 119}","{120, 279}","{281, 121}","{122, 283}","{122, 279}","{282, 123}","{123, 286}","{122, 285}","{121, 278}","{121, 277}","{120, 274}","{272, 119}","{280, 118}","{282, 117}","{116, 286}","{296, 115}","{111, 287}","{291, 110}","{294, 111}","{301, 110}","{111, 311}","{309, 111}","{313, 109}","{305, 106}","{105, 301}","{105, 300}","{106, 301}","{305, 110}","{308, 111}","{113, 311}","{112, 307}","{112, 300}","{112, 294}","{283, 108}","{282, 108}","{282, 109}","{283, 109}","{109, 278}","{109, 278}","{107, 260}","{249, 101}","{250, 102}","{256, 106}","{111, 263}","{112, 269}","{280, 115}","{114, 284}","{112, 303}","{110, 326}","{108, 358}","{379, 108}","{107, 415}","{458, 106}","{106, 486}","{529, 105}","{105, 550}","{553, 106}","{570, 107}","{108, 581}","{585, 108}","{594, 108}","{108, 597}","{611, 108}","{108, 604}","{108, 604}","{108, 605}","{610, 108}","{108, 607}","{608, 109}","{610, 109}","{109, 613}"
7,"{578, 83}","{83, 525}","{496, 84}","{82, 452}","{83, 436}","{83, 403}","{82, 382}","{75, 365}","{73, 348}","{330, 74}","{304, 77}","{297, 77}","{284, 76}","{282, 76}","{75, 271}","{74, 263}","{74, 259}","{72, 269}","{69, 270}","{67, 269}","{65, 259}","{64, 259}","{63, 263}","{62, 263}","{274, 60}","{276, 61}","{61, 285}","{289, 62}","{64, 283}","{65, 291}","{67, 291}","{68, 294}","{68, 295}","{296, 68}","{69, 301}","{304, 71}","{76, 301}","{77, 303}","{76, 303}","{305, 76}","{76, 303}","{304, 77}","{312, 75}","{318, 71}","{317, 71}","{316, 71}","{315, 71}","{71, 311}","{310, 71}","{310, 71}","{310, 71}","{72, 303}","{72, 299}","{298, 71}","{296, 71}","{293, 71}","{294, 71}","{293, 71}","{71, 295}","{292, 70}","{293, 70}","{298, 70}","{299, 70}","{298, 70}","{300, 71}","{307, 71}","{73, 322}","{75, 356}","{386, 77}","{79, 447}","{80, 477}","{81, 501}","{82, 539}","{82, 555}","{80, 574}","{597, 78}","{76, 605}","{611, 76}","{75, 605}","{74, 613}","{75, 623}","{75, 623}","{626, 75}","{624, 76}","{75, 627}","{75, 622}","{75, 620}","{75, 623}","{75, 627}"
8,"{106, 567}","{104, 539}","{505, 103}","{469, 102}","{103, 447}","{104, 419}","{103, 391}","{368, 104}","{339, 102}","{105, 307}","{106, 291}","{106, 270}","{108, 263}","{249, 109}","{245, 111}","{114, 244}","{117, 263}","{246, 119}","{266, 119}","{120, 273}","{121, 274}","{122, 279}","{123, 267}","{272, 123}","{124, 276}","{123, 276}","{122, 261}","{264, 121}","{121, 260}","{120, 261}","{276, 118}","{274, 117}","{282, 116}","{288, 115}","{109, 278}","{281, 110}","{290, 109}","{109, 301}","{313, 111}","{110, 311}","{316, 109}","{106, 307}","{105, 302}","{106, 302}","{106, 301}","{307, 110}","{304, 112}","{113, 307}","{112, 305}","{112, 298}","{112, 294}","{282, 108}","{281, 109}","{282, 109}","{281, 109}","{109, 277}","{109, 277}","{107, 255}","{100, 244}","{102, 246}","{106, 251}","{257, 110}","{112, 261}","{114, 276}","{113, 282}","{111, 303}","{109, 333}","{107, 372}","{107, 390}","{106, 431}","{106, 475}","{506, 106}","{552, 106}","{105, 574}","{106, 575}","{107, 590}","{603, 108}","{108, 604}","{616, 108}","{108, 620}","{108, 636}","{108, 629}","{108, 629}","{108, 630}","{108, 636}","{109, 631}","{109, 630}","{633, 109}","{109, 637}"
9,"{593, 83}","{536, 83}","{507, 85}","{83, 467}","{83, 445}","{418, 83}","{83, 391}","{75, 372}","{352, 74}","{74, 334}","{298, 78}","{288, 77}","{280, 77}","{77, 278}","{75, 262}","{256, 75}","{74, 251}","{262, 71}","{68, 263}","{67, 261}","{65, 249}","{64, 250}","{256, 62}","{259, 61}","{268, 60}","{267, 60}","{281, 61}","{285, 62}","{64, 278}","{66, 287}","{68, 287}","{290, 68}","{291, 68}","{292, 69}","{299, 70}","{72, 301}","{297, 79}","{301, 78}","{301, 78}","{77, 302}","{300, 77}","{77, 302}","{313, 75}","{318, 71}","{317, 71}","{315, 71}","{314, 71}","{305, 70}","{302, 71}","{71, 303}","{71, 303}","{72, 298}","{72, 293}","{72, 294}","{292, 71}","{289, 71}","{289, 71}","{289, 71}","{291, 70}","{289, 70}","{290, 70}","{296, 70}","{71, 295}","{293, 71}","{71, 295}","{71, 303}","{74, 323}","{75, 359}","{77, 391}","{80, 459}","{81, 490}","{81, 510}","{82, 556}","{82, 574}","{592, 80}","{620, 78}","{627, 77}","{632, 76}","{75, 627}","{74, 631}","{648, 75}","{649, 75}","{75, 652}","{649, 76}","{650, 75}","{75, 644}","{641, 75}","{75, 646}","{75, 652}"
