1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
212.0,134.0,210.0,135.0,207.0,135.0,207.0,135.0,208.0,136.0,210.0,136.0,208.0,136.0,207.0,136.0,205.0,135.0,201.0,136.0,200.0,136.0,200.0,136.0,200.0,136.0,199.0,136.0,199.0,136.0,202.0,134.0,205.0,134.0,205.0,134.0,200.0,134.0,197.0,135.0,196.0,135.0,195.0,135.0,196.0,135.0,195.0,135.0,197.0,135.0,198.0,135.0,196.0,135.0,196.0,135.0,195.0,135.0,196.0,134.0,197.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,200.0,133.0,201.0,134.0,200.0,133.0,202.0,133.0,202.0,133.0,201.0,134.0,201.0,134.0,202.0,133.0,201.0,134.0,201.0,134.0,200.0,134.0,202.0,133.0,202.0,133.0,203.0,134.0,203.0,134.0,203.0,134.0,203.0,134.0,202.0,133.0,200.0,134.0,200.0,134.0,199.0,134.0,199.0,134.0,199.0,134.0,198.0,134.0,198.0,134.0,198.0,134.0,199.0,134.0,199.0,134.0,198.0,134.0,198.0,134.0,199.0,135.0,201.0,135.0,202.0,135.0,205.0,135.0,205.0,135.0,204.0,135.0,204.0,135.0,204.0,135.0,203.0,135.0,204.0,136.0,204.0,136.0,204.0,136.0,207.0,135.0,208.0,136.0,209.0,136.0,210.0,136.0,212.0,136.0,216.0,135.0,215.0,135.0,213.0,135.0,212.0,135.0,213.0,135.0
219.0,49.0,214.0,49.0,213.0,48.0,212.0,48.0,210.0,49.0,209.0,49.0,209.0,49.0,209.0,48.0,211.0,48.0,208.0,47.0,207.0,47.0,206.0,47.0,206.0,48.0,206.0,47.0,209.0,48.0,214.0,49.0,215.0,49.0,217.0,49.0,218.0,49.0,216.0,49.0,214.0,49.0,213.0,48.0,212.0,48.0,210.0,48.0,211.0,48.0,211.0,48.0,212.0,48.0,212.0,48.0,212.0,47.0,212.0,47.0,212.0,47.0,212.0,47.0,212.0,47.0,213.0,47.0,213.0,47.0,213.0,47.0,213.0,47.0,213.0,48.0,214.0,48.0,213.0,48.0,213.0,48.0,212.0,48.0,211.0,47.0,211.0,47.0,211.0,47.0,212.0,47.0,212.0,47.0,212.0,47.0,213.0,47.0,212.0,48.0,211.0,48.0,211.0,48.0,211.0,48.0,211.0,48.0,212.0,48.0,211.0,47.0,210.0,47.0,210.0,47.0,209.0,47.0,209.0,47.0,210.0,46.0,210.0,46.0,210.0,47.0,210.0,46.0,210.0,47.0,210.0,47.0,209.0,47.0,209.0,47.0,208.0,47.0,208.0,47.0,208.0,48.0,208.0,48.0,208.0,48.0,208.0,48.0,208.0,47.0,208.0,47.0,208.0,47.0,208.0,47.0,208.0,47.0,209.0,47.0,208.0,48.0,208.0,48.0,209.0,48.0,209.0,48.0,213.0,48.0,213.0,48.0,213.0,48.0,215.0,48.0,216.0,49.0
429.0,124.0,426.0,125.0,417.0,126.0,417.0,126.0,414.0,127.0,414.0,127.0,413.0,127.0,414.0,126.0,418.0,125.0,421.0,124.0,423.0,123.0,422.0,123.0,422.0,123.0,422.0,122.0,424.0,122.0,433.0,121.0,438.0,121.0,441.0,121.0,439.0,120.0,439.0,121.0,439.0,121.0,437.0,122.0,439.0,122.0,438.0,122.0,440.0,123.0,441.0,123.0,439.0,123.0,439.0,123.0,437.0,123.0,436.0,123.0,435.0,123.0,435.0,123.0,433.0,124.0,432.0,124.0,430.0,124.0,431.0,123.0,431.0,123.0,431.0,123.0,430.0,123.0,429.0,122.0,428.0,122.0,426.0,121.0,425.0,121.0,429.0,120.0,429.0,120.0,429.0,120.0,430.0,120.0,430.0,120.0,432.0,120.0,430.0,120.0,431.0,120.0,431.0,120.0,431.0,120.0,431.0,120.0,431.0,120.0,429.0,120.0,429.0,121.0,428.0,120.0,427.0,121.0,429.0,121.0,427.0,121.0,428.0,121.0,429.0,121.0,431.0,122.0,429.0,122.0,426.0,122.0,421.0,124.0,419.0,124.0,419.0,125.0,416.0,126.0,414.0,126.0,411.0,127.0,410.0,126.0,413.0,126.0,416.0,126.0,415.0,125.0,416.0,125.0,417.0,125.0,419.0,125.0,424.0,124.0,427.0,124.0,428.0,124.0,430.0,124.0,435.0,123.0,438.0,122.0,436.0,122.0,433.0,122.0,432.0,122.0,432.0,122.0
444.0,64.0,432.0,62.0,425.0,62.0,421.0,61.0,415.0,61.0,416.0,61.0,417.0,61.0,418.0,62.0,425.0,63.0,425.0,63.0,431.0,64.0,428.0,64.0,430.0,64.0,431.0,64.0,435.0,64.0,444.0,65.0,446.0,65.0,450.0,65.0,452.0,64.0,453.0,64.0,454.0,64.0,455.0,64.0,455.0,64.0,454.0,63.0,454.0,63.0,450.0,62.0,449.0,61.0,451.0,60.0,452.0,59.0,453.0,59.0,453.0,59.0,452.0,59.0,450.0,59.0,450.0,59.0,445.0,60.0,444.0,60.0,444.0,61.0,441.0,62.0,443.0,62.0,443.0,62.0,442.0,63.0,441.0,63.0,440.0,63.0,443.0,64.0,443.0,64.0,444.0,64.0,445.0,63.0,445.0,63.0,446.0,64.0,445.0,64.0,445.0,64.0,444.0,64.0,444.0,64.0,444.0,64.0,444.0,64.0,443.0,63.0,441.0,63.0,442.0,63.0,439.0,63.0,439.0,63.0,438.0,62.0,437.0,62.0,438.0,62.0,438.0,62.0,438.0,62.0,438.0,62.0,435.0,61.0,434.0,60.0,429.0,60.0,421.0,59.0,419.0,59.0,420.0,58.0,420.0,58.0,425.0,59.0,430.0,59.0,435.0,60.0,435.0,60.0,438.0,61.0,438.0,61.0,441.0,61.0,442.0,62.0,442.0,62.0,443.0,63.0,444.0,63.0,447.0,63.0,443.0,63.0,443.0,63.0,445.0,63.0,449.0,63.0
540.0,109.0,516.0,109.0,486.0,109.0,463.0,108.0,438.0,109.0,415.0,110.0,393.0,109.0,381.0,109.0,358.0,107.0,339.0,109.0,335.0,110.0,322.0,110.0,314.0,111.0,304.0,112.0,304.0,112.0,305.0,113.0,319.0,115.0,303.0,116.0,318.0,118.0,325.0,119.0,329.0,119.0,332.0,120.0,328.0,120.0,330.0,120.0,332.0,121.0,331.0,120.0,321.0,120.0,320.0,120.0,320.0,119.0,318.0,118.0,322.0,118.0,324.0,117.0,325.0,117.0,332.0,116.0,327.0,113.0,331.0,113.0,336.0,112.0,341.0,112.0,349.0,113.0,349.0,113.0,350.0,112.0,342.0,109.0,340.0,108.0,340.0,109.0,341.0,109.0,341.0,111.0,342.0,112.0,344.0,113.0,343.0,113.0,341.0,112.0,340.0,112.0,332.0,110.0,331.0,110.0,332.0,111.0,330.0,111.0,328.0,110.0,327.0,111.0,309.0,109.0,299.0,106.0,302.0,108.0,305.0,110.0,309.0,111.0,312.0,113.0,329.0,115.0,332.0,114.0,344.0,113.0,358.0,112.0,379.0,111.0,393.0,112.0,426.0,111.0,463.0,111.0,486.0,111.0,517.0,110.0,536.0,110.0,542.0,111.0,553.0,111.0,564.0,112.0,567.0,112.0,575.0,112.0,578.0,112.0,586.0,112.0,584.0,112.0,586.0,112.0,589.0,112.0,592.0,112.0,589.0,112.0,588.0,112.0,588.0,112.0,589.0,112.0
571.0,79.0,525.0,78.0,496.0,79.0,460.0,78.0,441.0,78.0,416.0,78.0,401.0,76.0,387.0,72.0,380.0,72.0,364.0,72.0,343.0,75.0,334.0,74.0,324.0,74.0,326.0,74.0,315.0,74.0,312.0,73.0,308.0,73.0,316.0,71.0,316.0,69.0,314.0,67.0,303.0,65.0,307.0,64.0,312.0,63.0,314.0,62.0,323.0,60.0,324.0,61.0,332.0,61.0,333.0,61.0,326.0,63.0,336.0,64.0,335.0,65.0,339.0,66.0,340.0,66.0,341.0,67.0,346.0,67.0,347.0,70.0,343.0,73.0,343.0,73.0,344.0,73.0,346.0,73.0,343.0,74.0,345.0,74.0,350.0,73.0,354.0,71.0,355.0,70.0,353.0,70.0,354.0,70.0,354.0,70.0,351.0,70.0,351.0,70.0,352.0,70.0,346.0,71.0,340.0,70.0,341.0,70.0,340.0,70.0,338.0,70.0,338.0,70.0,338.0,70.0,341.0,70.0,340.0,70.0,341.0,69.0,344.0,69.0,344.0,70.0,343.0,70.0,346.0,70.0,351.0,70.0,357.0,71.0,382.0,72.0,403.0,73.0,446.0,75.0,473.0,76.0,500.0,76.0,530.0,76.0,551.0,76.0,566.0,75.0,583.0,73.0,584.0,72.0,587.0,72.0,586.0,71.0,589.0,71.0,598.0,72.0,600.0,72.0,604.0,72.0,601.0,72.0,601.0,72.0,598.0,72.0,598.0,72.0,599.0,72.0,606.0,72.0
548.0,106.0,520.0,105.0,488.0,104.0,455.0,103.0,430.0,104.0,400.0,105.0,382.0,105.0,362.0,105.0,333.0,103.0,306.0,106.0,293.0,107.0,276.0,108.0,269.0,109.0,255.0,110.0,252.0,111.0,256.0,113.0,269.0,116.0,255.0,118.0,272.0,119.0,279.0,120.0,281.0,121.0,283.0,122.0,279.0,122.0,282.0,123.0,286.0,123.0,285.0,122.0,278.0,121.0,277.0,121.0,274.0,120.0,272.0,119.0,280.0,118.0,282.0,117.0,286.0,116.0,296.0,115.0,287.0,111.0,291.0,110.0,294.0,111.0,301.0,110.0,311.0,111.0,309.0,111.0,313.0,109.0,305.0,106.0,301.0,105.0,300.0,105.0,301.0,106.0,305.0,110.0,308.0,111.0,311.0,113.0,307.0,112.0,300.0,112.0,294.0,112.0,283.0,108.0,282.0,108.0,282.0,109.0,283.0,109.0,278.0,109.0,278.0,109.0,260.0,107.0,249.0,101.0,250.0,102.0,256.0,106.0,263.0,111.0,269.0,112.0,280.0,115.0,284.0,114.0,303.0,112.0,326.0,110.0,358.0,108.0,379.0,108.0,415.0,107.0,458.0,106.0,486.0,106.0,529.0,105.0,550.0,105.0,553.0,106.0,570.0,107.0,581.0,108.0,585.0,108.0,594.0,108.0,597.0,108.0,611.0,108.0,604.0,108.0,604.0,108.0,605.0,108.0,610.0,108.0,607.0,108.0,608.0,109.0,610.0,109.0,613.0,109.0
578.0,83.0,525.0,83.0,496.0,84.0,452.0,82.0,436.0,83.0,403.0,83.0,382.0,82.0,365.0,75.0,348.0,73.0,330.0,74.0,304.0,77.0,297.0,77.0,284.0,76.0,282.0,76.0,271.0,75.0,263.0,74.0,259.0,74.0,269.0,72.0,270.0,69.0,269.0,67.0,259.0,65.0,259.0,64.0,263.0,63.0,263.0,62.0,274.0,60.0,276.0,61.0,285.0,61.0,289.0,62.0,283.0,64.0,291.0,65.0,291.0,67.0,294.0,68.0,295.0,68.0,296.0,68.0,301.0,69.0,304.0,71.0,301.0,76.0,303.0,77.0,303.0,76.0,305.0,76.0,303.0,76.0,304.0,77.0,312.0,75.0,318.0,71.0,317.0,71.0,316.0,71.0,315.0,71.0,311.0,71.0,310.0,71.0,310.0,71.0,310.0,71.0,303.0,72.0,299.0,72.0,298.0,71.0,296.0,71.0,293.0,71.0,294.0,71.0,293.0,71.0,295.0,71.0,292.0,70.0,293.0,70.0,298.0,70.0,299.0,70.0,298.0,70.0,300.0,71.0,307.0,71.0,322.0,73.0,356.0,75.0,386.0,77.0,447.0,79.0,477.0,80.0,501.0,81.0,539.0,82.0,555.0,82.0,574.0,80.0,597.0,78.0,605.0,76.0,611.0,76.0,605.0,75.0,613.0,74.0,623.0,75.0,623.0,75.0,626.0,75.0,624.0,76.0,627.0,75.0,622.0,75.0,620.0,75.0,623.0,75.0,627.0,75.0
567.0,106.0,539.0,104.0,505.0,103.0,469.0,102.0,447.0,103.0,419.0,104.0,391.0,103.0,368.0,104.0,339.0,102.0,307.0,105.0,291.0,106.0,270.0,106.0,263.0,108.0,249.0,109.0,245.0,111.0,244.0,114.0,263.0,117.0,246.0,119.0,266.0,119.0,273.0,120.0,274.0,121.0,279.0,122.0,267.0,123.0,272.0,123.0,276.0,124.0,276.0,123.0,261.0,122.0,264.0,121.0,260.0,121.0,261.0,120.0,276.0,118.0,274.0,117.0,282.0,116.0,288.0,115.0,278.0,109.0,281.0,110.0,290.0,109.0,301.0,109.0,313.0,111.0,311.0,110.0,316.0,109.0,307.0,106.0,302.0,105.0,302.0,106.0,301.0,106.0,307.0,110.0,304.0,112.0,307.0,113.0,305.0,112.0,298.0,112.0,294.0,112.0,282.0,108.0,281.0,109.0,282.0,109.0,281.0,109.0,277.0,109.0,277.0,109.0,255.0,107.0,244.0,100.0,246.0,102.0,251.0,106.0,257.0,110.0,261.0,112.0,276.0,114.0,282.0,113.0,303.0,111.0,333.0,109.0,372.0,107.0,390.0,107.0,431.0,106.0,475.0,106.0,506.0,106.0,552.0,106.0,574.0,105.0,575.0,106.0,590.0,107.0,603.0,108.0,604.0,108.0,616.0,108.0,620.0,108.0,636.0,108.0,629.0,108.0,629.0,108.0,630.0,108.0,636.0,108.0,631.0,109.0,630.0,109.0,633.0,109.0,637.0,109.0
593.0,83.0,536.0,83.0,507.0,85.0,467.0,83.0,445.0,83.0,418.0,83.0,391.0,83.0,372.0,75.0,352.0,74.0,334.0,74.0,298.0,78.0,288.0,77.0,280.0,77.0,278.0,77.0,262.0,75.0,256.0,75.0,251.0,74.0,262.0,71.0,263.0,68.0,261.0,67.0,249.0,65.0,250.0,64.0,256.0,62.0,259.0,61.0,268.0,60.0,267.0,60.0,281.0,61.0,285.0,62.0,278.0,64.0,287.0,66.0,287.0,68.0,290.0,68.0,291.0,68.0,292.0,69.0,299.0,70.0,301.0,72.0,297.0,79.0,301.0,78.0,301.0,78.0,302.0,77.0,300.0,77.0,302.0,77.0,313.0,75.0,318.0,71.0,317.0,71.0,315.0,71.0,314.0,71.0,305.0,70.0,302.0,71.0,303.0,71.0,303.0,71.0,298.0,72.0,293.0,72.0,294.0,72.0,292.0,71.0,289.0,71.0,289.0,71.0,289.0,71.0,291.0,70.0,289.0,70.0,290.0,70.0,296.0,70.0,295.0,71.0,293.0,71.0,295.0,71.0,303.0,71.0,323.0,74.0,359.0,75.0,391.0,77.0,459.0,80.0,490.0,81.0,510.0,81.0,556.0,82.0,574.0,82.0,592.0,80.0,620.0,78.0,627.0,77.0,632.0,76.0,627.0,75.0,631.0,74.0,648.0,75.0,649.0,75.0,652.0,75.0,649.0,76.0,650.0,75.0,644.0,75.0,641.0,75.0,646.0,75.0,652.0,75.0
