,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{187, 135}","{188, 135}","{187, 134}","{186, 134}","{186, 134}","{184, 134}","{184, 133}","{134, 183}","{133, 183}","{184, 133}","{186, 133}","{186, 133}","{186, 133}","{186, 133}","{187, 133}","{188, 133}","{187, 133}","{186, 133}","{186, 133}","{184, 133}","{133, 183}","{181, 133}","{179, 133}","{178, 133}","{178, 134}","{178, 134}","{177, 134}","{176, 134}","{177, 134}","{176, 134}","{177, 133}","{177, 133}","{177, 133}","{176, 134}","{176, 134}","{177, 134}","{176, 134}","{176, 134}","{176, 134}","{176, 134}","{176, 134}","{176, 134}","{177, 134}","{176, 135}","{176, 134}","{135, 175}","{135, 175}","{173, 135}","{173, 135}","{173, 135}","{173, 135}","{173, 135}","{173, 135}","{173, 135}","{172, 135}","{170, 134}","{170, 134}","{170, 134}","{171, 135}","{171, 135}","{172, 135}","{173, 135}","{173, 135}","{173, 135}","{172, 135}","{172, 135}","{172, 135}","{173, 135}","{173, 135}","{173, 135}","{174, 135}","{176, 135}","{176, 135}","{134, 175}","{178, 134}","{179, 134}","{180, 133}","{181, 133}","{133, 182}","{132, 183}","{184, 132}","{184, 132}","{185, 132}","{186, 131}","{187, 132}","{132, 189}","{132, 190}","{132, 191}"
1,"{185, 46}","{186, 45}","{186, 45}","{186, 45}","{188, 45}","{188, 45}","{45, 190}","{45, 190}","{45, 191}","{193, 45}","{193, 46}","{194, 46}","{195, 46}","{198, 47}","{47, 199}","{198, 47}","{47, 199}","{47, 199}","{198, 47}","{197, 47}","{196, 47}","{195, 47}","{196, 47}","{195, 46}","{192, 46}","{46, 190}","{45, 189}","{45, 189}","{188, 46}","{45, 189}","{45, 189}","{45, 189}","{45, 189}","{188, 45}","{45, 189}","{188, 45}","{188, 45}","{186, 45}","{185, 44}","{185, 44}","{185, 45}","{184, 44}","{44, 183}","{44, 183}","{44, 183}","{44, 183}","{44, 183}","{43, 183}","{44, 183}","{44, 183}","{184, 44}","{185, 44}","{184, 44}","{184, 44}","{186, 44}","{186, 43}","{186, 43}","{186, 43}","{43, 183}","{43, 182}","{43, 182}","{43, 182}","{43, 182}","{43, 182}","{43, 183}","{43, 183}","{184, 43}","{43, 183}","{43, 183}","{184, 43}","{184, 43}","{43, 183}","{184, 43}","{186, 44}","{185, 45}","{187, 45}","{45, 189}","{45, 190}","{193, 46}","{195, 46}","{196, 47}","{196, 47}","{196, 47}","{196, 47}","{197, 46}","{195, 47}","{196, 47}","{195, 47}"
2,"{114, 379}","{113, 382}","{113, 381}","{113, 379}","{113, 378}","{113, 375}","{113, 375}","{114, 373}","{115, 365}","{115, 359}","{116, 356}","{352, 116}","{117, 350}","{117, 350}","{352, 117}","{349, 118}","{348, 118}","{344, 118}","{346, 118}","{118, 350}","{118, 350}","{352, 118}","{352, 118}","{352, 118}","{353, 118}","{353, 118}","{352, 118}","{352, 118}","{119, 351}","{352, 118}","{118, 351}","{118, 351}","{352, 118}","{118, 351}","{349, 118}","{348, 118}","{348, 118}","{349, 118}","{349, 118}","{118, 351}","{117, 358}","{360, 117}","{360, 117}","{360, 118}","{118, 358}","{357, 118}","{356, 118}","{352, 118}","{353, 119}","{120, 348}","{120, 337}","{120, 338}","{120, 339}","{348, 119}","{349, 119}","{118, 351}","{354, 118}","{354, 118}","{118, 350}","{352, 118}","{353, 119}","{353, 119}","{352, 118}","{348, 119}","{349, 119}","{349, 119}","{349, 118}","{354, 118}","{354, 118}","{360, 118}","{360, 118}","{364, 117}","{363, 117}","{363, 117}","{117, 366}","{118, 367}","{118, 366}","{370, 118}","{372, 119}","{364, 119}","{360, 119}","{120, 356}","{356, 119}","{360, 119}","{368, 118}","{376, 118}","{385, 117}","{117, 390}"
3,"{65, 387}","{65, 387}","{65, 387}","{65, 387}","{64, 387}","{64, 387}","{64, 388}","{386, 63}","{387, 63}","{378, 62}","{61, 374}","{371, 61}","{371, 61}","{61, 375}","{378, 60}","{379, 60}","{61, 381}","{61, 383}","{384, 61}","{384, 61}","{61, 382}","{60, 383}","{385, 60}","{59, 387}","{58, 390}","{57, 388}","{57, 387}","{385, 57}","{57, 383}","{57, 382}","{57, 382}","{58, 380}","{378, 58}","{58, 375}","{58, 375}","{58, 375}","{58, 374}","{58, 373}","{58, 373}","{58, 375}","{57, 379}","{57, 379}","{57, 381}","{56, 379}","{56, 379}","{56, 379}","{56, 379}","{377, 55}","{376, 56}","{56, 375}","{56, 374}","{56, 374}","{57, 371}","{57, 373}","{377, 57}","{57, 378}","{57, 378}","{57, 380}","{57, 379}","{56, 380}","{56, 379}","{56, 379}","{56, 380}","{56, 380}","{56, 383}","{56, 383}","{385, 57}","{385, 57}","{385, 57}","{385, 57}","{385, 57}","{57, 386}","{57, 389}","{57, 388}","{58, 387}","{385, 58}","{58, 387}","{58, 387}","{58, 387}","{59, 382}","{59, 372}","{59, 365}","{59, 364}","{60, 365}","{369, 60}","{61, 374}","{379, 61}","{386, 63}"
4,"{536, 105}","{105, 546}","{544, 104}","{104, 543}","{104, 541}","{104, 539}","{105, 541}","{537, 108}","{517, 110}","{112, 501}","{497, 113}","{115, 493}","{482, 116}","{117, 477}","{468, 118}","{452, 119}","{120, 434}","{120, 417}","{402, 117}","{114, 381}","{112, 363}","{112, 353}","{340, 111}","{330, 111}","{112, 331}","{113, 324}","{114, 317}","{320, 116}","{324, 117}","{120, 331}","{121, 338}","{121, 343}","{123, 348}","{123, 348}","{352, 122}","{121, 358}","{360, 119}","{113, 341}","{112, 339}","{336, 111}","{111, 335}","{331, 110}","{329, 111}","{320, 112}","{322, 115}","{116, 319}","{118, 326}","{120, 330}","{121, 333}","{337, 121}","{120, 343}","{349, 119}","{116, 342}","{112, 335}","{331, 110}","{109, 326}","{109, 327}","{108, 326}","{322, 109}","{324, 111}","{113, 325}","{328, 115}","{329, 116}","{331, 116}","{116, 332}","{116, 334}","{115, 333}","{328, 112}","{328, 111}","{111, 327}","{325, 110}","{110, 318}","{313, 110}","{112, 314}","{330, 117}","{344, 120}","{121, 358}","{122, 365}","{122, 382}","{120, 411}","{451, 118}","{469, 118}","{116, 494}","{114, 516}","{113, 533}","{552, 113}","{112, 564}","{112, 579}"
5,"{72, 566}","{73, 564}","{73, 563}","{73, 563}","{73, 563}","{73, 559}","{74, 559}","{74, 556}","{74, 548}","{520, 73}","{72, 491}","{475, 71}","{448, 70}","{434, 70}","{425, 69}","{67, 404}","{66, 388}","{65, 383}","{378, 63}","{372, 62}","{366, 63}","{357, 63}","{350, 63}","{62, 335}","{62, 326}","{61, 326}","{60, 326}","{59, 324}","{58, 325}","{57, 330}","{56, 338}","{344, 55}","{347, 55}","{347, 55}","{349, 55}","{349, 55}","{348, 55}","{57, 339}","{59, 332}","{324, 61}","{323, 62}","{317, 62}","{61, 311}","{61, 303}","{61, 302}","{60, 302}","{59, 307}","{312, 57}","{56, 316}","{56, 325}","{56, 330}","{57, 330}","{59, 326}","{324, 60}","{61, 326}","{64, 315}","{318, 63}","{64, 317}","{317, 63}","{306, 62}","{305, 61}","{304, 61}","{305, 60}","{308, 60}","{314, 59}","{320, 59}","{321, 60}","{323, 60}","{322, 61}","{316, 63}","{310, 63}","{305, 63}","{62, 302}","{297, 61}","{320, 60}","{338, 58}","{57, 350}","{363, 55}","{56, 393}","{426, 58}","{456, 59}","{61, 479}","{499, 62}","{64, 518}","{64, 527}","{65, 539}","{544, 66}","{561, 67}"
6,"{561, 103}","{568, 102}","{102, 566}","{565, 102}","{564, 102}","{561, 102}","{564, 102}","{105, 567}","{107, 547}","{528, 109}","{521, 110}","{112, 514}","{504, 114}","{497, 115}","{482, 116}","{117, 463}","{449, 117}","{117, 429}","{116, 404}","{112, 375}","{341, 111}","{112, 326}","{316, 111}","{110, 302}","{300, 111}","{113, 293}","{289, 114}","{116, 292}","{299, 118}","{122, 307}","{123, 315}","{320, 124}","{125, 325}","{125, 325}","{329, 124}","{336, 123}","{336, 120}","{113, 319}","{112, 315}","{312, 110}","{307, 111}","{301, 110}","{298, 111}","{288, 112}","{115, 292}","{290, 117}","{297, 119}","{121, 303}","{305, 121}","{312, 121}","{120, 322}","{328, 119}","{320, 116}","{112, 311}","{306, 109}","{107, 300}","{108, 300}","{107, 299}","{108, 295}","{110, 295}","{296, 113}","{116, 303}","{304, 116}","{307, 117}","{308, 117}","{312, 116}","{115, 310}","{304, 112}","{302, 111}","{299, 110}","{109, 294}","{284, 110}","{278, 111}","{114, 283}","{298, 119}","{121, 308}","{330, 122}","{124, 340}","{122, 365}","{120, 418}","{465, 118}","{489, 116}","{114, 516}","{113, 539}","{112, 554}","{580, 111}","{111, 591}","{605, 110}"
7,"{76, 589}","{586, 76}","{585, 76}","{584, 76}","{76, 581}","{76, 574}","{77, 574}","{571, 77}","{569, 77}","{77, 541}","{508, 76}","{488, 75}","{458, 74}","{73, 437}","{72, 425}","{405, 71}","{388, 69}","{376, 67}","{65, 363}","{64, 350}","{64, 339}","{328, 64}","{62, 318}","{305, 62}","{61, 294}","{292, 61}","{292, 60}","{59, 291}","{58, 292}","{301, 55}","{54, 311}","{320, 52}","{324, 52}","{324, 52}","{52, 327}","{53, 325}","{323, 53}","{312, 56}","{59, 300}","{61, 294}","{289, 62}","{283, 62}","{277, 62}","{269, 63}","{267, 62}","{266, 62}","{60, 270}","{58, 279}","{57, 285}","{296, 55}","{56, 301}","{57, 299}","{297, 59}","{61, 294}","{293, 62}","{66, 283}","{65, 285}","{65, 281}","{64, 276}","{267, 63}","{268, 62}","{268, 62}","{61, 269}","{272, 61}","{59, 278}","{59, 283}","{59, 285}","{60, 285}","{60, 285}","{277, 63}","{64, 271}","{64, 262}","{261, 63}","{258, 62}","{281, 58}","{56, 307}","{56, 318}","{342, 55}","{56, 380}","{434, 58}","{468, 60}","{496, 62}","{520, 63}","{64, 541}","{65, 553}","{66, 567}","{67, 571}","{594, 68}"
8,"{104, 577}","{584, 102}","{102, 583}","{102, 582}","{580, 102}","{578, 102}","{580, 102}","{106, 587}","{108, 565}","{545, 110}","{537, 111}","{113, 532}","{522, 115}","{515, 116}","{499, 117}","{481, 118}","{464, 118}","{443, 119}","{418, 117}","{112, 386}","{111, 351}","{112, 332}","{321, 111}","{305, 110}","{304, 112}","{296, 114}","{290, 114}","{292, 117}","{301, 118}","{123, 308}","{125, 319}","{324, 126}","{329, 126}","{330, 126}","{125, 334}","{124, 343}","{120, 340}","{113, 325}","{320, 112}","{316, 110}","{313, 110}","{304, 110}","{112, 302}","{113, 290}","{116, 294}","{291, 117}","{121, 301}","{123, 309}","{123, 310}","{122, 317}","{120, 329}","{119, 335}","{116, 326}","{112, 316}","{110, 311}","{305, 108}","{306, 108}","{107, 302}","{297, 108}","{296, 110}","{113, 299}","{116, 303}","{306, 117}","{118, 310}","{118, 311}","{117, 318}","{116, 316}","{112, 308}","{307, 111}","{110, 303}","{298, 109}","{110, 286}","{112, 277}","{115, 283}","{299, 119}","{121, 310}","{330, 123}","{340, 125}","{368, 123}","{432, 121}","{119, 479}","{505, 117}","{115, 532}","{114, 556}","{113, 571}","{600, 111}","{614, 111}","{628, 110}"
9,"{611, 76}","{608, 76}","{76, 606}","{604, 76}","{601, 76}","{592, 76}","{593, 77}","{77, 590}","{588, 77}","{77, 558}","{76, 525}","{75, 503}","{473, 74}","{73, 453}","{73, 439}","{419, 71}","{400, 69}","{385, 67}","{65, 373}","{64, 359}","{64, 345}","{64, 331}","{320, 63}","{306, 62}","{61, 294}","{292, 61}","{290, 61}","{290, 59}","{57, 291}","{300, 54}","{314, 52}","{51, 324}","{328, 50}","{330, 51}","{330, 50}","{51, 327}","{323, 52}","{309, 55}","{297, 59}","{290, 61}","{62, 287}","{281, 63}","{276, 62}","{267, 63}","{266, 62}","{266, 61}","{268, 61}","{57, 278}","{56, 284}","{297, 55}","{302, 55}","{55, 303}","{298, 59}","{61, 293}","{293, 62}","{282, 66}","{65, 285}","{280, 65}","{64, 275}","{266, 63}","{265, 63}","{264, 63}","{265, 62}","{61, 269}","{275, 60}","{281, 59}","{283, 60}","{283, 60}","{283, 61}","{276, 63}","{64, 269}","{259, 63}","{258, 63}","{61, 254}","{57, 277}","{308, 55}","{54, 319}","{338, 53}","{55, 383}","{57, 447}","{482, 60}","{61, 510}","{62, 534}","{64, 556}","{568, 65}","{584, 66}","{66, 589}","{68, 614}"
