,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,"{131, 199}","{130, 203}","{128, 194}","{203, 131}","{209, 129}","{128, 202}","{127, 191}","{209, 131}","{128, 203}","{130, 206}","{131, 212}","{130, 212}","{129, 213}","{129, 211}","{209, 129}","{129, 207}","{210, 130}","{209, 130}","{128, 204}","{196, 126}","{194, 126}","{198, 127}","{198, 127}","{198, 127}","{198, 127}","{198, 127}","{197, 127}","{196, 127}","{196, 127}","{195, 127}","{194, 127}","{127, 191}","{189, 126}","{188, 126}","{186, 127}","{186, 127}","{186, 127}","{186, 127}","{187, 127}","{187, 127}","{188, 127}","{128, 193}","{128, 193}","{129, 194}","{128, 195}","{128, 195}","{128, 197}","{128, 199}","{200, 127}","{127, 199}","{128, 202}","{128, 202}","{128, 202}","{128, 201}","{128, 201}","{128, 202}","{128, 201}","{128, 203}","{128, 203}","{203, 127}","{201, 127}","{200, 127}","{202, 127}","{202, 127}","{126, 199}","{126, 198}","{126, 198}","{200, 126}","{128, 196}","{128, 195}","{129, 194}","{130, 197}","{130, 195}","{130, 195}","{130, 197}","{200, 130}","{201, 130}","{202, 131}","{131, 204}"
1,"{204, 53}","{53, 222}","{52, 221}","{52, 222}","{53, 222}","{225, 53}","{232, 50}","{224, 54}","{232, 52}","{227, 53}","{224, 54}","{227, 54}","{228, 54}","{229, 54}","{228, 54}","{228, 54}","{227, 54}","{225, 55}","{53, 229}","{50, 235}","{49, 235}","{50, 229}","{225, 50}","{51, 223}","{51, 221}","{218, 51}","{51, 214}","{51, 211}","{209, 51}","{208, 51}","{208, 51}","{208, 50}","{209, 49}","{49, 210}","{209, 49}","{208, 48}","{208, 48}","{208, 48}","{208, 48}","{209, 47}","{48, 210}","{49, 206}","{49, 206}","{50, 205}","{50, 205}","{50, 207}","{208, 50}","{208, 51}","{209, 51}","{210, 51}","{208, 51}","{209, 52}","{210, 52}","{210, 52}","{211, 52}","{212, 52}","{212, 52}","{217, 52}","{52, 221}","{53, 223}","{226, 53}","{52, 230}","{52, 231}","{52, 231}","{52, 231}","{232, 52}","{232, 52}","{53, 230}","{225, 52}","{53, 222}","{219, 52}","{218, 53}","{217, 53}","{216, 53}","{53, 215}","{54, 215}","{54, 214}","{211, 54}","{210, 54}"
2,"{117, 422}","{116, 420}","{116, 415}","{419, 117}","{117, 423}","{117, 413}","{116, 405}","{424, 118}","{117, 422}","{424, 117}","{429, 119}","{118, 430}","{117, 431}","{117, 429}","{425, 117}","{117, 422}","{118, 422}","{118, 422}","{417, 117}","{411, 116}","{410, 115}","{115, 419}","{418, 114}","{114, 419}","{114, 420}","{417, 113}","{113, 415}","{113, 414}","{113, 411}","{113, 410}","{112, 407}","{400, 112}","{396, 111}","{396, 111}","{395, 111}","{112, 394}","{112, 395}","{112, 396}","{400, 112}","{112, 401}","{112, 407}","{112, 410}","{112, 410}","{112, 410}","{112, 410}","{408, 112}","{408, 112}","{112, 410}","{112, 411}","{409, 113}","{113, 412}","{113, 412}","{416, 114}","{114, 419}","{417, 115}","{416, 115}","{117, 405}","{408, 117}","{408, 117}","{410, 117}","{117, 406}","{404, 117}","{118, 407}","{118, 407}","{118, 406}","{405, 118}","{117, 405}","{409, 118}","{118, 407}","{408, 118}","{413, 118}","{420, 118}","{418, 117}","{427, 117}","{426, 117}","{432, 117}","{436, 117}","{436, 117}","{442, 117}"
3,"{70, 415}","{428, 69}","{433, 69}","{428, 70}","{432, 71}","{429, 70}","{68, 430}","{70, 430}","{435, 69}","{433, 70}","{429, 71}","{434, 71}","{436, 71}","{437, 71}","{429, 70}","{69, 429}","{426, 69}","{424, 69}","{426, 68}","{426, 68}","{67, 422}","{68, 422}","{69, 423}","{427, 70}","{428, 70}","{427, 70}","{425, 71}","{424, 71}","{71, 423}","{425, 71}","{424, 71}","{70, 423}","{70, 422}","{70, 422}","{420, 69}","{420, 69}","{419, 69}","{419, 69}","{418, 69}","{418, 69}","{420, 69}","{420, 70}","{421, 70}","{420, 70}","{420, 70}","{421, 70}","{70, 422}","{424, 71}","{424, 70}","{425, 70}","{424, 70}","{424, 70}","{424, 69}","{424, 69}","{69, 423}","{424, 68}","{417, 68}","{67, 414}","{416, 67}","{68, 423}","{427, 68}","{67, 429}","{67, 427}","{426, 67}","{67, 428}","{67, 431}","{436, 68}","{435, 68}","{433, 69}","{426, 69}","{70, 422}","{421, 71}","{72, 419}","{73, 417}","{73, 417}","{73, 414}","{73, 412}","{73, 409}","{72, 409}"
4,"{610, 110}","{608, 108}","{108, 596}","{602, 109}","{610, 109}","{601, 108}","{592, 107}","{601, 108}","{107, 597}","{106, 595}","{106, 597}","{592, 105}","{104, 578}","{104, 562}","{540, 103}","{505, 103}","{104, 475}","{106, 446}","{104, 427}","{108, 399}","{397, 111}","{401, 114}","{408, 115}","{411, 117}","{409, 117}","{118, 407}","{402, 119}","{120, 398}","{400, 120}","{402, 119}","{120, 401}","{120, 401}","{120, 399}","{119, 399}","{396, 119}","{393, 119}","{393, 119}","{392, 119}","{118, 390}","{387, 118}","{389, 118}","{392, 119}","{393, 119}","{394, 119}","{395, 119}","{395, 118}","{397, 118}","{118, 399}","{401, 118}","{401, 118}","{402, 118}","{402, 118}","{402, 117}","{401, 117}","{117, 398}","{116, 397}","{393, 115}","{115, 396}","{402, 115}","{113, 411}","{112, 429}","{466, 109}","{108, 492}","{108, 503}","{512, 108}","{107, 540}","{106, 557}","{106, 564}","{106, 574}","{578, 107}","{106, 591}","{610, 107}","{108, 614}","{632, 108}","{108, 636}","{110, 639}","{109, 647}","{111, 639}","{643, 110}"
5,"{598, 79}","{616, 79}","{625, 79}","{626, 79}","{80, 631}","{79, 623}","{78, 623}","{81, 621}","{80, 619}","{81, 602}","{592, 82}","{594, 85}","{579, 85}","{561, 86}","{85, 519}","{84, 494}","{467, 84}","{81, 423}","{80, 417}","{408, 71}","{69, 398}","{401, 68}","{400, 66}","{65, 409}","{408, 65}","{65, 403}","{65, 402}","{64, 401}","{400, 64}","{400, 64}","{64, 398}","{394, 63}","{397, 63}","{397, 63}","{394, 63}","{394, 63}","{394, 63}","{392, 63}","{63, 391}","{63, 391}","{63, 391}","{64, 389}","{64, 389}","{64, 388}","{64, 388}","{64, 389}","{64, 391}","{392, 64}","{65, 394}","{64, 394}","{392, 65}","{65, 393}","{65, 394}","{65, 394}","{65, 390}","{66, 375}","{66, 375}","{67, 387}","{70, 390}","{74, 399}","{433, 77}","{78, 470}","{489, 78}","{78, 502}","{525, 79}","{546, 79}","{81, 575}","{81, 588}","{608, 82}","{82, 605}","{82, 615}","{618, 82}","{82, 629}","{632, 82}","{81, 633}","{80, 625}","{620, 79}","{618, 78}","{616, 79}"
6,"{640, 107}","{106, 644}","{105, 629}","{106, 636}","{106, 644}","{105, 643}","{104, 631}","{105, 639}","{633, 103}","{629, 102}","{103, 631}","{624, 102}","{603, 101}","{578, 100}","{547, 100}","{507, 100}","{101, 469}","{434, 103}","{101, 415}","{106, 372}","{362, 110}","{115, 363}","{372, 117}","{120, 379}","{121, 379}","{122, 380}","{123, 379}","{124, 375}","{124, 383}","{124, 383}","{124, 383}","{384, 124}","{124, 383}","{123, 380}","{123, 379}","{377, 123}","{376, 123}","{123, 373}","{369, 122}","{122, 366}","{122, 366}","{369, 122}","{369, 122}","{370, 122}","{122, 371}","{122, 371}","{122, 372}","{122, 374}","{121, 375}","{121, 373}","{120, 370}","{120, 371}","{368, 119}","{118, 366}","{364, 117}","{363, 117}","{115, 363}","{370, 114}","{113, 380}","{112, 394}","{411, 109}","{105, 461}","{105, 495}","{104, 508}","{104, 521}","{556, 103}","{579, 103}","{102, 591}","{609, 102}","{610, 103}","{621, 103}","{105, 644}","{105, 651}","{666, 106}","{106, 670}","{674, 108}","{680, 108}","{673, 109}","{109, 677}"
7,"{624, 82}","{642, 83}","{657, 82}","{83, 659}","{83, 663}","{82, 655}","{81, 654}","{652, 84}","{648, 84}","{632, 84}","{618, 86}","{88, 622}","{89, 595}","{89, 569}","{89, 527}","{89, 491}","{88, 458}","{418, 85}","{409, 84}","{388, 71}","{378, 70}","{67, 374}","{64, 372}","{379, 63}","{376, 62}","{62, 374}","{376, 61}","{376, 61}","{61, 374}","{60, 373}","{369, 61}","{368, 60}","{370, 60}","{371, 60}","{368, 60}","{368, 59}","{60, 366}","{60, 366}","{60, 365}","{60, 365}","{364, 60}","{361, 61}","{360, 61}","{360, 61}","{360, 61}","{360, 61}","{361, 61}","{362, 61}","{363, 62}","{363, 62}","{361, 62}","{362, 62}","{362, 62}","{361, 63}","{64, 359}","{344, 66}","{68, 358}","{70, 374}","{72, 374}","{76, 382}","{416, 78}","{80, 460}","{81, 487}","{504, 81}","{528, 82}","{555, 84}","{587, 85}","{609, 86}","{635, 86}","{86, 631}","{642, 86}","{645, 86}","{659, 86}","{664, 85}","{668, 84}","{82, 659}","{81, 655}","{81, 649}","{82, 646}"
8,"{108, 662}","{664, 106}","{106, 654}","{106, 659}","{666, 106}","{665, 106}","{105, 652}","{105, 660}","{653, 103}","{648, 103}","{651, 103}","{644, 102}","{620, 101}","{595, 100}","{99, 564}","{521, 99}","{101, 477}","{440, 103}","{101, 421}","{106, 380}","{373, 111}","{370, 115}","{379, 119}","{121, 382}","{122, 381}","{385, 123}","{386, 125}","{126, 383}","{387, 125}","{388, 125}","{387, 125}","{388, 126}","{386, 125}","{384, 125}","{125, 382}","{124, 380}","{124, 380}","{379, 124}","{123, 373}","{370, 123}","{370, 123}","{123, 373}","{123, 373}","{123, 375}","{376, 123}","{376, 123}","{378, 123}","{123, 379}","{122, 380}","{378, 122}","{377, 121}","{378, 122}","{121, 375}","{371, 119}","{370, 118}","{369, 117}","{114, 371}","{377, 114}","{114, 390}","{112, 404}","{426, 110}","{105, 474}","{105, 508}","{104, 522}","{104, 535}","{570, 103}","{596, 103}","{609, 103}","{629, 102}","{632, 103}","{640, 103}","{105, 663}","{106, 671}","{106, 687}","{107, 691}","{108, 694}","{108, 703}","{109, 694}","{698, 109}"
9,"{648, 82}","{665, 82}","{674, 82}","{83, 677}","{83, 683}","{82, 678}","{81, 676}","{673, 84}","{83, 668}","{651, 84}","{640, 85}","{88, 641}","{89, 610}","{90, 583}","{89, 539}","{88, 505}","{88, 470}","{426, 83}","{417, 82}","{394, 71}","{384, 69}","{376, 66}","{64, 375}","{61, 383}","{380, 61}","{379, 60}","{60, 381}","{59, 381}","{59, 379}","{378, 59}","{59, 374}","{59, 372}","{59, 374}","{58, 375}","{58, 373}","{58, 373}","{58, 371}","{58, 371}","{370, 58}","{370, 58}","{370, 58}","{59, 366}","{59, 364}","{59, 364}","{59, 364}","{59, 364}","{60, 365}","{60, 366}","{60, 366}","{60, 367}","{60, 365}","{61, 366}","{61, 366}","{365, 62}","{361, 63}","{64, 347}","{67, 363}","{380, 69}","{379, 71}","{75, 389}","{421, 78}","{80, 470}","{81, 498}","{81, 519}","{82, 540}","{83, 567}","{85, 599}","{626, 86}","{86, 655}","{650, 86}","{661, 86}","{665, 86}","{680, 85}","{84, 685}","{688, 83}","{82, 678}","{81, 676}","{81, 669}","{664, 81}"
