1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
199.0,131.0,203.0,130.0,194.0,128.0,203.0,131.0,209.0,129.0,202.0,128.0,191.0,127.0,209.0,131.0,203.0,128.0,206.0,130.0,212.0,131.0,212.0,130.0,213.0,129.0,211.0,129.0,209.0,129.0,207.0,129.0,210.0,130.0,209.0,130.0,204.0,128.0,196.0,126.0,194.0,126.0,198.0,127.0,198.0,127.0,198.0,127.0,198.0,127.0,198.0,127.0,197.0,127.0,196.0,127.0,196.0,127.0,195.0,127.0,194.0,127.0,191.0,127.0,189.0,126.0,188.0,126.0,186.0,127.0,186.0,127.0,186.0,127.0,186.0,127.0,187.0,127.0,187.0,127.0,188.0,127.0,193.0,128.0,193.0,128.0,194.0,129.0,195.0,128.0,195.0,128.0,197.0,128.0,199.0,128.0,200.0,127.0,199.0,127.0,202.0,128.0,202.0,128.0,202.0,128.0,201.0,128.0,201.0,128.0,202.0,128.0,201.0,128.0,203.0,128.0,203.0,128.0,203.0,127.0,201.0,127.0,200.0,127.0,202.0,127.0,202.0,127.0,199.0,126.0,198.0,126.0,198.0,126.0,200.0,126.0,196.0,128.0,195.0,128.0,194.0,129.0,197.0,130.0,195.0,130.0,195.0,130.0,197.0,130.0,200.0,130.0,201.0,130.0,202.0,131.0,204.0,131.0
204.0,53.0,222.0,53.0,221.0,52.0,222.0,52.0,222.0,53.0,225.0,53.0,232.0,50.0,224.0,54.0,232.0,52.0,227.0,53.0,224.0,54.0,227.0,54.0,228.0,54.0,229.0,54.0,228.0,54.0,228.0,54.0,227.0,54.0,225.0,55.0,229.0,53.0,235.0,50.0,235.0,49.0,229.0,50.0,225.0,50.0,223.0,51.0,221.0,51.0,218.0,51.0,214.0,51.0,211.0,51.0,209.0,51.0,208.0,51.0,208.0,51.0,208.0,50.0,209.0,49.0,210.0,49.0,209.0,49.0,208.0,48.0,208.0,48.0,208.0,48.0,208.0,48.0,209.0,47.0,210.0,48.0,206.0,49.0,206.0,49.0,205.0,50.0,205.0,50.0,207.0,50.0,208.0,50.0,208.0,51.0,209.0,51.0,210.0,51.0,208.0,51.0,209.0,52.0,210.0,52.0,210.0,52.0,211.0,52.0,212.0,52.0,212.0,52.0,217.0,52.0,221.0,52.0,223.0,53.0,226.0,53.0,230.0,52.0,231.0,52.0,231.0,52.0,231.0,52.0,232.0,52.0,232.0,52.0,230.0,53.0,225.0,52.0,222.0,53.0,219.0,52.0,218.0,53.0,217.0,53.0,216.0,53.0,215.0,53.0,215.0,54.0,214.0,54.0,211.0,54.0,210.0,54.0
422.0,117.0,420.0,116.0,415.0,116.0,419.0,117.0,423.0,117.0,413.0,117.0,405.0,116.0,424.0,118.0,422.0,117.0,424.0,117.0,429.0,119.0,430.0,118.0,431.0,117.0,429.0,117.0,425.0,117.0,422.0,117.0,422.0,118.0,422.0,118.0,417.0,117.0,411.0,116.0,410.0,115.0,419.0,115.0,418.0,114.0,419.0,114.0,420.0,114.0,417.0,113.0,415.0,113.0,414.0,113.0,411.0,113.0,410.0,113.0,407.0,112.0,400.0,112.0,396.0,111.0,396.0,111.0,395.0,111.0,394.0,112.0,395.0,112.0,396.0,112.0,400.0,112.0,401.0,112.0,407.0,112.0,410.0,112.0,410.0,112.0,410.0,112.0,410.0,112.0,408.0,112.0,408.0,112.0,410.0,112.0,411.0,112.0,409.0,113.0,412.0,113.0,412.0,113.0,416.0,114.0,419.0,114.0,417.0,115.0,416.0,115.0,405.0,117.0,408.0,117.0,408.0,117.0,410.0,117.0,406.0,117.0,404.0,117.0,407.0,118.0,407.0,118.0,406.0,118.0,405.0,118.0,405.0,117.0,409.0,118.0,407.0,118.0,408.0,118.0,413.0,118.0,420.0,118.0,418.0,117.0,427.0,117.0,426.0,117.0,432.0,117.0,436.0,117.0,436.0,117.0,442.0,117.0
415.0,70.0,428.0,69.0,433.0,69.0,428.0,70.0,432.0,71.0,429.0,70.0,430.0,68.0,430.0,70.0,435.0,69.0,433.0,70.0,429.0,71.0,434.0,71.0,436.0,71.0,437.0,71.0,429.0,70.0,429.0,69.0,426.0,69.0,424.0,69.0,426.0,68.0,426.0,68.0,422.0,67.0,422.0,68.0,423.0,69.0,427.0,70.0,428.0,70.0,427.0,70.0,425.0,71.0,424.0,71.0,423.0,71.0,425.0,71.0,424.0,71.0,423.0,70.0,422.0,70.0,422.0,70.0,420.0,69.0,420.0,69.0,419.0,69.0,419.0,69.0,418.0,69.0,418.0,69.0,420.0,69.0,420.0,70.0,421.0,70.0,420.0,70.0,420.0,70.0,421.0,70.0,422.0,70.0,424.0,71.0,424.0,70.0,425.0,70.0,424.0,70.0,424.0,70.0,424.0,69.0,424.0,69.0,423.0,69.0,424.0,68.0,417.0,68.0,414.0,67.0,416.0,67.0,423.0,68.0,427.0,68.0,429.0,67.0,427.0,67.0,426.0,67.0,428.0,67.0,431.0,67.0,436.0,68.0,435.0,68.0,433.0,69.0,426.0,69.0,422.0,70.0,421.0,71.0,419.0,72.0,417.0,73.0,417.0,73.0,414.0,73.0,412.0,73.0,409.0,73.0,409.0,72.0
610.0,110.0,608.0,108.0,596.0,108.0,602.0,109.0,610.0,109.0,601.0,108.0,592.0,107.0,601.0,108.0,597.0,107.0,595.0,106.0,597.0,106.0,592.0,105.0,578.0,104.0,562.0,104.0,540.0,103.0,505.0,103.0,475.0,104.0,446.0,106.0,427.0,104.0,399.0,108.0,397.0,111.0,401.0,114.0,408.0,115.0,411.0,117.0,409.0,117.0,407.0,118.0,402.0,119.0,398.0,120.0,400.0,120.0,402.0,119.0,401.0,120.0,401.0,120.0,399.0,120.0,399.0,119.0,396.0,119.0,393.0,119.0,393.0,119.0,392.0,119.0,390.0,118.0,387.0,118.0,389.0,118.0,392.0,119.0,393.0,119.0,394.0,119.0,395.0,119.0,395.0,118.0,397.0,118.0,399.0,118.0,401.0,118.0,401.0,118.0,402.0,118.0,402.0,118.0,402.0,117.0,401.0,117.0,398.0,117.0,397.0,116.0,393.0,115.0,396.0,115.0,402.0,115.0,411.0,113.0,429.0,112.0,466.0,109.0,492.0,108.0,503.0,108.0,512.0,108.0,540.0,107.0,557.0,106.0,564.0,106.0,574.0,106.0,578.0,107.0,591.0,106.0,610.0,107.0,614.0,108.0,632.0,108.0,636.0,108.0,639.0,110.0,647.0,109.0,639.0,111.0,643.0,110.0
598.0,79.0,616.0,79.0,625.0,79.0,626.0,79.0,631.0,80.0,623.0,79.0,623.0,78.0,621.0,81.0,619.0,80.0,602.0,81.0,592.0,82.0,594.0,85.0,579.0,85.0,561.0,86.0,519.0,85.0,494.0,84.0,467.0,84.0,423.0,81.0,417.0,80.0,408.0,71.0,398.0,69.0,401.0,68.0,400.0,66.0,409.0,65.0,408.0,65.0,403.0,65.0,402.0,65.0,401.0,64.0,400.0,64.0,400.0,64.0,398.0,64.0,394.0,63.0,397.0,63.0,397.0,63.0,394.0,63.0,394.0,63.0,394.0,63.0,392.0,63.0,391.0,63.0,391.0,63.0,391.0,63.0,389.0,64.0,389.0,64.0,388.0,64.0,388.0,64.0,389.0,64.0,391.0,64.0,392.0,64.0,394.0,65.0,394.0,64.0,392.0,65.0,393.0,65.0,394.0,65.0,394.0,65.0,390.0,65.0,375.0,66.0,375.0,66.0,387.0,67.0,390.0,70.0,399.0,74.0,433.0,77.0,470.0,78.0,489.0,78.0,502.0,78.0,525.0,79.0,546.0,79.0,575.0,81.0,588.0,81.0,608.0,82.0,605.0,82.0,615.0,82.0,618.0,82.0,629.0,82.0,632.0,82.0,633.0,81.0,625.0,80.0,620.0,79.0,618.0,78.0,616.0,79.0
640.0,107.0,644.0,106.0,629.0,105.0,636.0,106.0,644.0,106.0,643.0,105.0,631.0,104.0,639.0,105.0,633.0,103.0,629.0,102.0,631.0,103.0,624.0,102.0,603.0,101.0,578.0,100.0,547.0,100.0,507.0,100.0,469.0,101.0,434.0,103.0,415.0,101.0,372.0,106.0,362.0,110.0,363.0,115.0,372.0,117.0,379.0,120.0,379.0,121.0,380.0,122.0,379.0,123.0,375.0,124.0,383.0,124.0,383.0,124.0,383.0,124.0,384.0,124.0,383.0,124.0,380.0,123.0,379.0,123.0,377.0,123.0,376.0,123.0,373.0,123.0,369.0,122.0,366.0,122.0,366.0,122.0,369.0,122.0,369.0,122.0,370.0,122.0,371.0,122.0,371.0,122.0,372.0,122.0,374.0,122.0,375.0,121.0,373.0,121.0,370.0,120.0,371.0,120.0,368.0,119.0,366.0,118.0,364.0,117.0,363.0,117.0,363.0,115.0,370.0,114.0,380.0,113.0,394.0,112.0,411.0,109.0,461.0,105.0,495.0,105.0,508.0,104.0,521.0,104.0,556.0,103.0,579.0,103.0,591.0,102.0,609.0,102.0,610.0,103.0,621.0,103.0,644.0,105.0,651.0,105.0,666.0,106.0,670.0,106.0,674.0,108.0,680.0,108.0,673.0,109.0,677.0,109.0
624.0,82.0,642.0,83.0,657.0,82.0,659.0,83.0,663.0,83.0,655.0,82.0,654.0,81.0,652.0,84.0,648.0,84.0,632.0,84.0,618.0,86.0,622.0,88.0,595.0,89.0,569.0,89.0,527.0,89.0,491.0,89.0,458.0,88.0,418.0,85.0,409.0,84.0,388.0,71.0,378.0,70.0,374.0,67.0,372.0,64.0,379.0,63.0,376.0,62.0,374.0,62.0,376.0,61.0,376.0,61.0,374.0,61.0,373.0,60.0,369.0,61.0,368.0,60.0,370.0,60.0,371.0,60.0,368.0,60.0,368.0,59.0,366.0,60.0,366.0,60.0,365.0,60.0,365.0,60.0,364.0,60.0,361.0,61.0,360.0,61.0,360.0,61.0,360.0,61.0,360.0,61.0,361.0,61.0,362.0,61.0,363.0,62.0,363.0,62.0,361.0,62.0,362.0,62.0,362.0,62.0,361.0,63.0,359.0,64.0,344.0,66.0,358.0,68.0,374.0,70.0,374.0,72.0,382.0,76.0,416.0,78.0,460.0,80.0,487.0,81.0,504.0,81.0,528.0,82.0,555.0,84.0,587.0,85.0,609.0,86.0,635.0,86.0,631.0,86.0,642.0,86.0,645.0,86.0,659.0,86.0,664.0,85.0,668.0,84.0,659.0,82.0,655.0,81.0,649.0,81.0,646.0,82.0
662.0,108.0,664.0,106.0,654.0,106.0,659.0,106.0,666.0,106.0,665.0,106.0,652.0,105.0,660.0,105.0,653.0,103.0,648.0,103.0,651.0,103.0,644.0,102.0,620.0,101.0,595.0,100.0,564.0,99.0,521.0,99.0,477.0,101.0,440.0,103.0,421.0,101.0,380.0,106.0,373.0,111.0,370.0,115.0,379.0,119.0,382.0,121.0,381.0,122.0,385.0,123.0,386.0,125.0,383.0,126.0,387.0,125.0,388.0,125.0,387.0,125.0,388.0,126.0,386.0,125.0,384.0,125.0,382.0,125.0,380.0,124.0,380.0,124.0,379.0,124.0,373.0,123.0,370.0,123.0,370.0,123.0,373.0,123.0,373.0,123.0,375.0,123.0,376.0,123.0,376.0,123.0,378.0,123.0,379.0,123.0,380.0,122.0,378.0,122.0,377.0,121.0,378.0,122.0,375.0,121.0,371.0,119.0,370.0,118.0,369.0,117.0,371.0,114.0,377.0,114.0,390.0,114.0,404.0,112.0,426.0,110.0,474.0,105.0,508.0,105.0,522.0,104.0,535.0,104.0,570.0,103.0,596.0,103.0,609.0,103.0,629.0,102.0,632.0,103.0,640.0,103.0,663.0,105.0,671.0,106.0,687.0,106.0,691.0,107.0,694.0,108.0,703.0,108.0,694.0,109.0,698.0,109.0
648.0,82.0,665.0,82.0,674.0,82.0,677.0,83.0,683.0,83.0,678.0,82.0,676.0,81.0,673.0,84.0,668.0,83.0,651.0,84.0,640.0,85.0,641.0,88.0,610.0,89.0,583.0,90.0,539.0,89.0,505.0,88.0,470.0,88.0,426.0,83.0,417.0,82.0,394.0,71.0,384.0,69.0,376.0,66.0,375.0,64.0,383.0,61.0,380.0,61.0,379.0,60.0,381.0,60.0,381.0,59.0,379.0,59.0,378.0,59.0,374.0,59.0,372.0,59.0,374.0,59.0,375.0,58.0,373.0,58.0,373.0,58.0,371.0,58.0,371.0,58.0,370.0,58.0,370.0,58.0,370.0,58.0,366.0,59.0,364.0,59.0,364.0,59.0,364.0,59.0,364.0,59.0,365.0,60.0,366.0,60.0,366.0,60.0,367.0,60.0,365.0,60.0,366.0,61.0,366.0,61.0,365.0,62.0,361.0,63.0,347.0,64.0,363.0,67.0,380.0,69.0,379.0,71.0,389.0,75.0,421.0,78.0,470.0,80.0,498.0,81.0,519.0,81.0,540.0,82.0,567.0,83.0,599.0,85.0,626.0,86.0,655.0,86.0,650.0,86.0,661.0,86.0,665.0,86.0,680.0,85.0,685.0,84.0,688.0,83.0,678.0,82.0,676.0,81.0,669.0,81.0,664.0,81.0
