1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
201.0,140.0,204.0,139.0,203.0,138.0,203.0,138.0,205.0,138.0,203.0,137.0,201.0,138.0,200.0,138.0,198.0,139.0,196.0,140.0,192.0,141.0,193.0,142.0,194.0,142.0,193.0,142.0,193.0,142.0,193.0,142.0,191.0,141.0,188.0,140.0,186.0,141.0,186.0,140.0,184.0,140.0,182.0,139.0,177.0,138.0,177.0,137.0,176.0,137.0,180.0,136.0,181.0,136.0,183.0,135.0,183.0,135.0,184.0,136.0,185.0,135.0,183.0,135.0,183.0,135.0,183.0,134.0,184.0,134.0,182.0,135.0,179.0,137.0,179.0,137.0,174.0,138.0,174.0,138.0,174.0,139.0,173.0,140.0,173.0,140.0,171.0,140.0,173.0,141.0,175.0,141.0,175.0,141.0,175.0,141.0,175.0,141.0,174.0,142.0,173.0,141.0,174.0,141.0,177.0,139.0,180.0,138.0,182.0,138.0,182.0,137.0,181.0,137.0,183.0,137.0,181.0,136.0,181.0,136.0,181.0,136.0,182.0,135.0,179.0,135.0,180.0,136.0,180.0,136.0,180.0,137.0,181.0,137.0,181.0,137.0,181.0,137.0,180.0,137.0,179.0,138.0,181.0,139.0,182.0,139.0,182.0,139.0,184.0,138.0,186.0,138.0,186.0,137.0,188.0,137.0,190.0,137.0,193.0,137.0,194.0,136.0,195.0,136.0,198.0,136.0,199.0,135.0,199.0,135.0,200.0,134.0,201.0,134.0,202.0,134.0,202.0,134.0,203.0,135.0,202.0,134.0,205.0,134.0,207.0,134.0,208.0,134.0,210.0,133.0,215.0,132.0,214.0,133.0,215.0,133.0
194.0,47.0,200.0,47.0,205.0,47.0,207.0,47.0,208.0,47.0,209.0,47.0,205.0,47.0,204.0,47.0,203.0,47.0,198.0,46.0,193.0,45.0,191.0,46.0,190.0,46.0,189.0,46.0,190.0,46.0,188.0,47.0,190.0,46.0,193.0,46.0,190.0,45.0,191.0,46.0,190.0,45.0,193.0,44.0,198.0,43.0,198.0,43.0,197.0,43.0,200.0,45.0,200.0,46.0,203.0,47.0,203.0,47.0,202.0,47.0,203.0,47.0,205.0,47.0,205.0,47.0,207.0,47.0,206.0,47.0,203.0,46.0,195.0,45.0,196.0,45.0,193.0,45.0,195.0,45.0,193.0,44.0,191.0,43.0,191.0,44.0,192.0,43.0,190.0,44.0,189.0,44.0,190.0,44.0,190.0,44.0,188.0,44.0,188.0,44.0,188.0,44.0,189.0,45.0,193.0,45.0,196.0,46.0,197.0,47.0,199.0,47.0,198.0,47.0,198.0,47.0,197.0,47.0,195.0,46.0,195.0,46.0,195.0,46.0,195.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,193.0,45.0,192.0,45.0,189.0,45.0,188.0,46.0,188.0,46.0,191.0,46.0,193.0,46.0,195.0,46.0,197.0,46.0,197.0,47.0,197.0,48.0,200.0,48.0,201.0,48.0,203.0,49.0,206.0,49.0,206.0,49.0,205.0,49.0,208.0,49.0,208.0,49.0,208.0,48.0,208.0,48.0,210.0,47.0,211.0,47.0,215.0,47.0,215.0,47.0,218.0,48.0,222.0,49.0,222.0,49.0,222.0,49.0
411.0,125.0,416.0,125.0,414.0,124.0,415.0,124.0,418.0,123.0,414.0,123.0,407.0,125.0,401.0,126.0,396.0,127.0,393.0,128.0,390.0,128.0,392.0,128.0,397.0,128.0,400.0,129.0,406.0,128.0,408.0,127.0,410.0,126.0,412.0,125.0,410.0,126.0,412.0,126.0,412.0,125.0,412.0,124.0,409.0,124.0,410.0,124.0,409.0,124.0,416.0,124.0,419.0,124.0,422.0,125.0,423.0,125.0,422.0,125.0,423.0,125.0,420.0,124.0,420.0,124.0,419.0,124.0,417.0,124.0,415.0,125.0,411.0,126.0,412.0,126.0,408.0,126.0,408.0,126.0,406.0,127.0,404.0,127.0,406.0,127.0,405.0,126.0,403.0,125.0,402.0,125.0,403.0,125.0,405.0,125.0,404.0,125.0,404.0,125.0,405.0,125.0,406.0,124.0,409.0,124.0,413.0,123.0,417.0,124.0,418.0,124.0,417.0,124.0,417.0,123.0,415.0,123.0,412.0,123.0,412.0,123.0,413.0,123.0,410.0,123.0,410.0,123.0,410.0,123.0,410.0,123.0,410.0,123.0,409.0,123.0,409.0,123.0,407.0,123.0,407.0,123.0,409.0,124.0,410.0,124.0,410.0,124.0,412.0,124.0,415.0,124.0,417.0,124.0,420.0,124.0,420.0,124.0,422.0,125.0,423.0,124.0,414.0,125.0,408.0,127.0,405.0,127.0,403.0,127.0,403.0,127.0,404.0,126.0,406.0,125.0,407.0,124.0,411.0,123.0,418.0,122.0,421.0,121.0,425.0,121.0,424.0,121.0,426.0,120.0,431.0,120.0,430.0,120.0,430.0,120.0
419.0,61.0,429.0,62.0,427.0,62.0,427.0,62.0,428.0,62.0,429.0,62.0,419.0,62.0,417.0,61.0,414.0,61.0,405.0,61.0,400.0,60.0,397.0,61.0,397.0,61.0,397.0,61.0,402.0,62.0,403.0,62.0,406.0,62.0,407.0,62.0,405.0,62.0,406.0,62.0,411.0,62.0,415.0,62.0,419.0,61.0,420.0,61.0,421.0,61.0,427.0,61.0,432.0,61.0,439.0,61.0,442.0,60.0,443.0,60.0,443.0,60.0,445.0,60.0,446.0,59.0,447.0,59.0,446.0,59.0,441.0,59.0,432.0,59.0,431.0,59.0,425.0,59.0,424.0,59.0,419.0,59.0,411.0,60.0,410.0,60.0,409.0,61.0,405.0,62.0,406.0,62.0,408.0,63.0,409.0,63.0,408.0,63.0,407.0,63.0,409.0,63.0,411.0,63.0,417.0,63.0,424.0,64.0,427.0,64.0,430.0,64.0,431.0,64.0,431.0,64.0,431.0,63.0,428.0,63.0,425.0,63.0,425.0,62.0,423.0,62.0,421.0,63.0,421.0,62.0,421.0,62.0,421.0,62.0,422.0,62.0,423.0,62.0,422.0,62.0,421.0,62.0,420.0,63.0,421.0,63.0,422.0,62.0,426.0,62.0,428.0,62.0,428.0,62.0,431.0,61.0,426.0,61.0,426.0,62.0,426.0,62.0,423.0,60.0,422.0,58.0,422.0,58.0,422.0,57.0,425.0,57.0,426.0,58.0,429.0,58.0,437.0,59.0,435.0,60.0,439.0,60.0,442.0,61.0,448.0,62.0,447.0,62.0,450.0,63.0,454.0,63.0,452.0,64.0,449.0,64.0
554.0,108.0,552.0,108.0,550.0,108.0,541.0,108.0,543.0,107.0,529.0,107.0,508.0,108.0,470.0,109.0,434.0,110.0,404.0,112.0,387.0,113.0,365.0,113.0,355.0,114.0,355.0,115.0,353.0,118.0,350.0,119.0,339.0,119.0,325.0,119.0,315.0,119.0,320.0,118.0,306.0,118.0,287.0,117.0,275.0,116.0,283.0,116.0,284.0,117.0,294.0,118.0,313.0,121.0,316.0,122.0,327.0,124.0,335.0,126.0,346.0,126.0,356.0,126.0,360.0,125.0,359.0,125.0,368.0,125.0,365.0,125.0,358.0,126.0,353.0,125.0,344.0,124.0,335.0,122.0,327.0,120.0,315.0,118.0,305.0,114.0,305.0,116.0,308.0,117.0,307.0,116.0,308.0,116.0,293.0,116.0,278.0,117.0,278.0,117.0,278.0,118.0,291.0,121.0,300.0,122.0,312.0,123.0,314.0,123.0,340.0,124.0,350.0,125.0,346.0,124.0,344.0,124.0,353.0,124.0,352.0,124.0,351.0,123.0,345.0,122.0,343.0,122.0,343.0,122.0,340.0,123.0,344.0,124.0,346.0,124.0,345.0,124.0,336.0,124.0,335.0,124.0,335.0,125.0,343.0,125.0,336.0,125.0,320.0,124.0,312.0,123.0,309.0,122.0,309.0,121.0,321.0,120.0,338.0,118.0,350.0,116.0,371.0,114.0,401.0,113.0,432.0,111.0,463.0,110.0,488.0,109.0,534.0,108.0,549.0,107.0,563.0,107.0,565.0,107.0,576.0,107.0,587.0,107.0,588.0,107.0,583.0,108.0,586.0,108.0,590.0,108.0,589.0,108.0,590.0,108.0
571.0,76.0,582.0,75.0,557.0,74.0,542.0,74.0,543.0,75.0,540.0,78.0,530.0,78.0,491.0,78.0,449.0,78.0,406.0,76.0,383.0,76.0,356.0,75.0,342.0,70.0,341.0,67.0,337.0,68.0,331.0,68.0,322.0,68.0,323.0,70.0,307.0,72.0,302.0,72.0,279.0,74.0,264.0,74.0,265.0,73.0,256.0,71.0,266.0,67.0,279.0,64.0,288.0,61.0,292.0,60.0,301.0,58.0,309.0,57.0,313.0,57.0,315.0,57.0,318.0,56.0,318.0,57.0,330.0,58.0,324.0,58.0,322.0,59.0,328.0,61.0,330.0,63.0,334.0,64.0,330.0,65.0,324.0,65.0,321.0,66.0,323.0,67.0,320.0,67.0,314.0,69.0,307.0,70.0,297.0,73.0,286.0,73.0,285.0,73.0,276.0,71.0,278.0,69.0,285.0,66.0,293.0,65.0,300.0,63.0,304.0,62.0,311.0,61.0,309.0,61.0,319.0,61.0,322.0,60.0,323.0,60.0,327.0,61.0,328.0,61.0,326.0,61.0,331.0,61.0,331.0,61.0,329.0,62.0,326.0,61.0,328.0,61.0,328.0,61.0,327.0,61.0,318.0,60.0,316.0,60.0,319.0,60.0,312.0,61.0,306.0,62.0,306.0,63.0,315.0,64.0,324.0,65.0,345.0,67.0,363.0,69.0,404.0,72.0,447.0,74.0,486.0,75.0,510.0,75.0,543.0,76.0,553.0,74.0,570.0,75.0,584.0,75.0,584.0,74.0,598.0,74.0,606.0,73.0,618.0,74.0,613.0,73.0,615.0,73.0,617.0,73.0,617.0,73.0,619.0,73.0
568.0,103.0,561.0,104.0,559.0,104.0,550.0,104.0,552.0,102.0,535.0,102.0,518.0,103.0,473.0,103.0,430.0,105.0,385.0,107.0,365.0,108.0,340.0,109.0,321.0,112.0,320.0,114.0,313.0,117.0,304.0,118.0,289.0,119.0,279.0,120.0,271.0,120.0,276.0,118.0,257.0,120.0,234.0,121.0,219.0,119.0,234.0,119.0,237.0,120.0,246.0,121.0,262.0,123.0,269.0,123.0,278.0,126.0,285.0,127.0,306.0,128.0,316.0,127.0,320.0,127.0,317.0,126.0,328.0,125.0,324.0,126.0,316.0,127.0,311.0,126.0,301.0,125.0,293.0,123.0,288.0,121.0,274.0,117.0,260.0,111.0,263.0,114.0,266.0,116.0,266.0,117.0,268.0,117.0,247.0,117.0,230.0,118.0,235.0,120.0,238.0,122.0,249.0,124.0,257.0,125.0,265.0,125.0,266.0,125.0,291.0,126.0,304.0,126.0,303.0,126.0,302.0,125.0,307.0,126.0,305.0,125.0,304.0,125.0,302.0,125.0,301.0,125.0,300.0,124.0,299.0,125.0,301.0,125.0,302.0,125.0,302.0,125.0,297.0,126.0,296.0,126.0,298.0,126.0,299.0,127.0,287.0,128.0,265.0,127.0,258.0,127.0,257.0,124.0,256.0,123.0,274.0,121.0,294.0,119.0,308.0,116.0,348.0,112.0,387.0,109.0,434.0,105.0,464.0,105.0,493.0,104.0,538.0,103.0,557.0,103.0,573.0,102.0,571.0,102.0,588.0,102.0,602.0,103.0,604.0,103.0,598.0,104.0,599.0,104.0,604.0,105.0,606.0,105.0,611.0,105.0
592.0,80.0,597.0,79.0,563.0,78.0,545.0,78.0,544.0,79.0,540.0,83.0,531.0,84.0,476.0,83.0,435.0,83.0,388.0,82.0,359.0,82.0,326.0,81.0,302.0,71.0,301.0,68.0,294.0,69.0,289.0,69.0,283.0,69.0,284.0,69.0,266.0,73.0,262.0,73.0,228.0,75.0,207.0,76.0,208.0,73.0,199.0,70.0,208.0,65.0,220.0,62.0,226.0,59.0,234.0,57.0,246.0,56.0,254.0,55.0,259.0,55.0,262.0,54.0,264.0,54.0,259.0,55.0,276.0,57.0,272.0,57.0,273.0,59.0,284.0,62.0,284.0,64.0,287.0,64.0,284.0,66.0,276.0,66.0,276.0,67.0,278.0,67.0,278.0,68.0,272.0,70.0,267.0,72.0,250.0,74.0,233.0,74.0,237.0,73.0,229.0,70.0,235.0,68.0,241.0,65.0,249.0,62.0,255.0,61.0,259.0,60.0,265.0,59.0,258.0,58.0,273.0,60.0,277.0,58.0,276.0,58.0,284.0,59.0,287.0,60.0,285.0,60.0,291.0,60.0,289.0,60.0,288.0,60.0,281.0,60.0,282.0,60.0,283.0,60.0,283.0,59.0,271.0,58.0,270.0,58.0,270.0,58.0,260.0,58.0,256.0,60.0,255.0,61.0,263.0,63.0,271.0,64.0,297.0,67.0,323.0,69.0,381.0,75.0,431.0,79.0,474.0,80.0,507.0,80.0,544.0,81.0,552.0,80.0,574.0,80.0,590.0,80.0,597.0,79.0,619.0,78.0,627.0,78.0,640.0,78.0,631.0,77.0,635.0,77.0,638.0,77.0,644.0,77.0,646.0,77.0
588.0,103.0,582.0,104.0,579.0,104.0,568.0,104.0,573.0,102.0,553.0,102.0,541.0,102.0,491.0,103.0,452.0,104.0,407.0,106.0,376.0,108.0,345.0,109.0,325.0,112.0,325.0,114.0,316.0,117.0,306.0,118.0,289.0,119.0,278.0,119.0,264.0,120.0,275.0,117.0,250.0,120.0,223.0,121.0,209.0,120.0,222.0,120.0,224.0,121.0,231.0,122.0,251.0,124.0,260.0,124.0,269.0,126.0,278.0,128.0,303.0,128.0,317.0,127.0,322.0,127.0,320.0,126.0,332.0,125.0,327.0,126.0,318.0,127.0,312.0,126.0,304.0,126.0,295.0,124.0,290.0,121.0,275.0,117.0,255.0,110.0,256.0,114.0,261.0,117.0,263.0,118.0,264.0,117.0,234.0,119.0,221.0,120.0,222.0,120.0,223.0,123.0,237.0,126.0,245.0,126.0,255.0,126.0,257.0,126.0,289.0,126.0,308.0,127.0,305.0,126.0,303.0,126.0,312.0,126.0,308.0,126.0,307.0,125.0,304.0,125.0,302.0,125.0,303.0,125.0,301.0,125.0,305.0,126.0,307.0,126.0,307.0,126.0,290.0,127.0,290.0,127.0,290.0,128.0,297.0,128.0,284.0,128.0,259.0,127.0,250.0,127.0,251.0,125.0,251.0,124.0,272.0,121.0,292.0,120.0,307.0,116.0,354.0,111.0,398.0,108.0,451.0,104.0,484.0,104.0,513.0,104.0,560.0,102.0,581.0,102.0,591.0,102.0,591.0,102.0,612.0,102.0,628.0,103.0,627.0,103.0,621.0,104.0,623.0,104.0,629.0,105.0,629.0,105.0,632.0,105.0
611.0,80.0,618.0,79.0,576.0,78.0,558.0,78.0,560.0,80.0,556.0,83.0,548.0,84.0,485.0,84.0,447.0,84.0,395.0,82.0,374.0,83.0,328.0,81.0,302.0,70.0,300.0,68.0,292.0,69.0,288.0,69.0,281.0,69.0,280.0,69.0,261.0,73.0,259.0,73.0,218.0,75.0,193.0,76.0,196.0,73.0,189.0,70.0,199.0,64.0,211.0,61.0,218.0,56.0,223.0,55.0,236.0,54.0,244.0,53.0,251.0,54.0,256.0,53.0,257.0,53.0,257.0,53.0,273.0,56.0,268.0,56.0,270.0,57.0,280.0,62.0,283.0,64.0,285.0,65.0,282.0,66.0,274.0,66.0,273.0,67.0,276.0,67.0,275.0,68.0,269.0,70.0,266.0,71.0,243.0,74.0,224.0,74.0,228.0,72.0,221.0,69.0,227.0,67.0,235.0,63.0,240.0,61.0,245.0,59.0,250.0,58.0,256.0,58.0,250.0,57.0,261.0,58.0,269.0,57.0,269.0,57.0,274.0,58.0,280.0,59.0,278.0,59.0,288.0,60.0,286.0,60.0,285.0,60.0,278.0,59.0,279.0,59.0,277.0,59.0,277.0,58.0,264.0,56.0,263.0,56.0,265.0,56.0,256.0,57.0,249.0,59.0,249.0,60.0,257.0,61.0,267.0,63.0,293.0,66.0,321.0,69.0,387.0,76.0,443.0,80.0,484.0,81.0,518.0,81.0,556.0,81.0,566.0,80.0,591.0,81.0,610.0,80.0,621.0,79.0,639.0,78.0,649.0,78.0,666.0,78.0,656.0,77.0,657.0,77.0,662.0,76.0,664.0,76.0,667.0,76.0
