,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{201, 140}","{139, 204}","{138, 203}","{138, 203}","{138, 205}","{137, 203}","{201, 138}","{200, 138}","{139, 198}","{140, 196}","{192, 141}","{193, 142}","{194, 142}","{193, 142}","{193, 142}","{193, 142}","{141, 191}","{140, 188}","{186, 141}","{186, 140}","{184, 140}","{139, 182}","{177, 138}","{177, 137}","{176, 137}","{136, 180}","{136, 181}","{135, 183}","{135, 183}","{184, 136}","{185, 135}","{135, 183}","{135, 183}","{134, 183}","{184, 134}","{182, 135}","{137, 179}","{137, 179}","{138, 174}","{138, 174}","{139, 174}","{140, 173}","{140, 173}","{171, 140}","{173, 141}","{141, 175}","{141, 175}","{141, 175}","{141, 175}","{142, 174}","{173, 141}","{141, 174}","{177, 139}","{138, 180}","{138, 182}","{137, 182}","{137, 181}","{137, 183}","{136, 181}","{136, 181}","{136, 181}","{182, 135}","{179, 135}","{136, 180}","{136, 180}","{137, 180}","{137, 181}","{137, 181}","{137, 181}","{137, 180}","{138, 179}","{139, 181}","{139, 182}","{139, 182}","{184, 138}","{186, 138}","{137, 186}","{137, 188}","{137, 190}","{193, 137}","{136, 194}","{136, 195}","{136, 198}","{135, 199}","{135, 199}","{200, 134}","{201, 134}","{202, 134}","{202, 134}","{203, 135}","{202, 134}","{205, 134}","{134, 207}","{208, 134}","{210, 133}","{132, 215}","{133, 214}","{133, 215}"
1,"{194, 47}","{200, 47}","{205, 47}","{47, 207}","{208, 47}","{209, 47}","{205, 47}","{204, 47}","{203, 47}","{46, 198}","{193, 45}","{46, 191}","{46, 190}","{189, 46}","{46, 190}","{188, 47}","{46, 190}","{193, 46}","{45, 190}","{46, 191}","{45, 190}","{193, 44}","{43, 198}","{43, 198}","{43, 197}","{200, 45}","{200, 46}","{203, 47}","{203, 47}","{202, 47}","{203, 47}","{205, 47}","{205, 47}","{47, 207}","{206, 47}","{203, 46}","{195, 45}","{196, 45}","{193, 45}","{195, 45}","{193, 44}","{43, 191}","{44, 191}","{192, 43}","{44, 190}","{44, 189}","{44, 190}","{44, 190}","{188, 44}","{188, 44}","{188, 44}","{45, 189}","{193, 45}","{196, 46}","{197, 47}","{47, 199}","{198, 47}","{198, 47}","{197, 47}","{195, 46}","{195, 46}","{195, 46}","{195, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{193, 45}","{192, 45}","{45, 189}","{188, 46}","{188, 46}","{46, 191}","{193, 46}","{195, 46}","{197, 46}","{197, 47}","{48, 197}","{200, 48}","{48, 201}","{49, 203}","{49, 206}","{49, 206}","{49, 205}","{208, 49}","{208, 49}","{208, 48}","{208, 48}","{210, 47}","{211, 47}","{47, 215}","{47, 215}","{48, 218}","{49, 222}","{49, 222}","{49, 222}"
2,"{411, 125}","{416, 125}","{124, 414}","{124, 415}","{418, 123}","{123, 414}","{125, 407}","{401, 126}","{396, 127}","{128, 393}","{128, 390}","{392, 128}","{128, 397}","{400, 129}","{128, 406}","{408, 127}","{410, 126}","{412, 125}","{410, 126}","{412, 126}","{412, 125}","{124, 412}","{409, 124}","{410, 124}","{409, 124}","{416, 124}","{419, 124}","{125, 422}","{125, 423}","{125, 422}","{125, 423}","{124, 420}","{124, 420}","{419, 124}","{417, 124}","{125, 415}","{411, 126}","{412, 126}","{408, 126}","{408, 126}","{406, 127}","{404, 127}","{406, 127}","{405, 126}","{403, 125}","{402, 125}","{403, 125}","{125, 405}","{404, 125}","{404, 125}","{125, 405}","{124, 406}","{409, 124}","{123, 413}","{417, 124}","{418, 124}","{417, 124}","{417, 123}","{123, 415}","{123, 412}","{123, 412}","{123, 413}","{410, 123}","{410, 123}","{410, 123}","{410, 123}","{410, 123}","{409, 123}","{409, 123}","{123, 407}","{123, 407}","{409, 124}","{410, 124}","{410, 124}","{124, 412}","{124, 415}","{417, 124}","{124, 420}","{124, 420}","{125, 422}","{124, 423}","{125, 414}","{408, 127}","{405, 127}","{403, 127}","{403, 127}","{404, 126}","{125, 406}","{124, 407}","{123, 411}","{418, 122}","{121, 421}","{425, 121}","{424, 121}","{120, 426}","{120, 431}","{120, 430}","{120, 430}"
3,"{419, 61}","{429, 62}","{427, 62}","{427, 62}","{428, 62}","{429, 62}","{419, 62}","{417, 61}","{61, 414}","{61, 405}","{400, 60}","{61, 397}","{61, 397}","{61, 397}","{402, 62}","{403, 62}","{62, 406}","{62, 407}","{405, 62}","{62, 406}","{411, 62}","{62, 415}","{419, 61}","{420, 61}","{61, 421}","{427, 61}","{432, 61}","{61, 439}","{442, 60}","{443, 60}","{443, 60}","{60, 445}","{59, 446}","{59, 447}","{59, 446}","{441, 59}","{432, 59}","{59, 431}","{425, 59}","{424, 59}","{59, 419}","{411, 60}","{410, 60}","{409, 61}","{405, 62}","{62, 406}","{408, 63}","{409, 63}","{408, 63}","{63, 407}","{409, 63}","{411, 63}","{417, 63}","{424, 64}","{64, 427}","{64, 430}","{64, 431}","{64, 431}","{63, 431}","{428, 63}","{425, 63}","{425, 62}","{62, 423}","{421, 63}","{421, 62}","{421, 62}","{421, 62}","{62, 422}","{62, 423}","{62, 422}","{421, 62}","{420, 63}","{421, 63}","{62, 422}","{426, 62}","{428, 62}","{428, 62}","{61, 431}","{426, 61}","{426, 62}","{426, 62}","{60, 423}","{58, 422}","{58, 422}","{57, 422}","{425, 57}","{426, 58}","{58, 429}","{59, 437}","{435, 60}","{60, 439}","{442, 61}","{448, 62}","{62, 447}","{450, 63}","{454, 63}","{64, 452}","{64, 449}"
4,"{554, 108}","{552, 108}","{108, 550}","{108, 541}","{107, 543}","{529, 107}","{108, 508}","{109, 470}","{434, 110}","{112, 404}","{113, 387}","{113, 365}","{114, 355}","{115, 355}","{353, 118}","{350, 119}","{339, 119}","{325, 119}","{315, 119}","{320, 118}","{306, 118}","{117, 287}","{275, 116}","{283, 116}","{284, 117}","{118, 294}","{313, 121}","{122, 316}","{124, 327}","{126, 335}","{346, 126}","{356, 126}","{360, 125}","{125, 359}","{368, 125}","{125, 365}","{126, 358}","{353, 125}","{344, 124}","{122, 335}","{120, 327}","{315, 118}","{305, 114}","{305, 116}","{308, 117}","{307, 116}","{116, 308}","{116, 293}","{117, 278}","{117, 278}","{118, 278}","{121, 291}","{122, 300}","{312, 123}","{314, 123}","{124, 340}","{125, 350}","{346, 124}","{344, 124}","{353, 124}","{352, 124}","{123, 351}","{345, 122}","{122, 343}","{122, 343}","{123, 340}","{344, 124}","{346, 124}","{345, 124}","{336, 124}","{124, 335}","{125, 335}","{125, 343}","{336, 125}","{320, 124}","{312, 123}","{122, 309}","{121, 309}","{120, 321}","{338, 118}","{116, 350}","{114, 371}","{401, 113}","{432, 111}","{110, 463}","{488, 109}","{108, 534}","{107, 549}","{107, 563}","{107, 565}","{576, 107}","{107, 587}","{107, 588}","{108, 583}","{586, 108}","{108, 590}","{108, 589}","{108, 590}"
5,"{571, 76}","{75, 582}","{74, 557}","{74, 542}","{75, 543}","{540, 78}","{530, 78}","{491, 78}","{449, 78}","{76, 406}","{76, 383}","{75, 356}","{70, 342}","{67, 341}","{337, 68}","{331, 68}","{322, 68}","{323, 70}","{72, 307}","{72, 302}","{74, 279}","{264, 74}","{73, 265}","{256, 71}","{266, 67}","{64, 279}","{288, 61}","{292, 60}","{58, 301}","{57, 309}","{313, 57}","{57, 315}","{56, 318}","{57, 318}","{330, 58}","{58, 324}","{322, 59}","{328, 61}","{330, 63}","{64, 334}","{65, 330}","{65, 324}","{321, 66}","{67, 323}","{320, 67}","{314, 69}","{307, 70}","{73, 297}","{73, 286}","{73, 285}","{276, 71}","{69, 278}","{66, 285}","{65, 293}","{300, 63}","{304, 62}","{61, 311}","{61, 309}","{61, 319}","{322, 60}","{323, 60}","{61, 327}","{328, 61}","{61, 326}","{331, 61}","{331, 61}","{329, 62}","{61, 326}","{328, 61}","{328, 61}","{61, 327}","{60, 318}","{316, 60}","{60, 319}","{312, 61}","{306, 62}","{306, 63}","{64, 315}","{65, 324}","{345, 67}","{363, 69}","{72, 404}","{74, 447}","{75, 486}","{75, 510}","{76, 543}","{553, 74}","{570, 75}","{584, 75}","{584, 74}","{74, 598}","{73, 606}","{618, 74}","{73, 613}","{73, 615}","{73, 617}","{73, 617}","{73, 619}"
6,"{568, 103}","{104, 561}","{104, 559}","{104, 550}","{552, 102}","{102, 535}","{518, 103}","{473, 103}","{105, 430}","{385, 107}","{108, 365}","{340, 109}","{112, 321}","{320, 114}","{313, 117}","{304, 118}","{289, 119}","{120, 279}","{120, 271}","{276, 118}","{120, 257}","{121, 234}","{219, 119}","{234, 119}","{120, 237}","{121, 246}","{123, 262}","{123, 269}","{126, 278}","{285, 127}","{128, 306}","{316, 127}","{320, 127}","{317, 126}","{328, 125}","{324, 126}","{316, 127}","{126, 311}","{125, 301}","{123, 293}","{288, 121}","{274, 117}","{260, 111}","{114, 263}","{266, 116}","{266, 117}","{268, 117}","{117, 247}","{118, 230}","{120, 235}","{122, 238}","{249, 124}","{257, 125}","{265, 125}","{266, 125}","{291, 126}","{304, 126}","{126, 303}","{125, 302}","{307, 126}","{305, 125}","{304, 125}","{125, 302}","{125, 301}","{124, 300}","{299, 125}","{125, 301}","{125, 302}","{125, 302}","{297, 126}","{296, 126}","{298, 126}","{299, 127}","{128, 287}","{265, 127}","{258, 127}","{257, 124}","{256, 123}","{121, 274}","{294, 119}","{116, 308}","{112, 348}","{387, 109}","{105, 434}","{464, 105}","{104, 493}","{538, 103}","{557, 103}","{573, 102}","{571, 102}","{588, 102}","{602, 103}","{604, 103}","{104, 598}","{104, 599}","{105, 604}","{105, 606}","{105, 611}"
7,"{592, 80}","{597, 79}","{563, 78}","{545, 78}","{544, 79}","{83, 540}","{531, 84}","{83, 476}","{83, 435}","{82, 388}","{82, 359}","{81, 326}","{302, 71}","{68, 301}","{69, 294}","{289, 69}","{283, 69}","{284, 69}","{73, 266}","{73, 262}","{75, 228}","{76, 207}","{208, 73}","{70, 199}","{208, 65}","{220, 62}","{226, 59}","{57, 234}","{56, 246}","{254, 55}","{259, 55}","{54, 262}","{264, 54}","{259, 55}","{57, 276}","{272, 57}","{273, 59}","{284, 62}","{64, 284}","{64, 287}","{66, 284}","{66, 276}","{67, 276}","{67, 278}","{68, 278}","{272, 70}","{72, 267}","{250, 74}","{233, 74}","{73, 237}","{229, 70}","{235, 68}","{65, 241}","{249, 62}","{61, 255}","{259, 60}","{265, 59}","{258, 58}","{273, 60}","{58, 277}","{58, 276}","{59, 284}","{60, 287}","{60, 285}","{291, 60}","{289, 60}","{288, 60}","{281, 60}","{282, 60}","{283, 60}","{59, 283}","{58, 271}","{58, 270}","{58, 270}","{58, 260}","{256, 60}","{61, 255}","{63, 263}","{64, 271}","{297, 67}","{323, 69}","{75, 381}","{79, 431}","{80, 474}","{80, 507}","{544, 81}","{552, 80}","{80, 574}","{80, 590}","{597, 79}","{619, 78}","{627, 78}","{640, 78}","{77, 631}","{635, 77}","{77, 638}","{644, 77}","{77, 646}"
8,"{588, 103}","{104, 582}","{104, 579}","{568, 104}","{573, 102}","{553, 102}","{541, 102}","{491, 103}","{104, 452}","{106, 407}","{376, 108}","{345, 109}","{112, 325}","{114, 325}","{316, 117}","{306, 118}","{289, 119}","{278, 119}","{264, 120}","{275, 117}","{120, 250}","{121, 223}","{120, 209}","{120, 222}","{224, 121}","{122, 231}","{251, 124}","{124, 260}","{269, 126}","{128, 278}","{128, 303}","{317, 127}","{322, 127}","{320, 126}","{332, 125}","{126, 327}","{318, 127}","{312, 126}","{304, 126}","{124, 295}","{121, 290}","{275, 117}","{110, 255}","{256, 114}","{117, 261}","{118, 263}","{264, 117}","{234, 119}","{120, 221}","{120, 222}","{123, 223}","{237, 126}","{245, 126}","{126, 255}","{257, 126}","{289, 126}","{308, 127}","{305, 126}","{126, 303}","{312, 126}","{308, 126}","{307, 125}","{304, 125}","{125, 302}","{125, 303}","{125, 301}","{305, 126}","{307, 126}","{307, 126}","{290, 127}","{290, 127}","{128, 290}","{128, 297}","{128, 284}","{259, 127}","{250, 127}","{251, 125}","{251, 124}","{272, 121}","{120, 292}","{307, 116}","{354, 111}","{108, 398}","{104, 451}","{104, 484}","{104, 513}","{560, 102}","{581, 102}","{102, 591}","{102, 591}","{612, 102}","{628, 103}","{627, 103}","{104, 621}","{104, 623}","{105, 629}","{105, 629}","{632, 105}"
9,"{80, 611}","{618, 79}","{576, 78}","{78, 558}","{560, 80}","{83, 556}","{548, 84}","{84, 485}","{84, 447}","{82, 395}","{83, 374}","{328, 81}","{70, 302}","{300, 68}","{292, 69}","{288, 69}","{281, 69}","{280, 69}","{73, 261}","{73, 259}","{218, 75}","{193, 76}","{73, 196}","{189, 70}","{64, 199}","{211, 61}","{56, 218}","{55, 223}","{236, 54}","{244, 53}","{251, 54}","{256, 53}","{257, 53}","{257, 53}","{56, 273}","{56, 268}","{57, 270}","{280, 62}","{64, 283}","{65, 285}","{282, 66}","{274, 66}","{273, 67}","{67, 276}","{275, 68}","{269, 70}","{266, 71}","{74, 243}","{224, 74}","{72, 228}","{69, 221}","{67, 227}","{235, 63}","{240, 61}","{59, 245}","{250, 58}","{256, 58}","{57, 250}","{58, 261}","{57, 269}","{57, 269}","{274, 58}","{280, 59}","{59, 278}","{288, 60}","{60, 286}","{60, 285}","{59, 278}","{59, 279}","{59, 277}","{58, 277}","{264, 56}","{56, 263}","{56, 265}","{256, 57}","{249, 59}","{249, 60}","{257, 61}","{267, 63}","{66, 293}","{321, 69}","{387, 76}","{80, 443}","{81, 484}","{81, 518}","{81, 556}","{80, 566}","{81, 591}","{80, 610}","{621, 79}","{78, 639}","{649, 78}","{666, 78}","{656, 77}","{657, 77}","{76, 662}","{664, 76}","{667, 76}"
