,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
0,"{200, 133}","{200, 133}","{200, 133}","{200, 133}","{200, 133}","{200, 133}","{133, 199}","{133, 199}","{133, 198}","{197, 134}","{197, 134}","{196, 134}","{195, 134}","{195, 134}","{193, 134}","{193, 134}","{134, 191}","{134, 190}","{188, 135}","{135, 183}","{136, 180}","{176, 136}","{137, 174}","{137, 174}","{138, 173}","{138, 172}","{139, 172}","{170, 139}","{168, 140}","{140, 166}","{141, 166}","{140, 166}","{140, 164}","{165, 141}","{164, 141}","{141, 166}","{141, 166}","{141, 167}","{141, 167}","{141, 166}","{165, 142}","{165, 142}","{164, 142}","{163, 142}","{162, 141}","{163, 141}","{164, 141}","{163, 141}","{163, 141}","{141, 166}","{141, 166}","{140, 166}","{140, 166}","{140, 166}","{140, 167}","{168, 140}","{168, 140}","{168, 139}","{170, 139}","{138, 172}","{138, 172}","{137, 174}","{137, 174}","{137, 174}","{176, 137}","{136, 178}","{137, 178}","{137, 179}","{177, 138}","{138, 179}","{138, 179}","{138, 181}","{184, 138}","{185, 138}","{186, 139}","{185, 138}","{186, 138}","{186, 138}","{138, 187}","{137, 186}","{136, 188}","{190, 135}","{192, 134}","{193, 134}","{193, 133}","{193, 133}","{194, 133}","{196, 133}","{196, 133}","{197, 133}","{197, 133}","{197, 134}","{196, 134}","{196, 134}","{196, 135}","{195, 135}","{195, 135}","{195, 135}"
1,"{44, 183}","{44, 182}","{44, 183}","{44, 183}","{44, 182}","{44, 182}","{44, 183}","{44, 183}","{44, 183}","{44, 182}","{44, 182}","{44, 182}","{44, 182}","{44, 181}","{43, 181}","{43, 183}","{43, 183}","{43, 183}","{42, 182}","{40, 178}","{176, 40}","{176, 39}","{173, 38}","{171, 38}","{171, 38}","{170, 38}","{169, 37}","{168, 37}","{168, 36}","{36, 167}","{35, 167}","{35, 167}","{35, 166}","{36, 166}","{35, 165}","{35, 164}","{35, 164}","{163, 36}","{162, 36}","{162, 35}","{161, 35}","{161, 35}","{162, 35}","{35, 163}","{35, 163}","{35, 163}","{35, 164}","{35, 164}","{162, 35}","{161, 36}","{161, 36}","{161, 36}","{162, 37}","{164, 38}","{38, 166}","{38, 166}","{38, 166}","{38, 166}","{38, 166}","{168, 39}","{170, 39}","{173, 39}","{174, 39}","{176, 39}","{176, 40}","{176, 40}","{176, 40}","{40, 175}","{40, 174}","{40, 174}","{41, 173}","{41, 172}","{41, 173}","{41, 172}","{42, 171}","{42, 173}","{42, 174}","{43, 175}","{176, 43}","{178, 43}","{44, 182}","{185, 45}","{186, 45}","{187, 45}","{188, 45}","{188, 45}","{188, 45}","{188, 46}","{188, 46}","{187, 46}","{186, 46}","{185, 46}","{185, 45}","{185, 45}","{45, 183}","{44, 182}","{44, 182}","{43, 181}"
2,"{401, 119}","{400, 119}","{401, 119}","{402, 119}","{402, 119}","{402, 119}","{402, 119}","{404, 119}","{120, 403}","{121, 402}","{123, 395}","{124, 389}","{388, 125}","{388, 126}","{382, 127}","{128, 381}","{129, 379}","{129, 380}","{131, 380}","{379, 132}","{379, 132}","{379, 132}","{133, 382}","{380, 133}","{378, 133}","{132, 374}","{369, 131}","{360, 129}","{128, 353}","{347, 127}","{125, 343}","{347, 125}","{125, 350}","{352, 125}","{126, 350}","{355, 127}","{356, 127}","{128, 358}","{360, 128}","{128, 359}","{128, 356}","{128, 355}","{127, 351}","{126, 351}","{346, 124}","{344, 124}","{122, 342}","{122, 342}","{122, 341}","{344, 122}","{345, 122}","{122, 348}","{122, 349}","{121, 349}","{121, 350}","{122, 347}","{344, 122}","{122, 335}","{121, 335}","{122, 335}","{330, 123}","{124, 335}","{328, 125}","{331, 125}","{332, 125}","{329, 125}","{323, 126}","{326, 127}","{127, 327}","{128, 332}","{345, 127}","{126, 367}","{377, 125}","{378, 126}","{380, 126}","{382, 127}","{129, 390}","{131, 396}","{132, 399}","{132, 397}","{395, 132}","{395, 132}","{395, 132}","{131, 397}","{131, 398}","{401, 130}","{128, 402}","{404, 126}","{124, 404}","{122, 398}","{121, 395}","{120, 396}","{120, 393}","{120, 391}","{393, 119}","{397, 119}","{396, 119}","{395, 119}"
3,"{386, 59}","{386, 59}","{385, 59}","{385, 59}","{59, 383}","{59, 383}","{59, 383}","{59, 381}","{58, 382}","{57, 378}","{56, 371}","{372, 55}","{376, 53}","{378, 52}","{50, 379}","{49, 380}","{376, 48}","{46, 374}","{44, 373}","{44, 374}","{377, 43}","{376, 44}","{376, 44}","{376, 44}","{44, 375}","{371, 45}","{46, 367}","{362, 47}","{48, 357}","{49, 355}","{50, 355}","{51, 357}","{51, 359}","{51, 359}","{354, 50}","{49, 357}","{48, 356}","{48, 356}","{356, 47}","{356, 47}","{48, 356}","{48, 356}","{48, 356}","{48, 356}","{49, 355}","{353, 50}","{354, 51}","{51, 357}","{51, 357}","{354, 52}","{51, 350}","{352, 51}","{51, 348}","{50, 347}","{50, 350}","{49, 339}","{49, 325}","{49, 319}","{322, 50}","{51, 325}","{330, 51}","{340, 52}","{346, 53}","{353, 54}","{352, 54}","{353, 54}","{352, 54}","{55, 351}","{353, 55}","{352, 55}","{349, 55}","{355, 54}","{362, 52}","{51, 366}","{51, 367}","{368, 49}","{47, 367}","{369, 44}","{369, 44}","{43, 375}","{42, 380}","{42, 380}","{43, 380}","{385, 44}","{393, 45}","{397, 47}","{48, 403}","{51, 395}","{392, 52}","{389, 54}","{389, 55}","{57, 386}","{384, 57}","{58, 383}","{58, 380}","{59, 380}","{59, 381}","{59, 381}"
4,"{107, 571}","{107, 571}","{107, 573}","{107, 573}","{107, 572}","{569, 108}","{107, 572}","{108, 573}","{570, 108}","{109, 559}","{111, 535}","{525, 111}","{112, 517}","{112, 503}","{112, 482}","{113, 462}","{112, 428}","{400, 112}","{376, 111}","{111, 351}","{332, 110}","{314, 110}","{296, 110}","{289, 110}","{107, 277}","{106, 268}","{106, 262}","{106, 259}","{257, 105}","{103, 255}","{250, 101}","{102, 254}","{104, 260}","{264, 106}","{266, 107}","{273, 111}","{273, 111}","{273, 111}","{110, 270}","{264, 108}","{106, 260}","{105, 259}","{256, 103}","{102, 255}","{101, 254}","{101, 255}","{97, 251}","{256, 98}","{257, 98}","{99, 260}","{267, 103}","{104, 270}","{289, 113}","{116, 303}","{119, 319}","{120, 327}","{120, 331}","{121, 331}","{120, 333}","{337, 121}","{337, 121}","{122, 341}","{122, 340}","{122, 343}","{122, 343}","{345, 122}","{345, 122}","{122, 350}","{122, 350}","{353, 123}","{123, 356}","{360, 123}","{123, 371}","{123, 372}","{123, 373}","{123, 372}","{370, 123}","{120, 363}","{376, 118}","{114, 411}","{113, 436}","{456, 113}","{112, 485}","{112, 502}","{512, 112}","{112, 529}","{112, 538}","{112, 553}","{569, 111}","{578, 111}","{573, 110}","{110, 582}","{568, 109}","{108, 559}","{553, 107}","{552, 107}","{108, 549}","{552, 108}"
5,"{552, 69}","{552, 69}","{552, 69}","{552, 69}","{548, 68}","{546, 68}","{68, 542}","{539, 68}","{68, 535}","{67, 523}","{505, 66}","{66, 502}","{66, 499}","{65, 481}","{64, 474}","{456, 65}","{64, 430}","{416, 65}","{65, 399}","{66, 374}","{66, 359}","{67, 348}","{340, 69}","{333, 71}","{328, 71}","{72, 324}","{74, 319}","{313, 77}","{78, 311}","{80, 307}","{82, 300}","{81, 295}","{80, 292}","{77, 293}","{74, 294}","{73, 295}","{73, 297}","{73, 298}","{73, 298}","{297, 74}","{296, 74}","{296, 75}","{296, 77}","{296, 76}","{296, 78}","{298, 78}","{80, 297}","{296, 80}","{296, 76}","{296, 74}","{300, 69}","{313, 61}","{57, 315}","{317, 54}","{330, 51}","{322, 51}","{50, 315}","{49, 309}","{48, 315}","{49, 316}","{321, 49}","{49, 331}","{49, 331}","{51, 340}","{52, 341}","{52, 343}","{52, 342}","{52, 341}","{345, 53}","{344, 53}","{53, 342}","{355, 52}","{51, 364}","{52, 366}","{52, 367}","{370, 51}","{51, 371}","{53, 367}","{57, 367}","{61, 389}","{403, 61}","{424, 62}","{449, 63}","{472, 63}","{64, 492}","{64, 508}","{64, 521}","{64, 527}","{64, 533}","{544, 65}","{66, 551}","{66, 556}","{66, 557}","{66, 551}","{67, 549}","{68, 549}","{552, 68}","{68, 549}"
6,"{104, 594}","{104, 594}","{104, 595}","{104, 594}","{592, 105}","{105, 588}","{105, 591}","{593, 105}","{592, 105}","{106, 580}","{107, 551}","{538, 108}","{108, 526}","{107, 507}","{107, 478}","{448, 108}","{107, 412}","{107, 382}","{106, 351}","{106, 319}","{105, 298}","{104, 285}","{266, 101}","{258, 100}","{249, 95}","{234, 95}","{93, 230}","{226, 93}","{224, 93}","{224, 92}","{89, 221}","{91, 222}","{227, 95}","{98, 231}","{99, 231}","{104, 237}","{104, 237}","{237, 102}","{234, 99}","{96, 233}","{94, 231}","{93, 229}","{91, 229}","{90, 228}","{90, 228}","{89, 228}","{226, 86}","{228, 87}","{230, 87}","{88, 236}","{241, 94}","{242, 95}","{257, 110}","{115, 269}","{277, 118}","{120, 286}","{122, 292}","{122, 295}","{297, 122}","{121, 302}","{304, 121}","{120, 310}","{316, 119}","{322, 118}","{325, 118}","{330, 118}","{331, 118}","{332, 118}","{332, 118}","{331, 119}","{331, 119}","{120, 324}","{122, 327}","{122, 326}","{122, 326}","{122, 326}","{120, 319}","{116, 316}","{112, 348}","{388, 109}","{416, 108}","{107, 445}","{480, 107}","{504, 107}","{108, 519}","{108, 542}","{108, 557}","{108, 580}","{107, 596}","{107, 607}","{107, 598}","{107, 611}","{106, 595}","{106, 587}","{105, 579}","{577, 105}","{105, 573}","{576, 105}"
7,"{72, 583}","{72, 582}","{72, 581}","{72, 583}","{72, 581}","{72, 579}","{72, 570}","{72, 562}","{552, 71}","{539, 71}","{521, 70}","{515, 71}","{506, 71}","{485, 70}","{465, 69}","{444, 70}","{418, 69}","{402, 70}","{385, 71}","{74, 356}","{74, 342}","{332, 76}","{80, 325}","{82, 317}","{83, 309}","{304, 84}","{86, 302}","{89, 299}","{89, 295}","{91, 291}","{93, 285}","{276, 92}","{92, 270}","{89, 268}","{85, 269}","{272, 85}","{273, 85}","{274, 85}","{276, 85}","{275, 85}","{275, 86}","{275, 87}","{88, 278}","{88, 278}","{280, 90}","{281, 90}","{282, 92}","{91, 275}","{272, 87}","{273, 84}","{77, 277}","{68, 279}","{275, 63}","{282, 59}","{293, 55}","{294, 55}","{296, 54}","{52, 294}","{51, 302}","{305, 51}","{50, 311}","{320, 50}","{321, 51}","{52, 333}","{53, 335}","{336, 54}","{336, 54}","{54, 334}","{54, 334}","{332, 54}","{54, 327}","{53, 327}","{328, 52}","{52, 326}","{322, 52}","{321, 52}","{322, 52}","{55, 319}","{329, 62}","{66, 365}","{384, 67}","{408, 68}","{436, 69}","{464, 70}","{488, 70}","{506, 70}","{522, 70}","{70, 535}","{70, 543}","{554, 70}","{70, 566}","{573, 71}","{578, 71}","{577, 71}","{574, 71}","{72, 575}","{72, 585}","{72, 580}"
8,"{105, 615}","{105, 615}","{616, 105}","{105, 615}","{105, 611}","{105, 607}","{105, 611}","{105, 611}","{105, 611}","{106, 599}","{107, 572}","{107, 557}","{107, 543}","{522, 107}","{107, 491}","{107, 460}","{425, 106}","{106, 395}","{105, 362}","{105, 325}","{300, 103}","{284, 101}","{265, 100}","{257, 99}","{248, 93}","{92, 231}","{226, 91}","{90, 220}","{90, 219}","{89, 219}","{86, 215}","{88, 218}","{224, 94}","{97, 228}","{99, 229}","{104, 235}","{104, 235}","{233, 100}","{232, 97}","{94, 230}","{91, 230}","{91, 228}","{88, 226}","{88, 226}","{224, 87}","{225, 87}","{83, 223}","{228, 84}","{232, 84}","{236, 85}","{241, 93}","{243, 94}","{258, 110}","{116, 269}","{119, 279}","{289, 121}","{122, 294}","{123, 299}","{124, 303}","{123, 307}","{312, 123}","{122, 318}","{121, 324}","{331, 119}","{119, 335}","{118, 342}","{344, 118}","{344, 118}","{344, 119}","{342, 119}","{340, 119}","{120, 331}","{122, 331}","{122, 331}","{329, 122}","{122, 327}","{119, 319}","{320, 115}","{358, 111}","{108, 397}","{107, 429}","{106, 459}","{106, 493}","{107, 519}","{537, 108}","{561, 108}","{576, 108}","{602, 108}","{617, 107}","{626, 107}","{618, 107}","{632, 107}","{616, 106}","{106, 607}","{105, 598}","{105, 596}","{105, 590}","{105, 596}"
9,"{72, 603}","{72, 601}","{72, 601}","{72, 603}","{72, 602}","{72, 599}","{72, 590}","{72, 582}","{573, 71}","{558, 71}","{538, 70}","{529, 71}","{517, 71}","{497, 71}","{476, 70}","{456, 71}","{428, 71}","{409, 71}","{73, 390}","{362, 75}","{347, 76}","{339, 78}","{81, 335}","{84, 327}","{321, 85}","{317, 86}","{89, 315}","{91, 311}","{306, 91}","{93, 302}","{95, 295}","{283, 94}","{277, 94}","{274, 91}","{88, 275}","{278, 87}","{87, 279}","{280, 87}","{282, 87}","{88, 282}","{88, 283}","{89, 284}","{90, 286}","{90, 287}","{289, 92}","{290, 92}","{291, 94}","{284, 93}","{280, 89}","{280, 86}","{283, 79}","{284, 69}","{63, 279}","{58, 286}","{299, 55}","{54, 302}","{304, 53}","{304, 51}","{312, 50}","{50, 317}","{49, 323}","{50, 332}","{50, 333}","{51, 343}","{346, 52}","{53, 349}","{347, 53}","{345, 53}","{346, 53}","{344, 53}","{339, 53}","{52, 335}","{332, 52}","{329, 52}","{52, 325}","{52, 325}","{324, 52}","{57, 319}","{333, 63}","{68, 374}","{394, 68}","{419, 69}","{451, 70}","{477, 71}","{500, 71}","{520, 71}","{539, 70}","{70, 551}","{561, 70}","{70, 574}","{586, 70}","{592, 71}","{597, 71}","{598, 71}","{594, 71}","{72, 595}","{72, 604}","{72, 598}"
