,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,"{212, 134}","{211, 134}","{209, 135}","{209, 135}","{135, 207}","{135, 207}","{135, 207}","{135, 207}","{135, 207}","{135, 207}","{135, 207}","{135, 207}","{136, 207}","{136, 206}","{136, 205}","{136, 205}","{136, 204}","{201, 137}","{138, 198}","{139, 197}","{193, 140}","{140, 191}","{189, 141}","{189, 141}","{188, 142}","{186, 142}","{187, 143}","{186, 143}","{185, 143}","{184, 143}","{180, 143}","{178, 142}","{178, 142}","{176, 143}","{174, 143}","{173, 143}","{144, 172}","{169, 143}","{169, 142}","{143, 167}","{169, 143}","{170, 143}","{171, 143}","{173, 143}","{172, 143}","{173, 143}","{176, 142}","{179, 142}","{141, 182}","{186, 140}","{192, 138}","{193, 137}","{136, 195}","{200, 135}","{202, 134}","{210, 132}","{210, 133}","{213, 133}","{213, 133}","{133, 215}","{132, 215}","{132, 215}","{132, 215}","{132, 213}","{210, 131}","{210, 131}","{209, 131}","{209, 131}","{130, 207}","{130, 206}","{130, 205}","{130, 204}","{130, 204}","{130, 205}","{130, 205}","{130, 205}","{130, 205}"
1,"{48, 221}","{48, 220}","{218, 47}","{217, 47}","{219, 46}","{219, 46}","{219, 46}","{217, 46}","{216, 46}","{216, 46}","{47, 215}","{47, 215}","{46, 215}","{46, 215}","{47, 215}","{47, 215}","{47, 215}","{46, 214}","{212, 45}","{45, 206}","{44, 205}","{44, 206}","{44, 205}","{43, 204}","{43, 203}","{43, 203}","{202, 43}","{201, 43}","{200, 43}","{43, 198}","{43, 198}","{201, 43}","{200, 43}","{42, 198}","{42, 196}","{41, 196}","{41, 194}","{40, 195}","{40, 197}","{40, 195}","{40, 195}","{41, 196}","{40, 195}","{193, 41}","{193, 41}","{41, 194}","{42, 195}","{43, 196}","{43, 199}","{203, 45}","{210, 47}","{213, 47}","{216, 48}","{48, 220}","{48, 220}","{49, 226}","{49, 226}","{49, 227}","{50, 227}","{50, 227}","{50, 228}","{50, 228}","{50, 229}","{49, 229}","{49, 230}","{232, 48}","{232, 48}","{48, 231}","{232, 47}","{232, 47}","{232, 47}","{232, 47}","{232, 47}","{229, 47}","{229, 47}","{228, 47}","{228, 47}"
2,"{122, 430}","{122, 431}","{122, 428}","{122, 428}","{426, 122}","{426, 122}","{425, 122}","{425, 122}","{123, 423}","{123, 423}","{123, 422}","{123, 422}","{123, 420}","{416, 124}","{124, 415}","{124, 414}","{125, 414}","{413, 126}","{411, 126}","{409, 127}","{128, 407}","{127, 407}","{128, 407}","{128, 412}","{128, 414}","{128, 414}","{128, 414}","{128, 415}","{416, 127}","{417, 127}","{418, 126}","{417, 125}","{417, 125}","{416, 125}","{125, 415}","{416, 125}","{125, 415}","{125, 415}","{417, 125}","{416, 125}","{416, 126}","{418, 126}","{420, 127}","{422, 127}","{421, 127}","{421, 127}","{422, 127}","{424, 127}","{424, 126}","{428, 126}","{434, 125}","{434, 124}","{124, 438}","{441, 123}","{442, 122}","{448, 122}","{448, 122}","{450, 122}","{122, 451}","{122, 453}","{121, 452}","{121, 452}","{121, 453}","{121, 453}","{121, 451}","{121, 452}","{121, 451}","{121, 450}","{449, 121}","{448, 120}","{449, 121}","{120, 447}","{120, 447}","{120, 447}","{120, 446}","{120, 445}","{120, 445}"
3,"{443, 62}","{441, 62}","{62, 439}","{436, 62}","{61, 439}","{436, 61}","{433, 61}","{428, 61}","{427, 61}","{427, 61}","{425, 60}","{424, 60}","{424, 60}","{60, 423}","{60, 423}","{60, 423}","{60, 422}","{59, 421}","{59, 419}","{416, 59}","{59, 414}","{59, 421}","{418, 59}","{58, 419}","{58, 420}","{58, 422}","{58, 420}","{58, 423}","{59, 421}","{60, 422}","{420, 61}","{424, 61}","{424, 61}","{424, 61}","{61, 422}","{60, 422}","{60, 422}","{59, 423}","{58, 427}","{425, 57}","{56, 423}","{428, 55}","{429, 55}","{54, 422}","{421, 54}","{420, 54}","{54, 422}","{425, 55}","{56, 427}","{434, 58}","{60, 445}","{60, 447}","{61, 453}","{460, 61}","{62, 463}","{468, 62}","{466, 63}","{63, 471}","{63, 471}","{63, 471}","{63, 471}","{64, 471}","{472, 64}","{477, 63}","{478, 63}","{480, 63}","{480, 63}","{62, 478}","{62, 478}","{62, 478}","{62, 479}","{62, 478}","{474, 62}","{467, 61}","{464, 61}","{61, 462}","{61, 461}"
4,"{584, 109}","{109, 581}","{109, 575}","{109, 574}","{109, 574}","{109, 573}","{568, 109}","{570, 109}","{568, 109}","{109, 567}","{109, 565}","{560, 109}","{553, 109}","{540, 109}","{523, 108}","{107, 500}","{473, 106}","{448, 105}","{106, 419}","{107, 388}","{354, 109}","{338, 111}","{325, 111}","{112, 319}","{112, 314}","{112, 308}","{110, 295}","{108, 292}","{106, 286}","{289, 107}","{108, 278}","{274, 108}","{275, 108}","{267, 109}","{254, 111}","{253, 111}","{112, 243}","{250, 117}","{257, 118}","{257, 118}","{121, 268}","{121, 269}","{121, 270}","{121, 271}","{121, 271}","{281, 119}","{290, 119}","{304, 119}","{307, 119}","{315, 118}","{328, 117}","{331, 117}","{339, 116}","{114, 347}","{112, 340}","{346, 110}","{344, 110}","{109, 342}","{339, 108}","{108, 340}","{105, 335}","{106, 332}","{328, 106}","{329, 107}","{334, 111}","{334, 111}","{112, 334}","{333, 111}","{332, 111}","{330, 111}","{112, 332}","{112, 327}","{112, 326}","{112, 327}","{112, 327}","{112, 327}","{112, 327}"
5,"{576, 72}","{72, 578}","{72, 574}","{72, 575}","{574, 71}","{72, 573}","{569, 71}","{562, 71}","{72, 559}","{72, 559}","{72, 557}","{74, 551}","{74, 549}","{75, 543}","{536, 76}","{520, 76}","{75, 483}","{467, 78}","{77, 445}","{409, 76}","{392, 75}","{76, 358}","{346, 75}","{338, 75}","{72, 337}","{73, 331}","{315, 77}","{77, 317}","{307, 76}","{75, 300}","{306, 70}","{71, 303}","{298, 71}","{72, 290}","{73, 261}","{72, 260}","{66, 271}","{280, 61}","{59, 279}","{282, 58}","{57, 293}","{56, 299}","{309, 55}","{57, 311}","{58, 309}","{59, 319}","{323, 60}","{61, 327}","{339, 61}","{349, 62}","{357, 63}","{353, 66}","{66, 359}","{361, 68}","{69, 359}","{368, 71}","{71, 367}","{371, 71}","{368, 72}","{74, 365}","{74, 365}","{75, 363}","{74, 364}","{72, 369}","{370, 71}","{72, 364}","{72, 362}","{72, 359}","{360, 71}","{358, 71}","{72, 356}","{357, 71}","{360, 71}","{370, 68}","{67, 372}","{371, 68}","{369, 68}"
6,"{600, 106}","{106, 596}","{106, 590}","{106, 588}","{106, 587}","{106, 587}","{106, 583}","{586, 106}","{106, 580}","{578, 106}","{106, 572}","{104, 564}","{104, 555}","{104, 540}","{524, 103}","{101, 503}","{467, 101}","{442, 100}","{101, 407}","{365, 103}","{105, 332}","{106, 311}","{296, 104}","{105, 286}","{103, 279}","{272, 102}","{265, 99}","{98, 262}","{97, 255}","{98, 255}","{250, 99}","{241, 99}","{242, 100}","{233, 103}","{216, 102}","{102, 214}","{202, 103}","{113, 204}","{115, 212}","{115, 214}","{120, 228}","{118, 230}","{118, 230}","{118, 230}","{228, 118}","{241, 116}","{250, 116}","{264, 116}","{267, 116}","{115, 275}","{290, 115}","{115, 293}","{114, 303}","{312, 112}","{308, 109}","{314, 107}","{314, 106}","{309, 103}","{308, 103}","{309, 103}","{305, 100}","{304, 100}","{100, 294}","{290, 101}","{108, 294}","{108, 294}","{291, 109}","{289, 108}","{289, 108}","{108, 287}","{108, 287}","{283, 108}","{283, 108}","{109, 285}","{109, 285}","{109, 285}","{109, 286}"
7,"{592, 76}","{593, 76}","{588, 76}","{593, 75}","{75, 590}","{75, 589}","{75, 588}","{76, 582}","{578, 76}","{577, 77}","{564, 77}","{554, 78}","{79, 551}","{80, 545}","{81, 538}","{82, 515}","{81, 462}","{458, 82}","{433, 82}","{81, 387}","{80, 369}","{81, 330}","{80, 316}","{304, 80}","{300, 76}","{77, 287}","{274, 86}","{274, 84}","{265, 83}","{82, 255}","{264, 73}","{73, 257}","{73, 252}","{75, 246}","{210, 78}","{208, 77}","{69, 222}","{225, 63}","{224, 61}","{61, 230}","{240, 59}","{58, 247}","{56, 255}","{258, 59}","{256, 60}","{63, 271}","{64, 278}","{65, 284}","{65, 297}","{65, 306}","{312, 66}","{68, 309}","{320, 68}","{324, 70}","{72, 326}","{74, 333}","{75, 332}","{336, 74}","{75, 334}","{331, 77}","{330, 77}","{329, 78}","{77, 327}","{74, 331}","{329, 74}","{75, 323}","{322, 75}","{321, 75}","{321, 74}","{74, 318}","{74, 316}","{73, 315}","{72, 318}","{331, 70}","{70, 334}","{332, 70}","{331, 70}"
8,"{105, 627}","{105, 620}","{106, 613}","{106, 612}","{106, 611}","{610, 106}","{106, 607}","{609, 106}","{601, 106}","{106, 597}","{106, 587}","{104, 580}","{104, 570}","{104, 554}","{541, 103}","{101, 518}","{481, 101}","{457, 99}","{100, 422}","{376, 102}","{336, 104}","{313, 106}","{297, 103}","{286, 103}","{276, 101}","{268, 101}","{259, 95}","{93, 255}","{92, 245}","{94, 247}","{241, 95}","{96, 233}","{232, 96}","{224, 101}","{202, 101}","{203, 101}","{101, 190}","{113, 195}","{114, 204}","{201, 113}","{218, 119}","{219, 118}","{221, 119}","{220, 118}","{219, 118}","{235, 116}","{116, 246}","{264, 116}","{266, 116}","{115, 275}","{115, 286}","{115, 291}","{114, 302}","{312, 113}","{308, 109}","{107, 315}","{314, 106}","{308, 102}","{306, 101}","{305, 100}","{96, 301}","{97, 299}","{98, 287}","{283, 101}","{289, 107}","{289, 108}","{288, 109}","{109, 287}","{109, 287}","{281, 107}","{283, 108}","{108, 278}","{108, 278}","{280, 109}","{280, 109}","{281, 109}","{281, 109}"
9,"{632, 76}","{625, 76}","{617, 76}","{617, 75}","{75, 615}","{75, 614}","{76, 613}","{604, 76}","{77, 599}","{77, 598}","{580, 77}","{564, 78}","{562, 79}","{80, 554}","{82, 547}","{83, 525}","{81, 474}","{83, 468}","{441, 82}","{81, 394}","{80, 377}","{81, 332}","{81, 319}","{304, 81}","{76, 301}","{81, 278}","{91, 268}","{88, 266}","{85, 253}","{83, 229}","{248, 72}","{248, 72}","{72, 247}","{233, 78}","{80, 198}","{197, 79}","{209, 69}","{216, 63}","{216, 62}","{61, 221}","{59, 231}","{58, 239}","{56, 251}","{256, 60}","{61, 255}","{63, 271}","{65, 276}","{65, 281}","{65, 293}","{66, 303}","{66, 308}","{307, 68}","{69, 319}","{324, 71}","{73, 326}","{74, 333}","{75, 333}","{75, 335}","{75, 334}","{330, 77}","{330, 77}","{329, 77}","{77, 327}","{74, 332}","{74, 327}","{75, 319}","{75, 317}","{75, 316}","{74, 316}","{313, 74}","{74, 311}","{74, 310}","{72, 314}","{329, 70}","{330, 69}","{330, 69}","{328, 70}"
