1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210
208.0,131.0,206.0,132.0,205.0,132.0,204.0,132.0,203.0,133.0,203.0,133.0,203.0,133.0,203.0,133.0,204.0,133.0,204.0,133.0,204.0,133.0,205.0,133.0,203.0,133.0,205.0,133.0,205.0,133.0,205.0,133.0,205.0,133.0,203.0,133.0,200.0,134.0,197.0,135.0,193.0,135.0,192.0,136.0,191.0,137.0,191.0,137.0,190.0,138.0,189.0,138.0,187.0,139.0,187.0,139.0,186.0,140.0,185.0,140.0,186.0,140.0,185.0,139.0,184.0,139.0,183.0,138.0,180.0,137.0,180.0,137.0,180.0,137.0,181.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,185.0,137.0,185.0,137.0,185.0,137.0,186.0,138.0,185.0,138.0,185.0,138.0,186.0,138.0,184.0,138.0,182.0,138.0,183.0,138.0,181.0,138.0,181.0,138.0,179.0,138.0,179.0,138.0,180.0,138.0,180.0,138.0,181.0,138.0,181.0,138.0,179.0,138.0,178.0,138.0,177.0,138.0,176.0,138.0,177.0,139.0,177.0,139.0,176.0,138.0,177.0,138.0,178.0,139.0,178.0,139.0,178.0,139.0,178.0,139.0,179.0,138.0,179.0,138.0,179.0,138.0,180.0,138.0,182.0,138.0,185.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,136.0,190.0,135.0,194.0,133.0,198.0,132.0,200.0,132.0,202.0,131.0,203.0,131.0,205.0,131.0,206.0,131.0,206.0,131.0,207.0,131.0,207.0,132.0,212.0,132.0,214.0,131.0,214.0,131.0,215.0,131.0,215.0,131.0,217.0,132.0,217.0,132.0,218.0,132.0,218.0,132.0,219.0,132.0,220.0,132.0
207.0,43.0,204.0,42.0,203.0,42.0,203.0,42.0,202.0,42.0,202.0,42.0,202.0,42.0,202.0,42.0,201.0,42.0,201.0,42.0,201.0,42.0,200.0,42.0,198.0,42.0,198.0,42.0,198.0,42.0,199.0,42.0,200.0,43.0,201.0,42.0,199.0,42.0,197.0,41.0,197.0,41.0,194.0,40.0,192.0,40.0,188.0,40.0,186.0,39.0,185.0,39.0,184.0,39.0,183.0,38.0,183.0,38.0,183.0,38.0,183.0,38.0,185.0,38.0,186.0,38.0,189.0,37.0,189.0,37.0,188.0,38.0,187.0,38.0,187.0,38.0,188.0,39.0,188.0,39.0,188.0,39.0,189.0,40.0,189.0,40.0,189.0,40.0,189.0,40.0,188.0,40.0,188.0,40.0,186.0,40.0,186.0,39.0,184.0,39.0,183.0,39.0,183.0,39.0,184.0,39.0,183.0,38.0,184.0,39.0,183.0,39.0,184.0,39.0,184.0,39.0,184.0,39.0,183.0,39.0,182.0,39.0,183.0,39.0,183.0,39.0,183.0,40.0,183.0,40.0,184.0,40.0,183.0,40.0,184.0,40.0,185.0,40.0,185.0,40.0,185.0,40.0,184.0,40.0,186.0,39.0,187.0,39.0,191.0,39.0,193.0,39.0,194.0,39.0,194.0,39.0,194.0,39.0,193.0,40.0,191.0,39.0,191.0,40.0,194.0,40.0,197.0,40.0,201.0,41.0,203.0,42.0,204.0,42.0,205.0,43.0,207.0,43.0,207.0,44.0,207.0,44.0,209.0,45.0,209.0,45.0,207.0,45.0,207.0,45.0,208.0,45.0,208.0,45.0,209.0,45.0,209.0,45.0,207.0,45.0,207.0,45.0,206.0,45.0,205.0,46.0,205.0,45.0,205.0,45.0
432.0,118.0,424.0,117.0,421.0,117.0,417.0,117.0,418.0,117.0,418.0,117.0,418.0,117.0,419.0,117.0,419.0,117.0,419.0,118.0,420.0,118.0,420.0,118.0,416.0,120.0,419.0,122.0,416.0,124.0,413.0,125.0,409.0,126.0,404.0,126.0,401.0,127.0,399.0,127.0,403.0,128.0,410.0,129.0,411.0,129.0,416.0,129.0,415.0,129.0,413.0,128.0,409.0,127.0,408.0,126.0,404.0,125.0,399.0,123.0,396.0,122.0,393.0,121.0,392.0,120.0,389.0,119.0,388.0,119.0,390.0,119.0,391.0,119.0,394.0,119.0,399.0,120.0,404.0,120.0,410.0,121.0,414.0,122.0,417.0,123.0,419.0,123.0,422.0,123.0,422.0,123.0,421.0,123.0,419.0,123.0,418.0,123.0,409.0,122.0,403.0,122.0,393.0,121.0,389.0,120.0,382.0,119.0,378.0,118.0,376.0,119.0,373.0,120.0,373.0,120.0,368.0,120.0,353.0,121.0,326.0,123.0,324.0,124.0,325.0,124.0,325.0,124.0,324.0,124.0,323.0,124.0,325.0,124.0,325.0,124.0,325.0,124.0,325.0,125.0,327.0,124.0,346.0,122.0,379.0,120.0,395.0,119.0,409.0,121.0,426.0,122.0,431.0,123.0,438.0,127.0,425.0,130.0,420.0,134.0,416.0,136.0,414.0,137.0,413.0,138.0,413.0,137.0,415.0,136.0,416.0,136.0,417.0,135.0,421.0,134.0,427.0,132.0,433.0,130.0,436.0,128.0,439.0,126.0,443.0,123.0,438.0,121.0,453.0,119.0,449.0,117.0,437.0,117.0,433.0,117.0,432.0,117.0,432.0,117.0,431.0,117.0,431.0,117.0,432.0,117.0,439.0,117.0,444.0,116.0
419.0,57.0,417.0,57.0,417.0,58.0,416.0,58.0,415.0,58.0,416.0,58.0,414.0,58.0,413.0,58.0,412.0,58.0,411.0,58.0,403.0,57.0,401.0,56.0,396.0,55.0,397.0,55.0,396.0,53.0,394.0,52.0,395.0,51.0,395.0,51.0,391.0,50.0,393.0,50.0,396.0,49.0,398.0,48.0,400.0,48.0,399.0,48.0,399.0,48.0,406.0,49.0,407.0,49.0,412.0,51.0,411.0,52.0,412.0,54.0,412.0,54.0,411.0,54.0,412.0,54.0,411.0,54.0,408.0,55.0,407.0,55.0,407.0,55.0,408.0,55.0,412.0,54.0,418.0,53.0,429.0,52.0,432.0,52.0,433.0,52.0,433.0,52.0,432.0,52.0,430.0,52.0,427.0,52.0,424.0,52.0,424.0,52.0,420.0,53.0,418.0,53.0,417.0,53.0,416.0,53.0,411.0,54.0,406.0,55.0,397.0,55.0,385.0,54.0,384.0,54.0,362.0,55.0,357.0,54.0,351.0,54.0,354.0,54.0,351.0,55.0,351.0,55.0,352.0,55.0,353.0,55.0,353.0,55.0,354.0,55.0,356.0,54.0,357.0,54.0,357.0,54.0,358.0,54.0,370.0,55.0,394.0,56.0,412.0,55.0,425.0,53.0,434.0,50.0,436.0,48.0,436.0,45.0,416.0,40.0,403.0,38.0,403.0,36.0,403.0,36.0,409.0,36.0,414.0,37.0,416.0,38.0,414.0,38.0,416.0,39.0,422.0,40.0,422.0,42.0,425.0,45.0,430.0,47.0,430.0,50.0,424.0,52.0,426.0,53.0,427.0,55.0,435.0,57.0,430.0,58.0,426.0,58.0,423.0,59.0,426.0,59.0,426.0,60.0,424.0,60.0,423.0,60.0,424.0,60.0
603.0,107.0,594.0,107.0,589.0,106.0,593.0,106.0,596.0,106.0,596.0,106.0,595.0,106.0,596.0,106.0,599.0,106.0,600.0,106.0,599.0,106.0,589.0,106.0,567.0,108.0,558.0,108.0,543.0,109.0,518.0,110.0,495.0,110.0,462.0,110.0,425.0,110.0,388.0,110.0,360.0,112.0,335.0,109.0,317.0,107.0,306.0,107.0,296.0,106.0,287.0,105.0,278.0,103.0,277.0,101.0,279.0,102.0,277.0,101.0,277.0,101.0,278.0,100.0,277.0,100.0,282.0,100.0,284.0,102.0,290.0,106.0,297.0,110.0,307.0,114.0,318.0,117.0,319.0,118.0,314.0,117.0,318.0,118.0,315.0,118.0,314.0,118.0,313.0,118.0,312.0,118.0,306.0,116.0,299.0,113.0,292.0,110.0,283.0,106.0,283.0,106.0,278.0,103.0,275.0,100.0,271.0,97.0,276.0,99.0,281.0,101.0,286.0,105.0,295.0,108.0,306.0,113.0,310.0,115.0,311.0,116.0,320.0,118.0,326.0,120.0,333.0,120.0,332.0,120.0,339.0,120.0,348.0,121.0,347.0,121.0,346.0,121.0,346.0,121.0,344.0,120.0,348.0,120.0,360.0,119.0,363.0,119.0,370.0,120.0,369.0,121.0,361.0,122.0,356.0,123.0,351.0,124.0,347.0,122.0,352.0,119.0,381.0,117.0,418.0,114.0,447.0,113.0,477.0,113.0,508.0,113.0,525.0,114.0,550.0,114.0,573.0,114.0,590.0,114.0,600.0,114.0,620.0,113.0,624.0,113.0,626.0,112.0,650.0,111.0,648.0,110.0,633.0,109.0,623.0,108.0,620.0,107.0,615.0,106.0,613.0,106.0,612.0,106.0,612.0,106.0,616.0,106.0,625.0,106.0
608.0,66.0,603.0,67.0,602.0,67.0,597.0,68.0,597.0,68.0,596.0,68.0,592.0,68.0,591.0,68.0,590.0,68.0,589.0,68.0,586.0,67.0,583.0,67.0,563.0,66.0,546.0,65.0,529.0,64.0,508.0,62.0,494.0,62.0,453.0,62.0,423.0,60.0,400.0,61.0,380.0,60.0,369.0,58.0,367.0,58.0,339.0,66.0,333.0,67.0,325.0,69.0,318.0,71.0,315.0,72.0,319.0,71.0,313.0,73.0,314.0,71.0,315.0,70.0,315.0,69.0,321.0,67.0,326.0,65.0,331.0,62.0,344.0,58.0,349.0,56.0,360.0,53.0,357.0,53.0,363.0,52.0,367.0,51.0,364.0,52.0,360.0,53.0,362.0,52.0,359.0,53.0,356.0,54.0,348.0,55.0,342.0,57.0,325.0,60.0,320.0,61.0,313.0,63.0,309.0,64.0,308.0,63.0,309.0,63.0,315.0,61.0,323.0,59.0,332.0,57.0,323.0,56.0,320.0,55.0,318.0,54.0,321.0,53.0,328.0,52.0,334.0,51.0,337.0,51.0,342.0,52.0,351.0,52.0,350.0,52.0,350.0,52.0,349.0,52.0,354.0,52.0,353.0,52.0,359.0,51.0,360.0,51.0,377.0,52.0,380.0,51.0,377.0,50.0,386.0,48.0,378.0,48.0,376.0,48.0,362.0,51.0,371.0,53.0,385.0,55.0,407.0,57.0,438.0,59.0,459.0,60.0,488.0,60.0,503.0,60.0,524.0,60.0,537.0,61.0,559.0,62.0,573.0,62.0,581.0,62.0,596.0,64.0,606.0,64.0,618.0,65.0,626.0,66.0,623.0,66.0,619.0,67.0,619.0,67.0,617.0,68.0,630.0,69.0,625.0,69.0,621.0,69.0,627.0,69.0
628.0,106.0,617.0,105.0,614.0,104.0,618.0,104.0,621.0,104.0,621.0,104.0,619.0,104.0,621.0,104.0,623.0,104.0,624.0,104.0,623.0,104.0,618.0,104.0,591.0,105.0,582.0,106.0,564.0,105.0,528.0,106.0,490.0,105.0,450.0,105.0,407.0,104.0,363.0,104.0,329.0,107.0,305.0,102.0,281.0,99.0,268.0,97.0,257.0,95.0,250.0,93.0,245.0,90.0,245.0,88.0,246.0,89.0,246.0,89.0,248.0,90.0,250.0,89.0,251.0,89.0,254.0,89.0,257.0,95.0,259.0,101.0,264.0,106.0,270.0,112.0,276.0,115.0,275.0,116.0,272.0,116.0,273.0,116.0,268.0,115.0,266.0,114.0,264.0,114.0,261.0,113.0,256.0,111.0,251.0,108.0,246.0,104.0,241.0,98.0,247.0,98.0,245.0,94.0,248.0,89.0,247.0,86.0,250.0,90.0,256.0,91.0,258.0,97.0,264.0,103.0,275.0,109.0,283.0,112.0,291.0,112.0,302.0,114.0,307.0,115.0,316.0,117.0,313.0,116.0,321.0,117.0,327.0,117.0,326.0,116.0,324.0,116.0,323.0,116.0,322.0,116.0,323.0,117.0,326.0,119.0,321.0,120.0,320.0,122.0,303.0,123.0,291.0,125.0,287.0,126.0,283.0,123.0,292.0,116.0,315.0,112.0,354.0,110.0,397.0,108.0,426.0,107.0,462.0,107.0,499.0,108.0,531.0,109.0,556.0,110.0,582.0,110.0,603.0,110.0,614.0,111.0,648.0,111.0,652.0,110.0,656.0,110.0,680.0,109.0,682.0,109.0,659.0,107.0,647.0,107.0,648.0,105.0,647.0,105.0,643.0,105.0,642.0,105.0,639.0,105.0,644.0,105.0,656.0,104.0
643.0,69.0,640.0,70.0,638.0,71.0,631.0,72.0,629.0,72.0,628.0,72.0,624.0,72.0,623.0,71.0,621.0,71.0,621.0,71.0,620.0,71.0,618.0,71.0,591.0,70.0,563.0,69.0,539.0,68.0,513.0,67.0,491.0,68.0,435.0,66.0,400.0,65.0,369.0,65.0,343.0,64.0,332.0,63.0,325.0,64.0,301.0,77.0,298.0,77.0,291.0,79.0,286.0,81.0,281.0,81.0,281.0,80.0,274.0,82.0,274.0,80.0,272.0,79.0,273.0,78.0,278.0,74.0,282.0,69.0,286.0,65.0,296.0,60.0,299.0,57.0,307.0,55.0,305.0,55.0,312.0,53.0,314.0,53.0,311.0,53.0,308.0,55.0,307.0,55.0,304.0,55.0,301.0,56.0,290.0,60.0,285.0,62.0,275.0,65.0,273.0,66.0,268.0,69.0,267.0,70.0,266.0,70.0,267.0,69.0,272.0,66.0,280.0,63.0,292.0,60.0,296.0,58.0,303.0,57.0,304.0,56.0,310.0,55.0,318.0,53.0,323.0,52.0,328.0,52.0,331.0,53.0,336.0,53.0,335.0,53.0,334.0,53.0,333.0,53.0,335.0,53.0,334.0,52.0,334.0,51.0,326.0,49.0,329.0,49.0,323.0,47.0,312.0,47.0,312.0,47.0,307.0,48.0,300.0,50.0,305.0,57.0,328.0,59.0,351.0,61.0,384.0,64.0,418.0,65.0,448.0,66.0,482.0,66.0,504.0,67.0,528.0,67.0,542.0,67.0,566.0,67.0,584.0,68.0,598.0,68.0,616.0,69.0,624.0,69.0,642.0,69.0,660.0,70.0,657.0,70.0,650.0,70.0,657.0,71.0,659.0,71.0,662.0,72.0,659.0,72.0,657.0,72.0,660.0,72.0
656.0,106.0,643.0,105.0,639.0,105.0,643.0,104.0,646.0,104.0,645.0,104.0,644.0,104.0,646.0,104.0,647.0,104.0,649.0,104.0,650.0,104.0,640.0,104.0,613.0,105.0,600.0,105.0,582.0,105.0,545.0,105.0,509.0,104.0,466.0,104.0,418.0,104.0,368.0,103.0,331.0,106.0,305.0,101.0,276.0,97.0,261.0,95.0,251.0,92.0,244.0,91.0,239.0,88.0,239.0,85.0,240.0,87.0,239.0,87.0,242.0,88.0,245.0,87.0,246.0,87.0,250.0,87.0,251.0,93.0,253.0,100.0,259.0,106.0,267.0,113.0,272.0,115.0,271.0,116.0,269.0,116.0,269.0,116.0,264.0,116.0,261.0,115.0,259.0,115.0,256.0,114.0,251.0,111.0,244.0,109.0,238.0,103.0,232.0,97.0,241.0,96.0,240.0,92.0,242.0,86.0,243.0,82.0,246.0,87.0,254.0,88.0,256.0,97.0,264.0,103.0,276.0,110.0,287.0,112.0,297.0,114.0,310.0,115.0,317.0,116.0,326.0,118.0,324.0,118.0,331.0,118.0,336.0,118.0,337.0,117.0,334.0,117.0,333.0,117.0,333.0,117.0,333.0,117.0,330.0,120.0,320.0,121.0,316.0,123.0,297.0,125.0,284.0,127.0,280.0,126.0,273.0,122.0,293.0,115.0,324.0,110.0,367.0,108.0,410.0,107.0,440.0,106.0,478.0,106.0,517.0,107.0,551.0,109.0,576.0,109.0,599.0,109.0,621.0,110.0,632.0,111.0,677.0,111.0,684.0,110.0,684.0,110.0,708.0,109.0,711.0,108.0,689.0,108.0,674.0,106.0,670.0,105.0,670.0,105.0,666.0,105.0,663.0,105.0,662.0,104.0,665.0,104.0,684.0,104.0
669.0,69.0,664.0,70.0,664.0,71.0,660.0,72.0,658.0,72.0,655.0,72.0,650.0,72.0,647.0,71.0,646.0,71.0,645.0,71.0,644.0,71.0,640.0,71.0,613.0,70.0,582.0,69.0,555.0,68.0,527.0,67.0,501.0,68.0,446.0,68.0,404.0,66.0,378.0,67.0,346.0,66.0,332.0,63.0,325.0,64.0,301.0,79.0,299.0,79.0,292.0,81.0,286.0,83.0,280.0,83.0,280.0,82.0,270.0,84.0,272.0,82.0,270.0,80.0,271.0,80.0,277.0,75.0,281.0,70.0,284.0,66.0,295.0,60.0,298.0,57.0,306.0,55.0,306.0,55.0,312.0,53.0,313.0,53.0,311.0,53.0,307.0,54.0,306.0,55.0,302.0,56.0,299.0,57.0,288.0,60.0,281.0,63.0,272.0,66.0,269.0,67.0,265.0,70.0,264.0,71.0,263.0,70.0,263.0,70.0,270.0,67.0,282.0,62.0,295.0,59.0,302.0,57.0,310.0,56.0,313.0,55.0,324.0,54.0,330.0,52.0,339.0,51.0,346.0,51.0,347.0,52.0,349.0,52.0,349.0,52.0,349.0,52.0,348.0,53.0,349.0,52.0,345.0,51.0,345.0,49.0,333.0,47.0,332.0,47.0,324.0,46.0,308.0,46.0,309.0,46.0,300.0,48.0,293.0,51.0,305.0,58.0,332.0,62.0,360.0,63.0,398.0,66.0,430.0,67.0,464.0,68.0,499.0,67.0,520.0,67.0,543.0,67.0,561.0,67.0,584.0,67.0,605.0,68.0,622.0,68.0,639.0,69.0,648.0,69.0,670.0,69.0,691.0,70.0,682.0,70.0,675.0,69.0,684.0,70.0,686.0,72.0,688.0,72.0,685.0,72.0,683.0,72.0,687.0,72.0
