,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105
0,"{208, 131}","{132, 206}","{132, 205}","{132, 204}","{203, 133}","{203, 133}","{203, 133}","{203, 133}","{204, 133}","{204, 133}","{204, 133}","{205, 133}","{203, 133}","{205, 133}","{205, 133}","{205, 133}","{205, 133}","{203, 133}","{200, 134}","{197, 135}","{193, 135}","{192, 136}","{137, 191}","{137, 191}","{138, 190}","{138, 189}","{187, 139}","{187, 139}","{186, 140}","{185, 140}","{186, 140}","{185, 139}","{184, 139}","{138, 183}","{137, 180}","{137, 180}","{137, 180}","{137, 181}","{137, 183}","{137, 183}","{137, 183}","{185, 137}","{185, 137}","{185, 137}","{186, 138}","{185, 138}","{185, 138}","{186, 138}","{184, 138}","{138, 182}","{138, 183}","{138, 181}","{138, 181}","{138, 179}","{138, 179}","{138, 180}","{138, 180}","{138, 181}","{138, 181}","{138, 179}","{178, 138}","{177, 138}","{176, 138}","{177, 139}","{177, 139}","{176, 138}","{177, 138}","{178, 139}","{178, 139}","{178, 139}","{178, 139}","{138, 179}","{138, 179}","{138, 179}","{138, 180}","{138, 182}","{185, 137}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{137, 186}","{136, 186}","{190, 135}","{194, 133}","{132, 198}","{200, 132}","{202, 131}","{203, 131}","{131, 205}","{131, 206}","{131, 206}","{131, 207}","{132, 207}","{132, 212}","{131, 214}","{131, 214}","{131, 215}","{131, 215}","{217, 132}","{217, 132}","{218, 132}","{218, 132}","{219, 132}","{132, 220}"
1,"{43, 207}","{42, 204}","{42, 203}","{42, 203}","{202, 42}","{202, 42}","{202, 42}","{202, 42}","{201, 42}","{201, 42}","{201, 42}","{200, 42}","{42, 198}","{42, 198}","{42, 198}","{42, 199}","{200, 43}","{201, 42}","{42, 199}","{41, 197}","{41, 197}","{40, 194}","{192, 40}","{40, 188}","{186, 39}","{185, 39}","{184, 39}","{38, 183}","{38, 183}","{38, 183}","{38, 183}","{185, 38}","{186, 38}","{37, 189}","{37, 189}","{188, 38}","{187, 38}","{187, 38}","{188, 39}","{188, 39}","{188, 39}","{40, 189}","{40, 189}","{40, 189}","{40, 189}","{40, 188}","{40, 188}","{40, 186}","{186, 39}","{184, 39}","{39, 183}","{39, 183}","{184, 39}","{38, 183}","{184, 39}","{39, 183}","{184, 39}","{184, 39}","{184, 39}","{39, 183}","{182, 39}","{39, 183}","{39, 183}","{40, 183}","{40, 183}","{184, 40}","{40, 183}","{184, 40}","{40, 185}","{40, 185}","{40, 185}","{184, 40}","{186, 39}","{187, 39}","{39, 191}","{193, 39}","{194, 39}","{194, 39}","{194, 39}","{40, 193}","{39, 191}","{40, 191}","{40, 194}","{40, 197}","{201, 41}","{42, 203}","{42, 204}","{43, 205}","{43, 207}","{44, 207}","{44, 207}","{209, 45}","{209, 45}","{45, 207}","{45, 207}","{208, 45}","{208, 45}","{209, 45}","{209, 45}","{45, 207}","{45, 207}","{45, 206}","{205, 46}","{45, 205}","{45, 205}"
2,"{432, 118}","{424, 117}","{117, 421}","{417, 117}","{418, 117}","{418, 117}","{418, 117}","{419, 117}","{419, 117}","{419, 118}","{420, 118}","{420, 118}","{416, 120}","{122, 419}","{416, 124}","{125, 413}","{409, 126}","{404, 126}","{401, 127}","{127, 399}","{128, 403}","{129, 410}","{129, 411}","{416, 129}","{129, 415}","{128, 413}","{409, 127}","{408, 126}","{404, 125}","{123, 399}","{122, 396}","{393, 121}","{392, 120}","{389, 119}","{388, 119}","{390, 119}","{119, 391}","{394, 119}","{120, 399}","{120, 404}","{121, 410}","{122, 414}","{417, 123}","{123, 419}","{123, 422}","{123, 422}","{123, 421}","{123, 419}","{418, 123}","{409, 122}","{122, 403}","{393, 121}","{120, 389}","{382, 119}","{378, 118}","{376, 119}","{120, 373}","{120, 373}","{368, 120}","{353, 121}","{123, 326}","{124, 324}","{124, 325}","{124, 325}","{124, 324}","{323, 124}","{124, 325}","{124, 325}","{124, 325}","{125, 325}","{124, 327}","{346, 122}","{120, 379}","{395, 119}","{409, 121}","{426, 122}","{123, 431}","{438, 127}","{425, 130}","{420, 134}","{416, 136}","{137, 414}","{138, 413}","{137, 413}","{136, 415}","{416, 136}","{417, 135}","{421, 134}","{427, 132}","{433, 130}","{128, 436}","{126, 439}","{123, 443}","{121, 438}","{453, 119}","{449, 117}","{117, 437}","{433, 117}","{432, 117}","{432, 117}","{117, 431}","{117, 431}","{432, 117}","{117, 439}","{116, 444}"
3,"{57, 419}","{417, 57}","{417, 58}","{416, 58}","{58, 415}","{416, 58}","{58, 414}","{58, 413}","{58, 412}","{58, 411}","{57, 403}","{56, 401}","{396, 55}","{397, 55}","{396, 53}","{394, 52}","{51, 395}","{51, 395}","{50, 391}","{393, 50}","{49, 396}","{48, 398}","{400, 48}","{48, 399}","{48, 399}","{49, 406}","{49, 407}","{51, 412}","{411, 52}","{412, 54}","{412, 54}","{411, 54}","{412, 54}","{411, 54}","{408, 55}","{55, 407}","{55, 407}","{408, 55}","{412, 54}","{418, 53}","{52, 429}","{432, 52}","{433, 52}","{433, 52}","{432, 52}","{52, 430}","{427, 52}","{424, 52}","{424, 52}","{420, 53}","{418, 53}","{417, 53}","{416, 53}","{411, 54}","{406, 55}","{397, 55}","{385, 54}","{384, 54}","{362, 55}","{357, 54}","{54, 351}","{354, 54}","{55, 351}","{55, 351}","{352, 55}","{353, 55}","{353, 55}","{354, 55}","{356, 54}","{357, 54}","{357, 54}","{54, 358}","{370, 55}","{56, 394}","{412, 55}","{425, 53}","{434, 50}","{48, 436}","{436, 45}","{416, 40}","{403, 38}","{403, 36}","{403, 36}","{409, 36}","{37, 414}","{416, 38}","{38, 414}","{416, 39}","{40, 422}","{42, 422}","{425, 45}","{430, 47}","{50, 430}","{424, 52}","{426, 53}","{427, 55}","{57, 435}","{58, 430}","{426, 58}","{59, 423}","{426, 59}","{426, 60}","{424, 60}","{60, 423}","{424, 60}"
4,"{107, 603}","{594, 107}","{106, 589}","{593, 106}","{106, 596}","{106, 596}","{106, 595}","{106, 596}","{106, 599}","{600, 106}","{106, 599}","{106, 589}","{108, 567}","{108, 558}","{109, 543}","{110, 518}","{110, 495}","{110, 462}","{425, 110}","{388, 110}","{360, 112}","{109, 335}","{107, 317}","{306, 107}","{296, 106}","{105, 287}","{278, 103}","{101, 277}","{102, 279}","{101, 277}","{101, 277}","{100, 278}","{100, 277}","{282, 100}","{284, 102}","{290, 106}","{297, 110}","{114, 307}","{117, 318}","{118, 319}","{314, 117}","{118, 318}","{315, 118}","{314, 118}","{313, 118}","{312, 118}","{306, 116}","{113, 299}","{292, 110}","{106, 283}","{106, 283}","{278, 103}","{275, 100}","{97, 271}","{99, 276}","{281, 101}","{105, 286}","{108, 295}","{113, 306}","{115, 310}","{116, 311}","{320, 118}","{120, 326}","{120, 333}","{120, 332}","{120, 339}","{121, 348}","{121, 347}","{121, 346}","{121, 346}","{344, 120}","{120, 348}","{360, 119}","{363, 119}","{120, 370}","{369, 121}","{361, 122}","{123, 356}","{124, 351}","{122, 347}","{352, 119}","{117, 381}","{418, 114}","{113, 447}","{113, 477}","{113, 508}","{114, 525}","{114, 550}","{114, 573}","{114, 590}","{600, 114}","{113, 620}","{624, 113}","{112, 626}","{650, 111}","{648, 110}","{633, 109}","{108, 623}","{107, 620}","{106, 615}","{106, 613}","{106, 612}","{106, 612}","{616, 106}","{625, 106}"
5,"{608, 66}","{67, 603}","{602, 67}","{68, 597}","{68, 597}","{596, 68}","{592, 68}","{68, 591}","{68, 590}","{68, 589}","{586, 67}","{67, 583}","{66, 563}","{65, 546}","{64, 529}","{508, 62}","{62, 494}","{453, 62}","{60, 423}","{400, 61}","{380, 60}","{369, 58}","{58, 367}","{66, 339}","{67, 333}","{69, 325}","{318, 71}","{72, 315}","{71, 319}","{73, 313}","{314, 71}","{315, 70}","{315, 69}","{321, 67}","{65, 326}","{331, 62}","{344, 58}","{56, 349}","{360, 53}","{53, 357}","{363, 52}","{51, 367}","{364, 52}","{360, 53}","{362, 52}","{53, 359}","{356, 54}","{348, 55}","{57, 342}","{60, 325}","{320, 61}","{313, 63}","{64, 309}","{308, 63}","{309, 63}","{315, 61}","{59, 323}","{57, 332}","{56, 323}","{320, 55}","{54, 318}","{321, 53}","{328, 52}","{51, 334}","{337, 51}","{52, 342}","{52, 351}","{52, 350}","{52, 350}","{52, 349}","{354, 52}","{353, 52}","{51, 359}","{360, 51}","{377, 52}","{51, 380}","{377, 50}","{48, 386}","{48, 378}","{376, 48}","{362, 51}","{371, 53}","{385, 55}","{57, 407}","{59, 438}","{459, 60}","{488, 60}","{60, 503}","{524, 60}","{537, 61}","{62, 559}","{573, 62}","{581, 62}","{64, 596}","{64, 606}","{65, 618}","{626, 66}","{66, 623}","{67, 619}","{67, 619}","{617, 68}","{69, 630}","{625, 69}","{69, 621}","{627, 69}"
6,"{106, 628}","{617, 105}","{104, 614}","{104, 618}","{104, 621}","{104, 621}","{104, 619}","{104, 621}","{104, 623}","{624, 104}","{104, 623}","{104, 618}","{105, 591}","{106, 582}","{105, 564}","{528, 106}","{105, 490}","{105, 450}","{104, 407}","{104, 363}","{329, 107}","{305, 102}","{281, 99}","{97, 268}","{257, 95}","{250, 93}","{90, 245}","{88, 245}","{89, 246}","{89, 246}","{248, 90}","{89, 250}","{89, 251}","{89, 254}","{257, 95}","{259, 101}","{264, 106}","{112, 270}","{115, 276}","{275, 116}","{272, 116}","{273, 116}","{115, 268}","{266, 114}","{264, 114}","{113, 261}","{256, 111}","{251, 108}","{104, 246}","{241, 98}","{98, 247}","{245, 94}","{248, 89}","{86, 247}","{250, 90}","{256, 91}","{97, 258}","{264, 103}","{275, 109}","{112, 283}","{112, 291}","{114, 302}","{115, 307}","{316, 117}","{313, 116}","{321, 117}","{117, 327}","{116, 326}","{116, 324}","{323, 116}","{322, 116}","{323, 117}","{326, 119}","{120, 321}","{320, 122}","{123, 303}","{291, 125}","{126, 287}","{123, 283}","{116, 292}","{112, 315}","{354, 110}","{108, 397}","{426, 107}","{107, 462}","{499, 108}","{531, 109}","{556, 110}","{110, 582}","{603, 110}","{614, 111}","{648, 111}","{652, 110}","{656, 110}","{680, 109}","{682, 109}","{107, 659}","{107, 647}","{648, 105}","{105, 647}","{105, 643}","{105, 642}","{105, 639}","{105, 644}","{656, 104}"
7,"{643, 69}","{640, 70}","{638, 71}","{72, 631}","{72, 629}","{72, 628}","{624, 72}","{71, 623}","{621, 71}","{621, 71}","{620, 71}","{618, 71}","{70, 591}","{563, 69}","{539, 68}","{513, 67}","{491, 68}","{66, 435}","{400, 65}","{65, 369}","{64, 343}","{332, 63}","{64, 325}","{77, 301}","{298, 77}","{291, 79}","{81, 286}","{81, 281}","{80, 281}","{274, 82}","{80, 274}","{272, 79}","{273, 78}","{74, 278}","{282, 69}","{65, 286}","{296, 60}","{57, 299}","{307, 55}","{305, 55}","{312, 53}","{314, 53}","{53, 311}","{308, 55}","{307, 55}","{304, 55}","{56, 301}","{290, 60}","{285, 62}","{65, 275}","{273, 66}","{268, 69}","{267, 70}","{266, 70}","{267, 69}","{272, 66}","{280, 63}","{292, 60}","{296, 58}","{57, 303}","{304, 56}","{310, 55}","{53, 318}","{323, 52}","{328, 52}","{331, 53}","{336, 53}","{53, 335}","{53, 334}","{53, 333}","{53, 335}","{52, 334}","{51, 334}","{49, 326}","{329, 49}","{323, 47}","{312, 47}","{312, 47}","{48, 307}","{50, 300}","{305, 57}","{328, 59}","{61, 351}","{384, 64}","{65, 418}","{448, 66}","{482, 66}","{504, 67}","{528, 67}","{67, 542}","{67, 566}","{584, 68}","{68, 598}","{616, 69}","{624, 69}","{642, 69}","{660, 70}","{657, 70}","{650, 70}","{657, 71}","{659, 71}","{72, 662}","{72, 659}","{72, 657}","{72, 660}"
8,"{656, 106}","{105, 643}","{105, 639}","{104, 643}","{104, 646}","{104, 645}","{104, 644}","{104, 646}","{104, 647}","{104, 649}","{104, 650}","{640, 104}","{105, 613}","{600, 105}","{105, 582}","{545, 105}","{104, 509}","{104, 466}","{104, 418}","{368, 103}","{106, 331}","{305, 101}","{97, 276}","{261, 95}","{251, 92}","{91, 244}","{88, 239}","{85, 239}","{240, 87}","{87, 239}","{88, 242}","{245, 87}","{246, 87}","{250, 87}","{251, 93}","{100, 253}","{106, 259}","{113, 267}","{272, 115}","{116, 271}","{116, 269}","{116, 269}","{264, 116}","{115, 261}","{115, 259}","{256, 114}","{251, 111}","{244, 109}","{238, 103}","{232, 97}","{96, 241}","{240, 92}","{242, 86}","{82, 243}","{246, 87}","{88, 254}","{256, 97}","{264, 103}","{276, 110}","{112, 287}","{297, 114}","{115, 310}","{116, 317}","{118, 326}","{324, 118}","{331, 118}","{336, 118}","{337, 117}","{117, 334}","{117, 333}","{117, 333}","{117, 333}","{120, 330}","{320, 121}","{123, 316}","{297, 125}","{284, 127}","{280, 126}","{273, 122}","{115, 293}","{324, 110}","{108, 367}","{410, 107}","{440, 106}","{106, 478}","{107, 517}","{109, 551}","{576, 109}","{109, 599}","{621, 110}","{632, 111}","{677, 111}","{684, 110}","{684, 110}","{708, 109}","{108, 711}","{689, 108}","{674, 106}","{105, 670}","{105, 670}","{105, 666}","{105, 663}","{104, 662}","{104, 665}","{104, 684}"
9,"{69, 669}","{664, 70}","{664, 71}","{72, 660}","{72, 658}","{72, 655}","{72, 650}","{71, 647}","{646, 71}","{645, 71}","{644, 71}","{640, 71}","{613, 70}","{69, 582}","{555, 68}","{67, 527}","{68, 501}","{68, 446}","{66, 404}","{378, 67}","{346, 66}","{332, 63}","{64, 325}","{301, 79}","{299, 79}","{81, 292}","{83, 286}","{280, 83}","{280, 82}","{84, 270}","{272, 82}","{80, 270}","{80, 271}","{75, 277}","{281, 70}","{66, 284}","{60, 295}","{57, 298}","{306, 55}","{306, 55}","{312, 53}","{313, 53}","{53, 311}","{307, 54}","{306, 55}","{56, 302}","{57, 299}","{288, 60}","{281, 63}","{272, 66}","{67, 269}","{265, 70}","{264, 71}","{70, 263}","{70, 263}","{67, 270}","{282, 62}","{59, 295}","{57, 302}","{56, 310}","{313, 55}","{324, 54}","{330, 52}","{51, 339}","{346, 51}","{347, 52}","{52, 349}","{52, 349}","{52, 349}","{348, 53}","{52, 349}","{345, 51}","{345, 49}","{333, 47}","{332, 47}","{324, 46}","{308, 46}","{309, 46}","{48, 300}","{51, 293}","{305, 58}","{332, 62}","{360, 63}","{66, 398}","{67, 430}","{464, 68}","{67, 499}","{520, 67}","{67, 543}","{561, 67}","{584, 67}","{68, 605}","{68, 622}","{69, 639}","{648, 69}","{69, 670}","{691, 70}","{682, 70}","{675, 69}","{684, 70}","{72, 686}","{688, 72}","{72, 685}","{72, 683}","{72, 687}"
