1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176
201.0,133.0,200.0,133.0,198.0,132.0,196.0,132.0,193.0,132.0,192.0,132.0,190.0,133.0,190.0,132.0,190.0,132.0,188.0,132.0,187.0,133.0,186.0,133.0,188.0,135.0,190.0,136.0,188.0,137.0,187.0,137.0,190.0,138.0,195.0,139.0,198.0,140.0,201.0,141.0,201.0,141.0,201.0,141.0,201.0,142.0,201.0,142.0,201.0,142.0,202.0,142.0,203.0,142.0,203.0,142.0,204.0,143.0,204.0,143.0,204.0,142.0,204.0,142.0,204.0,142.0,204.0,142.0,204.0,142.0,204.0,142.0,204.0,142.0,204.0,143.0,204.0,143.0,203.0,144.0,203.0,144.0,202.0,144.0,201.0,143.0,202.0,144.0,202.0,144.0,202.0,144.0,201.0,143.0,201.0,143.0,200.0,143.0,199.0,143.0,199.0,143.0,198.0,143.0,198.0,143.0,197.0,143.0,197.0,143.0,197.0,143.0,196.0,143.0,198.0,144.0,197.0,144.0,197.0,145.0,197.0,145.0,197.0,145.0,197.0,144.0,197.0,144.0,197.0,144.0,196.0,143.0,196.0,143.0,197.0,143.0,196.0,143.0,196.0,143.0,197.0,141.0,197.0,141.0,200.0,140.0,203.0,140.0,205.0,139.0,207.0,138.0,209.0,137.0,209.0,136.0,211.0,136.0,212.0,135.0,212.0,135.0,212.0,135.0,212.0,135.0,211.0,134.0,212.0,134.0,212.0,134.0,212.0,133.0,212.0,133.0
195.0,43.0,198.0,43.0,200.0,43.0,200.0,42.0,201.0,42.0,201.0,42.0,202.0,42.0,203.0,42.0,204.0,42.0,205.0,42.0,203.0,42.0,201.0,42.0,194.0,42.0,189.0,42.0,187.0,42.0,184.0,42.0,179.0,42.0,172.0,43.0,166.0,44.0,163.0,45.0,164.0,45.0,162.0,45.0,161.0,46.0,161.0,46.0,163.0,46.0,164.0,47.0,164.0,48.0,163.0,48.0,162.0,48.0,163.0,48.0,163.0,48.0,163.0,48.0,162.0,47.0,162.0,47.0,162.0,47.0,162.0,47.0,162.0,47.0,160.0,47.0,159.0,47.0,159.0,47.0,159.0,48.0,158.0,48.0,160.0,49.0,160.0,49.0,160.0,49.0,161.0,50.0,161.0,50.0,162.0,50.0,161.0,50.0,162.0,50.0,161.0,50.0,162.0,49.0,162.0,49.0,163.0,49.0,164.0,48.0,165.0,48.0,164.0,48.0,164.0,47.0,164.0,47.0,163.0,47.0,162.0,46.0,162.0,46.0,163.0,46.0,164.0,46.0,166.0,46.0,166.0,46.0,167.0,46.0,168.0,46.0,169.0,46.0,172.0,46.0,176.0,47.0,177.0,47.0,178.0,47.0,178.0,47.0,179.0,48.0,181.0,48.0,182.0,49.0,186.0,48.0,187.0,48.0,188.0,48.0,190.0,48.0,191.0,48.0,190.0,47.0,191.0,47.0,192.0,47.0,192.0,47.0,193.0,46.0,193.0,46.0
413.0,117.0,413.0,117.0,414.0,118.0,408.0,118.0,403.0,119.0,401.0,120.0,398.0,122.0,396.0,124.0,394.0,125.0,390.0,126.0,390.0,127.0,392.0,128.0,394.0,129.0,397.0,129.0,395.0,129.0,399.0,129.0,403.0,130.0,406.0,130.0,410.0,130.0,413.0,130.0,410.0,128.0,405.0,127.0,402.0,126.0,400.0,125.0,400.0,125.0,399.0,125.0,400.0,125.0,400.0,125.0,401.0,125.0,401.0,125.0,402.0,125.0,406.0,126.0,410.0,127.0,416.0,128.0,421.0,129.0,424.0,131.0,426.0,132.0,423.0,133.0,424.0,134.0,423.0,135.0,420.0,135.0,420.0,135.0,418.0,135.0,418.0,135.0,421.0,134.0,421.0,133.0,416.0,132.0,412.0,131.0,409.0,130.0,404.0,129.0,402.0,128.0,400.0,128.0,400.0,128.0,399.0,127.0,400.0,127.0,399.0,127.0,401.0,128.0,403.0,128.0,402.0,128.0,403.0,128.0,402.0,128.0,403.0,128.0,402.0,128.0,404.0,128.0,404.0,128.0,404.0,128.0,402.0,128.0,402.0,128.0,402.0,130.0,410.0,132.0,416.0,133.0,420.0,133.0,422.0,134.0,423.0,134.0,422.0,134.0,421.0,134.0,422.0,133.0,425.0,132.0,424.0,130.0,423.0,129.0,425.0,127.0,425.0,124.0,428.0,123.0,428.0,121.0,427.0,120.0,426.0,119.0,428.0,118.0,428.0,117.0
400.0,58.0,402.0,57.0,403.0,57.0,402.0,57.0,403.0,56.0,401.0,55.0,398.0,54.0,399.0,53.0,398.0,51.0,397.0,49.0,393.0,48.0,387.0,47.0,379.0,45.0,373.0,45.0,376.0,45.0,378.0,45.0,376.0,46.0,374.0,46.0,370.0,47.0,368.0,49.0,364.0,51.0,364.0,53.0,364.0,54.0,366.0,56.0,371.0,56.0,374.0,57.0,375.0,57.0,374.0,57.0,374.0,57.0,374.0,57.0,377.0,56.0,376.0,56.0,376.0,55.0,375.0,55.0,374.0,54.0,366.0,54.0,358.0,52.0,354.0,52.0,349.0,51.0,347.0,51.0,348.0,51.0,350.0,50.0,352.0,50.0,354.0,50.0,356.0,50.0,363.0,51.0,368.0,51.0,371.0,52.0,373.0,53.0,377.0,53.0,375.0,54.0,371.0,55.0,372.0,55.0,373.0,55.0,372.0,55.0,373.0,55.0,373.0,55.0,370.0,55.0,368.0,55.0,367.0,55.0,365.0,55.0,365.0,55.0,365.0,55.0,367.0,55.0,368.0,55.0,371.0,55.0,372.0,54.0,377.0,53.0,377.0,51.0,379.0,49.0,379.0,48.0,379.0,47.0,376.0,46.0,372.0,43.0,376.0,43.0,376.0,44.0,380.0,45.0,394.0,47.0,396.0,49.0,399.0,52.0,403.0,53.0,404.0,55.0,404.0,55.0,401.0,56.0,402.0,57.0,400.0,57.0,403.0,57.0,401.0,58.0
586.0,106.0,585.0,106.0,584.0,106.0,580.0,106.0,575.0,106.0,568.0,107.0,554.0,107.0,531.0,108.0,512.0,108.0,490.0,109.0,472.0,109.0,449.0,107.0,431.0,107.0,403.0,109.0,372.0,109.0,363.0,109.0,351.0,109.0,346.0,108.0,341.0,107.0,338.0,108.0,337.0,108.0,332.0,108.0,329.0,108.0,324.0,108.0,324.0,108.0,324.0,109.0,323.0,110.0,325.0,113.0,323.0,114.0,326.0,116.0,332.0,119.0,337.0,120.0,340.0,122.0,342.0,123.0,344.0,124.0,347.0,125.0,352.0,126.0,353.0,126.0,349.0,126.0,343.0,125.0,337.0,123.0,328.0,120.0,323.0,118.0,321.0,116.0,318.0,114.0,318.0,114.0,316.0,112.0,313.0,111.0,317.0,110.0,316.0,110.0,318.0,111.0,319.0,111.0,325.0,114.0,331.0,116.0,342.0,119.0,350.0,122.0,353.0,123.0,353.0,124.0,351.0,124.0,355.0,125.0,354.0,125.0,352.0,125.0,350.0,125.0,349.0,124.0,342.0,122.0,341.0,121.0,342.0,121.0,342.0,121.0,340.0,121.0,338.0,118.0,344.0,116.0,363.0,114.0,394.0,112.0,423.0,111.0,459.0,112.0,487.0,113.0,524.0,113.0,541.0,113.0,562.0,112.0,573.0,112.0,582.0,112.0,594.0,111.0,609.0,110.0,618.0,110.0,621.0,109.0,615.0,108.0,600.0,107.0,604.0,106.0
590.0,68.0,591.0,68.0,593.0,68.0,589.0,68.0,577.0,67.0,563.0,66.0,545.0,65.0,532.0,64.0,517.0,63.0,507.0,63.0,483.0,63.0,453.0,64.0,429.0,65.0,402.0,65.0,375.0,64.0,361.0,65.0,350.0,65.0,343.0,67.0,335.0,68.0,330.0,68.0,327.0,68.0,321.0,68.0,318.0,68.0,314.0,68.0,308.0,67.0,300.0,67.0,296.0,64.0,296.0,62.0,298.0,61.0,301.0,57.0,306.0,55.0,317.0,52.0,318.0,52.0,322.0,51.0,322.0,51.0,319.0,50.0,322.0,50.0,322.0,50.0,325.0,49.0,326.0,50.0,322.0,51.0,312.0,53.0,297.0,57.0,292.0,60.0,289.0,63.0,290.0,64.0,294.0,64.0,293.0,65.0,294.0,65.0,293.0,64.0,292.0,64.0,292.0,63.0,300.0,60.0,310.0,57.0,321.0,54.0,326.0,53.0,326.0,53.0,327.0,53.0,326.0,53.0,324.0,53.0,324.0,53.0,325.0,53.0,326.0,53.0,325.0,52.0,323.0,52.0,317.0,52.0,326.0,52.0,326.0,52.0,327.0,52.0,328.0,53.0,323.0,57.0,339.0,60.0,356.0,62.0,389.0,64.0,424.0,64.0,457.0,64.0,490.0,64.0,524.0,65.0,534.0,64.0,550.0,64.0,564.0,64.0,577.0,65.0,585.0,65.0,595.0,65.0,601.0,65.0,599.0,66.0,599.0,67.0,594.0,68.0
611.0,103.0,610.0,103.0,607.0,103.0,599.0,103.0,594.0,103.0,584.0,103.0,567.0,104.0,540.0,104.0,516.0,104.0,485.0,104.0,460.0,104.0,431.0,102.0,412.0,101.0,380.0,103.0,349.0,103.0,336.0,104.0,323.0,103.0,319.0,102.0,314.0,101.0,309.0,101.0,304.0,102.0,299.0,102.0,296.0,101.0,290.0,102.0,288.0,102.0,287.0,103.0,287.0,106.0,287.0,109.0,285.0,112.0,286.0,114.0,289.0,118.0,289.0,120.0,291.0,122.0,291.0,123.0,295.0,123.0,297.0,124.0,299.0,124.0,298.0,124.0,303.0,123.0,300.0,120.0,296.0,117.0,291.0,113.0,289.0,110.0,290.0,109.0,287.0,107.0,287.0,106.0,285.0,104.0,284.0,103.0,285.0,103.0,285.0,103.0,286.0,104.0,288.0,105.0,292.0,109.0,298.0,113.0,302.0,116.0,309.0,118.0,309.0,120.0,309.0,121.0,309.0,121.0,312.0,123.0,308.0,122.0,307.0,122.0,304.0,121.0,303.0,121.0,302.0,121.0,299.0,120.0,299.0,120.0,296.0,120.0,291.0,119.0,291.0,116.0,302.0,113.0,323.0,111.0,359.0,109.0,399.0,107.0,434.0,107.0,478.0,109.0,519.0,109.0,549.0,109.0,577.0,108.0,588.0,108.0,600.0,108.0,614.0,108.0,630.0,107.0,642.0,106.0,645.0,106.0,638.0,105.0,623.0,104.0,630.0,103.0
618.0,73.0,619.0,72.0,619.0,72.0,612.0,72.0,594.0,71.0,575.0,71.0,555.0,70.0,539.0,69.0,517.0,68.0,505.0,68.0,474.0,68.0,445.0,69.0,422.0,70.0,396.0,71.0,365.0,71.0,351.0,71.0,334.0,72.0,326.0,74.0,319.0,75.0,311.0,76.0,305.0,76.0,295.0,75.0,287.0,75.0,280.0,74.0,275.0,74.0,266.0,73.0,258.0,69.0,256.0,65.0,253.0,62.0,255.0,58.0,257.0,54.0,266.0,51.0,270.0,50.0,274.0,49.0,277.0,49.0,277.0,49.0,278.0,49.0,278.0,49.0,280.0,49.0,284.0,51.0,279.0,54.0,270.0,58.0,263.0,63.0,264.0,67.0,264.0,70.0,265.0,71.0,268.0,71.0,265.0,72.0,266.0,72.0,262.0,71.0,257.0,69.0,254.0,66.0,258.0,62.0,266.0,56.0,276.0,54.0,281.0,52.0,283.0,52.0,284.0,51.0,283.0,51.0,280.0,51.0,281.0,51.0,282.0,51.0,282.0,51.0,280.0,51.0,279.0,51.0,272.0,50.0,271.0,50.0,270.0,52.0,270.0,52.0,270.0,54.0,283.0,59.0,305.0,64.0,331.0,66.0,373.0,68.0,409.0,70.0,451.0,70.0,489.0,70.0,527.0,70.0,542.0,69.0,560.0,69.0,580.0,69.0,598.0,69.0,611.0,70.0,623.0,70.0,627.0,70.0,627.0,71.0,626.0,71.0,620.0,72.0
633.0,103.0,633.0,103.0,627.0,103.0,621.0,103.0,616.0,103.0,604.0,103.0,583.0,104.0,556.0,104.0,532.0,104.0,500.0,104.0,474.0,103.0,442.0,101.0,422.0,100.0,394.0,102.0,362.0,101.0,345.0,102.0,333.0,100.0,325.0,100.0,318.0,98.0,309.0,99.0,303.0,99.0,296.0,99.0,292.0,99.0,287.0,100.0,284.0,100.0,286.0,103.0,286.0,105.0,287.0,109.0,285.0,112.0,286.0,115.0,289.0,119.0,290.0,120.0,291.0,122.0,290.0,124.0,293.0,124.0,296.0,125.0,299.0,124.0,298.0,124.0,304.0,123.0,301.0,119.0,299.0,116.0,296.0,111.0,295.0,109.0,295.0,107.0,291.0,106.0,291.0,105.0,288.0,103.0,285.0,101.0,287.0,102.0,287.0,102.0,287.0,103.0,289.0,104.0,294.0,108.0,301.0,113.0,305.0,116.0,311.0,118.0,312.0,120.0,311.0,121.0,311.0,121.0,313.0,122.0,311.0,122.0,308.0,122.0,305.0,121.0,304.0,121.0,303.0,121.0,300.0,121.0,300.0,120.0,297.0,120.0,294.0,119.0,292.0,116.0,303.0,113.0,328.0,110.0,367.0,108.0,406.0,107.0,447.0,106.0,490.0,108.0,532.0,109.0,564.0,108.0,596.0,108.0,611.0,108.0,620.0,108.0,637.0,107.0,653.0,106.0,662.0,106.0,669.0,105.0,662.0,105.0,648.0,104.0,654.0,103.0
640.0,73.0,640.0,72.0,641.0,72.0,630.0,72.0,612.0,71.0,591.0,71.0,569.0,70.0,553.0,69.0,532.0,68.0,520.0,68.0,487.0,69.0,456.0,69.0,433.0,72.0,407.0,73.0,376.0,72.0,362.0,73.0,343.0,74.0,336.0,76.0,328.0,77.0,318.0,78.0,309.0,77.0,299.0,77.0,288.0,77.0,279.0,76.0,273.0,75.0,264.0,74.0,258.0,69.0,258.0,65.0,254.0,62.0,254.0,58.0,259.0,53.0,268.0,50.0,271.0,48.0,276.0,47.0,281.0,46.0,282.0,46.0,284.0,47.0,283.0,47.0,283.0,48.0,290.0,49.0,281.0,54.0,273.0,59.0,267.0,64.0,267.0,67.0,266.0,70.0,265.0,72.0,266.0,71.0,265.0,72.0,265.0,72.0,262.0,71.0,256.0,70.0,255.0,66.0,260.0,61.0,272.0,55.0,280.0,53.0,287.0,51.0,289.0,50.0,291.0,50.0,291.0,50.0,287.0,50.0,288.0,50.0,288.0,50.0,288.0,50.0,286.0,50.0,285.0,50.0,275.0,49.0,274.0,49.0,272.0,50.0,271.0,51.0,270.0,54.0,282.0,60.0,304.0,65.0,337.0,67.0,382.0,70.0,421.0,71.0,467.0,71.0,506.0,70.0,540.0,70.0,558.0,69.0,578.0,69.0,600.0,69.0,619.0,69.0,632.0,69.0,645.0,69.0,648.0,70.0,648.0,70.0,647.0,71.0,641.0,72.0
