,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
0,"{201, 133}","{200, 133}","{132, 198}","{132, 196}","{193, 132}","{192, 132}","{133, 190}","{132, 190}","{132, 190}","{132, 188}","{187, 133}","{186, 133}","{188, 135}","{136, 190}","{137, 188}","{137, 187}","{138, 190}","{195, 139}","{140, 198}","{201, 141}","{201, 141}","{201, 141}","{201, 142}","{201, 142}","{201, 142}","{202, 142}","{203, 142}","{203, 142}","{204, 143}","{204, 143}","{204, 142}","{204, 142}","{204, 142}","{204, 142}","{204, 142}","{204, 142}","{204, 142}","{204, 143}","{204, 143}","{144, 203}","{144, 203}","{144, 202}","{201, 143}","{144, 202}","{144, 202}","{144, 202}","{201, 143}","{201, 143}","{200, 143}","{143, 199}","{143, 199}","{198, 143}","{198, 143}","{197, 143}","{197, 143}","{197, 143}","{196, 143}","{144, 198}","{144, 197}","{145, 197}","{145, 197}","{145, 197}","{144, 197}","{144, 197}","{144, 197}","{196, 143}","{196, 143}","{197, 143}","{196, 143}","{196, 143}","{197, 141}","{197, 141}","{200, 140}","{203, 140}","{139, 205}","{138, 207}","{209, 137}","{136, 209}","{136, 211}","{212, 135}","{212, 135}","{212, 135}","{212, 135}","{211, 134}","{212, 134}","{212, 134}","{212, 133}","{212, 133}"
1,"{43, 195}","{43, 198}","{200, 43}","{200, 42}","{201, 42}","{201, 42}","{202, 42}","{42, 203}","{42, 204}","{42, 205}","{42, 203}","{201, 42}","{194, 42}","{42, 189}","{42, 187}","{184, 42}","{42, 179}","{43, 172}","{44, 166}","{163, 45}","{164, 45}","{162, 45}","{161, 46}","{161, 46}","{163, 46}","{164, 47}","{48, 164}","{48, 163}","{48, 162}","{48, 163}","{48, 163}","{48, 163}","{162, 47}","{162, 47}","{162, 47}","{162, 47}","{162, 47}","{160, 47}","{47, 159}","{47, 159}","{48, 159}","{48, 158}","{160, 49}","{160, 49}","{160, 49}","{161, 50}","{161, 50}","{162, 50}","{161, 50}","{162, 50}","{161, 50}","{49, 162}","{49, 162}","{49, 163}","{48, 164}","{48, 165}","{48, 164}","{164, 47}","{164, 47}","{163, 47}","{162, 46}","{162, 46}","{163, 46}","{164, 46}","{46, 166}","{46, 166}","{46, 167}","{168, 46}","{169, 46}","{172, 46}","{176, 47}","{177, 47}","{178, 47}","{178, 47}","{48, 179}","{48, 181}","{49, 182}","{48, 186}","{48, 187}","{48, 188}","{48, 190}","{48, 191}","{190, 47}","{47, 191}","{192, 47}","{192, 47}","{193, 46}","{193, 46}"
2,"{117, 413}","{117, 413}","{118, 414}","{408, 118}","{403, 119}","{120, 401}","{122, 398}","{124, 396}","{394, 125}","{126, 390}","{390, 127}","{392, 128}","{129, 394}","{129, 397}","{129, 395}","{129, 399}","{130, 403}","{130, 406}","{410, 130}","{130, 413}","{128, 410}","{405, 127}","{402, 126}","{400, 125}","{400, 125}","{125, 399}","{400, 125}","{400, 125}","{401, 125}","{401, 125}","{402, 125}","{126, 406}","{410, 127}","{416, 128}","{129, 421}","{424, 131}","{426, 132}","{133, 423}","{424, 134}","{135, 423}","{420, 135}","{420, 135}","{418, 135}","{418, 135}","{421, 134}","{421, 133}","{416, 132}","{131, 412}","{409, 130}","{129, 404}","{128, 402}","{400, 128}","{400, 128}","{127, 399}","{400, 127}","{127, 399}","{128, 401}","{128, 403}","{128, 402}","{128, 403}","{128, 402}","{128, 403}","{128, 402}","{128, 404}","{128, 404}","{128, 404}","{128, 402}","{128, 402}","{402, 130}","{410, 132}","{416, 133}","{420, 133}","{134, 422}","{134, 423}","{134, 422}","{421, 134}","{133, 422}","{425, 132}","{424, 130}","{129, 423}","{425, 127}","{425, 124}","{123, 428}","{121, 428}","{120, 427}","{426, 119}","{428, 118}","{428, 117}"
3,"{400, 58}","{57, 402}","{57, 403}","{57, 402}","{56, 403}","{401, 55}","{54, 398}","{53, 399}","{51, 398}","{49, 397}","{48, 393}","{387, 47}","{379, 45}","{45, 373}","{376, 45}","{378, 45}","{376, 46}","{46, 374}","{370, 47}","{368, 49}","{51, 364}","{364, 53}","{364, 54}","{56, 366}","{56, 371}","{57, 374}","{57, 375}","{57, 374}","{57, 374}","{57, 374}","{56, 377}","{376, 56}","{376, 55}","{55, 375}","{54, 374}","{54, 366}","{52, 358}","{354, 52}","{51, 349}","{51, 347}","{51, 348}","{50, 350}","{352, 50}","{354, 50}","{50, 356}","{51, 363}","{368, 51}","{371, 52}","{53, 373}","{377, 53}","{54, 375}","{371, 55}","{372, 55}","{373, 55}","{372, 55}","{373, 55}","{373, 55}","{370, 55}","{368, 55}","{55, 367}","{365, 55}","{365, 55}","{365, 55}","{55, 367}","{368, 55}","{371, 55}","{372, 54}","{377, 53}","{377, 51}","{49, 379}","{48, 379}","{379, 47}","{376, 46}","{43, 372}","{376, 43}","{376, 44}","{380, 45}","{394, 47}","{49, 396}","{52, 399}","{403, 53}","{404, 55}","{404, 55}","{56, 401}","{57, 402}","{400, 57}","{57, 403}","{401, 58}"
4,"{586, 106}","{585, 106}","{584, 106}","{106, 580}","{106, 575}","{568, 107}","{554, 107}","{531, 108}","{512, 108}","{490, 109}","{472, 109}","{449, 107}","{107, 431}","{403, 109}","{372, 109}","{363, 109}","{109, 351}","{346, 108}","{107, 341}","{338, 108}","{337, 108}","{108, 332}","{329, 108}","{108, 324}","{108, 324}","{324, 109}","{323, 110}","{113, 325}","{114, 323}","{116, 326}","{332, 119}","{120, 337}","{122, 340}","{123, 342}","{344, 124}","{347, 125}","{352, 126}","{353, 126}","{349, 126}","{125, 343}","{337, 123}","{328, 120}","{323, 118}","{321, 116}","{114, 318}","{114, 318}","{112, 316}","{313, 111}","{317, 110}","{316, 110}","{318, 111}","{111, 319}","{114, 325}","{331, 116}","{342, 119}","{122, 350}","{353, 123}","{353, 124}","{124, 351}","{355, 125}","{354, 125}","{352, 125}","{125, 350}","{124, 349}","{122, 342}","{121, 341}","{121, 342}","{121, 342}","{121, 340}","{338, 118}","{344, 116}","{114, 363}","{112, 394}","{111, 423}","{112, 459}","{113, 487}","{113, 524}","{113, 541}","{112, 562}","{112, 573}","{112, 582}","{594, 111}","{609, 110}","{618, 110}","{109, 621}","{108, 615}","{600, 107}","{106, 604}"
5,"{68, 590}","{68, 591}","{593, 68}","{68, 589}","{577, 67}","{66, 563}","{65, 545}","{64, 532}","{517, 63}","{507, 63}","{483, 63}","{64, 453}","{65, 429}","{65, 402}","{64, 375}","{65, 361}","{65, 350}","{67, 343}","{68, 335}","{330, 68}","{68, 327}","{321, 68}","{68, 318}","{314, 68}","{67, 308}","{67, 300}","{296, 64}","{296, 62}","{298, 61}","{57, 301}","{306, 55}","{52, 317}","{52, 318}","{322, 51}","{322, 51}","{50, 319}","{322, 50}","{322, 50}","{49, 325}","{50, 326}","{322, 51}","{312, 53}","{297, 57}","{292, 60}","{289, 63}","{64, 290}","{64, 294}","{65, 293}","{65, 294}","{64, 293}","{64, 292}","{292, 63}","{300, 60}","{57, 310}","{321, 54}","{53, 326}","{53, 326}","{53, 327}","{53, 326}","{324, 53}","{324, 53}","{53, 325}","{53, 326}","{52, 325}","{323, 52}","{52, 317}","{52, 326}","{52, 326}","{52, 327}","{328, 53}","{57, 323}","{339, 60}","{356, 62}","{64, 389}","{424, 64}","{64, 457}","{64, 490}","{65, 524}","{64, 534}","{64, 550}","{64, 564}","{65, 577}","{65, 585}","{65, 595}","{65, 601}","{66, 599}","{67, 599}","{594, 68}"
6,"{611, 103}","{610, 103}","{103, 607}","{103, 599}","{594, 103}","{584, 103}","{104, 567}","{104, 540}","{104, 516}","{104, 485}","{104, 460}","{102, 431}","{412, 101}","{380, 103}","{349, 103}","{336, 104}","{323, 103}","{102, 319}","{314, 101}","{101, 309}","{304, 102}","{299, 102}","{296, 101}","{290, 102}","{288, 102}","{103, 287}","{106, 287}","{109, 287}","{112, 285}","{114, 286}","{289, 118}","{120, 289}","{122, 291}","{123, 291}","{123, 295}","{297, 124}","{299, 124}","{298, 124}","{123, 303}","{120, 300}","{296, 117}","{113, 291}","{289, 110}","{290, 109}","{107, 287}","{106, 287}","{104, 285}","{284, 103}","{285, 103}","{285, 103}","{104, 286}","{288, 105}","{292, 109}","{113, 298}","{116, 302}","{309, 118}","{120, 309}","{121, 309}","{121, 309}","{312, 123}","{122, 308}","{122, 307}","{304, 121}","{121, 303}","{121, 302}","{120, 299}","{120, 299}","{296, 120}","{291, 119}","{291, 116}","{113, 302}","{323, 111}","{109, 359}","{107, 399}","{434, 107}","{109, 478}","{109, 519}","{109, 549}","{577, 108}","{108, 588}","{600, 108}","{108, 614}","{107, 630}","{642, 106}","{106, 645}","{105, 638}","{104, 623}","{630, 103}"
7,"{73, 618}","{72, 619}","{72, 619}","{72, 612}","{594, 71}","{71, 575}","{555, 70}","{539, 69}","{68, 517}","{505, 68}","{474, 68}","{69, 445}","{70, 422}","{396, 71}","{365, 71}","{71, 351}","{72, 334}","{74, 326}","{75, 319}","{76, 311}","{305, 76}","{75, 295}","{75, 287}","{280, 74}","{74, 275}","{73, 266}","{258, 69}","{256, 65}","{253, 62}","{58, 255}","{257, 54}","{266, 51}","{50, 270}","{49, 274}","{49, 277}","{49, 277}","{49, 278}","{49, 278}","{280, 49}","{51, 284}","{54, 279}","{58, 270}","{63, 263}","{264, 67}","{264, 70}","{265, 71}","{268, 71}","{72, 265}","{72, 266}","{262, 71}","{257, 69}","{66, 254}","{258, 62}","{56, 266}","{276, 54}","{281, 52}","{283, 52}","{51, 284}","{51, 283}","{280, 51}","{281, 51}","{282, 51}","{282, 51}","{280, 51}","{51, 279}","{272, 50}","{50, 271}","{52, 270}","{52, 270}","{54, 270}","{59, 283}","{64, 305}","{66, 331}","{68, 373}","{409, 70}","{451, 70}","{489, 70}","{70, 527}","{69, 542}","{560, 69}","{580, 69}","{69, 598}","{611, 70}","{70, 623}","{627, 70}","{627, 71}","{626, 71}","{72, 620}"
8,"{633, 103}","{633, 103}","{627, 103}","{621, 103}","{616, 103}","{604, 103}","{104, 583}","{104, 556}","{104, 532}","{104, 500}","{474, 103}","{442, 101}","{100, 422}","{394, 102}","{362, 101}","{345, 102}","{100, 333}","{100, 325}","{98, 318}","{99, 309}","{99, 303}","{296, 99}","{99, 292}","{100, 287}","{100, 284}","{286, 103}","{105, 286}","{109, 287}","{112, 285}","{115, 286}","{289, 119}","{120, 290}","{122, 291}","{290, 124}","{124, 293}","{296, 125}","{299, 124}","{298, 124}","{304, 123}","{301, 119}","{299, 116}","{296, 111}","{109, 295}","{107, 295}","{106, 291}","{105, 291}","{288, 103}","{101, 285}","{102, 287}","{102, 287}","{103, 287}","{104, 289}","{108, 294}","{113, 301}","{305, 116}","{118, 311}","{312, 120}","{121, 311}","{121, 311}","{313, 122}","{122, 311}","{122, 308}","{305, 121}","{304, 121}","{121, 303}","{121, 300}","{120, 300}","{120, 297}","{294, 119}","{116, 292}","{113, 303}","{328, 110}","{108, 367}","{107, 406}","{106, 447}","{490, 108}","{532, 109}","{108, 564}","{108, 596}","{611, 108}","{108, 620}","{107, 637}","{106, 653}","{106, 662}","{105, 669}","{105, 662}","{648, 104}","{654, 103}"
9,"{640, 73}","{640, 72}","{72, 641}","{72, 630}","{612, 71}","{71, 591}","{569, 70}","{553, 69}","{532, 68}","{520, 68}","{69, 487}","{456, 69}","{72, 433}","{73, 407}","{376, 72}","{73, 362}","{74, 343}","{336, 76}","{328, 77}","{78, 318}","{77, 309}","{299, 77}","{288, 77}","{76, 279}","{273, 75}","{264, 74}","{258, 69}","{65, 258}","{62, 254}","{58, 254}","{259, 53}","{50, 268}","{48, 271}","{276, 47}","{281, 46}","{282, 46}","{284, 47}","{283, 47}","{48, 283}","{49, 290}","{281, 54}","{273, 59}","{64, 267}","{67, 267}","{266, 70}","{72, 265}","{266, 71}","{72, 265}","{72, 265}","{262, 71}","{256, 70}","{66, 255}","{260, 61}","{272, 55}","{280, 53}","{51, 287}","{289, 50}","{50, 291}","{50, 291}","{50, 287}","{288, 50}","{288, 50}","{288, 50}","{50, 286}","{50, 285}","{49, 275}","{49, 274}","{272, 50}","{51, 271}","{54, 270}","{282, 60}","{304, 65}","{337, 67}","{70, 382}","{421, 71}","{467, 71}","{506, 70}","{540, 70}","{69, 558}","{578, 69}","{600, 69}","{619, 69}","{632, 69}","{69, 645}","{648, 70}","{648, 70}","{71, 647}","{72, 641}"
