,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97
0,"{216, 132}","{216, 133}","{133, 215}","{219, 132}","{218, 132}","{216, 132}","{131, 214}","{210, 131}","{132, 206}","{203, 133}","{201, 133}","{198, 135}","{136, 199}","{136, 198}","{137, 198}","{138, 198}","{138, 198}","{137, 199}","{137, 198}","{136, 195}","{136, 193}","{136, 194}","{200, 136}","{136, 201}","{209, 133}","{208, 134}","{209, 133}","{210, 133}","{134, 214}","{217, 133}","{219, 134}","{220, 133}","{221, 133}","{219, 133}","{218, 132}","{213, 133}","{211, 134}","{209, 133}","{204, 134}","{203, 135}","{201, 134}","{201, 134}","{133, 206}","{133, 206}","{133, 206}","{133, 206}","{133, 206}","{132, 213}","{132, 212}","{210, 132}","{210, 132}","{133, 207}","{133, 206}","{205, 133}","{132, 207}","{208, 133}","{134, 207}","{202, 135}","{136, 202}","{200, 136}","{200, 136}","{137, 199}","{137, 195}","{193, 138}","{193, 138}","{193, 138}","{138, 191}","{138, 191}","{138, 189}","{138, 189}","{187, 139}","{186, 138}","{138, 188}","{138, 188}","{137, 187}","{136, 188}","{137, 188}","{136, 191}","{196, 134}","{196, 133}","{132, 196}","{129, 203}","{129, 206}","{129, 206}","{208, 129}","{130, 205}","{208, 130}","{210, 130}","{210, 130}","{210, 130}","{209, 130}","{130, 211}","{130, 214}","{131, 213}","{130, 214}","{130, 213}","{130, 214}"
1,"{216, 50}","{50, 215}","{217, 50}","{51, 221}","{51, 223}","{225, 51}","{50, 227}","{225, 50}","{224, 50}","{50, 223}","{49, 221}","{216, 49}","{48, 213}","{48, 210}","{48, 207}","{205, 47}","{204, 47}","{208, 47}","{208, 47}","{210, 47}","{210, 47}","{210, 47}","{209, 49}","{209, 50}","{218, 52}","{217, 51}","{217, 52}","{52, 214}","{53, 214}","{54, 214}","{213, 54}","{216, 54}","{217, 54}","{53, 215}","{217, 53}","{52, 213}","{51, 213}","{216, 51}","{50, 211}","{49, 210}","{49, 211}","{49, 211}","{51, 220}","{51, 220}","{51, 220}","{51, 221}","{50, 221}","{52, 229}","{226, 52}","{52, 221}","{219, 52}","{217, 52}","{216, 51}","{216, 51}","{218, 51}","{50, 214}","{50, 212}","{209, 49}","{48, 205}","{48, 204}","{48, 204}","{48, 203}","{47, 199}","{46, 198}","{197, 46}","{46, 198}","{46, 198}","{46, 198}","{45, 199}","{45, 199}","{196, 45}","{45, 198}","{200, 45}","{200, 45}","{45, 199}","{202, 45}","{201, 46}","{204, 46}","{48, 210}","{48, 213}","{216, 48}","{49, 226}","{50, 228}","{50, 227}","{50, 227}","{49, 223}","{49, 223}","{49, 223}","{49, 221}","{48, 223}","{48, 223}","{48, 223}","{48, 223}","{48, 223}","{48, 222}","{48, 223}","{224, 48}"
2,"{120, 434}","{432, 120}","{433, 121}","{121, 438}","{121, 434}","{122, 429}","{123, 423}","{122, 420}","{418, 123}","{417, 123}","{124, 415}","{124, 413}","{125, 414}","{419, 125}","{425, 124}","{427, 124}","{124, 428}","{432, 124}","{433, 123}","{123, 435}","{434, 123}","{123, 436}","{442, 123}","{123, 445}","{123, 454}","{122, 452}","{123, 454}","{456, 123}","{123, 459}","{123, 461}","{123, 463}","{466, 123}","{123, 469}","{466, 123}","{123, 467}","{123, 462}","{123, 459}","{457, 123}","{450, 124}","{448, 124}","{124, 445}","{123, 444}","{123, 451}","{122, 452}","{122, 453}","{122, 453}","{122, 452}","{121, 460}","{121, 458}","{456, 121}","{456, 121}","{121, 452}","{121, 452}","{121, 454}","{456, 121}","{122, 454}","{122, 451}","{449, 122}","{123, 447}","{123, 446}","{442, 123}","{440, 123}","{435, 124}","{432, 124}","{433, 124}","{434, 124}","{432, 124}","{124, 431}","{125, 430}","{124, 431}","{125, 429}","{124, 428}","{433, 124}","{435, 124}","{434, 124}","{434, 124}","{433, 124}","{434, 124}","{434, 123}","{426, 124}","{418, 124}","{123, 423}","{123, 423}","{123, 419}","{123, 419}","{417, 123}","{122, 419}","{121, 426}","{121, 428}","{120, 429}","{120, 430}","{430, 119}","{435, 119}","{434, 119}","{434, 119}","{433, 119}","{435, 119}"
3,"{432, 64}","{64, 433}","{64, 435}","{64, 441}","{64, 442}","{64, 444}","{444, 63}","{441, 63}","{434, 62}","{435, 62}","{434, 62}","{61, 429}","{61, 429}","{427, 61}","{427, 62}","{426, 62}","{427, 62}","{433, 62}","{437, 62}","{444, 63}","{445, 63}","{446, 63}","{452, 63}","{456, 63}","{64, 466}","{64, 467}","{64, 470}","{64, 470}","{64, 471}","{64, 474}","{64, 473}","{64, 475}","{64, 478}","{64, 477}","{64, 478}","{472, 63}","{470, 63}","{470, 63}","{458, 63}","{453, 63}","{449, 62}","{62, 446}","{456, 63}","{456, 63}","{64, 461}","{64, 466}","{64, 468}","{65, 477}","{65, 476}","{472, 65}","{472, 65}","{65, 468}","{65, 468}","{65, 470}","{65, 473}","{65, 470}","{65, 466}","{64, 462}","{64, 457}","{64, 451}","{65, 449}","{65, 447}","{64, 442}","{64, 438}","{64, 436}","{64, 437}","{64, 436}","{64, 437}","{64, 437}","{64, 437}","{434, 63}","{437, 63}","{442, 63}","{441, 62}","{442, 62}","{443, 62}","{61, 439}","{442, 62}","{62, 446}","{441, 60}","{59, 435}","{60, 445}","{60, 446}","{60, 445}","{60, 445}","{440, 61}","{441, 61}","{61, 439}","{62, 438}","{441, 62}","{444, 63}","{442, 63}","{443, 63}","{442, 63}","{442, 63}","{442, 63}","{444, 63}"
4,"{579, 108}","{569, 108}","{571, 108}","{108, 574}","{569, 107}","{108, 550}","{108, 527}","{107, 499}","{466, 106}","{440, 105}","{416, 104}","{104, 390}","{361, 99}","{97, 340}","{98, 324}","{98, 316}","{299, 100}","{304, 104}","{107, 294}","{298, 109}","{288, 112}","{291, 116}","{290, 117}","{120, 302}","{120, 313}","{120, 301}","{121, 299}","{122, 307}","{305, 123}","{123, 311}","{304, 124}","{314, 125}","{125, 319}","{320, 124}","{355, 125}","{354, 124}","{123, 355}","{122, 355}","{121, 340}","{334, 119}","{321, 116}","{114, 317}","{114, 326}","{113, 326}","{113, 324}","{113, 324}","{312, 111}","{111, 319}","{112, 313}","{112, 311}","{114, 315}","{315, 116}","{315, 117}","{117, 317}","{117, 327}","{120, 332}","{337, 121}","{122, 334}","{122, 332}","{122, 327}","{328, 122}","{330, 123}","{123, 325}","{124, 325}","{330, 124}","{330, 123}","{123, 333}","{123, 335}","{345, 124}","{124, 343}","{122, 331}","{120, 326}","{322, 119}","{120, 323}","{120, 326}","{117, 318}","{321, 118}","{117, 334}","{356, 117}","{112, 373}","{109, 415}","{106, 451}","{106, 467}","{106, 494}","{520, 106}","{106, 532}","{105, 556}","{105, 567}","{104, 578}","{105, 581}","{105, 581}","{585, 105}","{105, 587}","{584, 105}","{106, 589}","{585, 106}","{106, 587}"
5,"{75, 581}","{75, 583}","{76, 581}","{77, 582}","{576, 77}","{572, 79}","{549, 79}","{80, 522}","{80, 494}","{81, 463}","{80, 445}","{417, 79}","{389, 78}","{371, 78}","{77, 333}","{332, 77}","{77, 333}","{76, 327}","{320, 76}","{320, 75}","{74, 301}","{73, 285}","{72, 285}","{70, 287}","{68, 301}","{66, 302}","{64, 302}","{307, 62}","{61, 319}","{60, 326}","{329, 60}","{330, 60}","{329, 61}","{330, 61}","{62, 342}","{62, 350}","{63, 359}","{64, 354}","{344, 66}","{344, 68}","{340, 70}","{70, 343}","{73, 347}","{337, 75}","{336, 76}","{75, 335}","{331, 76}","{338, 76}","{75, 327}","{75, 319}","{72, 317}","{320, 69}","{66, 324}","{64, 325}","{328, 63}","{336, 62}","{63, 351}","{63, 351}","{355, 63}","{64, 366}","{361, 63}","{362, 63}","{362, 63}","{355, 63}","{354, 63}","{352, 63}","{357, 63}","{64, 363}","{368, 64}","{64, 364}","{361, 63}","{62, 350}","{338, 61}","{61, 335}","{333, 62}","{336, 64}","{65, 346}","{362, 68}","{69, 389}","{72, 415}","{76, 447}","{491, 77}","{523, 77}","{541, 78}","{557, 78}","{564, 78}","{580, 78}","{576, 78}","{77, 574}","{596, 77}","{602, 77}","{594, 77}","{592, 77}","{585, 76}","{586, 76}","{584, 75}","{75, 588}"
6,"{105, 595}","{593, 105}","{593, 105}","{104, 593}","{585, 103}","{561, 103}","{103, 535}","{497, 101}","{101, 463}","{433, 100}","{99, 404}","{98, 366}","{89, 330}","{305, 87}","{282, 86}","{86, 271}","{88, 255}","{94, 254}","{100, 244}","{104, 246}","{232, 110}","{116, 237}","{233, 116}","{120, 243}","{120, 251}","{121, 243}","{242, 122}","{250, 124}","{124, 254}","{260, 125}","{249, 126}","{260, 127}","{264, 127}","{274, 125}","{305, 125}","{304, 125}","{123, 309}","{306, 122}","{121, 291}","{119, 287}","{114, 271}","{113, 268}","{277, 111}","{277, 111}","{274, 111}","{272, 111}","{256, 108}","{109, 263}","{110, 254}","{251, 111}","{258, 115}","{117, 262}","{261, 119}","{267, 119}","{276, 118}","{280, 121}","{122, 292}","{288, 123}","{123, 286}","{282, 123}","{282, 123}","{290, 122}","{123, 287}","{123, 285}","{288, 123}","{289, 123}","{123, 291}","{123, 293}","{304, 123}","{123, 301}","{120, 289}","{285, 119}","{280, 118}","{120, 277}","{280, 121}","{116, 269}","{274, 117}","{116, 287}","{314, 114}","{346, 107}","{104, 401}","{442, 101}","{467, 101}","{101, 503}","{532, 101}","{101, 550}","{100, 575}","{584, 100}","{100, 597}","{101, 599}","{602, 102}","{604, 102}","{605, 103}","{602, 103}","{614, 103}","{608, 103}","{103, 607}"
7,"{600, 79}","{80, 602}","{80, 598}","{82, 597}","{83, 579}","{569, 84}","{545, 85}","{515, 85}","{489, 86}","{448, 85}","{428, 85}","{396, 84}","{363, 84}","{340, 84}","{288, 84}","{283, 84}","{81, 283}","{282, 79}","{273, 78}","{273, 76}","{250, 75}","{232, 74}","{74, 229}","{226, 71}","{236, 69}","{233, 66}","{64, 237}","{243, 62}","{59, 261}","{59, 270}","{273, 58}","{274, 59}","{274, 60}","{61, 277}","{62, 287}","{296, 63}","{64, 307}","{66, 303}","{298, 69}","{304, 71}","{73, 297}","{304, 73}","{75, 308}","{299, 77}","{297, 78}","{77, 293}","{285, 78}","{291, 78}","{280, 77}","{76, 271}","{74, 269}","{267, 70}","{67, 271}","{65, 271}","{277, 63}","{62, 286}","{299, 63}","{296, 62}","{300, 63}","{64, 317}","{312, 63}","{313, 63}","{315, 63}","{310, 63}","{307, 63}","{306, 63}","{309, 63}","{313, 63}","{64, 317}","{64, 313}","{310, 63}","{62, 302}","{288, 61}","{61, 285}","{283, 63}","{65, 287}","{67, 299}","{69, 311}","{344, 71}","{385, 76}","{80, 431}","{81, 482}","{82, 519}","{83, 540}","{83, 559}","{83, 572}","{592, 83}","{584, 83}","{584, 82}","{82, 611}","{82, 621}","{82, 611}","{609, 82}","{81, 599}","{81, 602}","{80, 601}","{80, 606}"
8,"{105, 620}","{616, 105}","{105, 615}","{616, 104}","{606, 103}","{581, 103}","{553, 102}","{100, 516}","{100, 478}","{448, 99}","{98, 412}","{369, 95}","{330, 86}","{304, 82}","{81, 278}","{80, 266}","{241, 83}","{240, 92}","{100, 230}","{104, 235}","{220, 111}","{225, 118}","{216, 119}","{233, 122}","{121, 244}","{123, 229}","{226, 124}","{233, 126}","{236, 126}","{243, 127}","{128, 241}","{248, 128}","{128, 257}","{260, 126}","{299, 125}","{125, 295}","{297, 123}","{123, 299}","{121, 284}","{281, 119}","{264, 114}","{113, 260}","{112, 269}","{112, 270}","{265, 111}","{111, 263}","{243, 109}","{251, 110}","{242, 111}","{112, 241}","{248, 116}","{251, 118}","{252, 119}","{258, 119}","{119, 271}","{273, 122}","{280, 122}","{124, 277}","{123, 277}","{273, 123}","{272, 124}","{123, 278}","{123, 279}","{124, 276}","{282, 124}","{123, 284}","{288, 123}","{122, 291}","{298, 123}","{123, 293}","{281, 121}","{277, 119}","{265, 119}","{121, 266}","{272, 121}","{117, 262}","{118, 263}","{280, 116}","{115, 315}","{352, 107}","{103, 415}","{101, 462}","{101, 487}","{520, 100}","{553, 100}","{570, 100}","{100, 596}","{603, 100}","{100, 620}","{626, 101}","{629, 102}","{103, 631}","{630, 103}","{628, 103}","{641, 103}","{634, 103}","{634, 103}"
9,"{616, 80}","{624, 80}","{81, 619}","{617, 82}","{594, 83}","{84, 582}","{85, 557}","{524, 86}","{86, 502}","{458, 86}","{436, 85}","{403, 85}","{369, 84}","{84, 343}","{83, 275}","{82, 275}","{277, 79}","{272, 77}","{260, 76}","{75, 261}","{73, 238}","{72, 217}","{72, 214}","{209, 69}","{66, 222}","{220, 63}","{225, 61}","{59, 230}","{56, 249}","{56, 259}","{55, 263}","{264, 56}","{57, 262}","{58, 268}","{60, 279}","{288, 61}","{62, 303}","{64, 300}","{68, 293}","{70, 294}","{72, 290}","{73, 299}","{75, 302}","{292, 76}","{289, 78}","{77, 285}","{274, 77}","{281, 77}","{76, 269}","{75, 254}","{72, 250}","{68, 255}","{65, 260}","{258, 63}","{264, 61}","{276, 60}","{61, 294}","{292, 61}","{296, 62}","{316, 63}","{62, 310}","{62, 310}","{314, 62}","{309, 62}","{306, 62}","{304, 62}","{309, 62}","{313, 62}","{63, 319}","{313, 63}","{308, 63}","{298, 62}","{281, 59}","{60, 279}","{274, 61}","{64, 277}","{65, 291}","{306, 68}","{346, 70}","{76, 391}","{440, 80}","{496, 82}","{83, 532}","{553, 84}","{83, 572}","{83, 587}","{611, 84}","{83, 603}","{82, 606}","{82, 635}","{640, 82}","{633, 82}","{632, 82}","{81, 618}","{81, 629}","{81, 623}","{632, 81}"
