1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194
216.0,132.0,216.0,133.0,215.0,133.0,219.0,132.0,218.0,132.0,216.0,132.0,214.0,131.0,210.0,131.0,206.0,132.0,203.0,133.0,201.0,133.0,198.0,135.0,199.0,136.0,198.0,136.0,198.0,137.0,198.0,138.0,198.0,138.0,199.0,137.0,198.0,137.0,195.0,136.0,193.0,136.0,194.0,136.0,200.0,136.0,201.0,136.0,209.0,133.0,208.0,134.0,209.0,133.0,210.0,133.0,214.0,134.0,217.0,133.0,219.0,134.0,220.0,133.0,221.0,133.0,219.0,133.0,218.0,132.0,213.0,133.0,211.0,134.0,209.0,133.0,204.0,134.0,203.0,135.0,201.0,134.0,201.0,134.0,206.0,133.0,206.0,133.0,206.0,133.0,206.0,133.0,206.0,133.0,213.0,132.0,212.0,132.0,210.0,132.0,210.0,132.0,207.0,133.0,206.0,133.0,205.0,133.0,207.0,132.0,208.0,133.0,207.0,134.0,202.0,135.0,202.0,136.0,200.0,136.0,200.0,136.0,199.0,137.0,195.0,137.0,193.0,138.0,193.0,138.0,193.0,138.0,191.0,138.0,191.0,138.0,189.0,138.0,189.0,138.0,187.0,139.0,186.0,138.0,188.0,138.0,188.0,138.0,187.0,137.0,188.0,136.0,188.0,137.0,191.0,136.0,196.0,134.0,196.0,133.0,196.0,132.0,203.0,129.0,206.0,129.0,206.0,129.0,208.0,129.0,205.0,130.0,208.0,130.0,210.0,130.0,210.0,130.0,210.0,130.0,209.0,130.0,211.0,130.0,214.0,130.0,213.0,131.0,214.0,130.0,213.0,130.0,214.0,130.0
216.0,50.0,215.0,50.0,217.0,50.0,221.0,51.0,223.0,51.0,225.0,51.0,227.0,50.0,225.0,50.0,224.0,50.0,223.0,50.0,221.0,49.0,216.0,49.0,213.0,48.0,210.0,48.0,207.0,48.0,205.0,47.0,204.0,47.0,208.0,47.0,208.0,47.0,210.0,47.0,210.0,47.0,210.0,47.0,209.0,49.0,209.0,50.0,218.0,52.0,217.0,51.0,217.0,52.0,214.0,52.0,214.0,53.0,214.0,54.0,213.0,54.0,216.0,54.0,217.0,54.0,215.0,53.0,217.0,53.0,213.0,52.0,213.0,51.0,216.0,51.0,211.0,50.0,210.0,49.0,211.0,49.0,211.0,49.0,220.0,51.0,220.0,51.0,220.0,51.0,221.0,51.0,221.0,50.0,229.0,52.0,226.0,52.0,221.0,52.0,219.0,52.0,217.0,52.0,216.0,51.0,216.0,51.0,218.0,51.0,214.0,50.0,212.0,50.0,209.0,49.0,205.0,48.0,204.0,48.0,204.0,48.0,203.0,48.0,199.0,47.0,198.0,46.0,197.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,199.0,45.0,199.0,45.0,196.0,45.0,198.0,45.0,200.0,45.0,200.0,45.0,199.0,45.0,202.0,45.0,201.0,46.0,204.0,46.0,210.0,48.0,213.0,48.0,216.0,48.0,226.0,49.0,228.0,50.0,227.0,50.0,227.0,50.0,223.0,49.0,223.0,49.0,223.0,49.0,221.0,49.0,223.0,48.0,223.0,48.0,223.0,48.0,223.0,48.0,223.0,48.0,222.0,48.0,223.0,48.0,224.0,48.0
434.0,120.0,432.0,120.0,433.0,121.0,438.0,121.0,434.0,121.0,429.0,122.0,423.0,123.0,420.0,122.0,418.0,123.0,417.0,123.0,415.0,124.0,413.0,124.0,414.0,125.0,419.0,125.0,425.0,124.0,427.0,124.0,428.0,124.0,432.0,124.0,433.0,123.0,435.0,123.0,434.0,123.0,436.0,123.0,442.0,123.0,445.0,123.0,454.0,123.0,452.0,122.0,454.0,123.0,456.0,123.0,459.0,123.0,461.0,123.0,463.0,123.0,466.0,123.0,469.0,123.0,466.0,123.0,467.0,123.0,462.0,123.0,459.0,123.0,457.0,123.0,450.0,124.0,448.0,124.0,445.0,124.0,444.0,123.0,451.0,123.0,452.0,122.0,453.0,122.0,453.0,122.0,452.0,122.0,460.0,121.0,458.0,121.0,456.0,121.0,456.0,121.0,452.0,121.0,452.0,121.0,454.0,121.0,456.0,121.0,454.0,122.0,451.0,122.0,449.0,122.0,447.0,123.0,446.0,123.0,442.0,123.0,440.0,123.0,435.0,124.0,432.0,124.0,433.0,124.0,434.0,124.0,432.0,124.0,431.0,124.0,430.0,125.0,431.0,124.0,429.0,125.0,428.0,124.0,433.0,124.0,435.0,124.0,434.0,124.0,434.0,124.0,433.0,124.0,434.0,124.0,434.0,123.0,426.0,124.0,418.0,124.0,423.0,123.0,423.0,123.0,419.0,123.0,419.0,123.0,417.0,123.0,419.0,122.0,426.0,121.0,428.0,121.0,429.0,120.0,430.0,120.0,430.0,119.0,435.0,119.0,434.0,119.0,434.0,119.0,433.0,119.0,435.0,119.0
432.0,64.0,433.0,64.0,435.0,64.0,441.0,64.0,442.0,64.0,444.0,64.0,444.0,63.0,441.0,63.0,434.0,62.0,435.0,62.0,434.0,62.0,429.0,61.0,429.0,61.0,427.0,61.0,427.0,62.0,426.0,62.0,427.0,62.0,433.0,62.0,437.0,62.0,444.0,63.0,445.0,63.0,446.0,63.0,452.0,63.0,456.0,63.0,466.0,64.0,467.0,64.0,470.0,64.0,470.0,64.0,471.0,64.0,474.0,64.0,473.0,64.0,475.0,64.0,478.0,64.0,477.0,64.0,478.0,64.0,472.0,63.0,470.0,63.0,470.0,63.0,458.0,63.0,453.0,63.0,449.0,62.0,446.0,62.0,456.0,63.0,456.0,63.0,461.0,64.0,466.0,64.0,468.0,64.0,477.0,65.0,476.0,65.0,472.0,65.0,472.0,65.0,468.0,65.0,468.0,65.0,470.0,65.0,473.0,65.0,470.0,65.0,466.0,65.0,462.0,64.0,457.0,64.0,451.0,64.0,449.0,65.0,447.0,65.0,442.0,64.0,438.0,64.0,436.0,64.0,437.0,64.0,436.0,64.0,437.0,64.0,437.0,64.0,437.0,64.0,434.0,63.0,437.0,63.0,442.0,63.0,441.0,62.0,442.0,62.0,443.0,62.0,439.0,61.0,442.0,62.0,446.0,62.0,441.0,60.0,435.0,59.0,445.0,60.0,446.0,60.0,445.0,60.0,445.0,60.0,440.0,61.0,441.0,61.0,439.0,61.0,438.0,62.0,441.0,62.0,444.0,63.0,442.0,63.0,443.0,63.0,442.0,63.0,442.0,63.0,442.0,63.0,444.0,63.0
579.0,108.0,569.0,108.0,571.0,108.0,574.0,108.0,569.0,107.0,550.0,108.0,527.0,108.0,499.0,107.0,466.0,106.0,440.0,105.0,416.0,104.0,390.0,104.0,361.0,99.0,340.0,97.0,324.0,98.0,316.0,98.0,299.0,100.0,304.0,104.0,294.0,107.0,298.0,109.0,288.0,112.0,291.0,116.0,290.0,117.0,302.0,120.0,313.0,120.0,301.0,120.0,299.0,121.0,307.0,122.0,305.0,123.0,311.0,123.0,304.0,124.0,314.0,125.0,319.0,125.0,320.0,124.0,355.0,125.0,354.0,124.0,355.0,123.0,355.0,122.0,340.0,121.0,334.0,119.0,321.0,116.0,317.0,114.0,326.0,114.0,326.0,113.0,324.0,113.0,324.0,113.0,312.0,111.0,319.0,111.0,313.0,112.0,311.0,112.0,315.0,114.0,315.0,116.0,315.0,117.0,317.0,117.0,327.0,117.0,332.0,120.0,337.0,121.0,334.0,122.0,332.0,122.0,327.0,122.0,328.0,122.0,330.0,123.0,325.0,123.0,325.0,124.0,330.0,124.0,330.0,123.0,333.0,123.0,335.0,123.0,345.0,124.0,343.0,124.0,331.0,122.0,326.0,120.0,322.0,119.0,323.0,120.0,326.0,120.0,318.0,117.0,321.0,118.0,334.0,117.0,356.0,117.0,373.0,112.0,415.0,109.0,451.0,106.0,467.0,106.0,494.0,106.0,520.0,106.0,532.0,106.0,556.0,105.0,567.0,105.0,578.0,104.0,581.0,105.0,581.0,105.0,585.0,105.0,587.0,105.0,584.0,105.0,589.0,106.0,585.0,106.0,587.0,106.0
581.0,75.0,583.0,75.0,581.0,76.0,582.0,77.0,576.0,77.0,572.0,79.0,549.0,79.0,522.0,80.0,494.0,80.0,463.0,81.0,445.0,80.0,417.0,79.0,389.0,78.0,371.0,78.0,333.0,77.0,332.0,77.0,333.0,77.0,327.0,76.0,320.0,76.0,320.0,75.0,301.0,74.0,285.0,73.0,285.0,72.0,287.0,70.0,301.0,68.0,302.0,66.0,302.0,64.0,307.0,62.0,319.0,61.0,326.0,60.0,329.0,60.0,330.0,60.0,329.0,61.0,330.0,61.0,342.0,62.0,350.0,62.0,359.0,63.0,354.0,64.0,344.0,66.0,344.0,68.0,340.0,70.0,343.0,70.0,347.0,73.0,337.0,75.0,336.0,76.0,335.0,75.0,331.0,76.0,338.0,76.0,327.0,75.0,319.0,75.0,317.0,72.0,320.0,69.0,324.0,66.0,325.0,64.0,328.0,63.0,336.0,62.0,351.0,63.0,351.0,63.0,355.0,63.0,366.0,64.0,361.0,63.0,362.0,63.0,362.0,63.0,355.0,63.0,354.0,63.0,352.0,63.0,357.0,63.0,363.0,64.0,368.0,64.0,364.0,64.0,361.0,63.0,350.0,62.0,338.0,61.0,335.0,61.0,333.0,62.0,336.0,64.0,346.0,65.0,362.0,68.0,389.0,69.0,415.0,72.0,447.0,76.0,491.0,77.0,523.0,77.0,541.0,78.0,557.0,78.0,564.0,78.0,580.0,78.0,576.0,78.0,574.0,77.0,596.0,77.0,602.0,77.0,594.0,77.0,592.0,77.0,585.0,76.0,586.0,76.0,584.0,75.0,588.0,75.0
595.0,105.0,593.0,105.0,593.0,105.0,593.0,104.0,585.0,103.0,561.0,103.0,535.0,103.0,497.0,101.0,463.0,101.0,433.0,100.0,404.0,99.0,366.0,98.0,330.0,89.0,305.0,87.0,282.0,86.0,271.0,86.0,255.0,88.0,254.0,94.0,244.0,100.0,246.0,104.0,232.0,110.0,237.0,116.0,233.0,116.0,243.0,120.0,251.0,120.0,243.0,121.0,242.0,122.0,250.0,124.0,254.0,124.0,260.0,125.0,249.0,126.0,260.0,127.0,264.0,127.0,274.0,125.0,305.0,125.0,304.0,125.0,309.0,123.0,306.0,122.0,291.0,121.0,287.0,119.0,271.0,114.0,268.0,113.0,277.0,111.0,277.0,111.0,274.0,111.0,272.0,111.0,256.0,108.0,263.0,109.0,254.0,110.0,251.0,111.0,258.0,115.0,262.0,117.0,261.0,119.0,267.0,119.0,276.0,118.0,280.0,121.0,292.0,122.0,288.0,123.0,286.0,123.0,282.0,123.0,282.0,123.0,290.0,122.0,287.0,123.0,285.0,123.0,288.0,123.0,289.0,123.0,291.0,123.0,293.0,123.0,304.0,123.0,301.0,123.0,289.0,120.0,285.0,119.0,280.0,118.0,277.0,120.0,280.0,121.0,269.0,116.0,274.0,117.0,287.0,116.0,314.0,114.0,346.0,107.0,401.0,104.0,442.0,101.0,467.0,101.0,503.0,101.0,532.0,101.0,550.0,101.0,575.0,100.0,584.0,100.0,597.0,100.0,599.0,101.0,602.0,102.0,604.0,102.0,605.0,103.0,602.0,103.0,614.0,103.0,608.0,103.0,607.0,103.0
600.0,79.0,602.0,80.0,598.0,80.0,597.0,82.0,579.0,83.0,569.0,84.0,545.0,85.0,515.0,85.0,489.0,86.0,448.0,85.0,428.0,85.0,396.0,84.0,363.0,84.0,340.0,84.0,288.0,84.0,283.0,84.0,283.0,81.0,282.0,79.0,273.0,78.0,273.0,76.0,250.0,75.0,232.0,74.0,229.0,74.0,226.0,71.0,236.0,69.0,233.0,66.0,237.0,64.0,243.0,62.0,261.0,59.0,270.0,59.0,273.0,58.0,274.0,59.0,274.0,60.0,277.0,61.0,287.0,62.0,296.0,63.0,307.0,64.0,303.0,66.0,298.0,69.0,304.0,71.0,297.0,73.0,304.0,73.0,308.0,75.0,299.0,77.0,297.0,78.0,293.0,77.0,285.0,78.0,291.0,78.0,280.0,77.0,271.0,76.0,269.0,74.0,267.0,70.0,271.0,67.0,271.0,65.0,277.0,63.0,286.0,62.0,299.0,63.0,296.0,62.0,300.0,63.0,317.0,64.0,312.0,63.0,313.0,63.0,315.0,63.0,310.0,63.0,307.0,63.0,306.0,63.0,309.0,63.0,313.0,63.0,317.0,64.0,313.0,64.0,310.0,63.0,302.0,62.0,288.0,61.0,285.0,61.0,283.0,63.0,287.0,65.0,299.0,67.0,311.0,69.0,344.0,71.0,385.0,76.0,431.0,80.0,482.0,81.0,519.0,82.0,540.0,83.0,559.0,83.0,572.0,83.0,592.0,83.0,584.0,83.0,584.0,82.0,611.0,82.0,621.0,82.0,611.0,82.0,609.0,82.0,599.0,81.0,602.0,81.0,601.0,80.0,606.0,80.0
620.0,105.0,616.0,105.0,615.0,105.0,616.0,104.0,606.0,103.0,581.0,103.0,553.0,102.0,516.0,100.0,478.0,100.0,448.0,99.0,412.0,98.0,369.0,95.0,330.0,86.0,304.0,82.0,278.0,81.0,266.0,80.0,241.0,83.0,240.0,92.0,230.0,100.0,235.0,104.0,220.0,111.0,225.0,118.0,216.0,119.0,233.0,122.0,244.0,121.0,229.0,123.0,226.0,124.0,233.0,126.0,236.0,126.0,243.0,127.0,241.0,128.0,248.0,128.0,257.0,128.0,260.0,126.0,299.0,125.0,295.0,125.0,297.0,123.0,299.0,123.0,284.0,121.0,281.0,119.0,264.0,114.0,260.0,113.0,269.0,112.0,270.0,112.0,265.0,111.0,263.0,111.0,243.0,109.0,251.0,110.0,242.0,111.0,241.0,112.0,248.0,116.0,251.0,118.0,252.0,119.0,258.0,119.0,271.0,119.0,273.0,122.0,280.0,122.0,277.0,124.0,277.0,123.0,273.0,123.0,272.0,124.0,278.0,123.0,279.0,123.0,276.0,124.0,282.0,124.0,284.0,123.0,288.0,123.0,291.0,122.0,298.0,123.0,293.0,123.0,281.0,121.0,277.0,119.0,265.0,119.0,266.0,121.0,272.0,121.0,262.0,117.0,263.0,118.0,280.0,116.0,315.0,115.0,352.0,107.0,415.0,103.0,462.0,101.0,487.0,101.0,520.0,100.0,553.0,100.0,570.0,100.0,596.0,100.0,603.0,100.0,620.0,100.0,626.0,101.0,629.0,102.0,631.0,103.0,630.0,103.0,628.0,103.0,641.0,103.0,634.0,103.0,634.0,103.0
616.0,80.0,624.0,80.0,619.0,81.0,617.0,82.0,594.0,83.0,582.0,84.0,557.0,85.0,524.0,86.0,502.0,86.0,458.0,86.0,436.0,85.0,403.0,85.0,369.0,84.0,343.0,84.0,275.0,83.0,275.0,82.0,277.0,79.0,272.0,77.0,260.0,76.0,261.0,75.0,238.0,73.0,217.0,72.0,214.0,72.0,209.0,69.0,222.0,66.0,220.0,63.0,225.0,61.0,230.0,59.0,249.0,56.0,259.0,56.0,263.0,55.0,264.0,56.0,262.0,57.0,268.0,58.0,279.0,60.0,288.0,61.0,303.0,62.0,300.0,64.0,293.0,68.0,294.0,70.0,290.0,72.0,299.0,73.0,302.0,75.0,292.0,76.0,289.0,78.0,285.0,77.0,274.0,77.0,281.0,77.0,269.0,76.0,254.0,75.0,250.0,72.0,255.0,68.0,260.0,65.0,258.0,63.0,264.0,61.0,276.0,60.0,294.0,61.0,292.0,61.0,296.0,62.0,316.0,63.0,310.0,62.0,310.0,62.0,314.0,62.0,309.0,62.0,306.0,62.0,304.0,62.0,309.0,62.0,313.0,62.0,319.0,63.0,313.0,63.0,308.0,63.0,298.0,62.0,281.0,59.0,279.0,60.0,274.0,61.0,277.0,64.0,291.0,65.0,306.0,68.0,346.0,70.0,391.0,76.0,440.0,80.0,496.0,82.0,532.0,83.0,553.0,84.0,572.0,83.0,587.0,83.0,611.0,84.0,603.0,83.0,606.0,82.0,635.0,82.0,640.0,82.0,633.0,82.0,632.0,82.0,618.0,81.0,629.0,81.0,623.0,81.0,632.0,81.0
