,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
0,"{210, 133}","{212, 134}","{212, 134}","{208, 134}","{134, 207}","{205, 134}","{203, 135}","{136, 204}","{136, 204}","{137, 203}","{137, 202}","{202, 138}","{138, 203}","{138, 203}","{138, 203}","{201, 138}","{137, 198}","{138, 196}","{138, 197}","{138, 196}","{138, 196}","{138, 196}","{138, 196}","{193, 138}","{137, 191}","{136, 193}","{195, 135}","{196, 134}","{134, 198}","{133, 198}","{197, 134}","{133, 198}","{134, 198}","{134, 198}","{134, 198}","{200, 135}","{200, 136}","{137, 199}","{200, 137}","{200, 137}","{200, 137}","{200, 137}","{200, 136}","{136, 198}","{200, 136}","{136, 201}","{205, 135}","{133, 206}","{133, 206}","{205, 134}","{133, 206}","{208, 133}","{209, 132}","{209, 132}","{208, 132}","{208, 132}","{209, 131}","{131, 207}","{130, 207}","{130, 205}","{130, 207}","{209, 129}","{129, 210}","{129, 211}","{129, 210}","{129, 210}","{129, 210}","{129, 210}","{209, 129}","{130, 205}","{202, 130}","{202, 130}","{202, 131}","{201, 131}","{132, 198}","{132, 197}","{196, 133}","{195, 133}","{195, 134}","{197, 134}","{134, 198}","{200, 135}","{200, 136}","{200, 137}","{201, 137}","{137, 205}","{137, 205}","{137, 205}","{136, 207}","{136, 210}","{136, 210}","{136, 210}","{137, 211}","{137, 211}","{137, 211}"
1,"{47, 215}","{211, 45}","{211, 46}","{213, 46}","{216, 46}","{216, 46}","{212, 46}","{209, 46}","{208, 46}","{45, 207}","{45, 205}","{205, 46}","{205, 46}","{205, 46}","{205, 46}","{205, 46}","{205, 46}","{205, 46}","{46, 206}","{46, 207}","{46, 207}","{206, 47}","{46, 207}","{46, 207}","{205, 46}","{208, 47}","{48, 212}","{48, 213}","{49, 214}","{49, 215}","{48, 213}","{48, 215}","{48, 214}","{48, 215}","{48, 214}","{214, 47}","{210, 47}","{47, 207}","{205, 47}","{48, 205}","{205, 47}","{208, 48}","{208, 48}","{210, 47}","{48, 211}","{48, 211}","{49, 214}","{50, 219}","{50, 219}","{50, 219}","{50, 220}","{50, 222}","{50, 222}","{50, 223}","{50, 223}","{50, 223}","{224, 50}","{49, 226}","{49, 226}","{49, 227}","{49, 229}","{50, 231}","{232, 50}","{232, 50}","{50, 231}","{50, 231}","{50, 230}","{50, 229}","{50, 229}","{49, 227}","{49, 226}","{225, 49}","{49, 223}","{49, 221}","{48, 219}","{48, 218}","{217, 47}","{216, 47}","{214, 47}","{213, 47}","{213, 47}","{211, 47}","{208, 47}","{206, 47}","{205, 47}","{205, 47}","{203, 47}","{204, 47}","{204, 47}","{205, 47}","{204, 47}","{205, 47}","{203, 47}","{48, 204}","{205, 47}"
2,"{120, 420}","{122, 422}","{122, 422}","{417, 123}","{417, 123}","{123, 415}","{416, 124}","{125, 413}","{413, 126}","{127, 415}","{416, 127}","{417, 127}","{419, 126}","{126, 423}","{425, 126}","{425, 126}","{425, 126}","{427, 125}","{125, 430}","{125, 430}","{432, 125}","{432, 125}","{434, 124}","{435, 124}","{124, 437}","{441, 124}","{123, 445}","{124, 447}","{450, 124}","{451, 124}","{450, 124}","{451, 125}","{449, 125}","{443, 125}","{442, 126}","{442, 126}","{440, 126}","{126, 439}","{437, 126}","{435, 126}","{435, 125}","{433, 124}","{434, 123}","{433, 123}","{122, 436}","{122, 438}","{122, 444}","{448, 121}","{448, 121}","{121, 450}","{121, 450}","{121, 453}","{120, 455}","{456, 120}","{120, 457}","{456, 120}","{456, 120}","{456, 120}","{456, 119}","{454, 119}","{456, 119}","{459, 119}","{458, 119}","{457, 119}","{456, 119}","{456, 119}","{456, 119}","{456, 119}","{456, 119}","{452, 119}","{450, 119}","{448, 120}","{120, 449}","{121, 445}","{121, 442}","{441, 121}","{122, 436}","{433, 122}","{425, 123}","{124, 422}","{419, 125}","{417, 125}","{126, 414}","{409, 125}","{408, 125}","{417, 124}","{418, 123}","{418, 123}","{122, 423}","{426, 122}","{122, 428}","{122, 428}","{122, 429}","{122, 429}","{122, 430}"
3,"{428, 61}","{425, 59}","{424, 59}","{426, 59}","{59, 429}","{58, 428}","{426, 59}","{424, 59}","{424, 59}","{425, 59}","{424, 59}","{425, 60}","{60, 429}","{62, 438}","{441, 62}","{441, 62}","{442, 62}","{442, 62}","{442, 62}","{445, 62}","{445, 62}","{445, 62}","{62, 446}","{449, 61}","{450, 61}","{457, 61}","{464, 60}","{466, 60}","{59, 469}","{58, 470}","{58, 468}","{57, 471}","{57, 467}","{56, 463}","{57, 461}","{57, 459}","{57, 451}","{59, 444}","{60, 437}","{61, 439}","{62, 438}","{440, 63}","{64, 442}","{64, 442}","{64, 445}","{65, 444}","{65, 450}","{456, 65}","{65, 457}","{64, 457}","{64, 459}","{64, 462}","{464, 64}","{64, 465}","{64, 466}","{64, 466}","{64, 466}","{64, 466}","{467, 63}","{467, 63}","{468, 63}","{470, 63}","{470, 63}","{470, 63}","{469, 63}","{469, 63}","{468, 63}","{468, 63}","{467, 63}","{464, 63}","{461, 63}","{461, 62}","{459, 63}","{459, 62}","{457, 62}","{457, 61}","{61, 454}","{451, 61}","{442, 59}","{59, 438}","{58, 429}","{58, 429}","{425, 59}","{59, 423}","{59, 420}","{59, 419}","{417, 59}","{420, 60}","{420, 60}","{419, 61}","{61, 421}","{426, 62}","{432, 62}","{433, 63}","{436, 63}"
4,"{577, 109}","{107, 556}","{106, 550}","{530, 106}","{107, 507}","{107, 476}","{107, 452}","{107, 439}","{108, 415}","{377, 109}","{360, 108}","{346, 107}","{105, 332}","{321, 108}","{108, 303}","{108, 302}","{298, 107}","{107, 285}","{106, 278}","{106, 276}","{107, 268}","{107, 267}","{111, 263}","{276, 119}","{121, 283}","{288, 122}","{122, 293}","{122, 301}","{304, 123}","{306, 122}","{122, 308}","{313, 121}","{121, 318}","{316, 118}","{117, 317}","{312, 114}","{114, 310}","{112, 303}","{298, 110}","{108, 293}","{108, 292}","{290, 106}","{105, 285}","{105, 284}","{105, 283}","{106, 284}","{106, 287}","{299, 110}","{299, 111}","{113, 301}","{305, 115}","{306, 114}","{115, 309}","{115, 311}","{313, 116}","{322, 116}","{117, 325}","{116, 325}","{116, 327}","{331, 116}","{115, 332}","{114, 332}","{114, 334}","{114, 334}","{114, 333}","{114, 333}","{114, 334}","{113, 331}","{114, 323}","{313, 114}","{313, 115}","{116, 318}","{320, 116}","{322, 116}","{321, 115}","{114, 324}","{113, 335}","{112, 349}","{111, 367}","{394, 109}","{425, 107}","{107, 451}","{108, 478}","{512, 107}","{107, 540}","{553, 108}","{107, 565}","{561, 107}","{563, 108}","{108, 567}","{108, 574}","{568, 109}","{579, 109}","{577, 110}","{579, 110}"
5,"{584, 75}","{73, 562}","{552, 73}","{73, 537}","{73, 515}","{73, 497}","{73, 470}","{456, 76}","{76, 445}","{426, 76}","{409, 76}","{403, 76}","{81, 366}","{83, 331}","{313, 82}","{313, 82}","{80, 301}","{297, 79}","{289, 78}","{78, 286}","{75, 285}","{69, 286}","{65, 267}","{64, 277}","{284, 62}","{289, 60}","{299, 61}","{308, 60}","{314, 59}","{59, 316}","{59, 325}","{61, 333}","{332, 61}","{332, 63}","{64, 332}","{321, 69}","{314, 70}","{306, 74}","{75, 307}","{305, 76}","{75, 310}","{74, 323}","{72, 327}","{328, 72}","{73, 322}","{320, 73}","{312, 76}","{313, 75}","{73, 316}","{313, 71}","{317, 70}","{323, 68}","{328, 68}","{68, 342}","{354, 68}","{361, 68}","{67, 367}","{369, 66}","{65, 370}","{65, 370}","{65, 370}","{65, 372}","{370, 66}","{66, 371}","{370, 67}","{368, 67}","{368, 67}","{68, 365}","{360, 69}","{347, 68}","{68, 335}","{330, 68}","{320, 68}","{320, 68}","{67, 325}","{66, 325}","{328, 67}","{69, 358}","{73, 389}","{426, 76}","{452, 77}","{480, 78}","{498, 78}","{78, 518}","{538, 78}","{548, 77}","{75, 542}","{75, 558}","{74, 564}","{73, 558}","{73, 566}","{73, 575}","{73, 573}","{73, 581}","{73, 587}"
6,"{105, 604}","{576, 103}","{569, 102}","{537, 101}","{512, 102}","{477, 102}","{453, 102}","{433, 102}","{412, 102}","{360, 104}","{341, 102}","{322, 101}","{99, 301}","{288, 101}","{100, 269}","{101, 262}","{257, 100}","{99, 247}","{97, 238}","{98, 237}","{226, 99}","{225, 102}","{224, 106}","{232, 116}","{120, 235}","{122, 237}","{242, 122}","{122, 253}","{123, 260}","{122, 262}","{122, 262}","{120, 268}","{276, 119}","{116, 278}","{114, 279}","{274, 110}","{110, 271}","{265, 107}","{104, 260}","{99, 254}","{100, 254}","{97, 254}","{250, 98}","{249, 99}","{99, 247}","{248, 102}","{250, 102}","{108, 260}","{259, 109}","{112, 260}","{265, 114}","{114, 261}","{267, 116}","{115, 267}","{117, 271}","{276, 117}","{117, 279}","{117, 279}","{280, 117}","{289, 116}","{291, 116}","{116, 292}","{115, 293}","{115, 292}","{115, 291}","{288, 114}","{288, 114}","{114, 285}","{114, 271}","{264, 114}","{116, 263}","{266, 116}","{267, 116}","{116, 269}","{266, 115}","{114, 269}","{112, 287}","{309, 111}","{108, 341}","{369, 106}","{416, 103}","{446, 103}","{478, 103}","{520, 102}","{547, 102}","{565, 102}","{577, 102}","{574, 103}","{104, 575}","{105, 582}","{585, 105}","{106, 583}","{600, 107}","{107, 595}","{610, 107}"
7,"{80, 599}","{574, 79}","{549, 78}","{78, 535}","{500, 77}","{482, 77}","{78, 455}","{80, 442}","{80, 426}","{80, 405}","{80, 381}","{368, 81}","{324, 87}","{92, 295}","{93, 270}","{272, 87}","{257, 86}","{251, 84}","{84, 245}","{242, 84}","{237, 79}","{72, 239}","{219, 68}","{66, 229}","{64, 231}","{62, 238}","{63, 247}","{257, 62}","{264, 61}","{268, 62}","{276, 62}","{288, 64}","{65, 291}","{67, 291}","{289, 68}","{75, 276}","{272, 75}","{81, 266}","{80, 265}","{264, 82}","{81, 266}","{77, 277}","{280, 74}","{73, 282}","{276, 76}","{276, 76}","{266, 78}","{269, 78}","{273, 74}","{272, 71}","{275, 70}","{70, 279}","{69, 285}","{298, 69}","{312, 69}","{322, 69}","{68, 326}","{328, 67}","{67, 331}","{329, 66}","{329, 66}","{67, 331}","{328, 67}","{328, 67}","{328, 67}","{324, 68}","{324, 68}","{322, 68}","{317, 70}","{69, 302}","{289, 69}","{282, 70}","{69, 269}","{69, 271}","{280, 69}","{68, 279}","{284, 69}","{314, 70}","{356, 77}","{400, 80}","{440, 81}","{83, 471}","{83, 495}","{83, 517}","{538, 83}","{83, 551}","{81, 557}","{80, 574}","{576, 78}","{573, 78}","{580, 77}","{588, 77}","{77, 590}","{77, 597}","{613, 78}"
8,"{105, 627}","{597, 103}","{589, 102}","{101, 559}","{531, 102}","{101, 494}","{468, 101}","{101, 447}","{427, 101}","{372, 103}","{347, 101}","{99, 323}","{297, 95}","{99, 284}","{261, 95}","{98, 255}","{99, 251}","{241, 98}","{95, 231}","{96, 226}","{97, 213}","{98, 215}","{104, 209}","{219, 117}","{121, 222}","{225, 123}","{123, 229}","{123, 239}","{124, 247}","{249, 122}","{123, 251}","{120, 261}","{272, 119}","{272, 117}","{114, 279}","{108, 270}","{265, 108}","{257, 105}","{252, 102}","{97, 247}","{98, 246}","{246, 95}","{96, 243}","{241, 97}","{97, 237}","{100, 238}","{240, 101}","{108, 252}","{110, 247}","{113, 247}","{115, 252}","{250, 114}","{116, 254}","{116, 254}","{258, 118}","{268, 118}","{273, 118}","{268, 118}","{118, 270}","{116, 279}","{280, 116}","{282, 116}","{115, 283}","{115, 283}","{282, 115}","{281, 114}","{281, 114}","{114, 277}","{114, 261}","{115, 254}","{117, 253}","{257, 118}","{117, 255}","{258, 116}","{115, 255}","{114, 260}","{112, 282}","{110, 310}","{107, 347}","{378, 106}","{428, 102}","{102, 462}","{496, 103}","{102, 542}","{570, 102}","{590, 103}","{102, 598}","{103, 591}","{104, 597}","{105, 607}","{609, 105}","{106, 603}","{106, 629}","{626, 107}","{633, 107}"
9,"{80, 617}","{592, 80}","{556, 78}","{78, 542}","{78, 511}","{78, 486}","{460, 78}","{448, 80}","{80, 437}","{80, 411}","{80, 385}","{81, 373}","{322, 91}","{290, 94}","{265, 95}","{264, 88}","{246, 87}","{241, 85}","{233, 85}","{227, 85}","{225, 79}","{72, 230}","{209, 68}","{64, 218}","{220, 62}","{224, 61}","{236, 62}","{61, 245}","{251, 60}","{61, 253}","{62, 262}","{64, 281}","{65, 283}","{68, 285}","{284, 69}","{76, 271}","{265, 76}","{257, 84}","{257, 82}","{256, 85}","{258, 85}","{78, 271}","{74, 276}","{72, 277}","{75, 268}","{268, 76}","{256, 78}","{258, 77}","{74, 261}","{261, 71}","{264, 69}","{69, 270}","{276, 69}","{291, 68}","{68, 303}","{316, 68}","{324, 68}","{66, 324}","{328, 66}","{66, 325}","{66, 326}","{328, 66}","{66, 325}","{67, 326}","{67, 324}","{321, 68}","{68, 319}","{68, 317}","{69, 310}","{292, 68}","{69, 279}","{69, 270}","{257, 68}","{260, 69}","{272, 69}","{68, 271}","{69, 279}","{312, 71}","{364, 78}","{81, 412}","{82, 454}","{83, 484}","{505, 84}","{84, 527}","{548, 84}","{568, 84}","{568, 82}","{592, 81}","{594, 79}","{595, 78}","{595, 78}","{608, 78}","{612, 78}","{620, 77}","{636, 78}"
