1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190
210.0,133.0,212.0,134.0,212.0,134.0,208.0,134.0,207.0,134.0,205.0,134.0,203.0,135.0,204.0,136.0,204.0,136.0,203.0,137.0,202.0,137.0,202.0,138.0,203.0,138.0,203.0,138.0,203.0,138.0,201.0,138.0,198.0,137.0,196.0,138.0,197.0,138.0,196.0,138.0,196.0,138.0,196.0,138.0,196.0,138.0,193.0,138.0,191.0,137.0,193.0,136.0,195.0,135.0,196.0,134.0,198.0,134.0,198.0,133.0,197.0,134.0,198.0,133.0,198.0,134.0,198.0,134.0,198.0,134.0,200.0,135.0,200.0,136.0,199.0,137.0,200.0,137.0,200.0,137.0,200.0,137.0,200.0,137.0,200.0,136.0,198.0,136.0,200.0,136.0,201.0,136.0,205.0,135.0,206.0,133.0,206.0,133.0,205.0,134.0,206.0,133.0,208.0,133.0,209.0,132.0,209.0,132.0,208.0,132.0,208.0,132.0,209.0,131.0,207.0,131.0,207.0,130.0,205.0,130.0,207.0,130.0,209.0,129.0,210.0,129.0,211.0,129.0,210.0,129.0,210.0,129.0,210.0,129.0,210.0,129.0,209.0,129.0,205.0,130.0,202.0,130.0,202.0,130.0,202.0,131.0,201.0,131.0,198.0,132.0,197.0,132.0,196.0,133.0,195.0,133.0,195.0,134.0,197.0,134.0,198.0,134.0,200.0,135.0,200.0,136.0,200.0,137.0,201.0,137.0,205.0,137.0,205.0,137.0,205.0,137.0,207.0,136.0,210.0,136.0,210.0,136.0,210.0,136.0,211.0,137.0,211.0,137.0,211.0,137.0
215.0,47.0,211.0,45.0,211.0,46.0,213.0,46.0,216.0,46.0,216.0,46.0,212.0,46.0,209.0,46.0,208.0,46.0,207.0,45.0,205.0,45.0,205.0,46.0,205.0,46.0,205.0,46.0,205.0,46.0,205.0,46.0,205.0,46.0,205.0,46.0,206.0,46.0,207.0,46.0,207.0,46.0,206.0,47.0,207.0,46.0,207.0,46.0,205.0,46.0,208.0,47.0,212.0,48.0,213.0,48.0,214.0,49.0,215.0,49.0,213.0,48.0,215.0,48.0,214.0,48.0,215.0,48.0,214.0,48.0,214.0,47.0,210.0,47.0,207.0,47.0,205.0,47.0,205.0,48.0,205.0,47.0,208.0,48.0,208.0,48.0,210.0,47.0,211.0,48.0,211.0,48.0,214.0,49.0,219.0,50.0,219.0,50.0,219.0,50.0,220.0,50.0,222.0,50.0,222.0,50.0,223.0,50.0,223.0,50.0,223.0,50.0,224.0,50.0,226.0,49.0,226.0,49.0,227.0,49.0,229.0,49.0,231.0,50.0,232.0,50.0,232.0,50.0,231.0,50.0,231.0,50.0,230.0,50.0,229.0,50.0,229.0,50.0,227.0,49.0,226.0,49.0,225.0,49.0,223.0,49.0,221.0,49.0,219.0,48.0,218.0,48.0,217.0,47.0,216.0,47.0,214.0,47.0,213.0,47.0,213.0,47.0,211.0,47.0,208.0,47.0,206.0,47.0,205.0,47.0,205.0,47.0,203.0,47.0,204.0,47.0,204.0,47.0,205.0,47.0,204.0,47.0,205.0,47.0,203.0,47.0,204.0,48.0,205.0,47.0
420.0,120.0,422.0,122.0,422.0,122.0,417.0,123.0,417.0,123.0,415.0,123.0,416.0,124.0,413.0,125.0,413.0,126.0,415.0,127.0,416.0,127.0,417.0,127.0,419.0,126.0,423.0,126.0,425.0,126.0,425.0,126.0,425.0,126.0,427.0,125.0,430.0,125.0,430.0,125.0,432.0,125.0,432.0,125.0,434.0,124.0,435.0,124.0,437.0,124.0,441.0,124.0,445.0,123.0,447.0,124.0,450.0,124.0,451.0,124.0,450.0,124.0,451.0,125.0,449.0,125.0,443.0,125.0,442.0,126.0,442.0,126.0,440.0,126.0,439.0,126.0,437.0,126.0,435.0,126.0,435.0,125.0,433.0,124.0,434.0,123.0,433.0,123.0,436.0,122.0,438.0,122.0,444.0,122.0,448.0,121.0,448.0,121.0,450.0,121.0,450.0,121.0,453.0,121.0,455.0,120.0,456.0,120.0,457.0,120.0,456.0,120.0,456.0,120.0,456.0,120.0,456.0,119.0,454.0,119.0,456.0,119.0,459.0,119.0,458.0,119.0,457.0,119.0,456.0,119.0,456.0,119.0,456.0,119.0,456.0,119.0,456.0,119.0,452.0,119.0,450.0,119.0,448.0,120.0,449.0,120.0,445.0,121.0,442.0,121.0,441.0,121.0,436.0,122.0,433.0,122.0,425.0,123.0,422.0,124.0,419.0,125.0,417.0,125.0,414.0,126.0,409.0,125.0,408.0,125.0,417.0,124.0,418.0,123.0,418.0,123.0,423.0,122.0,426.0,122.0,428.0,122.0,428.0,122.0,429.0,122.0,429.0,122.0,430.0,122.0
428.0,61.0,425.0,59.0,424.0,59.0,426.0,59.0,429.0,59.0,428.0,58.0,426.0,59.0,424.0,59.0,424.0,59.0,425.0,59.0,424.0,59.0,425.0,60.0,429.0,60.0,438.0,62.0,441.0,62.0,441.0,62.0,442.0,62.0,442.0,62.0,442.0,62.0,445.0,62.0,445.0,62.0,445.0,62.0,446.0,62.0,449.0,61.0,450.0,61.0,457.0,61.0,464.0,60.0,466.0,60.0,469.0,59.0,470.0,58.0,468.0,58.0,471.0,57.0,467.0,57.0,463.0,56.0,461.0,57.0,459.0,57.0,451.0,57.0,444.0,59.0,437.0,60.0,439.0,61.0,438.0,62.0,440.0,63.0,442.0,64.0,442.0,64.0,445.0,64.0,444.0,65.0,450.0,65.0,456.0,65.0,457.0,65.0,457.0,64.0,459.0,64.0,462.0,64.0,464.0,64.0,465.0,64.0,466.0,64.0,466.0,64.0,466.0,64.0,466.0,64.0,467.0,63.0,467.0,63.0,468.0,63.0,470.0,63.0,470.0,63.0,470.0,63.0,469.0,63.0,469.0,63.0,468.0,63.0,468.0,63.0,467.0,63.0,464.0,63.0,461.0,63.0,461.0,62.0,459.0,63.0,459.0,62.0,457.0,62.0,457.0,61.0,454.0,61.0,451.0,61.0,442.0,59.0,438.0,59.0,429.0,58.0,429.0,58.0,425.0,59.0,423.0,59.0,420.0,59.0,419.0,59.0,417.0,59.0,420.0,60.0,420.0,60.0,419.0,61.0,421.0,61.0,426.0,62.0,432.0,62.0,433.0,63.0,436.0,63.0
577.0,109.0,556.0,107.0,550.0,106.0,530.0,106.0,507.0,107.0,476.0,107.0,452.0,107.0,439.0,107.0,415.0,108.0,377.0,109.0,360.0,108.0,346.0,107.0,332.0,105.0,321.0,108.0,303.0,108.0,302.0,108.0,298.0,107.0,285.0,107.0,278.0,106.0,276.0,106.0,268.0,107.0,267.0,107.0,263.0,111.0,276.0,119.0,283.0,121.0,288.0,122.0,293.0,122.0,301.0,122.0,304.0,123.0,306.0,122.0,308.0,122.0,313.0,121.0,318.0,121.0,316.0,118.0,317.0,117.0,312.0,114.0,310.0,114.0,303.0,112.0,298.0,110.0,293.0,108.0,292.0,108.0,290.0,106.0,285.0,105.0,284.0,105.0,283.0,105.0,284.0,106.0,287.0,106.0,299.0,110.0,299.0,111.0,301.0,113.0,305.0,115.0,306.0,114.0,309.0,115.0,311.0,115.0,313.0,116.0,322.0,116.0,325.0,117.0,325.0,116.0,327.0,116.0,331.0,116.0,332.0,115.0,332.0,114.0,334.0,114.0,334.0,114.0,333.0,114.0,333.0,114.0,334.0,114.0,331.0,113.0,323.0,114.0,313.0,114.0,313.0,115.0,318.0,116.0,320.0,116.0,322.0,116.0,321.0,115.0,324.0,114.0,335.0,113.0,349.0,112.0,367.0,111.0,394.0,109.0,425.0,107.0,451.0,107.0,478.0,108.0,512.0,107.0,540.0,107.0,553.0,108.0,565.0,107.0,561.0,107.0,563.0,108.0,567.0,108.0,574.0,108.0,568.0,109.0,579.0,109.0,577.0,110.0,579.0,110.0
584.0,75.0,562.0,73.0,552.0,73.0,537.0,73.0,515.0,73.0,497.0,73.0,470.0,73.0,456.0,76.0,445.0,76.0,426.0,76.0,409.0,76.0,403.0,76.0,366.0,81.0,331.0,83.0,313.0,82.0,313.0,82.0,301.0,80.0,297.0,79.0,289.0,78.0,286.0,78.0,285.0,75.0,286.0,69.0,267.0,65.0,277.0,64.0,284.0,62.0,289.0,60.0,299.0,61.0,308.0,60.0,314.0,59.0,316.0,59.0,325.0,59.0,333.0,61.0,332.0,61.0,332.0,63.0,332.0,64.0,321.0,69.0,314.0,70.0,306.0,74.0,307.0,75.0,305.0,76.0,310.0,75.0,323.0,74.0,327.0,72.0,328.0,72.0,322.0,73.0,320.0,73.0,312.0,76.0,313.0,75.0,316.0,73.0,313.0,71.0,317.0,70.0,323.0,68.0,328.0,68.0,342.0,68.0,354.0,68.0,361.0,68.0,367.0,67.0,369.0,66.0,370.0,65.0,370.0,65.0,370.0,65.0,372.0,65.0,370.0,66.0,371.0,66.0,370.0,67.0,368.0,67.0,368.0,67.0,365.0,68.0,360.0,69.0,347.0,68.0,335.0,68.0,330.0,68.0,320.0,68.0,320.0,68.0,325.0,67.0,325.0,66.0,328.0,67.0,358.0,69.0,389.0,73.0,426.0,76.0,452.0,77.0,480.0,78.0,498.0,78.0,518.0,78.0,538.0,78.0,548.0,77.0,542.0,75.0,558.0,75.0,564.0,74.0,558.0,73.0,566.0,73.0,575.0,73.0,573.0,73.0,581.0,73.0,587.0,73.0
604.0,105.0,576.0,103.0,569.0,102.0,537.0,101.0,512.0,102.0,477.0,102.0,453.0,102.0,433.0,102.0,412.0,102.0,360.0,104.0,341.0,102.0,322.0,101.0,301.0,99.0,288.0,101.0,269.0,100.0,262.0,101.0,257.0,100.0,247.0,99.0,238.0,97.0,237.0,98.0,226.0,99.0,225.0,102.0,224.0,106.0,232.0,116.0,235.0,120.0,237.0,122.0,242.0,122.0,253.0,122.0,260.0,123.0,262.0,122.0,262.0,122.0,268.0,120.0,276.0,119.0,278.0,116.0,279.0,114.0,274.0,110.0,271.0,110.0,265.0,107.0,260.0,104.0,254.0,99.0,254.0,100.0,254.0,97.0,250.0,98.0,249.0,99.0,247.0,99.0,248.0,102.0,250.0,102.0,260.0,108.0,259.0,109.0,260.0,112.0,265.0,114.0,261.0,114.0,267.0,116.0,267.0,115.0,271.0,117.0,276.0,117.0,279.0,117.0,279.0,117.0,280.0,117.0,289.0,116.0,291.0,116.0,292.0,116.0,293.0,115.0,292.0,115.0,291.0,115.0,288.0,114.0,288.0,114.0,285.0,114.0,271.0,114.0,264.0,114.0,263.0,116.0,266.0,116.0,267.0,116.0,269.0,116.0,266.0,115.0,269.0,114.0,287.0,112.0,309.0,111.0,341.0,108.0,369.0,106.0,416.0,103.0,446.0,103.0,478.0,103.0,520.0,102.0,547.0,102.0,565.0,102.0,577.0,102.0,574.0,103.0,575.0,104.0,582.0,105.0,585.0,105.0,583.0,106.0,600.0,107.0,595.0,107.0,610.0,107.0
599.0,80.0,574.0,79.0,549.0,78.0,535.0,78.0,500.0,77.0,482.0,77.0,455.0,78.0,442.0,80.0,426.0,80.0,405.0,80.0,381.0,80.0,368.0,81.0,324.0,87.0,295.0,92.0,270.0,93.0,272.0,87.0,257.0,86.0,251.0,84.0,245.0,84.0,242.0,84.0,237.0,79.0,239.0,72.0,219.0,68.0,229.0,66.0,231.0,64.0,238.0,62.0,247.0,63.0,257.0,62.0,264.0,61.0,268.0,62.0,276.0,62.0,288.0,64.0,291.0,65.0,291.0,67.0,289.0,68.0,276.0,75.0,272.0,75.0,266.0,81.0,265.0,80.0,264.0,82.0,266.0,81.0,277.0,77.0,280.0,74.0,282.0,73.0,276.0,76.0,276.0,76.0,266.0,78.0,269.0,78.0,273.0,74.0,272.0,71.0,275.0,70.0,279.0,70.0,285.0,69.0,298.0,69.0,312.0,69.0,322.0,69.0,326.0,68.0,328.0,67.0,331.0,67.0,329.0,66.0,329.0,66.0,331.0,67.0,328.0,67.0,328.0,67.0,328.0,67.0,324.0,68.0,324.0,68.0,322.0,68.0,317.0,70.0,302.0,69.0,289.0,69.0,282.0,70.0,269.0,69.0,271.0,69.0,280.0,69.0,279.0,68.0,284.0,69.0,314.0,70.0,356.0,77.0,400.0,80.0,440.0,81.0,471.0,83.0,495.0,83.0,517.0,83.0,538.0,83.0,551.0,83.0,557.0,81.0,574.0,80.0,576.0,78.0,573.0,78.0,580.0,77.0,588.0,77.0,590.0,77.0,597.0,77.0,613.0,78.0
627.0,105.0,597.0,103.0,589.0,102.0,559.0,101.0,531.0,102.0,494.0,101.0,468.0,101.0,447.0,101.0,427.0,101.0,372.0,103.0,347.0,101.0,323.0,99.0,297.0,95.0,284.0,99.0,261.0,95.0,255.0,98.0,251.0,99.0,241.0,98.0,231.0,95.0,226.0,96.0,213.0,97.0,215.0,98.0,209.0,104.0,219.0,117.0,222.0,121.0,225.0,123.0,229.0,123.0,239.0,123.0,247.0,124.0,249.0,122.0,251.0,123.0,261.0,120.0,272.0,119.0,272.0,117.0,279.0,114.0,270.0,108.0,265.0,108.0,257.0,105.0,252.0,102.0,247.0,97.0,246.0,98.0,246.0,95.0,243.0,96.0,241.0,97.0,237.0,97.0,238.0,100.0,240.0,101.0,252.0,108.0,247.0,110.0,247.0,113.0,252.0,115.0,250.0,114.0,254.0,116.0,254.0,116.0,258.0,118.0,268.0,118.0,273.0,118.0,268.0,118.0,270.0,118.0,279.0,116.0,280.0,116.0,282.0,116.0,283.0,115.0,283.0,115.0,282.0,115.0,281.0,114.0,281.0,114.0,277.0,114.0,261.0,114.0,254.0,115.0,253.0,117.0,257.0,118.0,255.0,117.0,258.0,116.0,255.0,115.0,260.0,114.0,282.0,112.0,310.0,110.0,347.0,107.0,378.0,106.0,428.0,102.0,462.0,102.0,496.0,103.0,542.0,102.0,570.0,102.0,590.0,103.0,598.0,102.0,591.0,103.0,597.0,104.0,607.0,105.0,609.0,105.0,603.0,106.0,629.0,106.0,626.0,107.0,633.0,107.0
617.0,80.0,592.0,80.0,556.0,78.0,542.0,78.0,511.0,78.0,486.0,78.0,460.0,78.0,448.0,80.0,437.0,80.0,411.0,80.0,385.0,80.0,373.0,81.0,322.0,91.0,290.0,94.0,265.0,95.0,264.0,88.0,246.0,87.0,241.0,85.0,233.0,85.0,227.0,85.0,225.0,79.0,230.0,72.0,209.0,68.0,218.0,64.0,220.0,62.0,224.0,61.0,236.0,62.0,245.0,61.0,251.0,60.0,253.0,61.0,262.0,62.0,281.0,64.0,283.0,65.0,285.0,68.0,284.0,69.0,271.0,76.0,265.0,76.0,257.0,84.0,257.0,82.0,256.0,85.0,258.0,85.0,271.0,78.0,276.0,74.0,277.0,72.0,268.0,75.0,268.0,76.0,256.0,78.0,258.0,77.0,261.0,74.0,261.0,71.0,264.0,69.0,270.0,69.0,276.0,69.0,291.0,68.0,303.0,68.0,316.0,68.0,324.0,68.0,324.0,66.0,328.0,66.0,325.0,66.0,326.0,66.0,328.0,66.0,325.0,66.0,326.0,67.0,324.0,67.0,321.0,68.0,319.0,68.0,317.0,68.0,310.0,69.0,292.0,68.0,279.0,69.0,270.0,69.0,257.0,68.0,260.0,69.0,272.0,69.0,271.0,68.0,279.0,69.0,312.0,71.0,364.0,78.0,412.0,81.0,454.0,82.0,484.0,83.0,505.0,84.0,527.0,84.0,548.0,84.0,568.0,84.0,568.0,82.0,592.0,81.0,594.0,79.0,595.0,78.0,595.0,78.0,608.0,78.0,612.0,78.0,620.0,77.0,636.0,78.0
