1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220
199.0,133.0,193.0,133.0,191.0,133.0,190.0,133.0,189.0,132.0,189.0,132.0,188.0,133.0,188.0,133.0,188.0,133.0,188.0,133.0,187.0,133.0,187.0,133.0,187.0,133.0,186.0,133.0,187.0,133.0,189.0,133.0,191.0,133.0,191.0,133.0,191.0,133.0,193.0,133.0,193.0,133.0,193.0,134.0,192.0,134.0,191.0,134.0,189.0,135.0,185.0,135.0,181.0,135.0,177.0,136.0,176.0,136.0,176.0,136.0,177.0,136.0,178.0,136.0,179.0,135.0,180.0,136.0,181.0,136.0,185.0,135.0,188.0,136.0,188.0,136.0,188.0,136.0,189.0,136.0,190.0,136.0,189.0,135.0,190.0,135.0,190.0,135.0,190.0,135.0,190.0,135.0,190.0,135.0,190.0,135.0,191.0,135.0,192.0,135.0,192.0,135.0,190.0,135.0,191.0,136.0,190.0,136.0,192.0,136.0,191.0,136.0,190.0,136.0,188.0,136.0,186.0,136.0,185.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,183.0,137.0,184.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0,184.0,138.0,184.0,137.0,184.0,137.0,186.0,137.0,184.0,136.0,184.0,136.0,183.0,136.0,183.0,136.0,183.0,136.0,185.0,136.0,187.0,135.0,190.0,135.0,193.0,134.0,193.0,134.0,193.0,134.0,195.0,134.0,195.0,134.0,195.0,133.0,195.0,133.0,195.0,133.0,195.0,133.0,195.0,134.0,196.0,134.0,196.0,134.0,197.0,134.0,197.0,134.0,196.0,134.0,195.0,134.0,195.0,134.0,195.0,134.0,194.0,134.0,193.0,134.0,192.0,134.0,192.0,134.0,192.0,134.0,192.0,134.0,192.0,134.0,192.0,134.0
200.0,46.0,203.0,45.0,204.0,44.0,204.0,44.0,205.0,43.0,205.0,44.0,205.0,43.0,205.0,43.0,205.0,43.0,204.0,43.0,204.0,43.0,204.0,44.0,203.0,43.0,204.0,44.0,202.0,44.0,203.0,45.0,203.0,45.0,203.0,45.0,204.0,46.0,205.0,46.0,205.0,46.0,205.0,46.0,204.0,46.0,202.0,45.0,201.0,45.0,198.0,44.0,198.0,44.0,195.0,43.0,195.0,43.0,195.0,43.0,195.0,44.0,194.0,44.0,194.0,44.0,193.0,44.0,192.0,45.0,192.0,45.0,190.0,46.0,190.0,46.0,191.0,46.0,192.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,193.0,47.0,192.0,48.0,192.0,48.0,193.0,47.0,193.0,47.0,192.0,48.0,192.0,47.0,191.0,47.0,191.0,47.0,191.0,47.0,190.0,46.0,190.0,46.0,188.0,46.0,188.0,45.0,188.0,45.0,188.0,45.0,187.0,45.0,186.0,45.0,186.0,45.0,186.0,45.0,186.0,45.0,186.0,45.0,186.0,45.0,187.0,45.0,187.0,45.0,187.0,45.0,189.0,45.0,190.0,45.0,191.0,46.0,192.0,45.0,193.0,45.0,192.0,45.0,193.0,45.0,193.0,45.0,195.0,45.0,195.0,45.0,197.0,45.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,199.0,46.0,199.0,46.0,199.0,46.0,199.0,46.0,199.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,198.0,46.0,199.0,46.0,199.0,46.0,199.0,46.0,198.0,46.0,198.0,45.0,199.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0,200.0,45.0
403.0,116.0,398.0,115.0,397.0,115.0,395.0,115.0,394.0,115.0,392.0,116.0,389.0,116.0,388.0,116.0,388.0,116.0,386.0,116.0,386.0,116.0,381.0,116.0,379.0,116.0,374.0,117.0,365.0,118.0,361.0,118.0,360.0,119.0,361.0,119.0,361.0,119.0,361.0,120.0,363.0,120.0,363.0,121.0,361.0,121.0,361.0,121.0,365.0,121.0,364.0,121.0,368.0,122.0,370.0,123.0,375.0,124.0,375.0,124.0,377.0,125.0,373.0,126.0,370.0,126.0,366.0,126.0,364.0,125.0,363.0,124.0,361.0,123.0,361.0,123.0,363.0,123.0,365.0,122.0,368.0,121.0,371.0,120.0,374.0,120.0,375.0,120.0,384.0,120.0,384.0,120.0,387.0,120.0,388.0,120.0,388.0,121.0,386.0,121.0,384.0,122.0,375.0,122.0,371.0,122.0,367.0,121.0,368.0,121.0,367.0,121.0,368.0,121.0,368.0,121.0,368.0,121.0,369.0,121.0,371.0,122.0,373.0,122.0,374.0,122.0,374.0,123.0,375.0,123.0,374.0,123.0,373.0,123.0,373.0,123.0,372.0,123.0,373.0,123.0,372.0,123.0,372.0,123.0,371.0,123.0,370.0,123.0,367.0,122.0,364.0,122.0,364.0,121.0,364.0,121.0,367.0,120.0,368.0,120.0,372.0,120.0,381.0,119.0,386.0,118.0,394.0,118.0,397.0,118.0,398.0,118.0,396.0,117.0,399.0,117.0,402.0,117.0,402.0,117.0,400.0,116.0,399.0,116.0,401.0,116.0,402.0,116.0,402.0,116.0,401.0,116.0,400.0,116.0,398.0,116.0,397.0,116.0,396.0,116.0,398.0,116.0,399.0,115.0,400.0,115.0,398.0,116.0,397.0,115.0,397.0,115.0,397.0,115.0,397.0,115.0,398.0,115.0,398.0,115.0
406.0,64.0,406.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,407.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,405.0,63.0,405.0,63.0,405.0,63.0,405.0,63.0,401.0,62.0,392.0,62.0,383.0,60.0,379.0,60.0,376.0,60.0,378.0,59.0,379.0,59.0,381.0,59.0,381.0,59.0,381.0,59.0,383.0,59.0,381.0,59.0,379.0,59.0,380.0,59.0,380.0,58.0,383.0,58.0,385.0,58.0,388.0,57.0,387.0,57.0,386.0,57.0,383.0,57.0,382.0,57.0,379.0,58.0,374.0,59.0,374.0,59.0,386.0,60.0,396.0,61.0,400.0,61.0,400.0,61.0,400.0,61.0,399.0,61.0,397.0,61.0,397.0,61.0,398.0,61.0,397.0,60.0,395.0,60.0,394.0,60.0,392.0,60.0,387.0,60.0,384.0,60.0,381.0,60.0,378.0,61.0,384.0,61.0,388.0,61.0,389.0,61.0,388.0,61.0,385.0,60.0,384.0,60.0,384.0,60.0,383.0,60.0,382.0,60.0,380.0,60.0,374.0,60.0,371.0,60.0,369.0,59.0,370.0,59.0,372.0,59.0,373.0,59.0,371.0,59.0,367.0,59.0,368.0,59.0,368.0,59.0,369.0,59.0,382.0,60.0,381.0,60.0,381.0,60.0,385.0,61.0,389.0,61.0,393.0,62.0,396.0,62.0,399.0,63.0,400.0,63.0,402.0,63.0,401.0,63.0,401.0,63.0,400.0,63.0,400.0,63.0,399.0,63.0,398.0,63.0,398.0,64.0,398.0,64.0,398.0,64.0,397.0,64.0,396.0,64.0,396.0,64.0,396.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,398.0,64.0,399.0,64.0,399.0,64.0
579.0,109.0,574.0,108.0,571.0,108.0,569.0,108.0,569.0,108.0,566.0,108.0,564.0,108.0,561.0,108.0,561.0,108.0,560.0,108.0,558.0,108.0,551.0,109.0,546.0,109.0,539.0,110.0,519.0,111.0,504.0,112.0,496.0,113.0,492.0,115.0,487.0,116.0,476.0,117.0,459.0,118.0,446.0,119.0,423.0,119.0,406.0,118.0,397.0,114.0,375.0,110.0,355.0,109.0,341.0,110.0,335.0,112.0,331.0,113.0,326.0,114.0,331.0,115.0,335.0,117.0,339.0,118.0,348.0,120.0,356.0,122.0,365.0,123.0,371.0,124.0,371.0,124.0,369.0,124.0,354.0,117.0,351.0,116.0,352.0,116.0,349.0,115.0,346.0,114.0,340.0,111.0,339.0,111.0,338.0,110.0,340.0,111.0,340.0,112.0,349.0,115.0,353.0,118.0,353.0,118.0,352.0,118.0,359.0,119.0,361.0,120.0,362.0,121.0,357.0,119.0,354.0,118.0,347.0,116.0,343.0,115.0,343.0,114.0,344.0,114.0,344.0,114.0,345.0,114.0,345.0,114.0,345.0,114.0,345.0,114.0,345.0,115.0,345.0,115.0,345.0,113.0,346.0,112.0,368.0,111.0,400.0,109.0,430.0,107.0,447.0,109.0,471.0,110.0,497.0,110.0,511.0,111.0,525.0,112.0,537.0,112.0,551.0,111.0,552.0,111.0,564.0,110.0,564.0,111.0,566.0,111.0,565.0,110.0,569.0,110.0,568.0,110.0,570.0,110.0,570.0,109.0,572.0,109.0,573.0,109.0,572.0,108.0,569.0,108.0,568.0,108.0,567.0,108.0,567.0,108.0,567.0,108.0,565.0,108.0,567.0,108.0,567.0,108.0,565.0,108.0,560.0,108.0,559.0,108.0,557.0,108.0,556.0,108.0,556.0,108.0,558.0,108.0,561.0,108.0
569.0,71.0,568.0,71.0,566.0,71.0,566.0,71.0,566.0,70.0,566.0,70.0,566.0,71.0,566.0,71.0,566.0,71.0,567.0,71.0,567.0,71.0,570.0,71.0,571.0,71.0,568.0,71.0,550.0,71.0,521.0,70.0,499.0,69.0,479.0,68.0,460.0,67.0,447.0,66.0,437.0,65.0,422.0,64.0,406.0,63.0,397.0,63.0,381.0,64.0,364.0,65.0,349.0,66.0,344.0,66.0,338.0,67.0,337.0,67.0,338.0,66.0,340.0,63.0,341.0,62.0,339.0,61.0,341.0,61.0,336.0,60.0,336.0,59.0,340.0,59.0,341.0,60.0,350.0,60.0,354.0,61.0,355.0,62.0,360.0,63.0,357.0,65.0,352.0,66.0,347.0,67.0,345.0,68.0,344.0,67.0,341.0,67.0,343.0,65.0,346.0,64.0,350.0,63.0,353.0,61.0,351.0,62.0,351.0,62.0,353.0,62.0,357.0,62.0,356.0,62.0,352.0,63.0,344.0,65.0,340.0,67.0,337.0,69.0,337.0,69.0,335.0,69.0,335.0,69.0,334.0,68.0,335.0,68.0,334.0,68.0,334.0,68.0,335.0,68.0,336.0,68.0,341.0,68.0,358.0,69.0,388.0,71.0,418.0,72.0,451.0,71.0,513.0,71.0,515.0,69.0,525.0,69.0,540.0,69.0,559.0,69.0,559.0,69.0,564.0,69.0,568.0,69.0,572.0,70.0,575.0,70.0,569.0,70.0,569.0,70.0,565.0,70.0,565.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,563.0,70.0,564.0,70.0,564.0,70.0,564.0,70.0,564.0,70.0,565.0,70.0,564.0,71.0,562.0,71.0,562.0,71.0,561.0,71.0,561.0,71.0,561.0,71.0,562.0,71.0,563.0,71.0
606.0,107.0,602.0,107.0,599.0,106.0,596.0,106.0,594.0,106.0,594.0,106.0,593.0,106.0,592.0,106.0,591.0,106.0,590.0,106.0,588.0,106.0,582.0,106.0,578.0,107.0,571.0,108.0,544.0,109.0,529.0,110.0,518.0,111.0,512.0,112.0,509.0,113.0,493.0,114.0,473.0,115.0,462.0,116.0,434.0,115.0,408.0,113.0,385.0,110.0,356.0,106.0,328.0,106.0,314.0,107.0,305.0,108.0,302.0,109.0,295.0,110.0,298.0,110.0,308.0,113.0,312.0,115.0,324.0,118.0,337.0,121.0,346.0,123.0,351.0,124.0,353.0,124.0,351.0,123.0,332.0,116.0,328.0,114.0,327.0,114.0,321.0,112.0,317.0,110.0,310.0,107.0,308.0,107.0,307.0,107.0,308.0,108.0,308.0,109.0,316.0,113.0,322.0,115.0,324.0,116.0,328.0,118.0,333.0,119.0,336.0,119.0,336.0,119.0,332.0,118.0,327.0,116.0,318.0,114.0,313.0,111.0,311.0,110.0,310.0,110.0,310.0,110.0,310.0,111.0,310.0,111.0,311.0,111.0,311.0,112.0,312.0,112.0,312.0,112.0,312.0,111.0,319.0,109.0,351.0,107.0,386.0,105.0,438.0,103.0,467.0,106.0,492.0,107.0,523.0,108.0,538.0,109.0,549.0,109.0,562.0,109.0,576.0,109.0,576.0,108.0,586.0,108.0,587.0,108.0,588.0,108.0,587.0,108.0,588.0,108.0,588.0,108.0,594.0,107.0,595.0,107.0,603.0,107.0,602.0,107.0,600.0,106.0,598.0,106.0,595.0,106.0,594.0,106.0,594.0,106.0,592.0,106.0,591.0,105.0,595.0,105.0,593.0,105.0,592.0,105.0,585.0,105.0,583.0,105.0,582.0,105.0,580.0,105.0,581.0,105.0,583.0,105.0,587.0,105.0
593.0,74.0,591.0,74.0,589.0,74.0,589.0,74.0,590.0,74.0,591.0,74.0,591.0,74.0,591.0,74.0,592.0,74.0,593.0,74.0,592.0,74.0,594.0,74.0,596.0,74.0,595.0,74.0,576.0,74.0,546.0,73.0,516.0,73.0,493.0,72.0,465.0,71.0,447.0,70.0,435.0,69.0,416.0,68.0,396.0,67.0,376.0,66.0,356.0,67.0,337.0,67.0,320.0,69.0,314.0,69.0,306.0,70.0,301.0,69.0,301.0,68.0,300.0,67.0,301.0,66.0,301.0,65.0,303.0,64.0,301.0,64.0,304.0,62.0,308.0,61.0,311.0,61.0,312.0,61.0,314.0,62.0,313.0,63.0,314.0,64.0,311.0,66.0,308.0,68.0,303.0,70.0,302.0,71.0,302.0,70.0,299.0,70.0,301.0,69.0,305.0,67.0,311.0,64.0,316.0,63.0,315.0,63.0,317.0,63.0,318.0,63.0,320.0,63.0,318.0,63.0,314.0,65.0,306.0,68.0,301.0,70.0,300.0,72.0,301.0,72.0,299.0,72.0,299.0,72.0,300.0,72.0,300.0,71.0,300.0,71.0,300.0,71.0,300.0,71.0,302.0,71.0,312.0,72.0,344.0,73.0,381.0,75.0,423.0,76.0,463.0,75.0,534.0,74.0,529.0,72.0,545.0,71.0,565.0,72.0,590.0,72.0,582.0,72.0,587.0,72.0,592.0,72.0,599.0,72.0,599.0,72.0,590.0,72.0,591.0,72.0,587.0,72.0,589.0,72.0,587.0,72.0,587.0,72.0,587.0,72.0,587.0,72.0,587.0,72.0,588.0,72.0,589.0,73.0,590.0,73.0,590.0,73.0,590.0,73.0,591.0,73.0,592.0,73.0,591.0,73.0,589.0,73.0,586.0,73.0,585.0,73.0,584.0,73.0,584.0,73.0,586.0,74.0,588.0,74.0
626.0,107.0,621.0,106.0,618.0,106.0,615.0,106.0,615.0,106.0,614.0,106.0,611.0,106.0,609.0,106.0,609.0,106.0,609.0,106.0,608.0,106.0,603.0,106.0,601.0,107.0,595.0,108.0,561.0,110.0,547.0,111.0,535.0,112.0,529.0,113.0,527.0,114.0,513.0,115.0,493.0,116.0,481.0,117.0,457.0,116.0,425.0,114.0,396.0,109.0,365.0,106.0,335.0,105.0,318.0,106.0,308.0,107.0,304.0,109.0,297.0,109.0,300.0,110.0,310.0,113.0,317.0,116.0,328.0,118.0,340.0,121.0,350.0,123.0,360.0,125.0,360.0,125.0,357.0,124.0,340.0,116.0,337.0,115.0,334.0,114.0,327.0,111.0,322.0,109.0,314.0,107.0,311.0,107.0,309.0,107.0,310.0,108.0,310.0,109.0,319.0,113.0,324.0,115.0,330.0,117.0,333.0,118.0,339.0,119.0,341.0,120.0,341.0,119.0,339.0,119.0,331.0,116.0,321.0,113.0,316.0,111.0,314.0,110.0,313.0,109.0,313.0,110.0,313.0,110.0,313.0,111.0,314.0,111.0,315.0,111.0,315.0,111.0,315.0,111.0,317.0,111.0,326.0,109.0,360.0,107.0,398.0,105.0,452.0,103.0,485.0,106.0,511.0,108.0,546.0,108.0,556.0,109.0,571.0,109.0,583.0,110.0,599.0,109.0,596.0,109.0,609.0,108.0,610.0,108.0,611.0,108.0,610.0,108.0,611.0,108.0,611.0,108.0,614.0,108.0,616.0,107.0,626.0,107.0,625.0,107.0,623.0,106.0,621.0,106.0,618.0,106.0,617.0,106.0,617.0,106.0,617.0,106.0,615.0,105.0,619.0,105.0,616.0,105.0,615.0,105.0,610.0,105.0,607.0,105.0,606.0,106.0,605.0,106.0,604.0,105.0,609.0,105.0,613.0,105.0
616.0,74.0,614.0,73.0,612.0,73.0,613.0,73.0,618.0,73.0,617.0,73.0,615.0,73.0,615.0,73.0,615.0,73.0,619.0,73.0,619.0,73.0,621.0,73.0,625.0,74.0,621.0,74.0,599.0,74.0,564.0,73.0,533.0,73.0,505.0,72.0,479.0,71.0,461.0,70.0,448.0,70.0,430.0,69.0,407.0,67.0,384.0,67.0,363.0,68.0,345.0,68.0,326.0,68.0,316.0,69.0,306.0,70.0,302.0,69.0,301.0,68.0,299.0,67.0,302.0,67.0,302.0,65.0,306.0,63.0,305.0,63.0,308.0,60.0,312.0,60.0,314.0,60.0,315.0,60.0,316.0,61.0,314.0,63.0,315.0,64.0,311.0,67.0,307.0,69.0,302.0,71.0,300.0,71.0,301.0,71.0,299.0,70.0,301.0,69.0,306.0,67.0,313.0,64.0,318.0,62.0,318.0,62.0,322.0,61.0,321.0,62.0,323.0,62.0,321.0,63.0,314.0,65.0,307.0,69.0,303.0,71.0,302.0,72.0,303.0,72.0,301.0,73.0,302.0,72.0,302.0,72.0,302.0,72.0,302.0,72.0,302.0,72.0,302.0,72.0,306.0,72.0,318.0,72.0,350.0,74.0,388.0,75.0,434.0,77.0,477.0,75.0,557.0,75.0,548.0,72.0,563.0,71.0,586.0,72.0,613.0,72.0,606.0,72.0,611.0,72.0,614.0,72.0,624.0,72.0,625.0,72.0,614.0,72.0,615.0,72.0,611.0,72.0,613.0,72.0,611.0,72.0,611.0,72.0,611.0,72.0,612.0,72.0,612.0,72.0,611.0,72.0,612.0,72.0,613.0,72.0,612.0,72.0,613.0,72.0,612.0,73.0,613.0,73.0,612.0,73.0,610.0,73.0,608.0,73.0,608.0,73.0,608.0,73.0,607.0,73.0,608.0,74.0,612.0,74.0
