,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110
0,"{133, 199}","{193, 133}","{133, 191}","{133, 190}","{132, 189}","{132, 189}","{188, 133}","{188, 133}","{188, 133}","{188, 133}","{187, 133}","{187, 133}","{187, 133}","{186, 133}","{187, 133}","{189, 133}","{133, 191}","{133, 191}","{133, 191}","{193, 133}","{193, 133}","{193, 134}","{192, 134}","{134, 191}","{189, 135}","{185, 135}","{181, 135}","{136, 177}","{176, 136}","{176, 136}","{136, 177}","{136, 178}","{179, 135}","{136, 180}","{136, 181}","{185, 135}","{136, 188}","{136, 188}","{136, 188}","{136, 189}","{136, 190}","{189, 135}","{190, 135}","{190, 135}","{190, 135}","{190, 135}","{190, 135}","{190, 135}","{135, 191}","{192, 135}","{192, 135}","{190, 135}","{136, 191}","{136, 190}","{192, 136}","{136, 191}","{136, 190}","{136, 188}","{136, 186}","{185, 137}","{137, 183}","{137, 183}","{137, 183}","{137, 183}","{137, 183}","{184, 138}","{184, 138}","{184, 138}","{184, 138}","{184, 138}","{184, 138}","{184, 138}","{184, 138}","{184, 137}","{184, 137}","{137, 186}","{184, 136}","{184, 136}","{136, 183}","{136, 183}","{136, 183}","{136, 185}","{187, 135}","{190, 135}","{193, 134}","{193, 134}","{193, 134}","{195, 134}","{195, 134}","{195, 133}","{195, 133}","{195, 133}","{195, 133}","{195, 134}","{196, 134}","{196, 134}","{197, 134}","{197, 134}","{196, 134}","{195, 134}","{195, 134}","{195, 134}","{194, 134}","{193, 134}","{192, 134}","{192, 134}","{192, 134}","{192, 134}","{192, 134}","{192, 134}"
1,"{200, 46}","{203, 45}","{204, 44}","{204, 44}","{43, 205}","{44, 205}","{43, 205}","{43, 205}","{43, 205}","{43, 204}","{43, 204}","{204, 44}","{43, 203}","{204, 44}","{202, 44}","{203, 45}","{203, 45}","{203, 45}","{204, 46}","{205, 46}","{205, 46}","{205, 46}","{204, 46}","{202, 45}","{201, 45}","{44, 198}","{44, 198}","{43, 195}","{43, 195}","{43, 195}","{195, 44}","{194, 44}","{194, 44}","{193, 44}","{192, 45}","{192, 45}","{46, 190}","{46, 190}","{46, 191}","{192, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{193, 47}","{192, 48}","{192, 48}","{193, 47}","{193, 47}","{192, 48}","{192, 47}","{47, 191}","{47, 191}","{47, 191}","{46, 190}","{46, 190}","{188, 46}","{188, 45}","{188, 45}","{188, 45}","{187, 45}","{186, 45}","{186, 45}","{186, 45}","{186, 45}","{186, 45}","{186, 45}","{187, 45}","{187, 45}","{187, 45}","{45, 189}","{45, 190}","{46, 191}","{192, 45}","{193, 45}","{192, 45}","{193, 45}","{193, 45}","{195, 45}","{195, 45}","{45, 197}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 199}","{46, 199}","{46, 199}","{46, 199}","{46, 199}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 198}","{46, 199}","{46, 199}","{46, 199}","{46, 198}","{45, 198}","{45, 199}","{200, 45}","{200, 45}","{200, 45}","{200, 45}","{200, 45}"
2,"{403, 116}","{115, 398}","{115, 397}","{115, 395}","{394, 115}","{392, 116}","{116, 389}","{116, 388}","{116, 388}","{386, 116}","{386, 116}","{116, 381}","{379, 116}","{117, 374}","{365, 118}","{361, 118}","{360, 119}","{361, 119}","{361, 119}","{120, 361}","{120, 363}","{121, 363}","{361, 121}","{361, 121}","{121, 365}","{121, 364}","{368, 122}","{370, 123}","{124, 375}","{124, 375}","{377, 125}","{373, 126}","{370, 126}","{126, 366}","{364, 125}","{363, 124}","{361, 123}","{361, 123}","{123, 363}","{122, 365}","{368, 121}","{120, 371}","{120, 374}","{120, 375}","{384, 120}","{384, 120}","{120, 387}","{120, 388}","{121, 388}","{121, 386}","{384, 122}","{122, 375}","{122, 371}","{121, 367}","{368, 121}","{121, 367}","{368, 121}","{368, 121}","{368, 121}","{369, 121}","{122, 371}","{122, 373}","{122, 374}","{123, 374}","{123, 375}","{123, 374}","{123, 373}","{123, 373}","{123, 372}","{123, 373}","{123, 372}","{123, 372}","{123, 371}","{370, 123}","{122, 367}","{122, 364}","{121, 364}","{121, 364}","{120, 367}","{368, 120}","{120, 372}","{381, 119}","{386, 118}","{394, 118}","{397, 118}","{118, 398}","{396, 117}","{117, 399}","{402, 117}","{402, 117}","{400, 116}","{116, 399}","{401, 116}","{402, 116}","{402, 116}","{401, 116}","{400, 116}","{116, 398}","{116, 397}","{116, 396}","{116, 398}","{115, 399}","{400, 115}","{116, 398}","{115, 397}","{115, 397}","{115, 397}","{115, 397}","{115, 398}","{115, 398}"
3,"{64, 406}","{406, 63}","{406, 63}","{406, 63}","{406, 63}","{63, 407}","{406, 63}","{406, 63}","{406, 63}","{405, 63}","{405, 63}","{405, 63}","{405, 63}","{401, 62}","{392, 62}","{60, 383}","{379, 60}","{376, 60}","{378, 59}","{59, 379}","{59, 381}","{59, 381}","{59, 381}","{59, 383}","{59, 381}","{59, 379}","{59, 380}","{58, 380}","{58, 383}","{385, 58}","{57, 388}","{57, 387}","{57, 386}","{57, 383}","{57, 382}","{58, 379}","{59, 374}","{59, 374}","{386, 60}","{396, 61}","{400, 61}","{400, 61}","{400, 61}","{61, 399}","{61, 397}","{61, 397}","{61, 398}","{60, 397}","{395, 60}","{394, 60}","{392, 60}","{387, 60}","{384, 60}","{60, 381}","{378, 61}","{384, 61}","{388, 61}","{61, 389}","{388, 61}","{385, 60}","{384, 60}","{384, 60}","{60, 383}","{60, 382}","{380, 60}","{60, 374}","{371, 60}","{369, 59}","{370, 59}","{59, 372}","{59, 373}","{59, 371}","{59, 367}","{368, 59}","{368, 59}","{369, 59}","{60, 382}","{60, 381}","{60, 381}","{385, 61}","{61, 389}","{393, 62}","{396, 62}","{63, 399}","{400, 63}","{402, 63}","{401, 63}","{401, 63}","{400, 63}","{400, 63}","{63, 399}","{398, 63}","{64, 398}","{64, 398}","{64, 398}","{64, 397}","{64, 396}","{64, 396}","{64, 396}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 398}","{64, 399}","{64, 399}"
4,"{579, 109}","{108, 574}","{571, 108}","{569, 108}","{569, 108}","{108, 566}","{108, 564}","{561, 108}","{561, 108}","{560, 108}","{108, 558}","{109, 551}","{546, 109}","{539, 110}","{111, 519}","{504, 112}","{496, 113}","{115, 492}","{116, 487}","{476, 117}","{459, 118}","{446, 119}","{119, 423}","{118, 406}","{114, 397}","{110, 375}","{355, 109}","{341, 110}","{112, 335}","{113, 331}","{114, 326}","{115, 331}","{117, 335}","{339, 118}","{120, 348}","{122, 356}","{123, 365}","{371, 124}","{371, 124}","{369, 124}","{354, 117}","{116, 351}","{352, 116}","{115, 349}","{346, 114}","{340, 111}","{339, 111}","{338, 110}","{340, 111}","{112, 340}","{115, 349}","{353, 118}","{353, 118}","{352, 118}","{119, 359}","{120, 361}","{121, 362}","{357, 119}","{354, 118}","{347, 116}","{115, 343}","{114, 343}","{344, 114}","{344, 114}","{345, 114}","{345, 114}","{345, 114}","{345, 114}","{345, 115}","{345, 115}","{345, 113}","{112, 346}","{368, 111}","{400, 109}","{107, 430}","{109, 447}","{110, 471}","{497, 110}","{111, 511}","{112, 525}","{112, 537}","{111, 551}","{552, 111}","{564, 110}","{564, 111}","{566, 111}","{565, 110}","{569, 110}","{568, 110}","{570, 110}","{570, 109}","{572, 109}","{109, 573}","{108, 572}","{569, 108}","{568, 108}","{108, 567}","{108, 567}","{108, 567}","{108, 565}","{108, 567}","{108, 567}","{108, 565}","{560, 108}","{108, 559}","{108, 557}","{108, 556}","{108, 556}","{108, 558}","{561, 108}"
5,"{569, 71}","{568, 71}","{566, 71}","{566, 71}","{70, 566}","{70, 566}","{566, 71}","{566, 71}","{566, 71}","{71, 567}","{71, 567}","{570, 71}","{571, 71}","{568, 71}","{550, 71}","{521, 70}","{499, 69}","{68, 479}","{67, 460}","{66, 447}","{65, 437}","{64, 422}","{406, 63}","{397, 63}","{64, 381}","{65, 364}","{66, 349}","{344, 66}","{338, 67}","{337, 67}","{338, 66}","{340, 63}","{341, 62}","{339, 61}","{61, 341}","{336, 60}","{336, 59}","{59, 340}","{60, 341}","{60, 350}","{354, 61}","{355, 62}","{360, 63}","{65, 357}","{352, 66}","{67, 347}","{345, 68}","{344, 67}","{67, 341}","{65, 343}","{64, 346}","{350, 63}","{353, 61}","{62, 351}","{62, 351}","{353, 62}","{357, 62}","{356, 62}","{352, 63}","{344, 65}","{67, 340}","{337, 69}","{337, 69}","{69, 335}","{69, 335}","{68, 334}","{68, 335}","{68, 334}","{68, 334}","{68, 335}","{336, 68}","{68, 341}","{69, 358}","{388, 71}","{72, 418}","{451, 71}","{513, 71}","{515, 69}","{69, 525}","{540, 69}","{69, 559}","{69, 559}","{564, 69}","{568, 69}","{572, 70}","{70, 575}","{569, 70}","{569, 70}","{565, 70}","{565, 70}","{563, 70}","{563, 70}","{563, 70}","{563, 70}","{563, 70}","{563, 70}","{563, 70}","{564, 70}","{564, 70}","{564, 70}","{564, 70}","{565, 70}","{564, 71}","{562, 71}","{562, 71}","{561, 71}","{561, 71}","{561, 71}","{562, 71}","{563, 71}"
6,"{107, 606}","{602, 107}","{106, 599}","{106, 596}","{594, 106}","{594, 106}","{593, 106}","{592, 106}","{106, 591}","{106, 590}","{106, 588}","{106, 582}","{578, 107}","{571, 108}","{544, 109}","{529, 110}","{518, 111}","{512, 112}","{113, 509}","{114, 493}","{473, 115}","{116, 462}","{434, 115}","{408, 113}","{385, 110}","{106, 356}","{328, 106}","{314, 107}","{305, 108}","{109, 302}","{110, 295}","{298, 110}","{113, 308}","{312, 115}","{324, 118}","{337, 121}","{346, 123}","{124, 351}","{353, 124}","{123, 351}","{116, 332}","{328, 114}","{114, 327}","{112, 321}","{317, 110}","{107, 310}","{107, 308}","{107, 307}","{108, 308}","{308, 109}","{113, 316}","{322, 115}","{116, 324}","{328, 118}","{333, 119}","{336, 119}","{336, 119}","{332, 118}","{116, 327}","{114, 318}","{313, 111}","{110, 311}","{110, 310}","{110, 310}","{310, 111}","{310, 111}","{111, 311}","{112, 311}","{312, 112}","{312, 112}","{312, 111}","{109, 319}","{107, 351}","{105, 386}","{438, 103}","{106, 467}","{107, 492}","{523, 108}","{538, 109}","{109, 549}","{562, 109}","{576, 109}","{576, 108}","{586, 108}","{587, 108}","{108, 588}","{587, 108}","{108, 588}","{108, 588}","{594, 107}","{107, 595}","{107, 603}","{602, 107}","{600, 106}","{106, 598}","{106, 595}","{594, 106}","{594, 106}","{592, 106}","{105, 591}","{105, 595}","{593, 105}","{592, 105}","{585, 105}","{105, 583}","{105, 582}","{105, 580}","{105, 581}","{105, 583}","{105, 587}"
7,"{593, 74}","{74, 591}","{74, 589}","{74, 589}","{74, 590}","{74, 591}","{74, 591}","{74, 591}","{592, 74}","{593, 74}","{592, 74}","{594, 74}","{74, 596}","{74, 595}","{576, 74}","{73, 546}","{73, 516}","{72, 493}","{465, 71}","{70, 447}","{435, 69}","{416, 68}","{67, 396}","{376, 66}","{67, 356}","{337, 67}","{320, 69}","{314, 69}","{306, 70}","{69, 301}","{68, 301}","{67, 300}","{66, 301}","{65, 301}","{64, 303}","{64, 301}","{304, 62}","{308, 61}","{61, 311}","{312, 61}","{314, 62}","{313, 63}","{64, 314}","{66, 311}","{308, 68}","{70, 303}","{302, 71}","{70, 302}","{299, 70}","{69, 301}","{305, 67}","{64, 311}","{316, 63}","{315, 63}","{317, 63}","{318, 63}","{320, 63}","{318, 63}","{65, 314}","{306, 68}","{301, 70}","{72, 300}","{72, 301}","{72, 299}","{72, 299}","{72, 300}","{300, 71}","{300, 71}","{300, 71}","{300, 71}","{302, 71}","{312, 72}","{344, 73}","{75, 381}","{76, 423}","{75, 463}","{74, 534}","{72, 529}","{545, 71}","{72, 565}","{72, 590}","{72, 582}","{72, 587}","{592, 72}","{72, 599}","{72, 599}","{72, 590}","{72, 591}","{72, 587}","{72, 589}","{72, 587}","{72, 587}","{72, 587}","{72, 587}","{72, 587}","{72, 588}","{73, 589}","{73, 590}","{73, 590}","{73, 590}","{73, 591}","{592, 73}","{73, 591}","{73, 589}","{73, 586}","{73, 585}","{584, 73}","{584, 73}","{586, 74}","{74, 588}"
8,"{626, 107}","{106, 621}","{618, 106}","{106, 615}","{106, 615}","{106, 614}","{106, 611}","{609, 106}","{609, 106}","{609, 106}","{608, 106}","{106, 603}","{601, 107}","{595, 108}","{561, 110}","{547, 111}","{112, 535}","{529, 113}","{114, 527}","{513, 115}","{116, 493}","{481, 117}","{457, 116}","{425, 114}","{396, 109}","{106, 365}","{105, 335}","{106, 318}","{107, 308}","{304, 109}","{297, 109}","{300, 110}","{113, 310}","{116, 317}","{328, 118}","{121, 340}","{123, 350}","{360, 125}","{360, 125}","{124, 357}","{116, 340}","{337, 115}","{114, 334}","{111, 327}","{322, 109}","{314, 107}","{107, 311}","{107, 309}","{108, 310}","{109, 310}","{113, 319}","{115, 324}","{330, 117}","{333, 118}","{339, 119}","{120, 341}","{341, 119}","{339, 119}","{331, 116}","{321, 113}","{316, 111}","{314, 110}","{313, 109}","{313, 110}","{313, 110}","{313, 111}","{314, 111}","{315, 111}","{315, 111}","{315, 111}","{317, 111}","{109, 326}","{360, 107}","{105, 398}","{452, 103}","{106, 485}","{108, 511}","{546, 108}","{556, 109}","{571, 109}","{110, 583}","{109, 599}","{596, 109}","{609, 108}","{610, 108}","{611, 108}","{610, 108}","{611, 108}","{611, 108}","{108, 614}","{616, 107}","{626, 107}","{625, 107}","{106, 623}","{106, 621}","{618, 106}","{617, 106}","{617, 106}","{617, 106}","{105, 615}","{105, 619}","{616, 105}","{105, 615}","{105, 610}","{105, 607}","{106, 606}","{106, 605}","{105, 604}","{609, 105}","{105, 613}"
9,"{616, 74}","{73, 614}","{73, 612}","{73, 613}","{73, 618}","{73, 617}","{73, 615}","{73, 615}","{73, 615}","{73, 619}","{73, 619}","{73, 621}","{625, 74}","{74, 621}","{74, 599}","{73, 564}","{73, 533}","{72, 505}","{71, 479}","{461, 70}","{448, 70}","{69, 430}","{67, 407}","{384, 67}","{363, 68}","{345, 68}","{68, 326}","{316, 69}","{306, 70}","{69, 302}","{68, 301}","{67, 299}","{67, 302}","{65, 302}","{306, 63}","{305, 63}","{308, 60}","{312, 60}","{314, 60}","{315, 60}","{316, 61}","{314, 63}","{64, 315}","{67, 311}","{307, 69}","{302, 71}","{300, 71}","{301, 71}","{299, 70}","{69, 301}","{306, 67}","{64, 313}","{62, 318}","{62, 318}","{322, 61}","{321, 62}","{323, 62}","{321, 63}","{65, 314}","{307, 69}","{71, 303}","{72, 302}","{72, 303}","{73, 301}","{72, 302}","{72, 302}","{72, 302}","{72, 302}","{72, 302}","{72, 302}","{72, 306}","{72, 318}","{74, 350}","{75, 388}","{434, 77}","{75, 477}","{75, 557}","{72, 548}","{563, 71}","{72, 586}","{72, 613}","{72, 606}","{72, 611}","{72, 614}","{624, 72}","{72, 625}","{72, 614}","{72, 615}","{72, 611}","{72, 613}","{72, 611}","{72, 611}","{72, 611}","{72, 612}","{72, 612}","{72, 611}","{72, 612}","{72, 613}","{72, 612}","{72, 613}","{73, 612}","{73, 613}","{73, 612}","{73, 610}","{608, 73}","{608, 73}","{608, 73}","{73, 607}","{608, 74}","{74, 612}"
