,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85
0,"{186, 133}","{184, 132}","{184, 132}","{132, 183}","{184, 132}","{184, 132}","{184, 132}","{184, 132}","{184, 132}","{184, 132}","{184, 132}","{184, 133}","{133, 183}","{133, 183}","{181, 134}","{180, 134}","{179, 135}","{181, 135}","{180, 134}","{179, 135}","{178, 135}","{178, 135}","{177, 135}","{177, 135}","{177, 135}","{176, 135}","{136, 177}","{136, 177}","{136, 178}","{136, 178}","{136, 178}","{136, 178}","{136, 179}","{136, 178}","{136, 178}","{136, 180}","{136, 180}","{180, 135}","{178, 135}","{177, 135}","{177, 135}","{178, 135}","{178, 135}","{179, 135}","{180, 135}","{180, 135}","{179, 135}","{178, 134}","{178, 134}","{177, 134}","{177, 134}","{177, 134}","{177, 134}","{177, 134}","{178, 134}","{178, 135}","{178, 135}","{178, 135}","{177, 135}","{178, 135}","{177, 135}","{177, 135}","{176, 135}","{174, 135}","{135, 175}","{135, 175}","{135, 175}","{177, 134}","{176, 135}","{177, 134}","{177, 134}","{176, 134}","{176, 134}","{178, 134}","{178, 134}","{179, 134}","{181, 133}","{181, 133}","{181, 133}","{133, 182}","{133, 182}","{133, 182}","{181, 133}","{181, 133}","{181, 133}"
1,"{195, 45}","{195, 44}","{195, 44}","{195, 44}","{43, 195}","{194, 44}","{194, 44}","{193, 44}","{193, 44}","{194, 44}","{193, 44}","{193, 44}","{192, 44}","{192, 44}","{44, 191}","{44, 191}","{192, 44}","{192, 45}","{192, 45}","{44, 191}","{44, 190}","{44, 189}","{188, 44}","{188, 44}","{186, 44}","{184, 44}","{44, 182}","{44, 183}","{45, 182}","{45, 183}","{45, 183}","{184, 45}","{184, 46}","{185, 45}","{185, 45}","{185, 46}","{185, 45}","{184, 45}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 183}","{45, 181}","{45, 182}","{45, 182}","{45, 183}","{185, 45}","{185, 45}","{187, 45}","{187, 45}","{188, 45}","{187, 45}","{187, 45}","{186, 45}","{185, 45}","{184, 46}","{184, 46}","{184, 45}","{184, 45}","{185, 45}","{185, 45}","{187, 45}","{187, 44}","{188, 44}","{188, 44}","{188, 44}","{43, 187}","{186, 43}","{43, 187}","{186, 43}","{42, 188}","{42, 188}","{42, 188}","{42, 188}","{42, 189}","{43, 188}","{43, 189}","{43, 189}","{43, 189}","{43, 189}","{43, 189}","{43, 191}","{43, 191}","{192, 43}"
2,"{113, 389}","{112, 390}","{112, 389}","{112, 390}","{112, 389}","{112, 389}","{112, 389}","{112, 389}","{113, 388}","{385, 113}","{384, 114}","{115, 371}","{116, 358}","{353, 117}","{117, 342}","{333, 118}","{331, 118}","{337, 118}","{338, 118}","{336, 118}","{331, 119}","{333, 119}","{339, 119}","{344, 118}","{347, 118}","{349, 118}","{350, 119}","{119, 351}","{120, 351}","{120, 351}","{121, 342}","{337, 121}","{121, 335}","{121, 333}","{121, 334}","{337, 121}","{120, 343}","{120, 347}","{350, 119}","{119, 351}","{352, 118}","{354, 119}","{350, 119}","{120, 348}","{120, 349}","{344, 121}","{120, 342}","{120, 341}","{340, 119}","{340, 119}","{345, 119}","{349, 118}","{352, 118}","{353, 119}","{355, 119}","{355, 119}","{120, 354}","{120, 351}","{120, 349}","{348, 119}","{348, 119}","{348, 119}","{347, 119}","{120, 347}","{344, 120}","{344, 120}","{344, 120}","{344, 120}","{120, 348}","{356, 119}","{361, 118}","{117, 366}","{368, 117}","{116, 373}","{116, 373}","{115, 380}","{115, 382}","{385, 115}","{384, 115}","{115, 383}","{115, 383}","{114, 379}","{378, 114}","{113, 375}","{113, 378}"
3,"{64, 394}","{394, 63}","{393, 63}","{394, 63}","{395, 63}","{395, 63}","{393, 63}","{393, 63}","{394, 63}","{393, 63}","{63, 391}","{62, 382}","{61, 374}","{369, 60}","{363, 60}","{360, 59}","{362, 58}","{58, 364}","{59, 365}","{58, 366}","{58, 365}","{58, 364}","{362, 58}","{362, 58}","{59, 363}","{59, 366}","{369, 58}","{58, 375}","{376, 58}","{377, 58}","{58, 375}","{57, 373}","{58, 373}","{369, 58}","{58, 367}","{368, 59}","{58, 367}","{368, 59}","{59, 366}","{370, 58}","{57, 372}","{56, 372}","{371, 55}","{55, 367}","{368, 55}","{369, 55}","{370, 55}","{372, 55}","{373, 55}","{56, 381}","{56, 380}","{57, 382}","{57, 380}","{57, 380}","{57, 380}","{57, 379}","{377, 57}","{57, 378}","{377, 57}","{57, 375}","{58, 374}","{58, 375}","{58, 373}","{58, 372}","{58, 367}","{360, 58}","{58, 356}","{58, 356}","{58, 357}","{58, 357}","{360, 58}","{59, 367}","{60, 373}","{60, 375}","{378, 60}","{61, 381}","{61, 382}","{61, 383}","{384, 62}","{62, 382}","{62, 383}","{385, 62}","{387, 62}","{388, 63}","{389, 63}"
4,"{560, 105}","{105, 566}","{105, 567}","{104, 566}","{104, 565}","{104, 564}","{104, 563}","{104, 563}","{104, 558}","{544, 105}","{105, 538}","{106, 508}","{108, 487}","{480, 110}","{112, 463}","{113, 446}","{115, 438}","{433, 116}","{426, 116}","{418, 117}","{402, 117}","{392, 116}","{112, 378}","{108, 356}","{107, 340}","{331, 108}","{322, 109}","{112, 327}","{115, 331}","{330, 117}","{117, 333}","{121, 340}","{346, 122}","{122, 349}","{122, 351}","{121, 354}","{115, 350}","{115, 348}","{95, 311}","{316, 101}","{97, 306}","{107, 319}","{110, 326}","{336, 115}","{337, 115}","{116, 340}","{117, 343}","{346, 118}","{347, 117}","{116, 348}","{113, 342}","{337, 110}","{108, 332}","{109, 334}","{108, 333}","{109, 333}","{109, 333}","{337, 111}","{337, 113}","{347, 116}","{117, 351}","{360, 116}","{114, 380}","{112, 409}","{113, 413}","{112, 439}","{113, 454}","{473, 113}","{112, 493}","{112, 518}","{528, 111}","{546, 110}","{544, 110}","{110, 551}","{552, 109}","{560, 109}","{109, 559}","{109, 565}","{108, 556}","{554, 108}","{108, 550}","{545, 107}","{106, 543}","{105, 538}","{105, 541}"
5,"{573, 71}","{573, 71}","{573, 71}","{573, 71}","{573, 71}","{572, 71}","{572, 71}","{572, 71}","{71, 575}","{72, 574}","{72, 572}","{544, 72}","{513, 71}","{490, 70}","{458, 69}","{67, 427}","{410, 66}","{65, 390}","{64, 383}","{64, 381}","{370, 63}","{363, 62}","{357, 63}","{350, 63}","{336, 64}","{65, 319}","{66, 318}","{65, 317}","{312, 64}","{313, 63}","{320, 61}","{59, 331}","{336, 58}","{57, 343}","{57, 343}","{345, 58}","{345, 59}","{344, 60}","{73, 309}","{314, 69}","{310, 71}","{312, 69}","{312, 69}","{64, 321}","{64, 322}","{64, 325}","{326, 63}","{62, 334}","{333, 62}","{62, 335}","{62, 335}","{64, 329}","{68, 318}","{320, 67}","{322, 67}","{67, 324}","{67, 325}","{328, 67}","{328, 67}","{336, 65}","{344, 63}","{63, 351}","{364, 63}","{65, 393}","{410, 63}","{438, 63}","{457, 63}","{488, 65}","{65, 510}","{520, 66}","{530, 66}","{67, 547}","{67, 558}","{554, 67}","{67, 555}","{560, 67}","{68, 566}","{68, 565}","{568, 68}","{563, 68}","{68, 566}","{568, 69}","{571, 69}","{573, 70}","{573, 70}"
6,"{585, 103}","{103, 591}","{592, 102}","{592, 102}","{102, 590}","{589, 102}","{588, 102}","{587, 102}","{580, 102}","{569, 102}","{563, 102}","{534, 103}","{105, 509}","{107, 499}","{483, 108}","{466, 110}","{112, 457}","{449, 113}","{440, 113}","{432, 114}","{416, 114}","{113, 396}","{371, 109}","{107, 335}","{313, 105}","{304, 106}","{108, 295}","{299, 110}","{114, 299}","{305, 117}","{116, 311}","{320, 120}","{330, 122}","{121, 334}","{337, 121}","{120, 339}","{329, 115}","{114, 326}","{96, 289}","{98, 292}","{281, 86}","{101, 286}","{106, 295}","{112, 306}","{113, 309}","{314, 114}","{116, 317}","{322, 117}","{116, 324}","{115, 324}","{113, 318}","{109, 311}","{304, 105}","{306, 106}","{306, 106}","{306, 107}","{107, 307}","{111, 311}","{312, 113}","{320, 116}","{324, 117}","{337, 115}","{112, 375}","{411, 109}","{420, 111}","{451, 110}","{470, 111}","{491, 111}","{514, 110}","{538, 110}","{109, 550}","{572, 109}","{568, 109}","{579, 108}","{108, 581}","{108, 589}","{108, 589}","{107, 595}","{585, 107}","{106, 582}","{106, 579}","{105, 572}","{104, 567}","{565, 103}","{568, 103}"
7,"{593, 74}","{74, 591}","{74, 590}","{74, 590}","{74, 589}","{74, 589}","{74, 589}","{74, 588}","{74, 591}","{74, 589}","{585, 75}","{75, 558}","{74, 525}","{74, 501}","{73, 469}","{71, 431}","{409, 70}","{394, 69}","{68, 382}","{67, 374}","{361, 66}","{65, 347}","{65, 337}","{64, 325}","{305, 66}","{289, 67}","{67, 284}","{282, 66}","{64, 277}","{63, 279}","{61, 286}","{58, 300}","{58, 309}","{56, 318}","{56, 319}","{57, 318}","{59, 315}","{61, 310}","{274, 78}","{73, 281}","{276, 78}","{74, 278}","{73, 281}","{290, 68}","{68, 293}","{297, 66}","{65, 300}","{306, 63}","{306, 63}","{306, 63}","{305, 63}","{66, 299}","{289, 70}","{290, 70}","{291, 70}","{290, 69}","{292, 69}","{67, 294}","{67, 295}","{65, 303}","{315, 63}","{64, 327}","{65, 346}","{67, 383}","{408, 65}","{449, 66}","{66, 475}","{504, 67}","{67, 527}","{544, 68}","{555, 68}","{69, 573}","{70, 590}","{69, 581}","{70, 582}","{587, 70}","{595, 70}","{595, 70}","{596, 71}","{588, 71}","{592, 72}","{72, 593}","{72, 594}","{73, 594}","{593, 74}"
8,"{604, 103}","{612, 103}","{103, 615}","{102, 614}","{610, 102}","{609, 102}","{608, 102}","{102, 607}","{603, 102}","{102, 591}","{581, 102}","{547, 103}","{105, 525}","{514, 107}","{498, 109}","{481, 111}","{113, 471}","{114, 463}","{456, 114}","{115, 447}","{432, 115}","{114, 411}","{385, 109}","{346, 107}","{320, 105}","{105, 309}","{298, 107}","{299, 108}","{113, 302}","{307, 116}","{117, 317}","{328, 121}","{122, 339}","{122, 342}","{344, 122}","{121, 347}","{115, 340}","{114, 335}","{88, 292}","{97, 295}","{284, 85}","{290, 101}","{106, 300}","{312, 113}","{314, 114}","{321, 115}","{323, 116}","{117, 327}","{330, 116}","{330, 115}","{113, 324}","{316, 109}","{105, 309}","{106, 310}","{105, 309}","{106, 308}","{107, 310}","{316, 111}","{114, 317}","{117, 325}","{330, 117}","{115, 349}","{384, 112}","{109, 430}","{437, 111}","{111, 463}","{484, 111}","{112, 505}","{528, 111}","{555, 110}","{110, 566}","{592, 109}","{109, 590}","{601, 108}","{602, 108}","{108, 613}","{108, 614}","{107, 615}","{107, 607}","{602, 106}","{600, 106}","{593, 105}","{105, 588}","{584, 103}","{586, 103}"
9,"{74, 613}","{75, 611}","{610, 75}","{609, 74}","{609, 74}","{609, 74}","{609, 74}","{74, 607}","{74, 612}","{609, 75}","{75, 605}","{577, 75}","{75, 540}","{74, 516}","{73, 483}","{71, 447}","{424, 70}","{69, 406}","{393, 69}","{385, 68}","{67, 371}","{66, 355}","{66, 342}","{65, 327}","{66, 307}","{290, 67}","{67, 285}","{281, 66}","{65, 276}","{64, 278}","{61, 287}","{58, 300}","{312, 56}","{321, 55}","{323, 55}","{320, 56}","{59, 317}","{62, 310}","{276, 79}","{73, 283}","{277, 78}","{75, 279}","{73, 283}","{291, 68}","{68, 293}","{298, 67}","{66, 301}","{307, 63}","{64, 307}","{64, 307}","{64, 307}","{67, 300}","{288, 72}","{290, 71}","{291, 71}","{290, 71}","{69, 293}","{296, 67}","{297, 67}","{65, 305}","{318, 63}","{64, 330}","{65, 353}","{396, 68}","{66, 423}","{464, 65}","{66, 491}","{66, 518}","{67, 542}","{561, 67}","{68, 574}","{593, 69}","{613, 70}","{602, 69}","{603, 69}","{69, 607}","{616, 70}","{616, 70}","{616, 71}","{609, 71}","{613, 71}","{72, 612}","{72, 615}","{73, 613}","{74, 611}"
