1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
212.0,131.0,212.0,130.0,215.0,130.0,218.0,130.0,217.0,129.0,216.0,129.0,212.0,129.0,209.0,128.0,207.0,128.0,206.0,127.0,207.0,128.0,208.0,128.0,207.0,129.0,207.0,130.0,205.0,131.0,204.0,131.0,202.0,131.0,200.0,132.0,200.0,132.0,203.0,132.0,203.0,133.0,208.0,132.0,210.0,132.0,216.0,131.0,216.0,131.0,216.0,130.0,214.0,130.0,208.0,131.0,204.0,131.0,198.0,131.0,195.0,132.0,195.0,133.0,193.0,133.0,191.0,133.0,189.0,132.0,186.0,131.0,185.0,130.0,188.0,129.0,187.0,129.0,186.0,129.0,185.0,129.0,185.0,128.0,183.0,129.0,183.0,128.0,187.0,127.0,187.0,127.0,187.0,128.0,186.0,128.0,186.0,128.0,186.0,128.0,188.0,128.0,190.0,128.0,188.0,129.0,193.0,130.0,195.0,131.0,194.0,131.0,193.0,132.0,193.0,132.0,196.0,131.0,195.0,132.0,195.0,130.0,192.0,129.0,197.0,129.0,197.0,128.0,202.0,127.0,204.0,127.0,205.0,127.0,207.0,126.0,209.0,126.0,209.0,126.0,206.0,127.0,207.0,126.0,208.0,126.0,210.0,126.0
233.0,55.0,233.0,55.0,236.0,55.0,240.0,56.0,241.0,56.0,242.0,55.0,241.0,55.0,240.0,54.0,239.0,53.0,242.0,53.0,240.0,53.0,240.0,53.0,236.0,53.0,230.0,53.0,227.0,53.0,225.0,52.0,224.0,52.0,224.0,51.0,223.0,51.0,221.0,51.0,218.0,50.0,220.0,51.0,220.0,51.0,223.0,50.0,225.0,50.0,224.0,50.0,226.0,49.0,223.0,49.0,225.0,49.0,226.0,48.0,227.0,47.0,224.0,47.0,223.0,47.0,225.0,47.0,228.0,46.0,232.0,46.0,234.0,46.0,233.0,46.0,233.0,46.0,232.0,46.0,232.0,46.0,234.0,46.0,233.0,46.0,233.0,46.0,234.0,47.0,234.0,47.0,233.0,47.0,234.0,47.0,234.0,47.0,232.0,47.0,233.0,46.0,233.0,46.0,231.0,47.0,229.0,47.0,227.0,48.0,227.0,47.0,229.0,48.0,229.0,48.0,230.0,49.0,230.0,49.0,231.0,49.0,232.0,50.0,230.0,50.0,230.0,51.0,233.0,51.0,233.0,51.0,238.0,52.0,241.0,53.0,241.0,53.0,241.0,53.0,239.0,53.0,238.0,53.0,238.0,54.0,238.0,54.0
445.0,118.0,444.0,117.0,445.0,117.0,448.0,117.0,446.0,117.0,446.0,118.0,442.0,118.0,438.0,118.0,432.0,118.0,431.0,119.0,433.0,120.0,434.0,120.0,434.0,121.0,434.0,121.0,431.0,121.0,432.0,121.0,432.0,121.0,431.0,121.0,430.0,121.0,433.0,121.0,434.0,122.0,446.0,120.0,447.0,119.0,465.0,118.0,459.0,118.0,454.0,118.0,433.0,119.0,412.0,120.0,399.0,122.0,400.0,121.0,401.0,120.0,402.0,121.0,404.0,121.0,403.0,121.0,400.0,120.0,408.0,119.0,402.0,118.0,404.0,119.0,400.0,119.0,399.0,119.0,399.0,119.0,400.0,119.0,394.0,119.0,390.0,117.0,391.0,117.0,392.0,117.0,388.0,118.0,389.0,118.0,391.0,118.0,392.0,117.0,404.0,117.0,410.0,118.0,406.0,119.0,419.0,119.0,420.0,120.0,414.0,120.0,407.0,120.0,407.0,120.0,401.0,121.0,399.0,121.0,399.0,120.0,398.0,119.0,402.0,119.0,410.0,118.0,418.0,117.0,424.0,117.0,443.0,117.0,447.0,117.0,457.0,116.0,460.0,116.0,455.0,116.0,457.0,116.0,457.0,115.0,456.0,116.0
457.0,70.0,457.0,70.0,460.0,70.0,462.0,69.0,460.0,69.0,457.0,69.0,455.0,68.0,443.0,67.0,442.0,67.0,445.0,66.0,444.0,67.0,448.0,67.0,444.0,67.0,442.0,67.0,437.0,66.0,430.0,66.0,425.0,65.0,427.0,65.0,428.0,64.0,424.0,64.0,424.0,64.0,436.0,65.0,435.0,65.0,442.0,66.0,444.0,66.0,440.0,65.0,435.0,64.0,420.0,61.0,421.0,60.0,420.0,60.0,420.0,60.0,417.0,62.0,415.0,61.0,416.0,62.0,428.0,62.0,433.0,62.0,433.0,62.0,432.0,63.0,430.0,63.0,429.0,63.0,428.0,63.0,429.0,62.0,419.0,61.0,419.0,61.0,419.0,59.0,424.0,59.0,422.0,59.0,426.0,58.0,425.0,58.0,428.0,57.0,432.0,57.0,439.0,58.0,436.0,60.0,438.0,60.0,434.0,61.0,428.0,60.0,432.0,61.0,429.0,62.0,429.0,63.0,430.0,63.0,427.0,63.0,426.0,63.0,425.0,64.0,425.0,64.0,433.0,65.0,434.0,65.0,452.0,67.0,460.0,68.0,457.0,68.0,457.0,69.0,455.0,69.0,451.0,70.0,449.0,70.0,450.0,69.0
652.0,110.0,649.0,109.0,649.0,109.0,645.0,108.0,635.0,108.0,631.0,107.0,619.0,106.0,616.0,106.0,609.0,106.0,597.0,106.0,592.0,106.0,581.0,105.0,570.0,105.0,555.0,104.0,544.0,104.0,522.0,103.0,498.0,104.0,471.0,105.0,448.0,107.0,432.0,108.0,430.0,112.0,429.0,114.0,434.0,117.0,441.0,118.0,439.0,119.0,439.0,119.0,434.0,119.0,431.0,119.0,426.0,120.0,427.0,120.0,427.0,119.0,425.0,121.0,423.0,120.0,423.0,120.0,419.0,120.0,419.0,119.0,418.0,118.0,418.0,118.0,419.0,118.0,420.0,118.0,420.0,118.0,420.0,117.0,420.0,117.0,420.0,117.0,423.0,117.0,423.0,117.0,426.0,117.0,426.0,117.0,426.0,117.0,425.0,116.0,425.0,117.0,428.0,117.0,429.0,117.0,430.0,117.0,434.0,118.0,439.0,118.0,447.0,117.0,467.0,116.0,492.0,115.0,513.0,114.0,529.0,113.0,543.0,112.0,568.0,112.0,590.0,111.0,603.0,111.0,617.0,110.0,655.0,109.0,656.0,109.0,670.0,109.0,680.0,109.0,673.0,110.0,679.0,110.0,677.0,110.0,671.0,110.0
655.0,76.0,653.0,76.0,652.0,76.0,655.0,76.0,644.0,77.0,635.0,77.0,624.0,78.0,603.0,78.0,593.0,78.0,586.0,79.0,581.0,80.0,579.0,82.0,563.0,82.0,546.0,82.0,526.0,83.0,499.0,82.0,472.0,81.0,450.0,78.0,437.0,72.0,434.0,72.0,421.0,70.0,427.0,70.0,425.0,70.0,432.0,69.0,433.0,69.0,429.0,67.0,432.0,65.0,428.0,63.0,430.0,63.0,428.0,62.0,430.0,62.0,426.0,62.0,426.0,62.0,426.0,62.0,428.0,61.0,430.0,61.0,430.0,61.0,432.0,61.0,432.0,61.0,431.0,61.0,432.0,61.0,432.0,61.0,433.0,61.0,433.0,61.0,435.0,61.0,435.0,60.0,434.0,61.0,435.0,60.0,435.0,60.0,437.0,60.0,437.0,60.0,436.0,60.0,435.0,61.0,433.0,61.0,432.0,62.0,433.0,62.0,441.0,63.0,444.0,63.0,449.0,64.0,462.0,66.0,475.0,67.0,502.0,69.0,535.0,73.0,554.0,74.0,575.0,75.0,580.0,75.0,609.0,77.0,626.0,78.0,640.0,79.0,646.0,79.0,638.0,78.0,644.0,78.0,648.0,78.0,647.0,77.0
685.0,108.0,683.0,107.0,684.0,107.0,676.0,106.0,665.0,105.0,659.0,104.0,642.0,103.0,638.0,103.0,632.0,103.0,618.0,102.0,612.0,102.0,596.0,101.0,583.0,101.0,564.0,100.0,548.0,100.0,520.0,99.0,498.0,100.0,462.0,101.0,432.0,103.0,407.0,105.0,396.0,110.0,390.0,113.0,391.0,116.0,396.0,118.0,398.0,119.0,403.0,119.0,407.0,119.0,411.0,119.0,413.0,118.0,412.0,118.0,413.0,117.0,413.0,118.0,411.0,118.0,410.0,118.0,411.0,117.0,411.0,116.0,413.0,116.0,415.0,116.0,415.0,115.0,415.0,115.0,415.0,115.0,416.0,115.0,418.0,115.0,417.0,115.0,419.0,115.0,420.0,115.0,424.0,115.0,424.0,115.0,423.0,114.0,423.0,114.0,424.0,114.0,426.0,114.0,430.0,114.0,432.0,114.0,442.0,114.0,449.0,114.0,462.0,113.0,480.0,113.0,507.0,112.0,527.0,111.0,543.0,110.0,559.0,110.0,586.0,109.0,614.0,109.0,635.0,108.0,647.0,108.0,683.0,106.0,688.0,107.0,700.0,107.0,712.0,107.0,707.0,108.0,712.0,108.0,713.0,108.0,706.0,108.0
688.0,79.0,686.0,79.0,686.0,79.0,687.0,80.0,673.0,80.0,661.0,81.0,649.0,81.0,624.0,82.0,611.0,83.0,599.0,83.0,594.0,85.0,589.0,87.0,570.0,87.0,552.0,87.0,528.0,88.0,494.0,87.0,467.0,85.0,435.0,82.0,415.0,78.0,397.0,75.0,382.0,73.0,384.0,72.0,385.0,71.0,386.0,70.0,386.0,69.0,390.0,67.0,398.0,65.0,401.0,65.0,404.0,64.0,406.0,64.0,409.0,63.0,406.0,63.0,406.0,63.0,406.0,63.0,407.0,63.0,409.0,62.0,411.0,62.0,412.0,62.0,413.0,62.0,412.0,62.0,413.0,62.0,414.0,62.0,416.0,62.0,416.0,62.0,417.0,62.0,417.0,62.0,417.0,63.0,418.0,63.0,419.0,63.0,419.0,63.0,419.0,63.0,418.0,63.0,418.0,63.0,414.0,63.0,417.0,64.0,424.0,65.0,427.0,66.0,430.0,66.0,444.0,68.0,452.0,68.0,478.0,70.0,503.0,72.0,538.0,75.0,559.0,77.0,584.0,78.0,595.0,79.0,631.0,81.0,653.0,82.0,669.0,82.0,680.0,82.0,668.0,82.0,676.0,81.0,681.0,81.0,680.0,80.0
711.0,108.0,708.0,107.0,706.0,107.0,700.0,106.0,689.0,105.0,683.0,104.0,665.0,104.0,660.0,103.0,654.0,103.0,637.0,102.0,631.0,102.0,613.0,101.0,601.0,101.0,582.0,100.0,562.0,99.0,534.0,98.0,512.0,99.0,471.0,101.0,438.0,103.0,412.0,105.0,401.0,109.0,397.0,113.0,397.0,116.0,400.0,119.0,402.0,119.0,409.0,119.0,416.0,119.0,421.0,120.0,422.0,119.0,422.0,119.0,423.0,119.0,423.0,119.0,422.0,119.0,422.0,119.0,423.0,118.0,423.0,117.0,423.0,117.0,426.0,117.0,427.0,116.0,427.0,116.0,428.0,116.0,429.0,116.0,431.0,116.0,429.0,116.0,432.0,116.0,433.0,116.0,436.0,116.0,437.0,116.0,436.0,115.0,436.0,115.0,436.0,115.0,439.0,115.0,443.0,115.0,446.0,115.0,456.0,115.0,465.0,114.0,477.0,114.0,496.0,113.0,522.0,112.0,544.0,112.0,559.0,111.0,577.0,110.0,605.0,110.0,634.0,109.0,656.0,109.0,669.0,108.0,711.0,107.0,714.0,107.0,732.0,107.0,741.0,107.0,736.0,108.0,742.0,108.0,739.0,108.0,732.0,109.0
712.0,79.0,709.0,79.0,704.0,79.0,706.0,79.0,692.0,80.0,681.0,80.0,668.0,81.0,642.0,82.0,629.0,83.0,619.0,83.0,611.0,84.0,606.0,87.0,583.0,87.0,563.0,87.0,537.0,88.0,505.0,86.0,473.0,85.0,441.0,82.0,426.0,79.0,405.0,75.0,392.0,74.0,391.0,72.0,392.0,71.0,391.0,70.0,391.0,69.0,396.0,67.0,404.0,66.0,408.0,65.0,413.0,65.0,416.0,64.0,420.0,63.0,418.0,63.0,419.0,63.0,418.0,63.0,418.0,62.0,420.0,62.0,423.0,62.0,424.0,62.0,424.0,62.0,424.0,62.0,424.0,62.0,426.0,62.0,427.0,62.0,426.0,62.0,427.0,62.0,428.0,62.0,428.0,63.0,429.0,63.0,429.0,63.0,430.0,63.0,429.0,63.0,429.0,63.0,427.0,63.0,426.0,64.0,428.0,65.0,433.0,66.0,436.0,66.0,439.0,67.0,455.0,68.0,461.0,69.0,491.0,70.0,520.0,72.0,551.0,75.0,573.0,76.0,603.0,78.0,616.0,78.0,656.0,81.0,675.0,82.0,694.0,82.0,700.0,82.0,695.0,81.0,706.0,82.0,706.0,81.0,704.0,80.0
