,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
0,"{203, 133}","{192, 132}","{192, 135}","{193, 135}","{193, 135}","{204, 134}","{208, 133}","{208, 133}","{208, 133}","{132, 204}","{132, 206}","{132, 205}","{132, 205}","{203, 133}","{204, 133}","{202, 133}","{200, 134}","{135, 199}","{197, 135}","{192, 135}","{190, 135}","{188, 135}","{186, 135}","{187, 135}","{187, 135}","{187, 135}","{188, 135}","{136, 187}","{137, 188}","{137, 189}","{137, 189}","{137, 190}","{136, 190}","{136, 190}","{137, 189}","{137, 188}","{137, 187}","{136, 186}","{136, 186}","{136, 186}","{136, 185}","{136, 185}","{136, 186}","{136, 186}","{136, 186}","{136, 186}","{137, 186}","{137, 186}","{137, 186}","{136, 186}","{136, 186}","{136, 186}","{136, 187}","{136, 186}","{136, 186}","{136, 186}","{136, 188}","{137, 188}","{137, 190}","{192, 137}","{137, 191}","{137, 190}","{137, 190}","{137, 191}","{137, 191}","{138, 191}","{138, 189}","{137, 189}","{137, 189}","{136, 190}","{136, 191}","{136, 193}","{192, 136}","{193, 135}","{134, 198}","{200, 134}","{203, 133}","{132, 206}","{131, 206}","{131, 206}","{131, 206}","{131, 206}","{131, 206}","{131, 206}","{131, 206}","{131, 206}","{131, 206}","{131, 205}","{131, 204}","{131, 204}"
1,"{210, 45}","{210, 44}","{44, 207}","{204, 45}","{201, 45}","{48, 202}","{49, 204}","{50, 205}","{50, 206}","{49, 207}","{49, 207}","{49, 205}","{50, 203}","{201, 49}","{49, 199}","{49, 198}","{48, 195}","{47, 191}","{187, 47}","{188, 45}","{188, 45}","{186, 44}","{186, 44}","{185, 44}","{186, 44}","{186, 44}","{185, 44}","{44, 183}","{44, 182}","{44, 181}","{44, 181}","{45, 181}","{44, 181}","{44, 181}","{44, 181}","{44, 183}","{44, 183}","{44, 183}","{184, 44}","{184, 43}","{185, 43}","{186, 43}","{186, 43}","{185, 43}","{184, 43}","{184, 43}","{43, 183}","{43, 183}","{43, 182}","{43, 182}","{43, 182}","{43, 183}","{43, 183}","{43, 182}","{43, 181}","{43, 181}","{43, 180}","{179, 44}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{178, 44}","{179, 44}","{180, 44}","{45, 182}","{45, 183}","{185, 45}","{188, 45}","{194, 46}","{198, 47}","{48, 201}","{48, 203}","{48, 206}","{208, 48}","{48, 210}","{210, 47}","{210, 47}","{210, 47}","{210, 47}","{210, 47}","{209, 47}","{210, 47}","{210, 47}","{209, 47}","{208, 46}"
2,"{392, 114}","{114, 381}","{115, 383}","{384, 116}","{117, 383}","{117, 389}","{385, 117}","{384, 117}","{384, 117}","{118, 382}","{384, 118}","{119, 383}","{384, 119}","{119, 383}","{382, 119}","{379, 119}","{377, 119}","{373, 118}","{376, 118}","{118, 375}","{378, 119}","{384, 120}","{120, 383}","{385, 119}","{390, 119}","{394, 119}","{119, 391}","{120, 387}","{120, 386}","{120, 385}","{382, 119}","{380, 119}","{119, 383}","{381, 119}","{380, 119}","{381, 119}","{381, 119}","{382, 119}","{119, 383}","{384, 119}","{387, 119}","{119, 391}","{393, 118}","{118, 390}","{387, 118}","{385, 118}","{394, 118}","{392, 118}","{118, 391}","{392, 119}","{392, 119}","{390, 119}","{393, 119}","{119, 391}","{119, 391}","{118, 390}","{118, 391}","{392, 118}","{393, 118}","{396, 118}","{392, 119}","{119, 391}","{393, 119}","{397, 119}","{397, 119}","{119, 399}","{398, 119}","{397, 119}","{396, 119}","{396, 119}","{119, 399}","{120, 398}","{120, 386}","{376, 121}","{121, 380}","{121, 382}","{384, 122}","{385, 121}","{121, 387}","{121, 387}","{121, 387}","{121, 389}","{120, 390}","{120, 395}","{401, 119}","{402, 118}","{403, 118}","{403, 117}","{403, 117}","{403, 116}"
3,"{64, 415}","{413, 63}","{409, 63}","{404, 62}","{404, 61}","{405, 62}","{61, 405}","{401, 61}","{61, 398}","{61, 398}","{61, 398}","{395, 61}","{394, 61}","{393, 61}","{395, 60}","{395, 60}","{59, 390}","{59, 388}","{392, 58}","{394, 58}","{58, 395}","{394, 58}","{57, 396}","{400, 57}","{57, 403}","{57, 403}","{402, 58}","{401, 58}","{58, 398}","{58, 397}","{393, 58}","{392, 58}","{392, 58}","{58, 391}","{392, 58}","{394, 58}","{394, 58}","{58, 396}","{58, 397}","{58, 398}","{58, 398}","{58, 399}","{400, 58}","{400, 58}","{58, 399}","{58, 399}","{58, 399}","{394, 58}","{58, 395}","{58, 397}","{58, 398}","{58, 397}","{58, 397}","{58, 395}","{393, 58}","{57, 391}","{58, 391}","{58, 391}","{58, 390}","{393, 58}","{393, 58}","{58, 395}","{58, 396}","{58, 396}","{58, 395}","{58, 396}","{58, 395}","{58, 396}","{58, 397}","{59, 398}","{59, 399}","{59, 399}","{59, 403}","{59, 405}","{59, 403}","{400, 59}","{59, 397}","{58, 397}","{58, 399}","{401, 58}","{401, 58}","{58, 403}","{59, 413}","{418, 60}","{418, 60}","{419, 60}","{420, 60}","{61, 421}","{420, 61}","{420, 62}"
4,"{105, 566}","{105, 555}","{106, 549}","{107, 540}","{520, 108}","{514, 110}","{499, 111}","{112, 485}","{457, 114}","{427, 117}","{119, 415}","{121, 405}","{122, 407}","{123, 404}","{124, 397}","{386, 124}","{377, 125}","{121, 363}","{352, 116}","{112, 340}","{112, 337}","{332, 111}","{108, 324}","{107, 316}","{108, 319}","{320, 110}","{110, 319}","{112, 311}","{115, 319}","{328, 118}","{120, 338}","{120, 340}","{121, 346}","{120, 345}","{120, 346}","{119, 343}","{337, 116}","{114, 335}","{336, 113}","{332, 111}","{110, 327}","{326, 111}","{328, 113}","{114, 331}","{336, 116}","{339, 118}","{341, 119}","{341, 119}","{345, 118}","{347, 118}","{339, 116}","{337, 115}","{336, 114}","{328, 112}","{112, 326}","{113, 325}","{113, 325}","{321, 114}","{115, 324}","{330, 117}","{330, 117}","{331, 117}","{117, 333}","{116, 333}","{116, 334}","{328, 114}","{113, 326}","{113, 326}","{330, 114}","{338, 115}","{348, 117}","{360, 118}","{364, 119}","{120, 369}","{120, 387}","{120, 417}","{120, 439}","{468, 119}","{117, 493}","{116, 508}","{116, 525}","{115, 541}","{552, 114}","{560, 113}","{113, 564}","{113, 571}","{112, 574}","{576, 112}","{574, 111}","{573, 110}"
5,"{74, 583}","{73, 579}","{73, 570}","{72, 571}","{72, 564}","{73, 555}","{72, 533}","{500, 71}","{69, 462}","{440, 67}","{65, 414}","{64, 404}","{401, 63}","{396, 62}","{392, 61}","{59, 387}","{59, 381}","{59, 372}","{361, 59}","{61, 351}","{346, 61}","{323, 63}","{312, 64}","{315, 63}","{312, 63}","{312, 62}","{61, 310}","{308, 60}","{313, 58}","{57, 319}","{56, 326}","{56, 326}","{57, 330}","{57, 335}","{56, 346}","{352, 57}","{58, 351}","{60, 343}","{64, 333}","{334, 63}","{332, 62}","{65, 319}","{64, 319}","{323, 62}","{324, 61}","{60, 327}","{323, 60}","{59, 323}","{328, 59}","{337, 59}","{58, 340}","{59, 339}","{61, 333}","{62, 326}","{65, 315}","{65, 315}","{65, 314}","{312, 64}","{64, 309}","{64, 307}","{309, 63}","{313, 62}","{315, 62}","{64, 310}","{306, 66}","{67, 303}","{304, 67}","{67, 311}","{67, 318}","{329, 66}","{354, 62}","{370, 61}","{378, 60}","{59, 389}","{424, 60}","{444, 61}","{468, 62}","{493, 63}","{64, 527}","{64, 541}","{64, 547}","{65, 556}","{577, 66}","{67, 590}","{578, 66}","{67, 588}","{592, 67}","{67, 589}","{594, 68}","{592, 69}"
6,"{102, 591}","{581, 103}","{570, 103}","{104, 563}","{106, 542}","{107, 532}","{107, 515}","{499, 109}","{469, 110}","{112, 439}","{115, 421}","{409, 118}","{408, 121}","{123, 404}","{124, 390}","{123, 381}","{362, 125}","{121, 339}","{115, 316}","{110, 303}","{299, 108}","{107, 291}","{105, 285}","{278, 103}","{105, 278}","{107, 277}","{108, 276}","{272, 110}","{115, 283}","{296, 119}","{122, 309}","{312, 123}","{124, 316}","{314, 123}","{314, 123}","{120, 307}","{115, 295}","{113, 292}","{112, 291}","{109, 286}","{283, 108}","{282, 109}","{112, 283}","{289, 115}","{118, 295}","{299, 119}","{121, 303}","{120, 302}","{120, 305}","{120, 306}","{116, 295}","{114, 293}","{113, 290}","{283, 111}","{281, 111}","{111, 279}","{281, 113}","{113, 279}","{283, 116}","{288, 118}","{288, 118}","{288, 118}","{288, 118}","{288, 117}","{117, 287}","{113, 278}","{112, 276}","{112, 275}","{112, 278}","{115, 285}","{117, 293}","{306, 118}","{120, 327}","{348, 119}","{388, 118}","{426, 118}","{117, 453}","{483, 117}","{115, 510}","{115, 525}","{114, 543}","{113, 556}","{112, 573}","{112, 579}","{587, 111}","{595, 110}","{596, 110}","{109, 597}","{109, 599}","{594, 108}"
7,"{602, 77}","{595, 77}","{588, 76}","{75, 589}","{586, 75}","{576, 76}","{547, 76}","{75, 509}","{466, 74}","{72, 438}","{409, 69}","{394, 67}","{385, 63}","{378, 61}","{372, 60}","{59, 363}","{352, 58}","{59, 339}","{60, 326}","{313, 61}","{307, 61}","{64, 286}","{65, 275}","{64, 275}","{64, 271}","{267, 63}","{264, 62}","{266, 61}","{272, 59}","{280, 56}","{55, 287}","{289, 55}","{56, 292}","{296, 56}","{56, 305}","{57, 308}","{58, 309}","{61, 301}","{64, 291}","{64, 291}","{64, 290}","{65, 283}","{64, 281}","{281, 62}","{282, 61}","{284, 60}","{59, 284}","{59, 285}","{288, 59}","{59, 295}","{297, 59}","{296, 60}","{289, 62}","{65, 283}","{275, 68}","{67, 276}","{67, 275}","{272, 66}","{66, 268}","{265, 66}","{64, 268}","{270, 63}","{272, 63}","{65, 268}","{264, 67}","{69, 261}","{69, 262}","{265, 69}","{69, 270}","{281, 67}","{306, 62}","{322, 60}","{60, 343}","{61, 381}","{428, 62}","{457, 63}","{488, 64}","{64, 513}","{65, 549}","{66, 564}","{570, 66}","{67, 579}","{68, 605}","{620, 69}","{68, 605}","{616, 69}","{619, 70}","{617, 70}","{617, 71}","{616, 72}"
8,"{103, 615}","{604, 103}","{592, 103}","{104, 579}","{560, 106}","{108, 549}","{529, 108}","{514, 109}","{485, 111}","{457, 113}","{116, 439}","{120, 426}","{123, 423}","{420, 125}","{125, 407}","{396, 125}","{377, 127}","{353, 124}","{322, 116}","{308, 110}","{304, 109}","{108, 295}","{288, 106}","{280, 104}","{280, 107}","{280, 108}","{109, 278}","{274, 111}","{116, 284}","{121, 300}","{312, 123}","{315, 124}","{125, 318}","{315, 124}","{123, 316}","{120, 309}","{116, 302}","{297, 113}","{296, 112}","{291, 109}","{108, 287}","{285, 110}","{112, 286}","{116, 292}","{299, 119}","{304, 120}","{121, 306}","{305, 121}","{121, 309}","{120, 308}","{296, 116}","{115, 294}","{114, 292}","{112, 285}","{112, 282}","{112, 281}","{113, 282}","{280, 114}","{283, 116}","{288, 118}","{289, 118}","{289, 118}","{289, 118}","{289, 118}","{117, 287}","{280, 114}","{113, 277}","{113, 276}","{113, 279}","{115, 286}","{296, 117}","{119, 311}","{336, 120}","{120, 359}","{118, 407}","{445, 118}","{468, 117}","{117, 501}","{528, 115}","{115, 542}","{562, 115}","{576, 114}","{113, 590}","{600, 112}","{112, 603}","{619, 110}","{110, 622}","{109, 621}","{620, 109}","{108, 613}"
9,"{627, 77}","{620, 76}","{610, 76}","{75, 611}","{609, 75}","{76, 598}","{562, 76}","{521, 75}","{481, 74}","{452, 71}","{419, 69}","{401, 67}","{393, 62}","{386, 60}","{59, 379}","{58, 371}","{360, 57}","{345, 58}","{328, 59}","{59, 317}","{308, 60}","{62, 286}","{274, 63}","{275, 62}","{267, 61}","{265, 61}","{260, 60}","{59, 262}","{56, 269}","{277, 55}","{285, 54}","{288, 54}","{54, 294}","{298, 54}","{309, 55}","{312, 56}","{57, 311}","{59, 303}","{292, 63}","{292, 63}","{289, 63}","{282, 63}","{63, 279}","{61, 278}","{281, 59}","{58, 284}","{282, 58}","{57, 284}","{288, 57}","{58, 295}","{297, 58}","{296, 59}","{288, 62}","{64, 282}","{274, 67}","{274, 66}","{273, 66}","{65, 270}","{64, 266}","{64, 263}","{266, 62}","{268, 61}","{61, 270}","{64, 265}","{66, 261}","{259, 68}","{260, 68}","{264, 68}","{68, 269}","{280, 65}","{305, 62}","{324, 61}","{60, 350}","{394, 61}","{442, 61}","{472, 62}","{508, 63}","{64, 532}","{568, 65}","{65, 579}","{585, 66}","{66, 596}","{68, 631}","{69, 647}","{68, 629}","{641, 69}","{645, 70}","{643, 71}","{642, 71}","{640, 72}"
