1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
203.0,133.0,192.0,132.0,192.0,135.0,193.0,135.0,193.0,135.0,204.0,134.0,208.0,133.0,208.0,133.0,208.0,133.0,204.0,132.0,206.0,132.0,205.0,132.0,205.0,132.0,203.0,133.0,204.0,133.0,202.0,133.0,200.0,134.0,199.0,135.0,197.0,135.0,192.0,135.0,190.0,135.0,188.0,135.0,186.0,135.0,187.0,135.0,187.0,135.0,187.0,135.0,188.0,135.0,187.0,136.0,188.0,137.0,189.0,137.0,189.0,137.0,190.0,137.0,190.0,136.0,190.0,136.0,189.0,137.0,188.0,137.0,187.0,137.0,186.0,136.0,186.0,136.0,186.0,136.0,185.0,136.0,185.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,186.0,137.0,186.0,137.0,186.0,137.0,186.0,136.0,186.0,136.0,186.0,136.0,187.0,136.0,186.0,136.0,186.0,136.0,186.0,136.0,188.0,136.0,188.0,137.0,190.0,137.0,192.0,137.0,191.0,137.0,190.0,137.0,190.0,137.0,191.0,137.0,191.0,137.0,191.0,138.0,189.0,138.0,189.0,137.0,189.0,137.0,190.0,136.0,191.0,136.0,193.0,136.0,192.0,136.0,193.0,135.0,198.0,134.0,200.0,134.0,203.0,133.0,206.0,132.0,206.0,131.0,206.0,131.0,206.0,131.0,206.0,131.0,206.0,131.0,206.0,131.0,206.0,131.0,206.0,131.0,206.0,131.0,205.0,131.0,204.0,131.0,204.0,131.0
210.0,45.0,210.0,44.0,207.0,44.0,204.0,45.0,201.0,45.0,202.0,48.0,204.0,49.0,205.0,50.0,206.0,50.0,207.0,49.0,207.0,49.0,205.0,49.0,203.0,50.0,201.0,49.0,199.0,49.0,198.0,49.0,195.0,48.0,191.0,47.0,187.0,47.0,188.0,45.0,188.0,45.0,186.0,44.0,186.0,44.0,185.0,44.0,186.0,44.0,186.0,44.0,185.0,44.0,183.0,44.0,182.0,44.0,181.0,44.0,181.0,44.0,181.0,45.0,181.0,44.0,181.0,44.0,181.0,44.0,183.0,44.0,183.0,44.0,183.0,44.0,184.0,44.0,184.0,43.0,185.0,43.0,186.0,43.0,186.0,43.0,185.0,43.0,184.0,43.0,184.0,43.0,183.0,43.0,183.0,43.0,182.0,43.0,182.0,43.0,182.0,43.0,183.0,43.0,183.0,43.0,182.0,43.0,181.0,43.0,181.0,43.0,180.0,43.0,179.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,178.0,44.0,179.0,44.0,180.0,44.0,182.0,45.0,183.0,45.0,185.0,45.0,188.0,45.0,194.0,46.0,198.0,47.0,201.0,48.0,203.0,48.0,206.0,48.0,208.0,48.0,210.0,48.0,210.0,47.0,210.0,47.0,210.0,47.0,210.0,47.0,210.0,47.0,209.0,47.0,210.0,47.0,210.0,47.0,209.0,47.0,208.0,46.0
392.0,114.0,381.0,114.0,383.0,115.0,384.0,116.0,383.0,117.0,389.0,117.0,385.0,117.0,384.0,117.0,384.0,117.0,382.0,118.0,384.0,118.0,383.0,119.0,384.0,119.0,383.0,119.0,382.0,119.0,379.0,119.0,377.0,119.0,373.0,118.0,376.0,118.0,375.0,118.0,378.0,119.0,384.0,120.0,383.0,120.0,385.0,119.0,390.0,119.0,394.0,119.0,391.0,119.0,387.0,120.0,386.0,120.0,385.0,120.0,382.0,119.0,380.0,119.0,383.0,119.0,381.0,119.0,380.0,119.0,381.0,119.0,381.0,119.0,382.0,119.0,383.0,119.0,384.0,119.0,387.0,119.0,391.0,119.0,393.0,118.0,390.0,118.0,387.0,118.0,385.0,118.0,394.0,118.0,392.0,118.0,391.0,118.0,392.0,119.0,392.0,119.0,390.0,119.0,393.0,119.0,391.0,119.0,391.0,119.0,390.0,118.0,391.0,118.0,392.0,118.0,393.0,118.0,396.0,118.0,392.0,119.0,391.0,119.0,393.0,119.0,397.0,119.0,397.0,119.0,399.0,119.0,398.0,119.0,397.0,119.0,396.0,119.0,396.0,119.0,399.0,119.0,398.0,120.0,386.0,120.0,376.0,121.0,380.0,121.0,382.0,121.0,384.0,122.0,385.0,121.0,387.0,121.0,387.0,121.0,387.0,121.0,389.0,121.0,390.0,120.0,395.0,120.0,401.0,119.0,402.0,118.0,403.0,118.0,403.0,117.0,403.0,117.0,403.0,116.0
415.0,64.0,413.0,63.0,409.0,63.0,404.0,62.0,404.0,61.0,405.0,62.0,405.0,61.0,401.0,61.0,398.0,61.0,398.0,61.0,398.0,61.0,395.0,61.0,394.0,61.0,393.0,61.0,395.0,60.0,395.0,60.0,390.0,59.0,388.0,59.0,392.0,58.0,394.0,58.0,395.0,58.0,394.0,58.0,396.0,57.0,400.0,57.0,403.0,57.0,403.0,57.0,402.0,58.0,401.0,58.0,398.0,58.0,397.0,58.0,393.0,58.0,392.0,58.0,392.0,58.0,391.0,58.0,392.0,58.0,394.0,58.0,394.0,58.0,396.0,58.0,397.0,58.0,398.0,58.0,398.0,58.0,399.0,58.0,400.0,58.0,400.0,58.0,399.0,58.0,399.0,58.0,399.0,58.0,394.0,58.0,395.0,58.0,397.0,58.0,398.0,58.0,397.0,58.0,397.0,58.0,395.0,58.0,393.0,58.0,391.0,57.0,391.0,58.0,391.0,58.0,390.0,58.0,393.0,58.0,393.0,58.0,395.0,58.0,396.0,58.0,396.0,58.0,395.0,58.0,396.0,58.0,395.0,58.0,396.0,58.0,397.0,58.0,398.0,59.0,399.0,59.0,399.0,59.0,403.0,59.0,405.0,59.0,403.0,59.0,400.0,59.0,397.0,59.0,397.0,58.0,399.0,58.0,401.0,58.0,401.0,58.0,403.0,58.0,413.0,59.0,418.0,60.0,418.0,60.0,419.0,60.0,420.0,60.0,421.0,61.0,420.0,61.0,420.0,62.0
566.0,105.0,555.0,105.0,549.0,106.0,540.0,107.0,520.0,108.0,514.0,110.0,499.0,111.0,485.0,112.0,457.0,114.0,427.0,117.0,415.0,119.0,405.0,121.0,407.0,122.0,404.0,123.0,397.0,124.0,386.0,124.0,377.0,125.0,363.0,121.0,352.0,116.0,340.0,112.0,337.0,112.0,332.0,111.0,324.0,108.0,316.0,107.0,319.0,108.0,320.0,110.0,319.0,110.0,311.0,112.0,319.0,115.0,328.0,118.0,338.0,120.0,340.0,120.0,346.0,121.0,345.0,120.0,346.0,120.0,343.0,119.0,337.0,116.0,335.0,114.0,336.0,113.0,332.0,111.0,327.0,110.0,326.0,111.0,328.0,113.0,331.0,114.0,336.0,116.0,339.0,118.0,341.0,119.0,341.0,119.0,345.0,118.0,347.0,118.0,339.0,116.0,337.0,115.0,336.0,114.0,328.0,112.0,326.0,112.0,325.0,113.0,325.0,113.0,321.0,114.0,324.0,115.0,330.0,117.0,330.0,117.0,331.0,117.0,333.0,117.0,333.0,116.0,334.0,116.0,328.0,114.0,326.0,113.0,326.0,113.0,330.0,114.0,338.0,115.0,348.0,117.0,360.0,118.0,364.0,119.0,369.0,120.0,387.0,120.0,417.0,120.0,439.0,120.0,468.0,119.0,493.0,117.0,508.0,116.0,525.0,116.0,541.0,115.0,552.0,114.0,560.0,113.0,564.0,113.0,571.0,113.0,574.0,112.0,576.0,112.0,574.0,111.0,573.0,110.0
583.0,74.0,579.0,73.0,570.0,73.0,571.0,72.0,564.0,72.0,555.0,73.0,533.0,72.0,500.0,71.0,462.0,69.0,440.0,67.0,414.0,65.0,404.0,64.0,401.0,63.0,396.0,62.0,392.0,61.0,387.0,59.0,381.0,59.0,372.0,59.0,361.0,59.0,351.0,61.0,346.0,61.0,323.0,63.0,312.0,64.0,315.0,63.0,312.0,63.0,312.0,62.0,310.0,61.0,308.0,60.0,313.0,58.0,319.0,57.0,326.0,56.0,326.0,56.0,330.0,57.0,335.0,57.0,346.0,56.0,352.0,57.0,351.0,58.0,343.0,60.0,333.0,64.0,334.0,63.0,332.0,62.0,319.0,65.0,319.0,64.0,323.0,62.0,324.0,61.0,327.0,60.0,323.0,60.0,323.0,59.0,328.0,59.0,337.0,59.0,340.0,58.0,339.0,59.0,333.0,61.0,326.0,62.0,315.0,65.0,315.0,65.0,314.0,65.0,312.0,64.0,309.0,64.0,307.0,64.0,309.0,63.0,313.0,62.0,315.0,62.0,310.0,64.0,306.0,66.0,303.0,67.0,304.0,67.0,311.0,67.0,318.0,67.0,329.0,66.0,354.0,62.0,370.0,61.0,378.0,60.0,389.0,59.0,424.0,60.0,444.0,61.0,468.0,62.0,493.0,63.0,527.0,64.0,541.0,64.0,547.0,64.0,556.0,65.0,577.0,66.0,590.0,67.0,578.0,66.0,588.0,67.0,592.0,67.0,589.0,67.0,594.0,68.0,592.0,69.0
591.0,102.0,581.0,103.0,570.0,103.0,563.0,104.0,542.0,106.0,532.0,107.0,515.0,107.0,499.0,109.0,469.0,110.0,439.0,112.0,421.0,115.0,409.0,118.0,408.0,121.0,404.0,123.0,390.0,124.0,381.0,123.0,362.0,125.0,339.0,121.0,316.0,115.0,303.0,110.0,299.0,108.0,291.0,107.0,285.0,105.0,278.0,103.0,278.0,105.0,277.0,107.0,276.0,108.0,272.0,110.0,283.0,115.0,296.0,119.0,309.0,122.0,312.0,123.0,316.0,124.0,314.0,123.0,314.0,123.0,307.0,120.0,295.0,115.0,292.0,113.0,291.0,112.0,286.0,109.0,283.0,108.0,282.0,109.0,283.0,112.0,289.0,115.0,295.0,118.0,299.0,119.0,303.0,121.0,302.0,120.0,305.0,120.0,306.0,120.0,295.0,116.0,293.0,114.0,290.0,113.0,283.0,111.0,281.0,111.0,279.0,111.0,281.0,113.0,279.0,113.0,283.0,116.0,288.0,118.0,288.0,118.0,288.0,118.0,288.0,118.0,288.0,117.0,287.0,117.0,278.0,113.0,276.0,112.0,275.0,112.0,278.0,112.0,285.0,115.0,293.0,117.0,306.0,118.0,327.0,120.0,348.0,119.0,388.0,118.0,426.0,118.0,453.0,117.0,483.0,117.0,510.0,115.0,525.0,115.0,543.0,114.0,556.0,113.0,573.0,112.0,579.0,112.0,587.0,111.0,595.0,110.0,596.0,110.0,597.0,109.0,599.0,109.0,594.0,108.0
602.0,77.0,595.0,77.0,588.0,76.0,589.0,75.0,586.0,75.0,576.0,76.0,547.0,76.0,509.0,75.0,466.0,74.0,438.0,72.0,409.0,69.0,394.0,67.0,385.0,63.0,378.0,61.0,372.0,60.0,363.0,59.0,352.0,58.0,339.0,59.0,326.0,60.0,313.0,61.0,307.0,61.0,286.0,64.0,275.0,65.0,275.0,64.0,271.0,64.0,267.0,63.0,264.0,62.0,266.0,61.0,272.0,59.0,280.0,56.0,287.0,55.0,289.0,55.0,292.0,56.0,296.0,56.0,305.0,56.0,308.0,57.0,309.0,58.0,301.0,61.0,291.0,64.0,291.0,64.0,290.0,64.0,283.0,65.0,281.0,64.0,281.0,62.0,282.0,61.0,284.0,60.0,284.0,59.0,285.0,59.0,288.0,59.0,295.0,59.0,297.0,59.0,296.0,60.0,289.0,62.0,283.0,65.0,275.0,68.0,276.0,67.0,275.0,67.0,272.0,66.0,268.0,66.0,265.0,66.0,268.0,64.0,270.0,63.0,272.0,63.0,268.0,65.0,264.0,67.0,261.0,69.0,262.0,69.0,265.0,69.0,270.0,69.0,281.0,67.0,306.0,62.0,322.0,60.0,343.0,60.0,381.0,61.0,428.0,62.0,457.0,63.0,488.0,64.0,513.0,64.0,549.0,65.0,564.0,66.0,570.0,66.0,579.0,67.0,605.0,68.0,620.0,69.0,605.0,68.0,616.0,69.0,619.0,70.0,617.0,70.0,617.0,71.0,616.0,72.0
615.0,103.0,604.0,103.0,592.0,103.0,579.0,104.0,560.0,106.0,549.0,108.0,529.0,108.0,514.0,109.0,485.0,111.0,457.0,113.0,439.0,116.0,426.0,120.0,423.0,123.0,420.0,125.0,407.0,125.0,396.0,125.0,377.0,127.0,353.0,124.0,322.0,116.0,308.0,110.0,304.0,109.0,295.0,108.0,288.0,106.0,280.0,104.0,280.0,107.0,280.0,108.0,278.0,109.0,274.0,111.0,284.0,116.0,300.0,121.0,312.0,123.0,315.0,124.0,318.0,125.0,315.0,124.0,316.0,123.0,309.0,120.0,302.0,116.0,297.0,113.0,296.0,112.0,291.0,109.0,287.0,108.0,285.0,110.0,286.0,112.0,292.0,116.0,299.0,119.0,304.0,120.0,306.0,121.0,305.0,121.0,309.0,121.0,308.0,120.0,296.0,116.0,294.0,115.0,292.0,114.0,285.0,112.0,282.0,112.0,281.0,112.0,282.0,113.0,280.0,114.0,283.0,116.0,288.0,118.0,289.0,118.0,289.0,118.0,289.0,118.0,289.0,118.0,287.0,117.0,280.0,114.0,277.0,113.0,276.0,113.0,279.0,113.0,286.0,115.0,296.0,117.0,311.0,119.0,336.0,120.0,359.0,120.0,407.0,118.0,445.0,118.0,468.0,117.0,501.0,117.0,528.0,115.0,542.0,115.0,562.0,115.0,576.0,114.0,590.0,113.0,600.0,112.0,603.0,112.0,619.0,110.0,622.0,110.0,621.0,109.0,620.0,109.0,613.0,108.0
627.0,77.0,620.0,76.0,610.0,76.0,611.0,75.0,609.0,75.0,598.0,76.0,562.0,76.0,521.0,75.0,481.0,74.0,452.0,71.0,419.0,69.0,401.0,67.0,393.0,62.0,386.0,60.0,379.0,59.0,371.0,58.0,360.0,57.0,345.0,58.0,328.0,59.0,317.0,59.0,308.0,60.0,286.0,62.0,274.0,63.0,275.0,62.0,267.0,61.0,265.0,61.0,260.0,60.0,262.0,59.0,269.0,56.0,277.0,55.0,285.0,54.0,288.0,54.0,294.0,54.0,298.0,54.0,309.0,55.0,312.0,56.0,311.0,57.0,303.0,59.0,292.0,63.0,292.0,63.0,289.0,63.0,282.0,63.0,279.0,63.0,278.0,61.0,281.0,59.0,284.0,58.0,282.0,58.0,284.0,57.0,288.0,57.0,295.0,58.0,297.0,58.0,296.0,59.0,288.0,62.0,282.0,64.0,274.0,67.0,274.0,66.0,273.0,66.0,270.0,65.0,266.0,64.0,263.0,64.0,266.0,62.0,268.0,61.0,270.0,61.0,265.0,64.0,261.0,66.0,259.0,68.0,260.0,68.0,264.0,68.0,269.0,68.0,280.0,65.0,305.0,62.0,324.0,61.0,350.0,60.0,394.0,61.0,442.0,61.0,472.0,62.0,508.0,63.0,532.0,64.0,568.0,65.0,579.0,65.0,585.0,66.0,596.0,66.0,631.0,68.0,647.0,69.0,629.0,68.0,641.0,69.0,645.0,70.0,643.0,71.0,642.0,71.0,640.0,72.0
