1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
202.0,135.0,203.0,135.0,205.0,136.0,206.0,136.0,206.0,136.0,205.0,136.0,205.0,136.0,205.0,135.0,205.0,135.0,205.0,135.0,205.0,135.0,205.0,135.0,205.0,135.0,205.0,135.0,204.0,135.0,203.0,135.0,203.0,135.0,202.0,136.0,202.0,136.0,202.0,136.0,202.0,136.0,202.0,136.0,202.0,136.0,202.0,136.0,203.0,135.0,202.0,136.0,202.0,136.0,199.0,136.0,196.0,136.0,193.0,136.0,192.0,137.0,191.0,137.0,190.0,137.0,191.0,138.0,194.0,138.0,196.0,138.0,196.0,138.0,196.0,138.0,196.0,138.0,195.0,138.0,195.0,138.0,196.0,138.0,195.0,138.0,195.0,138.0,195.0,138.0,196.0,138.0,196.0,138.0,196.0,138.0,196.0,138.0,197.0,138.0,198.0,138.0,199.0,138.0,199.0,138.0,199.0,138.0,199.0,138.0,198.0,138.0,198.0,138.0,198.0,138.0,198.0,138.0,198.0,138.0,198.0,138.0,198.0,138.0,198.0,138.0,196.0,138.0,196.0,138.0,196.0,138.0,196.0,138.0,194.0,138.0,194.0,138.0,194.0,138.0,192.0,138.0,192.0,138.0,191.0,138.0,190.0,138.0,189.0,138.0,190.0,138.0,190.0,138.0,190.0,138.0,191.0,138.0,191.0,138.0,191.0,138.0,192.0,138.0,193.0,137.0,195.0,137.0,195.0,136.0,195.0,137.0,196.0,136.0,198.0,136.0,202.0,135.0,202.0,135.0,204.0,135.0,206.0,135.0,207.0,135.0,207.0,135.0,208.0,134.0,208.0,134.0,209.0,134.0,209.0,134.0
193.0,46.0,194.0,46.0,193.0,47.0,193.0,47.0,193.0,47.0,194.0,46.0,194.0,46.0,195.0,46.0,196.0,47.0,197.0,47.0,197.0,47.0,197.0,47.0,196.0,47.0,196.0,47.0,196.0,47.0,197.0,47.0,197.0,47.0,197.0,47.0,197.0,47.0,197.0,47.0,196.0,47.0,197.0,48.0,197.0,48.0,198.0,48.0,198.0,48.0,197.0,48.0,195.0,47.0,195.0,47.0,193.0,47.0,192.0,46.0,190.0,46.0,188.0,46.0,188.0,46.0,187.0,47.0,186.0,47.0,185.0,48.0,184.0,48.0,184.0,49.0,184.0,49.0,184.0,48.0,185.0,48.0,186.0,48.0,186.0,48.0,186.0,48.0,186.0,48.0,186.0,48.0,185.0,48.0,185.0,48.0,184.0,49.0,183.0,49.0,183.0,49.0,183.0,49.0,183.0,49.0,183.0,49.0,183.0,49.0,184.0,49.0,184.0,49.0,184.0,49.0,183.0,49.0,183.0,49.0,183.0,49.0,183.0,49.0,183.0,49.0,183.0,48.0,183.0,48.0,183.0,48.0,183.0,48.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,184.0,47.0,184.0,47.0,183.0,47.0,183.0,47.0,183.0,47.0,184.0,47.0,184.0,47.0,186.0,47.0,185.0,48.0,186.0,48.0,186.0,48.0,188.0,47.0,187.0,47.0,188.0,47.0,188.0,47.0,191.0,48.0,192.0,48.0,194.0,48.0,195.0,48.0,196.0,49.0,196.0,49.0,196.0,49.0,196.0,49.0,197.0,49.0,198.0,49.0
403.0,118.0,403.0,117.0,404.0,117.0,405.0,117.0,403.0,117.0,401.0,117.0,399.0,116.0,396.0,116.0,395.0,116.0,395.0,116.0,395.0,116.0,395.0,116.0,395.0,116.0,392.0,116.0,383.0,117.0,377.0,118.0,372.0,119.0,367.0,119.0,365.0,120.0,366.0,120.0,365.0,120.0,363.0,120.0,362.0,120.0,364.0,120.0,365.0,120.0,363.0,120.0,369.0,120.0,369.0,120.0,375.0,119.0,377.0,120.0,380.0,121.0,382.0,121.0,384.0,122.0,387.0,122.0,391.0,123.0,393.0,123.0,391.0,123.0,387.0,124.0,380.0,124.0,379.0,124.0,376.0,124.0,375.0,123.0,378.0,122.0,379.0,122.0,384.0,121.0,387.0,121.0,391.0,121.0,392.0,121.0,394.0,121.0,397.0,122.0,398.0,122.0,399.0,122.0,396.0,122.0,390.0,122.0,386.0,122.0,383.0,122.0,383.0,122.0,384.0,122.0,384.0,122.0,387.0,122.0,388.0,122.0,390.0,122.0,391.0,123.0,390.0,123.0,393.0,123.0,392.0,124.0,388.0,124.0,384.0,125.0,384.0,124.0,383.0,124.0,382.0,124.0,385.0,124.0,389.0,123.0,389.0,122.0,388.0,122.0,389.0,122.0,390.0,122.0,386.0,123.0,386.0,123.0,385.0,123.0,382.0,123.0,377.0,123.0,375.0,123.0,375.0,123.0,375.0,122.0,375.0,122.0,381.0,122.0,388.0,121.0,405.0,120.0,407.0,119.0,413.0,118.0,413.0,118.0,415.0,118.0,414.0,118.0,413.0,117.0,414.0,117.0,415.0,117.0,411.0,117.0
399.0,64.0,400.0,65.0,399.0,65.0,399.0,65.0,399.0,65.0,398.0,65.0,398.0,65.0,400.0,65.0,400.0,65.0,400.0,65.0,400.0,65.0,400.0,65.0,400.0,65.0,399.0,65.0,399.0,65.0,399.0,65.0,396.0,64.0,391.0,63.0,385.0,62.0,379.0,61.0,376.0,60.0,375.0,60.0,376.0,60.0,379.0,60.0,378.0,60.0,380.0,60.0,379.0,60.0,381.0,60.0,383.0,61.0,383.0,60.0,385.0,60.0,388.0,59.0,391.0,58.0,395.0,58.0,397.0,58.0,399.0,57.0,401.0,57.0,401.0,57.0,399.0,57.0,398.0,57.0,399.0,58.0,403.0,58.0,409.0,59.0,409.0,59.0,410.0,59.0,408.0,59.0,408.0,59.0,405.0,59.0,402.0,59.0,398.0,59.0,398.0,59.0,398.0,59.0,397.0,58.0,396.0,58.0,395.0,58.0,388.0,58.0,393.0,59.0,397.0,60.0,395.0,60.0,395.0,60.0,394.0,60.0,394.0,60.0,394.0,59.0,394.0,59.0,392.0,58.0,389.0,58.0,386.0,57.0,385.0,57.0,387.0,56.0,386.0,57.0,389.0,57.0,394.0,57.0,396.0,58.0,396.0,58.0,396.0,58.0,395.0,58.0,394.0,58.0,390.0,58.0,384.0,59.0,379.0,59.0,376.0,59.0,372.0,58.0,373.0,58.0,373.0,58.0,376.0,59.0,375.0,59.0,378.0,60.0,386.0,61.0,393.0,62.0,401.0,63.0,406.0,63.0,406.0,64.0,405.0,65.0,405.0,65.0,406.0,65.0,407.0,66.0,408.0,66.0,407.0,66.0
568.0,109.0,566.0,109.0,567.0,109.0,568.0,108.0,566.0,108.0,564.0,108.0,563.0,108.0,559.0,108.0,558.0,108.0,559.0,107.0,562.0,107.0,566.0,108.0,566.0,108.0,555.0,109.0,547.0,109.0,542.0,110.0,530.0,111.0,515.0,112.0,505.0,113.0,501.0,113.0,492.0,114.0,473.0,116.0,458.0,117.0,446.0,118.0,444.0,118.0,427.0,119.0,412.0,119.0,400.0,115.0,359.0,108.0,353.0,111.0,340.0,110.0,324.0,108.0,328.0,110.0,317.0,110.0,320.0,111.0,319.0,113.0,330.0,118.0,345.0,122.0,352.0,124.0,357.0,124.0,357.0,124.0,359.0,124.0,360.0,123.0,355.0,121.0,355.0,121.0,357.0,119.0,351.0,116.0,340.0,112.0,334.0,110.0,333.0,111.0,335.0,112.0,338.0,113.0,342.0,115.0,352.0,118.0,358.0,120.0,361.0,121.0,360.0,120.0,363.0,120.0,364.0,120.0,365.0,119.0,363.0,118.0,359.0,117.0,355.0,115.0,345.0,114.0,346.0,114.0,346.0,114.0,346.0,115.0,348.0,117.0,351.0,118.0,350.0,118.0,350.0,118.0,350.0,118.0,337.0,113.0,331.0,111.0,314.0,106.0,315.0,107.0,324.0,108.0,331.0,108.0,346.0,109.0,360.0,109.0,385.0,109.0,406.0,110.0,444.0,109.0,482.0,110.0,507.0,111.0,516.0,113.0,539.0,114.0,551.0,113.0,576.0,112.0,582.0,112.0,585.0,112.0,584.0,111.0,585.0,111.0,587.0,111.0,586.0,111.0,586.0,110.0,592.0,110.0,587.0,110.0
564.0,71.0,564.0,72.0,562.0,72.0,561.0,72.0,561.0,72.0,561.0,72.0,562.0,72.0,563.0,72.0,563.0,72.0,564.0,72.0,564.0,72.0,564.0,72.0,563.0,72.0,564.0,72.0,564.0,72.0,561.0,72.0,554.0,72.0,549.0,72.0,526.0,72.0,490.0,71.0,463.0,70.0,437.0,69.0,426.0,68.0,411.0,67.0,403.0,66.0,390.0,65.0,386.0,65.0,375.0,66.0,361.0,65.0,349.0,67.0,339.0,67.0,326.0,69.0,320.0,69.0,319.0,68.0,322.0,68.0,323.0,67.0,322.0,64.0,318.0,63.0,324.0,61.0,330.0,60.0,332.0,60.0,332.0,60.0,339.0,60.0,345.0,61.0,352.0,62.0,352.0,64.0,350.0,65.0,347.0,66.0,341.0,66.0,335.0,68.0,332.0,67.0,333.0,66.0,331.0,65.0,328.0,63.0,331.0,61.0,338.0,59.0,342.0,60.0,349.0,61.0,350.0,62.0,354.0,62.0,353.0,64.0,350.0,65.0,345.0,68.0,341.0,67.0,337.0,67.0,335.0,66.0,332.0,66.0,330.0,64.0,330.0,63.0,331.0,63.0,331.0,63.0,334.0,63.0,333.0,64.0,326.0,66.0,323.0,68.0,322.0,69.0,327.0,69.0,332.0,69.0,343.0,68.0,360.0,69.0,384.0,69.0,410.0,70.0,461.0,71.0,478.0,69.0,526.0,70.0,525.0,69.0,532.0,69.0,550.0,69.0,552.0,69.0,563.0,70.0,570.0,70.0,573.0,71.0,570.0,71.0,571.0,71.0,577.0,71.0,579.0,71.0,578.0,71.0,575.0,71.0
589.0,107.0,587.0,106.0,589.0,106.0,589.0,106.0,587.0,106.0,585.0,105.0,584.0,105.0,583.0,105.0,582.0,105.0,583.0,105.0,585.0,105.0,595.0,106.0,597.0,106.0,585.0,107.0,576.0,107.0,570.0,108.0,555.0,108.0,538.0,110.0,527.0,110.0,523.0,110.0,513.0,111.0,491.0,113.0,475.0,114.0,460.0,115.0,455.0,115.0,436.0,116.0,414.0,116.0,393.0,113.0,336.0,106.0,324.0,108.0,311.0,108.0,287.0,102.0,290.0,106.0,279.0,106.0,282.0,107.0,284.0,110.0,300.0,117.0,314.0,121.0,324.0,123.0,331.0,124.0,332.0,124.0,334.0,124.0,332.0,123.0,326.0,121.0,324.0,119.0,319.0,116.0,313.0,113.0,306.0,109.0,298.0,106.0,298.0,107.0,298.0,109.0,303.0,111.0,308.0,114.0,318.0,118.0,326.0,120.0,330.0,121.0,330.0,120.0,332.0,120.0,336.0,119.0,335.0,118.0,331.0,116.0,324.0,114.0,319.0,112.0,312.0,111.0,312.0,111.0,312.0,112.0,314.0,113.0,317.0,115.0,320.0,116.0,320.0,116.0,319.0,116.0,318.0,116.0,305.0,111.0,296.0,108.0,279.0,99.0,279.0,100.0,285.0,102.0,294.0,103.0,311.0,105.0,336.0,106.0,369.0,105.0,399.0,106.0,452.0,106.0,499.0,107.0,524.0,109.0,537.0,111.0,561.0,112.0,574.0,111.0,599.0,109.0,606.0,109.0,612.0,109.0,606.0,109.0,610.0,109.0,608.0,109.0,608.0,109.0,611.0,109.0,620.0,108.0,616.0,108.0
590.0,73.0,591.0,74.0,590.0,74.0,589.0,75.0,588.0,75.0,588.0,75.0,591.0,75.0,592.0,75.0,592.0,75.0,590.0,75.0,591.0,75.0,591.0,75.0,589.0,74.0,589.0,74.0,589.0,74.0,585.0,74.0,579.0,74.0,574.0,75.0,542.0,75.0,500.0,75.0,467.0,74.0,439.0,73.0,422.0,72.0,406.0,71.0,389.0,69.0,372.0,68.0,365.0,68.0,348.0,68.0,329.0,67.0,316.0,68.0,303.0,69.0,289.0,72.0,283.0,72.0,283.0,72.0,282.0,71.0,280.0,70.0,278.0,68.0,277.0,66.0,286.0,63.0,293.0,61.0,297.0,61.0,297.0,61.0,301.0,61.0,307.0,62.0,311.0,64.0,310.0,66.0,306.0,68.0,302.0,69.0,298.0,70.0,295.0,72.0,291.0,71.0,293.0,69.0,291.0,68.0,292.0,65.0,296.0,63.0,302.0,61.0,306.0,62.0,311.0,63.0,313.0,64.0,315.0,64.0,313.0,66.0,310.0,68.0,303.0,71.0,301.0,71.0,299.0,70.0,298.0,70.0,295.0,69.0,293.0,68.0,292.0,68.0,294.0,67.0,293.0,67.0,293.0,67.0,292.0,68.0,285.0,71.0,282.0,73.0,282.0,73.0,287.0,73.0,291.0,73.0,304.0,72.0,329.0,72.0,366.0,73.0,404.0,73.0,465.0,75.0,494.0,73.0,552.0,73.0,544.0,72.0,555.0,72.0,574.0,72.0,574.0,72.0,585.0,73.0,593.0,73.0,597.0,73.0,590.0,73.0,590.0,73.0,601.0,74.0,604.0,74.0,603.0,74.0,599.0,74.0
615.0,107.0,614.0,106.0,616.0,106.0,615.0,105.0,612.0,105.0,609.0,105.0,610.0,105.0,608.0,105.0,608.0,105.0,608.0,105.0,610.0,105.0,617.0,105.0,618.0,106.0,607.0,107.0,596.0,107.0,592.0,108.0,578.0,109.0,558.0,110.0,544.0,111.0,539.0,111.0,528.0,112.0,508.0,114.0,492.0,115.0,479.0,116.0,471.0,116.0,453.0,117.0,427.0,117.0,407.0,114.0,345.0,107.0,331.0,108.0,315.0,108.0,288.0,102.0,291.0,107.0,276.0,106.0,283.0,108.0,282.0,110.0,299.0,117.0,316.0,121.0,328.0,124.0,335.0,125.0,338.0,125.0,339.0,125.0,336.0,124.0,330.0,121.0,330.0,118.0,324.0,115.0,319.0,112.0,309.0,107.0,301.0,105.0,297.0,107.0,299.0,108.0,304.0,112.0,310.0,115.0,319.0,118.0,327.0,120.0,333.0,121.0,333.0,121.0,337.0,120.0,343.0,119.0,341.0,117.0,335.0,115.0,328.0,113.0,324.0,111.0,315.0,110.0,314.0,111.0,313.0,111.0,317.0,113.0,319.0,115.0,322.0,116.0,322.0,116.0,322.0,116.0,319.0,115.0,307.0,111.0,296.0,108.0,274.0,96.0,275.0,99.0,283.0,102.0,298.0,103.0,317.0,105.0,345.0,106.0,381.0,105.0,413.0,106.0,467.0,105.0,514.0,108.0,544.0,110.0,560.0,111.0,584.0,112.0,595.0,111.0,626.0,109.0,632.0,109.0,632.0,109.0,630.0,109.0,635.0,109.0,630.0,109.0,629.0,109.0,632.0,108.0,642.0,108.0,636.0,108.0
616.0,73.0,617.0,74.0,617.0,75.0,615.0,75.0,613.0,75.0,611.0,75.0,615.0,75.0,615.0,75.0,614.0,75.0,614.0,75.0,614.0,75.0,616.0,74.0,614.0,74.0,615.0,74.0,615.0,74.0,609.0,74.0,603.0,74.0,596.0,75.0,560.0,76.0,513.0,75.0,481.0,75.0,453.0,73.0,436.0,73.0,417.0,72.0,398.0,70.0,382.0,69.0,372.0,69.0,354.0,69.0,334.0,67.0,319.0,68.0,303.0,69.0,287.0,70.0,279.0,71.0,279.0,71.0,280.0,71.0,278.0,70.0,276.0,68.0,274.0,65.0,283.0,61.0,293.0,59.0,296.0,59.0,296.0,60.0,301.0,60.0,309.0,61.0,313.0,63.0,311.0,66.0,305.0,69.0,302.0,70.0,298.0,71.0,293.0,72.0,291.0,71.0,292.0,69.0,291.0,67.0,292.0,64.0,295.0,62.0,303.0,60.0,308.0,60.0,312.0,62.0,316.0,63.0,319.0,64.0,316.0,67.0,311.0,69.0,305.0,71.0,301.0,71.0,299.0,71.0,298.0,70.0,295.0,70.0,292.0,69.0,293.0,68.0,293.0,68.0,293.0,68.0,293.0,68.0,291.0,69.0,286.0,71.0,283.0,73.0,282.0,74.0,286.0,73.0,293.0,74.0,307.0,73.0,334.0,73.0,373.0,74.0,415.0,74.0,475.0,76.0,509.0,73.0,576.0,74.0,563.0,71.0,572.0,71.0,593.0,72.0,591.0,72.0,607.0,73.0,618.0,73.0,620.0,73.0,617.0,73.0,616.0,73.0,629.0,73.0,632.0,73.0,629.0,73.0,624.0,73.0
