,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,"{130, 187}","{187, 131}","{186, 131}","{185, 131}","{184, 131}","{184, 131}","{184, 131}","{185, 131}","{185, 131}","{185, 131}","{185, 131}","{186, 130}","{187, 131}","{186, 131}","{185, 131}","{184, 131}","{184, 131}","{132, 181}","{179, 133}","{173, 134}","{171, 134}","{135, 167}","{166, 135}","{165, 135}","{136, 164}","{165, 135}","{161, 135}","{135, 159}","{156, 135}","{155, 134}","{154, 134}","{154, 134}","{152, 133}","{152, 134}","{152, 134}","{152, 134}","{153, 134}","{154, 134}","{157, 134}","{134, 158}","{134, 159}","{134, 159}","{134, 159}","{157, 135}","{156, 135}","{156, 135}","{158, 135}","{158, 135}","{157, 135}","{157, 135}","{157, 135}","{156, 134}","{156, 134}","{157, 134}","{157, 134}","{134, 159}","{133, 159}","{161, 133}","{162, 133}","{163, 133}","{162, 133}","{163, 133}","{163, 133}","{164, 133}","{164, 133}","{164, 133}","{132, 165}","{132, 166}","{131, 166}","{131, 166}","{168, 131}","{169, 131}","{170, 131}","{169, 130}","{169, 130}","{168, 131}","{168, 131}","{169, 131}","{168, 131}","{170, 131}","{131, 172}","{131, 173}","{130, 175}","{177, 130}","{129, 179}","{129, 179}","{128, 183}","{128, 186}","{128, 185}","{128, 185}","{128, 185}","{184, 129}","{184, 129}","{129, 186}"
1,"{42, 207}","{41, 204}","{41, 202}","{41, 203}","{41, 202}","{41, 202}","{41, 202}","{41, 202}","{201, 41}","{40, 202}","{41, 202}","{41, 203}","{41, 204}","{41, 204}","{41, 204}","{41, 204}","{41, 204}","{40, 202}","{201, 39}","{38, 199}","{38, 199}","{37, 199}","{37, 197}","{37, 197}","{196, 37}","{196, 37}","{196, 36}","{36, 198}","{36, 197}","{35, 198}","{35, 197}","{35, 197}","{35, 198}","{35, 198}","{35, 198}","{36, 197}","{35, 198}","{36, 199}","{36, 198}","{36, 198}","{36, 199}","{36, 199}","{36, 199}","{36, 199}","{36, 198}","{36, 197}","{36, 197}","{35, 196}","{35, 196}","{35, 196}","{35, 196}","{35, 196}","{35, 196}","{36, 197}","{36, 197}","{36, 197}","{36, 198}","{36, 198}","{36, 199}","{36, 199}","{200, 36}","{200, 36}","{201, 36}","{201, 36}","{202, 36}","{203, 36}","{203, 36}","{36, 205}","{36, 206}","{36, 205}","{204, 36}","{37, 205}","{37, 205}","{37, 205}","{37, 206}","{37, 205}","{37, 205}","{37, 205}","{37, 206}","{38, 206}","{39, 207}","{39, 207}","{208, 39}","{209, 39}","{40, 211}","{41, 212}","{41, 211}","{41, 214}","{41, 214}","{41, 214}","{41, 213}","{41, 211}","{41, 212}","{41, 211}"
2,"{118, 406}","{404, 118}","{402, 118}","{402, 118}","{401, 118}","{401, 118}","{401, 118}","{402, 118}","{402, 118}","{402, 119}","{120, 403}","{121, 405}","{123, 397}","{394, 123}","{124, 389}","{125, 390}","{388, 126}","{385, 127}","{128, 385}","{129, 380}","{129, 380}","{129, 380}","{129, 381}","{129, 380}","{128, 378}","{374, 127}","{370, 125}","{368, 123}","{122, 364}","{120, 364}","{362, 118}","{364, 118}","{364, 117}","{117, 365}","{365, 118}","{118, 366}","{372, 119}","{119, 375}","{120, 379}","{121, 383}","{384, 122}","{122, 383}","{124, 381}","{378, 125}","{377, 126}","{377, 126}","{378, 126}","{377, 126}","{377, 125}","{376, 124}","{123, 373}","{369, 122}","{120, 369}","{372, 119}","{373, 119}","{376, 119}","{120, 379}","{120, 383}","{120, 385}","{120, 386}","{120, 386}","{120, 386}","{384, 121}","{385, 121}","{121, 383}","{121, 383}","{385, 121}","{120, 388}","{120, 388}","{120, 391}","{120, 393}","{120, 394}","{120, 394}","{120, 394}","{120, 394}","{392, 120}","{392, 120}","{120, 391}","{121, 390}","{122, 388}","{123, 391}","{392, 123}","{125, 389}","{125, 390}","{389, 126}","{126, 390}","{393, 126}","{394, 126}","{395, 126}","{124, 399}","{400, 123}","{122, 395}","{119, 399}","{402, 117}"
3,"{56, 405}","{56, 402}","{400, 56}","{400, 56}","{56, 399}","{400, 56}","{56, 401}","{56, 401}","{400, 56}","{401, 55}","{404, 54}","{53, 405}","{51, 411}","{409, 50}","{49, 405}","{400, 48}","{396, 46}","{45, 398}","{44, 398}","{43, 396}","{43, 396}","{43, 399}","{43, 398}","{43, 399}","{43, 398}","{400, 44}","{400, 44}","{44, 399}","{45, 398}","{400, 46}","{402, 47}","{409, 49}","{409, 49}","{410, 50}","{410, 50}","{408, 50}","{409, 49}","{400, 49}","{48, 396}","{48, 378}","{377, 47}","{379, 47}","{46, 382}","{388, 45}","{393, 45}","{44, 397}","{44, 399}","{403, 44}","{45, 405}","{45, 405}","{408, 45}","{46, 407}","{408, 46}","{411, 47}","{48, 410}","{48, 412}","{48, 412}","{48, 410}","{48, 411}","{408, 48}","{48, 393}","{48, 378}","{48, 372}","{48, 371}","{48, 371}","{48, 371}","{49, 380}","{49, 386}","{49, 391}","{49, 395}","{49, 399}","{402, 50}","{50, 405}","{50, 411}","{417, 49}","{49, 418}","{48, 421}","{48, 420}","{48, 417}","{413, 47}","{410, 46}","{408, 46}","{409, 46}","{404, 45}","{403, 44}","{44, 405}","{44, 407}","{410, 45}","{46, 415}","{420, 47}","{49, 419}","{417, 50}","{416, 52}","{53, 415}"
4,"{107, 579}","{577, 106}","{107, 575}","{106, 574}","{106, 573}","{106, 574}","{106, 575}","{106, 580}","{106, 579}","{577, 106}","{570, 106}","{554, 107}","{108, 511}","{488, 109}","{459, 110}","{108, 431}","{108, 405}","{372, 109}","{354, 110}","{337, 111}","{330, 111}","{317, 111}","{312, 111}","{313, 110}","{105, 303}","{296, 102}","{291, 101}","{290, 101}","{100, 287}","{282, 99}","{99, 277}","{100, 278}","{281, 101}","{104, 284}","{105, 282}","{288, 108}","{292, 110}","{114, 301}","{307, 116}","{116, 309}","{118, 311}","{314, 118}","{312, 117}","{117, 309}","{306, 116}","{114, 302}","{111, 295}","{288, 108}","{107, 285}","{106, 283}","{106, 283}","{104, 281}","{280, 103}","{104, 281}","{104, 281}","{107, 286}","{293, 111}","{115, 302}","{307, 117}","{314, 118}","{317, 119}","{120, 324}","{121, 333}","{120, 334}","{120, 334}","{119, 335}","{337, 119}","{334, 119}","{334, 119}","{333, 119}","{330, 118}","{330, 118}","{117, 326}","{117, 326}","{329, 117}","{329, 117}","{329, 117}","{117, 327}","{116, 326}","{115, 333}","{114, 340}","{112, 358}","{377, 110}","{411, 109}","{435, 108}","{108, 460}","{483, 108}","{506, 108}","{108, 518}","{537, 107}","{554, 107}","{560, 107}","{107, 567}","{585, 107}"
5,"{67, 591}","{584, 67}","{578, 67}","{577, 67}","{576, 67}","{67, 575}","{576, 67}","{578, 67}","{67, 573}","{66, 563}","{66, 551}","{64, 527}","{520, 64}","{504, 63}","{480, 63}","{450, 62}","{428, 61}","{400, 59}","{385, 58}","{376, 57}","{58, 365}","{352, 61}","{344, 62}","{338, 63}","{64, 332}","{66, 324}","{65, 318}","{64, 313}","{307, 63}","{307, 63}","{306, 61}","{305, 61}","{59, 310}","{56, 316}","{317, 54}","{53, 318}","{51, 327}","{49, 340}","{47, 351}","{46, 351}","{354, 45}","{354, 46}","{46, 350}","{49, 333}","{51, 326}","{53, 318}","{54, 311}","{308, 55}","{56, 309}","{57, 311}","{58, 307}","{57, 308}","{57, 309}","{57, 311}","{314, 55}","{54, 319}","{329, 51}","{344, 48}","{356, 47}","{47, 359}","{364, 46}","{364, 46}","{362, 46}","{363, 46}","{363, 46}","{362, 46}","{47, 367}","{369, 46}","{373, 47}","{376, 47}","{377, 47}","{377, 47}","{377, 47}","{47, 375}","{47, 375}","{47, 375}","{374, 47}","{374, 47}","{382, 47}","{392, 47}","{395, 47}","{51, 387}","{393, 53}","{55, 415}","{57, 437}","{59, 463}","{481, 60}","{496, 61}","{515, 61}","{62, 527}","{546, 63}","{557, 63}","{64, 564}","{64, 571}"
6,"{602, 103}","{104, 599}","{104, 598}","{597, 103}","{597, 103}","{596, 103}","{103, 599}","{606, 103}","{603, 103}","{601, 102}","{588, 103}","{564, 103}","{104, 518}","{488, 105}","{449, 105}","{414, 103}","{103, 383}","{337, 105}","{105, 318}","{106, 300}","{289, 106}","{280, 106}","{104, 275}","{104, 275}","{98, 267}","{262, 95}","{258, 92}","{91, 255}","{92, 254}","{90, 252}","{91, 247}","{248, 91}","{96, 250}","{251, 100}","{248, 102}","{105, 250}","{107, 253}","{258, 111}","{112, 261}","{264, 113}","{265, 114}","{114, 267}","{113, 266}","{266, 111}","{110, 263}","{108, 261}","{105, 258}","{102, 255}","{101, 254}","{100, 253}","{100, 253}","{98, 251}","{98, 251}","{98, 251}","{250, 99}","{254, 103}","{257, 108}","{260, 111}","{112, 262}","{115, 267}","{272, 116}","{117, 279}","{284, 117}","{116, 287}","{288, 115}","{288, 115}","{288, 115}","{115, 286}","{115, 285}","{115, 283}","{281, 115}","{281, 115}","{115, 278}","{115, 277}","{115, 279}","{273, 116}","{116, 271}","{116, 270}","{115, 268}","{280, 113}","{288, 110}","{313, 108}","{344, 106}","{104, 390}","{104, 419}","{453, 103}","{104, 482}","{506, 103}","{524, 103}","{548, 103}","{571, 103}","{576, 103}","{587, 103}","{605, 103}"
7,"{620, 71}","{71, 615}","{609, 71}","{608, 71}","{605, 71}","{604, 71}","{605, 71}","{604, 71}","{71, 599}","{586, 71}","{569, 70}","{538, 69}","{523, 68}","{67, 495}","{466, 67}","{67, 436}","{67, 414}","{64, 377}","{357, 62}","{344, 61}","{333, 63}","{67, 324}","{314, 69}","{308, 70}","{72, 299}","{74, 287}","{280, 74}","{72, 273}","{265, 71}","{71, 263}","{264, 68}","{264, 67}","{63, 271}","{59, 276}","{57, 282}","{56, 283}","{293, 54}","{304, 52}","{50, 315}","{49, 319}","{49, 319}","{50, 317}","{51, 317}","{308, 54}","{57, 302}","{296, 60}","{291, 63}","{289, 63}","{288, 64}","{64, 287}","{280, 65}","{64, 278}","{64, 275}","{274, 62}","{276, 60}","{280, 57}","{53, 287}","{50, 301}","{48, 313}","{318, 47}","{321, 47}","{322, 47}","{322, 47}","{324, 47}","{326, 47}","{48, 327}","{48, 330}","{48, 332}","{336, 48}","{48, 337}","{48, 337}","{48, 337}","{48, 337}","{329, 47}","{46, 326}","{325, 46}","{322, 46}","{321, 46}","{328, 46}","{334, 47}","{50, 342}","{348, 55}","{58, 364}","{393, 60}","{424, 63}","{64, 450}","{473, 66}","{490, 66}","{513, 67}","{529, 67}","{68, 549}","{563, 68}","{69, 575}","{584, 69}"
8,"{622, 103}","{621, 103}","{620, 103}","{619, 103}","{619, 103}","{619, 103}","{621, 103}","{628, 103}","{626, 103}","{102, 622}","{608, 102}","{102, 582}","{104, 532}","{104, 503}","{105, 463}","{424, 103}","{102, 391}","{344, 104}","{104, 324}","{304, 105}","{105, 292}","{280, 104}","{104, 274}","{274, 103}","{96, 265}","{259, 93}","{257, 90}","{256, 90}","{90, 252}","{89, 247}","{241, 90}","{241, 91}","{96, 245}","{248, 101}","{245, 102}","{249, 106}","{108, 252}","{258, 111}","{112, 261}","{113, 263}","{264, 114}","{114, 268}","{112, 269}","{270, 111}","{267, 109}","{265, 107}","{104, 261}","{258, 102}","{257, 100}","{98, 254}","{99, 252}","{249, 97}","{248, 96}","{248, 97}","{248, 98}","{252, 103}","{257, 108}","{259, 111}","{113, 263}","{115, 268}","{272, 116}","{280, 117}","{117, 286}","{289, 116}","{289, 116}","{289, 116}","{289, 115}","{288, 115}","{115, 287}","{115, 284}","{281, 116}","{281, 115}","{116, 277}","{275, 116}","{275, 116}","{117, 270}","{117, 269}","{267, 116}","{115, 267}","{280, 112}","{292, 110}","{107, 319}","{105, 356}","{104, 402}","{434, 103}","{469, 103}","{498, 103}","{522, 103}","{541, 103}","{566, 103}","{590, 103}","{594, 103}","{606, 103}","{628, 103}"
9,"{643, 71}","{637, 71}","{633, 71}","{71, 631}","{629, 71}","{628, 71}","{628, 71}","{628, 71}","{618, 71}","{604, 70}","{585, 70}","{555, 69}","{538, 69}","{67, 510}","{68, 479}","{68, 445}","{68, 423}","{65, 387}","{64, 364}","{349, 63}","{65, 337}","{69, 325}","{316, 71}","{72, 310}","{74, 299}","{76, 285}","{76, 278}","{273, 74}","{74, 262}","{72, 261}","{69, 263}","{68, 262}","{64, 270}","{60, 278}","{58, 283}","{56, 286}","{297, 54}","{52, 309}","{321, 49}","{49, 327}","{328, 49}","{50, 326}","{51, 327}","{314, 55}","{306, 58}","{61, 301}","{63, 295}","{64, 292}","{65, 289}","{66, 287}","{280, 66}","{66, 277}","{65, 276}","{274, 63}","{276, 61}","{57, 282}","{53, 293}","{49, 308}","{321, 47}","{46, 327}","{330, 45}","{45, 335}","{46, 334}","{337, 46}","{338, 47}","{339, 47}","{341, 47}","{342, 47}","{346, 47}","{346, 47}","{346, 47}","{346, 47}","{47, 343}","{46, 335}","{332, 45}","{330, 45}","{45, 325}","{325, 46}","{329, 46}","{47, 335}","{50, 343}","{56, 350}","{372, 60}","{62, 406}","{64, 436}","{65, 461}","{67, 486}","{505, 67}","{67, 527}","{67, 543}","{564, 68}","{578, 69}","{69, 591}","{602, 69}"
