1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204
203.0,133.0,203.0,133.0,203.0,133.0,203.0,133.0,203.0,134.0,203.0,134.0,205.0,134.0,205.0,134.0,205.0,134.0,205.0,133.0,206.0,133.0,207.0,132.0,206.0,132.0,205.0,132.0,206.0,132.0,205.0,132.0,205.0,133.0,204.0,133.0,203.0,133.0,201.0,133.0,196.0,133.0,190.0,134.0,188.0,135.0,188.0,136.0,186.0,136.0,185.0,137.0,183.0,137.0,184.0,137.0,184.0,138.0,184.0,138.0,182.0,138.0,183.0,138.0,182.0,138.0,180.0,138.0,180.0,138.0,181.0,139.0,180.0,139.0,179.0,139.0,177.0,139.0,177.0,139.0,177.0,139.0,177.0,139.0,177.0,139.0,180.0,140.0,181.0,140.0,181.0,139.0,183.0,139.0,185.0,139.0,185.0,138.0,186.0,137.0,186.0,137.0,185.0,136.0,186.0,135.0,186.0,135.0,187.0,134.0,187.0,134.0,186.0,134.0,188.0,134.0,188.0,133.0,190.0,133.0,191.0,133.0,192.0,132.0,193.0,132.0,196.0,132.0,199.0,132.0,201.0,132.0,202.0,132.0,203.0,132.0,203.0,132.0,204.0,131.0,204.0,131.0,204.0,131.0,204.0,131.0,202.0,131.0,202.0,131.0,201.0,131.0,201.0,131.0,201.0,132.0,202.0,132.0,202.0,132.0,202.0,132.0,203.0,132.0,202.0,132.0,200.0,132.0,198.0,131.0,198.0,132.0,196.0,132.0,198.0,131.0,198.0,131.0,198.0,131.0,198.0,131.0,197.0,132.0,197.0,132.0,198.0,131.0,198.0,131.0,198.0,131.0,198.0,131.0,198.0,131.0,198.0,131.0,198.0,131.0,198.0,131.0,199.0,131.0
206.0,46.0,205.0,46.0,204.0,46.0,204.0,46.0,202.0,45.0,200.0,46.0,199.0,46.0,198.0,46.0,198.0,46.0,199.0,46.0,200.0,47.0,200.0,47.0,201.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,200.0,47.0,199.0,47.0,199.0,47.0,198.0,47.0,197.0,46.0,194.0,45.0,190.0,44.0,188.0,44.0,185.0,43.0,183.0,43.0,181.0,42.0,181.0,42.0,180.0,42.0,180.0,42.0,179.0,42.0,178.0,42.0,178.0,42.0,177.0,41.0,177.0,41.0,176.0,42.0,175.0,41.0,175.0,41.0,174.0,41.0,175.0,41.0,175.0,41.0,175.0,40.0,175.0,41.0,172.0,41.0,171.0,41.0,173.0,41.0,174.0,42.0,175.0,42.0,178.0,43.0,181.0,43.0,184.0,43.0,188.0,44.0,189.0,44.0,190.0,44.0,191.0,44.0,192.0,44.0,192.0,44.0,193.0,45.0,194.0,45.0,195.0,45.0,195.0,45.0,195.0,46.0,195.0,46.0,196.0,46.0,198.0,47.0,198.0,47.0,198.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,201.0,48.0,199.0,48.0,199.0,48.0,199.0,48.0,200.0,48.0,199.0,48.0,200.0,47.0,202.0,47.0,203.0,47.0,203.0,46.0,203.0,46.0,203.0,46.0,202.0,46.0,202.0,46.0,202.0,46.0,202.0,45.0,203.0,45.0,205.0,45.0,206.0,45.0,206.0,45.0,206.0,45.0,207.0,44.0,206.0,44.0,207.0,44.0,207.0,44.0,207.0,44.0
398.0,116.0,396.0,115.0,393.0,115.0,393.0,115.0,392.0,115.0,393.0,115.0,397.0,115.0,380.0,116.0,381.0,116.0,384.0,118.0,388.0,118.0,389.0,119.0,390.0,119.0,390.0,119.0,392.0,120.0,392.0,120.0,393.0,120.0,394.0,120.0,395.0,120.0,390.0,119.0,381.0,118.0,372.0,117.0,377.0,117.0,381.0,117.0,385.0,117.0,389.0,117.0,392.0,118.0,398.0,119.0,398.0,120.0,401.0,120.0,392.0,121.0,388.0,121.0,383.0,121.0,380.0,120.0,382.0,120.0,382.0,120.0,382.0,120.0,377.0,121.0,375.0,121.0,375.0,121.0,373.0,120.0,379.0,120.0,380.0,120.0,382.0,120.0,385.0,120.0,388.0,120.0,390.0,120.0,391.0,120.0,387.0,119.0,387.0,119.0,383.0,119.0,383.0,119.0,386.0,119.0,385.0,118.0,386.0,119.0,387.0,119.0,386.0,119.0,388.0,119.0,391.0,119.0,393.0,119.0,396.0,119.0,398.0,119.0,400.0,119.0,401.0,119.0,402.0,118.0,400.0,118.0,396.0,117.0,395.0,117.0,396.0,117.0,398.0,118.0,400.0,119.0,404.0,119.0,403.0,120.0,403.0,120.0,405.0,120.0,407.0,119.0,409.0,119.0,409.0,119.0,409.0,119.0,405.0,118.0,406.0,118.0,405.0,118.0,404.0,118.0,401.0,118.0,391.0,119.0,389.0,119.0,381.0,119.0,380.0,118.0,376.0,119.0,376.0,119.0,382.0,118.0,387.0,118.0,389.0,117.0,396.0,116.0,400.0,115.0,405.0,115.0,404.0,114.0,406.0,114.0,405.0,114.0,405.0,114.0,407.0,113.0,407.0,113.0
410.0,63.0,408.0,63.0,408.0,63.0,408.0,63.0,407.0,63.0,406.0,62.0,399.0,62.0,384.0,60.0,379.0,60.0,380.0,60.0,384.0,60.0,387.0,60.0,390.0,59.0,388.0,59.0,388.0,60.0,386.0,59.0,388.0,59.0,389.0,59.0,390.0,59.0,388.0,58.0,390.0,58.0,390.0,57.0,392.0,57.0,395.0,57.0,397.0,56.0,398.0,56.0,399.0,55.0,400.0,55.0,400.0,54.0,401.0,54.0,398.0,54.0,396.0,54.0,394.0,54.0,390.0,55.0,390.0,56.0,390.0,56.0,389.0,57.0,384.0,56.0,380.0,56.0,381.0,56.0,381.0,56.0,385.0,55.0,384.0,55.0,383.0,55.0,382.0,55.0,386.0,56.0,389.0,56.0,391.0,56.0,391.0,57.0,392.0,57.0,391.0,58.0,393.0,58.0,395.0,59.0,398.0,59.0,398.0,60.0,399.0,59.0,402.0,59.0,405.0,59.0,405.0,59.0,408.0,59.0,409.0,59.0,411.0,59.0,410.0,59.0,409.0,59.0,406.0,59.0,400.0,60.0,400.0,60.0,400.0,60.0,401.0,60.0,402.0,60.0,408.0,60.0,412.0,60.0,415.0,59.0,417.0,60.0,418.0,60.0,419.0,60.0,419.0,60.0,418.0,60.0,420.0,59.0,421.0,59.0,422.0,59.0,422.0,59.0,422.0,59.0,409.0,60.0,402.0,60.0,401.0,60.0,392.0,59.0,381.0,58.0,380.0,58.0,383.0,58.0,385.0,58.0,393.0,58.0,402.0,59.0,413.0,60.0,420.0,61.0,421.0,61.0,420.0,61.0,419.0,61.0,419.0,62.0,417.0,62.0,416.0,62.0,415.0,63.0
555.0,108.0,548.0,107.0,545.0,107.0,543.0,107.0,540.0,106.0,539.0,106.0,549.0,106.0,519.0,108.0,494.0,111.0,466.0,114.0,444.0,117.0,429.0,121.0,429.0,122.0,420.0,124.0,421.0,125.0,420.0,125.0,419.0,126.0,417.0,126.0,410.0,126.0,401.0,126.0,362.0,121.0,340.0,115.0,339.0,113.0,329.0,112.0,320.0,108.0,307.0,105.0,298.0,104.0,302.0,108.0,300.0,108.0,299.0,109.0,302.0,112.0,305.0,115.0,313.0,117.0,319.0,119.0,328.0,122.0,335.0,121.0,335.0,122.0,333.0,121.0,332.0,121.0,338.0,120.0,330.0,117.0,329.0,115.0,322.0,112.0,320.0,111.0,321.0,112.0,314.0,110.0,316.0,111.0,319.0,112.0,322.0,114.0,333.0,117.0,337.0,117.0,342.0,118.0,347.0,118.0,349.0,117.0,353.0,117.0,353.0,115.0,355.0,114.0,357.0,113.0,355.0,111.0,355.0,110.0,349.0,107.0,341.0,105.0,344.0,106.0,354.0,110.0,364.0,113.0,368.0,114.0,370.0,115.0,371.0,114.0,373.0,115.0,377.0,116.0,383.0,116.0,383.0,116.0,377.0,113.0,373.0,112.0,364.0,109.0,361.0,108.0,363.0,108.0,363.0,109.0,364.0,110.0,362.0,111.0,363.0,112.0,364.0,113.0,374.0,114.0,384.0,114.0,401.0,114.0,442.0,111.0,475.0,112.0,493.0,113.0,507.0,113.0,518.0,113.0,556.0,112.0,558.0,112.0,565.0,111.0,574.0,110.0,592.0,110.0,597.0,109.0,589.0,109.0,591.0,109.0,591.0,108.0,585.0,107.0,587.0,107.0,583.0,106.0
572.0,72.0,565.0,72.0,562.0,72.0,562.0,72.0,562.0,71.0,562.0,71.0,555.0,71.0,533.0,69.0,513.0,67.0,488.0,65.0,471.0,62.0,442.0,60.0,429.0,58.0,414.0,57.0,407.0,56.0,401.0,56.0,396.0,55.0,390.0,54.0,381.0,53.0,373.0,53.0,365.0,55.0,352.0,56.0,351.0,57.0,346.0,58.0,337.0,58.0,330.0,57.0,318.0,59.0,312.0,60.0,306.0,60.0,305.0,59.0,304.0,57.0,300.0,56.0,307.0,53.0,319.0,51.0,323.0,50.0,324.0,50.0,328.0,50.0,328.0,51.0,331.0,51.0,331.0,51.0,322.0,55.0,330.0,55.0,322.0,58.0,319.0,59.0,298.0,67.0,306.0,65.0,316.0,62.0,319.0,60.0,325.0,58.0,328.0,56.0,337.0,55.0,343.0,54.0,350.0,54.0,349.0,54.0,349.0,55.0,356.0,56.0,364.0,56.0,364.0,58.0,358.0,61.0,352.0,63.0,353.0,63.0,353.0,62.0,351.0,62.0,349.0,62.0,347.0,61.0,349.0,60.0,350.0,59.0,350.0,58.0,355.0,57.0,364.0,57.0,371.0,58.0,377.0,58.0,378.0,59.0,375.0,61.0,372.0,61.0,365.0,63.0,358.0,65.0,356.0,64.0,356.0,64.0,356.0,63.0,360.0,62.0,365.0,62.0,370.0,61.0,374.0,61.0,388.0,62.0,436.0,64.0,457.0,63.0,475.0,63.0,519.0,63.0,532.0,63.0,555.0,64.0,567.0,65.0,578.0,65.0,589.0,66.0,603.0,67.0,604.0,67.0,599.0,67.0,598.0,68.0,597.0,68.0,595.0,69.0,597.0,70.0,594.0,71.0
575.0,105.0,567.0,105.0,564.0,105.0,561.0,104.0,559.0,104.0,559.0,104.0,569.0,104.0,535.0,105.0,506.0,108.0,477.0,111.0,455.0,113.0,438.0,118.0,434.0,122.0,426.0,125.0,424.0,127.0,420.0,128.0,416.0,128.0,407.0,129.0,400.0,128.0,391.0,129.0,344.0,121.0,320.0,116.0,308.0,111.0,293.0,109.0,283.0,105.0,272.0,100.0,263.0,97.0,264.0,102.0,261.0,103.0,260.0,106.0,264.0,109.0,268.0,114.0,282.0,119.0,291.0,122.0,300.0,124.0,305.0,124.0,307.0,124.0,308.0,124.0,307.0,123.0,304.0,121.0,293.0,116.0,289.0,113.0,282.0,109.0,280.0,107.0,280.0,108.0,276.0,107.0,277.0,108.0,282.0,112.0,290.0,115.0,305.0,119.0,309.0,119.0,314.0,120.0,319.0,121.0,318.0,120.0,322.0,118.0,318.0,116.0,320.0,113.0,318.0,110.0,315.0,107.0,315.0,106.0,310.0,102.0,305.0,101.0,307.0,103.0,316.0,108.0,327.0,112.0,333.0,114.0,339.0,116.0,338.0,116.0,339.0,116.0,340.0,116.0,344.0,116.0,343.0,114.0,335.0,111.0,331.0,109.0,324.0,105.0,322.0,105.0,323.0,106.0,321.0,107.0,322.0,108.0,321.0,110.0,323.0,111.0,325.0,112.0,333.0,114.0,346.0,113.0,387.0,111.0,445.0,108.0,492.0,111.0,515.0,111.0,527.0,111.0,539.0,110.0,584.0,109.0,585.0,109.0,595.0,108.0,603.0,108.0,623.0,107.0,631.0,107.0,624.0,107.0,625.0,107.0,621.0,106.0,612.0,105.0,615.0,105.0,610.0,104.0
602.0,75.0,594.0,75.0,589.0,75.0,588.0,75.0,586.0,74.0,586.0,74.0,585.0,73.0,557.0,72.0,532.0,70.0,501.0,68.0,476.0,65.0,445.0,63.0,426.0,60.0,407.0,57.0,398.0,55.0,393.0,54.0,385.0,52.0,378.0,51.0,370.0,51.0,359.0,52.0,340.0,55.0,323.0,57.0,315.0,57.0,306.0,58.0,297.0,59.0,287.0,59.0,275.0,62.0,269.0,63.0,263.0,62.0,262.0,61.0,256.0,60.0,254.0,57.0,265.0,52.0,282.0,49.0,288.0,48.0,291.0,48.0,294.0,47.0,295.0,48.0,299.0,49.0,299.0,49.0,286.0,55.0,292.0,57.0,283.0,60.0,281.0,63.0,265.0,70.0,272.0,67.0,278.0,64.0,280.0,62.0,284.0,59.0,292.0,56.0,302.0,54.0,308.0,53.0,316.0,53.0,316.0,53.0,316.0,53.0,324.0,55.0,325.0,56.0,321.0,59.0,318.0,62.0,311.0,65.0,313.0,65.0,313.0,64.0,311.0,64.0,308.0,64.0,307.0,63.0,312.0,60.0,317.0,59.0,317.0,57.0,323.0,56.0,330.0,57.0,333.0,58.0,336.0,58.0,334.0,59.0,328.0,62.0,324.0,63.0,318.0,66.0,314.0,67.0,312.0,66.0,312.0,66.0,312.0,65.0,315.0,64.0,318.0,63.0,326.0,62.0,339.0,62.0,371.0,64.0,437.0,67.0,474.0,65.0,502.0,64.0,551.0,64.0,560.0,65.0,586.0,66.0,600.0,67.0,614.0,68.0,620.0,69.0,637.0,70.0,634.0,70.0,628.0,70.0,625.0,70.0,623.0,71.0,625.0,72.0,626.0,72.0,623.0,73.0
594.0,106.0,587.0,105.0,584.0,105.0,581.0,105.0,579.0,104.0,578.0,104.0,594.0,103.0,549.0,106.0,521.0,108.0,493.0,111.0,471.0,114.0,454.0,119.0,451.0,123.0,444.0,126.0,441.0,128.0,437.0,129.0,432.0,130.0,423.0,130.0,413.0,130.0,403.0,130.0,353.0,123.0,324.0,117.0,311.0,111.0,296.0,109.0,285.0,105.0,271.0,100.0,257.0,98.0,259.0,103.0,256.0,103.0,257.0,106.0,264.0,111.0,272.0,116.0,284.0,120.0,296.0,124.0,304.0,126.0,308.0,126.0,310.0,126.0,313.0,125.0,312.0,124.0,306.0,121.0,295.0,116.0,292.0,113.0,284.0,109.0,283.0,107.0,284.0,109.0,279.0,108.0,279.0,109.0,284.0,113.0,295.0,117.0,309.0,120.0,313.0,121.0,320.0,122.0,324.0,122.0,322.0,121.0,328.0,120.0,323.0,116.0,327.0,113.0,324.0,110.0,321.0,106.0,320.0,106.0,315.0,102.0,307.0,101.0,308.0,103.0,319.0,108.0,329.0,112.0,337.0,115.0,341.0,117.0,340.0,117.0,341.0,117.0,343.0,116.0,349.0,116.0,347.0,114.0,340.0,110.0,335.0,108.0,327.0,105.0,325.0,105.0,325.0,106.0,322.0,107.0,323.0,109.0,323.0,110.0,326.0,112.0,327.0,112.0,335.0,114.0,351.0,113.0,399.0,111.0,463.0,109.0,509.0,111.0,531.0,112.0,544.0,112.0,558.0,111.0,613.0,110.0,614.0,110.0,618.0,109.0,627.0,108.0,649.0,107.0,655.0,107.0,648.0,107.0,651.0,107.0,649.0,106.0,638.0,105.0,640.0,105.0,634.0,104.0
624.0,75.0,616.0,75.0,611.0,75.0,609.0,75.0,607.0,74.0,608.0,74.0,604.0,74.0,573.0,72.0,545.0,70.0,514.0,67.0,489.0,65.0,457.0,62.0,439.0,59.0,422.0,55.0,412.0,53.0,403.0,52.0,395.0,51.0,386.0,50.0,376.0,49.0,362.0,50.0,343.0,53.0,324.0,56.0,315.0,56.0,306.0,57.0,294.0,58.0,284.0,58.0,272.0,60.0,265.0,61.0,260.0,61.0,259.0,59.0,253.0,58.0,249.0,56.0,263.0,50.0,284.0,46.0,292.0,45.0,295.0,45.0,296.0,45.0,296.0,45.0,299.0,46.0,299.0,47.0,287.0,53.0,291.0,56.0,281.0,61.0,278.0,62.0,263.0,68.0,271.0,65.0,273.0,64.0,273.0,62.0,281.0,59.0,291.0,55.0,305.0,52.0,312.0,51.0,318.0,51.0,318.0,51.0,318.0,51.0,327.0,53.0,329.0,55.0,322.0,59.0,319.0,62.0,312.0,65.0,313.0,64.0,314.0,64.0,311.0,64.0,308.0,63.0,308.0,62.0,310.0,59.0,316.0,57.0,317.0,55.0,322.0,54.0,331.0,55.0,336.0,56.0,338.0,57.0,337.0,59.0,330.0,61.0,323.0,63.0,318.0,66.0,314.0,66.0,311.0,66.0,312.0,65.0,310.0,64.0,313.0,63.0,318.0,62.0,327.0,62.0,346.0,62.0,381.0,64.0,445.0,67.0,487.0,64.0,521.0,63.0,572.0,64.0,580.0,64.0,607.0,66.0,623.0,67.0,638.0,68.0,646.0,69.0,663.0,69.0,659.0,70.0,656.0,70.0,651.0,70.0,650.0,71.0,653.0,72.0,653.0,72.0,649.0,73.0
