,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102
0,"{203, 133}","{203, 133}","{203, 133}","{203, 133}","{203, 134}","{203, 134}","{205, 134}","{205, 134}","{205, 134}","{205, 133}","{133, 206}","{132, 207}","{132, 206}","{132, 205}","{132, 206}","{132, 205}","{205, 133}","{204, 133}","{203, 133}","{201, 133}","{196, 133}","{134, 190}","{188, 135}","{136, 188}","{136, 186}","{185, 137}","{137, 183}","{184, 137}","{184, 138}","{184, 138}","{138, 182}","{138, 183}","{138, 182}","{138, 180}","{138, 180}","{139, 181}","{139, 180}","{179, 139}","{177, 139}","{177, 139}","{177, 139}","{177, 139}","{177, 139}","{140, 180}","{140, 181}","{139, 181}","{139, 183}","{185, 139}","{185, 138}","{137, 186}","{137, 186}","{136, 185}","{186, 135}","{186, 135}","{187, 134}","{187, 134}","{186, 134}","{188, 134}","{188, 133}","{133, 190}","{133, 191}","{192, 132}","{193, 132}","{132, 196}","{132, 199}","{201, 132}","{202, 132}","{203, 132}","{203, 132}","{131, 204}","{131, 204}","{131, 204}","{131, 204}","{202, 131}","{202, 131}","{201, 131}","{201, 131}","{201, 132}","{202, 132}","{202, 132}","{202, 132}","{203, 132}","{202, 132}","{200, 132}","{131, 198}","{132, 198}","{132, 196}","{131, 198}","{131, 198}","{131, 198}","{131, 198}","{132, 197}","{132, 197}","{131, 198}","{131, 198}","{131, 198}","{131, 198}","{131, 198}","{131, 198}","{131, 198}","{131, 198}","{131, 199}"
1,"{46, 206}","{205, 46}","{204, 46}","{204, 46}","{202, 45}","{200, 46}","{46, 199}","{46, 198}","{46, 198}","{46, 199}","{200, 47}","{200, 47}","{201, 47}","{200, 47}","{200, 47}","{200, 47}","{200, 47}","{47, 199}","{47, 199}","{198, 47}","{197, 46}","{194, 45}","{44, 190}","{188, 44}","{185, 43}","{43, 183}","{42, 181}","{42, 181}","{42, 180}","{42, 180}","{42, 179}","{178, 42}","{178, 42}","{177, 41}","{177, 41}","{176, 42}","{41, 175}","{41, 175}","{41, 174}","{41, 175}","{41, 175}","{40, 175}","{41, 175}","{41, 172}","{41, 171}","{41, 173}","{42, 174}","{42, 175}","{178, 43}","{43, 181}","{184, 43}","{188, 44}","{44, 189}","{44, 190}","{44, 191}","{192, 44}","{192, 44}","{193, 45}","{194, 45}","{195, 45}","{195, 45}","{195, 46}","{195, 46}","{196, 46}","{198, 47}","{198, 47}","{48, 198}","{48, 201}","{48, 201}","{48, 201}","{48, 201}","{48, 201}","{48, 201}","{48, 201}","{48, 201}","{48, 201}","{48, 201}","{48, 199}","{48, 199}","{48, 199}","{200, 48}","{48, 199}","{200, 47}","{202, 47}","{203, 47}","{203, 46}","{203, 46}","{203, 46}","{202, 46}","{202, 46}","{202, 46}","{202, 45}","{203, 45}","{45, 205}","{45, 206}","{45, 206}","{45, 206}","{44, 207}","{44, 206}","{44, 207}","{44, 207}","{44, 207}"
2,"{116, 398}","{115, 396}","{393, 115}","{393, 115}","{392, 115}","{393, 115}","{115, 397}","{116, 380}","{116, 381}","{384, 118}","{388, 118}","{389, 119}","{390, 119}","{390, 119}","{392, 120}","{392, 120}","{120, 393}","{120, 394}","{120, 395}","{390, 119}","{381, 118}","{372, 117}","{377, 117}","{117, 381}","{385, 117}","{117, 389}","{392, 118}","{398, 119}","{120, 398}","{120, 401}","{392, 121}","{121, 388}","{121, 383}","{120, 380}","{120, 382}","{120, 382}","{120, 382}","{377, 121}","{121, 375}","{121, 375}","{120, 373}","{120, 379}","{120, 380}","{120, 382}","{120, 385}","{120, 388}","{120, 390}","{120, 391}","{387, 119}","{387, 119}","{119, 383}","{119, 383}","{386, 119}","{385, 118}","{386, 119}","{387, 119}","{386, 119}","{388, 119}","{119, 391}","{393, 119}","{396, 119}","{398, 119}","{400, 119}","{401, 119}","{402, 118}","{400, 118}","{396, 117}","{395, 117}","{396, 117}","{118, 398}","{400, 119}","{404, 119}","{120, 403}","{120, 403}","{120, 405}","{119, 407}","{409, 119}","{409, 119}","{409, 119}","{405, 118}","{118, 406}","{405, 118}","{404, 118}","{401, 118}","{119, 391}","{389, 119}","{381, 119}","{380, 118}","{376, 119}","{376, 119}","{118, 382}","{387, 118}","{117, 389}","{116, 396}","{400, 115}","{115, 405}","{114, 404}","{114, 406}","{114, 405}","{114, 405}","{113, 407}","{113, 407}"
3,"{410, 63}","{408, 63}","{408, 63}","{408, 63}","{63, 407}","{62, 406}","{62, 399}","{384, 60}","{379, 60}","{380, 60}","{384, 60}","{387, 60}","{59, 390}","{59, 388}","{388, 60}","{386, 59}","{59, 388}","{59, 389}","{59, 390}","{58, 388}","{58, 390}","{57, 390}","{392, 57}","{57, 395}","{56, 397}","{56, 398}","{55, 399}","{400, 55}","{400, 54}","{401, 54}","{54, 398}","{396, 54}","{394, 54}","{390, 55}","{56, 390}","{56, 390}","{57, 389}","{384, 56}","{56, 380}","{56, 381}","{56, 381}","{385, 55}","{384, 55}","{55, 383}","{382, 55}","{56, 386}","{56, 389}","{56, 391}","{57, 391}","{392, 57}","{58, 391}","{393, 58}","{59, 395}","{59, 398}","{60, 398}","{59, 399}","{402, 59}","{59, 405}","{59, 405}","{408, 59}","{409, 59}","{59, 411}","{410, 59}","{409, 59}","{59, 406}","{400, 60}","{400, 60}","{400, 60}","{401, 60}","{402, 60}","{408, 60}","{412, 60}","{59, 415}","{417, 60}","{418, 60}","{419, 60}","{419, 60}","{418, 60}","{59, 420}","{59, 421}","{59, 422}","{59, 422}","{59, 422}","{409, 60}","{402, 60}","{401, 60}","{392, 59}","{58, 381}","{58, 380}","{58, 383}","{385, 58}","{393, 58}","{402, 59}","{60, 413}","{420, 61}","{61, 421}","{420, 61}","{419, 61}","{419, 62}","{417, 62}","{416, 62}","{63, 415}"
4,"{555, 108}","{107, 548}","{545, 107}","{107, 543}","{106, 540}","{106, 539}","{106, 549}","{108, 519}","{494, 111}","{466, 114}","{444, 117}","{121, 429}","{122, 429}","{124, 420}","{125, 421}","{420, 125}","{419, 126}","{417, 126}","{410, 126}","{401, 126}","{121, 362}","{115, 340}","{113, 339}","{112, 329}","{320, 108}","{105, 307}","{104, 298}","{108, 302}","{108, 300}","{299, 109}","{112, 302}","{305, 115}","{313, 117}","{119, 319}","{328, 122}","{121, 335}","{122, 335}","{121, 333}","{121, 332}","{120, 338}","{330, 117}","{329, 115}","{112, 322}","{320, 111}","{112, 321}","{314, 110}","{316, 111}","{112, 319}","{322, 114}","{117, 333}","{337, 117}","{118, 342}","{347, 118}","{117, 349}","{353, 117}","{353, 115}","{114, 355}","{113, 357}","{355, 111}","{355, 110}","{107, 349}","{105, 341}","{344, 106}","{354, 110}","{113, 364}","{368, 114}","{370, 115}","{114, 371}","{115, 373}","{377, 116}","{116, 383}","{116, 383}","{377, 113}","{112, 373}","{364, 109}","{361, 108}","{363, 108}","{363, 109}","{364, 110}","{362, 111}","{112, 363}","{113, 364}","{114, 374}","{384, 114}","{401, 114}","{442, 111}","{112, 475}","{113, 493}","{113, 507}","{113, 518}","{112, 556}","{112, 558}","{565, 111}","{110, 574}","{592, 110}","{109, 597}","{109, 589}","{109, 591}","{108, 591}","{585, 107}","{107, 587}","{106, 583}"
5,"{72, 572}","{72, 565}","{72, 562}","{72, 562}","{562, 71}","{562, 71}","{555, 71}","{69, 533}","{513, 67}","{488, 65}","{62, 471}","{442, 60}","{58, 429}","{57, 414}","{56, 407}","{56, 401}","{396, 55}","{54, 390}","{53, 381}","{53, 373}","{365, 55}","{352, 56}","{57, 351}","{346, 58}","{337, 58}","{57, 330}","{59, 318}","{312, 60}","{306, 60}","{305, 59}","{304, 57}","{56, 300}","{307, 53}","{51, 319}","{50, 323}","{50, 324}","{328, 50}","{328, 51}","{51, 331}","{51, 331}","{322, 55}","{330, 55}","{322, 58}","{59, 319}","{298, 67}","{65, 306}","{316, 62}","{60, 319}","{58, 325}","{328, 56}","{337, 55}","{54, 343}","{54, 350}","{349, 54}","{349, 55}","{56, 356}","{56, 364}","{58, 364}","{61, 358}","{352, 63}","{353, 63}","{353, 62}","{62, 351}","{349, 62}","{347, 61}","{60, 349}","{59, 350}","{58, 350}","{57, 355}","{57, 364}","{58, 371}","{377, 58}","{378, 59}","{61, 375}","{372, 61}","{365, 63}","{65, 358}","{64, 356}","{64, 356}","{356, 63}","{360, 62}","{365, 62}","{370, 61}","{61, 374}","{388, 62}","{64, 436}","{457, 63}","{475, 63}","{63, 519}","{532, 63}","{64, 555}","{65, 567}","{65, 578}","{66, 589}","{67, 603}","{67, 604}","{67, 599}","{68, 598}","{68, 597}","{595, 69}","{597, 70}","{594, 71}"
6,"{105, 575}","{105, 567}","{105, 564}","{104, 561}","{104, 559}","{104, 559}","{104, 569}","{105, 535}","{506, 108}","{477, 111}","{113, 455}","{118, 438}","{434, 122}","{426, 125}","{424, 127}","{128, 420}","{416, 128}","{129, 407}","{400, 128}","{129, 391}","{344, 121}","{320, 116}","{308, 111}","{109, 293}","{105, 283}","{272, 100}","{97, 263}","{264, 102}","{261, 103}","{106, 260}","{264, 109}","{114, 268}","{282, 119}","{122, 291}","{124, 300}","{305, 124}","{307, 124}","{124, 308}","{123, 307}","{304, 121}","{116, 293}","{289, 113}","{282, 109}","{280, 107}","{280, 108}","{107, 276}","{108, 277}","{112, 282}","{290, 115}","{305, 119}","{309, 119}","{120, 314}","{121, 319}","{120, 318}","{322, 118}","{116, 318}","{320, 113}","{110, 318}","{107, 315}","{106, 315}","{102, 310}","{305, 101}","{307, 103}","{108, 316}","{112, 327}","{114, 333}","{339, 116}","{338, 116}","{339, 116}","{116, 340}","{344, 116}","{114, 343}","{111, 335}","{331, 109}","{105, 324}","{105, 322}","{106, 323}","{321, 107}","{322, 108}","{321, 110}","{323, 111}","{112, 325}","{114, 333}","{113, 346}","{387, 111}","{108, 445}","{492, 111}","{515, 111}","{111, 527}","{539, 110}","{584, 109}","{585, 109}","{595, 108}","{603, 108}","{107, 623}","{107, 631}","{624, 107}","{625, 107}","{106, 621}","{105, 612}","{105, 615}","{104, 610}"
7,"{602, 75}","{594, 75}","{75, 589}","{75, 588}","{586, 74}","{586, 74}","{73, 585}","{72, 557}","{532, 70}","{68, 501}","{65, 476}","{445, 63}","{426, 60}","{57, 407}","{398, 55}","{393, 54}","{385, 52}","{378, 51}","{370, 51}","{52, 359}","{340, 55}","{57, 323}","{57, 315}","{306, 58}","{297, 59}","{59, 287}","{275, 62}","{269, 63}","{62, 263}","{61, 262}","{256, 60}","{57, 254}","{265, 52}","{49, 282}","{288, 48}","{48, 291}","{294, 47}","{48, 295}","{49, 299}","{49, 299}","{286, 55}","{57, 292}","{283, 60}","{281, 63}","{265, 70}","{272, 67}","{64, 278}","{280, 62}","{59, 284}","{56, 292}","{54, 302}","{308, 53}","{316, 53}","{316, 53}","{316, 53}","{324, 55}","{56, 325}","{321, 59}","{62, 318}","{65, 311}","{65, 313}","{64, 313}","{64, 311}","{64, 308}","{307, 63}","{312, 60}","{59, 317}","{57, 317}","{56, 323}","{57, 330}","{58, 333}","{336, 58}","{59, 334}","{328, 62}","{324, 63}","{66, 318}","{314, 67}","{312, 66}","{312, 66}","{312, 65}","{64, 315}","{318, 63}","{62, 326}","{339, 62}","{64, 371}","{67, 437}","{65, 474}","{64, 502}","{64, 551}","{560, 65}","{586, 66}","{600, 67}","{68, 614}","{620, 69}","{637, 70}","{634, 70}","{628, 70}","{625, 70}","{71, 623}","{72, 625}","{72, 626}","{73, 623}"
8,"{594, 106}","{105, 587}","{584, 105}","{105, 581}","{104, 579}","{104, 578}","{594, 103}","{106, 549}","{521, 108}","{493, 111}","{114, 471}","{454, 119}","{123, 451}","{444, 126}","{128, 441}","{129, 437}","{432, 130}","{130, 423}","{130, 413}","{130, 403}","{353, 123}","{324, 117}","{111, 311}","{296, 109}","{105, 285}","{100, 271}","{257, 98}","{259, 103}","{256, 103}","{257, 106}","{264, 111}","{272, 116}","{120, 284}","{296, 124}","{304, 126}","{308, 126}","{126, 310}","{313, 125}","{312, 124}","{121, 306}","{116, 295}","{113, 292}","{284, 109}","{107, 283}","{284, 109}","{108, 279}","{109, 279}","{113, 284}","{117, 295}","{120, 309}","{313, 121}","{320, 122}","{122, 324}","{121, 322}","{328, 120}","{323, 116}","{113, 327}","{324, 110}","{321, 106}","{320, 106}","{315, 102}","{307, 101}","{308, 103}","{108, 319}","{112, 329}","{337, 115}","{117, 341}","{340, 117}","{117, 341}","{116, 343}","{116, 349}","{114, 347}","{340, 110}","{108, 335}","{105, 327}","{105, 325}","{106, 325}","{322, 107}","{323, 109}","{323, 110}","{112, 326}","{112, 327}","{114, 335}","{113, 351}","{111, 399}","{109, 463}","{509, 111}","{112, 531}","{544, 112}","{558, 111}","{613, 110}","{110, 614}","{618, 109}","{627, 108}","{649, 107}","{107, 655}","{648, 107}","{107, 651}","{649, 106}","{105, 638}","{640, 105}","{104, 634}"
9,"{624, 75}","{616, 75}","{75, 611}","{609, 75}","{74, 607}","{608, 74}","{74, 604}","{72, 573}","{545, 70}","{514, 67}","{65, 489}","{457, 62}","{59, 439}","{422, 55}","{412, 53}","{403, 52}","{51, 395}","{386, 50}","{376, 49}","{362, 50}","{53, 343}","{56, 324}","{56, 315}","{57, 306}","{58, 294}","{58, 284}","{272, 60}","{265, 61}","{260, 61}","{59, 259}","{58, 253}","{56, 249}","{50, 263}","{284, 46}","{292, 45}","{45, 295}","{296, 45}","{296, 45}","{299, 46}","{299, 47}","{53, 287}","{56, 291}","{281, 61}","{62, 278}","{68, 263}","{65, 271}","{64, 273}","{273, 62}","{281, 59}","{291, 55}","{305, 52}","{312, 51}","{51, 318}","{51, 318}","{51, 318}","{53, 327}","{329, 55}","{322, 59}","{62, 319}","{312, 65}","{64, 313}","{64, 314}","{64, 311}","{308, 63}","{308, 62}","{59, 310}","{57, 316}","{317, 55}","{322, 54}","{331, 55}","{336, 56}","{57, 338}","{337, 59}","{330, 61}","{323, 63}","{66, 318}","{314, 66}","{66, 311}","{312, 65}","{64, 310}","{313, 63}","{62, 318}","{62, 327}","{346, 62}","{64, 381}","{67, 445}","{64, 487}","{521, 63}","{64, 572}","{64, 580}","{66, 607}","{67, 623}","{68, 638}","{69, 646}","{69, 663}","{659, 70}","{656, 70}","{651, 70}","{650, 71}","{72, 653}","{72, 653}","{73, 649}"
