,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
0,"{136, 187}","{136, 187}","{136, 188}","{136, 188}","{189, 135}","{189, 135}","{190, 135}","{190, 135}","{134, 191}","{192, 133}","{193, 133}","{195, 133}","{195, 132}","{132, 196}","{131, 197}","{131, 197}","{130, 197}","{130, 197}","{130, 197}","{195, 131}","{193, 131}","{132, 191}","{132, 188}","{188, 133}","{188, 133}","{188, 134}","{187, 134}","{188, 135}","{188, 135}","{185, 135}","{185, 135}","{184, 136}","{136, 183}","{136, 182}","{136, 182}","{136, 182}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 181}","{136, 182}","{136, 182}","{137, 183}","{137, 183}","{136, 185}","{189, 135}","{193, 135}","{195, 135}","{136, 197}","{197, 135}","{136, 197}","{195, 135}","{195, 135}","{194, 135}","{192, 135}","{190, 135}","{188, 135}","{187, 135}","{185, 135}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{135, 183}","{184, 134}","{186, 133}","{187, 133}","{186, 133}","{188, 134}","{188, 134}","{188, 134}","{188, 135}","{187, 135}","{186, 135}","{185, 135}","{184, 136}","{136, 183}","{136, 183}","{136, 183}","{136, 182}","{136, 182}","{136, 183}","{136, 183}","{184, 135}","{136, 187}","{137, 186}","{137, 183}","{137, 183}","{184, 137}","{136, 185}","{136, 187}","{188, 135}","{188, 135}","{134, 190}","{189, 134}","{188, 133}","{187, 133}","{188, 134}","{134, 191}","{194, 134}","{193, 134}","{193, 134}","{193, 134}","{195, 134}","{197, 134}","{134, 198}","{197, 134}","{134, 198}","{133, 199}","{133, 199}"
1,"{42, 180}","{42, 180}","{42, 179}","{42, 179}","{42, 180}","{42, 180}","{42, 181}","{42, 182}","{184, 42}","{185, 42}","{186, 42}","{43, 187}","{43, 188}","{43, 189}","{192, 44}","{193, 44}","{195, 44}","{195, 44}","{195, 44}","{193, 43}","{42, 190}","{42, 189}","{42, 189}","{42, 187}","{185, 42}","{42, 183}","{41, 182}","{42, 182}","{42, 181}","{42, 180}","{41, 179}","{41, 179}","{41, 178}","{41, 178}","{41, 178}","{41, 178}","{177, 41}","{177, 41}","{177, 41}","{177, 41}","{176, 41}","{41, 175}","{41, 174}","{42, 174}","{42, 175}","{176, 42}","{178, 43}","{43, 179}","{43, 180}","{43, 180}","{44, 182}","{44, 182}","{43, 183}","{43, 181}","{43, 180}","{43, 179}","{43, 179}","{42, 179}","{42, 179}","{178, 42}","{42, 179}","{42, 179}","{42, 179}","{42, 179}","{42, 179}","{42, 180}","{42, 181}","{184, 42}","{43, 183}","{184, 42}","{185, 42}","{185, 42}","{185, 42}","{184, 42}","{184, 42}","{42, 183}","{42, 182}","{41, 181}","{41, 180}","{41, 181}","{41, 181}","{41, 181}","{41, 181}","{41, 181}","{41, 182}","{184, 42}","{43, 181}","{43, 180}","{178, 43}","{177, 43}","{177, 43}","{178, 43}","{43, 180}","{44, 182}","{185, 44}","{186, 44}","{186, 44}","{188, 44}","{43, 188}","{188, 44}","{187, 44}","{186, 45}","{186, 45}","{185, 45}","{184, 44}","{44, 183}","{44, 183}","{44, 183}","{44, 183}","{43, 183}","{43, 183}","{43, 183}"
2,"{120, 390}","{120, 390}","{120, 390}","{119, 391}","{119, 391}","{119, 391}","{392, 119}","{393, 119}","{393, 119}","{393, 119}","{395, 119}","{398, 119}","{398, 119}","{120, 399}","{120, 398}","{121, 390}","{122, 383}","{123, 382}","{123, 380}","{124, 381}","{124, 381}","{124, 382}","{384, 124}","{386, 125}","{126, 390}","{127, 391}","{390, 127}","{389, 126}","{389, 126}","{385, 125}","{380, 125}","{124, 375}","{370, 122}","{370, 122}","{368, 121}","{121, 367}","{368, 121}","{120, 369}","{120, 369}","{120, 370}","{120, 370}","{120, 370}","{120, 371}","{120, 374}","{120, 382}","{121, 388}","{121, 398}","{122, 405}","{410, 123}","{123, 413}","{123, 412}","{123, 412}","{123, 407}","{124, 399}","{123, 391}","{386, 122}","{122, 383}","{121, 379}","{120, 374}","{370, 119}","{370, 119}","{368, 118}","{368, 118}","{368, 118}","{368, 118}","{373, 118}","{117, 375}","{378, 117}","{118, 382}","{379, 118}","{119, 383}","{120, 382}","{120, 383}","{122, 375}","{122, 372}","{123, 371}","{368, 123}","{124, 367}","{124, 367}","{124, 367}","{124, 366}","{368, 123}","{122, 379}","{384, 122}","{392, 122}","{123, 396}","{124, 399}","{128, 394}","{132, 391}","{134, 391}","{134, 391}","{135, 391}","{392, 135}","{134, 391}","{388, 134}","{389, 134}","{133, 391}","{393, 132}","{131, 397}","{129, 394}","{127, 399}","{400, 125}","{124, 396}","{122, 397}","{121, 390}","{120, 398}","{405, 119}","{400, 119}","{119, 399}","{400, 119}","{400, 119}","{119, 399}"
3,"{59, 380}","{59, 379}","{377, 59}","{378, 60}","{379, 60}","{378, 59}","{59, 379}","{59, 381}","{59, 382}","{384, 59}","{385, 59}","{385, 59}","{58, 382}","{58, 382}","{58, 383}","{57, 383}","{56, 379}","{379, 55}","{376, 54}","{369, 52}","{52, 367}","{370, 52}","{51, 372}","{52, 373}","{51, 374}","{51, 373}","{51, 373}","{51, 375}","{376, 52}","{52, 381}","{53, 382}","{53, 383}","{54, 383}","{56, 380}","{56, 379}","{56, 380}","{377, 57}","{377, 57}","{57, 378}","{377, 57}","{376, 57}","{57, 375}","{57, 373}","{57, 373}","{57, 374}","{57, 378}","{57, 379}","{57, 380}","{56, 382}","{56, 378}","{379, 55}","{54, 382}","{54, 383}","{54, 382}","{380, 54}","{379, 54}","{377, 54}","{377, 55}","{56, 377}","{376, 56}","{56, 379}","{377, 57}","{376, 57}","{376, 57}","{57, 379}","{377, 58}","{58, 375}","{59, 380}","{59, 381}","{59, 380}","{59, 380}","{59, 379}","{378, 59}","{58, 365}","{58, 355}","{58, 351}","{346, 58}","{345, 58}","{344, 57}","{345, 57}","{344, 57}","{57, 348}","{57, 359}","{56, 372}","{384, 54}","{393, 53}","{395, 53}","{51, 390}","{385, 47}","{386, 44}","{385, 42}","{384, 41}","{41, 386}","{386, 42}","{385, 42}","{384, 42}","{43, 387}","{393, 44}","{396, 45}","{397, 46}","{48, 398}","{50, 395}","{51, 390}","{52, 391}","{54, 391}","{387, 55}","{56, 385}","{57, 382}","{58, 381}","{58, 381}","{385, 59}","{385, 59}"
4,"{108, 558}","{108, 557}","{108, 559}","{561, 108}","{561, 108}","{562, 108}","{108, 564}","{108, 567}","{568, 107}","{570, 107}","{570, 107}","{569, 107}","{562, 107}","{108, 550}","{531, 108}","{109, 511}","{480, 109}","{456, 110}","{436, 110}","{109, 413}","{107, 390}","{369, 108}","{109, 351}","{106, 323}","{104, 302}","{107, 300}","{105, 282}","{269, 102}","{266, 101}","{100, 269}","{266, 99}","{100, 270}","{100, 270}","{272, 100}","{274, 100}","{275, 100}","{100, 276}","{100, 276}","{100, 276}","{100, 276}","{102, 279}","{108, 286}","{290, 110}","{117, 310}","{324, 119}","{325, 118}","{120, 332}","{120, 335}","{121, 338}","{121, 338}","{333, 119}","{324, 118}","{291, 109}","{280, 104}","{274, 102}","{102, 271}","{100, 269}","{101, 270}","{101, 269}","{100, 270}","{100, 271}","{100, 271}","{101, 278}","{104, 283}","{283, 103}","{306, 110}","{114, 326}","{345, 117}","{349, 118}","{347, 118}","{120, 353}","{119, 359}","{119, 359}","{120, 358}","{360, 120}","{120, 361}","{361, 121}","{121, 359}","{120, 358}","{120, 357}","{120, 355}","{120, 355}","{120, 355}","{120, 358}","{120, 354}","{120, 346}","{337, 121}","{120, 333}","{332, 119}","{348, 117}","{115, 379}","{114, 411}","{115, 435}","{115, 453}","{114, 478}","{497, 114}","{114, 508}","{114, 517}","{114, 525}","{114, 532}","{114, 547}","{552, 113}","{560, 113}","{112, 566}","{112, 567}","{110, 582}","{586, 108}","{576, 108}","{108, 573}","{569, 107}","{570, 107}","{107, 571}"
5,"{69, 551}","{69, 549}","{547, 69}","{547, 69}","{69, 549}","{548, 69}","{69, 549}","{69, 550}","{69, 550}","{548, 69}","{548, 68}","{546, 68}","{539, 68}","{67, 533}","{67, 526}","{514, 67}","{490, 66}","{474, 66}","{456, 67}","{434, 67}","{410, 67}","{387, 69}","{368, 68}","{353, 70}","{340, 69}","{330, 70}","{73, 319}","{74, 315}","{313, 75}","{313, 75}","{308, 76}","{308, 77}","{79, 303}","{298, 79}","{297, 78}","{299, 77}","{298, 77}","{77, 295}","{291, 77}","{73, 297}","{313, 67}","{62, 326}","{329, 62}","{58, 340}","{58, 342}","{57, 343}","{57, 347}","{57, 349}","{56, 354}","{355, 55}","{56, 349}","{57, 343}","{60, 333}","{65, 318}","{307, 69}","{72, 302}","{72, 301}","{306, 71}","{306, 71}","{72, 305}","{304, 72}","{72, 307}","{71, 311}","{316, 68}","{65, 323}","{333, 62}","{60, 341}","{58, 348}","{58, 350}","{57, 351}","{56, 355}","{56, 356}","{360, 55}","{56, 358}","{56, 353}","{350, 55}","{347, 55}","{346, 55}","{344, 55}","{55, 343}","{54, 342}","{54, 343}","{344, 55}","{348, 54}","{362, 52}","{52, 357}","{325, 55}","{325, 55}","{56, 319}","{59, 324}","{61, 349}","{62, 374}","{397, 62}","{416, 60}","{60, 439}","{61, 462}","{481, 61}","{499, 62}","{510, 63}","{520, 63}","{529, 63}","{536, 64}","{64, 537}","{64, 542}","{65, 554}","{65, 562}","{562, 66}","{66, 559}","{67, 557}","{555, 68}","{69, 557}","{553, 69}"
6,"{105, 579}","{105, 579}","{105, 582}","{585, 105}","{585, 105}","{105, 586}","{105, 589}","{593, 105}","{104, 594}","{104, 595}","{104, 595}","{104, 593}","{105, 583}","{105, 567}","{105, 543}","{105, 518}","{105, 483}","{105, 450}","{105, 426}","{104, 398}","{371, 102}","{104, 338}","{104, 314}","{289, 99}","{270, 95}","{99, 267}","{253, 95}","{90, 245}","{89, 241}","{88, 239}","{87, 239}","{240, 89}","{89, 237}","{90, 239}","{241, 91}","{91, 243}","{91, 244}","{91, 245}","{91, 246}","{91, 245}","{94, 246}","{252, 103}","{256, 107}","{114, 269}","{276, 117}","{117, 277}","{281, 118}","{283, 118}","{284, 119}","{282, 118}","{117, 279}","{275, 116}","{248, 101}","{244, 95}","{243, 92}","{241, 91}","{240, 90}","{240, 91}","{240, 91}","{241, 90}","{90, 243}","{90, 243}","{244, 93}","{248, 99}","{250, 98}","{270, 111}","{282, 114}","{296, 118}","{304, 119}","{307, 119}","{310, 119}","{318, 119}","{321, 119}","{320, 118}","{320, 118}","{118, 319}","{118, 319}","{118, 319}","{118, 318}","{317, 118}","{316, 118}","{316, 118}","{315, 118}","{314, 119}","{120, 303}","{296, 120}","{120, 284}","{280, 118}","{113, 290}","{112, 316}","{360, 109}","{394, 108}","{109, 415}","{109, 439}","{474, 109}","{500, 109}","{514, 109}","{109, 525}","{538, 110}","{547, 110}","{564, 110}","{569, 109}","{580, 109}","{108, 591}","{108, 589}","{107, 606}","{105, 607}","{600, 105}","{105, 597}","{104, 593}","{104, 593}","{104, 595}"
7,"{73, 580}","{73, 579}","{73, 578}","{73, 578}","{73, 579}","{73, 578}","{73, 578}","{73, 580}","{73, 579}","{72, 578}","{576, 72}","{72, 574}","{563, 71}","{554, 71}","{71, 543}","{529, 71}","{504, 71}","{480, 71}","{72, 453}","{73, 430}","{73, 403}","{371, 76}","{346, 75}","{333, 79}","{320, 79}","{80, 308}","{304, 84}","{300, 85}","{293, 86}","{85, 286}","{281, 86}","{277, 86}","{89, 275}","{266, 90}","{89, 261}","{88, 262}","{88, 261}","{88, 258}","{88, 255}","{80, 262}","{276, 70}","{282, 66}","{65, 284}","{292, 60}","{59, 293}","{296, 58}","{57, 301}","{57, 303}","{56, 306}","{57, 306}","{304, 58}","{293, 62}","{66, 285}","{73, 281}","{79, 279}","{80, 277}","{80, 274}","{275, 79}","{273, 79}","{270, 79}","{80, 270}","{80, 270}","{273, 77}","{72, 279}","{68, 285}","{64, 292}","{60, 301}","{57, 311}","{312, 56}","{56, 313}","{317, 55}","{320, 55}","{328, 53}","{54, 326}","{324, 55}","{323, 55}","{322, 55}","{322, 55}","{321, 54}","{321, 55}","{321, 54}","{321, 54}","{321, 54}","{315, 53}","{51, 315}","{51, 301}","{55, 271}","{56, 273}","{272, 60}","{297, 66}","{322, 66}","{355, 68}","{377, 68}","{67, 397}","{67, 423}","{450, 67}","{474, 68}","{496, 68}","{68, 510}","{520, 68}","{532, 69}","{540, 69}","{544, 69}","{552, 69}","{568, 70}","{577, 70}","{579, 70}","{70, 583}","{588, 71}","{72, 583}","{73, 590}","{72, 585}"
8,"{104, 601}","{104, 601}","{104, 604}","{105, 606}","{105, 606}","{104, 607}","{609, 105}","{104, 613}","{104, 613}","{104, 615}","{104, 613}","{104, 612}","{104, 602}","{104, 586}","{561, 105}","{104, 533}","{105, 498}","{465, 105}","{440, 104}","{410, 103}","{101, 382}","{345, 103}","{104, 315}","{97, 287}","{268, 93}","{266, 98}","{249, 93}","{87, 239}","{232, 87}","{234, 86}","{235, 85}","{236, 87}","{233, 87}","{88, 236}","{89, 239}","{89, 241}","{89, 242}","{89, 244}","{89, 244}","{89, 244}","{244, 93}","{251, 103}","{256, 107}","{114, 268}","{275, 117}","{276, 117}","{280, 118}","{281, 118}","{282, 119}","{280, 118}","{116, 278}","{272, 115}","{99, 243}","{241, 91}","{240, 90}","{90, 237}","{88, 236}","{90, 237}","{89, 238}","{88, 241}","{89, 244}","{89, 244}","{93, 246}","{249, 99}","{95, 247}","{112, 269}","{115, 283}","{296, 119}","{120, 305}","{120, 308}","{312, 120}","{120, 319}","{120, 323}","{323, 118}","{323, 118}","{323, 118}","{323, 118}","{323, 118}","{322, 118}","{320, 118}","{118, 319}","{118, 319}","{314, 119}","{120, 311}","{121, 300}","{122, 287}","{120, 277}","{273, 118}","{112, 293}","{325, 110}","{108, 372}","{107, 405}","{108, 429}","{108, 454}","{488, 108}","{516, 109}","{532, 109}","{545, 109}","{110, 559}","{568, 110}","{585, 109}","{109, 589}","{602, 108}","{108, 612}","{610, 108}","{625, 107}","{105, 630}","{105, 622}","{105, 618}","{105, 612}","{105, 614}","{616, 105}"
9,"{73, 599}","{73, 598}","{73, 597}","{73, 597}","{73, 598}","{73, 597}","{73, 597}","{600, 73}","{73, 598}","{72, 598}","{72, 597}","{72, 594}","{584, 72}","{574, 71}","{72, 562}","{72, 543}","{72, 518}","{72, 494}","{73, 466}","{73, 441}","{74, 415}","{378, 76}","{354, 77}","{81, 339}","{81, 329}","{82, 317}","{86, 311}","{306, 87}","{298, 87}","{290, 87}","{89, 284}","{88, 281}","{91, 279}","{91, 268}","{91, 263}","{90, 263}","{90, 263}","{90, 261}","{89, 257}","{264, 81}","{70, 278}","{67, 284}","{65, 285}","{61, 293}","{59, 294}","{297, 58}","{57, 302}","{304, 57}","{56, 305}","{305, 57}","{304, 58}","{64, 292}","{68, 286}","{75, 284}","{81, 283}","{282, 82}","{82, 279}","{280, 81}","{81, 278}","{81, 276}","{274, 82}","{81, 276}","{78, 278}","{73, 283}","{288, 68}","{293, 63}","{59, 302}","{312, 56}","{313, 55}","{316, 54}","{322, 53}","{53, 326}","{52, 333}","{53, 334}","{332, 54}","{333, 54}","{332, 54}","{332, 53}","{331, 53}","{330, 54}","{330, 53}","{330, 53}","{328, 53}","{51, 319}","{51, 316}","{298, 50}","{267, 55}","{56, 267}","{268, 61}","{298, 67}","{329, 68}","{69, 365}","{387, 70}","{408, 68}","{69, 438}","{467, 69}","{488, 68}","{69, 511}","{68, 525}","{69, 535}","{548, 69}","{556, 69}","{560, 69}","{569, 69}","{586, 70}","{594, 70}","{597, 70}","{602, 71}","{608, 71}","{72, 605}","{73, 612}","{72, 606}"
